순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
715,4108144714,(주)성원이앤지,,분석,3054219528,90.67,90.282,-0.1961 (99.8039),9 15,2022/11/02 08:03:42,미심사
716,4138104614,한주통신(주),,분석,3054236715,90.671,90.282,-0.1955 (99.8045),12 11,2022/11/02 14:30:30,미심사
717,1078616772,노드링크주식회사,,분석,3054242183,90.671,90.282,-0.1954 (99.8046),9 5,2022/11/01 10:34:03,미심사
718,1098610416,(주)네시비스,,분석,3054245244,90.671,90.282,-0.1952 (99.8048),3 2,2022/11/01 14:22:05,미심사
719,7288600999,주식회사 다경테크,,분석,3054251500,90.671,90.282,-0.1950 (99.805),5 10,2022/11/03 02:11:46,미심사
720,2108149521,주식회사 구일일무인경비시스템,,분석,3054300940,90.673,90.284,-0.1934 (99.8066),10 7,2022/11/01 09:18:49,미심사
721,1098161598,(주)삼우씨앤에스,,분석,3054307000,90.673,90.284,-0.1932 (99.8068),4 9,2022/11/02 11:11:01,미심사
722,6378101421,주식회사 도현이앤지,,분석,3054312090,90.673,90.284,-0.1931 (99.8069),11 4,2022/11/01 22:34:30,미심사
723,1048613043,흥화텔레콤 주식회사,,분석,3054314374,90.673,90.284,-0.1930 (99.807),11 2,2022/11/03 09:49:13,미심사
724,1228170028,글로벌정보통신 주식회사,,분석,3054327870,90.674,90.285,-0.1925 (99.8075),15 7,2022/11/02 14:34:45,미심사
725,1188120761,(주)동화이엔씨,,분석,3054337050,90.674,90.285,-0.1922 (99.8078),10 13,2022/11/01 18:15:58,미심사
725,2048159043,이앤씨텔레콤(주),,분석,3054337050,90.674,90.285,-0.1922 (99.8078),7 10,2022/11/02 11:15:18,미심사
727,1348611522,(주)조은커뮤니케이션,,분석,3054367890,90.675,90.286,-0.1912 (99.8088),2 11,2022/11/01 23:18:50,미심사
728,2011497895,정우이앤씨,,분석,3054453817,90.678,90.288,-0.1884 (99.8116),8 15,2022/11/02 14:01:37,미심사
729,2148132740,(주)융시스템,,분석,3054456450,90.678,90.289,-0.1883 (99.8117),5 4,2022/11/01 20:48:33,미심사
730,2158665588,주식회사 지준시스템,,분석,3054459459,90.678,90.289,-0.1882 (99.8118),5 12,2022/11/02 10:27:48,미심사
731,6098173686,신아시스템 주식회사,,분석,3054471700,90.678,90.289,-0.1878 (99.8122),13 6,2022/11/02 11:43:47,미심사
732,6098131065,주식회사 진명텔레콤,,분석,3054511711,90.68,90.29,-0.1865 (99.8135),9 13,2022/11/02 13:30:09,미심사
733,1298129699,(주)정우정보통신,,분석,3054563510,90.681,90.292,-0.1848 (99.8152),2 3,2022/11/01 14:11:27,미심사
734,1018675701,주식회사 두이정보통신,,분석,3054581364,90.682,90.292,-0.1843 (99.8157),9 10,2022/11/01 18:02:22,미심사
735,2118645407,흥일정보통신(주),,분석,3054584928,90.682,90.292,-0.1841 (99.8159),9 3,2022/11/01 17:12:41,미심사
736,1348143368,주식회사 디피엔,,분석,3054615740,90.683,90.293,-0.1831 (99.8169),13 5,2022/11/01 14:28:34,미심사
737,1198178757,주식회사우신아이앤씨,,분석,3054628404,90.683,90.294,-0.1827 (99.8173),10 5,2022/11/02 16:51:58,미심사
738,6788700537,주식회사 금화전통,,분석,3054631130,90.683,90.294,-0.1826 (99.8174),7 6,2022/11/02 15:23:20,미심사
739,2208727337,주식회사주니파워네트웍스,,분석,3054643072,90.684,90.294,-0.1822 (99.8178),7 8,2022/11/01 15:35:43,미심사
740,1248106672,(주)데스코,,분석,3054719970,90.686,90.296,-0.1797 (99.8203),8 2,2022/11/03 09:32:52,미심사
741,3548600954,주식회사 세영,,분석,3054724290,90.686,90.296,-0.1796 (99.8204),15 2,2022/11/02 16:38:11,미심사
742,1058129640,일성건설(주),,분석,3054731819,90.686,90.297,-0.1793 (99.8207),8 5,2022/11/03 08:44:40,미심사
743,1328612506,주식회사 그린아이티코리아,,분석,3054736720,90.687,90.297,-0.1792 (99.8208),5 11,2022/11/01 09:45:39,미심사
744,3058138448,(주)이레테크,,분석,3054744192,90.687,90.297,-0.1789 (99.8211),7 9,2022/11/02 09:43:34,미심사
745,5038605245,주식회사 대륜통신,,분석,3054765481,90.687,90.298,-0.1782 (99.8218),5 13,2022/11/01 16:02:04,미심사
746,6158138587,주식회사 예원이엔씨,,분석,3054775850,90.688,90.298,-0.1779 (99.8221),15 4,2022/11/02 13:27:56,미심사
747,4038176218,유한회사 주성산업,,분석,3054808000,90.689,90.299,-0.1769 (99.8231),12 5,2022/11/01 10:24:18,미심사
748,1068104924,케이씨씨정보통신 주식회사,,분석,3054835300,90.69,90.3,-0.1760 (99.824),12 10,2022/11/02 09:36:56,미심사
749,4128136603,주식회사 명인,,분석,3054854556,90.69,90.3,-0.1753 (99.8247),15 4,2022/11/02 14:55:52,미심사
750,1268145685,대상건설주식회사,,분석,3054897000,90.692,90.302,-0.1740 (99.826),4 3,2022/11/03 13:11:33,미심사
751,1408196180,주식회사 사람과통신,,분석,3054925110,90.692,90.302,-0.1730 (99.827),8 13,2022/11/03 07:36:17,미심사
752,2078141917,합자회사 대성전업상사,,분석,3054927760,90.693,90.302,-0.1729 (99.8271),9 14,2022/11/01 11:10:57,미심사
753,1138649133,빅썬시스템즈 주식회사,,분석,3054949094,90.693,90.303,-0.1722 (99.8278),9 1,2022/11/01 14:42:39,미심사
754,1378186463,한솔정보통신(주),,분석,3054970516,90.694,90.304,-0.1715 (99.8285),12 11,2022/11/02 09:27:14,미심사
755,2648122849,주식회사 태영아이앤씨,,분석,3054998058,90.695,90.305,-0.1706 (99.8294),5 2,2022/11/03 09:35:10,미심사
756,3058630913,수영개발산업 주식회사,,분석,3055011050,90.695,90.305,-0.1702 (99.8298),5 13,2022/11/01 10:12:32,미심사
757,1188114764,(주)세빛전자통신,,분석,3055022540,90.696,90.305,-0.1698 (99.8302),4 10,2022/11/02 10:27:34,미심사
758,2128169635,주식회사 에프오아이티,,분석,3055053141,90.696,90.306,-0.1688 (99.8312),9 11,2022/11/01 17:08:09,미심사
759,2028136758,주식회사 남양계전,,분석,3055055380,90.697,90.306,-0.1688 (99.8312),14 9,2022/11/03 10:57:23,미심사
760,1138629821,동문이엔티 주식회사,,분석,3055071503,90.697,90.307,-0.1682 (99.8318),5 4,2022/11/01 14:51:01,미심사
761,6148101073,주식회사 남해전기,,분석,3055093365,90.698,90.307,-0.1675 (99.8325),5 1,2022/11/02 17:04:36,미심사
762,1288166463,(주)대운전설,,분석,3055096000,90.698,90.307,-0.1674 (99.8326),8 2,2022/11/01 19:20:42,미심사
763,2248149893,(주)대영통신건설,,분석,3055111456,90.698,90.308,-0.1669 (99.8331),3 7,2022/11/01 11:14:24,미심사
764,8318100359,주식회사 태영이엔지,,분석,3055153060,90.7,90.309,-0.1656 (99.8344),13 4,2022/11/02 18:15:26,미심사
765,1138163218,(주)신성하이텍,,분석,3055155659,90.7,90.309,-0.1655 (99.8345),11 6,2022/11/01 14:41:52,미심사
766,1058169109,대조전설 주식회사,,분석,3055160250,90.7,90.309,-0.1653 (99.8347),3 15,2022/11/01 11:51:51,미심사
767,2188101953,주식회사 비츠로시스,,분석,3055163828,90.7,90.309,-0.1652 (99.8348),11 15,2022/11/02 09:55:25,미심사
768,2208139700,(주)애플파워,,분석,3055170250,90.7,90.31,-0.1650 (99.835),4 15,2022/11/02 15:21:07,미심사
769,4728800014,주식회사 프라임아이씨티,,분석,3055204451,90.701,90.311,-0.1639 (99.8361),10 1,2022/11/03 08:31:31,미심사
770,8808700159,주식회사 하이패스텔,,분석,3055236755,90.702,90.312,-0.1628 (99.8372),10 3,2022/11/02 14:19:12,미심사
771,5398800753,주식회사 진진,,분석,3055237195,90.702,90.312,-0.1628 (99.8372),13 8,2022/11/02 10:37:08,미심사
772,4028179677,주식회사 아진테크노피아,,분석,3055255116,90.703,90.312,-0.1622 (99.8378),10 12,2022/11/02 09:59:25,미심사
773,1458601290,주식회사 포스정보통신,,분석,3055262800,90.703,90.312,-0.1620 (99.838),10 1,2022/11/02 11:02:25,미심사
774,2218146688,첨단정보통신 주식회사,,분석,3055310470,90.705,90.314,-0.1604 (99.8396),3 2,2022/11/02 09:19:47,미심사
775,3148106601,주식회사 신호,,분석,3055323000,90.705,90.314,-0.1600 (99.84),1 2,2022/11/02 08:51:56,미심사
776,1298617499,(주)엑손텍,,분석,3055353044,90.706,90.315,-0.1590 (99.841),5 13,2022/11/01 10:40:45,미심사
777,6058630318,(주)부경정보통신,,분석,3055366313,90.706,90.315,-0.1586 (99.8414),15 12,2022/11/02 13:01:10,미심사
778,2208658565,주식회사 주인정보시스템,,분석,3055377525,90.707,90.316,-0.1582 (99.8418),7 14,2022/11/02 09:13:45,미심사
779,1098162433,광명정보통신 주식회사,,분석,3055396400,90.707,90.316,-0.1576 (99.8424),4 14,2022/11/02 11:50:57,미심사
780,2218138913,주식회사케이탑시스템,,분석,3055403640,90.707,90.317,-0.1574 (99.8426),4 13,2022/11/01 11:01:27,미심사
781,1368113502,계림통신건설 주식회사,,분석,3055405866,90.708,90.317,-0.1573 (99.8427),9 3,2022/11/01 11:01:49,미심사
782,1198118405,우광기전(주),,분석,3055424450,90.708,90.317,-0.1567 (99.8433),14 2,2022/11/03 09:56:08,미심사
783,5148162260,주식회사 경신텔레콤,,분석,3055456000,90.709,90.318,-0.1557 (99.8443),9 11,2022/11/02 10:10:39,미심사
784,1088182120,(주) 포스콤 에스아이,,분석,3055466300,90.709,90.318,-0.1553 (99.8447),11 4,2022/11/03 09:11:23,미심사
785,1358102055,(주)단성,,분석,3055497700,90.71,90.319,-0.1543 (99.8457),4 11,2022/11/02 21:38:30,미심사
786,1278622735,주식회사 담소리,,분석,3055506050,90.711,90.32,-0.1541 (99.8459),3 1,2022/11/02 09:34:50,미심사
787,2018603701,소성정보기술 주식회사,,분석,3055526772,90.711,90.32,-0.1534 (99.8466),13 12,2022/11/03 08:52:08,미심사
788,4758100289,(주)지엔아이,,분석,3055555620,90.712,90.321,-0.1524 (99.8476),3 7,2022/11/02 17:52:45,미심사
789,2878101304,주식회사 다인정보,,분석,3055556720,90.712,90.321,-0.1524 (99.8476),1 10,2022/11/02 08:55:28,미심사
790,1308624909,주식회사 호성정보통신,,분석,3055561138,90.712,90.321,-0.1522 (99.8478),13 11,2022/11/02 13:25:34,미심사
791,4088131900,(주)하나통신,,분석,3055610102,90.714,90.323,-0.1506 (99.8494),14 4,2022/11/03 10:09:45,미심사
792,1358138266,(주)고광,,분석,3055665250,90.716,90.324,-0.1488 (99.8512),11 14,2022/11/02 14:12:30,미심사
793,4118128191,주식회사대양정보통신,,분석,3055683547,90.716,90.325,-0.1482 (99.8518),9 12,2022/11/02 09:27:55,미심사
794,1138119177,주식회사 세영통신,,분석,3055706680,90.717,90.325,-0.1475 (99.8525),10 7,2022/11/02 11:05:29,미심사
795,2208732956,(주)화진티엔아이,,분석,3055713000,90.717,90.326,-0.1473 (99.8527),7 9,2022/11/03 11:57:46,미심사
796,1288614811,주식회사 나래정보통신,,분석,3055775429,90.719,90.327,-0.1452 (99.8548),2 1,2022/11/01 20:27:38,미심사
797,1288666624,주식회사 동우이앤지,,분석,3055805960,90.72,90.328,-0.1442 (99.8558),11 1,2022/11/01 12:23:45,미심사
798,1428114068,주식회사 호맘코리아,,분석,3055824280,90.721,90.329,-0.1437 (99.8563),10 14,2022/11/02 16:35:00,미심사
799,3058171729,주식회사 중부보안,,분석,3055836557,90.721,90.329,-0.1432 (99.8568),7 13,2022/11/01 17:31:41,미심사
800,2058126341,종합전기 주식회사,,분석,3055841148,90.721,90.329,-0.1431 (99.8569),14 8,2022/11/03 08:38:17,미심사
801,1138184945,에스엠티정보기술(주),,분석,3055856842,90.722,90.33,-0.1426 (99.8574),8 7,2022/11/03 09:51:41,미심사
802,1248639770,(주)신한오엔씨,,분석,3055867160,90.722,90.33,-0.1422 (99.8578),14 5,2022/11/02 17:09:24,미심사
803,1208635336,계영정보통신(주),,분석,3055870410,90.722,90.33,-0.1421 (99.8579),10 6,2022/11/02 20:18:56,미심사
804,1068641638,(주)매트릭스미디어,,분석,3055874029,90.722,90.33,-0.1420 (99.858),7 13,2022/11/02 17:31:42,미심사
805,1108609224,주식회사 두루스코,,분석,3055958157,90.725,90.333,-0.1393 (99.8607),3 1,2022/11/03 10:03:09,미심사
806,2148632482,주식회사 시큐인포,,분석,3055960190,90.725,90.333,-0.1392 (99.8608),6 15,2022/11/01 09:42:43,미심사
807,1348139151,성우정보통신(주),,분석,3055983448,90.726,90.334,-0.1384 (99.8616),2 4,2022/11/02 16:36:48,미심사
808,1058727284,(주)조은네트웍스,,분석,3055989568,90.726,90.334,-0.1382 (99.8618),3 4,2022/11/01 14:55:40,미심사
809,5158119882,주식회사 건호정보통신,,분석,3056029000,90.727,90.335,-0.1370 (99.863),6 2,2022/11/02 08:55:30,미심사
810,4098184109,미래아이앤씨 주식회사,,분석,3056111980,90.73,90.337,-0.1342 (99.8658),12 2,2022/11/02 10:29:04,미심사
811,6438100655,주식회사유이에스,,분석,3056130933,90.73,90.338,-0.1336 (99.8664),7 11,2022/11/03 09:18:16,미심사
812,1308609515,주식회사 제이제이,,분석,3056173182,90.731,90.339,-0.1322 (99.8678),13 5,2022/11/02 09:41:25,미심사
813,2278119699,주식회사 바다정보통신,,분석,3056209905,90.733,90.34,-0.1310 (99.869),6 11,2022/11/01 10:55:38,미심사
814,1078626135,주식회사 그린텍아이엔씨,,분석,3056220271,90.733,90.341,-0.1307 (99.8693),2 1,2022/11/02 11:22:54,미심사
815,1058683498,주식회사 일동전력,,분석,3056239485,90.734,90.341,-0.1301 (99.8699),14 1,2022/11/02 13:07:16,미심사
816,1358174490,(주)신화전공,,분석,3056273860,90.735,90.342,-0.1290 (99.871),5 4,2022/11/02 12:58:53,미심사
817,1308170126,주식회사 피씨엔,,분석,3056295590,90.735,90.343,-0.1282 (99.8718),6 12,2022/11/02 21:11:05,미심사
818,2078155629,씨티아이앤아이(주),,분석,3056323612,90.736,90.344,-0.1273 (99.8727),3 14,2022/11/01 09:01:29,미심사
819,4168128895,(주)비아이씨스템,,분석,3056354730,90.737,90.345,-0.1263 (99.8737),6 8,2022/11/02 05:47:40,미심사
820,1248186754,주식회사 기가정보,,분석,3056359060,90.737,90.345,-0.1262 (99.8738),7 14,2022/11/01 15:20:06,미심사
821,1048115328,(주)하이텔네트웍스,,분석,3056359063,90.737,90.345,-0.1262 (99.8738),6 5,2022/11/03 10:41:55,미심사
822,1238158032,(주)신우퍼스텍,,분석,3056405759,90.739,90.346,-0.1246 (99.8754),5 7,2022/11/03 09:31:18,미심사
823,1232964633,샛별정보통신공사,,분석,3056405760,90.739,90.346,-0.1246 (99.8754),4 15,2022/11/01 16:39:36,미심사
824,1278183907,주식회사 범양이엔씨,,분석,3056410995,90.739,90.346,-0.1245 (99.8755),6 12,2022/11/01 12:34:15,미심사
825,1178108842,풍성건설(주),,분석,3056417689,90.739,90.346,-0.1243 (99.8757),4 10,2022/11/03 08:22:31,미심사
826,8178800099,(주)대성오토텍,,분석,3056479203,90.741,90.348,-0.1222 (99.8778),4 9,2022/11/02 12:18:58,미심사
827,1208137120,(주)지티일렉콘,,분석,3056551770,90.743,90.35,-0.1199 (99.8801),11 15,2022/11/02 22:25:52,미심사
828,6098132647,(주)세창전기,,분석,3056599513,90.745,90.352,-0.1183 (99.8817),4 10,2022/11/02 13:58:59,미심사
829,2158639644,(주)피닉스씨엔씨,,분석,3056601612,90.745,90.352,-0.1182 (99.8818),12 5,2022/11/02 07:41:39,미심사
830,2078131175,(주)경우이앤씨,,분석,3056685450,90.748,90.354,-0.1155 (99.8845),6 3,2022/11/02 10:16:03,미심사
831,1078776699,주식회사 대성아이엔티,,분석,3056687300,90.748,90.354,-0.1154 (99.8846),10 8,2022/11/01 09:34:59,미심사
832,1198130210,(주)와이드넷엔지니어링,,분석,3056705660,90.748,90.355,-0.1148 (99.8852),3 10,2022/11/02 16:14:38,미심사
833,1688600896,주식회사 다산정보통신,,분석,3056708969,90.748,90.355,-0.1147 (99.8853),13 4,2022/11/02 16:48:22,미심사
834,1098172945,(주)마커스코리아,,분석,3056746100,90.749,90.356,-0.1135 (99.8865),10 14,2022/11/02 15:21:14,미심사
835,1408135183,주식회사 리버스톤미디어,,분석,3056756912,90.75,90.357,-0.1132 (99.8868),13 2,2022/11/01 11:20:24,미심사
836,1388157452,주식회사효승,,분석,3056758225,90.75,90.357,-0.1131 (99.8869),2 7,2022/11/02 20:11:49,미심사
837,4048125008,주식회사에스이,,분석,3056764130,90.75,90.357,-0.1129 (99.8871),11 14,2022/11/02 13:30:46,미심사
838,5058126071,주식회사 대산이엔씨,,분석,3056782240,90.751,90.357,-0.1123 (99.8877),6 4,2022/11/02 17:39:27,미심사
839,1298162816,코스모스티이에스 주식회사,,분석,3056788189,90.751,90.357,-0.1122 (99.8878),10 7,2022/11/03 11:00:45,미심사
840,6038103130,(합)조광,,분석,3056843750,90.752,90.359,-0.1103 (99.8897),9 14,2022/11/02 16:41:26,미심사
841,2148626637,(주)아이엔지시스템,,분석,3056894500,90.754,90.361,-0.1087 (99.8913),13 4,2022/11/01 16:57:56,미심사
842,2268149415,주식회사 제이케이아이엔씨,,분석,3056907634,90.754,90.361,-0.1082 (99.8918),12 15,2022/11/01 18:33:10,미심사
843,1348171146,주식회사 유진인프라코어,,분석,3056911598,90.755,90.361,-0.1081 (99.8919),13 6,2022/11/03 10:32:22,미심사
844,2188109765,(주)웨이브컴,,분석,3056938237,90.755,90.362,-0.1072 (99.8928),6 8,2022/11/01 15:05:21,미심사
845,6038136311,(주)동아티엔씨,,분석,3056978784,90.757,90.363,-0.1059 (99.8941),1 8,2022/11/02 09:15:54,미심사
846,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",,분석,3057005676,90.758,90.364,-0.1050 (99.895),1 14,2022/11/02 09:10:39,미심사
847,3168120690,주식회사 혜민이엔지,,분석,3057029737,90.758,90.365,-0.1043 (99.8957),8 9,2022/11/03 08:12:09,미심사
848,1128118909,(주)한일종합산업,,분석,3057048191,90.759,90.365,-0.1037 (99.8963),8 2,2022/11/01 11:20:23,미심사
849,1198618088,주식회사 하이넷 네트웍스,,분석,3057091247,90.76,90.366,-0.1022 (99.8978),6 5,2022/11/02 09:31:00,미심사
850,1868701717,주식회사 성남정보통신,,분석,3057100428,90.76,90.367,-0.1019 (99.8981),3 12,2022/11/01 11:33:38,미심사
851,2158181318,주식회사 라사정보통신,,분석,3057163884,90.762,90.369,-0.0999 (99.9001),1 4,2022/11/02 16:11:03,미심사
852,4018127967,유한회사 제이케이건설,,분석,3057204480,90.764,90.37,-0.0985 (99.9015),8 4,2022/11/02 10:40:52,미심사
853,2158168163,블루엔이(주),,분석,3057213656,90.764,90.37,-0.0982 (99.9018),14 6,2022/11/02 09:55:05,미심사
854,5158124842,(주)혜성정보통신,,분석,3057232730,90.765,90.371,-0.0976 (99.9024),3 4,2022/11/02 10:07:38,미심사
855,1218157435,(주)해오름넷,,분석,3057354800,90.768,90.374,-0.0936 (99.9064),5 13,2022/11/02 10:18:47,미심사
856,3018165400,티엔에스 주식회사,,분석,3057357490,90.769,90.374,-0.0935 (99.9065),2 1,2022/11/02 10:54:04,미심사
857,1188109918,주식회사 한국공항정보기술,,분석,3057373000,90.769,90.375,-0.0930 (99.907),15 11,2022/11/02 13:32:53,미심사
858,1028135124,현대에이치디에스(주),,분석,3057381968,90.769,90.375,-0.0927 (99.9073),13 8,2022/11/02 08:43:56,미심사
859,6208119689,(주)하진테크,,분석,3057428120,90.771,90.376,-0.0912 (99.9088),11 2,2022/11/02 06:16:21,미심사
860,2968101254,에스제이파워주식회사,,분석,3057431740,90.771,90.376,-0.0911 (99.9089),1 11,2022/11/02 13:20:41,미심사
861,1198603630,유에프엠시스템즈 주식회사,,분석,3057435530,90.771,90.377,-0.0910 (99.909),13 4,2022/11/02 15:54:11,미심사
862,2098119463,(주)두레정보통신,,분석,3057440000,90.771,90.377,-0.0909 (99.9091),14 9,2022/11/03 08:34:48,미심사
863,2138634018,(주)비트정보통신,,분석,3057449290,90.771,90.377,-0.0906 (99.9094),13 2,2022/11/01 16:04:18,미심사
864,1278170789,주식회사승아이엔티,,분석,3057454350,90.772,90.377,-0.0904 (99.9096),2 13,2022/11/02 11:18:39,미심사
865,1078193207,주식회사 주광전기,,분석,3057489760,90.773,90.378,-0.0892 (99.9108),2 10,2022/11/01 13:32:20,미심사
866,2148630373,(주)삼미미디어,,분석,3057507438,90.773,90.379,-0.0886 (99.9114),15 13,2022/11/02 10:40:26,미심사
867,1258602577,주식회사 유디피시스,,분석,3057510500,90.773,90.379,-0.0885 (99.9115),5 8,2022/11/03 11:00:04,미심사
