순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-407,1078756640,주식회사 링크씨앤아이,김대훈,분석,662318276.0,52.2,87.111,88.027,-1.0065 (98.9935),6 4,2022/11/23 19:45:25,순공사원가98%미만
-408,1018154598,씨엔에스코리아(주),유호태,분석,662294640.0,52.2,87.108,88.024,-1.0101 (98.9899),12 11,2022/11/21 20:30:31,순공사원가98%미만
-409,1168147309,문엔지니어링(주),김성만,분석,662274550.0,52.2,87.105,88.021,-1.0131 (98.9869),12 7,2022/11/24 09:46:32,순공사원가98%미만
-410,1198609177,이유솔루션주식회사,장지호,분석,662256599.0,52.0,87.102,88.019,-1.0157 (98.9843),9 6,2022/11/24 08:36:19,순공사원가98%미만
-411,2208604531,주식회사 월드린시스템즈,류준열,분석,662237500.0,52.0,87.099,88.016,-1.0186 (98.9814),15 7,2022/11/23 09:29:08,순공사원가98%미만
-412,2338109798,구스텍 주식회사,고중구,분석,662209812.0,52.0,87.095,88.013,-1.0227 (98.9773),13 14,2022/11/22 14:08:33,순공사원가98%미만
-413,2038143631,주식회사 티시스,박남규,분석,662174690.0,51.8,87.09,88.008,-1.0280 (98.972),5 10,2022/11/24 07:48:13,순공사원가98%미만
-414,2378700035,주식회사 사운드플레이스,도상우,분석,662139074.0,51.8,87.085,88.003,-1.0333 (98.9667),8 7,2022/11/22 10:17:46,순공사원가98%미만
-415,2198106704,유복전기(주),유정식,분석,662011637.0,51.4,87.067,87.986,-1.0523 (98.9477),9 15,2022/11/24 08:28:10,순공사원가98%미만
-416,2158686415,(주)새빛엔에스,양채원,분석,662005600.0,51.4,87.066,87.985,-1.0533 (98.9467),2 1,2022/11/23 11:07:06,순공사원가98%미만
-417,4118146506,케이엠티시스템 주식회사,김정식,분석,662003700.0,51.4,87.066,87.985,-1.0535 (98.9465),11 4,2022/11/24 09:24:11,순공사원가98%미만
-418,2118612681,(주)해우정보시스템,김병헌,분석,661999120.0,51.4,87.065,87.984,-1.0542 (98.9458),12 15,2022/11/23 09:35:14,순공사원가98%미만
-419,2290162579,우성전기통신,박노선,분석,661951476.0,51.2,87.058,87.978,-1.0613 (98.9387),13 1,2022/11/22 20:10:19,순공사원가98%미만
-420,2018643926,두전네트웍스 주식회사,김병현,분석,661892080.0,51.0,87.05,87.97,-1.0702 (98.9298),5 9,2022/11/22 10:11:23,순공사원가98%미만
-421,1058197338,(주)라인정보시스템,홍상희,분석,661828520.0,50.8,87.041,87.962,-1.0797 (98.9203),15 10,2022/11/24 09:30:38,순공사원가98%미만
-422,2188114856,서교정보통신(주),김기설,분석,661764750.0,50.6,87.032,87.953,-1.0893 (98.9107),10 4,2022/11/21 17:55:42,순공사원가98%미만
-423,1208670876,(주)케이너스,최영두,분석,661713250.0,50.4,87.024,87.947,-1.0969 (98.9031),5 12,2022/11/21 10:53:43,순공사원가98%미만
-424,1098155422,창공정보통신 주식회사,김배명,분석,661698515.0,50.4,87.022,87.945,-1.0991 (98.9009),5 14,2022/11/22 14:56:56,순공사원가98%미만
-425,2208649824,주식회사 넥스모어시스템즈,김용걸,분석,661665201.0,50.4,87.018,87.94,-1.1041 (98.8959),2 15,2022/11/22 10:23:06,순공사원가98%미만
-426,1198602494,(주) 네오인아이텍,이경미,분석,661646350.0,50.4,87.015,87.938,-1.1069 (98.8931),15 3,2022/11/23 16:53:14,순공사원가98%미만
-427,1168169996,세리정보기술 주식회사,이금모,분석,661608863.0,50.2,87.009,87.933,-1.1125 (98.8875),3 14,2022/11/23 10:04:53,순공사원가98%미만
-428,2130230588,태극정보통신,이상호,분석,661601059.0,50.2,87.008,87.932,-1.1137 (98.8863),15 11,2022/11/23 18:36:04,순공사원가98%미만
-429,1108124633,(주)디앤에스테크놀로지,이원우,분석,661562029.0,50.0,87.003,87.926,-1.1195 (98.8805),3 13,2022/11/23 11:24:50,순공사원가98%미만
-430,1338113707,(주)대보통신,염영숙,분석,661560500.0,50.0,87.003,87.926,-1.1198 (98.8802),2 4,2022/11/22 15:53:40,순공사원가98%미만
-431,1098643616,주식회사 나래젠,박경환,분석,661508570.0,50.0,86.995,87.919,-1.1275 (98.8725),10 5,2022/11/21 15:59:42,순공사원가98%미만
-432,1048800071,주식회사 대광사업단,박선희,분석,661491110.0,49.8,86.993,87.917,-1.1301 (98.8699),4 5,2022/11/23 19:09:24,순공사원가98%미만
-433,6058632937,주식회사 타키온정보기술,이건조,분석,661474390.0,49.8,86.99,87.915,-1.1326 (98.8674),13 7,2022/11/23 13:42:44,순공사원가98%미만
-434,1170233690,화진정보통신,김병철,분석,661452838.0,49.8,86.987,87.912,-1.1359 (98.8641),6 13,2022/11/23 08:49:00,순공사원가98%미만
-435,1138192902,(주)대성정보통신기술,이덕남,분석,661354284.0,49.4,86.973,87.899,-1.1506 (98.8494),10 3,2022/11/21 09:34:50,순공사원가98%미만
-436,1078635181,티에스라인시스템 주식회사,최국현,분석,661293398.0,49.2,86.964,87.891,-1.1597 (98.8403),13 12,2022/11/21 14:31:19,순공사원가98%미만
-437,1108190166,(주)페타네트워크,강인희,분석,661282490.0,49.2,86.963,87.889,-1.1613 (98.8387),5 4,2022/11/21 09:36:56,순공사원가98%미만
-438,2078127900,합동전자통신(주),하명용,분석,661246108.0,49.2,86.958,87.884,-1.1668 (98.8332),14 7,2022/11/23 08:57:57,순공사원가98%미만
-439,8348600218,주식회사 코리아통신,강우용,분석,661215544.0,49.0,86.953,87.88,-1.1713 (98.8287),4 7,2022/11/21 20:54:12,순공사원가98%미만
-440,2108138572,주식회사 디와이엔텍,임형두,분석,661212803.0,49.0,86.953,87.88,-1.1717 (98.8283),10 5,2022/11/24 09:08:38,순공사원가98%미만
-441,2128178492,주식회사 제이에치코리아,이주환,분석,661209170.0,49.0,86.952,87.88,-1.1723 (98.8277),5 6,2022/11/22 10:39:38,순공사원가98%미만
-442,2108149521,주식회사 구일일무인경비시스템,박종철,분석,661158400.0,49.0,86.945,87.873,-1.1799 (98.8201),1 15,2022/11/23 09:41:39,순공사원가98%미만
-443,2208869047,양지전기 주식회사,박승연,분석,661155870.0,49.0,86.945,87.872,-1.1803 (98.8197),1 6,2022/11/21 17:02:21,순공사원가98%미만
-444,2098211809,사단법인 해오름장애인협회,노영주,분석,661146735.0,48.8,86.943,87.871,-1.1816 (98.8184),12 6,2022/11/23 13:35:35,순공사원가98%미만
-445,1198125041,옥성정보통신(주),황석,분석,661121800.0,48.8,86.94,87.868,-1.1853 (98.8147),2 15,2022/11/22 09:49:11,순공사원가98%미만
-446,2158693084,주식회사 온파워아이앤티,송종희,분석,661075500.0,48.6,86.933,87.862,-1.1923 (98.8077),5 2,2022/11/23 13:34:05,순공사원가98%미만
-447,1188109728,득진통신(주),김진섭,분석,661065805.0,48.6,86.932,87.86,-1.1937 (98.8063),10 15,2022/11/24 08:44:29,순공사원가98%미만
-448,1198616251,주식회사 누리인프라,정성우,분석,661059900.0,48.6,86.931,87.86,-1.1946 (98.8054),4 1,2022/11/22 20:27:59,순공사원가98%미만
-449,2098113590,(주)통광,박응성,분석,661006411.0,48.4,86.923,87.853,-1.2026 (98.7974),1 10,2022/11/23 09:41:16,순공사원가98%미만
-450,1138602138,주식회사 아이티노매즈,김성진,분석,660997020.0,48.4,86.922,87.851,-1.2040 (98.796),9 5,2022/11/24 09:24:06,순공사원가98%미만
-451,2158690656,금성통신건설(주),윤영신,분석,660959890.0,48.4,86.917,87.846,-1.2095 (98.7905),2 4,2022/11/24 08:48:07,순공사원가98%미만
-452,1198678316,주식회사 케이네트웍스,이동규,분석,660907696.0,48.2,86.909,87.839,-1.2173 (98.7827),7 4,2022/11/23 09:09:01,순공사원가98%미만
-453,1018151121,주식회사 경원전력,최경택,분석,660907115.0,48.2,86.909,87.839,-1.2174 (98.7826),9 6,2022/11/24 07:33:54,순공사원가98%미만
-454,2158159534,주식회사 하이텍이피씨,정구천,분석,660874650.0,48.0,86.904,87.835,-1.2223 (98.7777),3 8,2022/11/23 10:52:02,순공사원가98%미만
-455,1258180919,(주)경일전공,정요진,분석,660806695.0,48.0,86.895,87.826,-1.2324 (98.7676),15 7,2022/11/23 15:09:44,순공사원가98%미만
-456,1058680303,주식회사 제이엔디케이,이재식,분석,660748900.0,47.8,86.886,87.818,-1.2411 (98.7589),13 15,2022/11/23 20:45:00,순공사원가98%미만
-457,2198116973,건아정보기술 주식회사,심광호,분석,660700000.0,47.6,86.879,87.812,-1.2484 (98.7516),7 10,2022/11/21 17:51:57,순공사원가98%미만
-458,2168100638,원흥전설(주),이제호,분석,660655600.0,47.4,86.873,87.806,-1.2550 (98.745),1 6,2022/11/23 11:12:09,순공사원가98%미만
-459,2148669048,보라정보통신 주식회사,송석상,분석,660617590.0,47.4,86.868,87.801,-1.2607 (98.7393),10 14,2022/11/21 12:33:31,순공사원가98%미만
-460,1088180573,다올정보기술주식회사,한숙기,분석,660604000.0,47.4,86.866,87.799,-1.2627 (98.7373),15 7,2022/11/23 08:48:50,순공사원가98%미만
-461,1288141176,주식회사 와이씨스템,장영찬,분석,660497982.0,47.0,86.851,87.785,-1.2786 (98.7214),3 9,2022/11/23 10:06:33,순공사원가98%미만
-462,1138158414,(주)신우종합정보,김찬종,분석,660488126.0,47.0,86.849,87.784,-1.2801 (98.7199),1 10,2022/11/22 16:04:25,순공사원가98%미만
-463,2208626821,한성씨앤엔(주),한성,분석,660459500.0,47.0,86.845,87.78,-1.2843 (98.7157),14 5,2022/11/23 10:39:41,순공사원가98%미만
-464,1078167709,온세텔레콤(주),박준학,분석,660330000.0,46.6,86.826,87.763,-1.3037 (98.6963),3 11,2022/11/22 07:30:23,순공사원가98%미만
-465,1188110211,(주)텔레텍코리아,윤광수,분석,660277880.0,46.4,86.819,87.756,-1.3115 (98.6885),13 11,2022/11/21 20:55:43,순공사원가98%미만
-466,1068636509,청화하이테크 주식회사,김태훈,분석,660086800.0,45.8,86.792,87.73,-1.3400 (98.66),9 5,2022/11/23 16:13:51,순공사원가98%미만
-467,2118668579,(주)아이정보기술,이훈희,분석,659971930.0,45.6,86.775,87.715,-1.3572 (98.6428),3 5,2022/11/22 07:49:08,순공사원가98%미만
-468,1088154468,(주)이젠정보통신,이동필,분석,659937120.0,45.4,86.77,87.71,-1.3624 (98.6376),11 3,2022/11/21 22:30:15,순공사원가98%미만
-469,2308100158,국제컨트로닉스 주식회사,김동배,분석,659898603.0,45.4,86.765,87.705,-1.3682 (98.6318),3 2,2022/11/21 21:02:16,순공사원가98%미만
-470,2958800474,주식회사 원정보기술원,송은자,분석,659698830.0,44.8,86.736,87.679,-1.3980 (98.602),2 13,2022/11/22 08:27:40,낙찰하한선 미달
-471,2038158134,(주)두전네트,손광현,분석,659560296.0,44.4,86.716,87.66,-1.4187 (98.5813),14 3,2022/11/21 11:46:59,낙찰하한선 미달
-472,2148798098,주식회사 에이스뷰테크,김종오,분석,659505900.0,44.2,86.709,87.653,-1.4269 (98.5731),7 9,2022/11/23 08:53:28,낙찰하한선 미달
-473,2158669639,(주)한정원,이수환,분석,659427740.0,44.0,86.697,87.643,-1.4386 (98.5614),6 1,2022/11/23 17:33:03,낙찰하한선 미달
-474,1148611926,(주)동진이앤티,김미화,분석,659384300.0,43.8,86.691,87.637,-1.4450 (98.555),7 2,2022/11/24 06:35:39,낙찰하한선 미달
-475,2178114305,주식회사 광문정보통신,서정만,분석,659224624.0,43.4,86.668,87.616,-1.4689 (98.5311),6 4,2022/11/23 09:53:41,낙찰하한선 미달
-476,1148189360,(주)지오,오광연,분석,658608080.0,41.6,86.58,87.534,-1.5611 (98.4389),12 1,2022/11/21 09:25:51,낙찰하한선 미달
-477,2198114499,(주)이레에너지테크,강래원,분석,658542600.0,41.4,86.571,87.525,-1.5708 (98.4292),5 7,2022/11/23 09:13:07,낙찰하한선 미달
-478,2058126448,주식회사 에스에스이앤씨,양재희,분석,658507341.0,41.4,86.566,87.52,-1.5761 (98.4239),9 2,2022/11/21 14:56:12,낙찰하한선 미달
-479,1148678591,주식회사엠아이솔텍,최윤정,분석,658249300.0,40.6,86.529,87.486,-1.6147 (98.3853),5 15,2022/11/22 11:07:57,낙찰하한선 미달
-480,1068648117,주식회사 티원엘에스,김영규,분석,658234520.0,40.6,86.527,87.484,-1.6169 (98.3831),11 9,2022/11/21 19:46:17,낙찰하한선 미달
-481,1058693453,주식회사태융정보통신,문성준,분석,658212073.0,40.4,86.523,87.481,-1.6203 (98.3797),6 13,2022/11/23 21:57:31,낙찰하한선 미달
-482,1088124659,(주)비젼텔레콤,김진수,분석,658084410.0,40.2,86.505,87.464,-1.6393 (98.3607),11 5,2022/11/24 07:56:33,낙찰하한선 미달
-483,1088178984,(주)포소드,마명철,분석,657983247.0,39.8,86.491,87.451,-1.6545 (98.3455),4 6,2022/11/24 09:00:59,낙찰하한선 미달
-484,2068165221,유니슨전기(주),유창진,분석,657573697.0,38.6,86.432,87.396,-1.7157 (98.2843),14 7,2022/11/21 10:06:37,낙찰하한선 미달
-485,2148105563,(주)인성이엔씨,김규만,분석,657564886.0,38.6,86.431,87.395,-1.7170 (98.283),3 4,2022/11/21 10:15:38,낙찰하한선 미달
-486,1288138083,주식회사 유앤후레쉬,우재명,분석,657439280.0,38.2,86.413,87.378,-1.7358 (98.2642),7 12,2022/11/23 22:40:44,낙찰하한선 미달
-487,2021067983,엘지전자통신공사,최태익,분석,657416730.0,38.2,86.41,87.375,-1.7391 (98.2609),12 11,2022/11/23 13:34:42,낙찰하한선 미달
-488,2108157604,주식회사 유니원이엔지,민수지,분석,657365750.0,38.0,86.402,87.369,-1.7467 (98.2533),10 11,2022/11/23 10:08:56,낙찰하한선 미달
-489,2108160017,(주)누리온정보통신,박종수,분석,656946990.0,36.8,86.342,87.313,-1.8093 (98.1907),14 13,2022/11/22 09:57:11,낙찰하한선 미달
-490,1018195473,건영정보통신(주),이병옥,분석,656945795.0,36.8,86.342,87.313,-1.8095 (98.1905),4 2,2022/11/22 08:52:16,낙찰하한선 미달
-491,2148734283,(주)뉴넷정보기술,김종원,분석,656822150.0,36.6,86.325,87.296,-1.8280 (98.172),4 12,2022/11/21 13:12:21,낙찰하한선 미달
-492,2048639509,주식회사 대한유비텍,이우영,분석,656623410.0,36.0,86.296,87.27,-1.8577 (98.1423),11 14,2022/11/23 09:35:20,낙찰하한선 미달
-493,2158645170,주식회사 이텍피엔지,이학수,분석,656558470.0,35.8,86.287,87.261,-1.8674 (98.1326),4 14,2022/11/21 13:58:40,낙찰하한선 미달
-494,4108607408,주식회사 천운정보통신,김복중,분석,656426630.0,35.4,86.268,87.244,-1.8871 (98.1129),1 9,2022/11/23 17:54:34,낙찰하한선 미달
-495,1098626994,주식회사 에이치엔엠,조요환,분석,656247053.0,34.8,86.242,87.22,-1.9140 (98.086),6 15,2022/11/22 15:33:41,낙찰하한선 미달
-496,2088115955,대건통신건설(주),양승범,분석,655832180.0,33.6,86.183,87.165,-1.9760 (98.024),9 15,2022/11/23 14:43:30,낙찰하한선 미달
-497,1198141207,(주)텍센,권유찬,분석,655807900.0,33.6,86.179,87.162,-1.9796 (98.0204),4 7,2022/11/24 09:31:44,낙찰하한선 미달
-498,1138194929,주식회사 위피아,김용연,분석,655793250.0,33.6,86.177,87.16,-1.9818 (98.0182),12 11,2022/11/24 09:28:40,낙찰하한선 미달
-499,1088196885,주식회사글로벌정보통신,양진이,분석,655667580.0,33.2,86.159,87.143,-2.0006 (97.9994),13 14,2022/11/23 09:08:57,낙찰하한선 미달
-500,1058169109,대조전설 주식회사,장철호,분석,655617618.0,33.0,86.152,87.136,-2.0080 (97.992),10 13,2022/11/22 08:23:51,낙찰하한선 미달
-501,1060115808,영진정보통신,이종규,분석,655528500.0,32.8,86.14,87.125,-2.0214 (97.9786),7 15,2022/11/22 22:09:12,낙찰하한선 미달
-502,2048626080,주식회사 엘제이이엔지,임성희,분석,655465900.0,32.6,86.131,87.116,-2.0307 (97.9693),5 7,2022/11/21 19:18:14,낙찰하한선 미달
-503,1138636865,주식회사 정원시큐,염승호,분석,655430058.0,32.6,86.125,87.111,-2.0361 (97.9639),1 13,2022/11/22 11:08:09,낙찰하한선 미달
-504,1288154026,(주)니트로시스템,정인교,분석,655341250.0,32.2,86.113,87.1,-2.0493 (97.9507),11 15,2022/11/23 10:18:00,낙찰하한선 미달
-505,2068611905,(주)한포넷,이현우,분석,655151665.0,31.8,86.086,87.074,-2.0777 (97.9223),14 11,2022/11/23 08:28:59,낙찰하한선 미달
-506,1138195613,(주)고려다이나믹스,변희만,분석,654950000.0,31.2,86.057,87.048,-2.1078 (97.8922),5 4,2022/11/22 01:11:55,낙찰하한선 미달
-507,2038164825,(주)스피드정보통신,선의석,분석,654939360.0,31.2,86.055,87.046,-2.1094 (97.8906),12 5,2022/11/23 15:38:19,낙찰하한선 미달
-508,2068196840,주식회사 혜성이티에스,이상영,분석,654869165.0,31.0,86.045,87.037,-2.1199 (97.8801),15 1,2022/11/24 07:25:37,낙찰하한선 미달
-509,2148824685,육일정보통신 주식회사,김지곤,분석,654780766.0,30.6,86.033,87.025,-2.1331 (97.8669),15 6,2022/11/23 16:14:32,낙찰하한선 미달
-510,2628802128,주식회사 성우일렉콤,최종국,분석,654489120.0,29.8,85.991,86.986,-2.1767 (97.8233),9 2,2022/11/21 17:29:12,낙찰하한선 미달
-511,3058138619,(주)사이버텔브릿지,남백산,분석,654441373.0,29.6,85.984,86.98,-2.1838 (97.8162),7 4,2022/11/21 09:45:38,낙찰하한선 미달
-512,1180673427,한마음정보시스템,정인숙,분석,654409240.0,29.6,85.979,86.976,-2.1886 (97.8114),8 3,2022/11/21 10:21:31,낙찰하한선 미달
-513,2140550031,새론정보통신,이용주,분석,654050913.0,28.6,85.928,86.928,-2.2422 (97.7578),6 3,2022/11/21 11:39:01,낙찰하한선 미달
-514,2021295047,협진전기통신공사,최종운,분석,654022800.0,28.4,85.924,86.924,-2.2464 (97.7536),10 3,2022/11/23 18:04:01,낙찰하한선 미달
-515,1098150581,주식회사 우진파워텍,한용일,분석,653870040.0,28.0,85.902,86.904,-2.2692 (97.7308),6 1,2022/11/22 10:36:27,낙찰하한선 미달
-516,2048197877,주식회사 그린주의,김현미,분석,653560274.0,27.2,85.858,86.863,-2.3155 (97.6845),11 10,2022/11/23 09:20:45,낙찰하한선 미달
-517,1058167076,(주)포오스,박성규,분석,652669381.0,24.6,85.73,86.745,-2.4487 (97.5513),9 8,2022/11/23 20:12:26,낙찰하한선 미달
-518,5728702483,주식회사 케이제이에스랩,나봉채,분석,652669380.0,24.6,85.73,86.745,-2.4487 (97.5513),8 10,2022/11/21 19:53:04,낙찰하한선 미달
-519,2021680862,삼기정보통신,김수봉,분석,652524400.0,24.2,85.71,86.725,-2.4704 (97.5296),10 9,2022/11/21 23:57:45,낙찰하한선 미달
-520,6768601611,주식회사 루트웰,노덕권,분석,652464117.0,24.0,85.701,86.717,-2.4794 (97.5206),14 1,2022/11/24 09:51:43,낙찰하한선 미달
-521,2158171649,(주)삼삼통신기술,홍성판,분석,651265800.0,20.6,85.53,86.558,-2.6585 (97.3415),3 11,2022/11/22 09:05:56,낙찰하한선 미달
-522,2128144255,경방전기통신(주),장기인,분석,647389284.0,9.6,84.975,86.043,-3.2379 (96.7621),8 2,2022/11/22 13:57:14,낙찰하한선 미달
-523,6318800044,화인씨엔이 주식회사,김영심,분석,605145240.0,-111.4,78.931,80.428,-9.5519 (90.4481),8 11,2022/11/23 13:47:39,낙찰하한선 미달
-524,1138137229,두복산전(주),이영두,분석,,-1843.0,,,,,0000/00/00 00:00:00,부정당업자
