,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
0,1051,1278197736,(주)신우전기엔지니어링,이기철,분석,895765600,69.12,88.219,88.369,0.1917 (100.1917),15 10,2024/09/25 09:34:18,
1,1052,3038800979,제우스전기정보통신 주식회사,김이화,분석,895768500,69.12,88.219,88.369,0.1921 (100.1921),6 5,2024/09/26 07:04:23,
2,1053,7598802641,주식회사 부일이엔씨,두송이,분석,895771130,69.12,88.22,88.37,0.1924 (100.1924),12 14,2024/09/25 14:08:06,
3,1054,1258163128,주식회사 다현정보통신,정지혜,분석,895772024,69.12,88.22,88.37,0.1925 (100.1925),3 14,2024/09/25 19:35:35,
4,1055,1148137654,(주)미동이엔씨,이우희,분석,895774706,69.12,88.22,88.37,0.1928 (100.1928),6 8,2024/09/25 16:32:28,
5,1056,2068183592,(주)신광티앤이,이일환,분석,895779173,69.12,88.221,88.371,0.1932 (100.1932),9 3,2024/09/25 13:45:39,
6,1057,7148800617,주식회사 성진정보통신,문계철,분석,895780069,69.12,88.221,88.371,0.1933 (100.1933),1 13,2024/09/24 10:14:14,
7,1058,1278189667,제우일렉스 주식회사,김승환,분석,895781700,69.12,88.221,88.371,0.1935 (100.1935),8 11,2024/09/24 13:59:37,
8,1059,1178122655,셀렉트정보기술(주),권영용,분석,895782500,69.12,88.221,88.371,0.1936 (100.1936),9 11,2024/09/26 08:58:50,
9,1060,8258101445,주식회사 소노텍,문병일,분석,895793490,69.12,88.222,88.372,0.1949 (100.1949),5 1,2024/09/24 10:35:43,
10,1061,5058164847,쎄인탑(주),심상철,분석,895800634,69.12,88.223,88.373,0.1957 (100.1957),2 6,2024/09/25 08:54:17,
11,1062,4468801407,(주)큐엔큐,장나미,분석,895805104,69.12,88.223,88.373,0.1962 (100.1962),6 12,2024/09/24 15:55:09,
12,1063,2198116973,건아정보기술 주식회사,심광호,분석,895805932,69.12,88.223,88.373,0.1962 (100.1962),9 5,2024/09/25 18:14:37,
13,1064,1408161982,주식회사 지우네트웍스,차경순,분석,895812250,69.12,88.224,88.374,0.1969 (100.1969),13 3,2024/09/24 17:24:31,
14,1065,1338700922,주식회사 대신네트워크,신종교,분석,895814200,69.12,88.224,88.374,0.1972 (100.1972),3 10,2024/09/24 10:10:26,
15,1066,2118774990,(주)제이에프텍,김중규,분석,895822985,69.08,88.225,88.375,0.1982 (100.1982),14 9,2024/09/24 12:37:46,
16,1067,3118110125,주식회사 국제광엔지니어링,조호현,분석,895830204,69.08,88.226,88.376,0.1990 (100.199),6 4,2024/09/24 12:54:18,
17,1068,1298149040,주식회사 범양전력,박병주,분석,895836395,69.08,88.226,88.376,0.1997 (100.1997),8 11,2024/09/25 12:38:33,
18,1069,1278171963,(주)서광시스템,박영,분석,895837290,69.08,88.227,88.376,0.1998 (100.1998),12 4,2024/09/24 17:28:55,
19,1070,1358190388,주식회사 창일,김종수,분석,895838184,69.08,88.227,88.376,0.1999 (100.1999),2 1,2024/09/26 09:00:21,
20,1071,2648110042,광동정보통신 주식회사,최예춘,분석,895840866,69.08,88.227,88.377,0.2002 (100.2002),6 3,2024/09/24 14:12:32,
21,1072,1138621101,(주)아이피로드,강철지,분석,895841991,69.08,88.227,88.377,0.2003 (100.2003),14 1,2024/09/24 13:39:47,
22,1073,1648700834,디오건설 주식회사,김정훈,분석,895846230,69.08,88.227,88.377,0.2008 (100.2008),15 12,2024/09/25 15:34:03,
23,1074,1258180919,(주)경일전공,정요진,분석,895856958,69.08,88.229,88.378,0.2020 (100.202),12 11,2024/09/25 16:59:17,
24,1075,6558703002,주식회사 대림기술,심경문,분석,895857410,69.08,88.229,88.378,0.2020 (100.202),5 1,2024/09/25 09:00:58,
25,1076,6178104991,(주)우성통신,우순현,분석,895859998,69.08,88.229,88.379,0.2023 (100.2023),6 1,2024/09/25 11:50:50,
26,1077,1218169227,주식회사 미소건영,김영태,분석,895869790,69.08,88.23,88.379,0.2034 (100.2034),3 7,2024/09/24 13:18:17,
27,1078,1018116968,(주)넥슨정보통신,신양인,분석,895877522,69.08,88.231,88.38,0.2043 (100.2043),4 15,2024/09/24 10:08:21,
28,1079,6288600248,주식회사 임하이앤씨,이용진,분석,895878416,69.08,88.231,88.38,0.2044 (100.2044),9 15,2024/09/25 12:01:52,
29,1080,5048154327,주식회사 얼라이드 시스템,조창현,분석,895881550,69.08,88.231,88.381,0.2047 (100.2047),13 1,2024/09/25 16:16:27,
30,1081,1308151925,주식회사 유에스시큐리티,김성수,분석,895882886,69.08,88.231,88.381,0.2049 (100.2049),13 8,2024/09/26 08:57:42,
31,1082,1058714080,(주) 한일이앤에스,박완교,분석,895887515,69.08,88.232,88.381,0.2054 (100.2054),14 11,2024/09/25 11:30:54,
32,1083,1098182104,로지시스템(주),노경호,분석,895890350,69.08,88.232,88.382,0.2057 (100.2057),1 9,2024/09/25 08:52:56,
33,1084,2138610414,(주)성창기전,지광섭,분석,895890930,69.08,88.232,88.382,0.2057 (100.2057),10 2,2024/09/25 09:16:14,
34,1085,1028137710,서광종합개발 주식회사,이정익,분석,895894509,69.08,88.232,88.382,0.2062 (100.2062),2 6,2024/09/26 09:07:48,
35,1086,4108162712,(유)지이씨,백선희,분석,895894510,69.08,88.232,88.382,0.2062 (100.2062),11 15,2024/09/25 16:32:28,
36,1087,4168188495,(주)엠에스아이티,백경국,분석,895911520,69.08,88.234,88.384,0.2081 (100.2081),4 5,2024/09/25 14:37:15,
37,1088,2298100750,(주)세홍산전,김태형,분석,895913106,69.08,88.234,88.384,0.2082 (100.2082),12 13,2024/09/26 09:10:39,
38,1089,1238135136,(주)청남통신,최재언,분석,895916740,69.04,88.235,88.384,0.2086 (100.2086),1 6,2024/09/24 16:06:31,
39,1090,3268101462,디비이앤씨 주식회사,김미령,분석,895919370,69.04,88.235,88.384,0.2089 (100.2089),9 10,2024/09/24 10:43:05,
40,1091,1068143460,주식회사 키텔,황용권,분석,895919453,69.04,88.235,88.384,0.2089 (100.2089),5 11,2024/09/24 17:29:07,
41,1092,1348706666,주식회사 알씨,양영의,분석,895923118,69.04,88.235,88.385,0.2094 (100.2094),10 2,2024/09/25 18:01:00,
42,1093,8208802244,주식회사 에스피비,박해은,분석,895932954,69.04,88.236,88.386,0.2105 (100.2105),5 8,2024/09/25 10:15:07,
43,1094,1208817900,주식회사 에이앤티플러스,김은아,분석,895935635,69.04,88.237,88.386,0.2108 (100.2108),1 2,2024/09/25 08:24:13,
44,1095,1148661445,주식회사 아이티콘,이준형,분석,895944500,69.04,88.238,88.387,0.2117 (100.2117),4 13,2024/09/24 10:42:49,
45,1096,5130276918,세원정보통신,박태수,분석,895946722,69.04,88.238,88.387,0.2120 (100.212),12 13,2024/09/24 13:08:20,
46,1097,5338601139,주식회사 다올통신,양길석,분석,895949265,69.04,88.238,88.387,0.2123 (100.2123),8 9,2024/09/25 14:07:44,
47,1098,6898101757,주식회사 유비코,황동준,분석,895951020,69.04,88.238,88.387,0.2125 (100.2125),2 11,2024/09/24 11:03:02,
48,1099,1238160810,(주)비전정보통신,김현식,분석,895957980,69.04,88.239,88.388,0.2132 (100.2132),1 12,2024/09/24 10:12:35,
49,1100,2158197106,주식회사통해,전용일,분석,895959327,69.04,88.239,88.388,0.2134 (100.2134),3 8,2024/09/25 08:20:27,
0,1101,1208654411,빛탑건설 주식회사,박경원,분석,895969610,69.04,88.24,88.389,0.2146 (100.2146),8 2,2024/09/24 10:07:53,
1,1102,1278606166,주식회사 승진정보,박진서,분석,895972290,69.04,88.24,88.39,0.2148 (100.2148),6 7,2024/09/24 14:59:57,
2,1103,2148632482,주식회사 시큐인포,김기화,분석,895977380,69.04,88.241,88.39,0.2154 (100.2154),12 13,2024/09/25 09:30:31,
3,1104,8998101771,주식회사 에스엠,김점덕,분석,895978550,69.04,88.241,88.39,0.2156 (100.2156),5 7,2024/09/24 21:38:02,
4,1105,2278119724,주식회사 누리넷,안정례,분석,895984340,69.04,88.242,88.391,0.2162 (100.2162),7 5,2024/09/24 17:28:07,
5,1106,5058700898,주식회사 하나테크,변명자,분석,896001478,69.04,88.243,88.392,0.2181 (100.2181),13 9,2024/09/26 08:42:34,
6,1107,8638801126,주식회사 케이케이,박재윤,분석,896001795,69.04,88.243,88.392,0.2182 (100.2182),2 1,2024/09/26 08:55:34,
7,1108,2158620617,미디어텔레콤(주),김용대,분석,896005350,69.04,88.244,88.393,0.2185 (100.2185),3 9,2024/09/25 10:41:18,
8,1109,1098160833,주식회사포트론,곽정례,분석,896008946,69.04,88.244,88.393,0.2189 (100.2189),5 4,2024/09/26 09:02:42,
9,1110,2118691240,거성일렉콤(주),박성래,분석,896024300,69.0,88.246,88.395,0.2207 (100.2207),9 15,2024/09/24 10:20:53,
10,1111,2148888151,주식회사 씨앤피테크,제해동,분석,896031300,69.0,88.246,88.395,0.2215 (100.2215),10 5,2024/09/24 10:20:13,
11,1112,3138117779,엔에스시스템주식회사,전혜숙,분석,896041133,69.0,88.247,88.396,0.2226 (100.2226),6 13,2024/09/25 09:16:20,
12,1113,1068606683,로버무트 주식회사,송태하,분석,896043436,69.0,88.248,88.397,0.2228 (100.2228),12 5,2024/09/24 17:58:28,
13,1114,2148792435,주식회사케이이씨디바이스,이종수,분석,896051264,69.0,88.249,88.397,0.2237 (100.2237),5 2,2024/09/25 08:43:32,
14,1115,1138131356,중원기전(주),김창중,분석,896051840,69.0,88.249,88.397,0.2237 (100.2237),1 2,2024/09/25 08:36:43,
15,1116,2148180640,(주)남인정보통신,김남호,분석,896059909,69.0,88.249,88.398,0.2247 (100.2247),8 5,2024/09/24 14:31:17,
16,1117,5148166515,(주)이튜,김체담,분석,896060158,69.0,88.249,88.398,0.2247 (100.2247),8 3,2024/09/25 13:03:50,
17,1118,8408100799,퍼스트디앤씨 주식회사,성진용,분석,896061696,69.0,88.25,88.398,0.2249 (100.2249),11 2,2024/09/24 18:39:20,
18,1119,1278181893,오푸스(주),허도영,분석,896062650,69.0,88.25,88.398,0.2250 (100.225),15 14,2024/09/25 06:59:07,
19,1120,1088127729,주식회사 대원네시스,이연호,분석,896063410,69.0,88.25,88.399,0.2250 (100.225),11 3,2024/09/24 16:06:02,
20,1121,1088107572,세빈테크(주),박재영,분석,896064200,69.0,88.25,88.399,0.2251 (100.2251),11 2,2024/09/25 15:37:20,
21,1122,1348604768,(주)고려네트웍스,이종영,분석,896067960,69.0,88.25,88.399,0.2256 (100.2256),13 2,2024/09/24 16:48:38,
22,1123,3148171228,(주)케이엠넷,황광모,분석,896069431,69.0,88.25,88.399,0.2257 (100.2257),1 13,2024/09/24 12:13:56,
23,1124,7988602166,주식회사 가하정보기술,서홍석,분석,896078440,69.0,88.251,88.4,0.2267 (100.2267),10 3,2024/09/24 16:49:35,
24,1125,1058623016,주식회사 두울,이기중,분석,896081370,69.0,88.252,88.4,0.2271 (100.2271),14 13,2024/09/25 09:29:57,
25,1126,1048613043,흥화텔레콤 주식회사,김희정,분석,896081722,69.0,88.252,88.4,0.2271 (100.2271),13 9,2024/09/25 12:21:58,
26,1127,1378192193,도우디지텍 주식회사,김민기,분석,896087624,69.0,88.252,88.401,0.2278 (100.2278),11 14,2024/09/24 10:53:49,
27,1128,1238187726,(주)인컴에스엔,강인식,분석,896091200,69.0,88.253,88.401,0.2282 (100.2282),13 7,2024/09/26 08:19:29,
28,1128,3028702939,주식회사 오성에이치앤비,이찬양,분석,896091200,69.0,88.253,88.401,0.2282 (100.2282),12 9,2024/09/24 14:45:45,
29,1130,1348633147,(주)현명,김철현,분석,896091289,69.0,88.253,88.401,0.2282 (100.2282),13 7,2024/09/24 10:16:02,
30,1131,7968100852,주식회사 플러스정보기술,황남연,분석,896094420,69.0,88.253,88.402,0.2285 (100.2285),9 4,2024/09/24 16:01:41,
31,1132,1218623721,주식회사 우리아이티,천재호,분석,896100130,69.0,88.254,88.402,0.2291 (100.2291),11 6,2024/09/24 11:11:34,
32,1133,1278195155,주식회사 대흥디씨티,박준석,분석,896111760,68.96,88.255,88.403,0.2304 (100.2304),2 8,2024/09/26 09:15:56,
33,1134,2108122973,인터컴넷(주),양지호,분석,896123386,68.96,88.256,88.404,0.2318 (100.2318),15 14,2024/09/25 10:10:46,
34,1135,6228700043,주식회사 썬즈,김태완,분석,896131430,68.96,88.257,88.405,0.2326 (100.2326),15 5,2024/09/24 10:22:28,
35,1136,1098607342,(주)신평통신,이정민,분석,896138406,68.96,88.257,88.406,0.2334 (100.2334),5 3,2024/09/26 05:37:29,
36,1137,1258107581,동광기업(주),주명숙,분석,896139750,68.96,88.258,88.406,0.2336 (100.2336),2 11,2024/09/25 16:52:41,
37,1138,1108155382,(주)굿채널시스템,백홍현,분석,896143055,68.96,88.258,88.406,0.2340 (100.234),11 9,2024/09/25 16:05:03,
38,1139,1288710957,주식회사 유한테크,유종근,분석,896151995,68.96,88.259,88.407,0.2350 (100.235),10 6,2024/09/25 14:18:25,
39,1140,4488100569,주식회사 엔에스테크,박현수,분석,896154670,68.96,88.259,88.408,0.2352 (100.2352),14 9,2024/09/24 16:54:44,
40,1141,1268634029,(주)토탈음향,심영록,분석,896180604,68.96,88.262,88.41,0.2381 (100.2381),15 8,2024/09/25 08:51:07,
41,1142,6098129365,한진전기공업 주식회사,이덕규,분석,896180605,68.96,88.262,88.41,0.2382 (100.2382),9 14,2024/09/25 18:21:32,
42,1143,1428157387,(주)엠알솔루텍,정명옥,분석,896188987,68.96,88.263,88.411,0.2391 (100.2391),14 6,2024/09/25 04:46:27,
43,1144,1308644851,주식회사 케이원시스템,이광재,분석,896189550,68.96,88.263,88.411,0.2392 (100.2392),3 9,2024/09/26 08:59:02,
44,1145,5028614907,주식회사 영진정보통신,원종엽,분석,896196690,68.96,88.263,88.412,0.2399 (100.2399),3 13,2024/09/26 09:11:14,
45,1146,1078763383,주식회사 아이티블럭,배경원,분석,896197592,68.96,88.264,88.412,0.2401 (100.2401),1 13,2024/09/24 15:46:17,
46,1147,1148135087,장한전산(주),이상철,분석,896197860,68.96,88.264,88.412,0.2401 (100.2401),11 8,2024/09/25 11:12:07,
47,1148,1108155460,주식회사 자유전설,김상중,분석,896208321,68.92,88.265,88.413,0.2413 (100.2413),8 2,2024/09/26 08:44:23,
48,1149,1058181141,(주)산들네트웍스,김학기,분석,896212400,68.92,88.265,88.413,0.2417 (100.2417),2 15,2024/09/25 15:28:26,
49,1150,2138621681,(주)비오더블테크놀로지,심종욱,분석,896212434,68.92,88.265,88.413,0.2417 (100.2417),1 15,2024/09/24 13:29:48,
0,1151,1288649488,주식회사 성우이엔티,김우석,분석,896213330,68.92,88.265,88.413,0.2418 (100.2418),1 9,2024/09/25 18:10:20,
1,1152,1358198527,주식회사 디지털알에프코리아,김범수,분석,896213690,68.92,88.265,88.413,0.2419 (100.2419),14 11,2024/09/24 17:10:23,
2,1153,1708101326,이에스텍이엔지 주식회사,최정환,분석,896214550,68.92,88.265,88.413,0.2419 (100.2419),6 4,2024/09/24 10:38:43,
3,1154,1298184197,(주)대한이엔씨,이희숙,분석,896216300,68.92,88.265,88.414,0.2421 (100.2421),13 1,2024/09/25 22:26:57,
4,1155,2208106252,주식회사 중선아이티씨,김학선,분석,896225300,68.92,88.266,88.415,0.2431 (100.2431),7 6,2024/09/25 10:25:37,
5,1156,2068606891,수미디어통신 주식회사,하학수,분석,896225466,68.92,88.266,88.415,0.2432 (100.2432),13 14,2024/09/24 10:26:26,
6,1157,3318700884,주식회사 삼영기업,김순애,분석,896229778,68.92,88.267,88.415,0.2437 (100.2437),2 10,2024/09/25 15:47:30,
7,1158,1218142077,(주)알파인테크,이정진,분석,896230670,68.92,88.267,88.415,0.2437 (100.2437),10 8,2024/09/25 16:56:02,
8,1159,1538100865,티앤피 주식회사,윤형준,분석,896232460,68.92,88.267,88.415,0.2440 (100.244),6 12,2024/09/24 22:45:57,
9,1160,1608700166,주식회사 에이치와이이앤씨,서호연,분석,896237675,68.92,88.268,88.416,0.2445 (100.2445),9 6,2024/09/26 07:52:26,
10,1161,1378143275,한창이웨이 주식회사,이옥희,분석,896244090,68.92,88.268,88.416,0.2453 (100.2453),5 6,2024/09/25 09:01:43,
11,1162,1428170925,주식회사 신우일렉스,곽근영,분석,896252308,68.92,88.269,88.417,0.2462 (100.2462),4 12,2024/09/24 10:01:06,
12,1163,5028150679,누리콤주식회사,이재경,분석,896257136,68.92,88.27,88.418,0.2467 (100.2467),15 5,2024/09/24 10:01:18,
13,1164,2298125412,스크린정보통신(주),조승제,분석,896257493,68.92,88.27,88.418,0.2468 (100.2468),14 13,2024/09/25 08:57:58,
14,1165,8338800164,주식회사 대경테크,이나원,분석,896258388,68.92,88.27,88.418,0.2469 (100.2469),12 2,2024/09/24 19:27:11,
15,1166,2158799300,주식회사 다인이엔에스,방인숙,분석,896259000,68.92,88.27,88.418,0.2469 (100.2469),4 11,2024/09/25 10:41:27,
16,1167,2048197877,주식회사 그린주의,김현미,분석,896264914,68.92,88.27,88.418,0.2476 (100.2476),10 8,2024/09/26 08:48:08,
17,1168,1248172075,이에스이 주식회사,박경식,분석,896266440,68.92,88.271,88.419,0.2478 (100.2478),11 15,2024/09/25 17:06:15,
18,1169,1068180219,(주)네트웍리더,권철영,분석,896270009,68.92,88.271,88.419,0.2481 (100.2481),1 10,2024/09/24 10:43:13,
19,1170,5038153719,(주)넷코디,정재억,분석,896270010,68.92,88.271,88.419,0.2482 (100.2482),10 2,2024/09/24 17:17:40,
20,1171,6058626186,화성티이씨주식회사,김태영,분석,896278000,68.92,88.272,88.42,0.2490 (100.249),7 8,2024/09/24 11:17:12,
21,1172,1178167894,(주)동우이에프씨,이동술,분석,896280740,68.92,88.272,88.42,0.2494 (100.2494),5 11,2024/09/25 09:34:21,
22,1173,4098606490,서경정보통신 주식회사,김연화,분석,896286100,68.92,88.273,88.421,0.2499 (100.2499),9 10,2024/09/25 09:12:45,
23,1174,1378135120,주식회사 발해이엔지,황기덕,분석,896286349,68.92,88.273,88.421,0.2500 (100.25),3 9,2024/09/25 10:37:10,
24,1175,5048139286,(주)에스디정보통신,정효종,분석,896289390,68.92,88.273,88.421,0.2503 (100.2503),4 6,2024/09/24 10:29:46,
25,1176,4548600346,주식회사우현씨엔에스,이광우,분석,896289553,68.92,88.273,88.421,0.2503 (100.2503),5 3,2024/09/25 09:16:13,
26,1177,5048118296,映進綜合建設 株式會社,하태준,분석,896294100,68.92,88.273,88.421,0.2508 (100.2508),1 8,2024/09/25 17:24:52,
27,1178,1388114808,주식회사 태경엔지니어링,강미정,분석,896299900,68.92,88.274,88.422,0.2515 (100.2515),8 9,2024/09/24 15:49:50,
28,1179,2158639019,주식회사 세렉스,정양구,분석,896300105,68.92,88.274,88.422,0.2515 (100.2515),6 10,2024/09/25 09:06:04,
29,1180,1298658845,주식회사 프라임테크넷,장길중,분석,896304500,68.88,88.275,88.422,0.2520 (100.252),6 13,2024/09/25 17:27:48,
30,1181,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,896304878,68.88,88.275,88.422,0.2521 (100.2521),8 14,2024/09/25 09:44:54,
31,1182,6088181112,주식회사 보금,박규비,분석,896313820,68.88,88.275,88.423,0.2531 (100.2531),10 5,2024/09/25 15:55:34,
32,1183,2068606585,(주)상지일렉스,정원상,분석,896324100,68.88,88.277,88.424,0.2542 (100.2542),3 9,2024/09/24 20:17:29,
33,1184,1428157015,경기정보통신 주식회사,이문기,분석,896327229,68.88,88.277,88.425,0.2546 (100.2546),12 8,2024/09/24 10:07:15,
34,1185,2678700507,(주)성혜정보통신,김재승,분석,896333487,68.88,88.278,88.425,0.2553 (100.2553),7 12,2024/09/24 14:26:31,
35,1186,8838801168,주식회사 마루솔루션,심현주,분석,896335276,68.88,88.278,88.425,0.2555 (100.2555),14 10,2024/09/25 14:17:02,
36,1187,1198609084,주식회사 유니씨엔에스,박경임,분석,896342428,68.88,88.278,88.426,0.2563 (100.2563),12 3,2024/09/24 11:38:23,
37,1188,6688600848,주식회사 다예테크넷,김창호,분석,896349200,68.88,88.279,88.427,0.2570 (100.257),2 11,2024/09/25 17:51:10,
38,1189,3058180422,주식회사 지티아이,홍창식,분석,896359415,68.88,88.28,88.428,0.2582 (100.2582),1 11,2024/09/24 10:09:53,
39,1190,1668700091,주식회사 태원텍,강신택,분석,896361000,68.88,88.28,88.428,0.2583 (100.2583),3 9,2024/09/24 16:01:54,
40,1191,1108179327,(주) 유엘네트웍스,정재순,분석,896367460,68.88,88.281,88.429,0.2590 (100.259),6 5,2024/09/24 10:46:05,
41,1192,1088179663,주식회사 시큐뱅크,심재춘,분석,896375500,68.88,88.282,88.429,0.2599 (100.2599),13 5,2024/09/24 20:43:54,
