순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-365,2148705513,주식회사 케이이에스 전기공사,강성진,분석,112873032,87.107,87.032,-0.81150 (99.1885),8 5,2021/10/14 09:36:16,낙찰하한선 미달
-366,2108139396,아이포콤주식회사,김영철,분석,112872690,87.106,87.032,-0.81181 (99.18819),13 6,2021/10/15 08:27:44,낙찰하한선 미달
-367,1168148405,대한엔지니어링(주),김영,분석,112869500,87.104,87.03,-0.81461 (99.18539),13 15,2021/10/15 08:52:43,낙찰하한선 미달
-368,2108157604,주식회사 유니원이엔지,민수지,분석,112868750,87.103,87.029,-0.81527 (99.18473),6 11,2021/10/14 09:25:56,낙찰하한선 미달
-369,8028800189,주식회사 아이앤서브,박광열,분석,112863701,87.099,87.025,-0.81970 (99.1803),12 10,2021/10/15 09:36:22,낙찰하한선 미달
-370,1138635212,(주)아이제이일렉트론,김도형,분석,112855850,87.093,87.019,-0.82660 (99.1734),7 6,2021/10/14 14:57:14,낙찰하한선 미달
-371,3578800544,디와이아이앤씨주식회사,주인웅,분석,112850159,87.089,87.015,-0.83160 (99.1684),13 2,2021/10/13 11:56:12,낙찰하한선 미달
-372,1098185343,주식회사 오티에스씨,이승환,분석,112845607,87.086,87.011,-0.83561 (99.16439),12 5,2021/10/15 09:47:45,낙찰하한선 미달
-373,2290162579,우성전기통신,박노선,분석,112842307,87.083,87.009,-0.83850 (99.1615),3 8,2021/10/13 11:50:14,낙찰하한선 미달
-374,3078146338,주식회사 하람이엔지,전유선,분석,112840400,87.082,87.007,-0.84018 (99.15982),9 2,2021/10/13 19:47:36,낙찰하한선 미달
-375,1178119238,주식회사 동양네트워크,김종렬,분석,112839122,87.081,87.006,-0.84130 (99.1587),12 3,2021/10/14 14:15:27,낙찰하한선 미달
-376,2158145215,동원전척(주),김순한,분석,112838779,87.08,87.006,-0.84161 (99.15839),4 9,2021/10/14 09:20:27,낙찰하한선 미달
-377,6058166688,(주)세계아이티씨,김황기,분석,112836950,87.079,87.005,-0.84321 (99.15679),15 1,2021/10/14 09:12:52,낙찰하한선 미달
-378,1488100811,주식회사 세명테크,박정필,분석,112833430,87.076,87.002,-0.84631 (99.15369),10 7,2021/10/15 09:13:01,낙찰하한선 미달
-379,2148891087,세경네트웍스 주식회사,장중석,분석,112828020,87.072,86.998,-0.85106 (99.14894),7 11,2021/10/14 16:31:43,낙찰하한선 미달
-380,1138611108,(주)도원디에스,이정우,분석,112822390,87.068,86.993,-0.85601 (99.14399),9 4,2021/10/14 17:44:57,낙찰하한선 미달
-381,1088180573,다올정보기술주식회사,주재선,분석,112817330,87.064,86.989,-0.86045 (99.13955),2 8,2021/10/14 09:04:44,낙찰하한선 미달
-382,1068609792,(주)아이티로그인,김태현,분석,112816020,87.063,86.988,-0.86160 (99.1384),1 13,2021/10/13 17:59:06,낙찰하한선 미달
-383,2078136563,동하이앤에프(주),전영길,분석,112804640,87.054,86.98,-0.87161 (99.12839),13 2,2021/10/13 10:03:45,낙찰하한선 미달
-384,2058126341,종합전기 주식회사,김유훈,분석,112801796,87.052,86.978,-0.87410 (99.1259),11 2,2021/10/15 07:53:47,낙찰하한선 미달
-385,1088604075,청목이앤아이 주식회사,김희경,분석,112801342,87.051,86.977,-0.87450 (99.1255),3 2,2021/10/14 14:08:33,낙찰하한선 미달
-386,1078167709,온세텔레콤(주),박준학,분석,112799860,87.05,86.976,-0.87581 (99.12419),5 3,2021/10/14 09:02:47,낙찰하한선 미달
-387,2208657396,(주)가온네트,오장환,분석,112793380,87.045,86.971,-0.88150 (99.1185),7 10,2021/10/13 10:03:49,낙찰하한선 미달
-388,1018151140,(주)사운드솔루션,이홍,분석,112793130,87.045,86.971,-0.88172 (99.11828),2 13,2021/10/13 10:14:22,낙찰하한선 미달
-389,8178800099,(주)대성오토텍,신미금,분석,112772600,87.029,86.955,-0.89976 (99.10024),5 11,2021/10/13 10:37:59,낙찰하한선 미달
-390,2158706984,도드람정보기술 주식회사,이명석,분석,112772320,87.029,86.955,-0.90001 (99.09999),10 11,2021/10/13 11:31:27,낙찰하한선 미달
-391,1208742187,주식회사 미소아이티,김재욱,분석,112766260,87.024,86.95,-0.90533 (99.09467),8 15,2021/10/14 09:06:38,낙찰하한선 미달
-392,1138135425,(주)뉴넷팝,이경택,분석,112765153,87.023,86.949,-0.90630 (99.0937),3 5,2021/10/13 13:09:55,낙찰하한선 미달
-393,2208114219,서림기전개발(주),송석웅,분석,112758894,87.019,86.944,-0.91181 (99.08819),3 11,2021/10/13 10:51:41,낙찰하한선 미달
-394,1078805018,주식회사 지엔아이테크,박우정,분석,112754880,87.016,86.941,-0.91533 (99.08467),7 14,2021/10/13 13:59:18,낙찰하한선 미달
-395,1138637772,(주)헤로스테크,박우현,분석,112753310,87.014,86.94,-0.91671 (99.08329),14 15,2021/10/13 11:18:16,낙찰하한선 미달
-396,1068638093,(주)엘케이시스코,이기일,분석,112743480,87.007,86.933,-0.92535 (99.07465),10 6,2021/10/14 09:34:54,낙찰하한선 미달
-397,5868701163,주식회사 하이텍에이브이,김라영,분석,112729990,86.996,86.922,-0.93720 (99.0628),15 5,2021/10/14 02:48:49,낙찰하한선 미달
-398,1018126108,(주)일능,심금자,분석,112728511,86.995,86.921,-0.93850 (99.0615),8 14,2021/10/14 09:22:07,낙찰하한선 미달
-399,2308103607,주식회사 디케이앤트,양동국,분석,112720740,86.989,86.915,-0.94533 (99.05467),11 9,2021/10/13 14:23:36,낙찰하한선 미달
-400,1198656229,주식회사 경진네트워크,김응환,분석,112719630,86.988,86.914,-0.94631 (99.05369),1 8,2021/10/15 08:46:28,낙찰하한선 미달
-401,2148885547,주식회사 디앤와이코리아,손경탁,분석,112718610,86.988,86.913,-0.94721 (99.05279),6 1,2021/10/13 15:43:10,낙찰하한선 미달
-402,2158189983,주식회사아이티벨리,김기운,분석,112715765,86.985,86.911,-0.94971 (99.05029),4 15,2021/10/14 17:14:06,낙찰하한선 미달
-403,1138679165,주식회사 드림아이시스템,유원준,분석,112709360,86.98,86.906,-0.95533 (99.04467),15 13,2021/10/14 09:48:21,낙찰하한선 미달
-404,1188119624,탑정보통신(주),오영권,분석,112707230,86.979,86.905,-0.95721 (99.04279),5 10,2021/10/15 08:30:45,낙찰하한선 미달
-405,2118899396,주식회사 피에스콤,최정환,분석,112704386,86.977,86.902,-0.95970 (99.0403),13 15,2021/10/14 16:18:16,낙찰하한선 미달
-406,1188114949,이주씨스템(주),이복균,분석,112703080,86.976,86.901,-0.96085 (99.03915),1 8,2021/10/15 09:13:47,낙찰하한선 미달
-407,2088100603,(주)전우사,김한재,분석,112700490,86.974,86.899,-0.96313 (99.03687),12 15,2021/10/14 10:52:44,낙찰하한선 미달
-408,2198111833,주식회사 대영아이오티,전인구,분석,112695851,86.97,86.896,-0.96720 (99.0328),10 1,2021/10/14 09:04:59,낙찰하한선 미달
-409,1068674084,주식회사월드아이,신영구,분석,112695340,86.97,86.895,-0.96765 (99.03235),3 14,2021/10/14 09:35:42,낙찰하한선 미달
-410,1068672072,(주)브이아이티정보통신,강상욱,분석,112693006,86.968,86.894,-0.96970 (99.0303),4 11,2021/10/13 10:09:20,낙찰하한선 미달
-411,2208865207,주식회사 소나텍,최성욱,분석,112689706,86.965,86.891,-0.97260 (99.0274),11 2,2021/10/15 09:46:51,낙찰하한선 미달
-412,1108140593,(주)대건이엔씨,이황희,분석,112685690,86.962,86.888,-0.97613 (99.02387),13 14,2021/10/14 17:24:07,낙찰하한선 미달
-413,1198655462,지티에스솔루션즈 주식회사,김민수,분석,112682300,86.959,86.885,-0.97911 (99.02089),15 7,2021/10/14 09:07:51,낙찰하한선 미달
-414,2058140076,(주)제일첨단테크,김성수,분석,112681626,86.959,86.885,-0.97971 (99.02029),12 4,2021/10/14 09:17:43,낙찰하한선 미달
-415,1198195493,주식회사 인텍하우징,심인석,분석,112673888,86.953,86.879,-0.98651 (99.01349),15 1,2021/10/13 15:55:54,낙찰하한선 미달
-416,1108153161,(주)나이츠넷,이용현,분석,112670000,86.95,86.876,-0.98992 (99.01008),14 1,2021/10/14 08:52:40,낙찰하한선 미달
-417,1058795818,주식회사 티엠미디어,박용호,분석,112668578,86.949,86.875,-0.99117 (99.00883),5 14,2021/10/15 09:13:05,낙찰하한선 미달
-418,2158747516,(주) 제이에스통신정보,한택수,분석,112663650,86.945,86.871,-0.99550 (99.0045),9 8,2021/10/13 16:34:58,낙찰하한선 미달
-419,2068625393,주식회사 성림전설,박상동,분석,112659000,86.942,86.867,-0.99959 (99.00041),5 3,2021/10/13 10:05:23,낙찰하한선 미달
-420,1191119997,대흥전기통신공사,고미영,분석,112654088,86.938,86.864,-1.00390 (98.9961),6 9,2021/10/15 08:33:27,낙찰하한선 미달
-421,2148823314,화인정보기술주식회사,이명우,분석,112648853,86.934,86.86,-1.00850 (98.9915),5 10,2021/10/14 08:48:20,낙찰하한선 미달
-422,1058739024,주식회사케파스,주성돈,분석,112636335,86.924,86.85,-1.01951 (98.98049),14 8,2021/10/14 09:12:33,낙찰하한선 미달
-423,1238154375,주식회사 씨케이테크피아,이동수,분석,112630304,86.919,86.845,-1.02481 (98.97519),4 2,2021/10/15 09:11:35,낙찰하한선 미달
-424,3708600747,엔에이정보통신 주식회사,나준제,분석,112618469,86.91,86.836,-1.03521 (98.96479),11 12,2021/10/13 10:07:58,낙찰하한선 미달
-425,2018147460,태성전기통신(주),이덕우,분석,112607602,86.902,86.828,-1.04475 (98.95525),13 8,2021/10/14 13:02:09,낙찰하한선 미달
-426,2148805903,리조이스통신주식회사,최공휘,분석,112605840,86.9,86.826,-1.04630 (98.9537),5 11,2021/10/14 08:40:32,낙찰하한선 미달
-427,2108131394,(주)안나시스템,문병조,분석,112604131,86.899,86.825,-1.04780 (98.9522),14 8,2021/10/14 14:09:58,낙찰하한선 미달
-428,4088168391,금상디엔씨주식회사,장용수,분석,112596165,86.893,86.819,-1.05481 (98.94519),10 12,2021/10/14 08:28:32,낙찰하한선 미달
-429,1098161583,주식회사 호서텔넷,민경일,분석,112594117,86.891,86.817,-1.05660 (98.9434),12 6,2021/10/13 18:05:48,낙찰하한선 미달
-430,1048610901,이룸유비쿼터스주식회사,김광수,분석,112586265,86.885,86.811,-1.06350 (98.9365),4 12,2021/10/14 13:22:15,낙찰하한선 미달
-431,2048642168,(주)비케이정보시스템,이용섭,분석,112584330,86.884,86.81,-1.06521 (98.93479),3 2,2021/10/13 16:11:27,낙찰하한선 미달
-432,1098613335,주식회사 스마트씨앤아이,임요웅,분석,112580800,86.881,86.807,-1.06831 (98.93169),8 6,2021/10/14 15:26:44,낙찰하한선 미달
-433,1088122724,영진정보통신주식회사,김영식,분석,112579437,86.88,86.806,-1.06951 (98.93049),11 12,2021/10/14 17:04:15,낙찰하한선 미달
-434,2158676426,주식회사 건영이앤씨,박지명,분석,112570900,86.874,86.799,-1.07701 (98.92299),6 8,2021/10/14 09:54:42,낙찰하한선 미달
-435,6848600291,주식회사 제너시스템,이영진,분석,112562600,86.867,86.793,-1.08430 (98.9157),12 14,2021/10/14 09:14:22,낙찰하한선 미달
-436,1078713433,(주)스마트게이트,김민우,분석,112556678,86.863,86.789,-1.08950 (98.9105),1 5,2021/10/13 18:02:38,낙찰하한선 미달
-437,1188111452,동화전자산업(주),김종화,분석,112555260,86.861,86.787,-1.09075 (98.90925),7 11,2021/10/14 08:26:06,낙찰하한선 미달
-438,1138184945,에스엠티정보기술(주),이묵희,분석,112552554,86.859,86.785,-1.09313 (98.90687),10 6,2021/10/13 10:15:07,낙찰하한선 미달
-439,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,112548371,86.856,86.782,-1.09680 (98.9032),3 2,2021/10/15 09:07:13,낙찰하한선 미달
-440,1138636870,주식회사 나우시스템,이종한,분석,112547210,86.855,86.781,-1.09782 (98.90218),5 14,2021/10/14 09:48:37,낙찰하한선 미달
-441,1018623426,주식회사 지에스아이티엠,변재철,분석,112546436,86.855,86.781,-1.09851 (98.90149),9 10,2021/10/13 11:26:38,낙찰하한선 미달
-442,1058179892,(주)지에스컴,김형호,분석,112539267,86.849,86.775,-1.10480 (98.8952),1 7,2021/10/14 16:15:07,낙찰하한선 미달
-443,2068125141,주식회사 스테이지넷,임영규,분석,112538243,86.848,86.774,-1.10570 (98.8943),2 9,2021/10/14 14:54:39,낙찰하한선 미달
-444,1068656301,주식회사 티제이원,최정국,분석,112534260,86.845,86.771,-1.10920 (98.8908),12 1,2021/10/13 15:15:18,낙찰하한선 미달
-445,2158197106,주식회사통해,전용일,분석,112532960,86.844,86.77,-1.11035 (98.88965),11 7,2021/10/13 10:17:09,낙찰하한선 미달
-446,1208166080,(주)기산텔레콤,박병기,분석,112527900,86.84,86.766,-1.11479 (98.88521),6 13,2021/10/13 17:13:26,낙찰하한선 미달
-447,1198633186,주식회사 티에스솔루션,주성규,분석,112526863,86.84,86.766,-1.11571 (98.88429),1 7,2021/10/14 09:33:18,낙찰하한선 미달
-448,2148805112,주식회사 지큐시스템즈,구자옥,분석,112516508,86.832,86.758,-1.12480 (98.8752),9 14,2021/10/13 17:09:46,낙찰하한선 미달
-449,1068636509,청화하이테크 주식회사,김태훈,분석,112513400,86.829,86.755,-1.12754 (98.87246),6 8,2021/10/15 09:31:54,낙찰하한선 미달
-450,1208612783,주식회사 나오디지탈,안병우,분석,112513207,86.829,86.755,-1.12771 (98.87229),1 13,2021/10/14 09:42:42,낙찰하한선 미달
-451,1108175622,동해아이앤티(주),이기봉,분석,112511387,86.828,86.754,-1.12930 (98.8707),1 7,2021/10/14 10:27:31,낙찰하한선 미달
-452,1148726111,티비엠테크주식회사,김치연,분석,112501800,86.82,86.746,-1.13773 (98.86227),10 3,2021/10/15 06:35:23,낙찰하한선 미달
-453,2108170441,주식회사 에이원아이티,문계숙,분석,112490448,86.811,86.737,-1.14771 (98.85229),7 12,2021/10/14 08:37:30,낙찰하한선 미달
-454,2208709343,유텔레콤주식회사,이종일,분석,112488750,86.81,86.736,-1.14920 (98.8508),3 2,2021/10/13 15:15:13,낙찰하한선 미달
-455,1088179135,주왕전기통신(주),권이길,분석,112486350,86.808,86.734,-1.15131 (98.84869),7 8,2021/10/14 07:45:25,낙찰하한선 미달
-456,2138627690,(주)이스텍,황복영,분석,112483621,86.806,86.732,-1.15370 (98.8463),13 10,2021/10/15 09:40:33,낙찰하한선 미달
-457,2208680918,(주)엠디엠알,이재원,분석,112480434,86.804,86.73,-1.15651 (98.84349),3 11,2021/10/14 20:58:10,낙찰하한선 미달
-458,1128118909,(주)한일종합산업,박응석,분석,112478610,86.802,86.728,-1.15811 (98.84189),6 5,2021/10/13 10:42:33,낙찰하한선 미달
-459,2118794604,(주)유니아이비,이희강,분석,112475457,86.8,86.726,-1.16088 (98.83912),14 9,2021/10/15 09:51:54,낙찰하한선 미달
-460,1188117437,탑인더스트리(주),이정임,분석,112466210,86.793,86.719,-1.16900 (98.831),7 13,2021/10/13 15:54:42,낙찰하한선 미달
-461,1148600716,유티모스트아이엔에스(주),박흥태,분석,112465868,86.792,86.718,-1.16931 (98.83069),13 9,2021/10/14 09:26:02,낙찰하한선 미달
-462,2118611270,(주)에센텍,최현창,분석,112463137,86.79,86.716,-1.17171 (98.82829),5 1,2021/10/14 11:34:06,낙찰하한선 미달
-463,1178124861,케이이피엔지니어링(주),박성진,분석,112460960,86.789,86.715,-1.17362 (98.82638),8 3,2021/10/13 10:01:26,낙찰하한선 미달
-464,2041077930,라인월드정보,박선양,분석,112454830,86.784,86.71,-1.17900 (98.821),4 13,2021/10/13 15:58:54,낙찰하한선 미달
-465,1248691271,주식회사 티팩토리,최형석,분석,112445157,86.776,86.703,-1.18751 (98.81249),5 10,2021/10/13 10:02:25,낙찰하한선 미달
-466,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,112443109,86.775,86.701,-1.18930 (98.8107),11 10,2021/10/13 14:37:37,낙찰하한선 미달
-467,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,112439126,86.772,86.698,-1.19280 (98.8072),10 14,2021/10/13 21:08:17,낙찰하한선 미달
-468,2018179526,중앙케이블네트워크(주),노상우,분석,112432867,86.767,86.693,-1.19831 (98.80169),4 9,2021/10/13 17:10:45,낙찰하한선 미달
-469,1078756640,주식회사 링크씨앤아이,김대훈,분석,112423536,86.76,86.686,-1.20650 (98.7935),2 12,2021/10/13 21:00:40,낙찰하한선 미달
-470,1018143596,부기테크(주),은철우,분석,112414860,86.753,86.679,-1.21413 (98.78587),2 9,2021/10/15 09:23:57,낙찰하한선 미달
-471,1138141456,(주)나우아이앤씨,이미화,분석,112411701,86.751,86.677,-1.21691 (98.78309),1 10,2021/10/13 13:29:15,낙찰하한선 미달
-472,1200295066,비젼텔레콤,임의석,분석,112410677,86.75,86.676,-1.21780 (98.7822),6 11,2021/10/15 09:24:57,낙찰하한선 미달
-473,1088152776,(주)레디아테크놀러지,안기일,분석,112401801,86.743,86.669,-1.22560 (98.7744),15 9,2021/10/13 12:58:47,낙찰하한선 미달
-474,1018642326,한우이앤에스(주),변준석,분석,112400663,86.742,86.668,-1.22660 (98.7734),9 3,2021/10/14 09:24:53,낙찰하한선 미달
-475,2208108546,경림전기(주),김인형,분석,112391480,86.735,86.661,-1.23467 (98.76533),1 5,2021/10/13 10:32:33,낙찰하한선 미달
-476,7078100041,주식회사 보가텍,박정미,분석,112389511,86.734,86.66,-1.23640 (98.7636),7 6,2021/10/15 09:57:02,낙찰하한선 미달
-477,2098133432,(주)가람씨앤씨,임승덕,분석,112389400,86.733,86.66,-1.23650 (98.7635),11 4,2021/10/14 09:39:19,낙찰하한선 미달
-478,5088137937,(주)벨류데이터,이선미,분석,112388942,86.733,86.659,-1.23690 (98.7631),7 8,2021/10/15 09:40:21,낙찰하한선 미달
-479,1088607693,(주)가온데이터,이기원,분석,112386211,86.731,86.657,-1.23930 (98.7607),3 6,2021/10/13 10:20:16,낙찰하한선 미달
-480,1098143173,에이스건설 주식회사,권보식,분석,112386100,86.731,86.657,-1.23940 (98.7606),8 11,2021/10/15 08:47:03,낙찰하한선 미달
-481,7288700415,주식회사 티엑스텍,박영기,분석,112384048,86.729,86.655,-1.24121 (98.75879),1 11,2021/10/15 08:31:02,낙찰하한선 미달
-482,1198682431,(주)대경시스텍,반기수,분석,112377562,86.724,86.65,-1.24691 (98.75309),12 2,2021/10/14 09:33:37,낙찰하한선 미달
-483,1198605337,(주)신한이엔아이,유순자,분석,112366638,86.716,86.642,-1.25650 (98.7435),11 4,2021/10/14 06:09:27,낙찰하한선 미달
-484,1088127729,주식회사 대원네시스,이연호,분석,112355000,86.707,86.633,-1.26673 (98.73327),1 3,2021/10/14 10:51:44,낙찰하한선 미달
-485,2208882337,태암네트워크 주식회사,김만기,분석,112348203,86.702,86.628,-1.27270 (98.7273),10 5,2021/10/13 12:33:38,낙찰하한선 미달
-486,2488101162,주식회사 코업컴퍼니,배영웅,분석,112348118,86.702,86.628,-1.27278 (98.72722),8 2,2021/10/13 10:40:54,낙찰하한선 미달
-487,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,112344550,86.699,86.625,-1.27591 (98.72409),12 6,2021/10/13 10:56:08,낙찰하한선 미달
-488,2018190031,주식회사 태건씨앤씨,김복수,분석,112331702,86.689,86.615,-1.28721 (98.71279),3 15,2021/10/14 08:38:45,낙찰하한선 미달
-489,1078658471,우암정보통신 주식회사,김정훈,분석,112329995,86.688,86.614,-1.28871 (98.71129),14 8,2021/10/13 13:00:19,낙찰하한선 미달
-490,1101185132,메이폴정보통신,박용진,분석,112328857,86.687,86.613,-1.28971 (98.71029),15 8,2021/10/13 20:02:55,낙찰하한선 미달
-491,1208173505,효성아이티엑스 주식회사,남경환,분석,112325443,86.684,86.61,-1.29271 (98.70729),3 9,2021/10/15 09:01:03,낙찰하한선 미달
-492,1138632307,(주)인투에스,남기융,분석,112306098,86.669,86.595,-1.30970 (98.6903),10 7,2021/10/13 10:07:54,낙찰하한선 미달
-493,5298100062,주식회사 알에프코리아,신현성,분석,112295742,86.661,86.587,-1.31881 (98.68119),13 14,2021/10/14 09:21:41,낙찰하한선 미달
-494,2098122745,새결정보통신(주),고성진,분석,112285273,86.653,86.579,-1.32801 (98.67199),2 6,2021/10/13 16:55:24,낙찰하한선 미달
-495,1208609672,(주)디에스티인터내셔날,김형태,분석,112273893,86.644,86.57,-1.33801 (98.66199),2 9,2021/10/14 08:05:24,낙찰하한선 미달
-496,1098610416,(주)네시비스,이은섭,분석,112266155,86.638,86.565,-1.34481 (98.65519),8 6,2021/10/14 09:13:27,낙찰하한선 미달
-497,2158770996,엠코어넷 주식회사,김명경,분석,112264676,86.637,86.563,-1.34610 (98.6539),2 5,2021/10/14 09:07:43,낙찰하한선 미달
-498,2068184529,(주)네오티엔씨,조정현,분석,112263900,86.637,86.563,-1.34679 (98.65321),14 11,2021/10/14 14:15:59,낙찰하한선 미달
-499,1108124633,(주)디앤에스테크놀로지,이원우,분석,112262514,86.636,86.562,-1.34800 (98.652),10 6,2021/10/14 09:11:25,낙찰하한선 미달
-500,1408138536,주)파인솔라,이태동,분석,112262172,86.635,86.561,-1.34831 (98.65169),8 15,2021/10/13 16:53:51,낙찰하한선 미달
-501,2148770450,주식회사 아리시스,이대섭,분석,112258531,86.632,86.559,-1.35150 (98.6485),1 5,2021/10/13 17:53:25,낙찰하한선 미달
-502,2098121862,거우전설주식회사,김영훈,분석,112225362,86.607,86.533,-1.38065 (98.61935),15 6,2021/10/13 11:00:11,낙찰하한선 미달
-503,1068619761,(주) 한걸음정보통신,정진원,분석,112215061,86.599,86.525,-1.38970 (98.6103),12 9,2021/10/14 09:53:46,낙찰하한선 미달
-504,2200459632,하나정보통신,현광섭,분석,112186156,86.577,86.503,-1.41511 (98.58489),13 1,2021/10/13 15:32:20,낙찰하한선 미달
-505,2148886584,주식회사 수민텔레콤,이상민,분석,112156455,86.554,86.48,-1.44121 (98.55879),8 3,2021/10/14 15:43:59,낙찰하한선 미달
-506,1138188878,주식회사 신영이엔티,이찬세,분석,112138910,86.54,86.466,-1.45662 (98.54338),6 7,2021/10/13 16:41:35,낙찰하한선 미달
-507,1178158978,주식회사 화일이엔에프,박광섭,분석,112126490,86.531,86.457,-1.46754 (98.53246),7 15,2021/10/14 14:24:27,낙찰하한선 미달
-508,1268620622,(주)엑스코하이텍,박정현,분석,112124480,86.529,86.455,-1.46930 (98.5307),14 4,2021/10/15 08:54:49,낙찰하한선 미달
-509,1088159691,(주)다우텔레콤,이영순,분석,112122996,86.528,86.454,-1.47061 (98.52939),8 4,2021/10/15 08:56:26,낙찰하한선 미달
-510,2118895916,주식회사 지오통신,김영송,분석,112089700,86.502,86.428,-1.49987 (98.50013),15 13,2021/10/13 10:56:23,낙찰하한선 미달
-511,2148188924,우민전기(주),이학표,분석,112035263,86.46,86.386,-1.54770 (98.4523),11 5,2021/10/14 09:52:29,낙찰하한선 미달
-512,2048189682,세왕전력(주),안성호,분석,111998399,86.432,86.358,-1.58010 (98.4199),11 12,2021/10/15 09:48:22,낙찰하한선 미달
-513,1138604679,(주) 투데이게이트,김익훈,분석,111988493,86.424,86.35,-1.58880 (98.4112),15 7,2021/10/15 09:07:27,낙찰하한선 미달
-514,1068178902,주식회사 티에스아이티,박용수,분석,111984974,86.421,86.348,-1.59190 (98.4081),3 13,2021/10/14 11:25:16,낙찰하한선 미달
-515,5568600846,주식회사 아이콘정보통신,박종일,분석,111972561,86.412,86.338,-1.60280 (98.3972),11 13,2021/10/14 13:32:53,낙찰하한선 미달
-516,2068706603,주식회사 온품,김유혁,분석,111953960,86.397,86.324,-1.61915 (98.38085),12 14,2021/10/14 12:43:58,낙찰하한선 미달
-517,2158603049,유니넷텍(주),김한호,분석,111880160,86.34,86.267,-1.68400 (98.316),13 15,2021/10/14 09:40:54,낙찰하한선 미달
-518,6058632937,주식회사 타키온정보기술,이건조,분석,111836920,86.307,86.234,-1.72200 (98.278),3 6,2021/10/14 11:53:54,낙찰하한선 미달
-519,2188101953,주식회사 비츠로시스,이기재,분석,111815066,86.29,86.217,-1.74121 (98.25879),3 12,2021/10/13 14:47:03,낙찰하한선 미달
-520,1198611222,(주)제이에이티,이세창,분석,111783210,86.266,86.192,-1.76920 (98.2308),7 5,2021/10/13 17:58:50,낙찰하한선 미달
-521,1778800569,주식회사 유원이씨에스,유명종,분석,111663937,86.174,86.1,-1.87401 (98.12599),3 10,2021/10/15 08:04:37,낙찰하한선 미달
-522,2168115295,(주)로보티어,변명현,분석,111486500,86.037,85.963,-2.02994 (97.97006),3 9,2021/10/13 14:42:32,낙찰하한선 미달
-523,2068625883,주식회사 누리제어시스템,박상진,분석,111401600,85.971,85.898,-2.10454 (97.89546),13 3,2021/10/15 09:14:18,낙찰하한선 미달
-524,1058163309,(주)한국에빅스,신승창,분석,111368833,85.946,85.873,-2.13334 (97.86666),12 3,2021/10/14 09:49:46,낙찰하한선 미달
-525,1108155382,(주)굿채널시스템,백홍현,분석,62969700,48.595,48.554,-44.66464 (55.33536),2 5,2021/10/15 09:00:42,낙찰하한선 미달
-526,1068601621,주식회사 동양타브,이세근,분석,62963400,48.59,48.549,-44.67018 (55.32982),11 4,2021/10/14 16:19:06,낙찰하한선 미달
-527,1068180219,(주)네트웍리더,권철영,분석,62957000,48.585,48.544,-44.67580 (55.3242),6 11,2021/10/14 16:53:20,낙찰하한선 미달
-528,2098119463,(주)두레정보통신,김시영,분석,62953890,48.583,48.541,-44.67854 (55.32146),15 4,2021/10/14 16:13:25,낙찰하한선 미달
-529,3808700630,주식회사 퍼니포커스,김환영,분석,62413200,48.165,48.124,-45.15367 (54.84633),12 13,2021/10/14 16:05:16,낙찰하한선 미달
-530,2138176895,주식회사 코젠,윤영근,분석,62167420,47.976,47.935,-45.36966 (54.63034),11 12,2021/10/14 13:44:16,낙찰하한선 미달
-531,1078616772,노드링크주식회사,장용철,분석,11414892,8.809,8.801,-89.96903 (10.03097),3 2,2021/10/13 16:43:01,낙찰하한선 미달
