순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-354,2208882337,태암네트워크 주식회사,김만기,분석,39859483,87.14,87.029,-0.81551 (99.18449),9 4,2021/12/09 09:30:02,낙찰하한선 미달
-355,1108153161,(주)나이츠넷,이용현,분석,39857950,87.137,87.026,-0.81932 (99.18068),4 8,2021/12/08 10:04:42,낙찰하한선 미달
-356,2158770996,엠코어넷 주식회사,김명경,분석,39856670,87.134,87.023,-0.82251 (99.17749),13 11,2021/12/07 16:58:06,낙찰하한선 미달
-357,2158620617,미디어텔레콤(주),김용대,분석,39856430,87.133,87.022,-0.82310 (99.1769),4 6,2021/12/07 19:48:55,낙찰하한선 미달
-358,7418801210,주식회사 한국에이브이산업,이재숙,분석,39850000,87.119,87.008,-0.83910 (99.1609),15 6,2021/12/08 06:38:32,낙찰하한선 미달
-359,1058740405,(주)화성이엔지,김택환,분석,39848432,87.116,87.005,-0.84300 (99.157),7 6,2021/12/07 20:47:29,낙찰하한선 미달
-360,1058167417,(주)금정엔지니어링,구본신,분석,39846785,87.112,87.001,-0.84710 (99.1529),5 3,2021/12/08 14:21:43,낙찰하한선 미달
-361,8418600934,주식회사 디토시스,이민용,분석,39846503,87.112,87.001,-0.84780 (99.1522),5 9,2021/12/07 16:53:40,낙찰하한선 미달
-362,2118620935,주식회사 한양티이씨,조형국,분석,39843811,87.106,86.995,-0.85450 (99.1455),7 15,2021/12/08 17:06:37,낙찰하한선 미달
-363,5878600398,주식회사 엑사엔시스,김준용,분석,39840193,87.098,86.987,-0.86351 (99.13649),12 10,2021/12/08 07:31:41,낙찰하한선 미달
-364,1198173261,(주)현대네트웍기술,조성익,분석,39839430,87.096,86.985,-0.86540 (99.1346),5 4,2021/12/08 08:49:17,낙찰하한선 미달
-365,4658702093,주식회사 나지정보통신,엄혜선,분석,39836650,87.09,86.979,-0.87232 (99.12768),1 2,2021/12/07 19:16:22,낙찰하한선 미달
-366,6848600291,주식회사 제너시스템,이영진,분석,39831710,87.079,86.968,-0.88461 (99.11539),5 10,2021/12/08 09:37:33,낙찰하한선 미달
-367,2558600773,주식회사 대건전력,박미영,분석,39817851,87.049,86.938,-0.91910 (99.0809),11 8,2021/12/09 08:17:58,낙찰하한선 미달
-368,2068706603,주식회사 온품,김유혁,분석,39815200,87.043,86.932,-0.92570 (99.0743),10 15,2021/12/08 10:49:15,낙찰하한선 미달
-369,1148714240,주식회사 유진21,박영숙,분석,39815000,87.043,86.932,-0.92620 (99.0738),6 15,2021/12/09 09:56:43,낙찰하한선 미달
-370,1298163829,(주)시원코리아,임희득,분석,39808200,87.028,86.917,-0.94312 (99.05688),6 3,2021/12/08 09:15:35,낙찰하한선 미달
-371,1018642326,한우이앤에스(주),변준석,분석,39804869,87.021,86.91,-0.95140 (99.0486),8 6,2021/12/08 14:07:16,낙찰하한선 미달
-372,2128140491,(주)벧엘정보통신,채수진,분석,39803299,87.017,86.906,-0.95531 (99.04469),7 4,2021/12/09 07:47:56,낙찰하한선 미달
-373,2098133432,(주)가람씨앤씨,임승덕,분석,39802820,87.016,86.905,-0.95650 (99.0435),14 7,2021/12/08 11:08:09,낙찰하한선 미달
-374,2018179526,중앙케이블네트워크(주),노상우,분석,39800368,87.011,86.9,-0.96260 (99.0374),4 9,2021/12/07 11:34:58,낙찰하한선 미달
-375,2068124123,(주)세양텔레콤,김한섭,분석,39791969,86.992,86.882,-0.98350 (99.0165),7 15,2021/12/08 08:46:57,낙찰하한선 미달
-376,7128702247,주식회사 파인네트웍스,김미정,분석,39784213,86.975,86.865,-1.00280 (98.9972),15 4,2021/12/08 18:25:26,낙찰하한선 미달
-377,1778800569,주식회사 유원이씨에스,유명종,분석,39777288,86.96,86.849,-1.02004 (98.97996),8 7,2021/12/09 08:34:32,낙찰하한선 미달
-378,1218140540,영현정보통신(주),김두식,분석,39766766,86.937,86.827,-1.04622 (98.95378),5 2,2021/12/09 09:18:26,낙찰하한선 미달
-379,1138184945,에스엠티정보기술(주),이묵희,분석,39766398,86.936,86.826,-1.04713 (98.95287),13 9,2021/12/08 23:56:34,낙찰하한선 미달
-380,1168147309,문엔지니어링(주),문헌일,분석,39757700,86.917,86.807,-1.06878 (98.93122),5 9,2021/12/09 09:16:37,낙찰하한선 미달
-381,2148188924,우민전기(주),이학표,분석,39755238,86.912,86.801,-1.07490 (98.9251),1 7,2021/12/08 13:12:21,낙찰하한선 미달
-382,1138192009,(주)엘트정보기술,김용호,분석,39749253,86.899,86.788,-1.08980 (98.9102),14 6,2021/12/08 15:31:24,낙찰하한선 미달
-383,6058632937,주식회사 타키온정보기술,이건조,분석,39748130,86.896,86.786,-1.09259 (98.90741),12 11,2021/12/08 15:52:57,낙찰하한선 미달
-384,1168163482,주식회사 케이티앤씨,권혁섭,분석,39733370,86.864,86.754,-1.12932 (98.87068),13 15,2021/12/08 09:50:11,낙찰하한선 미달
-385,1048800071,주식회사 대광사업단,박선희,분석,39686037,86.761,86.65,-1.24710 (98.7529),6 9,2021/12/08 17:13:24,낙찰하한선 미달
-386,1068636509,청화하이테크 주식회사,김태훈,분석,39664800,86.714,86.604,-1.29995 (98.70005),9 6,2021/12/08 13:51:17,낙찰하한선 미달
-387,1058608183,코위버(주),황인환,분석,39603933,86.581,86.471,-1.45140 (98.5486),3 14,2021/12/07 16:44:40,낙찰하한선 미달
-388,1138694303,향원전자통신 주식회사,이진영,분석,39054040,85.379,85.27,-2.81973 (97.18027),4 13,2021/12/08 12:07:41,낙찰하한선 미달
-389,2048620636,(주)유시스,이경재,분석,37774000,82.581,82.475,-6.00493 (93.99507),11 5,2021/12/07 16:45:59,낙찰하한선 미달
