순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-363,2018170734,아이디비넷(주),박철민,분석,145139389,87.214,87.165,-0.66036 (99.33964),5 8,2021/11/23 17:22:24,낙찰하한선 미달
-364,1138183325,주식회사금강전력,오영선,분석,145137730,87.213,87.164,-0.66150 (99.3385),15 8,2021/11/19 10:26:03,낙찰하한선 미달
-365,1191396324,우리통신,윤순옥,분석,145134682,87.211,87.162,-0.66358 (99.33642),13 4,2021/11/22 10:10:16,낙찰하한선 미달
-366,1178164451,(주)지엠디텔레콤,김창윤,분석,145128955,87.208,87.159,-0.66750 (99.3325),6 2,2021/11/23 18:24:59,낙찰하한선 미달
-367,2088115955,대건통신건설(주),양승범,분석,145127830,87.207,87.158,-0.66827 (99.33173),6 10,2021/11/23 10:34:32,낙찰하한선 미달
-368,2148768177,(주)프라임엔시스템,윤재중,분석,145122400,87.204,87.155,-0.67199 (99.32801),12 2,2021/11/24 09:21:36,낙찰하한선 미달
-369,2068663169,(주)지엠케이정보통신,현익재,분석,145119170,87.202,87.153,-0.67420 (99.3258),8 14,2021/11/17 14:36:38,낙찰하한선 미달
-370,1108179439,(주)공간하이테크,홍진학,분석,145117860,87.201,87.152,-0.67510 (99.3249),2 4,2021/11/23 17:05:26,낙찰하한선 미달
-371,3798700760,로안테크(주),장승현,분석,145117270,87.201,87.152,-0.67550 (99.3245),15 10,2021/11/22 12:23:31,낙찰하한선 미달
-372,1138141456,(주)나우아이앤씨,이미화,분석,145115220,87.199,87.151,-0.67691 (99.32309),5 1,2021/11/18 15:11:05,낙찰하한선 미달
-373,1328105709,(주)왕선전설,조정현,분석,145111715,87.197,87.148,-0.67930 (99.3207),2 12,2021/11/24 07:44:33,낙찰하한선 미달
-374,2048188475,주식회사 오파스넷,장수현,분석,145111474,87.197,87.148,-0.67947 (99.32053),11 8,2021/11/23 13:40:33,낙찰하한선 미달
-375,2158714581,씨엠티정보통신(주),김국동,분석,145107440,87.195,87.146,-0.68223 (99.31777),4 3,2021/11/19 10:16:54,낙찰하한선 미달
-376,1088178984,(주)포소드,마명철,분석,145106450,87.194,87.145,-0.68291 (99.31709),12 11,2021/11/22 14:08:30,낙찰하한선 미달
-377,2018123565,에이치앤티(주),제만호,분석,145103200,87.192,87.143,-0.68513 (99.31487),15 13,2021/11/22 09:36:10,낙찰하한선 미달
-378,1088182120,(주) 포스콤 에스아이,양병기,분석,145103000,87.192,87.143,-0.68527 (99.31473),6 1,2021/11/24 09:25:20,낙찰하한선 미달
-379,5508800084,(주)다옴솔루션,윤지경,분석,145101200,87.191,87.142,-0.68650 (99.3135),12 14,2021/11/23 17:09:34,낙찰하한선 미달
-380,1198682431,(주)대경시스텍,반기수,분석,145100610,87.191,87.142,-0.68690 (99.3131),3 11,2021/11/23 13:24:56,낙찰하한선 미달
-381,1098133637,주식회사 화인컴,김창만,분석,145096780,87.188,87.139,-0.68953 (99.31047),1 14,2021/11/23 08:58:21,낙찰하한선 미달
-382,1068619761,(주) 한걸음정보통신,정진원,분석,145096519,87.188,87.139,-0.68970 (99.3103),12 10,2021/11/22 16:25:51,낙찰하한선 미달
-383,2208180951,엘지정보기술(주),엄태원,분석,145094180,87.187,87.138,-0.69131 (99.30869),8 11,2021/11/22 13:12:30,낙찰하한선 미달
-384,1138135425,(주)뉴넷팝,이경택,분석,145092574,87.186,87.137,-0.69241 (99.30759),10 12,2021/11/23 10:36:00,낙찰하한선 미달
-385,1198165586,제이케이앤티텔레콤(주),전찬화,분석,145090968,87.185,87.136,-0.69350 (99.3065),1 4,2021/11/22 11:02:13,낙찰하한선 미달
-386,1098143173,에이스건설 주식회사,권보식,분석,145089900,87.184,87.135,-0.69424 (99.30576),13 9,2021/11/23 18:58:53,낙찰하한선 미달
-387,1138175034,(주)윈플러스정보기술,정재원,분석,145087680,87.183,87.134,-0.69575 (99.30425),14 4,2021/11/23 16:53:36,낙찰하한선 미달
-388,5338700141,주식회사 인프라엔이,정우진,분석,145087022,87.182,87.134,-0.69621 (99.30379),13 11,2021/11/23 17:17:04,낙찰하한선 미달
-389,2068196840,주식회사 혜성이티에스,이상영,분석,145079572,87.178,87.129,-0.70130 (99.2987),8 1,2021/11/24 09:45:41,낙찰하한선 미달
-390,1058762452,주식회사 제이엠시스,최지만,분석,145077964,87.177,87.128,-0.70240 (99.2976),8 4,2021/11/24 09:32:24,낙찰하한선 미달
-391,1098167078,(주)에스씨네트,이계영,분석,145076940,87.176,87.128,-0.70311 (99.29689),13 8,2021/11/22 06:48:11,낙찰하한선 미달
-392,1918801109,지디엘테크 주식회사,김완중,분석,145076845,87.176,87.128,-0.70317 (99.29683),7 10,2021/11/23 20:32:37,낙찰하한선 미달
-393,7418801210,주식회사 한국에이브이산업,이재숙,분석,145066800,87.17,87.121,-0.71005 (99.28995),15 14,2021/11/23 06:50:36,낙찰하한선 미달
-394,2028138682,협진통신(주),이승훈,분석,145058800,87.165,87.117,-0.71552 (99.28448),7 11,2021/11/23 09:49:17,낙찰하한선 미달
-395,1868701018,주식회사 소담정보통신,주옥,분석,145054880,87.163,87.114,-0.71820 (99.2818),10 15,2021/11/22 16:34:42,낙찰하한선 미달
-396,5868701163,주식회사 하이텍에이브이,김라영,분석,145054587,87.163,87.114,-0.71840 (99.2816),4 13,2021/11/23 10:10:18,낙찰하한선 미달
-397,1078191887,(주)삼일아엔씨,채수걸,분석,145049986,87.16,87.111,-0.72155 (99.27845),8 11,2021/11/17 16:16:44,낙찰하한선 미달
-398,4658702093,주식회사 나지정보통신,엄혜선,분석,145047860,87.159,87.11,-0.72301 (99.27699),1 10,2021/11/22 10:01:42,낙찰하한선 미달
-399,1138629419,(주)에스이든,하태정,분석,145045090,87.157,87.108,-0.72491 (99.27509),11 10,2021/11/22 10:18:22,낙찰하한선 미달
-400,2148885547,주식회사 디앤와이코리아,손경탁,분석,145039977,87.154,87.105,-0.72840 (99.2716),12 13,2021/11/22 13:24:29,낙찰하한선 미달
-401,1178124861,케이이피엔지니어링(주),박성진,분석,145031190,87.149,87.1,-0.73442 (99.26558),3 5,2021/11/24 03:21:26,낙찰하한선 미달
-402,1188119624,탑정보통신(주),오영권,분석,145025366,87.145,87.097,-0.73841 (99.26159),9 3,2021/11/23 09:55:52,낙찰하한선 미달
-403,1018126108,(주)일능,심금자,분석,145025220,87.145,87.097,-0.73850 (99.2615),15 12,2021/11/24 09:31:25,낙찰하한선 미달
-404,1138635212,(주)아이제이일렉트론,김도형,분석,145025000,87.145,87.096,-0.73866 (99.26134),8 5,2021/11/22 17:32:33,낙찰하한선 미달
-405,7608700874,주식회사 에스비엠,정한철,분석,145023175,87.144,87.095,-0.73990 (99.2601),15 1,2021/11/23 20:41:33,낙찰하한선 미달
-406,2158601380,세계정보시스템(주),한인창,분석,145021120,87.143,87.094,-0.74131 (99.25869),14 8,2021/11/23 11:13:15,낙찰하한선 미달
-407,1058645500,태지종합건설(주),박명호,분석,145018000,87.141,87.092,-0.74345 (99.25655),1 13,2021/11/23 19:18:44,낙찰하한선 미달
-408,1068711354,에이비씨네트워크 주식회사,안종현,분석,145015578,87.139,87.091,-0.74510 (99.2549),6 4,2021/11/23 10:02:27,낙찰하한선 미달
-409,2148619081,주식회사 유신테크,김용근,분석,145012800,87.138,87.089,-0.74701 (99.25299),14 1,2021/11/22 17:55:10,낙찰하한선 미달
-410,2198111833,주식회사 대영아이오티,전인구,분석,145010756,87.137,87.088,-0.74840 (99.2516),1 12,2021/11/23 16:29:48,낙찰하한선 미달
-411,8028800189,주식회사 아이앤서브,박광열,분석,145008856,87.135,87.087,-0.74971 (99.25029),6 15,2021/11/24 00:46:31,낙찰하한선 미달
-412,2148770450,주식회사 아리시스,이대섭,분석,145004619,87.133,87.084,-0.75261 (99.24739),10 1,2021/11/19 11:52:57,낙찰하한선 미달
-413,1108185552,한양이이씨 주식회사,문주환,분석,144996146,87.128,87.079,-0.75840 (99.2416),11 2,2021/11/22 14:02:20,낙찰하한선 미달
-414,1178155699,유림씨스템통신(주),권영성,분석,144996145,87.128,87.079,-0.75841 (99.24159),12 3,2021/11/23 15:37:47,낙찰하한선 미달
-415,1068178635,(주)지아이테크놀러지,홍영우,분석,144994800,87.127,87.078,-0.75933 (99.24067),14 4,2021/11/22 09:55:53,낙찰하한선 미달
-416,2208108546,경림전기(주),김인형,분석,144989580,87.124,87.075,-0.76290 (99.2371),4 1,2021/11/23 10:30:05,낙찰하한선 미달
-417,1198656229,주식회사 경진네트워크,김응환,분석,144984600,87.121,87.072,-0.76631 (99.23369),2 15,2021/11/22 11:06:23,낙찰하한선 미달
-418,7958801032,주식회사 주원시스템,라승복,분석,144983700,87.12,87.072,-0.76692 (99.23308),13 7,2021/11/25 09:08:23,낙찰하한선 미달
-419,1068622913,석보이엔지주식회사,박진훈,분석,144982411,87.12,87.071,-0.76781 (99.23219),13 6,2021/11/24 09:01:55,낙찰하한선 미달
-420,1068157019,(주)세호영상,박석신,분석,144982000,87.119,87.071,-0.76809 (99.23191),3 13,2021/11/23 10:19:23,낙찰하한선 미달
-421,3158800929,에이블이엔씨 주식회사,김주형,분석,144980300,87.118,87.07,-0.76925 (99.23075),11 8,2021/11/23 16:59:56,낙찰하한선 미달
-422,1428136631,주식회사 만사시스템,조호진,분석,144975540,87.115,87.067,-0.77251 (99.22749),5 13,2021/11/19 17:06:09,낙찰하한선 미달
-423,7978100097,주식회사 신동아이앤지,신철호,분석,144973900,87.114,87.066,-0.77363 (99.22637),1 10,2021/11/22 14:59:50,낙찰하한선 미달
-424,1018651785,주식회사 청심아이티,김재균,분석,144972760,87.114,87.065,-0.77441 (99.22559),12 11,2021/11/19 09:08:45,낙찰하한선 미달
-425,1288141176,주식회사 와이씨스템,장영찬,분석,144969848,87.112,87.063,-0.77640 (99.2236),13 6,2021/11/23 10:14:05,낙찰하한선 미달
-426,2048620126,(주)상부사종합건설,이상만,분석,144948849,87.099,87.051,-0.79078 (99.20922),1 12,2021/11/24 00:49:11,낙찰하한선 미달
-427,1198602494,(주) 네오인아이텍,이경미,분석,144947360,87.098,87.05,-0.79180 (99.2082),14 2,2021/11/23 17:40:10,낙찰하한선 미달
-428,2068625883,주식회사 누리제어시스템,박상진,분석,144936000,87.092,87.043,-0.79957 (99.20043),8 9,2021/11/23 17:34:57,낙찰하한선 미달
-429,8418600934,주식회사 디토시스,이민용,분석,144933170,87.09,87.041,-0.80151 (99.19849),13 5,2021/11/22 16:33:54,낙찰하한선 미달
-430,2158747516,(주) 제이에스통신정보,한택수,분석,144927000,87.086,87.038,-0.80573 (99.19427),13 14,2021/11/23 09:44:18,낙찰하한선 미달
-431,1108175113,이에스콘트롤스 (주),김영준,분석,144925869,87.086,87.037,-0.80651 (99.19349),1 2,2021/11/24 09:27:42,낙찰하한선 미달
-432,1248179286,케이에스엔시(주),송상헌,분석,144922070,87.083,87.035,-0.80911 (99.19089),4 11,2021/11/22 10:37:14,낙찰하한선 미달
-433,1078636235,(주)대교이앤에스,이찬수,분석,144921926,87.083,87.034,-0.80920 (99.1908),14 2,2021/11/23 11:26:20,낙찰하한선 미달
-434,2068183592,(주)신광티앤이,이일환,분석,144910230,87.076,87.027,-0.81721 (99.18279),5 10,2021/11/22 12:13:46,낙찰하한선 미달
-435,2148854189,(주)태원전기,김응식,분석,144909067,87.075,87.027,-0.81801 (99.18199),1 6,2021/11/23 10:36:19,낙찰하한선 미달
-436,1208163439,(주)아이엘에스씨,이병준,분석,144907900,87.075,87.026,-0.81880 (99.1812),11 7,2021/11/22 18:12:31,낙찰하한선 미달
-437,1198642201,주식회사 한일이앤씨,황유경,분석,144900959,87.071,87.022,-0.82355 (99.17645),11 14,2021/11/22 13:31:57,낙찰하한선 미달
-438,1088179135,주왕전기통신(주),권이길,분석,144896650,87.068,87.019,-0.82650 (99.1735),12 8,2021/11/23 10:09:47,낙찰하한선 미달
-439,2200459632,하나정보통신,현광섭,분석,144895333,87.067,87.018,-0.82741 (99.17259),6 7,2021/11/19 16:43:40,낙찰하한선 미달
-440,1108124633,(주)디앤에스테크놀로지,이원우,분석,144894457,87.067,87.018,-0.82800 (99.172),4 8,2021/11/22 20:15:36,낙찰하한선 미달
-441,1018151140,(주)사운드솔루션,이홍,분석,144894450,87.067,87.018,-0.82801 (99.17199),8 7,2021/11/23 14:32:38,낙찰하한선 미달
-442,1288717950,주식회사 비상정보통신,배경해,분석,144880700,87.058,87.01,-0.83742 (99.16258),11 9,2021/11/22 10:13:42,낙찰하한선 미달
-443,8348600218,주식회사 코리아통신,강우용,분석,144880684,87.058,87.01,-0.83743 (99.16257),1 8,2021/11/24 00:28:25,낙찰하한선 미달
-444,5088137937,(주)벨류데이터,이선미,분석,144880431,87.058,87.01,-0.83760 (99.1624),6 14,2021/11/21 19:59:07,낙찰하한선 미달
-445,1018639665,(주)한양인프라넷,김주호,분석,144871380,87.053,87.004,-0.84380 (99.1562),15 6,2021/11/22 11:46:44,낙찰하한선 미달
-446,8568800361,주식회사 우선기술,정우영,분석,144868596,87.051,87.002,-0.84571 (99.15429),4 8,2021/11/25 09:52:56,낙찰하한선 미달
-447,2048652666,주식회사 동연아이비에스,서동주,분석,144868596,87.051,87.002,-0.84571 (99.15429),4 10,2021/11/22 19:59:28,낙찰하한선 미달
-448,2101252831,유비아이티,김창갑,분석,144868012,87.051,87.002,-0.84610 (99.1539),2 6,2021/11/23 20:36:55,낙찰하한선 미달
-449,2128140491,(주)벧엘정보통신,채수진,분석,144863354,87.048,86.999,-0.84929 (99.15071),13 10,2021/11/24 07:57:12,낙찰하한선 미달
-450,1058748784,(주)에스알시스템,김수정,분석,144862752,87.048,86.999,-0.84971 (99.15029),9 3,2021/11/23 07:48:55,낙찰하한선 미달
-451,2128142640,팍스코이앤아이(주),송기민,분석,144857790,87.045,86.996,-0.85310 (99.1469),15 6,2021/11/23 14:31:24,낙찰하한선 미달
-452,1058629723,(주)트리콤미디어,어기호,분석,144849000,87.039,86.991,-0.85912 (99.14088),13 5,2021/11/25 09:53:04,낙찰하한선 미달
-453,2148705513,주식회사 케이이에스 전기공사,강성진,분석,144841567,87.035,86.986,-0.86421 (99.13579),1 12,2021/11/23 09:58:52,낙찰하한선 미달
-454,2148724941,한빛시스템주식회사,윤명호,분석,144839375,87.034,86.985,-0.86571 (99.13429),11 9,2021/11/23 10:24:30,낙찰하한선 미달
-455,4908801461,주식회사 긱스퍼,이정아,분석,144838792,87.033,86.985,-0.86610 (99.1339),6 15,2021/11/22 09:17:04,낙찰하한선 미달
-456,2048131439,중앙텔콤(주),오충석,분석,144836599,87.032,86.983,-0.86761 (99.13239),5 6,2021/11/22 11:09:33,낙찰하한선 미달
-457,1188114949,이주씨스템(주),이복균,분석,144834440,87.031,86.982,-0.86908 (99.13092),13 3,2021/11/24 09:16:06,낙찰하한선 미달
-458,1198164802,주식회사 비아이넷,김동균,분석,144834262,87.031,86.982,-0.86920 (99.1308),14 3,2021/11/22 11:07:49,낙찰하한선 미달
-459,2088100603,(주)전우사,김한재,분석,144832770,87.03,86.981,-0.87023 (99.12977),4 1,2021/11/22 16:08:58,낙찰하한선 미달
-460,2158735193,주식회사 시너젠,윤금란,분석,144828420,87.027,86.978,-0.87320 (99.1268),3 1,2021/11/22 10:22:33,낙찰하한선 미달
-461,2150786744,영진전기통신공사,정재인,분석,144826950,87.026,86.977,-0.87421 (99.12579),11 1,2021/11/23 10:20:32,낙찰하한선 미달
-462,1038600899,동양유비스 주식회사,윤여정,분석,144826800,87.026,86.977,-0.87431 (99.12569),3 7,2021/11/19 16:01:46,낙찰하한선 미달
-463,2158197106,주식회사통해,전용일,분석,144825140,87.025,86.976,-0.87545 (99.12455),5 1,2021/11/19 15:57:37,낙찰하한선 미달
-464,2208116823,주봉정보시스템(주),김봉기,분석,144824470,87.025,86.976,-0.87591 (99.12409),10 8,2021/11/18 17:22:06,낙찰하한선 미달
-465,2548800191,신용전기통신 주식회사,정지택,분석,144824181,87.024,86.976,-0.87610 (99.1239),4 7,2021/11/23 19:17:17,낙찰하한선 미달
-466,1138163218,(주)신성하이텍,성성모,분석,144822140,87.023,86.975,-0.87750 (99.1225),15 3,2021/11/23 17:31:14,낙찰하한선 미달
-467,1058618361,한글정보통신(주),최경환,분석,144814392,87.019,86.97,-0.88280 (99.1172),3 2,2021/11/18 15:54:53,낙찰하한선 미달
-468,1208817900,주식회사 에이앤티플러스,김은아,분석,144811900,87.017,86.968,-0.88451 (99.11549),9 2,2021/11/23 10:00:19,낙찰하한선 미달
-469,4448800760,지인정보통신 주식회사,송필홍,분석,144809279,87.016,86.967,-0.88630 (99.1137),8 3,2021/11/22 21:02:14,낙찰하한선 미달
-470,2130249995,에스에스브이,박정선,분석,144805333,87.013,86.964,-0.88901 (99.11099),10 3,2021/11/23 17:17:05,낙찰하한선 미달
-471,8118800465,주식회사 티에스컴넷,김종술,분석,144805115,87.013,86.964,-0.88915 (99.11085),6 10,2021/11/19 17:00:17,낙찰하한선 미달
-472,1178185645,무원이엔씨 주식회사,염규주,분석,144804000,87.012,86.964,-0.88992 (99.11008),6 7,2021/11/22 11:10:01,낙찰하한선 미달
-473,2118606665,주식회사 아라랏,오선환,분석,144801134,87.011,86.962,-0.89188 (99.10812),15 4,2021/11/23 11:50:49,낙찰하한선 미달
-474,1098120807,(주)케이비에스비즈니스,김의철,분석,144800814,87.01,86.962,-0.89210 (99.1079),4 12,2021/11/24 09:05:08,낙찰하한선 미달
-475,1078756640,주식회사 링크씨앤아이,김대훈,분석,144793645,87.006,86.957,-0.89700 (99.103),9 13,2021/11/22 20:21:19,낙찰하한선 미달
-476,2158706984,도드람정보기술 주식회사,이명석,분석,144789262,87.003,86.955,-0.90000 (99.1),15 10,2021/11/24 09:38:40,낙찰하한선 미달
-477,2108149521,주식회사 구일일무인경비시스템,박종철,분석,144787800,87.003,86.954,-0.90101 (99.09899),11 3,2021/11/22 14:00:58,낙찰하한선 미달
-478,1068656301,주식회사 티제이원,최정국,분석,144781226,86.999,86.95,-0.90550 (99.0945),12 3,2021/11/18 14:38:28,낙찰하한선 미달
-479,2148888151,주식회사 씨앤피테크,제해동,분석,144780350,86.998,86.949,-0.90610 (99.0939),4 7,2021/11/23 15:43:02,낙찰하한선 미달
-480,1058663420,(주)엠비에스엔지니어링,강형주,분석,144777281,86.996,86.948,-0.90821 (99.09179),6 14,2021/11/23 11:01:36,낙찰하한선 미달
-481,2170366237,염광통신공사,기홍용,분석,144775000,86.995,86.946,-0.90977 (99.09023),8 3,2021/11/23 18:01:07,낙찰하한선 미달
-482,1088159691,(주)다우텔레콤,이영순,분석,144767339,86.99,86.942,-0.91501 (99.08499),2 3,2021/11/23 20:19:22,낙찰하한선 미달
-483,1120180788,대성미디어,김상봉,분석,144759749,86.986,86.937,-0.92020 (99.0798),9 3,2021/11/22 08:52:52,낙찰하한선 미달
-484,2098133432,(주)가람씨앤씨,임승덕,분석,144758140,86.985,86.936,-0.92131 (99.07869),13 7,2021/11/23 11:21:53,낙찰하한선 미달
-485,1138607924,두성건설주식회사,안성병,분석,144750540,86.98,86.932,-0.92651 (99.07349),7 10,2021/11/22 10:32:23,낙찰하한선 미달
-486,2078152132,(주)홍남테크,김홍길,분석,144748600,86.979,86.93,-0.92784 (99.07216),3 15,2021/11/24 09:47:34,낙찰하한선 미달
-487,2158770996,엠코어넷 주식회사,김명경,분석,144743093,86.976,86.927,-0.93160 (99.0684),2 9,2021/11/24 09:49:47,낙찰하한선 미달
-488,1988101775,주식회사 사운드허브,임채임,분석,144726990,86.966,86.917,-0.94263 (99.05737),2 1,2021/11/23 16:22:37,낙찰하한선 미달
-489,2298117246,투빅스(주),김정란,분석,144723370,86.964,86.915,-0.94510 (99.0549),10 7,2021/11/24 09:57:06,낙찰하한선 미달
-490,1058606899,이화티티씨(주),이선정,분석,144710804,86.956,86.908,-0.95370 (99.0463),12 7,2021/11/23 15:50:50,낙찰하한선 미달
-491,2208657396,(주)가온네트,오장환,분석,144702630,86.951,86.903,-0.95930 (99.0407),6 11,2021/11/22 10:38:00,낙찰하한선 미달
-492,2048170015,(주)하남통신,김종화,분석,144699796,86.95,86.901,-0.96124 (99.03876),11 7,2021/11/23 12:24:04,낙찰하한선 미달
-493,2138634018,(주)비트정보통신,송재화,분석,144696925,86.948,86.899,-0.96320 (99.0368),8 9,2021/11/23 16:11:34,낙찰하한선 미달
-494,2148607396,(주) 리노스,박병근,분석,144692390,86.945,86.897,-0.96631 (99.03369),8 5,2021/11/23 09:03:54,낙찰하한선 미달
-495,2148122183,(주)하나전기,김선식,분석,144685949,86.941,86.893,-0.97072 (99.02928),4 2,2021/11/22 15:50:08,낙찰하한선 미달
-496,1138636870,주식회사 나우시스템,이종한,분석,144679830,86.938,86.889,-0.97490 (99.0251),8 6,2021/11/23 09:26:54,낙찰하한선 미달
-497,4168128895,(주)비아이씨스템,방인식,분석,144679810,86.938,86.889,-0.97492 (99.02508),2 8,2021/11/22 09:58:34,낙찰하한선 미달
-498,2208604531,주식회사 월드린시스템즈,류준열,분석,144678500,86.937,86.888,-0.97582 (99.02418),11 5,2021/11/24 09:39:44,낙찰하한선 미달
-499,2108145170,주식회사 시울에너지,민애숙,분석,144674580,86.935,86.886,-0.97850 (99.0215),14 13,2021/11/23 16:56:14,낙찰하한선 미달
-500,2118895916,주식회사 지오통신,김영송,분석,144673400,86.934,86.885,-0.97931 (99.02069),1 13,2021/11/22 14:30:18,낙찰하한선 미달
-501,1138629762,주식회사 이너인포,이정균,분석,144665513,86.929,86.88,-0.98470 (99.0153),2 8,2021/11/22 15:48:14,낙찰하한선 미달
-502,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,144657900,86.925,86.876,-0.98991 (99.01009),10 7,2021/11/22 18:12:22,낙찰하한선 미달
-503,1128126393,주식회사 승도이엔씨,신종성,분석,144640200,86.914,86.865,-1.00203 (98.99797),2 9,2021/11/24 09:37:17,낙찰하한선 미달
-504,1050296111,중앙전자통신,김용수,분석,144632638,86.909,86.861,-1.00721 (98.99279),10 8,2021/11/22 14:51:52,낙찰하한선 미달
-505,1200295066,비젼텔레콤,임의석,분석,144630154,86.908,86.859,-1.00891 (98.99109),2 9,2021/11/24 06:44:02,낙찰하한선 미달
-506,2158119769,주식회사 남일기업,이범석,분석,144621097,86.902,86.854,-1.01510 (98.9849),4 2,2021/11/22 09:43:18,낙찰하한선 미달
-507,2040371641,한서전자,김영옥,분석,144606340,86.894,86.845,-1.02520 (98.9748),15 3,2021/11/19 14:32:43,낙찰하한선 미달
-508,1078167709,온세텔레콤(주),박준학,분석,144605460,86.893,86.844,-1.02581 (98.97419),14 12,2021/11/23 09:17:13,낙찰하한선 미달
-509,2158615337,(주)아이링크시스템,오치성,분석,144600787,86.89,86.842,-1.02901 (98.97099),1 3,2021/11/23 10:25:23,낙찰하한선 미달
-510,2148805112,주식회사 지큐시스템즈,구자옥,분석,144591291,86.885,86.836,-1.03550 (98.9645),2 7,2021/11/23 16:52:30,낙찰하한선 미달
-511,1198633186,주식회사 티에스솔루션,주성규,분석,144576388,86.876,86.827,-1.04570 (98.9543),12 15,2021/11/22 17:59:53,낙찰하한선 미달
-512,2148661411,(주)엘리시스,이시정,분석,144566170,86.869,86.821,-1.05270 (98.9473),12 9,2021/11/23 09:46:53,낙찰하한선 미달
-513,1138177594,지엘에스이(주),김기용,분석,144563677,86.868,86.819,-1.05440 (98.9456),13 11,2021/11/19 14:02:45,낙찰하한선 미달
-514,1058179892,(주)지에스컴,김형호,분석,144562070,86.867,86.818,-1.05550 (98.9445),7 6,2021/11/23 09:01:09,낙찰하한선 미달
-515,1088189685,주식회사 태산정보기술,채연옥,분석,144550235,86.86,86.811,-1.06361 (98.93639),13 7,2021/11/19 08:16:44,낙찰하한선 미달
-516,2148685145,(주)티씨아이네트,하근호,분석,144547900,86.858,86.81,-1.06520 (98.9348),12 1,2021/11/24 09:48:11,낙찰하한선 미달
-517,4088168391,금상디엔씨주식회사,장용수,분석,144532849,86.849,86.801,-1.07550 (98.9245),1 9,2021/11/23 10:09:50,낙찰하한선 미달
-518,1168161465,(주)솔루텍시스템,이인명,분석,144528174,86.847,86.798,-1.07870 (98.9213),9 2,2021/11/22 10:21:06,낙찰하한선 미달
-519,1208711248,(주)리얼아이씨티,변성암,분석,144526712,86.846,86.797,-1.07971 (98.92029),5 15,2021/11/23 12:43:49,낙찰하한선 미달
-520,2178113330,(주)오성에스이엠,오성표,분석,144526420,86.846,86.797,-1.07991 (98.92009),15 8,2021/11/19 15:28:45,낙찰하한선 미달
-521,2148829787,주식회사 노바에스앤씨,최성운,분석,144517216,86.84,86.791,-1.08620 (98.9138),1 6,2021/11/19 14:44:18,낙찰하한선 미달
-522,1178186611,주식회사 에프에이일렉콤,박인숙,분석,144502167,86.831,86.782,-1.09650 (98.9035),10 7,2021/11/24 08:47:36,낙찰하한선 미달
-523,2118899396,주식회사 피에스콤,최정환,분석,144497492,86.828,86.78,-1.09970 (98.9003),5 13,2021/11/23 15:40:58,낙찰하한선 미달
-524,1358131171,(주)금성전기통신공사,김윤환,분석,144495130,86.827,86.778,-1.10132 (98.89868),8 10,2021/11/22 13:21:06,낙찰하한선 미달
-525,1078681986,세연아이넷(주),정은호,분석,144484635,86.82,86.772,-1.10850 (98.8915),10 1,2021/11/24 09:26:04,낙찰하한선 미달
-526,2208719934,주식회사 지제이전기통신,김진수,분석,144480836,86.818,86.77,-1.11110 (98.8889),13 7,2021/11/22 15:54:35,낙찰하한선 미달
-527,1068611721,우리보안 주식회사,이명재,분석,144474992,86.815,86.766,-1.11510 (98.8849),11 12,2021/11/24 09:12:40,낙찰하한선 미달
-528,1148137386,(주)유일엔지니어링,신영호,분석,144473657,86.814,86.765,-1.11602 (98.88398),10 11,2021/11/23 16:56:00,낙찰하한선 미달
-529,2208865207,주식회사 소나텍,최성욱,분석,144473240,86.814,86.765,-1.11630 (98.8837),13 15,2021/11/22 10:29:28,낙찰하한선 미달
-530,2098139213,(주)뉴타운전력,박형우,분석,144472217,86.813,86.764,-1.11700 (98.883),14 7,2021/11/23 21:52:20,낙찰하한선 미달
-531,2058140076,(주)제일첨단테크,김성수,분석,144468271,86.811,86.762,-1.11970 (98.8803),3 2,2021/11/24 09:02:25,낙찰하한선 미달
-532,2148626637,(주)아이엔지시스템,김정화,분석,144455500,86.803,86.754,-1.12845 (98.87155),5 7,2021/11/22 14:20:21,낙찰하한선 미달
-533,1078158651,동남아전설(주),박형규,분석,144445230,86.797,86.748,-1.13548 (98.86452),11 14,2021/11/23 21:34:33,낙찰하한선 미달
-534,1238154375,주식회사 씨케이테크피아,이동수,분석,144445186,86.797,86.748,-1.13551 (98.86449),7 3,2021/11/23 10:19:05,낙찰하한선 미달
-535,1288618438,주식회사 엔지스웨이,최영재,분석,144440803,86.794,86.746,-1.13851 (98.86149),12 7,2021/11/23 17:22:37,낙찰하한선 미달
-536,1068672072,(주)브이아이티정보통신,강상욱,분석,144439050,86.793,86.744,-1.13970 (98.8603),4 8,2021/11/23 10:27:21,낙찰하한선 미달
-537,4208700205,주식회사 가은씨앤에스,양미영,분석,144415965,86.779,86.731,-1.15551 (98.84449),5 3,2021/11/24 09:10:20,낙찰하한선 미달
-538,6148105647,(주)이앤제너텍,정종암,분석,144413336,86.778,86.729,-1.15730 (98.8427),13 8,2021/11/23 07:58:21,낙찰하한선 미달
-539,4108709228,(주)실로아이앤씨,서정호,분석,144411582,86.777,86.728,-1.15851 (98.84149),11 1,2021/11/24 09:58:07,낙찰하한선 미달
