순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-115,1078682044,명승파워넷 주식회사,공건식,분석,16277050.0,87.661,88.077,0.37857 (100.37857),4 2,2021/09/28 09:21:44,낙찰하한선 미달
-116,1268678236,주식회사위드유통신,이의선,분석,16276760.0,87.66,88.075,0.37678 (100.37678),10 7,2021/09/29 08:53:54,낙찰하한선 미달
-117,1328636304,(주)경인텔레콤,박광범,분석,16276665.0,87.659,88.075,0.37619 (100.37619),11 12,2021/09/28 17:42:18,낙찰하한선 미달
-118,1098611773,주식회사상현엔지니어링,이재권,분석,16276450.0,87.658,88.073,0.37487 (100.37487),5 2,2021/09/28 10:29:53,낙찰하한선 미달
-119,3058173988,주식회사 동남이앤아이,김영식,분석,16276210.0,87.657,88.072,0.37339 (100.37339),11 7,2021/09/28 16:02:26,낙찰하한선 미달
-120,2100412872,유광미디어,김유성,분석,16276145.0,87.656,88.072,0.37299 (100.37299),6 1,2021/09/29 09:18:41,낙찰하한선 미달
-121,1180217524,대창 이엔씨,송효양,분석,16276110.0,87.656,88.072,0.37277 (100.37277),15 8,2021/09/30 07:13:54,낙찰하한선 미달
-122,4908600115,에스케이씨인프라서비스 주식회사,심을두,분석,16276071.0,87.656,88.071,0.37253 (100.37253),10 3,2021/09/29 11:30:46,낙찰하한선 미달
-123,1178169252,엠에스온(주),이경미,분석,16275904.0,87.655,88.07,0.37150 (100.3715),15 4,2021/09/29 10:30:34,낙찰하한선 미달
-124,2158629205,보은용사촌 주식회사,양운영,분석,16275790.0,87.655,88.07,0.37080 (100.3708),7 6,2021/09/28 07:47:28,낙찰하한선 미달
-125,1298170301,주식회사 엘케이시스템,류경,분석,16275700.0,87.654,88.069,0.37024 (100.37024),14 7,2021/09/28 13:51:34,낙찰하한선 미달
-126,6538101160,주식회사 우진이엔씨,김정훈,분석,16275466.0,87.653,88.068,0.36880 (100.3688),11 9,2021/09/27 16:57:37,낙찰하한선 미달
-127,2148772161,주식회사 비에스아이시스템,박해용,분석,16275450.0,87.653,88.068,0.36870 (100.3687),5 11,2021/09/28 16:47:43,낙찰하한선 미달
-128,6938701909,주식회사 더마크,윤정희,분석,16275191.0,87.651,88.067,0.36710 (100.3671),5 1,2021/09/30 09:13:27,낙찰하한선 미달
-129,1078143707,(주)신창전기,홍성수,분석,16275140.0,87.651,88.066,0.36679 (100.36679),10 13,2021/09/28 16:45:23,낙찰하한선 미달
-130,1298630207,주식회사 티엘씨커뮤니케이션,김원태,분석,16274980.0,87.65,88.065,0.36580 (100.3658),14 13,2021/09/30 09:27:06,낙찰하한선 미달
-131,5498100727,주식회사 뉴엣지,이현아,분석,16274820.0,87.649,88.065,0.36481 (100.36481),12 1,2021/09/29 09:42:37,낙찰하한선 미달
-132,1088193869,(주)동명텔레콤,김경은,분석,16274820.0,87.649,88.065,0.36481 (100.36481),4 12,2021/09/28 08:49:25,낙찰하한선 미달
-133,1428127374,(주)라인콤,최인성,분석,16274490.0,87.648,88.063,0.36278 (100.36278),11 10,2021/09/29 22:18:59,낙찰하한선 미달
-134,1243180283,발안정보통신,이재술,분석,16274477.0,87.647,88.063,0.36270 (100.3627),2 13,2021/09/28 13:42:42,낙찰하한선 미달
-135,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,16274180.0,87.646,88.061,0.36087 (100.36087),6 8,2021/09/30 08:52:18,낙찰하한선 미달
-136,7468101628,주식회사 천호정보통신,백은미,분석,16274170.0,87.646,88.061,0.36081 (100.36081),14 3,2021/09/28 10:44:48,낙찰하한선 미달
-137,1238602095,주식회사 벨루션네트웍스,박종운,분석,16274160.0,87.646,88.061,0.36074 (100.36074),6 14,2021/09/29 09:15:44,낙찰하한선 미달
-138,8128601537,주식회사 세경하이텍,윤샘,분석,16274100.0,87.645,88.061,0.36037 (100.36037),8 12,2021/09/29 13:46:22,낙찰하한선 미달
-139,1388111043,주식회사 엠에이티,김영준,분석,16273810.0,87.644,88.059,0.35859 (100.35859),10 15,2021/09/28 13:01:57,낙찰하한선 미달
-140,1188109975,(주)부광네트워크,박경진,분석,16273600.0,87.643,88.058,0.35729 (100.35729),1 14,2021/09/28 13:25:36,낙찰하한선 미달
-141,2148620797,(주)세인씨앤씨,조정화,분석,16273520.0,87.642,88.058,0.35680 (100.3568),15 13,2021/09/28 15:21:16,낙찰하한선 미달
-142,1258130554,(주)영일전설,이정우,분석,16273490.0,87.642,88.057,0.35661 (100.35661),10 13,2021/09/30 07:31:02,낙찰하한선 미달
-143,2108122823,우영정보통신(주),황태하,분석,16273400.0,87.642,88.057,0.35606 (100.35606),10 15,2021/09/30 08:57:34,낙찰하한선 미달
-144,1038600899,동양유비스 주식회사,윤여정,분석,16273360.0,87.641,88.057,0.35581 (100.35581),7 3,2021/09/30 10:53:44,낙찰하한선 미달
-145,2068124123,(주)세양텔레콤,김한섭,분석,16273342.0,87.641,88.057,0.35570 (100.3557),11 13,2021/09/28 08:52:46,낙찰하한선 미달
-146,1208663604,주식회사 한은씨앤씨,김기현,분석,16273200.0,87.641,88.056,0.35482 (100.35482),8 10,2021/09/29 08:15:52,낙찰하한선 미달
-147,8368800955,주식회사 수주,김은선,분석,16273050.0,87.64,88.055,0.35390 (100.3539),6 3,2021/09/29 10:22:32,낙찰하한선 미달
-148,1358626858,씨엔씨엔지니어링(주),박애자,분석,16272957.0,87.639,88.055,0.35333 (100.35333),9 6,2021/09/27 16:04:15,낙찰하한선 미달
-149,1170233690,화진정보통신,김병철,분석,16272953.0,87.639,88.055,0.35330 (100.3533),6 1,2021/09/29 15:14:43,낙찰하한선 미달
-150,1078724454,정일씨엔아이(주),유지봉,분석,16272820.0,87.639,88.054,0.35248 (100.35248),4 10,2021/09/30 09:21:16,낙찰하한선 미달
-151,6758601016,주식회사 세광,조훈구,분석,16272693.0,87.638,88.053,0.35170 (100.3517),8 1,2021/09/28 16:47:00,낙찰하한선 미달
-152,1438124332,주식회사　에이치엔에이치,엄정석,분석,16272550.0,87.637,88.052,0.35082 (100.35082),8 15,2021/09/29 09:40:25,낙찰하한선 미달
-153,1138672575,주식회사 시스메이트,정종균,분석,16272550.0,87.637,88.052,0.35082 (100.35082),12 9,2021/09/29 10:24:10,낙찰하한선 미달
-154,5238101404,주식회사 에스에이치정보기술,박신구,분석,16272540.0,87.637,88.052,0.35075 (100.35075),12 1,2021/09/27 16:26:19,낙찰하한선 미달
-155,1278169905,남양전기통신(주),정찬영,분석,16272402.0,87.636,88.052,0.34990 (100.3499),4 12,2021/09/27 20:45:25,낙찰하한선 미달
-156,2018162836,(주)선전력시스템,임철학,분석,16272328.0,87.636,88.051,0.34945 (100.34945),5 4,2021/09/29 23:33:11,낙찰하한선 미달
-157,1348176082,(주)화인전설,류옥현,분석,16272320.0,87.636,88.051,0.34940 (100.3494),10 11,2021/09/29 17:33:42,낙찰하한선 미달
-158,1198629343,디비시스(주),두혁,분석,16272222.0,87.635,88.051,0.34879 (100.34879),7 1,2021/09/30 10:08:00,낙찰하한선 미달
-159,6168186215,주식회사 계림정보통신,최정연,분석,16272210.0,87.635,88.05,0.34872 (100.34872),5 4,2021/09/27 20:49:49,낙찰하한선 미달
-160,1708601068,주식회사 와이비정보시스템,정영배,분석,16271980.0,87.634,88.049,0.34730 (100.3473),9 6,2021/09/30 08:39:16,낙찰하한선 미달
-161,1348136038,(주)신한종합정보통신,조봉성,분석,16271900.0,87.634,88.049,0.34681 (100.34681),7 2,2021/09/28 09:54:43,낙찰하한선 미달
-162,7598601629,주식회사 오성에이치앤비,오민석,분석,16271850.0,87.633,88.049,0.34650 (100.3465),12 7,2021/09/30 04:04:24,낙찰하한선 미달
-163,2038154837,케이전기통신 주식회사,김철한,분석,16271740.0,87.633,88.048,0.34582 (100.34582),1 8,2021/09/29 23:51:56,낙찰하한선 미달
-164,3848601444,주식회사 티지아이넷,김선용,분석,16271700.0,87.633,88.048,0.34557 (100.34557),7 8,2021/09/29 12:35:07,낙찰하한선 미달
-165,2108164712,주식회사 데스카,조혜연,분석,16271530.0,87.632,88.047,0.34453 (100.34453),9 13,2021/09/29 14:47:37,낙찰하한선 미달
-166,1078129777,(주)범우정보기술,이용철,분석,16271380.0,87.631,88.046,0.34360 (100.3436),4 2,2021/09/27 11:12:43,낙찰하한선 미달
-167,1098162433,광명정보통신(주),김형준,분석,16271300.0,87.63,88.046,0.34311 (100.34311),5 3,2021/09/28 09:49:27,낙찰하한선 미달
-168,8768802005,(주)와이에이치정보통신,손유형,분석,16271110.0,87.629,88.045,0.34194 (100.34194),15 1,2021/09/30 09:37:45,낙찰하한선 미달
-169,2208759315,주식회사 쏠리드네트웍스,임영남,분석,16270920.0,87.628,88.044,0.34076 (100.34076),11 9,2021/09/28 10:12:01,낙찰하한선 미달
-170,1281694919,신우전기통신공사,최규천,분석,16270570.0,87.626,88.042,0.33861 (100.33861),8 15,2021/09/28 09:28:21,낙찰하한선 미달
-171,7288600795,주식회사 나래넷츠,이용수,분석,16270550.0,87.626,88.042,0.33848 (100.33848),2 13,2021/09/27 19:34:07,낙찰하한선 미달
-172,1308649332,제일음향정보통신(주),홍시흠,분석,16270490.0,87.626,88.041,0.33811 (100.33811),3 7,2021/09/29 17:16:54,낙찰하한선 미달
-173,3661001984,수안통신,양해영,분석,16270423.0,87.626,88.041,0.33770 (100.3377),10 7,2021/09/29 19:11:16,낙찰하한선 미달
-174,1018605466,금부통신 주식회사,정재학,분석,16270400.0,87.626,88.041,0.33756 (100.33756),2 12,2021/09/28 16:22:31,낙찰하한선 미달
-175,1288137954,(주)해양기술,김해중,분석,16270400.0,87.626,88.041,0.33756 (100.33756),13 6,2021/09/28 14:11:14,낙찰하한선 미달
-176,1238139826,주식회사 빅텍,임만규,분석,16270364.0,87.625,88.04,0.33734 (100.33734),14 4,2021/09/28 09:26:45,낙찰하한선 미달
-177,1098160416,(주)용진정보통신,도용석,분석,16270316.0,87.625,88.04,0.33704 (100.33704),5 7,2021/09/28 12:44:37,낙찰하한선 미달
-178,1058674193,(주)다인트론,서선동,분석,16270110.0,87.624,88.039,0.33577 (100.33577),4 3,2021/09/28 08:15:39,낙찰하한선 미달
-179,1298181429,느티나무정보통신(주),박주원,분석,16269880.0,87.623,88.038,0.33435 (100.33435),3 6,2021/09/28 17:23:16,낙찰하한선 미달
-180,1320982559,청평전력공사,피은주,분석,16269620.0,87.621,88.036,0.33275 (100.33275),4 3,2021/09/30 08:34:59,낙찰하한선 미달
-181,1068194620,(주)합동전자산업,정호원,분석,16269390.0,87.62,88.035,0.33133 (100.33133),13 4,2021/09/29 10:53:38,낙찰하한선 미달
-182,7438100805,주식회사 에스피엠,김영호,분석,16269300.0,87.62,88.035,0.33077 (100.33077),4 14,2021/09/27 17:07:15,낙찰하한선 미달
-183,3608101706,비젼아이티에스(주),이순기,분석,16269288.0,87.62,88.035,0.33070 (100.3307),6 8,2021/09/29 17:01:31,낙찰하한선 미달
-184,1278622185,(주)한올정보통신,임상규,분석,16269070.0,87.618,88.033,0.32936 (100.32936),14 11,2021/09/28 09:39:56,낙찰하한선 미달
-185,1248128069,삼도산업전기 주식회사,이권석,분석,16268960.0,87.618,88.033,0.32868 (100.32868),15 10,2021/09/28 14:30:04,낙찰하한선 미달
-186,1348645041,(주)이화정보통신,안광섭,분석,16268840.0,87.617,88.032,0.32794 (100.32794),2 6,2021/09/29 14:12:57,낙찰하한선 미달
-187,4588700592,주식회사 씨원,유삼열,분석,16268820.0,87.617,88.032,0.32781 (100.32781),12 11,2021/09/29 17:03:03,낙찰하한선 미달
-188,1148723074,주식회사 천일엠이씨,조혜진,분석,16268770.0,87.617,88.032,0.32751 (100.32751),9 15,2021/09/29 16:36:27,낙찰하한선 미달
-189,1068650291,(주)사파시스템,조성현,분석,16268650.0,87.616,88.031,0.32677 (100.32677),5 6,2021/09/30 09:09:23,낙찰하한선 미달
-190,1108190583,키오스크코리아 주식회사,이명철,분석,16268586.0,87.616,88.031,0.32637 (100.32637),11 7,2021/09/30 09:23:22,낙찰하한선 미달
-191,1148680379,주식회사 다경시스템,김대원,분석,16268500.0,87.615,88.03,0.32584 (100.32584),6 10,2021/09/27 08:11:34,낙찰하한선 미달
-192,1198164229,(주) 이준시스템,한상훈,분석,16268500.0,87.615,88.03,0.32584 (100.32584),6 12,2021/09/29 11:06:03,낙찰하한선 미달
-193,2168107645,(주)한신기전통신,한후수,분석,16268480.0,87.615,88.03,0.32572 (100.32572),10 14,2021/09/28 18:14:11,낙찰하한선 미달
-194,1302994703,윤전기통신공사,김현옥,분석,16268450.0,87.615,88.03,0.32553 (100.32553),15 4,2021/09/28 20:38:50,낙찰하한선 미달
-195,5058184692,주식회사 하이테크비젼,김경옥,분석,16268380.0,87.615,88.03,0.32510 (100.3251),13 15,2021/09/29 13:56:52,낙찰하한선 미달
-196,3068136157,(주)디지컴아이엔씨,윤영세,분석,16268330.0,87.614,88.029,0.32479 (100.32479),4 14,2021/09/28 09:46:03,낙찰하한선 미달
-197,2138176895,주식회사 코젠,윤영근,분석,16268130.0,87.613,88.028,0.32356 (100.32356),11 9,2021/09/28 17:57:33,낙찰하한선 미달
-198,2048643115,에스피엘아이에스코리아 주식회사,황준호,분석,16267990.0,87.613,88.028,0.32269 (100.32269),11 7,2021/09/29 09:30:35,낙찰하한선 미달
-199,1178164451,(주)지엠디텔레콤,김창윤,분석,16267845.0,87.612,88.027,0.32180 (100.3218),4 7,2021/09/30 09:32:41,낙찰하한선 미달
-200,1302827022,일신컴,김용일,분석,16267780.0,87.611,88.027,0.32140 (100.3214),14 9,2021/09/27 17:47:28,낙찰하한선 미달
-201,1438122047,"주식회사 우진이엔씨(WOOJIN ENC Co.,Ltd.)",이동관,분석,16267680.0,87.611,88.026,0.32078 (100.32078),6 10,2021/09/29 18:01:55,낙찰하한선 미달
-202,2208806533,강남정보기술 주식회사,주용삼,분석,16267680.0,87.611,88.026,0.32078 (100.32078),8 3,2021/09/27 16:30:38,낙찰하한선 미달
-203,1348197923,대승정보통신 주식회사,최승곤,분석,16267520.0,87.61,88.025,0.31980 (100.3198),3 8,2021/09/27 17:52:28,낙찰하한선 미달
-204,1388170659,주식회사 보명아이엔씨,김선용,분석,16267290.0,87.609,88.024,0.31838 (100.31838),8 3,2021/09/28 09:59:41,낙찰하한선 미달
-205,1088604075,청목이앤아이 주식회사,김희경,분석,16267160.0,87.608,88.023,0.31758 (100.31758),15 14,2021/09/29 16:49:47,낙찰하한선 미달
-206,1018197466,주식회사콤위즈,정윤권,분석,16267090.0,87.608,88.023,0.31714 (100.31714),6 3,2021/09/29 09:57:44,낙찰하한선 미달
-207,2298117246,투빅스(주),김정란,분석,16267030.0,87.607,88.022,0.31677 (100.31677),4 14,2021/09/29 09:34:34,낙찰하한선 미달
-208,1298185522,주식회사 아이에스디앤피,엄순화,분석,16266900.0,87.607,88.022,0.31597 (100.31597),9 1,2021/09/29 09:49:16,낙찰하한선 미달
-209,3088700171,주식회사 그레이스컴퍼니,이경화,분석,16266730.0,87.606,88.021,0.31492 (100.31492),13 5,2021/09/28 09:47:17,낙찰하한선 미달
-210,1018172790,(주)공신데이타,서만식,분석,16266670.0,87.605,88.021,0.31455 (100.31455),3 5,2021/09/27 10:08:32,낙찰하한선 미달
-211,1330356033,보명정보통신,이진욱,분석,16266580.0,87.605,88.02,0.31400 (100.314),4 1,2021/09/28 01:30:08,낙찰하한선 미달
-212,2078147814,(주)대호엔지니어링,윤용상,분석,16266498.0,87.605,88.02,0.31349 (100.31349),11 1,2021/09/29 08:37:53,낙찰하한선 미달
-213,1388122614,주식회사 맥시오,남태양,분석,16266385.0,87.604,88.019,0.31280 (100.3128),3 7,2021/09/28 09:38:59,낙찰하한선 미달
-214,1348729859,주식회사 나래,김문숙,분석,16266385.0,87.604,88.019,0.31280 (100.3128),6 7,2021/09/29 06:48:56,낙찰하한선 미달
-215,1278169375,(주)효성이엔지,김동한,분석,16266336.0,87.604,88.019,0.31249 (100.31249),9 10,2021/09/29 09:51:11,낙찰하한선 미달
-216,1248174296,건영네트웍스(주),김영철,분석,16266260.0,87.603,88.018,0.31203 (100.31203),5 15,2021/09/29 11:57:01,낙찰하한선 미달
-217,1298162816,코스모스티이에스 주식회사,조영자,분석,16266156.0,87.603,88.018,0.31138 (100.31138),11 6,2021/09/29 21:50:24,낙찰하한선 미달
-218,4418800854,주식회사 신우에코넷,김진영,분석,16266070.0,87.602,88.017,0.31085 (100.31085),14 13,2021/09/29 16:21:30,낙찰하한선 미달
-219,7968600745,마스트아이엔씨 주식회사,전병호,분석,16266060.0,87.602,88.017,0.31079 (100.31079),3 11,2021/09/27 16:46:59,낙찰하한선 미달
-220,1238197898,주식회사비컴,김득환,분석,16266000.0,87.602,88.017,0.31042 (100.31042),15 10,2021/09/29 09:34:28,낙찰하한선 미달
-221,1308630454,주식회사 에스엠에이,김성태,분석,16265769.0,87.601,88.016,0.30900 (100.309),1 4,2021/09/29 08:19:44,낙찰하한선 미달
-222,1288152881,코디텍 주식회사,김황남,분석,16265720.0,87.6,88.015,0.30870 (100.3087),3 9,2021/09/28 14:28:18,낙찰하한선 미달
-223,8428100553,주식회사 동남시스템즈,유안용,분석,16265410.0,87.599,88.014,0.30678 (100.30678),4 10,2021/09/28 13:29:53,낙찰하한선 미달
-224,1288710957,주식회사 유한테크,유종근,분석,16265121.0,87.597,88.012,0.30500 (100.305),1 10,2021/09/29 14:55:54,낙찰하한선 미달
-225,4128122448,(주)송림정보통신,김송모,분석,16264430.0,87.593,88.008,0.30074 (100.30074),5 9,2021/09/28 10:20:24,낙찰하한선 미달
-226,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,16264430.0,87.593,88.008,0.30074 (100.30074),13 14,2021/09/29 13:23:23,낙찰하한선 미달
-227,1288705717,주식회사 세종이앤지,김장식,분석,16264261.0,87.592,88.007,0.29970 (100.2997),13 6,2021/09/28 12:40:10,낙찰하한선 미달
-228,1058676599,주식회사 비아이엔솔루션,이승엽,분석,16264000.0,87.591,88.006,0.29809 (100.29809),4 15,2021/09/27 13:16:57,낙찰하한선 미달
-229,1308190103,(주)텔레콤코리아,강장수,분석,16263980.0,87.591,88.006,0.29797 (100.29797),11 15,2021/09/30 09:34:43,낙찰하한선 미달
-230,1258191959,주식회사 에이원정보통신,장효덕,분석,16263872.0,87.59,88.005,0.29730 (100.2973),9 13,2021/09/28 08:01:16,낙찰하한선 미달
-231,6788700537,주식회사 금화전통,송영준,분석,16263730.0,87.59,88.005,0.29642 (100.29642),3 5,2021/09/29 16:48:13,낙찰하한선 미달
-232,8688701240,주식회사 은지정보통신,이명옥,분석,16263515.0,87.588,88.003,0.29510 (100.2951),4 11,2021/09/29 17:16:12,낙찰하한선 미달
-233,1308124466,삼형전자 주식회사,박영원,분석,16263370.0,87.588,88.003,0.29420 (100.2942),7 10,2021/09/30 08:50:33,낙찰하한선 미달
-234,3688700611,주식회사 라인시스텍,김홍진,분석,16263270.0,87.587,88.002,0.29359 (100.29359),11 4,2021/09/28 14:00:52,낙찰하한선 미달
-235,1208159987,(주)오르비스,소수일,분석,16263270.0,87.587,88.002,0.29359 (100.29359),11 2,2021/09/30 09:39:27,낙찰하한선 미달
-236,1048603486,우영메카(주),김규승,분석,16262817.0,87.585,88.0,0.29079 (100.29079),10 4,2021/09/28 08:39:49,낙찰하한선 미달
-237,2130230588,태극정보통신,이상호,분석,16262720.0,87.584,87.999,0.29020 (100.2902),9 10,2021/09/28 10:03:23,낙찰하한선 미달
