순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-507,2148122183,(주)하나전기,김선식,분석,85659538,86.939,87.056,-0.78432 (99.21568),5 11,2021/12/01 15:57:47,낙찰하한선 미달
-508,7968600745,마스트아이엔씨 주식회사,전병호,분석,85654200,86.933,87.051,-0.79051 (99.20949),2 11,2021/11/30 17:51:58,낙찰하한선 미달
-509,4538100144,주식회사 파란아이티,성기빈,분석,85652910,86.932,87.05,-0.79200 (99.208),9 10,2021/12/02 09:30:36,낙찰하한선 미달
-510,1098153822,서울텔엔지니어링(주),정영철,분석,85646340,86.925,87.043,-0.79961 (99.20039),8 14,2021/12/01 16:36:11,낙찰하한선 미달
-511,1018178116,(주)오경컴텍,김종근,분석,85645570,86.925,87.042,-0.80050 (99.1995),9 11,2021/12/01 09:34:34,낙찰하한선 미달
-512,1058773833,시큐솔루션 주식회사,남병창,분석,85639520,86.919,87.036,-0.80751 (99.19249),2 10,2021/12/02 06:17:32,낙찰하한선 미달
-513,2058125376,주식회사 명성라이픽스,황석고,분석,85633310,86.912,87.03,-0.81470 (99.1853),5 3,2021/11/30 16:51:21,낙찰하한선 미달
-514,1078724454,정일씨엔아이(주),유지봉,분석,85631750,86.911,87.028,-0.81651 (99.18349),13 8,2021/12/02 09:27:48,낙찰하한선 미달
-515,1018172790,(주)공신데이타,서만식,분석,85630800,86.91,87.027,-0.81761 (99.18239),5 14,2021/11/30 17:47:23,낙찰하한선 미달
-516,1168161465,(주)솔루텍시스템,이인명,분석,85630762,86.91,87.027,-0.81765 (99.18235),12 15,2021/11/30 10:01:01,낙찰하한선 미달
-517,2208680918,(주)엠디엠알,이재원,분석,85630459,86.909,87.027,-0.81800 (99.182),3 7,2021/12/01 21:55:17,낙찰하한선 미달
-518,2041077930,라인월드정보,박선양,분석,85630027,86.909,87.026,-0.81850 (99.1815),10 1,2021/12/01 16:19:24,낙찰하한선 미달
-519,1068651233,(주)나사씨엔에스,신희태,분석,85624760,86.904,87.021,-0.82461 (99.17539),5 3,2021/12/01 09:46:56,낙찰하한선 미달
-520,1198161519,(주)다임즈,이종헌,분석,85623700,86.903,87.02,-0.82583 (99.17417),5 11,2021/11/30 12:03:01,낙찰하한선 미달
-521,2068682619,주식회사 엠플러스통신,신동수,분석,85622770,86.902,87.019,-0.82691 (99.17309),12 8,2021/11/30 12:45:28,낙찰하한선 미달
-522,1138157962,(주)하이눈정보통신,박종우,분석,85621890,86.901,87.018,-0.82793 (99.17207),13 5,2021/11/30 19:30:48,낙찰하한선 미달
-523,8228700717,주식회사 해나정보통신,이창현,분석,85621000,86.9,87.017,-0.82896 (99.17104),11 12,2021/11/29 16:12:15,낙찰하한선 미달
-524,1128126393,주식회사 승도이엔씨,신종성,분석,85618400,86.897,87.014,-0.83197 (99.16803),5 6,2021/12/02 09:51:49,낙찰하한선 미달
-525,2158726791,(주)21세기정보기술,송채현,분석,85617940,86.897,87.014,-0.83250 (99.1675),14 5,2021/12/01 13:53:35,낙찰하한선 미달
-526,1018639665,(주)한양인프라넷,김주호,분석,85617510,86.896,87.014,-0.83300 (99.167),2 9,2021/11/30 10:26:48,낙찰하한선 미달
-527,1988101775,주식회사 사운드허브,임채임,분석,85617250,86.896,87.013,-0.83330 (99.1667),14 4,2021/11/30 10:39:55,낙찰하한선 미달
-528,1138185963,주식회사 스마트메카,이명주,분석,85616200,86.895,87.012,-0.83452 (99.16548),7 5,2021/12/01 12:56:44,낙찰하한선 미달
-529,1068184554,(주)송화전기통신,고진홍,분석,85615690,86.894,87.012,-0.83511 (99.16489),9 6,2021/11/30 14:41:14,낙찰하한선 미달
-530,2048652666,주식회사 동연아이비에스,서동주,분석,85614745,86.893,87.011,-0.83621 (99.16379),13 6,2021/11/30 15:01:56,낙찰하한선 미달
-531,1268620466,(주)진원엔지니어링,이규황,분석,85612760,86.891,87.009,-0.83850 (99.1615),1 4,2021/12/01 16:29:46,낙찰하한선 미달
-532,1298137942,주식회사 자이온티앤에스,예용기,분석,85610861,86.889,87.007,-0.84070 (99.1593),3 12,2021/12/01 08:18:51,낙찰하한선 미달
-533,1098176150,주식회사 하이큐스,최상호,분석,85610171,86.889,87.006,-0.84150 (99.1585),3 12,2021/11/30 15:12:32,낙찰하한선 미달
-534,1068644033,(주)코맥스디에스씨,안병호,분석,85609220,86.888,87.005,-0.84260 (99.1574),6 14,2021/12/01 10:54:44,낙찰하한선 미달
-535,1198656476,주식회사 엠스텍,황경석,분석,85608800,86.887,87.005,-0.84309 (99.15691),1 8,2021/12/02 08:52:48,낙찰하한선 미달
-536,2068184591,신명네트워크(주),임은수,분석,85607670,86.886,87.004,-0.84440 (99.1556),13 3,2021/11/29 17:16:57,낙찰하한선 미달
-537,1198615820,프리커스(주),최훈,분석,85606717,86.885,87.003,-0.84550 (99.1545),7 4,2021/12/01 13:22:50,낙찰하한선 미달
-538,1178164451,(주)지엠디텔레콤,김창윤,분석,85606458,86.885,87.002,-0.84580 (99.1542),9 7,2021/12/02 09:04:24,낙찰하한선 미달
-539,1288610057,주식회사 청명씨앤아이,문현민,분석,85606112,86.885,87.002,-0.84620 (99.1538),14 12,2021/12/01 09:19:39,낙찰하한선 미달
-540,1408138536,주)파인솔라,이태동,분석,85604126,86.883,87.0,-0.84850 (99.1515),8 1,2021/12/01 15:38:59,낙찰하한선 미달
-541,2068611905,(주)한포넷,이현우,분석,85603167,86.882,86.999,-0.84962 (99.15038),12 9,2021/12/01 09:01:21,낙찰하한선 미달
-542,2048140753,(주)청효이씨이,이범석,분석,85599636,86.878,86.995,-0.85371 (99.14629),5 4,2021/12/01 09:53:40,낙찰하한선 미달
-543,1088154468,(주)이젠정보통신,이동필,분석,85599120,86.878,86.995,-0.85430 (99.1457),5 15,2021/12/01 00:58:21,낙찰하한선 미달
-544,7128701175,주식회사 미미엔지니어링,김진희,분석,85593594,86.872,86.989,-0.86070 (99.1393),7 1,2021/12/01 15:16:02,낙찰하한선 미달
-545,4448800760,지인정보통신 주식회사,송필홍,분석,85592212,86.871,86.988,-0.86230 (99.1377),11 3,2021/11/29 19:41:53,낙찰하한선 미달
-546,7288700415,주식회사 티엑스텍,박영기,분석,85588844,86.867,86.984,-0.86621 (99.13379),5 10,2021/12/01 17:04:40,낙찰하한선 미달
-547,2018182230,주식회사 본네트시큐,최수기,분석,85583750,86.862,86.979,-0.87211 (99.12789),4 9,2021/11/30 12:06:00,낙찰하한선 미달
-548,1198173261,(주)현대네트웍기술,조성익,분석,85581670,86.86,86.977,-0.87451 (99.12549),14 4,2021/12/01 09:01:02,낙찰하한선 미달
-549,2158171237,(주)모빌텍,오승환,분석,85580200,86.858,86.976,-0.87622 (99.12378),3 2,2021/11/30 12:42:01,낙찰하한선 미달
-550,2018634956,주식회사 신성전자통신,전용한,분석,85580038,86.858,86.976,-0.87640 (99.1236),15 9,2021/11/29 16:32:28,낙찰하한선 미달
-551,5208801248,주식회사 해주정보통신,임나영,분석,85576500,86.855,86.972,-0.88050 (99.1195),12 15,2021/12/01 09:19:35,낙찰하한선 미달
-552,2338109798,구스텍 주식회사,고중구,분석,85568900,86.847,86.964,-0.88931 (99.11069),1 15,2021/11/30 10:03:59,낙찰하한선 미달
-553,2118716291,(주)유토닉스,박찬호,분석,85567729,86.846,86.963,-0.89066 (99.10934),9 12,2021/12/01 21:04:24,낙찰하한선 미달
-554,1074870357,영진정보통신,김종규,분석,85564240,86.842,86.959,-0.89470 (99.1053),6 4,2021/11/29 17:58:52,낙찰하한선 미달
-555,2158706984,도드람정보기술 주식회사,이명석,분석,85559663,86.838,86.955,-0.90000 (99.1),10 9,2021/12/01 20:27:56,낙찰하한선 미달
-556,2018147460,태성전기통신(주),이덕우,분석,85556521,86.834,86.952,-0.90364 (99.09636),9 10,2021/12/01 12:47:36,낙찰하한선 미달
-557,3788700961,주식회사 이지차저,송봉준,분석,85556040,86.834,86.951,-0.90420 (99.0958),1 11,2021/12/01 10:57:54,낙찰하한선 미달
-558,1058792785,주식회사 신석,김민경,분석,85555950,86.834,86.951,-0.90431 (99.09569),15 8,2021/11/30 09:22:17,낙찰하한선 미달
-559,1058618361,한글정보통신(주),최경환,분석,85552928,86.831,86.948,-0.90781 (99.09219),13 7,2021/11/30 11:46:39,낙찰하한선 미달
-560,6318800044,화인씨엔이 주식회사,김영심,분석,85552485,86.83,86.948,-0.90832 (99.09168),13 2,2021/11/30 14:33:48,낙찰하한선 미달
-561,1078746443,(주)라인테크놀로지,유현식,분석,85550338,86.828,86.945,-0.91081 (99.08919),10 4,2021/12/01 16:44:17,낙찰하한선 미달
-562,2148661411,(주)엘리시스,이시정,분석,85548360,86.826,86.943,-0.91310 (99.0869),11 1,2021/12/02 09:29:16,낙찰하한선 미달
-563,1138151895,주식회사 온리정보통신,김서규,분석,85548267,86.826,86.943,-0.91320 (99.0868),4 9,2021/12/01 16:57:15,낙찰하한선 미달
-564,1098185343,주식회사 오티에스씨,이승환,분석,85546626,86.824,86.942,-0.91510 (99.0849),1 2,2021/12/02 09:32:32,낙찰하한선 미달
-565,1078165206,앤아이에스(주),정성호,분석,85546450,86.824,86.941,-0.91531 (99.08469),5 8,2021/12/01 10:14:26,낙찰하한선 미달
-566,6378801279,주식회사정암정보통신,조강수,분석,85543690,86.821,86.939,-0.91851 (99.08149),11 13,2021/12/01 18:24:56,낙찰하한선 미달
-567,2558600773,주식회사 대건전력,박미영,분석,85543173,86.821,86.938,-0.91910 (99.0809),10 8,2021/12/02 08:19:20,낙찰하한선 미달
-568,1068178635,(주)지아이테크놀러지,홍영우,분석,85542910,86.821,86.938,-0.91941 (99.08059),3 9,2021/11/30 10:22:02,낙찰하한선 미달
-569,1108190583,키오스크코리아 주식회사,이명철,분석,85542635,86.82,86.937,-0.91973 (99.08027),3 1,2021/12/02 09:15:21,낙찰하한선 미달
-570,1138663208,주식회사 유영정보통신,박경순,분석,85539730,86.817,86.935,-0.92309 (99.07691),15 2,2021/11/29 18:25:24,낙찰하한선 미달
-571,1138602574,주식회사 큐디스,김성진,분석,85537910,86.815,86.933,-0.92520 (99.0748),6 2,2021/12/01 18:52:40,낙찰하한선 미달
-572,1200295066,비젼텔레콤,임의석,분석,85535488,86.813,86.93,-0.92801 (99.07199),3 6,2021/12/01 06:29:31,낙찰하한선 미달
-573,1178155699,유림씨스템통신(주),권영성,분석,85535143,86.813,86.93,-0.92840 (99.0716),13 9,2021/11/30 09:27:15,낙찰하한선 미달
-574,1188111165,주식회사 세원이엔피디,이왕종,분석,85529700,86.807,86.924,-0.93471 (99.06529),3 14,2021/11/30 15:29:51,낙찰하한선 미달
-575,3078146338,주식회사 하람이엔지,전유선,분석,85526700,86.804,86.921,-0.93818 (99.06182),7 5,2021/12/01 15:50:24,낙찰하한선 미달
-576,1138165967,(주)다솔이앤씨,김광순,분석,85524700,86.802,86.919,-0.94050 (99.0595),1 9,2021/12/02 05:25:50,낙찰하한선 미달
-577,1088196885,주식회사글로벌정보통신,양진이,분석,85518910,86.796,86.913,-0.94721 (99.05279),13 7,2021/12/01 09:30:16,낙찰하한선 미달
-578,1018642326,한우이앤에스(주),변준석,분석,85515285,86.792,86.91,-0.95141 (99.04859),4 14,2021/12/01 13:34:39,낙찰하한선 미달
-579,1148135087,장한전산(주),이상철,분석,85514680,86.792,86.909,-0.95211 (99.04789),6 8,2021/11/30 16:52:51,낙찰하한선 미달
-580,2078136393,삼언전공 주식회사,공석복,분석,85506790,86.784,86.901,-0.96124 (99.03876),13 4,2021/12/02 09:39:03,낙찰하한선 미달
-581,2158138510,신신이앤씨주식회사,하대청,분석,85506608,86.784,86.901,-0.96146 (99.03854),2 12,2021/11/30 10:20:22,낙찰하한선 미달
-582,1058606899,이화티티씨(주),이선정,분석,85506306,86.783,86.901,-0.96181 (99.03819),14 3,2021/12/01 17:51:43,낙찰하한선 미달
-583,1248177371,디비비전(주),이영달,분석,85505081,86.782,86.899,-0.96322 (99.03678),3 7,2021/11/30 15:06:20,낙찰하한선 미달
-584,1178153920,엠에스원디지털 주식회사,엄종만,분석,85500522,86.778,86.895,-0.96850 (99.0315),12 13,2021/12/01 16:51:47,낙찰하한선 미달
-585,1068604157,주식회사 넥시스정보,오세후,분석,85500520,86.778,86.895,-0.96851 (99.03149),10 13,2021/11/30 11:57:07,낙찰하한선 미달
-586,2078124989,청보음향(주),고인우,분석,85495510,86.772,86.89,-0.97431 (99.02569),11 5,2021/12/01 13:28:47,낙찰하한선 미달
-587,1098155422,창공정보통신 주식회사,김배명,분석,85491370,86.768,86.885,-0.97911 (99.02089),2 6,2021/11/30 16:36:58,낙찰하한선 미달
-588,5048133604,주식회사다온네트웍스,김진환,분석,85488780,86.766,86.883,-0.98211 (99.01789),9 8,2021/11/30 09:51:13,낙찰하한선 미달
-589,1198188750,(주)코에버정보기술,반기동,분석,85482470,86.759,86.876,-0.98941 (99.01059),6 9,2021/12/02 08:33:49,낙찰하한선 미달
-590,2128107793,호곡종합건설(주),박성환,분석,85481788,86.758,86.876,-0.99020 (99.0098),12 8,2021/12/02 09:25:35,낙찰하한선 미달
-591,2208114219,서림기전개발(주),송석웅,분석,85475225,86.752,86.869,-0.99781 (99.00219),2 8,2021/12/01 09:47:18,낙찰하한선 미달
-592,2158774589,주식회사 스카이코어,최명훈,분석,85473840,86.75,86.868,-0.99941 (99.00059),12 7,2021/11/30 16:02:47,낙찰하한선 미달
-593,1138636870,주식회사 나우시스템,이종한,분석,85472330,86.749,86.866,-1.00116 (98.99884),2 10,2021/12/01 09:57:18,낙찰하한선 미달
-594,8418600934,주식회사 디토시스,이민용,분석,85467023,86.744,86.861,-1.00731 (98.99269),4 8,2021/12/01 10:00:16,낙찰하한선 미달
-595,1138633645,주식회사 와이넷,석지윤,분석,85462340,86.739,86.856,-1.01273 (98.98727),11 10,2021/11/30 12:58:22,낙찰하한선 미달
-596,6508100027,다온정보시스템 주식회사,김연정,분석,85461066,86.737,86.855,-1.01421 (98.98579),7 3,2021/11/30 08:08:33,낙찰하한선 미달
-597,5088137937,(주)벨류데이터,이선미,분석,85458390,86.735,86.852,-1.01730 (98.9827),12 8,2021/11/30 14:30:08,낙찰하한선 미달
-598,2108131394,(주)안나시스템,문병조,분석,85457354,86.734,86.851,-1.01850 (98.9815),13 1,2021/12/02 07:59:16,낙찰하한선 미달
-599,4178600013,블랙썬 주식회사,이희부,분석,85455540,86.732,86.849,-1.02061 (98.97939),2 11,2021/12/02 09:45:22,낙찰하한선 미달
-600,1198649596,주식회사 원넷시스,김성식,분석,85452200,86.728,86.846,-1.02447 (98.97553),2 7,2021/12/02 09:20:36,낙찰하한선 미달
-601,1078658471,우암정보통신 주식회사,김정훈,분석,85449152,86.725,86.842,-1.02800 (98.972),9 4,2021/11/30 09:54:16,낙찰하한선 미달
-602,1198141207,(주)텍센,권유찬,분석,85448200,86.724,86.842,-1.02911 (98.97089),12 3,2021/12/02 09:31:54,낙찰하한선 미달
-603,1068641109,주식회사 피앤지텍,조홍길,분석,85442500,86.719,86.836,-1.03571 (98.96429),7 10,2021/12/01 11:16:04,낙찰하한선 미달
-604,2158721947,(주)엠지브이보안시스템,김흥국,분석,85441122,86.717,86.834,-1.03731 (98.96269),8 9,2021/12/01 09:21:57,낙찰하한선 미달
-605,2198111833,주식회사 대영아이오티,전인구,분석,85440173,86.716,86.833,-1.03840 (98.9616),12 13,2021/12/01 17:27:01,낙찰하한선 미달
-606,1048643227,(주)제이더블유씨네트웍스,이동원,분석,85435770,86.712,86.829,-1.04350 (98.9565),13 9,2021/12/01 14:19:52,낙찰하한선 미달
-607,2098119463,(주)두레정보통신,김시영,분석,85433179,86.709,86.826,-1.04651 (98.95349),15 13,2021/12/01 09:19:51,낙찰하한선 미달
-608,2138627690,(주)이스텍,황복영,분석,85424719,86.701,86.818,-1.05630 (98.9437),11 5,2021/12/02 09:32:45,낙찰하한선 미달
-609,1198605337,(주)신한이엔아이,유순자,분석,85424546,86.7,86.817,-1.05650 (98.9435),1 15,2021/12/01 19:18:03,낙찰하한선 미달
-610,1058619564,주식회사 다상테크,김춘기,분석,85422560,86.698,86.815,-1.05880 (98.9412),13 14,2021/11/30 16:28:14,낙찰하한선 미달
-611,4208700205,주식회사 가은씨앤에스,양미영,분석,85415912,86.692,86.809,-1.06650 (98.9335),3 6,2021/11/30 15:18:37,낙찰하한선 미달
-612,1078675432,(주)비젼엔텍,김종윤,분석,85415221,86.691,86.808,-1.06731 (98.93269),10 7,2021/12/02 09:20:54,낙찰하한선 미달
-613,1050296111,중앙전자통신,김용수,분석,85409696,86.685,86.802,-1.07370 (98.9263),4 11,2021/12/01 17:38:42,낙찰하한선 미달
-614,1068622913,석보이엔지주식회사,박진훈,분석,85409609,86.685,86.802,-1.07381 (98.92619),5 8,2021/12/02 07:57:49,낙찰하한선 미달
-615,2108165652,키코아이비에스주식회사,공재근,분석,85408574,86.684,86.801,-1.07500 (98.925),1 13,2021/12/01 18:04:40,낙찰하한선 미달
-616,1128139637,(주)씨엘에이에스,윤호중,분석,85406588,86.682,86.799,-1.07730 (98.9227),2 15,2021/12/01 08:53:33,낙찰하한선 미달
-617,1238154375,주식회사 씨케이테크피아,이동수,분석,85398645,86.674,86.791,-1.08650 (98.9135),5 3,2021/12/02 09:24:55,낙찰하한선 미달
-618,1058110006,삼성전기산업 주식회사,박소연,분석,85383191,86.658,86.775,-1.10440 (98.8956),3 14,2021/12/02 09:13:25,낙찰하한선 미달
-619,4088168391,금상디엔씨주식회사,장용수,분석,85381377,86.657,86.774,-1.10651 (98.89349),10 4,2021/12/02 08:42:50,낙찰하한선 미달
-620,1078636235,(주)대교이앤에스,이찬수,분석,85368168,86.643,86.76,-1.12180 (98.8782),3 9,2021/12/02 09:55:35,낙찰하한선 미달
-621,6118700363,주식회사 서경산업,이대규,분석,85365901,86.641,86.758,-1.12443 (98.87557),13 3,2021/12/01 21:54:56,낙찰하한선 미달
-622,1058179892,(주)지에스컴,김형호,분석,85364110,86.639,86.756,-1.12650 (98.8735),10 4,2021/12/01 10:27:08,낙찰하한선 미달
-623,1188119624,탑정보통신(주),오영권,분석,85362470,86.637,86.754,-1.12840 (98.8716),3 13,2021/12/02 09:13:25,낙찰하한선 미달
-624,1138670451,주식회사 코스모티어,김명동,분석,85361347,86.636,86.753,-1.12971 (98.87029),5 2,2021/12/02 09:50:55,낙찰하한선 미달
-625,1328800173,난방산업 주식회사,강경옥,분석,85356000,86.631,86.748,-1.13590 (98.8641),8 2,2021/12/01 13:06:16,낙찰하한선 미달
-626,1078158651,동남아전설(주),박형규,분석,85355980,86.631,86.748,-1.13592 (98.86408),1 9,2021/12/01 21:35:39,낙찰하한선 미달
-627,1298627304,주식회사 진네트웍스,이호진,분석,85351936,86.627,86.744,-1.14061 (98.85939),9 2,2021/12/01 09:22:09,낙찰하한선 미달
-628,1208719916,(주)상화,정범준,분석,85349950,86.625,86.742,-1.14291 (98.85709),15 12,2021/11/30 10:14:24,낙찰하한선 미달
-629,2148805112,주식회사 지큐시스템즈,구자옥,분석,85346843,86.622,86.739,-1.14650 (98.8535),3 10,2021/11/30 23:25:29,낙찰하한선 미달
-630,1198164802,주식회사 비아이넷,김동균,분석,85342957,86.618,86.735,-1.15101 (98.84899),2 14,2021/11/30 11:06:55,낙찰하한선 미달
-631,7188100420,주식회사 오투정보통신,양성윤,분석,85340500,86.615,86.732,-1.15385 (98.84615),10 14,2021/11/30 16:31:56,낙찰하한선 미달
-632,1098644842,주식회사 스마트넷,한동오,분석,85337346,86.612,86.729,-1.15750 (98.8425),4 6,2021/11/30 10:34:26,낙찰하한선 미달
-633,1198633186,주식회사 티에스솔루션,주성규,분석,85330266,86.605,86.722,-1.16570 (98.8343),1 9,2021/12/01 10:15:51,낙찰하한선 미달
-634,1191396324,우리통신,윤순옥,분석,85328834,86.603,86.72,-1.16736 (98.83264),5 9,2021/12/02 09:45:59,낙찰하한선 미달
-635,1058714080,(주) 한일이앤에스,박완교,분석,85320251,86.595,86.711,-1.17730 (98.8227),9 2,2021/12/01 14:04:14,낙찰하한선 미달
-636,2198128106,우선이엔씨(주),김광수,분석,85320200,86.594,86.711,-1.17736 (98.82264),3 12,2021/11/30 15:00:53,낙찰하한선 미달
-637,1108176581,주식회사 비에스텍,윤희주,분석,85320148,86.594,86.711,-1.17742 (98.82258),15 8,2021/12/01 13:33:02,낙찰하한선 미달
-638,1148726111,티비엠테크주식회사,김치연,분석,85319200,86.593,86.71,-1.17852 (98.82148),1 15,2021/12/01 22:27:42,낙찰하한선 미달
-639,2148724941,한빛시스템주식회사,윤명호,분석,85312999,86.587,86.704,-1.18570 (98.8143),9 13,2021/12/01 14:46:20,낙찰하한선 미달
-640,1068619761,(주) 한걸음정보통신,정진원,분석,85309545,86.584,86.701,-1.18971 (98.81029),5 14,2021/11/29 15:20:12,낙찰하한선 미달
-641,2128144463,동양비엠에스(주),김태수,분석,85307818,86.582,86.699,-1.19171 (98.80829),12 5,2021/12/02 09:04:01,낙찰하한선 미달
-642,2068125141,주식회사 스테이지넷,임영규,분석,85304365,86.578,86.695,-1.19570 (98.8043),11 4,2021/12/01 16:22:28,낙찰하한선 미달
-643,2188106400,한양전자산업(주),최병훈,분석,85300990,86.575,86.692,-1.19961 (98.80039),10 15,2021/11/30 09:21:34,낙찰하한선 미달
-644,2048124559,(주)대용와트스,남상태,분석,85300394,86.574,86.691,-1.20030 (98.7997),14 5,2021/11/30 10:07:37,낙찰하한선 미달
-645,1138175034,(주)윈플러스정보기술,정재원,분석,85295638,86.57,86.686,-1.20581 (98.79419),4 10,2021/12/02 09:00:00,낙찰하한선 미달
-646,2098133432,(주)가람씨앤씨,임승덕,분석,85295040,86.569,86.686,-1.20651 (98.79349),7 13,2021/12/01 10:46:38,낙찰하한선 미달
-647,1058727284,(주)조은네트웍스,김장열,분석,85293894,86.568,86.685,-1.20783 (98.79217),2 11,2021/11/30 10:41:47,낙찰하한선 미달
-648,7998800243,주식회사 비티엘정보통신,최성진,분석,85293314,86.567,86.684,-1.20850 (98.7915),10 6,2021/12/01 15:03:18,낙찰하한선 미달
-649,6818700095,주식회사 진영이엔씨,조근호,분석,85284680,86.558,86.675,-1.21851 (98.78149),4 3,2021/12/01 11:48:07,낙찰하한선 미달
-650,1198191309,용진하이테크에너지 주식회사,김진석,분석,85283990,86.558,86.675,-1.21930 (98.7807),8 4,2021/11/30 18:36:46,낙찰하한선 미달
-651,2200459632,하나정보통신,현광섭,분석,85276910,86.551,86.667,-1.22750 (98.7725),8 7,2021/11/30 13:57:46,낙찰하한선 미달
-652,1068656301,주식회사 티제이원,최정국,분석,85276478,86.55,86.667,-1.22801 (98.77199),1 15,2021/11/30 09:55:27,낙찰하한선 미달
-653,2208882337,태암네트워크 주식회사,김만기,분석,85271125,86.545,86.662,-1.23421 (98.76579),12 11,2021/12/01 09:52:33,낙찰하한선 미달
-654,2098134159,주식회사 피스코이엔씨,조기현,분석,85267413,86.541,86.658,-1.23850 (98.7615),2 4,2021/12/02 09:13:05,낙찰하한선 미달
-655,1138607924,두성건설주식회사,안성병,분석,85247560,86.521,86.638,-1.26150 (98.7385),1 8,2021/11/30 10:22:54,낙찰하한선 미달
-656,1068608755,(주)디제이티,차시환,분석,85244879,86.518,86.635,-1.26460 (98.7354),11 2,2021/12/01 15:01:53,낙찰하한선 미달
-657,1078713433,(주)스마트게이트,김민우,분석,85240476,86.514,86.63,-1.26970 (98.7303),9 11,2021/11/30 16:37:30,낙찰하한선 미달
-658,8268102035,주식회사 더블유엔에스,박현준,분석,85237800,86.511,86.628,-1.27280 (98.7272),4 11,2021/11/29 16:31:11,낙찰하한선 미달
-659,1088122724,영진정보통신주식회사,김영식,분석,85231842,86.505,86.622,-1.27971 (98.72029),7 15,2021/11/30 16:58:56,낙찰하한선 미달
-660,1098197140,(주)코맥스시큐리티,김종정,분석,85222086,86.495,86.612,-1.29101 (98.70899),13 9,2021/12/01 09:56:03,낙찰하한선 미달
-661,2018190031,주식회사 태건씨앤씨,김복수,분석,85215870,86.489,86.605,-1.29820 (98.7018),6 9,2021/12/01 09:14:41,낙찰하한선 미달
-662,1068636509,청화하이테크 주식회사,김태훈,분석,85214300,86.487,86.604,-1.30002 (98.69998),13 8,2021/12/01 18:20:42,낙찰하한선 미달
-663,1178186611,주식회사 에프에이일렉콤,박인숙,분석,85208704,86.481,86.598,-1.30650 (98.6935),1 14,2021/12/01 23:01:57,낙찰하한선 미달
-664,2048642168,(주)비케이정보시스템,이용섭,분석,85204819,86.477,86.594,-1.31100 (98.689),7 6,2021/11/30 17:40:21,낙찰하한선 미달
-665,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,85201400,86.474,86.591,-1.31496 (98.68504),6 4,2021/12/01 10:23:26,낙찰하한선 미달
-666,2148891087,세경네트웍스 주식회사,장중석,분석,85199820,86.472,86.589,-1.31679 (98.68321),8 13,2021/12/01 09:33:49,낙찰하한선 미달
-667,2108149521,주식회사 구일일무인경비시스템,박종철,분석,85196100,86.469,86.585,-1.32110 (98.6789),2 12,2021/12/01 15:07:08,낙찰하한선 미달
-668,4188155516,아이피119정보통신 주식회사,김영수,분석,85184702,86.457,86.574,-1.33431 (98.66569),5 1,2021/11/30 16:36:47,낙찰하한선 미달
-669,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,85180210,86.452,86.569,-1.33951 (98.66049),11 4,2021/11/30 10:18:53,낙찰하한선 미달
-670,2158770996,엠코어넷 주식회사,김명경,분석,85177795,86.45,86.567,-1.34231 (98.65769),13 9,2021/11/30 17:00:13,낙찰하한선 미달
-671,2158735193,주식회사 시너젠,윤금란,분석,85174430,86.447,86.563,-1.34620 (98.6538),11 4,2021/12/01 13:10:03,낙찰하한선 미달
-672,2118713620,(주) 필라테크,박동현,분석,85170916,86.443,86.56,-1.35027 (98.64973),3 4,2021/12/01 14:34:05,낙찰하한선 미달
-673,1238135136,(주)청남통신,최재언,분석,85143520,86.415,86.532,-1.38200 (98.618),15 6,2021/11/30 09:36:41,낙찰하한선 미달
-674,1198653668,에코아이넷(주),박은희,분석,85121815,86.393,86.51,-1.40714 (98.59286),15 3,2021/12/02 09:40:30,낙찰하한선 미달
-675,1048157783,(주)서울정보컴,고응준,분석,85112266,86.383,86.5,-1.41820 (98.5818),14 5,2021/11/30 12:52:17,낙찰하한선 미달
-676,2158615337,(주)아이링크시스템,오치성,분석,85086106,86.357,86.474,-1.44850 (98.5515),7 13,2021/11/30 10:04:58,낙찰하한선 미달
-677,1058608183,코위버(주),황인환,분석,85083602,86.354,86.471,-1.45140 (98.5486),12 9,2021/11/30 16:03:54,낙찰하한선 미달
-678,7298600518,주식회사 킴스앤,김동선,분석,85068148,86.339,86.455,-1.46930 (98.5307),3 1,2021/11/30 15:27:48,낙찰하한선 미달
-679,1148642486,주식회사 큐브정보통신,유봉수,분석,85067970,86.338,86.455,-1.46951 (98.53049),5 15,2021/12/01 19:53:34,낙찰하한선 미달
-680,2068706603,주식회사 온품,김유혁,분석,85067330,86.338,86.454,-1.47025 (98.52975),10 5,2021/11/30 13:24:18,낙찰하한선 미달
-681,1138135425,(주)뉴넷팝,이경택,분석,85066594,86.337,86.454,-1.47110 (98.5289),10 2,2021/11/30 21:39:36,낙찰하한선 미달
-682,1188117437,탑인더스트리(주),이정임,분석,85060205,86.331,86.447,-1.47850 (98.5215),4 12,2021/12/01 08:42:47,낙찰하한선 미달
-683,1088155278,금하개발(주),김채모,분석,85058899,86.329,86.446,-1.48002 (98.51998),10 1,2021/12/01 17:54:59,낙찰하한선 미달
