순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-205,1198191309,용진하이테크에너지 주식회사,김진석,분석,44252420,87.213,86.757,-1.12538 (98.87462),10 1,2021/11/09 14:59:11,낙찰하한선 미달
-206,2098133432,(주)가람씨앤씨,임승덕,분석,44251920,87.212,86.756,-1.12649 (98.87351),3 2,2021/11/09 16:56:03,낙찰하한선 미달
-207,2048642168,(주)비케이정보시스템,이용섭,분석,44250259,87.209,86.753,-1.13020 (98.8698),6 13,2021/11/08 17:51:25,낙찰하한선 미달
-208,1328800173,난방산업 주식회사,강경옥,분석,44247720,87.204,86.748,-1.13588 (98.86412),15 5,2021/11/08 16:16:59,낙찰하한선 미달
-209,5878600398,주식회사 엑사엔시스,김준용,분석,44243366,87.195,86.739,-1.14561 (98.85439),3 15,2021/11/09 07:35:30,낙찰하한선 미달
-210,1078165206,앤아이에스(주),정성호,분석,44241620,87.192,86.736,-1.14951 (98.85049),3 1,2021/11/09 18:22:17,낙찰하한선 미달
-211,1208612783,주식회사 나오디지탈,안병우,분석,44237593,87.184,86.728,-1.15850 (98.8415),7 9,2021/11/08 11:13:51,낙찰하한선 미달
-212,1078649711,주식회사 백선통신,황선호,분석,44236475,87.182,86.726,-1.16100 (98.839),14 11,2021/11/09 10:02:51,낙찰하한선 미달
-213,2048124559,(주)대용와트스,남상태,분석,44236296,87.181,86.725,-1.16140 (98.8386),14 13,2021/11/09 09:53:55,낙찰하한선 미달
-214,1148726111,티비엠테크주식회사,김치연,분석,44233100,87.175,86.719,-1.16854 (98.83146),2 14,2021/11/09 22:34:31,낙찰하한선 미달
-215,1058714080,(주) 한일이앤에스,박완교,분석,44230521,87.17,86.714,-1.17431 (98.82569),9 7,2021/11/09 12:07:40,낙찰하한선 미달
-216,1288610057,주식회사 청명씨앤아이,문현민,분석,44216244,87.142,86.686,-1.20621 (98.79379),1 6,2021/11/08 10:14:44,낙찰하한선 미달
-217,2018147460,태성전기통신(주),이덕우,분석,44215382,87.14,86.684,-1.20813 (98.79187),4 7,2021/11/08 13:03:58,낙찰하한선 미달
-218,1188117437,탑인더스트리(주),이정임,분석,44214901,87.139,86.683,-1.20921 (98.79079),13 4,2021/11/09 09:22:34,낙찰하한선 미달
-219,2290162579,우성전기통신,박노선,분석,44207517,87.125,86.669,-1.22570 (98.7743),8 9,2021/11/05 14:55:25,낙찰하한선 미달
-220,1198629343,디비시스(주),두혁,분석,44207517,87.125,86.669,-1.22570 (98.7743),15 13,2021/11/10 09:43:39,낙찰하한선 미달
-221,7858601711,주식회사 더씨테크,윤다정,분석,44204500,87.119,86.663,-1.23245 (98.76755),6 13,2021/11/05 17:29:39,낙찰하한선 미달
-222,7188100420,주식회사 오투정보통신,양성윤,분석,44202050,87.114,86.658,-1.23792 (98.76208),1 4,2021/11/05 19:48:17,낙찰하한선 미달
-223,1058663420,(주)엠비에스엔지니어링,강형주,분석,44201922,87.114,86.658,-1.23821 (98.76179),12 5,2021/11/08 17:37:17,낙찰하한선 미달
-224,6848600291,주식회사 제너시스템,이영진,분석,44199600,87.109,86.653,-1.24339 (98.75661),14 8,2021/11/09 09:20:13,낙찰하한선 미달
-225,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,44196462,87.103,86.647,-1.25040 (98.7496),5 10,2021/11/10 08:57:22,낙찰하한선 미달
-226,7288700415,주식회사 티엑스텍,박영기,분석,44193866,87.098,86.642,-1.25621 (98.74379),4 3,2021/11/08 09:23:22,낙찰하한선 미달
-227,1128139637,(주)씨엘에이에스,윤호중,분석,44188764,87.088,86.632,-1.26760 (98.7324),6 12,2021/11/09 08:45:53,낙찰하한선 미달
-228,1198649126,태광에스엠주식회사,전현용,분석,44185362,87.081,86.626,-1.27521 (98.72479),10 4,2021/11/09 08:34:32,낙찰하한선 미달
-229,2158171237,(주)모빌텍,오승환,분석,44180400,87.071,86.616,-1.28629 (98.71371),15 13,2021/11/09 10:30:30,낙찰하한선 미달
-230,2041077930,라인월드정보,박선양,분석,44179097,87.069,86.613,-1.28920 (98.7108),11 8,2021/11/05 15:13:12,낙찰하한선 미달
-231,2200459632,하나정보통신,현광섭,분석,44173547,87.058,86.602,-1.30160 (98.6984),5 8,2021/11/08 13:42:12,낙찰하한선 미달
-232,2158774589,주식회사 스카이코어,최명훈,분석,44170010,87.051,86.595,-1.30951 (98.69049),7 5,2021/11/09 10:19:05,낙찰하한선 미달
-233,1148642486,주식회사 큐브정보통신,유봉수,분석,44165580,87.042,86.587,-1.31941 (98.68059),14 1,2021/11/05 14:20:42,낙찰하한선 미달
-234,2148781807,(주)창리정보통신,정종호,분석,44161284,87.033,86.578,-1.32900 (98.671),5 3,2021/11/10 09:03:59,낙찰하한선 미달
-235,1088127729,주식회사 대원네시스,이연호,분석,44159360,87.03,86.575,-1.33330 (98.6667),5 3,2021/11/09 13:14:18,낙찰하한선 미달
-236,2188106400,한양전자산업(주),최병훈,분석,44156490,87.024,86.569,-1.33972 (98.66028),15 12,2021/11/08 08:35:40,낙찰하한선 미달
-237,2118193336,(주)국제비엠에스,윤도선,분석,44156137,87.023,86.568,-1.34050 (98.6595),15 3,2021/11/08 14:29:19,낙찰하한선 미달
-238,2098133747,(주)한국에스알테크,이재호,분석,44152150,87.015,86.56,-1.34941 (98.65059),6 11,2021/11/10 09:52:49,낙찰하한선 미달
-239,1198605337,(주)신한이엔아이,유순자,분석,44145351,87.002,86.547,-1.36460 (98.6354),15 1,2021/11/08 18:09:14,낙찰하한선 미달
-240,2148891087,세경네트웍스 주식회사,장중석,분석,44134370,86.98,86.526,-1.38914 (98.61086),5 4,2021/11/09 09:58:01,낙찰하한선 미달
-241,2128144463,동양비엠에스(주),김태수,분석,44132326,86.976,86.522,-1.39371 (98.60629),13 10,2021/11/09 09:00:24,낙찰하한선 미달
-242,1138649133,빅썬시스템즈 주식회사,권태일,분석,44129860,86.972,86.517,-1.39922 (98.60078),9 4,2021/11/05 18:03:54,낙찰하한선 미달
-243,1048610901,이룸유비쿼터스주식회사,김광수,분석,44127851,86.968,86.513,-1.40370 (98.5963),13 7,2021/11/09 13:52:12,낙찰하한선 미달
-244,1098651964,셀코정보기술 주식회사,권영용,분석,44117154,86.946,86.492,-1.42761 (98.57239),11 12,2021/11/10 05:22:19,낙찰하한선 미달
-245,2148752525,(주)엘티네트워크,조완식,분석,44115945,86.944,86.489,-1.43031 (98.56969),12 13,2021/11/10 09:08:14,낙찰하한선 미달
-246,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,44110844,86.934,86.479,-1.44170 (98.5583),13 6,2021/11/08 17:25:16,낙찰하한선 미달
-247,1058608183,코위버(주),황인환,분석,44106502,86.925,86.471,-1.45141 (98.54859),5 11,2021/11/08 14:57:52,낙찰하한선 미달
-248,1191119997,대흥전기통신공사,고미영,분석,44105876,86.924,86.47,-1.45280 (98.5472),10 8,2021/11/08 09:32:30,낙찰하한선 미달
-249,6058632937,주식회사 타키온정보기술,이건조,분석,44105350,86.923,86.469,-1.45398 (98.54602),2 5,2021/11/10 13:38:55,낙찰하한선 미달
-250,1178185645,무원이엔씨 주식회사,염규주,분석,44098170,86.909,86.455,-1.47002 (98.52998),11 5,2021/11/05 17:28:24,낙찰하한선 미달
-251,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,44093830,86.901,86.446,-1.47972 (98.52028),6 7,2021/11/09 12:19:02,낙찰하한선 미달
-252,1068678514,주식회사 인프라이엔씨,김병훈,분석,44093480,86.9,86.445,-1.48050 (98.5195),6 2,2021/11/08 13:10:18,낙찰하한선 미달
-253,2148886584,주식회사 수민텔레콤,이상민,분석,44091151,86.895,86.441,-1.48570 (98.5143),8 11,2021/11/08 11:05:55,낙찰하한선 미달
-254,1068627183,한국씨텍(주),박재규,분석,44085020,86.883,86.429,-1.49940 (98.5006),11 5,2021/11/10 08:48:43,낙찰하한선 미달
-255,1048635917,주식회사 비전에스엔씨,김국배,분석,44083170,86.879,86.425,-1.50354 (98.49646),2 10,2021/11/10 10:01:39,낙찰하한선 미달
-256,1068608755,(주)디제이티,차시환,분석,44069265,86.852,86.398,-1.53461 (98.46539),12 4,2021/11/10 11:15:31,낙찰하한선 미달
-257,1178158978,주식회사 화일이엔에프,박광섭,분석,44068490,86.851,86.396,-1.53634 (98.46366),12 2,2021/11/09 14:40:23,낙찰하한선 미달
-258,2148188924,우민전기(주),이학표,분석,44060628,86.835,86.381,-1.55390 (98.4461),1 4,2021/11/09 13:50:26,낙찰하한선 미달
-259,2178143187,(주)미디어밸리렛,전필숙,분석,44035650,86.786,86.332,-1.60971 (98.39029),15 5,2021/11/05 15:22:19,낙찰하한선 미달
-260,1198611222,(주)제이에이티,이세창,분석,44031750,86.778,86.324,-1.61843 (98.38157),8 15,2021/11/08 16:56:41,낙찰하한선 미달
-261,3058701977,주식회사 다옴아이티,문정희,분석,44013678,86.743,86.289,-1.65881 (98.34119),9 2,2021/11/10 09:16:51,낙찰하한선 미달
-262,2118774990,(주)제이에프텍,김중규,분석,44009060,86.733,86.28,-1.66912 (98.33088),5 9,2021/11/05 16:11:20,낙찰하한선 미달
-263,2158603049,유니넷텍(주),김한호,분석,44003750,86.723,86.27,-1.68099 (98.31901),13 15,2021/11/09 16:33:17,낙찰하한선 미달
-264,8178800099,(주)대성오토텍,신미금,분석,43999800,86.715,86.262,-1.68981 (98.31019),12 2,2021/11/08 08:37:08,낙찰하한선 미달
-265,1178186611,주식회사 에프에이일렉콤,박인숙,분석,43996805,86.709,86.256,-1.69651 (98.30349),3 6,2021/11/10 08:15:44,낙찰하한선 미달
-266,2198125754,알티엘산업 주식회사,이근태,분석,43987560,86.691,86.238,-1.71716 (98.28284),9 5,2021/11/09 23:49:32,낙찰하한선 미달
-267,1078646179,(주)가이드삼정,문용만,분석,43975680,86.668,86.214,-1.74371 (98.25629),15 9,2021/11/10 08:40:17,낙찰하한선 미달
-268,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,43960955,86.639,86.186,-1.77661 (98.22339),7 2,2021/11/10 09:50:06,낙찰하한선 미달
-269,1048800071,주식회사 대광사업단,박선희,분석,43950438,86.618,86.165,-1.80010 (98.1999),2 10,2021/11/09 18:35:24,낙찰하한선 미달
-270,1778800569,주식회사 유원이씨에스,유명종,분석,43944320,86.606,86.153,-1.81377 (98.18623),14 5,2021/11/10 08:14:25,낙찰하한선 미달
-271,1078104441,진화전기(주),문충모,분석,43941000,86.599,86.146,-1.82119 (98.17881),14 4,2021/11/10 11:39:32,낙찰하한선 미달
-272,1088169170,(주)오엠에스시스템,변준빈,분석,40805600,80.42,80.0,-8.82672 (91.17328),7 15,2021/11/05 09:54:35,낙찰하한선 미달
