순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
749,5048121485,합자회사 태성산업사,,분석,1273270064,90.531,90.079,-0.1540 (99.846),7 14,2020/11/02 16:50:20,미심사
750,1228196580,주식회사 비앤스산업,,분석,1273272616,90.531,90.08,-0.1538 (99.8462),11 4,2020/11/03 08:14:24,미심사
751,1098150316,(주)건우통신,,분석,1273274240,90.531,90.08,-0.1537 (99.8463),13 8,2020/11/02 17:04:52,미심사
752,1388195849,주식회사 에스카,,분석,1273281159,90.531,90.08,-0.1532 (99.8468),12 10,2020/10/30 17:00:06,미심사
753,1328136032,두손 주식회사,,분석,1273309597,90.534,90.082,-0.1509 (99.8491),1 12,2020/10/30 17:09:47,미심사
754,4028126262,(유)오성통신,,분석,1273309900,90.534,90.082,-0.1509 (99.8491),8 5,2020/10/30 15:38:55,미심사
755,6088121472,주식회사 명진정보통신,,분석,1273310800,90.534,90.082,-0.1509 (99.8491),14 15,2020/10/30 10:26:03,미심사
756,2048147116,(주)모아종합전설,,분석,1273313680,90.534,90.082,-0.1506 (99.8494),12 15,2020/11/02 15:07:45,미심사
757,1248704943,주식회사 에스아이티,,분석,1273323700,90.535,90.083,-0.1498 (99.8502),1 5,2020/11/03 09:45:45,미심사
758,6098610406,주식회사 서일,,분석,1273325000,90.535,90.083,-0.1497 (99.8503),5 3,2020/11/01 16:13:25,미심사
759,2208104161,대신정보기술(주),,분석,1273330000,90.535,90.084,-0.1493 (99.8507),12 4,2020/11/02 18:28:22,미심사
760,6158122391,주식회사 우진이앤씨,,분석,1273337400,90.536,90.084,-0.1488 (99.8512),7 5,2020/11/02 17:43:48,미심사
761,5138125675,(주)범일기전,,분석,1273341470,90.536,90.084,-0.1485 (99.8515),4 8,2020/11/02 19:12:36,미심사
762,2158722591,주식회사 안음,,분석,1273343390,90.536,90.085,-0.1483 (99.8517),14 11,2020/11/02 09:53:08,미심사
763,2118119938,주식회사 디비아이엔씨,,분석,1273355505,90.537,90.085,-0.1473 (99.8527),3 13,2020/11/02 11:10:52,미심사
764,1328146205,주식회사 다성아이앤에스,,분석,1273361881,90.537,90.086,-0.1468 (99.8532),10 7,2020/11/03 09:27:00,미심사
765,1268180867,하모니씨앤씨 주식회사,,분석,1273368260,90.538,90.086,-0.1463 (99.8537),2 9,2020/11/03 08:25:52,미심사
766,8878700825,주식회사 수인정보통신,,분석,1273372100,90.538,90.087,-0.1460 (99.854),8 4,2020/11/03 13:40:05,미심사
767,1068180183,보람정보통신서비스(주),,분석,1273373000,90.538,90.087,-0.1460 (99.854),13 15,2020/11/01 22:54:00,미심사
768,1098611773,주식회사상현엔지니어링,,분석,1273374634,90.538,90.087,-0.1458 (99.8542),4 9,2020/10/30 16:39:59,미심사
769,1248685347,주식회사 맥스텍,,분석,1273374640,90.538,90.087,-0.1458 (99.8542),15 6,2020/10/30 13:58:58,미심사
770,5028155882,한세정보통신(주),,분석,1273401668,90.54,90.089,-0.1437 (99.8563),13 7,2020/10/30 11:51:32,미심사
771,4108600083,(주)세움미디어,,분석,1273428200,90.542,90.091,-0.1416 (99.8584),14 15,2020/10/30 09:05:38,미심사
772,1138163445,주식회사 삼도통신,,분석,1273429469,90.542,90.091,-0.1415 (99.8585),15 13,2020/10/30 17:14:12,미심사
773,5028622673,주식회사대원통신,,분석,1273441200,90.543,90.091,-0.1406 (99.8594),8 3,2020/11/02 09:43:40,미심사
774,1308601153,인포스텔주식회사,,분석,1273462390,90.545,90.093,-0.1390 (99.861),2 4,2020/11/02 18:18:22,미심사
775,1128143733,공간미디어(주),,분석,1273463390,90.545,90.093,-0.1389 (99.8611),15 8,2020/11/03 08:04:55,미심사
776,2328800847,주식회사 천우,,분석,1273466450,90.545,90.093,-0.1386 (99.8614),1 10,2020/11/03 06:52:25,미심사
777,1348142224,주식회사 서인디지탈,,분석,1273474110,90.546,90.094,-0.1380 (99.862),9 1,2020/11/02 08:45:36,미심사
778,1358107327,(주) 대신,,분석,1273488130,90.547,90.095,-0.1369 (99.8631),7 9,2020/11/02 07:22:37,미심사
779,2040371641,한서전자,,분석,1273502158,90.548,90.096,-0.1358 (99.8642),4 6,2020/10/30 15:56:03,미심사
780,2158731085,주식회사 백운전기통신,,분석,1273505982,90.548,90.096,-0.1355 (99.8645),10 3,2020/11/02 14:52:09,미심사
781,4118122620,유한회사 무궁화통신건설,,분석,1273505982,90.548,90.096,-0.1355 (99.8645),5 13,2020/11/03 09:53:41,미심사
782,2158665744,다임정보통신기술(주),,분석,1273507258,90.548,90.096,-0.1354 (99.8646),8 15,2020/11/02 09:28:57,미심사
783,2148132740,(주)융시스템,,분석,1273510678,90.548,90.096,-0.1352 (99.8648),7 6,2020/11/02 11:11:27,미심사
784,1088167041,(주)가디엘,,분석,1273518735,90.549,90.097,-0.1345 (99.8655),2 15,2020/11/03 10:26:30,미심사
785,6098129365,한진전기공업 주식회사,,분석,1273522000,90.549,90.097,-0.1343 (99.8657),15 9,2020/11/02 17:34:53,미심사
786,1408139821,주식회사 케이피에스보안시스템,,분석,1273526513,90.55,90.098,-0.1339 (99.8661),4 10,2020/11/02 09:26:20,미심사
787,1068136902,대일전기산업(주),,분석,1273535313,90.55,90.098,-0.1332 (99.8668),7 12,2020/11/02 16:28:55,미심사
788,2548800191,신용전기통신 주식회사,,분석,1273541890,90.551,90.099,-0.1327 (99.8673),3 13,2020/11/02 13:37:56,미심사
789,1048636288,(주)엠케이이엔씨,,분석,1273542965,90.551,90.099,-0.1326 (99.8674),2 14,2020/11/02 17:01:59,미심사
790,2148823314,화인정보기술주식회사,,분석,1273563370,90.552,90.1,-0.1310 (99.869),12 4,2020/11/02 12:26:58,미심사
791,1328191641,(주)금호비젼,,분석,1273569744,90.553,90.101,-0.1305 (99.8695),7 6,2020/10/31 17:53:38,미심사
792,2118716291,(주)유토닉스,,분석,1273578671,90.554,90.101,-0.1298 (99.8702),12 4,2020/11/02 22:03:35,미심사
793,2338601374,주식회사 씨티,,분석,1273585000,90.554,90.102,-0.1294 (99.8706),15 11,2020/10/31 07:42:58,미심사
794,2058132839,(주)에이앤피코리아,,분석,1273591420,90.554,90.102,-0.1289 (99.8711),11 14,2020/11/03 10:24:27,미심사
795,2108170441,주식회사 에이원아이티,,분석,1273604175,90.555,90.103,-0.1278 (99.8722),11 7,2020/11/03 09:51:28,미심사
796,5208801248,주식회사 해주정보통신,,분석,1273608001,90.556,90.103,-0.1275 (99.8725),14 6,2020/11/02 09:49:36,미심사
797,3168124357,주식회사 태인이엔지,,분석,1273610552,90.556,90.103,-0.1273 (99.8727),5 4,2020/11/02 20:45:40,미심사
798,1358141155,(주)이지텔레콤,,분석,1273612692,90.556,90.104,-0.1272 (99.8728),4 2,2020/11/02 11:30:53,미심사
799,2148854189,(주)태원전기,,분석,1273622256,90.557,90.104,-0.1264 (99.8736),14 1,2020/11/02 10:42:13,미심사
800,1388182607,주식회사 블랙홀,,분석,1273629681,90.557,90.105,-0.1258 (99.8742),7 5,2020/10/30 09:47:07,미심사
801,1298124675,정암전기통신(주),,분석,1273640000,90.558,90.106,-0.1250 (99.875),15 6,2020/11/03 08:27:06,미심사
802,1311865525,성실데이타통신,,분석,1273652380,90.559,90.106,-0.1241 (99.8759),5 12,2020/11/02 17:32:55,미심사
803,6078158942,이호기술단(주),,분석,1273653000,90.559,90.106,-0.1240 (99.876),1 2,2020/11/03 10:11:46,미심사
804,1388143337,주식회사 디지탈라인,,분석,1273664240,90.56,90.107,-0.1231 (99.8769),7 14,2020/11/03 08:54:03,미심사
805,1308163566,주식회사네오콤,,분석,1273684520,90.561,90.109,-0.1215 (99.8785),7 8,2020/10/30 16:55:28,미심사
806,1058720087,아이팁스 주식회사,,분석,1273694718,90.562,90.109,-0.1207 (99.8793),9 12,2020/11/03 09:00:47,미심사
807,2648122849,주식회사한양시큐리티,,분석,1273696886,90.562,90.11,-0.1206 (99.8794),1 4,2020/11/02 23:23:04,미심사
808,3038150581,주식회사 건우전력,,분석,1273698500,90.562,90.11,-0.1205 (99.8795),13 7,2020/11/02 09:22:34,미심사
809,1208178456,하이웨이브(주),,분석,1273703645,90.563,90.11,-0.1200 (99.88),2 6,2020/10/30 16:01:43,미심사
810,2011497895,정우이앤씨,,분석,1273705162,90.563,90.11,-0.1199 (99.8801),4 12,2020/11/02 14:09:10,미심사
811,1288170424,(주)스카이뱅크,,분석,1273731699,90.565,90.112,-0.1178 (99.8822),4 8,2020/11/03 13:07:52,미심사
812,1088175857,주식회사 리드앤컴퍼니,,분석,1273738202,90.565,90.112,-0.1173 (99.8827),4 14,2020/10/30 11:13:27,미심사
813,6038113579,대명전력(주),,분석,1273738700,90.565,90.113,-0.1173 (99.8827),13 10,2020/11/03 11:19:00,미심사
814,2038150734,극동음향 주식회사,,분석,1273754900,90.567,90.114,-0.1160 (99.884),4 6,2020/11/02 11:18:49,미심사
815,1288614811,은솔텔레콤(주),,분석,1273755929,90.567,90.114,-0.1159 (99.8841),10 12,2020/11/02 11:15:16,미심사
816,1078624267,주식회사 다누시스,,분석,1273763000,90.567,90.114,-0.1154 (99.8846),2 5,2020/11/02 14:03:59,미심사
817,1298119624,우일계전공업 주식회사,,분석,1273765900,90.567,90.114,-0.1152 (99.8848),10 5,2020/11/02 22:00:20,미심사
818,1118111994,봉등전기 주식회사,,분석,1273771433,90.568,90.115,-0.1147 (99.8853),6 12,2020/11/03 11:05:21,미심사
819,1198133411,주식회사 나경이엔씨,,분석,1273776339,90.568,90.115,-0.1143 (99.8857),15 6,2020/11/02 19:03:46,미심사
820,5028172784,한국정보네트웍스(주),,분석,1273780157,90.568,90.115,-0.1141 (99.8859),8 2,2020/10/30 10:50:13,미심사
821,1148135087,장한전산(주),,분석,1273789090,90.569,90.116,-0.1133 (99.8867),2 10,2020/11/02 10:58:40,미심사
822,6618601166,주식회사 행복이노베이션,,분석,1273801830,90.57,90.117,-0.1124 (99.8876),8 14,2020/11/02 18:28:04,미심사
823,6158110819,(주) 가네트,,분석,1273819690,90.571,90.118,-0.1109 (99.8891),11 10,2020/11/02 09:35:57,미심사
824,3058170583,주식회사 한국제일,,분석,1273828600,90.572,90.119,-0.1103 (99.8897),1 7,2020/11/02 16:04:05,미심사
825,1308147023,가락전자(주),,분석,1273837600,90.573,90.12,-0.1095 (99.8905),11 14,2020/11/02 08:49:22,미심사
826,1108190166,(주)페타네트워크,,분석,1273848382,90.573,90.12,-0.1087 (99.8913),11 4,2020/11/02 13:28:09,미심사
827,1138196534,주식회사 하나이엔디,,분석,1273849531,90.574,90.12,-0.1086 (99.8914),12 10,2020/11/03 09:50:22,미심사
828,1248743738,주식회사지투기술,,분석,1273851572,90.574,90.121,-0.1084 (99.8916),1 12,2020/11/03 09:50:52,미심사
829,1608100107,주식회사 지엘건부,,분석,1273856799,90.574,90.121,-0.1080 (99.892),2 10,2020/11/02 08:56:54,미심사
830,1348139151,성우정보통신(주),,분석,1273860497,90.574,90.121,-0.1077 (99.8923),2 3,2020/11/02 16:20:31,미심사
831,8908100339,주식회사 미강전력,,분석,1273865600,90.575,90.122,-0.1073 (99.8927),14 8,2020/11/03 09:17:06,미심사
832,1308190103,(주)텔레콤코리아,,분석,1273868150,90.575,90.122,-0.1071 (99.8929),9 7,2020/11/03 09:17:06,미심사
833,2208151999,현대통신(주),,분석,1273869816,90.575,90.122,-0.1070 (99.893),9 2,2020/10/30 13:14:30,미심사
834,1088193869,(주)동명텔레콤,,분석,1273893231,90.577,90.123,-0.1052 (99.8948),10 6,2020/10/30 10:22:22,미심사
835,1298674374,주식회사 아이에스피테크,,분석,1273898750,90.577,90.124,-0.1048 (99.8952),5 15,2020/11/02 09:23:55,미심사
836,2108158525,주식회사 일진메가텍,,분석,1273900030,90.577,90.124,-0.1046 (99.8954),1 4,2020/11/03 10:19:21,미심사
837,1348636033,주식회사 씨아이시스템,,분석,1273901814,90.577,90.124,-0.1045 (99.8955),5 14,2020/10/30 11:06:20,미심사
838,1308642339,주식회사 케이엠미디어,,분석,1273906839,90.578,90.124,-0.1041 (99.8959),11 8,2020/10/30 09:43:59,미심사
839,3088118553,주식회사 우리기업,,분석,1273913420,90.578,90.125,-0.1036 (99.8964),14 6,2020/11/02 14:22:09,미심사
840,4168184276,대한정보통신(주),,분석,1273914057,90.578,90.125,-0.1035 (99.8965),12 13,2020/11/03 14:57:12,미심사
841,3148166007,월드정보통신(주),,분석,1273915332,90.578,90.125,-0.1035 (99.8965),7 14,2020/11/03 09:45:27,미심사
842,1308637608,주식회사 서왕이노베이션,,분석,1273919000,90.579,90.125,-0.1032 (99.8968),11 2,2020/11/02 18:21:44,미심사
843,6538101160,주식회사 우진이엔씨,,분석,1273924259,90.579,90.126,-0.1027 (99.8973),8 1,2020/10/30 17:48:28,미심사
844,1168170227,(주)에스비에스에이앤티,,분석,1273929360,90.579,90.126,-0.1023 (99.8977),10 12,2020/11/02 13:52:59,미심사
845,1408128455,(주)아이원시스템,,분석,1273930630,90.58,90.126,-0.1023 (99.8977),10 6,2020/10/30 11:25:41,미심사
846,6048113515,주식회사 명신하이넷,,분석,1273933059,90.58,90.126,-0.1021 (99.8979),15 9,2020/11/02 17:17:05,미심사
847,1281366542,영화엔지니어링,,분석,1273933186,90.58,90.126,-0.1020 (99.898),3 4,2020/11/02 09:06:31,미심사
848,1208137120,(주)지티일렉콘,,분석,1273939285,90.58,90.127,-0.1016 (99.8984),2 13,2020/11/03 04:24:31,미심사
849,2078127900,합동전자통신(주),,분석,1273973994,90.583,90.129,-0.0988 (99.9012),3 2,2020/11/01 21:08:10,미심사
850,4118143703,주식회사 용천전력,,분석,1273973994,90.583,90.129,-0.0988 (99.9012),2 3,2020/11/02 20:21:49,미심사
851,1358161582,주식회사 메가이엔지,,분석,1273976000,90.583,90.129,-0.0987 (99.9013),14 8,2020/11/01 17:18:06,미심사
852,3508800150,주식회사 제이에스투,,분석,1273976425,90.583,90.129,-0.0987 (99.9013),15 8,2020/10/31 14:04:12,미심사
853,1298173609,주식회사 문아이앤시,,분석,1273981645,90.583,90.13,-0.0982 (99.9018),7 15,2020/10/30 17:35:48,미심사
854,3628700011,주식회사 동원정보통신,,분석,1273981645,90.583,90.13,-0.0982 (99.9018),7 15,2020/11/02 19:15:50,미심사
855,2148888151,주식회사 씨앤피테크,,분석,1273997020,90.585,90.131,-0.0970 (99.903),12 13,2020/10/30 09:27:14,미심사
856,1348645982,현대위성네트워크 주식회사,,분석,1273999500,90.585,90.131,-0.0968 (99.9032),15 4,2020/11/02 09:43:00,미심사
857,1358624224,주식회사 보훈산업,,분석,1274005360,90.585,90.131,-0.0964 (99.9036),12 11,2020/11/02 08:22:51,미심사
858,1348653522,주식회사 예강텔레콤,,분석,1274007150,90.585,90.132,-0.0962 (99.9038),8 14,2020/10/30 11:40:34,미심사
859,2178122426,(주)웨이브원,,분석,1274008420,90.585,90.132,-0.0962 (99.9038),1 10,2020/11/02 09:32:33,미심사
860,1258108289,대영통신산업(주),,분석,1274030104,90.587,90.133,-0.0944 (99.9056),7 2,2020/11/03 08:54:42,미심사
861,1068610926,주식회사 인테크,,분석,1274032654,90.587,90.133,-0.0942 (99.9058),14 8,2020/11/02 09:30:19,미심사
862,2068153782,주식회사 이노파크텍,,분석,1274049250,90.588,90.135,-0.0929 (99.9071),5 3,2020/10/30 10:23:38,미심사
863,4038176218,유한회사 주성산업,,분석,1274050506,90.588,90.135,-0.0929 (99.9071),2 3,2020/10/30 13:31:47,미심사
864,1138141456,(주)나우아이앤씨,,분석,1274055608,90.589,90.135,-0.0924 (99.9076),8 11,2020/11/03 11:02:29,미심사
865,6078169740,주식회사 와이즈박스,,분석,1274056890,90.589,90.135,-0.0923 (99.9077),3 13,2020/10/30 17:28:16,미심사
866,1338121231,한려정보통신 주식회사,,분석,1274068361,90.59,90.136,-0.0914 (99.9086),5 14,2020/10/30 09:56:34,미심사
867,1018665289,현대무벡스 주식회사,,분석,1274070000,90.59,90.136,-0.0913 (99.9087),12 14,2020/11/02 11:40:28,미심사
868,1188117816,(주)영원정보통신,,분석,1274073462,90.59,90.136,-0.0910 (99.909),7 13,2020/11/02 14:19:44,미심사
869,2130230588,태극정보통신,,분석,1274082389,90.591,90.137,-0.0903 (99.9097),5 6,2020/10/30 17:54:05,미심사
870,3058123509,중앙통신 주식회사,,분석,1274098200,90.592,90.138,-0.0891 (99.9109),14 11,2020/11/02 08:47:37,미심사
871,1288714730,주식회사 아이에스앤로드테크,,분석,1274098960,90.592,90.138,-0.0891 (99.9109),1 13,2020/10/30 14:47:32,미심사
872,2098119463,(주)두레정보통신,,분석,1274102790,90.592,90.138,-0.0888 (99.9112),8 14,2020/11/03 08:44:58,미심사
873,1348195681,(주)화진정보통신,,분석,1274109168,90.593,90.139,-0.0882 (99.9118),13 9,2020/11/02 09:42:39,미심사
874,3058168578,주식회사 고성전력,,분석,1274128297,90.594,90.14,-0.0867 (99.9133),2 15,2020/11/01 23:38:10,미심사
875,2158768281,태일정보시스템(주),,분석,1274140910,90.595,90.141,-0.0858 (99.9142),7 5,2020/11/02 09:51:01,미심사
876,1298172105,(주)천일정보통신,,분석,1274141050,90.595,90.141,-0.0857 (99.9143),11 3,2020/11/02 13:37:17,미심사
877,5158133604,주식회사 홍성건설,,분석,1274143470,90.595,90.141,-0.0856 (99.9144),6 3,2020/11/03 09:23:50,미심사
878,1048163757,도안파비스(주),,분석,1274147426,90.596,90.141,-0.0852 (99.9148),11 8,2020/10/30 13:38:48,미심사
879,2018193998,주식회사 마임정보기술,,분석,1274157627,90.596,90.142,-0.0844 (99.9156),5 2,2020/11/02 15:10:12,미심사
880,5048609701,주식회사 아이링크,,분석,1274167820,90.597,90.143,-0.0837 (99.9163),10 8,2020/10/30 13:25:12,미심사
881,6012669160,삼광무선설비,,분석,1274169200,90.597,90.143,-0.0835 (99.9165),8 13,2020/10/30 15:42:50,미심사
882,5028152906,(주)우주씨앤티,,분석,1274170380,90.597,90.143,-0.0834 (99.9166),10 12,2020/10/30 11:55:26,미심사
883,4048131290,(주)아이앤씨코리아,,분석,1274179944,90.598,90.144,-0.0827 (99.9173),8 12,2020/11/02 11:58:01,미심사
884,1148642486,주식회사 큐브정보통신,,분석,1274183132,90.598,90.144,-0.0824 (99.9176),11 4,2020/11/02 10:52:34,미심사
885,8428700706,주식회사 퍼스트텍,,분석,1274186240,90.599,90.144,-0.0822 (99.9178),3 7,2020/11/02 09:27:03,미심사
886,1388602705,(주)한성전력,,분석,1274192441,90.599,90.145,-0.0817 (99.9183),3 10,2020/11/03 07:35:25,미심사
887,1428120712,동인이엔씨 주식회사,,분석,1274198213,90.599,90.145,-0.0813 (99.9187),7 10,2020/11/02 10:47:50,미심사
888,3078139254,주식회사 다승텔레콤,,분석,1274202261,90.6,90.145,-0.0809 (99.9191),6 11,2020/11/03 10:39:16,미심사
889,1218632948,주식회사 우리기술,,분석,1274213738,90.601,90.146,-0.0800 (99.92),5 9,2020/10/30 15:52:40,미심사
890,5158114494,주식회사인터메이트,,분석,1274218156,90.601,90.146,-0.0797 (99.9203),15 1,2020/11/03 10:11:30,미심사
891,1368113502,계림통신건설 주식회사,,분석,1274225860,90.601,90.147,-0.0791 (99.9209),2 13,2020/10/30 10:38:39,미심사
892,1108155382,(주)굿채널시스템,,분석,1274230300,90.602,90.147,-0.0788 (99.9212),10 5,2020/11/02 17:53:16,미심사
893,1078713262,주식회사 엔제이엠,,분석,1274235417,90.602,90.148,-0.0783 (99.9217),4 3,2020/10/30 20:20:35,미심사
894,1168161465,(주)솔루텍시스템,,분석,1274235417,90.602,90.148,-0.0783 (99.9217),13 5,2020/10/30 18:07:05,미심사
895,2128142640,팍스코이앤아이(주),,분석,1274236691,90.602,90.148,-0.0782 (99.9218),13 8,2020/11/02 14:35:32,미심사
896,5048163016,주식회사 창성이엔씨,,분석,1274236998,90.602,90.148,-0.0782 (99.9218),4 14,2020/10/31 12:09:25,미심사
897,4178600013,블랙썬 주식회사,,분석,1274239240,90.602,90.148,-0.0781 (99.9219),2 9,2020/11/03 10:03:16,미심사
898,1328182574,다산정보통신(주),,분석,1274260930,90.604,90.149,-0.0763 (99.9237),5 6,2020/11/02 15:12:33,미심사
899,1358178502,주식회사 디알네트웍스,,분석,1274268570,90.605,90.15,-0.0758 (99.9242),6 14,2020/11/01 22:26:23,미심사
900,1238157125,이앤비정보통신(주),,분석,1274273650,90.605,90.15,-0.0754 (99.9246),6 4,2020/10/31 12:31:29,미심사
