순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-726,2198123760,기찬정보통신(주),홍석기,분석,50509669,86.395,86.838,-1.03300 (98.967),1 9,2016/03/07 11:27:12,낙찰하한선 미달
-727,2098111724,(주)석주기업,유영만,분석,50509465,86.395,86.838,-1.03340 (98.9666),13 1,2016/03/07 13:32:17,낙찰하한선 미달
-728,1078776699,주식회사 대성아이엔티,이성광,분석,50508620,86.393,86.836,-1.03506 (98.96494),12 7,2016/03/07 17:30:29,낙찰하한선 미달
-729,1058714080,(주) 한일이앤에스,박완교,분석,50507474,86.391,86.834,-1.03730 (98.9627),9 15,2016/03/08 17:13:12,낙찰하한선 미달
-730,2128196942,동진이앤씨(주),민진식,분석,50507317,86.391,86.834,-1.03761 (98.96239),13 15,2016/03/11 09:32:32,낙찰하한선 미달
-731,2148650480,(주)두올테크,최철호,분석,50504250,86.386,86.829,-1.04362 (98.95638),2 1,2016/03/09 09:35:01,낙찰하한선 미달
-732,1018662695,주식회사 메가시스템,김대석,분석,50503440,86.384,86.827,-1.04521 (98.95479),7 4,2016/03/08 20:55:22,낙찰하한선 미달
-733,2148744781,에이티에스정보기술(주),왕종득,분석,50502780,86.383,86.826,-1.04650 (98.9535),8 14,2016/03/09 11:08:06,낙찰하한선 미달
-734,2048652666,주식회사 동연아이비에스,서동주,분석,50502778,86.383,86.826,-1.04651 (98.95349),14 15,2016/03/09 08:56:55,낙찰하한선 미달
-735,1088179663,주식회사 시큐뱅크,심재춘,분석,50500993,86.38,86.823,-1.05000 (98.95),12 6,2016/03/10 08:41:57,낙찰하한선 미달
-736,1058760978,주식회사 빅오이,오재명,분석,50499600,86.378,86.821,-1.05273 (98.94727),1 8,2016/03/07 17:43:03,낙찰하한선 미달
-737,2178126102,(주)오버더케이블,이종구,분석,50497266,86.374,86.817,-1.05731 (98.94269),5 4,2016/03/09 00:16:20,낙찰하한선 미달
-738,1078636235,(주)대교이앤에스,이찬수,분석,50496859,86.373,86.816,-1.05810 (98.9419),7 3,2016/03/09 15:04:01,낙찰하한선 미달
-739,2148675138,(주)대호아이티에스,임진덕,분석,50494050,86.368,86.811,-1.06361 (98.93639),3 8,2016/03/10 09:56:00,낙찰하한선 미달
-740,1198653668,에코아이넷(주),박은희,분석,50493234,86.367,86.81,-1.06521 (98.93479),5 10,2016/03/11 09:24:07,낙찰하한선 미달
-741,2118101156,(주)인스틴솔루션,박세준,분석,50489800,86.361,86.804,-1.07193 (98.92807),9 2,2016/03/07 11:08:00,낙찰하한선 미달
-742,1048610901,이룸유비쿼터스주식회사,김광수,분석,50487467,86.357,86.8,-1.07651 (98.92349),2 14,2016/03/10 17:29:55,낙찰하한선 미달
-743,1058674193,(주)다인트론,서선동,분석,50483840,86.351,86.794,-1.08361 (98.91639),9 2,2016/03/10 07:54:31,낙찰하한선 미달
-744,1078731896,(주)비시텍코리아,임헌욱,분석,50481955,86.348,86.79,-1.08731 (98.91269),1 10,2016/03/10 09:56:19,낙찰하한선 미달
-745,1098627673,주식회사케이넷,장용균,분석,50478995,86.343,86.785,-1.09311 (98.90689),9 4,2016/03/09 10:02:00,낙찰하한선 미달
-746,1068199566,(주)엔토스정보통신,조태야,분석,50477311,86.34,86.782,-1.09640 (98.9036),2 15,2016/03/09 18:42:17,낙찰하한선 미달
-747,2098124011,(주)주암전기통신,정한석,분석,50476188,86.338,86.781,-1.09861 (98.90139),10 1,2016/03/09 17:58:04,낙찰하한선 미달
-748,1108609224,주식회사 두루스코,김옥연,분석,50475160,86.336,86.779,-1.10062 (98.89938),4 2,2016/03/11 09:04:21,낙찰하한선 미달
-749,1138191029,(주)나라케이앤피,김동운,분석,50473842,86.334,86.776,-1.10320 (98.8968),8 10,2016/03/08 11:30:24,낙찰하한선 미달
-750,1138135425,(주)뉴넷팝,이경택,분석,50473630,86.333,86.776,-1.10362 (98.89638),13 5,2016/03/09 10:45:25,낙찰하한선 미달
-751,1088195644,주식회사 메가넷,김현만,분석,50473380,86.333,86.776,-1.10411 (98.89589),5 11,2016/03/09 10:40:09,낙찰하한선 미달
-752,1078824918,주식회사 칸정보기술,정상훈,분석,50472100,86.331,86.774,-1.10662 (98.89338),10 14,2016/03/10 09:34:49,낙찰하한선 미달
-753,2098155983,주식회사 케이텍솔루션,임경택,분석,50471544,86.33,86.773,-1.10770 (98.8923),7 1,2016/03/10 17:28:05,낙찰하한선 미달
-754,1108155382,(주)굿채널시스템,백홍현,분석,50470575,86.328,86.771,-1.10960 (98.8904),15 2,2016/03/08 14:40:26,낙찰하한선 미달
-755,2118161547,(주)필네트,박영만,분석,50470538,86.328,86.771,-1.10968 (98.89032),10 9,2016/03/08 10:19:19,낙찰하한선 미달
-756,1198153402,고현건설(주),이화선,분석,50468500,86.325,86.767,-1.11367 (98.88633),10 13,2016/03/08 16:52:39,낙찰하한선 미달
-757,2018604729,주식회사 케이티 서비스 북부,정정수,분석,50467665,86.323,86.766,-1.11530 (98.8847),1 12,2016/03/11 09:16:36,낙찰하한선 미달
-758,1148633857,에스엠이엔지(주),이관휴,분석,50467461,86.323,86.766,-1.11570 (98.8843),15 8,2016/03/09 09:13:02,낙찰하한선 미달
-759,2208719934,주식회사 지제이전기통신,김진수,분석,50465540,86.32,86.762,-1.11947 (98.88053),14 15,2016/03/08 16:21:23,낙찰하한선 미달
-760,1018172790,(주)공신데이타,서만식,분석,50463420,86.316,86.759,-1.12362 (98.87638),8 7,2016/03/10 15:34:38,낙찰하한선 미달
-761,1088122724,영진정보통신주식회사,김영식,분석,50463380,86.316,86.759,-1.12370 (98.8763),1 9,2016/03/10 16:55:30,낙찰하한선 미달
-762,2028158261,(주)수화정보통신,김승균,분석,50463000,86.315,86.758,-1.12445 (98.87555),4 7,2016/03/11 09:12:32,낙찰하한선 미달
-763,1098153915,하비넷정보통신(주),이종훈,분석,50462357,86.314,86.757,-1.12571 (98.87429),10 4,2016/03/10 08:12:12,낙찰하한선 미달
-764,2068657600,(주)동광이앤티,안현수,분석,50462324,86.314,86.757,-1.12577 (98.87423),15 12,2016/03/11 09:54:28,낙찰하한선 미달
-765,1088114068,(주)대인정보통신,유재호,분석,50455660,86.303,86.745,-1.13883 (98.86117),10 13,2016/03/09 14:28:11,낙찰하한선 미달
-766,2098122288,하나로넷주식회사,이오,분석,50453220,86.298,86.741,-1.14361 (98.85639),7 10,2016/03/09 16:25:00,낙찰하한선 미달
-767,1068619761,(주) 한걸음정보통신,정진원,분석,50451790,86.296,86.739,-1.14641 (98.85359),3 13,2016/03/09 16:32:30,낙찰하한선 미달
-768,1108174749,유프로시스(주),김종본,분석,50449956,86.293,86.735,-1.15000 (98.85),14 9,2016/03/08 12:02:03,낙찰하한선 미달
-769,2068606585,(주)상지일렉스,정원상,분석,50446680,86.287,86.73,-1.15642 (98.84358),6 7,2016/03/10 22:20:50,낙찰하한선 미달
-770,2208165402,서전엔지니어링(주),유경하,분석,50446229,86.287,86.729,-1.15731 (98.84269),9 3,2016/03/08 13:35:24,낙찰하한선 미달
-771,2128153400,일렉파워(주),김성호,분석,50443990,86.283,86.725,-1.16169 (98.83831),10 9,2016/03/10 13:30:50,낙찰하한선 미달
-772,1198627971,(주)구주네트웍,조창현,분석,50442198,86.28,86.722,-1.16520 (98.8348),4 11,2016/03/08 17:31:50,낙찰하한선 미달
-773,1018642326,한우이앤에스(주),변준석,분석,50438570,86.273,86.716,-1.17231 (98.82769),15 10,2016/03/09 14:37:08,낙찰하한선 미달
-774,2118774990,(주)제이에프텍,김중규,분석,50437094,86.271,86.713,-1.17520 (98.8248),9 6,2016/03/09 13:19:15,낙찰하한선 미달
-775,1298141752,에이플시스템즈(주),윤진경,분석,50437043,86.271,86.713,-1.17530 (98.8247),6 9,2016/03/08 17:17:32,낙찰하한선 미달
-776,2208726454,한국랜트로비젼(주),조병진,분석,50426580,86.253,86.695,-1.19581 (98.80419),3 5,2016/03/09 14:49:39,낙찰하한선 미달
-777,2148787136,주식회사 제일운용기술,홍성철,분석,50426274,86.252,86.695,-1.19641 (98.80359),5 8,2016/03/09 16:39:21,낙찰하한선 미달
-778,1060133562,유진컴,박희섭,분석,50422700,86.246,86.689,-1.20341 (98.79659),14 15,2016/03/10 17:56:41,낙찰하한선 미달
-779,1208660193,(주)에프앤피이엔지,김용구,분석,50416679,86.236,86.678,-1.21521 (98.78479),6 2,2016/03/10 13:59:57,낙찰하한선 미달
-780,6618100217,주식회사 에스에스시스템,송승훈,분석,50416628,86.236,86.678,-1.21531 (98.78469),13 14,2016/03/09 13:22:43,낙찰하한선 미달
-781,3058138619,(주)사이버텔브릿지,남백산,분석,50409893,86.224,86.667,-1.22850 (98.7715),6 4,2016/03/07 10:41:58,낙찰하한선 미달
-782,2208667614,(주)로버텍,김현성,분석,50405757,86.217,86.659,-1.23661 (98.76339),11 15,2016/03/10 09:54:32,낙찰하한선 미달
-783,1068627989,(주)큐엔아이텍,주일권,분석,50388610,86.188,86.63,-1.27020 (98.7298),6 13,2016/03/09 15:23:37,낙찰하한선 미달
-784,1018116968,(주)넥슨정보통신,신양인,분석,50381564,86.176,86.618,-1.28401 (98.71599),15 13,2016/03/09 09:11:43,낙찰하한선 미달
-785,2138634018,(주)비트정보통신,송재화,분석,50376819,86.168,86.61,-1.29331 (98.70669),12 4,2016/03/08 13:58:32,낙찰하한선 미달
-786,2148107988,(주)서울정보시스템,이문현,분석,50371005,86.158,86.6,-1.30470 (98.6953),14 3,2016/03/05 07:04:40,낙찰하한선 미달
-787,2158621601,주식회사대륭전력통신,정병구,분석,50355129,86.131,86.572,-1.33580 (98.6642),7 12,2016/03/10 11:23:22,낙찰하한선 미달
-788,2018179526,중앙케이블네트워크(주),노상우,분석,50338031,86.101,86.543,-1.36931 (98.63069),8 3,2016/03/09 16:37:39,낙찰하한선 미달
-789,1058641085,(주)에스엠전력,김동율,분석,50336900,86.099,86.541,-1.37152 (98.62848),3 8,2016/03/08 10:50:38,낙찰하한선 미달
-790,1078197386,(주)아리네트웍스,성동식,분석,50331805,86.091,86.532,-1.38150 (98.6185),14 10,2016/03/10 10:01:15,낙찰하한선 미달
-791,2298109203,(주)테스콤엔지니어링,박영복,분석,50330500,86.089,86.53,-1.38406 (98.61594),3 13,2016/03/04 15:34:14,낙찰하한선 미달
-792,1128120633,(주)아토스,정효남,분석,50324900,86.079,86.52,-1.39503 (98.60497),8 11,2016/03/09 09:43:54,낙찰하한선 미달
-793,1138607472,조은케이블서비스주식회사,이을복,분석,50319709,86.07,86.512,-1.40521 (98.59479),2 14,2016/03/09 07:56:16,낙찰하한선 미달
-794,2158752488,(주)에이엔티시스템스,배중식,분석,50312770,86.058,86.5,-1.41880 (98.5812),6 4,2016/03/10 09:22:01,낙찰하한선 미달
-795,1048157783,(주)서울정보컴,고응준,분석,50308787,86.051,86.493,-1.42661 (98.57339),9 13,2016/03/09 12:37:15,낙찰하한선 미달
-796,1098176150,주식회사 하이큐스,이철수,분석,50300700,86.038,86.479,-1.44245 (98.55755),4 15,2016/03/09 02:00:28,낙찰하한선 미달
-797,1098617947,(주)소망아이앤티,서창숙,분석,50299039,86.035,86.476,-1.44571 (98.55429),15 5,2016/03/09 10:11:33,낙찰하한선 미달
-798,2208680918,(주)엠디엠알,이재원,분석,50289087,86.018,86.459,-1.46520 (98.5348),12 11,2016/03/08 21:19:34,낙찰하한선 미달
-799,2208658565,주식회사 주인정보시스템,김근호,분석,50283000,86.007,86.448,-1.47713 (98.52287),14 13,2016/03/11 08:46:10,낙찰하한선 미달
-800,1138165967,(주)다솔이앤씨,김광순,분석,50272445,85.989,86.43,-1.49781 (98.50219),3 8,2016/03/10 22:57:28,낙찰하한선 미달
-801,1198642201,(주)한일이앤씨,서정석,분석,50254280,85.958,86.399,-1.53340 (98.4666),15 5,2016/03/10 14:16:27,낙찰하한선 미달
-802,1198632979,성민전기 주식회사,김미영,분석,50247748,85.947,86.388,-1.54620 (98.4538),11 7,2016/03/10 17:03:59,낙찰하한선 미달
-803,1108179439,(주)공간하이테크,홍진학,분석,50247135,85.946,86.387,-1.54740 (98.4526),6 14,2016/03/09 14:01:12,낙찰하한선 미달
-804,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,50242412,85.938,86.379,-1.55666 (98.44334),7 10,2016/03/08 13:51:08,낙찰하한선 미달
-805,2068120414,(주)일광기업,오도진,분석,50241420,85.936,86.377,-1.55860 (98.4414),12 3,2016/03/04 14:15:49,낙찰하한선 미달
-806,1138668654,주식회사코리아아이씨티,정오연,분석,50236570,85.928,86.369,-1.56810 (98.4319),7 10,2016/03/09 17:34:19,낙찰하한선 미달
-807,1078724454,정일씨엔아이(주),유지봉,분석,50229490,85.916,86.356,-1.58198 (98.41802),10 4,2016/03/11 08:50:11,낙찰하한선 미달
-808,1148676763,유토피아정보기술(주),안종섭,분석,50227169,85.912,86.352,-1.58652 (98.41348),11 10,2016/03/11 07:56:44,낙찰하한선 미달
-809,1200582335,델타전자통신,이성남,분석,50220280,85.9,86.341,-1.60002 (98.39998),12 11,2016/03/10 18:53:25,낙찰하한선 미달
-810,1078636517,주식회사 국일이앤씨,서남석,분석,50219901,85.899,86.34,-1.60077 (98.39923),12 15,2016/03/09 17:45:15,낙찰하한선 미달
-811,2158171237,(주)모빌텍,오승환,분석,50214114,85.889,86.33,-1.61210 (98.3879),14 9,2016/03/11 08:48:48,낙찰하한선 미달
-812,1098120807,(주)케이비에스비즈니스,강선규,분석,50208940,85.881,86.321,-1.62224 (98.37776),12 8,2016/03/11 07:17:38,낙찰하한선 미달
-813,1138185570,(주)승일전력산업,박광수,분석,50165000,85.805,86.246,-1.70834 (98.29166),4 14,2016/03/10 10:43:36,낙찰하한선 미달
-814,1178124861,케이이피엔지니어링(주),박성진,분석,50158940,85.795,86.235,-1.72021 (98.27979),5 2,2016/03/10 13:31:46,낙찰하한선 미달
-815,2048614338,(주)오성에이브이시스템,심병섭,분석,50127490,85.741,86.181,-1.78183 (98.21817),13 5,2016/03/10 15:41:21,낙찰하한선 미달
-816,2078110694,범한기공 주식회사,유명종,분석,50084715,85.668,86.107,-1.86564 (98.13436),1 2,2016/03/11 08:48:19,낙찰하한선 미달
-817,1108190166,(주)페타네트워크,강인희,분석,50084277,85.667,86.107,-1.86650 (98.1335),12 14,2016/03/11 13:06:59,낙찰하한선 미달
-818,2068194880,(주)유애넷테크,조성출,분석,50076900,85.655,86.094,-1.88096 (98.11904),11 3,2016/03/09 10:52:57,낙찰하한선 미달
-819,1198640708,주식회사 청아정보통신,윤석근,분석,50073726,85.649,86.089,-1.88718 (98.11282),1 14,2016/03/10 00:09:03,낙찰하한선 미달
-820,1078151890,주식회사유진솔루션,이훈희,분석,50059420,85.625,86.064,-1.91521 (98.08479),2 14,2016/03/11 09:51:30,낙찰하한선 미달
-821,1078128574,(주)대진정보텔레콤,경완수,분석,48719920,83.334,83.761,-4.53978 (95.46022),7 11,2016/03/09 12:16:04,낙찰하한선 미달
-822,2108139149,주식회사동서에이브이,이군희,분석,46397000,79.36,79.767,-9.09123 (90.90877),4 8,2016/03/11 11:01:17,낙찰하한선 미달
-823,1238187686,버추얼넷 주식회사,왕대열,분석,25865650,44.242,44.469,-49.31969 (50.68031),1 9,2016/03/11 09:47:49,낙찰하한선 미달
