순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-457,2018604729,주식회사 케이티 서비스 북부,정정수,분석,52752681,86.998,86.957,-0.89765 (99.10235),7 5,2016/10/19 16:04:05,낙찰하한선 미달
-458,1018144159,주식회사 넥선,박민호,분석,52749674,86.993,86.952,-0.90330 (99.0967),11 4,2016/10/19 16:57:13,낙찰하한선 미달
-459,1198670916,주식회사 에이치앤아이씨,김현태,분석,52744137,86.984,86.943,-0.91371 (99.08629),15 12,2016/10/19 10:52:10,낙찰하한선 미달
-460,1178164451,(주)지엠디텔레콤,김창윤,분석,52732262,86.964,86.923,-0.93601 (99.06399),12 2,2016/10/17 11:25:09,낙찰하한선 미달
-461,1298175039,(주)푸른라인,고영도,분석,52726890,86.955,86.914,-0.94611 (99.05389),9 5,2016/10/17 20:37:51,낙찰하한선 미달
-462,2141179494,서울정보통신,김이성,분석,52724290,86.951,86.91,-0.95099 (99.04901),15 9,2016/10/17 10:22:17,낙찰하한선 미달
-463,2208151999,현대통신(주),이건구,분석,52714476,86.935,86.894,-0.96943 (99.03057),8 9,2016/10/17 08:28:13,낙찰하한선 미달
-464,2158665588,주식회사 지준시스템,김동현,분석,52713680,86.934,86.893,-0.97092 (99.02908),2 7,2016/10/19 13:13:25,낙찰하한선 미달
-465,1058683498,주식회사 일동전력,김효신,분석,52712580,86.932,86.891,-0.97299 (99.02701),15 8,2016/10/20 08:26:08,낙찰하한선 미달
-466,2068657600,에이티아이시스템 주식회사,안현수,분석,52710792,86.929,86.888,-0.97635 (99.02365),1 5,2016/10/19 09:55:02,낙찰하한선 미달
-467,1138630143,주식회사일하유비넷,박상규,분석,52708700,86.925,86.884,-0.98028 (99.01972),12 4,2016/10/14 16:07:25,낙찰하한선 미달
-468,2038164825,(주)스피드정보통신,정회주,분석,52706610,86.922,86.881,-0.98420 (99.0158),13 14,2016/10/17 15:04:52,낙찰하한선 미달
-469,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,52705000,86.919,86.878,-0.98723 (99.01277),10 7,2016/10/19 08:59:57,낙찰하한선 미달
-470,1098644842,주식회사 스마트넷,한동오,분석,52702404,86.915,86.874,-0.99211 (99.00789),13 9,2016/10/18 12:56:28,낙찰하한선 미달
-471,1048635974,주식회사 성원통신,송준형,분석,52698200,86.908,86.867,-1.00000 (99),15 10,2016/10/20 08:46:29,낙찰하한선 미달
-472,1078197085,(주)코어넷,소흥섭,분석,52696160,86.905,86.864,-1.00384 (98.99616),9 14,2016/10/19 15:30:48,낙찰하한선 미달
-473,1138618396,(주)아이씨엔캐스트,최안철,분석,52694739,86.902,86.861,-1.00651 (98.99349),3 12,2016/10/19 13:57:35,낙찰하한선 미달
-474,2048620126,(주)상부사종합건설,이상만,분석,52689215,86.893,86.852,-1.01688 (98.98312),8 13,2016/10/20 08:49:53,낙찰하한선 미달
-475,2200459632,하나정보통신,현광섭,분석,52686595,86.889,86.848,-1.02180 (98.9782),12 10,2016/10/19 09:19:48,낙찰하한선 미달
-476,6042996444,세일,이종보,분석,52676000,86.871,86.83,-1.04171 (98.95829),15 13,2016/10/19 18:05:36,낙찰하한선 미달
-477,2018179526,중앙케이블네트워크(주),노상우,분석,52667911,86.858,86.817,-1.05691 (98.94309),11 6,2016/10/18 10:27:58,낙찰하한선 미달
-478,1378102916,(주)소프트센,김재홍,분석,52639115,86.811,86.77,-1.11100 (98.889),15 9,2016/10/19 09:27:11,낙찰하한선 미달
-479,1048159651,(주)성우음향정보통신,송민자,분석,52635387,86.804,86.764,-1.11801 (98.88199),7 5,2016/10/20 09:33:12,낙찰하한선 미달
-480,1118114477,주식회사 대흥데이타통신,박상영,분석,52626711,86.79,86.749,-1.13430 (98.8657),3 15,2016/10/18 14:20:21,낙찰하한선 미달
-481,2158138830,주식회사와이드이엔씨,최주섭,분석,52625290,86.788,86.747,-1.13697 (98.86303),5 10,2016/10/20 09:38:04,낙찰하한선 미달
-482,1188105192,(주)효원엔지니어링,진재권,분석,52609053,86.761,86.72,-1.16748 (98.83252),10 5,2016/10/18 15:05:25,낙찰하한선 미달
-483,1288147108,주식회사 씨앤씨전력,정행엽,분석,52589998,86.73,86.689,-1.20327 (98.79673),6 3,2016/10/19 09:37:49,낙찰하한선 미달
-484,1078151890,주식회사유진솔루션,이훈희,분석,52587380,86.725,86.684,-1.20819 (98.79181),7 1,2016/10/19 14:39:25,낙찰하한선 미달
-485,1198188750,(주)코에버정보기술,반기동,분석,52568776,86.695,86.654,-1.24314 (98.75686),15 13,2016/10/20 09:12:16,낙찰하한선 미달
-486,8568800361,주식회사 우선기술,정우영,분석,52547360,86.659,86.618,-1.28337 (98.71663),1 8,2016/10/19 10:48:37,낙찰하한선 미달
-487,2018603701,소성정보기술 (주),김금남,분석,48040613,79.227,79.189,-9.74985 (90.25015),2 14,2016/10/19 10:11:29,낙찰하한선 미달
