순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-605,1138620077,주식회사 애니퓨쳐텍,정영석,분석,870004600,85.431,85.678,-1.23002 (98.76998),8 12,2016/01/13 11:03:51,낙찰하한선 미달
-606,1058130768,세원전설 주식회사,최영래,분석,869967774,85.428,85.674,-1.23421 (98.76579),5 3,2016/01/14 17:37:32,낙찰하한선 미달
-607,2118668579,(주)아이정보기술,김대홍,분석,869929980,85.424,85.67,-1.23850 (98.7615),14 12,2016/01/14 09:55:39,낙찰하한선 미달
-608,1288602824,(주)우성텔레콤,송상의,분석,869922000,85.423,85.669,-1.23940 (98.7606),11 1,2016/01/13 14:17:42,낙찰하한선 미달
-609,1208660193,(주)에프앤피이엔지,김용구,분석,869870882,85.418,85.664,-1.24521 (98.75479),9 3,2016/01/14 17:58:18,낙찰하한선 미달
-610,1348148077,(주)원네트웍,김필호,분석,869868993,85.418,85.664,-1.24542 (98.75458),4 8,2016/01/13 13:24:44,낙찰하한선 미달
-611,2158637350,(주)주은정보시스템,이명열,분석,869862074,85.417,85.663,-1.24621 (98.75379),12 1,2016/01/14 09:45:03,낙찰하한선 미달
-612,1088189685,주식회사 태산정보기술,서정범,분석,869778394,85.409,85.655,-1.25571 (98.74429),4 14,2016/01/14 09:56:10,낙찰하한선 미달
-613,1198108907,(주)아이엔아이,이상우,분석,869765880,85.408,85.654,-1.25713 (98.74287),3 14,2016/01/13 13:47:16,낙찰하한선 미달
-614,1068619761,(주) 한걸음정보통신,정진원,분석,869602230,85.392,85.638,-1.27570 (98.7243),12 6,2016/01/13 14:06:10,낙찰하한선 미달
-615,1098160416,(주)용진정보통신,도용석,분석,869514098,85.383,85.629,-1.28571 (98.71429),4 15,2016/01/14 15:29:06,낙찰하한선 미달
-616,2258118388,(주)금강아트엔지니어링,김진남,분석,869476000,85.379,85.625,-1.29004 (98.70996),9 11,2016/01/15 11:13:40,낙찰하한선 미달
-617,4108600083,(주)세움미디어,김영심,분석,869432230,85.375,85.621,-1.29500 (98.705),8 1,2016/01/14 09:47:03,낙찰하한선 미달
-618,1018639665,(주)한양인프라넷,김주호,분석,869115400,85.344,85.59,-1.33097 (98.66903),7 13,2016/01/13 14:47:42,낙찰하한선 미달
-619,2158665588,주식회사 지준시스템,김동현,분석,868967141,85.329,85.575,-1.34781 (98.65219),13 1,2016/01/13 17:32:01,낙찰하한선 미달
-620,1078646179,(주)가이드삼정,문용만,분석,868901079,85.323,85.569,-1.35530 (98.6447),1 6,2016/01/15 11:19:38,낙찰하한선 미달
-621,6078164158,주식회사 엠오에스부산,손진수,분석,868461540,85.28,85.526,-1.40520 (98.5948),5 15,2016/01/13 17:32:56,낙찰하한선 미달
-622,1408121321,하이엠테크(주),이기호,분석,868458600,85.279,85.525,-1.40554 (98.59446),12 7,2016/01/14 14:09:58,낙찰하한선 미달
-623,1108154781,(주)태경전업,정태홍,분석,868044903,85.239,85.485,-1.45250 (98.5475),11 14,2016/01/15 07:31:54,낙찰하한선 미달
-624,2098141039,(주)벨에어테크,최트로이,분석,867997338,85.234,85.48,-1.45790 (98.5421),8 9,2016/01/13 10:28:43,낙찰하한선 미달
-625,2208106252,(주)중선아이티씨,김방희,분석,867988529,85.233,85.479,-1.45891 (98.54109),11 4,2016/01/15 08:10:50,낙찰하한선 미달
-626,2068157319,선림정보통신(주),임흥규,분석,867886563,85.223,85.469,-1.47048 (98.52952),15 4,2016/01/15 12:15:13,낙찰하한선 미달
-627,1048157783,(주)서울정보컴,고응준,분석,867733086,85.208,85.454,-1.48790 (98.5121),6 7,2016/01/13 12:47:56,낙찰하한선 미달
-628,1218150354,주식회사 이명전기,이명덕,분석,867632650,85.198,85.444,-1.49931 (98.50069),7 5,2016/01/14 17:27:13,낙찰하한선 미달
-629,1058766161,주식회사 케이에스이엔씨,박복순,분석,867378989,85.173,85.419,-1.52810 (98.4719),2 10,2016/01/15 09:19:02,낙찰하한선 미달
-630,3148185080,기룡전기 주식회사,이중선,분석,867303940,85.166,85.412,-1.53663 (98.46337),11 4,2016/01/13 17:47:23,낙찰하한선 미달
-631,1278125421,대정통신(주),김이성,분석,867229000,85.159,85.404,-1.54513 (98.45487),10 8,2016/01/15 09:32:25,낙찰하한선 미달
-632,2068629138,(주)하나윈정보기술,도수현,분석,867224845,85.158,85.404,-1.54560 (98.4544),12 15,2016/01/15 11:01:51,낙찰하한선 미달
-633,4128108897,(주)조흥테크,박희용,분석,867175510,85.153,85.399,-1.55121 (98.44879),1 12,2016/01/15 09:54:35,낙찰하한선 미달
-634,1148676763,유토피아정보기술(주),안종섭,분석,867174628,85.153,85.399,-1.55131 (98.44869),8 5,2016/01/15 09:00:22,낙찰하한선 미달
-635,2068614692,주식회사 조이 앤 바투,김양동,분석,866898600,85.126,85.372,-1.58264 (98.41736),3 13,2016/01/15 10:12:30,낙찰하한선 미달
-636,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,866882500,85.125,85.37,-1.58447 (98.41553),1 2,2016/01/14 12:07:09,낙찰하한선 미달
-637,1308613417,삼영에이아이씨(주),김정년,분석,866402130,85.078,85.323,-1.63901 (98.36099),2 8,2016/01/14 07:04:18,낙찰하한선 미달
-638,2048639509,주식회사 대한유비텍,강성철,분석,866330430,85.07,85.316,-1.64715 (98.35285),5 9,2016/01/15 13:16:14,낙찰하한선 미달
-639,1078636517,주식회사 국일이앤씨,서남석,분석,866027076,85.041,85.286,-1.68159 (98.31841),11 3,2016/01/14 17:38:22,낙찰하한선 미달
-640,2078110694,범한기공 주식회사,유명종,분석,865774976,85.016,85.261,-1.71021 (98.28979),12 9,2016/01/15 08:37:33,낙찰하한선 미달
-641,2018153720,주식회사 세종,홍기옥,분석,864642900,84.905,85.149,-1.83873 (98.16127),14 3,2016/01/15 09:27:04,낙찰하한선 미달
-642,1148678591,주식회사엠아이코퍼레이션,이계림,분석,864094340,84.851,85.095,-1.90100 (98.099),14 7,2016/01/15 12:01:39,낙찰하한선 미달
-643,1058601287,(주)성산정보시스템,김기주,분석,850740820,83.54,83.78,-3.41700 (96.583),14 6,2016/01/13 10:02:22,낙찰하한선 미달
