순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-578,1068175448,(주)실로정보시스템,조형우,분석,69155685,86.59,86.669,-1.22521 (98.77479),5 3,2016/07/07 16:20:14,낙찰하한선 미달
-579,1058130768,세원전설 주식회사,최영래,분석,69150643,86.584,86.663,-1.23241 (98.76759),12 13,2016/07/11 08:57:22,낙찰하한선 미달
-580,2150786744,영진전기통신공사,정재인,분석,69147747,86.58,86.659,-1.23654 (98.76346),14 2,2016/07/11 09:39:43,낙찰하한선 미달
-581,1198600031,(주)씨에스콘트롤즈,황순길,분석,69141682,86.573,86.652,-1.24521 (98.75479),10 6,2016/07/11 09:00:50,낙찰하한선 미달
-582,2048182660,동원오비텍(주),박동을,분석,69135200,86.564,86.644,-1.25446 (98.74554),11 3,2016/07/11 09:10:28,낙찰하한선 미달
-583,2208726454,한국랜트로비젼(주),조병진,분석,69132861,86.562,86.641,-1.25780 (98.7422),3 9,2016/07/08 18:14:25,낙찰하한선 미달
-584,2198128106,우선이엔씨(주),김광수,분석,69123395,86.55,86.629,-1.27132 (98.72868),8 4,2016/07/08 16:29:45,낙찰하한선 미달
-585,2048174990,주식회사 기가네트워크,김병수,분석,69120118,86.546,86.625,-1.27601 (98.72399),2 9,2016/07/11 10:13:33,낙찰하한선 미달
-586,1108172440,주식회사 다보파워코리아,강희철,분석,69118299,86.543,86.623,-1.27860 (98.7214),13 12,2016/07/08 16:48:55,낙찰하한선 미달
-587,1138603869,(주)포스트엠비,안덕영,분석,69106536,86.529,86.608,-1.29540 (98.7046),10 15,2016/07/08 10:40:11,낙찰하한선 미달
-588,1118114477,주식회사 대흥데이타통신,박상영,분석,69104085,86.526,86.605,-1.29891 (98.70109),9 13,2016/07/08 16:50:27,낙찰하한선 미달
-589,2148107988,(주)서울정보시스템,이문현,분석,69100044,86.52,86.6,-1.30468 (98.69532),9 7,2016/07/08 08:57:48,낙찰하한선 미달
-590,1108154781,(주)태경전업,정태홍,분석,69097574,86.517,86.597,-1.30820 (98.6918),12 15,2016/07/09 14:44:13,낙찰하한선 미달
-591,2158168275,천마정보통신(주),전덕배,분석,69089000,86.507,86.586,-1.32045 (98.67955),10 2,2016/07/08 17:30:43,낙찰하한선 미달
-592,7518800203,주식회사 엔티유시스템,한근섭,분석,69085532,86.502,86.582,-1.32540 (98.6746),2 15,2016/07/07 21:44:23,낙찰하한선 미달
-593,2158743335,(주)세림파워텍,박용갑,분석,69083986,86.5,86.58,-1.32761 (98.67239),11 12,2016/07/10 13:19:13,낙찰하한선 미달
-594,1058162163,(주)대한종합산전,이섭,분석,69076430,86.491,86.57,-1.33840 (98.6616),11 15,2016/07/08 09:53:34,낙찰하한선 미달
-595,6618100217,주식회사 에스에스시스템,송승훈,분석,69062847,86.474,86.553,-1.35781 (98.64219),13 7,2016/07/07 18:03:21,낙찰하한선 미달
-596,1138132447,태진정보통신(주),정태수,분석,69060818,86.471,86.551,-1.36070 (98.6393),9 2,2016/07/11 09:38:26,낙찰하한선 미달
-597,1068648117,주식회사 티원엘에스,김영규,분석,69055980,86.465,86.544,-1.36761 (98.63239),10 5,2016/07/08 10:14:50,낙찰하한선 미달
-598,1018178116,(주)오경컴텍,정한영,분석,69037083,86.442,86.521,-1.39460 (98.6054),4 8,2016/07/11 09:14:22,낙찰하한선 미달
-599,2018147460,태성전기통신(주),이덕우,분석,69027550,86.43,86.509,-1.40822 (98.59178),4 3,2016/07/11 08:06:07,낙찰하한선 미달
-600,1068199566,(주)엔토스정보통신,조태야,분석,69015658,86.415,86.494,-1.42521 (98.57479),15 11,2016/07/09 10:21:23,낙찰하한선 미달
-601,1108177993,(주)제이투유지콤,장현석,분석,69014118,86.413,86.492,-1.42740 (98.5726),4 10,2016/07/11 09:53:16,낙찰하한선 미달
-602,2148787136,주식회사 제일운용기술,홍성철,분석,68993324,86.387,86.466,-1.45710 (98.5429),9 3,2016/07/08 17:09:13,낙찰하한선 미달
-603,1268620622,(주)엑스코하이텍,박정현,분석,68944595,86.326,86.405,-1.52670 (98.4733),3 6,2016/07/09 19:58:16,낙찰하한선 미달
-604,1078724454,정일씨엔아이(주),유지봉,분석,68798000,86.142,86.221,-1.73609 (98.26391),6 15,2016/07/08 17:55:31,낙찰하한선 미달
-605,2078110694,범한기공 주식회사,유명종,분석,68735990,86.065,86.143,-1.82465 (98.17535),1 8,2016/07/11 08:49:23,낙찰하한선 미달
-606,2048614338,(주)오성에이브이시스템,심병섭,분석,68689490,86.006,86.085,-1.89107 (98.10893),3 6,2016/07/08 13:28:51,낙찰하한선 미달
-607,1078151890,주식회사유진솔루션,이훈희,분석,68679600,85.994,86.073,-1.90520 (98.0948),11 8,2016/07/11 09:53:15,낙찰하한선 미달
-608,2188106400,한양전자산업(주),최대영,분석,68440790,85.695,85.773,-2.24629 (97.75371),8 4,2016/07/08 16:18:06,낙찰하한선 미달
-609,2178134000,(주)에스엠텔레콤,오현택,분석,68358510,85.592,85.67,-2.36381 (97.63619),12 7,2016/07/08 16:02:35,낙찰하한선 미달
-610,1408121321,하이엠테크(주),이기호,분석,67899400,85.017,85.095,-3.01955 (96.98045),7 6,2016/07/08 14:06:22,낙찰하한선 미달
-611,1068611721,우리보안 주식회사,이명재,분석,66697148,83.512,83.588,-4.73672 (95.26328),14 8,2016/07/11 08:42:59,낙찰하한선 미달
-612,1088152776,(주)레디아테크놀러지,안기일,분석,66629750,83.427,83.504,-4.83299 (95.16701),14 12,2016/07/11 09:52:29,낙찰하한선 미달
