순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-267,1068178635,(주)지아이테크놀러지,홍영우,분석,72074355,86.798,86.409,-1.52177 (98.47823),10 3,2016/03/23 09:29:42,낙찰하한선 미달
-268,2118774990,(주)제이에프텍,김중규,분석,72071840,86.795,86.406,-1.52520 (98.4748),9 15,2016/03/25 11:08:20,낙찰하한선 미달
-269,2178112762,캔얼텍 주식회사,김응식,분석,72048810,86.767,86.379,-1.55667 (98.44333),4 14,2016/03/22 10:45:24,낙찰하한선 미달
-270,2128196942,동진이앤씨(주),민진식,분석,72041958,86.759,86.37,-1.56603 (98.43397),8 5,2016/03/28 09:13:37,낙찰하한선 미달
-271,1078636517,주식회사 국일이앤씨,서남석,분석,72030349,86.745,86.356,-1.58190 (98.4181),5 15,2016/03/23 16:05:07,낙찰하한선 미달
-272,1268620622,(주)엑스코하이텍,박정현,분석,71955325,86.655,86.267,-1.68440 (98.3156),13 8,2016/03/24 17:43:56,낙찰하한선 미달
-273,2158171237,(주)모빌텍,오승환,분석,71927732,86.621,86.233,-1.72211 (98.27789),7 12,2016/03/28 08:55:34,낙찰하한선 미달
-274,2048189682,세왕전력(주),안성호,분석,71910165,86.6,86.212,-1.74611 (98.25389),4 3,2016/03/28 00:18:11,낙찰하한선 미달
-275,1048635974,주식회사 성원통신,송준형,분석,71909792,86.6,86.212,-1.74662 (98.25338),9 11,2016/03/28 07:42:33,낙찰하한선 미달
-276,2118850165,해음전기(주),김명은,분석,71909290,86.599,86.211,-1.74730 (98.2527),7 6,2016/03/27 23:23:41,낙찰하한선 미달
-277,2048614338,(주)오성에이브이시스템,심병섭,분석,71774780,86.437,86.05,-1.93109 (98.06891),11 2,2016/03/28 09:21:17,낙찰하한선 미달
-278,2078110694,범한기공 주식회사,유명종,분석,71772647,86.435,86.048,-1.93400 (98.066),7 9,2016/03/28 08:12:32,낙찰하한선 미달
-279,2158168275,천마정보통신(주),전덕배,분석,71754000,86.412,86.025,-1.95948 (98.04052),10 7,2016/03/23 00:26:35,낙찰하한선 미달
-280,2068657600,(주)동광이앤티,안현수,분석,71395909,85.981,85.596,-2.44876 (97.55124),10 4,2016/03/28 09:34:31,낙찰하한선 미달
