순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
586,2078147911,(주)화이버정보통신,이상만,분석,13720900,88.275,86.501,-1.41695 (98.58305),13 7,2016/08/05 13:27:30,
587,1248650154,주식회사시열정보통신,임창섭,분석,13721250,88.278,86.503,-1.41443 (98.58557),4 8,2016/08/05 16:56:33,
588,2218131749,주식회사 범산,변동희,분석,13721300,88.278,86.504,-1.41408 (98.58592),5 1,2016/08/06 18:22:43,
589,2048170015,(주)하남통신,김종화,분석,13721450,88.279,86.505,-1.41300 (98.587),10 8,2016/08/05 16:48:26,
590,1078197085,(주)코어넷,소흥섭,분석,13721590,88.28,86.506,-1.41199 (98.58801),3 8,2016/08/08 09:27:49,
591,1278187918,(주)가인지엔티,김낙종,분석,13721600,88.28,86.506,-1.41192 (98.58808),2 9,2016/08/05 14:05:58,
592,1018154598,씨엔에스코리아(주),유호태,분석,13722775,88.287,86.513,-1.40348 (98.59652),5 11,2016/08/05 15:26:37,
593,1378615401,(주) 에스피에스,이선,분석,13722920,88.288,86.514,-1.40244 (98.59756),6 8,2016/08/05 17:09:37,
594,2108168251,풀무엔지니어링주식회사,황윤상,분석,13723000,88.289,86.514,-1.40186 (98.59814),9 8,2016/08/08 09:45:39,
595,1388113508,(주)이엔티파워,장정수,분석,13724030,88.295,86.521,-1.39446 (98.60554),8 14,2016/08/05 10:36:10,
596,1198609177,이유솔루션주식회사,장지호,분석,13724190,88.296,86.522,-1.39331 (98.60669),11 8,2016/08/06 17:35:19,
597,1138619003,주식회사 에프원네트웍스,이광열,분석,13724556,88.299,86.524,-1.39068 (98.60932),7 8,2016/08/05 11:36:33,
598,1278188799,(주)재성이엔씨,신찬용,분석,13725430,88.304,86.53,-1.38440 (98.6156),7 9,2016/08/05 11:21:25,
599,1138615856,(주)서원티에스,김안수,분석,13725570,88.305,86.531,-1.38340 (98.6166),10 14,2016/08/05 16:54:54,
600,3138116260,(주)영우정보기술,권순우,분석,13725600,88.305,86.531,-1.38318 (98.61682),3 1,2016/08/08 08:44:38,
601,2188120741,케이씨티정보통신(주),백형은,분석,13725970,88.308,86.533,-1.38052 (98.61948),13 5,2016/08/08 08:34:08,
602,2958100102,주식회사 이노테크,김기은,분석,13726170,88.309,86.534,-1.37909 (98.62091),14 9,2016/08/08 08:42:56,
603,1318167871,주식회사유앤아이,두기한,분석,13726310,88.31,86.535,-1.37808 (98.62192),10 1,2016/08/08 09:16:24,
604,1138604679,(주) 투데이게이트,이민자,분석,13726390,88.311,86.536,-1.37750 (98.6225),10 2,2016/08/08 09:50:33,
605,1328167592,한양전기 주식회사,조미희,분석,13726490,88.311,86.536,-1.37679 (98.62321),6 3,2016/08/05 16:31:53,
606,5048139286,(주)에스디정보통신,정효종,분석,13726558,88.312,86.537,-1.37630 (98.6237),3 15,2016/08/05 10:48:00,
607,1098187375,주식회사 동명텔레콤,김명주,분석,13726600,88.312,86.537,-1.37600 (98.624),14 1,2016/08/05 13:20:18,
608,1378609345,주식회사 제일전기,김학원,분석,13726820,88.313,86.539,-1.37441 (98.62559),7 14,2016/08/08 07:01:30,
609,1288127683,(주)하이테크,정상호,분석,13727240,88.316,86.541,-1.37140 (98.6286),13 11,2016/08/08 09:25:55,
610,1018144159,주식회사 넥선,박민호,분석,13727300,88.316,86.542,-1.37097 (98.62903),15 3,2016/08/05 13:05:35,
611,1058759262,어울림영상 주식회사,한응석,분석,13727520,88.318,86.543,-1.36939 (98.63061),4 14,2016/08/08 09:00:57,
612,1108155460,주식회사 자유전설,김상중,분석,13727600,88.318,86.543,-1.36881 (98.63119),6 2,2016/08/05 11:34:39,
613,3138128640,(주)아이티에스,신영미,분석,13727860,88.32,86.545,-1.36694 (98.63306),12 15,2016/08/08 09:22:36,
614,2128140491,(주)벧엘정보통신,채수진,분석,13727900,88.32,86.545,-1.36666 (98.63334),13 9,2016/08/05 20:01:52,
615,1168137418,두레옵트로닉스 주식회사,최수현,분석,13728210,88.322,86.547,-1.36443 (98.63557),3 12,2016/08/08 09:42:36,
616,2148627714,주식회사 넥스챌,장학,분석,13728478,88.324,86.549,-1.36250 (98.6375),12 7,2016/08/07 13:48:59,
617,1318612556,주식회사 현이엔지,김종현,분석,13728590,88.325,86.55,-1.36170 (98.6383),2 15,2016/08/05 12:08:06,
618,1198611222,(주)제이에이티,이세창,분석,13729600,88.331,86.556,-1.35444 (98.64556),9 4,2016/08/06 18:09:43,
618,2158168163,블루엔이(주),정홍채,분석,13729600,88.331,86.556,-1.35444 (98.64556),15 4,2016/08/05 10:49:05,
620,1228161723,시온정보통신(주),이점오,분석,13729800,88.333,86.557,-1.35300 (98.647),13 3,2016/08/08 08:50:55,
621,1281694919,신우전기통신공사,최규천,분석,13730210,88.335,86.56,-1.35006 (98.64994),7 12,2016/08/05 13:27:12,
622,1250295585,한국전자통신,김기태,분석,13730691,88.338,86.563,-1.34660 (98.6534),4 10,2016/08/08 08:58:52,
623,1228634124,주식회사 에이치엠정보기술,김미화,분석,13731140,88.341,86.566,-1.34338 (98.65662),4 9,2016/08/05 17:01:15,
624,1318186446,주식회사 케이이엔지,전용연,분석,13731400,88.343,86.567,-1.34151 (98.65849),6 10,2016/08/05 13:56:46,
625,1128107625,(주)삼정전기통신,김상민,분석,13731411,88.343,86.567,-1.34143 (98.65857),15 10,2016/08/08 03:26:06,
626,2158747516,(주) 제이에스통신정보,한택수,분석,13731457,88.343,86.568,-1.34110 (98.6589),5 13,2016/08/08 08:03:49,
627,1288166463,(주)대운전설,김지환,분석,13731889,88.346,86.57,-1.33799 (98.66201),4 12,2016/08/07 13:12:14,
628,1108190808,노드정보기술(주),정상권,분석,13731940,88.346,86.571,-1.33763 (98.66237),1 11,2016/08/05 11:52:33,
629,2208604531,주식회사 월드린시스템즈,류준열,분석,13731950,88.346,86.571,-1.33756 (98.66244),11 9,2016/08/07 15:49:35,
630,3088139499,태성네트웍스 주식회사,최인묵,분석,13732380,88.349,86.574,-1.33447 (98.66553),4 14,2016/08/08 08:40:01,
631,2048185084,에스에이씨티주식회사,박영철,분석,13732470,88.35,86.574,-1.33382 (98.66618),9 4,2016/08/08 09:26:35,
632,1358632705,(주)신일전기통신공사,이은숙,분석,13732633,88.351,86.575,-1.33265 (98.66735),15 1,2016/08/06 11:20:16,
633,1408105132,원플러스텔레콤주식회사,이길섭,분석,13732660,88.351,86.575,-1.33246 (98.66754),3 8,2016/08/08 09:23:38,
634,5088140752,주식회사 에스엘정보통신,안보영,분석,13732745,88.351,86.576,-1.33184 (98.66816),7 13,2016/08/08 08:24:03,
635,1328132768,영일정보통신(주),김상영,분석,13733000,88.353,86.577,-1.33001 (98.66999),6 12,2016/08/08 09:20:21,
636,3058174406,주식회사 송보건설,김상순,분석,13733169,88.354,86.579,-1.32880 (98.6712),10 9,2016/08/08 09:05:27,
637,3108111096,(주)동성전기통신,오성구,분석,13733210,88.354,86.579,-1.32850 (98.6715),14 4,2016/08/08 09:44:08,
638,1370384851,코리아전기조명,전병화,분석,13733364,88.355,86.58,-1.32740 (98.6726),8 2,2016/08/08 09:00:39,
639,1288194561,(주)석원시엔씨,민석,분석,13733420,88.356,86.58,-1.32699 (98.67301),8 10,2016/08/08 08:12:02,
640,1068611721,우리보안 주식회사,이명재,분석,13733434,88.356,86.58,-1.32689 (98.67311),10 1,2016/08/08 09:57:52,
641,5128114665,(주)성운이엔씨,신승훈,분석,13733572,88.357,86.581,-1.32590 (98.6741),6 12,2016/08/08 06:28:19,
642,1198653668,에코아이넷(주),박은희,분석,13733599,88.357,86.581,-1.32571 (98.67429),3 5,2016/08/08 09:30:49,
643,2118102252,주식회사 엘티시스템,정윤조,분석,13733670,88.357,86.582,-1.32520 (98.6748),14 6,2016/08/05 10:10:53,
644,1238613971,(주)텔미전자,권영희,분석,13733780,88.358,86.582,-1.32441 (98.67559),7 5,2016/08/08 09:14:16,
645,2118652626,(주)금성보안,송완주,분석,13734553,88.363,86.587,-1.31885 (98.68115),1 11,2016/08/05 13:38:16,
646,1328179967,지음이엔아이 주식회사,유형민,분석,13734580,88.363,86.587,-1.31866 (98.68134),8 5,2016/08/05 17:50:07,
647,2148122183,(주)하나전기,김선식,분석,13734650,88.364,86.588,-1.31816 (98.68184),10 15,2016/08/06 11:01:15,
648,1248169304,주식회사 이지전기통신,이기하,분석,13734756,88.364,86.589,-1.31740 (98.6826),11 15,2016/08/05 18:12:30,
649,1238621388,주식회사 창우,이창우,분석,13734820,88.365,86.589,-1.31694 (98.68306),11 15,2016/08/08 09:31:17,
650,1318640353,주식회사 아현정보기술,김덕순,분석,13734890,88.365,86.589,-1.31643 (98.68357),13 5,2016/08/08 08:10:41,
651,1198192370,(주)신관산업,이철재,분석,13734940,88.366,86.59,-1.31607 (98.68393),10 13,2016/08/05 19:22:22,
652,7238800120,주식회사 에스지엠,한숙진,분석,13734990,88.366,86.59,-1.31571 (98.68429),5 3,2016/08/08 09:32:01,
653,1298142746,주식회사 하이브시스템,박정실,분석,13735060,88.366,86.59,-1.31521 (98.68479),10 15,2016/08/07 22:46:15,
654,2158768281,태일정보시스템(주),이미자,분석,13735368,88.368,86.592,-1.31300 (98.687),12 10,2016/08/05 10:02:36,
655,1278660011,주식회사 연금산업,김경순,분석,13735500,88.369,86.593,-1.31205 (98.68795),2 4,2016/08/05 12:59:38,
656,1248737987,주식회사 넷,김주형,분석,13736861,88.378,86.602,-1.30227 (98.69773),5 4,2016/08/05 14:51:36,
657,3138101753,주식회사 파워이엔씨,유준우,분석,13738200,88.387,86.61,-1.29265 (98.70735),12 4,2016/08/05 10:01:18,
658,1058198360,(주)서울기전,박정규,분석,13739000,88.392,86.615,-1.28690 (98.7131),11 6,2016/08/06 12:21:58,
659,1398103527,화성전기건설(주),김찬일,분석,13739110,88.392,86.616,-1.28611 (98.71389),4 8,2016/08/08 08:10:50,
660,1088182120,(주) 포스콤 에스아이,양병기,분석,13739800,88.397,86.62,-1.28116 (98.71884),12 3,2016/08/05 11:41:58,
661,1188109918,주식회사 한국공항정보기술,이원환,분석,13739880,88.397,86.621,-1.28058 (98.71942),10 11,2016/08/05 13:28:16,
662,3288800134,주식회사 진솔에이앤씨,이송재,분석,13739982,88.398,86.622,-1.27985 (98.72015),4 12,2016/08/05 10:56:48,
663,1308603258,주식회사 나이리정보통신,심건우,분석,13740114,88.399,86.622,-1.27890 (98.7211),13 12,2016/08/08 08:54:56,
664,2148811443,(주)우신지엘에스,문경종,분석,13740400,88.401,86.624,-1.27684 (98.72316),5 3,2016/08/08 09:39:30,
665,1228603640,(주)디케이이앤씨,함영구,분석,13741060,88.405,86.628,-1.27210 (98.7279),5 15,2016/08/05 15:00:30,
666,1068617180,(주)프라이머리넷,신동원,분석,13741250,88.406,86.629,-1.27074 (98.72926),4 15,2016/08/05 17:57:05,
667,2018604729,주식회사 케이티 서비스 북부,정정수,분석,13741737,88.409,86.633,-1.26724 (98.73276),4 8,2016/08/05 17:53:08,
668,1048120291,청음통신 주식회사,임광희,분석,13742000,88.411,86.634,-1.26535 (98.73465),9 8,2016/08/08 09:33:32,
669,2208798467,주식회사 태산이에이지,최홍석,분석,13742400,88.414,86.637,-1.26247 (98.73753),8 14,2016/08/05 10:15:03,
670,1268665556,주식회사신정,허진무,분석,13742640,88.415,86.638,-1.26075 (98.73925),1 4,2016/08/08 08:17:33,
671,2158765872,한국공인피엠오(주),김은주,분석,13742840,88.416,86.64,-1.25931 (98.74069),2 5,2016/08/05 15:05:38,
672,3128163722,(합)북일정보통신,김종갑,분석,13743000,88.417,86.641,-1.25816 (98.74184),13 2,2016/08/08 09:17:07,
673,1078712394,주식회사 원일포스,최주원,분석,13743273,88.419,86.642,-1.25620 (98.7438),9 13,2016/08/08 09:21:12,
674,2208705070,주식회사 유닉스,한천수,분석,13743760,88.422,86.645,-1.25270 (98.7473),1 2,2016/08/05 12:04:12,
675,2148824685,육일정보통신(주),김영옥,분석,13743770,88.422,86.645,-1.25263 (98.74737),11 10,2016/08/05 15:31:37,
676,2158665588,주식회사 지준시스템,김동현,분석,13744010,88.424,86.647,-1.25091 (98.74909),3 6,2016/08/05 10:45:51,
677,1108169931,(주)삼광이앤씨,이희섭,분석,13744247,88.425,86.648,-1.24920 (98.7508),3 11,2016/08/05 21:36:09,
678,1228168629,주식회사 한울네트웍,박종주,분석,13744735,88.429,86.651,-1.24570 (98.7543),6 3,2016/08/05 11:33:33,
679,1098197140,(주)코맥스시큐리티,김종정,분석,13744900,88.43,86.653,-1.24451 (98.75549),2 15,2016/08/08 08:56:10,
680,1218164300,(주)파워인포넷,김학선,분석,13746420,88.439,86.662,-1.23359 (98.76641),14 1,2016/08/05 10:03:05,
681,3118137634,주식회사 에스아이텍,이민순,분석,13746820,88.442,86.665,-1.23072 (98.76928),15 7,2016/08/05 10:15:28,
682,3058129861,주식회사 캔텔,백우현,분석,13746850,88.442,86.665,-1.23050 (98.7695),12 6,2016/08/05 14:45:41,
683,1208817900,주식회사 에이앤티플러스,김은아,분석,13747270,88.445,86.667,-1.22748 (98.77252),8 14,2016/08/05 15:18:22,
684,1058746506,(주)파워일렉,이정림,분석,13747530,88.447,86.669,-1.22562 (98.77438),14 3,2016/08/08 09:06:01,
685,1198133411,주식회사 나경이엔씨,윤원섭,분석,13747649,88.447,86.67,-1.22476 (98.77524),4 12,2016/08/05 15:52:58,
686,2158603525,중부네트웍스(주),김영주,분석,13747820,88.448,86.671,-1.22353 (98.77647),7 12,2016/08/05 11:50:51,
687,1098603593,주식회사 완일이씨에스,김경창,분석,13748030,88.45,86.672,-1.22202 (98.77798),12 8,2016/08/05 17:34:07,
688,1218197077,노바일렉트로닉 주식회사,강일자,분석,13748050,88.45,86.672,-1.22188 (98.77812),9 7,2016/08/05 14:06:16,
689,1228600847,월드네트웍스(주),김승일,분석,13748117,88.45,86.673,-1.22140 (98.7786),13 3,2016/08/06 05:25:41,
690,3122557092,ACRO정보통신,곽한용,분석,13748600,88.453,86.676,-1.21793 (98.78207),1 12,2016/08/05 16:26:11,
691,1298623138,(주)신이,윤기혁,분석,13748909,88.455,86.678,-1.21571 (98.78429),2 5,2016/08/07 21:29:32,
692,1278181893,오푸스(주),허도영,분석,13749380,88.458,86.681,-1.21232 (98.78768),14 4,2016/08/05 13:26:21,
693,1348104007,주식회사 광명전기,이재광,분석,13749386,88.459,86.681,-1.21228 (98.78772),14 5,2016/08/05 15:06:58,
694,1218148649,(주)유니스타,이남순,분석,13749550,88.46,86.682,-1.21110 (98.7889),4 12,2016/08/05 10:04:26,
695,1358644012,(주)아주건설,김병문,분석,13750000,88.462,86.685,-1.20787 (98.79213),9 13,2016/08/05 16:49:27,
696,1198137585,우주미디어정보통신(주),김용석,분석,13750430,88.465,86.687,-1.20478 (98.79522),5 14,2016/08/08 09:41:34,
697,3148108782,지영정보통신(주),이창봉,분석,13750565,88.466,86.688,-1.20381 (98.79619),9 12,2016/08/05 16:17:51,
698,1318168114,(주)디에스텔레콤,김영만,분석,13750920,88.468,86.69,-1.20126 (98.79874),1 7,2016/08/06 11:09:32,
699,1288625680,(주)미래엔시스,송정곤,분석,13751040,88.469,86.691,-1.20040 (98.7996),2 4,2016/08/08 08:35:53,
700,1058663420,(주)엠비에스엔지니어링,강형주,분석,13751900,88.475,86.697,-1.19422 (98.80578),4 2,2016/08/08 09:59:37,
701,1228642003,주식회사 티엔씨기술,정정훈,분석,13752260,88.477,86.699,-1.19163 (98.80837),6 12,2016/08/08 09:50:15,
702,4038141077,주식회사 송원이앤씨,이금미,분석,13752400,88.478,86.7,-1.19063 (98.80937),14 13,2016/08/05 17:22:34,
703,1208134161,(주)파코코리아인더스,송재혁,분석,13753360,88.484,86.706,-1.18373 (98.81627),8 1,2016/08/08 08:15:05,
704,6158117317,주식회사 케이투,김선희,분석,13754120,88.489,86.711,-1.17827 (98.82173),3 7,2016/08/05 10:55:54,
705,1068143460,주식회사 키텔,황용권,분석,13754250,88.49,86.711,-1.17733 (98.82267),12 11,2016/08/06 23:50:24,
706,1238631135,(주)마루텔레콤,양문규,분석,13754602,88.492,86.714,-1.17480 (98.8252),8 9,2016/08/07 17:54:17,
707,1088114068,(주)대인정보통신,유재호,분석,13755748,88.499,86.721,-1.16657 (98.83343),4 3,2016/08/05 12:01:45,
708,1300571174,한마음통신,이병영,분석,13756600,88.505,86.726,-1.16045 (98.83955),1 5,2016/08/05 15:13:39,
709,3118130489,주식회사 타키온,인치수,분석,13757050,88.508,86.729,-1.15722 (98.84278),6 7,2016/08/08 08:28:28,
710,1318633963,(주)아성넷,조학수,분석,13757149,88.508,86.73,-1.15650 (98.8435),2 14,2016/08/05 12:12:13,
711,3128141918,세기정보(주),박종빈,분석,13757660,88.512,86.733,-1.15283 (98.84717),14 10,2016/08/08 07:54:03,
712,1228170028,글로벌정보통신(주),고형국,분석,13759000,88.52,86.741,-1.14321 (98.85679),11 13,2016/08/05 17:08:11,
713,2158138830,주식회사와이드이엔씨,최주섭,분석,13759350,88.523,86.744,-1.14069 (98.85931),13 7,2016/08/08 09:38:34,
714,1268180867,하모니씨앤씨 주식회사,박과희,분석,13759670,88.525,86.746,-1.13839 (98.86161),1 13,2016/08/08 08:43:58,
715,3128640160,대원정보통신 주식회사,이연석,분석,13759820,88.526,86.747,-1.13731 (98.86269),12 8,2016/08/08 09:05:38,
716,1198195493,주식회사 인텍하우징,심인석,분석,13759996,88.527,86.748,-1.13605 (98.86395),3 1,2016/08/05 17:05:58,
717,1298661597,주군이앤씨주식회사,권규향,분석,13760126,88.528,86.748,-1.13512 (98.86488),6 1,2016/08/08 08:38:08,
718,1218142209,새론정보통신(주),정승열,분석,13760260,88.528,86.749,-1.13415 (98.86585),12 6,2016/08/05 10:08:37,
719,2068193673,지에스네트웍스(주),임동배,분석,13760900,88.533,86.753,-1.12955 (98.87045),6 14,2016/08/08 08:59:02,
720,1248702630,온새미정보통신(주),우찬식,분석,13761466,88.536,86.757,-1.12549 (98.87451),15 3,2016/08/05 10:14:17,
721,1328165629,서진전력 주식회사,서미경,분석,13761800,88.538,86.759,-1.12309 (98.87691),15 12,2016/08/05 17:02:56,
722,2058132839,(주)에이앤피코리아,이경재,분석,13761850,88.539,86.759,-1.12273 (98.87727),2 11,2016/08/08 09:28:33,
723,1298623254,주식회사 제노시스,송지윤,분석,13761890,88.539,86.76,-1.12244 (98.87756),1 2,2016/08/08 09:34:22,
724,1288196628,코마정보통신(주),이경수,분석,13765900,88.565,86.785,-1.09363 (98.90637),2 1,2016/08/07 22:21:57,
725,1218630066,주식회사 명전계전,박진환,분석,13766600,88.569,86.789,-1.08860 (98.9114),1 15,2016/08/05 15:49:35,
726,1288160023,지앤티테크주식회사,엄귀용,분석,13768960,88.584,86.804,-1.07164 (98.92836),9 1,2016/08/05 16:02:37,
727,1318158858,종합전자통신(주),김영길,분석,13769310,88.587,86.806,-1.06913 (98.93087),13 4,2016/08/06 15:07:10,
728,1312760008,다한정보통신,김택정,분석,13769400,88.587,86.807,-1.06848 (98.93152),13 9,2016/08/07 07:00:09,
729,1408128455,(주)아이원시스템,손정호,분석,13771193,88.599,86.818,-1.05560 (98.9444),5 6,2016/08/05 10:02:49,
730,1278190728,주식회사 휴먼시스템,김준형,분석,13772900,88.61,86.829,-1.04334 (98.95666),4 13,2016/08/08 09:16:22,
731,1228136791,합자회사 동양통신,최필규,분석,13773350,88.613,86.832,-1.04010 (98.9599),13 6,2016/08/08 09:23:37,
732,3108130303,주식회사 하이테크솔루션,권영식,분석,13773360,88.613,86.832,-1.04003 (98.95997),1 9,2016/08/05 14:48:14,
733,2128169635,빠름정보통신(주),서성원,분석,13773377,88.613,86.832,-1.03991 (98.96009),5 14,2016/08/05 12:40:41,
734,1108127950,서경전기(주),이종환,분석,13775479,88.626,86.845,-1.02481 (98.97519),12 8,2016/08/05 16:24:32,
735,1228627512,주식회사 에스아이정보기술,허성일,분석,13778375,88.645,86.864,-1.00400 (98.996),3 4,2016/08/08 08:17:58,
736,3088141923,(주)현대엔지니어링,김난석,분석,13778800,88.648,86.866,-1.00094 (98.99906),6 3,2016/08/08 08:31:10,
