순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-716,1138630143,주식회사일하유비넷,박상규,분석,59764800,86.743,85.428,-2.64024 (97.35976),10 6,2016/11/23 10:27:13,낙찰하한선 미달
-717,2038101742,株式會社 革新電工社,김희웅,분석,59756800,86.731,85.416,-2.65328 (97.34672),11 14,2016/11/24 10:21:35,낙찰하한선 미달
-718,1068674084,주식회사월드아이,신영구,분석,59750090,86.721,85.407,-2.66421 (97.33579),6 4,2016/11/24 09:24:35,낙찰하한선 미달
-719,2128151509,한선전자통신(주),박일권,분석,59748373,86.719,85.404,-2.66700 (97.333),4 8,2016/11/24 16:30:54,낙찰하한선 미달
-720,1078161011,(주)장수커뮤니케이션즈,김현수,분석,59743339,86.712,85.397,-2.67520 (97.3248),13 10,2016/11/25 09:31:45,낙찰하한선 미달
-721,1058153698,진우산전(주),정진태,분석,59742356,86.71,85.396,-2.67681 (97.32319),13 10,2016/11/25 09:44:15,낙찰하한선 미달
-722,2068643595,주식회사 정형텔레콤,심재호,분석,59741720,86.709,85.395,-2.67784 (97.32216),8 14,2016/11/24 10:38:55,낙찰하한선 미달
-723,1148164393,대영유비텍 주식회사,조근환,분석,59731200,86.694,85.38,-2.69498 (97.30502),9 7,2016/11/24 13:43:34,낙찰하한선 미달
-724,2118193336,(주)국제비엠에스,윤도선,분석,59727700,86.689,85.375,-2.70068 (97.29932),4 1,2016/11/24 09:43:45,낙찰하한선 미달
-725,2068657600,에이티아이시스템 주식회사,안현수,분석,59719147,86.677,85.363,-2.71461 (97.28539),1 8,2016/11/25 09:47:35,낙찰하한선 미달
-726,1198635165,오성정보통신 주식회사,최우교,분석,59717742,86.674,85.361,-2.71690 (97.2831),11 6,2016/11/23 16:49:30,낙찰하한선 미달
-727,1078747777,(주)다인정보통신,박성근,분석,59704054,86.655,85.341,-2.73920 (97.2608),5 13,2016/11/23 14:26:29,낙찰하한선 미달
-728,2118850165,해음전기(주),김명은,분석,59701782,86.651,85.338,-2.74290 (97.2571),7 5,2016/11/24 17:29:19,낙찰하한선 미달
-729,1078148769,진한전설주식회사,최원석,분석,59700788,86.65,85.336,-2.74452 (97.25548),5 14,2016/11/25 09:17:27,낙찰하한선 미달
-730,1098150316,(주)건우통신,노형환,분석,59698330,86.646,85.333,-2.74853 (97.25147),6 11,2016/11/24 18:05:15,낙찰하한선 미달
-731,2018603701,소성정보기술 (주),김금남,분석,59694615,86.641,85.327,-2.75458 (97.24542),2 13,2016/11/23 10:51:58,낙찰하한선 미달
-732,1058649262,주식회사 노하우정보통신,임창배,분석,59692205,86.637,85.324,-2.75850 (97.2415),4 7,2016/11/23 17:19:22,낙찰하한선 미달
-733,1118129252,광원전설(주),김영선,분석,59686374,86.629,85.316,-2.76800 (97.232),7 13,2016/11/25 09:36:26,낙찰하한선 미달
-734,1168105686,대덕전설(주),최태영,분석,59685945,86.628,85.315,-2.76870 (97.2313),13 9,2016/11/24 08:58:17,낙찰하한선 미달
-735,1138184945,에스엠티정보기술(주),이묵희,분석,59681595,86.622,85.309,-2.77579 (97.22421),6 5,2016/11/23 16:47:12,낙찰하한선 미달
-736,2108150348,승호시스템(주),이계승,분석,59679367,86.619,85.306,-2.77942 (97.22058),1 14,2016/11/24 17:01:15,낙찰하한선 미달
-737,2140550031,새론정보통신,이용주,분석,59672300,86.609,85.296,-2.79093 (97.20907),8 11,2016/11/23 19:08:25,낙찰하한선 미달
-738,2098161262,주식회사 아이에스인텍,황관홍,분석,59658600,86.589,85.276,-2.81325 (97.18675),13 15,2016/11/24 17:30:37,낙찰하한선 미달
-739,1108190166,(주)페타네트워크,강인희,분석,59654269,86.582,85.27,-2.82030 (97.1797),3 12,2016/11/24 08:46:08,낙찰하한선 미달
-740,1178144625,도부정보통신(주),권영석,분석,59652131,86.579,85.267,-2.82379 (97.17621),12 10,2016/11/24 01:39:47,낙찰하한선 미달
-741,2108164712,주식회사 데스카,조혜연,분석,59644269,86.568,85.256,-2.83659 (97.16341),13 12,2016/11/23 10:36:57,낙찰하한선 미달
-742,1098195410,(주)신성글로벌네트워크,홍우석,분석,59643465,86.567,85.254,-2.83790 (97.1621),6 2,2016/11/23 17:29:51,낙찰하한선 미달
-743,2048190516,주식회사동훈전설,정준모,분석,59643023,86.566,85.254,-2.83862 (97.16138),1 11,2016/11/24 11:13:39,낙찰하한선 미달
-744,1018144159,주식회사 넥선,박민호,분석,59634319,86.553,85.241,-2.85280 (97.1472),10 13,2016/11/24 17:33:36,낙찰하한선 미달
-745,2128144255,경방전기통신(주),장기인,분석,59622000,86.536,85.224,-2.87287 (97.12713),15 3,2016/11/24 09:09:48,낙찰하한선 미달
-746,1208663604,주식회사 한은씨앤씨,김기현,분석,59616823,86.528,85.216,-2.88131 (97.11869),2 13,2016/11/24 09:24:36,낙찰하한선 미달
-747,2048602074,주식회사하이원텔레콤,이은순,분석,59616390,86.527,85.216,-2.88201 (97.11799),2 9,2016/11/24 09:43:36,낙찰하한선 미달
-748,1058168298,이화통신(주),이선행,분석,59614000,86.524,85.212,-2.88590 (97.1141),1 15,2016/11/24 17:22:07,낙찰하한선 미달
-749,1168144224,제일정보건설 주식회사,김진철,분석,59608414,86.516,85.204,-2.89500 (97.105),4 1,2016/11/23 19:36:35,낙찰하한선 미달
-750,2108157604,주식회사 시울이엔지,김미숙,분석,59596474,86.498,85.187,-2.91446 (97.08554),2 3,2016/11/24 13:50:40,낙찰하한선 미달
-751,2048189682,세왕전력(주),안성호,분석,59573854,86.466,85.155,-2.95130 (97.0487),10 2,2016/11/24 23:47:52,낙찰하한선 미달
-752,1138163917,백두전기통신(주),장철,분석,59568084,86.457,85.147,-2.96070 (97.0393),3 13,2016/11/25 01:34:46,낙찰하한선 미달
-753,2068193673,지에스네트웍스(주),임동배,분석,59566856,86.455,85.145,-2.96270 (97.0373),3 4,2016/11/25 09:05:44,낙찰하한선 미달
-754,1188101629,거성전자산업(주),우정한,분석,59555435,86.439,85.129,-2.98131 (97.01869),12 14,2016/11/23 10:12:19,낙찰하한선 미달
-755,1198642201,(주)한일이앤씨,서정석,분석,59530516,86.403,85.093,-3.02190 (96.9781),11 7,2016/11/23 14:18:21,낙찰하한선 미달
-756,1078636517,주식회사 국일이앤씨,서남석,분석,59505955,86.367,85.058,-3.06192 (96.93808),14 6,2016/11/24 10:40:24,낙찰하한선 미달
-757,1078151890,주식회사유진솔루션,이훈희,분석,59496570,86.353,85.044,-3.07720 (96.9228),15 1,2016/11/23 18:20:11,낙찰하한선 미달
-758,1078197085,(주)코어넷,소흥섭,분석,59492624,86.348,85.039,-3.08363 (96.91637),1 14,2016/11/24 13:51:25,낙찰하한선 미달
-759,1208611144,(주)한맥정보기술,이상용,분석,59492570,86.348,85.039,-3.08372 (96.91628),2 3,2016/11/23 11:28:49,낙찰하한선 미달
-760,1068603240,태경이엘피 주식회사,김평석,분석,59482446,86.333,85.024,-3.10021 (96.89979),8 11,2016/11/24 17:00:54,낙찰하한선 미달
-761,1138165967,(주)다솔이앤씨,김광순,분석,59393319,86.204,84.897,-3.24540 (96.7546),4 12,2016/11/24 23:39:35,낙찰하한선 미달
-762,1328146205,(주)다성아이앤에스,이명훈,분석,58988900,85.617,84.319,-3.90422 (96.09578),4 8,2016/11/24 09:37:06,낙찰하한선 미달
-763,2178135988,주식회사 조은정보,조용정,분석,58934400,85.538,84.241,-3.99301 (96.00699),1 9,2016/11/23 10:27:06,낙찰하한선 미달
-764,2158633714,라이텍정보기술(주),정기종,분석,58925400,85.524,84.228,-4.00767 (95.99233),5 10,2016/11/24 08:10:39,낙찰하한선 미달
-765,1068147942,태양이엠씨(주),선오규,분석,58910620,85.503,84.207,-4.03174 (95.96826),5 14,2016/11/25 09:02:54,낙찰하한선 미달
-766,2208785579,주식회사 선보통신,윤용중,분석,58877900,85.456,84.16,-4.08505 (95.91495),4 14,2016/11/23 16:51:10,낙찰하한선 미달
-767,2098111724,(주)석주기업,유영만,분석,58859236,85.428,84.133,-4.11545 (95.88455),11 14,2016/11/23 10:13:16,낙찰하한선 미달
-768,2148107988,(주)서울정보시스템,이문현,분석,56646836,82.217,80.971,-7.71956 (92.28044),4 5,2016/11/23 10:12:24,낙찰하한선 미달
-769,1208817900,주식회사 에이앤티플러스,김은아,분석,56587950,82.132,80.887,-7.81549 (92.18451),15 3,2016/11/23 15:34:30,낙찰하한선 미달
