순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-300,1078763383,주식회사 아이티블럭,배경원,분석,51676700,87.091,86.949,-0.90660 (99.0934),7 15,2019/09/26 13:55:14,낙찰하한선 미달
-301,1078618241,리치앤타임 주식회사,정용호,분석,51676021,87.09,86.948,-0.90790 (99.0921),10 5,2019/09/30 08:52:48,낙찰하한선 미달
-302,2208680918,(주)엠디엠알,이재원,분석,51671066,87.081,86.94,-0.91741 (99.08259),15 12,2019/09/26 20:33:03,낙찰하한선 미달
-303,2158690656,금성통신건설(주),윤영신,분석,51669070,87.078,86.936,-0.92123 (99.07877),9 2,2019/09/30 09:37:45,낙찰하한선 미달
-304,1171187825,신원전자,안희덕,분석,51665360,87.072,86.93,-0.92835 (99.07165),11 4,2019/09/27 09:10:18,낙찰하한선 미달
-305,2158706984,도드람정보기술 주식회사,이명석,분석,51664300,87.07,86.928,-0.93038 (99.06962),13 2,2019/09/26 15:39:36,낙찰하한선 미달
-306,1018651785,주식회사 청심아이티,김재균,분석,51651870,87.049,86.907,-0.95422 (99.04578),11 13,2019/09/26 08:57:22,낙찰하한선 미달
-307,1138663208,주식회사 유영정보통신,박경순,분석,51651260,87.048,86.906,-0.95539 (99.04461),15 2,2019/09/27 14:08:06,낙찰하한선 미달
-308,1868701018,주식회사 소담정보통신,주옥,분석,51650780,87.047,86.905,-0.95631 (99.04369),11 2,2019/09/27 09:36:35,낙찰하한선 미달
-309,1088156132,(주) 이엠피서비스,정구창,분석,51648060,87.043,86.901,-0.96152 (99.03848),14 5,2019/09/27 17:05:17,낙찰하한선 미달
-310,2158765528,삼마전기통신 주식회사,고인숙,분석,51646210,87.04,86.898,-0.96507 (99.03493),6 11,2019/09/30 04:26:07,낙찰하한선 미달
-311,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,51646139,87.039,86.898,-0.96521 (99.03479),1 15,2019/09/27 15:13:59,낙찰하한선 미달
-312,1138636865,주식회사 정원시큐,염승호,분석,51633728,87.019,86.877,-0.98900 (99.011),12 3,2019/09/27 09:50:32,낙찰하한선 미달
-313,8028800189,주식회사 아이앤서브,박광열,분석,51625018,87.004,86.862,-1.00571 (98.99429),8 3,2019/09/26 09:19:41,낙찰하한선 미달
-314,2208882337,태암네트워크 주식회사,김만기,분석,51624236,87.003,86.861,-1.00721 (98.99279),14 11,2019/09/27 09:14:23,낙찰하한선 미달
-315,2148612657,한국전파기지국주식회사,장석하,분석,51623298,87.001,86.859,-1.00900 (98.991),15 5,2019/09/30 09:43:50,낙찰하한선 미달
-316,2158168275,천마정보통신(주),황범만,분석,51621000,86.997,86.855,-1.01341 (98.98659),2 10,2019/09/30 00:54:24,낙찰하한선 미달
-317,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,51619804,86.995,86.853,-1.01570 (98.9843),13 3,2019/09/30 09:49:59,낙찰하한선 미달
-318,1128152149,(주)일신티에이치이,이상운,분석,51618917,86.994,86.852,-1.01740 (98.9826),5 11,2019/09/26 08:29:15,낙찰하한선 미달
-319,1198132561,신한동력(주),오재근,분석,51615736,86.988,86.846,-1.02350 (98.9765),5 10,2019/09/27 10:15:46,낙찰하한선 미달
-320,1048635974,주식회사 성원통신,송준형,분석,51615304,86.987,86.846,-1.02433 (98.97567),2 9,2019/09/30 08:02:05,낙찰하한선 미달
-321,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,51613550,86.984,86.843,-1.02770 (98.9723),8 13,2019/09/25 19:13:01,낙찰하한선 미달
-322,2158770996,엠코어넷 주식회사,김명경,분석,51613441,86.984,86.843,-1.02791 (98.97209),1 5,2019/09/27 07:57:18,낙찰하한선 미달
-323,2068643969,(주)삼우미디텍,표준영,분석,51613285,86.984,86.842,-1.02820 (98.9718),2 3,2019/09/26 09:17:37,낙찰하한선 미달
-324,2148619081,주식회사 유신테크,김용근,분석,51611900,86.982,86.84,-1.03086 (98.96914),14 15,2019/09/27 17:16:43,낙찰하한선 미달
-325,2158184144,주영건설 주식회사,서봉원,분석,51610930,86.98,86.838,-1.03272 (98.96728),10 8,2019/09/27 16:41:25,낙찰하한선 미달
-326,2158693084,주식회사 온파워아이앤티,송종희,분석,51610630,86.98,86.838,-1.03330 (98.9667),4 1,2019/09/27 10:45:25,낙찰하한선 미달
-327,5878600398,주식회사 엑사엔시스,김준용,분석,51605306,86.971,86.829,-1.04350 (98.9565),11 15,2019/09/26 17:54:52,낙찰하한선 미달
-328,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,51604159,86.969,86.827,-1.04570 (98.9543),15 1,2019/09/26 21:49:13,낙찰하한선 미달
-329,1098167078,(주)에스씨네트,이계영,분석,51599257,86.96,86.819,-1.05510 (98.9449),12 6,2019/09/26 07:31:49,낙찰하한선 미달
-330,1188117645,(주)유투넷,최병국,분석,51596597,86.956,86.814,-1.06021 (98.93979),13 5,2019/09/26 09:21:56,낙찰하한선 미달
-331,1198606485,주식회사 에이치엠솔루션,이상진,분석,51594100,86.952,86.81,-1.06499 (98.93501),3 10,2019/09/24 10:13:53,낙찰하한선 미달
-332,2208726454,한국랜트로비젼(주),조병진,분석,51593625,86.951,86.809,-1.06590 (98.9341),15 10,2019/09/26 10:19:31,낙찰하한선 미달
-333,1108153161,(주)나이츠넷,이용현,분석,51587210,86.94,86.798,-1.07821 (98.92179),15 10,2019/09/27 10:15:11,낙찰하한선 미달
-334,2158603049,유니넷텍(주),김한호,분석,51582622,86.932,86.791,-1.08700 (98.913),13 12,2019/09/29 08:55:07,낙찰하한선 미달
-335,2128189567,주식회사 스마트파워시스템,원용훈,분석,51582464,86.932,86.79,-1.08731 (98.91269),7 12,2019/09/30 09:59:30,낙찰하한선 미달
-336,1088152776,(주)레디아테크놀러지,안기일,분석,51578084,86.925,86.783,-1.09570 (98.9043),15 1,2019/09/30 09:18:36,낙찰하한선 미달
-337,2108122973,인터컴넷(주),양지호,분석,51577824,86.924,86.783,-1.09620 (98.9038),8 4,2019/09/27 15:24:30,낙찰하한선 미달
-338,2178113330,(주)오성에스이엠,오성표,분석,51577771,86.924,86.783,-1.09631 (98.90369),6 3,2019/09/26 15:26:46,낙찰하한선 미달
-339,2063211561,길빛시스템,김용묵,분석,51576200,86.922,86.78,-1.09932 (98.90068),7 2,2019/09/27 08:49:43,낙찰하한선 미달
-340,2158774589,주식회사 스카이코어,최명훈,분석,51575424,86.92,86.779,-1.10081 (98.89919),9 2,2019/09/27 09:35:42,낙찰하한선 미달
-341,1058727284,(주)조은네트웍스,김장열,분석,51574955,86.919,86.778,-1.10170 (98.8983),13 2,2019/09/27 09:52:59,낙찰하한선 미달
-342,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,51566194,86.905,86.763,-1.11850 (98.8815),6 8,2019/09/27 16:28:10,낙찰하한선 미달
-343,1108175113,이에스콘트롤스 (주),김영준,분석,51565255,86.903,86.761,-1.12031 (98.87969),14 9,2019/09/27 10:01:40,낙찰하한선 미달
-344,2748800123,중앙씨앤티 주식회사,윤영진,분석,51564420,86.902,86.76,-1.12191 (98.87809),9 8,2019/09/27 17:36:50,낙찰하한선 미달
-345,6818700095,주식회사 진영이엔씨,조근호,분석,51562439,86.898,86.757,-1.12571 (98.87429),10 2,2019/09/27 09:50:47,낙찰하한선 미달
-346,1108164858,(주)에스에이정보기술,김성빈,분석,51562439,86.898,86.757,-1.12571 (98.87429),15 10,2019/09/25 15:07:49,낙찰하한선 미달
-347,1068636509,청화하이테크 주식회사,김태훈,분석,51559900,86.894,86.752,-1.13057 (98.86943),10 1,2019/09/26 16:30:17,낙찰하한선 미달
-348,1058186995,부원동력(주),이병의,분석,51554825,86.886,86.744,-1.14031 (98.85969),14 6,2019/09/27 10:25:26,낙찰하한선 미달
-349,2200459632,하나정보통신,현광섭,분석,51552948,86.882,86.741,-1.14390 (98.8561),2 5,2019/09/26 09:45:16,낙찰하한선 미달
-350,2148886584,주식회사 수민텔레콤,이상민,분석,51552270,86.881,86.74,-1.14520 (98.8548),13 7,2019/09/26 10:14:58,낙찰하한선 미달
-351,2018634956,주식회사 신성전자통신,전용인,분석,51551644,86.88,86.739,-1.14641 (98.85359),2 14,2019/09/30 09:53:31,낙찰하한선 미달
-352,1088179135,주왕전기통신(주),권이길,분석,51546380,86.871,86.73,-1.15650 (98.8435),13 8,2019/09/27 11:32:59,낙찰하한선 미달
-353,1068604157,주식회사 넥시스정보,오세후,분석,51545647,86.87,86.729,-1.15790 (98.8421),10 13,2019/09/25 15:08:56,낙찰하한선 미달
-354,2118868971,주식회사 텐스퀘어,권세영,분석,51545178,86.869,86.728,-1.15880 (98.8412),8 6,2019/09/30 09:55:42,낙찰하한선 미달
-355,6848600291,주식회사 제너시스템,이영진,분석,51540590,86.862,86.72,-1.16760 (98.8324),2 5,2019/09/27 09:48:30,낙찰하한선 미달
-356,1198611746,(주)지트인,김재환,분석,51540432,86.861,86.72,-1.16791 (98.83209),3 1,2019/09/27 09:35:18,낙찰하한선 미달
-357,2148647495,(주)테크스피어,최환수,분석,51538970,86.859,86.717,-1.17071 (98.82929),1 4,2019/09/26 17:40:36,낙찰하한선 미달
-358,1078688280,콘텐츠스퀘어주식회사,함규식,분석,51538029,86.857,86.716,-1.17251 (98.82749),14 9,2019/09/30 09:04:04,낙찰하한선 미달
-359,1198682431,(주)대경시스텍,반기수,분석,51535217,86.852,86.711,-1.17791 (98.82209),11 14,2019/09/25 10:20:16,낙찰하한선 미달
-360,1138615856,(주)서원티에스,김안수,분석,51533965,86.85,86.709,-1.18031 (98.81969),12 7,2019/09/27 13:59:36,낙찰하한선 미달
-361,2148134127,(주)대경텔레콤,오병도,분석,51528800,86.842,86.7,-1.19021 (98.80979),13 3,2019/09/27 08:16:21,낙찰하한선 미달
-362,2318104123,주식회사서경이엔씨,이일선,분석,51523590,86.833,86.691,-1.20020 (98.7998),12 14,2019/09/29 23:23:19,낙찰하한선 미달
-363,6658100427,주식회사 서울티엔에스,김선오,분석,51522962,86.832,86.69,-1.20140 (98.7986),3 7,2019/09/26 09:24:05,낙찰하한선 미달
-364,4028141375,주식회사 이레유비크,박임철,분석,51522650,86.831,86.69,-1.20200 (98.798),8 13,2019/09/26 14:13:07,낙찰하한선 미달
-365,1108172440,주식회사 다보파워코리아,강희철,분석,51522323,86.831,86.689,-1.20263 (98.79737),13 1,2019/09/27 15:23:47,낙찰하한선 미달
-366,1058748784,(주)에스알시스템,김수정,분석,51521867,86.83,86.688,-1.20350 (98.7965),3 5,2019/09/27 17:05:11,낙찰하한선 미달
-367,1058130768,세원전설 주식회사,최영래,분석,51520666,86.828,86.686,-1.20581 (98.79419),5 6,2019/09/27 16:45:59,낙찰하한선 미달
-368,1108176581,주식회사 비에스텍,윤희주,분석,51520392,86.827,86.686,-1.20633 (98.79367),8 13,2019/09/30 09:11:13,낙찰하한선 미달
-369,1208657607,비비엠씨 주식회사,김성진,분석,51510290,86.81,86.669,-1.22570 (98.7743),12 11,2019/09/30 08:51:25,낙찰하한선 미달
-370,1078756640,주식회사 링크씨앤아이,김대훈,분석,51504657,86.801,86.66,-1.23651 (98.76349),3 8,2019/09/27 18:42:28,낙찰하한선 미달
-371,1120180788,대성미디어,김상봉,분석,51500903,86.795,86.653,-1.24370 (98.7563),10 9,2019/09/26 17:45:38,낙찰하한선 미달
-372,2108131394,(주)안나시스템,문병조,분석,51499077,86.792,86.65,-1.24721 (98.75279),9 6,2019/09/29 20:49:22,낙찰하한선 미달
-373,2058125376,주식회사 명성라이픽스,황석고,분석,51493810,86.783,86.641,-1.25731 (98.74269),4 14,2019/09/27 11:07:01,낙찰하한선 미달
-374,1178155699,유림씨스템통신(주),권영성,분석,51492820,86.781,86.64,-1.25920 (98.7408),13 3,2019/09/26 10:07:23,낙찰하한선 미달
-375,1138668654,주식회사코리아아이씨티,장규호,분석,51491307,86.778,86.637,-1.26211 (98.73789),12 7,2019/09/26 14:07:24,낙찰하한선 미달
-376,1078805018,주식회사 지엔아이테크,박우정,분석,51488559,86.774,86.632,-1.26737 (98.73263),8 9,2019/09/27 09:36:26,낙찰하한선 미달
-377,2158189983,주식회사아이티벨리,김기운,분석,51487605,86.772,86.631,-1.26920 (98.7308),9 5,2019/09/26 17:33:21,낙찰하한선 미달
-378,2198116973,건아정보기술 주식회사,심광호,분석,51485466,86.769,86.627,-1.27331 (98.72669),4 9,2019/09/26 14:32:45,낙찰하한선 미달
-379,1068683638,주식회사 엔씨씨디지탈,이상호,분석,51479780,86.759,86.618,-1.28421 (98.71579),14 13,2019/09/27 09:25:01,낙찰하한선 미달
-380,2028158261,(주)수화정보통신,김승균,분석,51476759,86.754,86.613,-1.29000 (98.71),8 1,2019/09/30 09:15:26,낙찰하한선 미달
-381,1198668254,디에스인포시스(주),최혜경,분석,51471283,86.745,86.603,-1.30050 (98.6995),15 11,2019/09/26 18:47:23,낙찰하한선 미달
-382,2148107988,(주)서울정보시스템,이문현,분석,51469090,86.741,86.6,-1.30471 (98.69529),3 9,2019/09/25 08:55:55,낙찰하한선 미달
-383,2068601047,왕건전기 주식회사,한미라,분석,51463299,86.731,86.59,-1.31581 (98.68419),13 9,2019/09/30 08:14:41,낙찰하한선 미달
-384,1148664613,(주)상우정보기술,하문한,분석,51462050,86.729,86.588,-1.31821 (98.68179),5 1,2019/09/30 05:47:12,낙찰하한선 미달
-385,2138633324,(주)서경엔씨에스,김진태,분석,51461000,86.727,86.586,-1.32022 (98.67978),9 10,2019/09/30 08:34:44,낙찰하한선 미달
-386,1068616819,(주)현성인포컴,박홍수,분석,51458140,86.723,86.581,-1.32571 (98.67429),3 14,2019/09/27 09:40:07,낙찰하한선 미달
-387,6458701308,주식회사다빈정보통신,우주희,분석,51457201,86.721,86.58,-1.32751 (98.67249),1 11,2019/09/26 07:45:50,낙찰하한선 미달
-388,2158768281,태일정보시스템(주),이미자,분석,51441192,86.694,86.553,-1.35820 (98.6418),12 13,2019/09/26 10:55:55,낙찰하한선 미달
-389,1058663420,(주)엠비에스엔지니어링,강형주,분석,51436133,86.685,86.544,-1.36791 (98.63209),10 9,2019/09/25 19:33:35,낙찰하한선 미달
-390,1138141456,(주)나우아이앤씨,안남훈,분석,51434934,86.683,86.542,-1.37020 (98.6298),14 12,2019/09/26 13:36:12,낙찰하한선 미달
-391,2048161869,(주)근영이엔씨,이성영,분석,51427998,86.672,86.531,-1.38350 (98.6165),9 7,2019/09/27 15:16:24,낙찰하한선 미달
-392,2048140753,(주)청효이씨이,이범석,분석,51416733,86.653,86.512,-1.40511 (98.59489),14 6,2019/09/26 16:30:24,낙찰하한선 미달
-393,1078675432,(주)비젼엔텍,김종윤,분석,51401965,86.628,86.487,-1.43342 (98.56658),13 10,2019/09/30 08:59:18,낙찰하한선 미달
-394,1148137386,(주)유일엔지니어링,신영호,분석,51393519,86.614,86.473,-1.44962 (98.55038),14 11,2019/09/30 08:13:13,낙찰하한선 미달
-395,1068178902,주식회사 티에스아이티,박용수,분석,51388715,86.606,86.464,-1.45883 (98.54117),12 7,2019/09/27 15:25:00,낙찰하한선 미달
-396,1168147309,문엔지니어링(주),문헌일,분석,51367760,86.57,86.429,-1.49901 (98.50099),8 2,2019/09/30 09:32:06,낙찰하한선 미달
-397,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,51366983,86.569,86.428,-1.50050 (98.4995),13 2,2019/09/25 10:19:09,낙찰하한선 미달
-398,2138198870,근우이엔비 주식회사,김재진,분석,51355198,86.549,86.408,-1.52310 (98.4769),3 2,2019/09/27 14:39:30,낙찰하한선 미달
-399,2298109203,(주)테스콤엔지니어링,박영복,분석,51354500,86.548,86.407,-1.52444 (98.47556),9 14,2019/09/27 14:39:44,낙찰하한선 미달
-400,2148840477,주식회사 알비에스테크,김동헌,분석,51341691,86.526,86.385,-1.54900 (98.451),14 7,2019/09/30 07:58:52,낙찰하한선 미달
-401,1268620622,(주)엑스코하이텍,박정현,분석,51316763,86.484,86.343,-1.59680 (98.4032),10 14,2019/09/30 08:43:02,낙찰하한선 미달
-402,1098120807,(주)케이비에스비즈니스,김진석,분석,51309811,86.473,86.332,-1.61014 (98.38986),10 3,2019/09/30 09:09:46,낙찰하한선 미달
-403,1178158978,주식회사 화일이엔에프,박광섭,분석,51301490,86.459,86.318,-1.62609 (98.37391),15 6,2019/09/27 15:59:52,낙찰하한선 미달
-404,1778800569,주식회사 유원이씨에스,유명종,분석,51264999,86.397,86.256,-1.69607 (98.30393),7 4,2019/09/30 08:41:01,낙찰하한선 미달
-405,1078104441,진화전기(주),문충모,분석,51251995,86.375,86.234,-1.72100 (98.279),6 4,2019/09/29 22:18:56,낙찰하한선 미달
-406,2068611905,(주)한포넷,이현우,분석,51235074,86.347,86.206,-1.75345 (98.24655),15 6,2019/09/25 09:34:57,낙찰하한선 미달
-407,6058632937,주식회사 타키온정보기술,이건조,분석,51232680,86.343,86.202,-1.75804 (98.24196),15 5,2019/09/30 09:04:43,낙찰하한선 미달
-408,1078724454,정일씨엔아이(주),유지봉,분석,51226380,86.332,86.191,-1.77012 (98.22988),1 13,2019/09/30 09:28:23,낙찰하한선 미달
-409,6048111797,주식회사글로벌엔씨,송철현,분석,51202350,86.291,86.151,-1.81620 (98.1838),13 7,2019/09/27 11:26:45,낙찰하한선 미달
-410,1358145603,한라인포넷(주),장경민,분석,51194838,86.279,86.138,-1.83060 (98.1694),9 1,2019/09/29 21:56:39,낙찰하한선 미달
-411,1138163917,백두전기통신(주),장철,분석,51142689,86.191,86.05,-1.93060 (98.0694),4 15,2019/09/28 22:46:16,낙찰하한선 미달
