순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
720,1268620622,(주)엑스코하이텍,박정현,분석,51224490,88.337,88.536,0.90190 (100.9019),9 3,2019/07/17 17:27:15,
721,1058186995,부원동력(주),이병의,분석,51225301,88.339,88.537,0.90349 (100.90349),7 15,2019/07/18 08:45:50,
722,6058634352,주식회사 풍정정보통신,안의범,분석,51225555,88.339,88.538,0.90400 (100.904),10 12,2019/07/17 10:11:02,
723,5588800375,버튼솔루션 주식회사,최재호,분석,51225961,88.34,88.538,0.90479 (100.90479),6 5,2019/07/18 09:36:03,
724,1108175113,이에스콘트롤스 (주),김영준,분석,51229972,88.347,88.545,0.91270 (100.9127),7 6,2019/07/18 09:44:24,
725,2118749225,주식회사 비트엔,한윤석,분석,51232510,88.351,88.55,0.91770 (100.9177),1 15,2019/07/17 00:57:15,
726,1168175601,한빛인프라소닉(주),이한철,분석,51233420,88.353,88.551,0.91949 (100.91949),10 8,2019/07/17 17:16:45,
727,1278135818,주식회사 제 일,노창헌,분석,51234643,88.355,88.553,0.92190 (100.9219),7 10,2019/07/18 06:15:30,
728,1308135380,주식회사 텔라움,김형엽,분석,51236216,88.358,88.556,0.92500 (100.925),5 10,2019/07/18 09:45:52,
729,1301964874,경일위성전자,변성호,분석,51236660,88.358,88.557,0.92587 (100.92587),5 9,2019/07/17 10:26:50,
730,1068611721,우리보안 주식회사,이명재,분석,51238045,88.361,88.559,0.92860 (100.9286),3 7,2019/07/18 07:04:57,
731,1358145603,한라인포넷(주),장경민,분석,51239059,88.363,88.561,0.93060 (100.9306),10 8,2019/07/18 00:45:16,
732,2408800057,주식회사 동부아이씨티,정진욱,분석,51240531,88.365,88.564,0.93349 (100.93349),3 7,2019/07/18 09:06:24,
733,1198606485,주식회사 에이치엠솔루션,이상진,분석,51241300,88.366,88.565,0.93501 (100.93501),13 2,2019/07/16 10:35:18,
734,1058622808,상무텔레콤 주식회사,한승열,분석,51245608,88.374,88.572,0.94350 (100.9435),3 8,2019/07/18 09:00:06,
735,8698700604,주식회사 유림테크,정은경,분석,51246776,88.376,88.574,0.94580 (100.9458),10 14,2019/07/18 08:39:58,
736,2108164712,주식회사 데스카,조혜연,분석,51249859,88.381,88.58,0.95187 (100.95187),11 8,2019/07/18 08:53:00,
737,2118730672,주식회사 우정하이텍,김수호,분석,51250380,88.382,88.581,0.95290 (100.9529),8 3,2019/07/16 11:04:44,
738,1278165350,극동정보기술(주),이정훈,분석,51251000,88.383,88.582,0.95412 (100.95412),14 1,2019/07/17 13:51:36,
738,3038800979,제우스전기정보통신 주식회사,김이화,분석,51251000,88.383,88.582,0.95412 (100.95412),13 9,2019/07/16 17:58:43,
740,1268678236,주식회사위드유통신,이의선,분석,51251091,88.383,88.582,0.95430 (100.9543),6 5,2019/07/17 22:06:28,
741,3628700777,주식회사 인성,이준화,분석,51255456,88.391,88.589,0.96289 (100.96289),13 9,2019/07/18 08:25:39,
742,1978600685,주식회사 에스에이텍,남기출,분석,51256670,88.393,88.591,0.96529 (100.96529),14 4,2019/07/16 15:13:14,
743,2048190516,주식회사동훈전설,정준모,분석,51257995,88.395,88.594,0.96790 (100.9679),12 11,2019/07/17 13:33:27,
744,2208657396,(주)가온네트,오장환,분석,51258948,88.397,88.595,0.96977 (100.96977),3 11,2019/07/16 11:24:26,
745,2068182837,경안이엔지(주),금동중,분석,51260533,88.4,88.598,0.97289 (100.97289),12 9,2019/07/17 16:55:22,
746,1308665841,(주)스페이스인터,고창식,분석,51263376,88.405,88.603,0.97849 (100.97849),7 1,2019/07/17 15:30:36,
747,1098191393,주식회사 위쥬테크,이용표,분석,51266168,88.409,88.608,0.98399 (100.98399),11 7,2019/07/17 14:35:00,
748,1198176652,두승전력 주식회사,이인수,분석,51266574,88.41,88.609,0.98479 (100.98479),6 4,2019/07/16 10:08:26,
749,1058748784,(주)에스알시스템,김수정,분석,51266981,88.411,88.609,0.98560 (100.9856),9 8,2019/07/18 08:11:48,
750,2068606585,(주)상지일렉스,정원상,분석,51267490,88.412,88.61,0.98660 (100.9866),10 11,2019/07/16 22:29:21,
751,2138634060,(주)일산이엔씨,윤회중,분석,51269270,88.415,88.613,0.99010 (100.9901),3 4,2019/07/17 14:15:57,
752,5858600349,퍼스트통신 주식회사,신종명,분석,51270991,88.418,88.616,0.99349 (100.99349),8 3,2019/07/17 08:15:22,
753,1278169899,주식회사 케이텔,김용기,분석,51273700,88.422,88.621,0.99883 (100.99883),1 5,2019/07/17 09:30:11,
754,1328632915,주식회사 행복의날개,전명호,분석,51278486,88.431,88.629,1.00826 (101.00826),7 3,2019/07/17 18:44:01,
755,8418600934,주식회사 디토시스,이민용,분석,51280180,88.434,88.632,1.01160 (101.0116),13 2,2019/07/17 17:56:41,
756,1188115986,주식회사 삼구아이앤씨,구자관,분석,51289320,88.449,88.648,1.02960 (101.0296),6 3,2019/07/17 09:50:49,
757,2308800477,주식회사대호이엔씨,박현주,분석,51294543,88.458,88.657,1.03989 (101.03989),13 12,2019/07/16 14:22:52,
758,6288800543,주식회사 시온네트워크,김동현,분석,51296380,88.461,88.66,1.04351 (101.04351),6 10,2019/07/18 09:11:05,
759,1108175767,(주)에스에이치전기,김성태,분석,51306220,88.478,88.677,1.06289 (101.06289),7 12,2019/07/16 10:43:52,
760,1238642082,하나로기술주식회사,배장명,분석,51317000,88.497,88.696,1.08412 (101.08412),14 8,2019/07/17 15:21:09,
761,2238801084,주식회사티에스엠테크놀로지,황명식,분석,51321130,88.504,88.703,1.09226 (101.09226),12 2,2019/07/17 17:47:12,
762,1065468811,다몬전기통신공사,김구영,분석,51323780,88.509,88.707,1.09748 (101.09748),15 6,2019/07/16 17:28:06,
763,2158722591,주식회사 안음,김성일,분석,51323980,88.509,88.708,1.09787 (101.09787),7 12,2019/07/16 17:46:12,
764,1388128490,한일테크(주),이민구,분석,51331000,88.521,88.72,1.11170 (101.1117),12 9,2019/07/16 15:43:55,
765,8708100238,주식회사 씨에스이엔지,정순자,분석,51331150,88.521,88.72,1.11200 (101.112),1 6,2019/07/17 15:37:57,
766,1218150354,주식회사 이명전기,이명덕,분석,51334035,88.526,88.725,1.11768 (101.11768),10 7,2019/07/17 20:22:40,
767,5058184692,주식회사 하이테크비젼,김경옥,분석,51337699,88.533,88.732,1.12490 (101.1249),9 1,2019/07/16 18:07:44,
768,1138132447,태진정보통신(주),정태수,분석,51340592,88.538,88.737,1.13059 (101.13059),12 7,2019/07/18 09:18:03,
769,1088149704,이엔트컴(주),백석환,분석,51347650,88.55,88.749,1.14450 (101.1445),4 7,2019/07/17 11:50:41,
770,1138642881,주식회사 코리아싸인,조진아,분석,51347654,88.55,88.749,1.14451 (101.14451),2 10,2019/07/18 09:25:39,
771,2108138572,주식회사 디와이엔텍,임형두,분석,51352878,88.559,88.758,1.15480 (101.1548),10 6,2019/07/17 08:56:00,
772,1258164544,미송전기 주식회사,곽태신,분석,51353486,88.56,88.759,1.15599 (101.15599),8 9,2019/07/17 21:25:09,
773,2298119166,(주)삼영기업,금동흠,분석,51355520,88.563,88.762,1.16000 (101.16),15 9,2019/07/18 09:26:59,
774,2158717690,주식회사 새움,이세희,분석,51368500,88.586,88.785,1.18557 (101.18557),15 3,2019/07/16 10:03:20,
775,1358187544,주식회사 보룡건설,김병호,분석,51370000,88.588,88.787,1.18852 (101.18852),9 8,2019/07/17 16:28:36,
776,1198157669,주식회사 유진네트웍스,박종길,분석,51375875,88.599,88.798,1.20010 (101.2001),3 5,2019/07/17 17:10:34,
777,1278175858,(주)대룡정보통신,장서윤,분석,51376600,88.6,88.799,1.20152 (101.20152),3 12,2019/07/17 00:14:22,
778,2148868081,주식회사 그루기술,유희상,분석,51383120,88.611,88.81,1.21437 (101.21437),13 8,2019/07/18 08:51:59,
779,1068678514,주식회사 인프라이엔씨,김병훈,분석,51384454,88.613,88.812,1.21699 (101.21699),12 11,2019/07/16 11:39:03,
780,2178125840,(주)에이디엠,정채옥,분석,51387970,88.619,88.818,1.22392 (101.22392),9 7,2019/07/17 17:13:37,
781,1278145956,선테크 주식회사,박종선,분석,51395561,88.632,88.832,1.23887 (101.23887),9 14,2019/07/16 13:45:06,
782,2078131175,(주)경우이앤씨,이성일,분석,51400830,88.642,88.841,1.24925 (101.24925),8 3,2019/07/16 16:45:32,
783,1778800569,주식회사 유원이씨에스,유명종,분석,51406791,88.652,88.851,1.26099 (101.26099),13 2,2019/07/18 08:29:40,
784,2018603701,소성정보기술 (주),김금남,분석,51409415,88.656,88.855,1.26616 (101.26616),15 4,2019/07/18 08:44:01,
785,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,51413220,88.663,88.862,1.27366 (101.27366),13 1,2019/07/16 21:45:52,
786,2048159043,이앤씨텔레콤(주),김진갑,분석,51413645,88.664,88.863,1.27449 (101.27449),6 11,2019/07/17 11:31:27,
787,1078104441,진화전기(주),문충모,분석,51414915,88.666,88.865,1.27700 (101.277),12 1,2019/07/18 09:41:22,
788,1248169304,주식회사 이지전기통신,이기하,분석,51418875,88.673,88.872,1.28480 (101.2848),10 12,2019/07/17 17:57:33,
789,1048140865,다이아몬드전자(주),이건,분석,51419550,88.674,88.873,1.28613 (101.28613),6 13,2019/07/17 11:04:55,
790,2037666794,금성텔레콤,정용상,분석,51440242,88.71,88.909,1.32689 (101.32689),5 13,2019/07/17 16:07:26,
791,1388104843,금강산업 주식회사,김유현,분석,51442000,88.713,88.912,1.33035 (101.33035),6 12,2019/07/17 15:29:30,
792,1058162163,주식회사대한종합산전,이섭,분석,51443000,88.714,88.914,1.33232 (101.33232),15 10,2019/07/18 06:57:48,
793,1278627410,주식회사 디앤에스,박현우,분석,51452432,88.731,88.93,1.35090 (101.3509),3 10,2019/07/17 12:05:18,
794,1288141176,주식회사 와이씨스템,장영찬,분석,51458456,88.741,88.94,1.36276 (101.36276),11 14,2019/07/17 09:44:25,
795,1188108054,대한신호(주),안종석,분석,51484464,88.786,88.985,1.41399 (101.41399),14 11,2019/07/17 13:05:49,
796,1358632705,주식회사 신일전기통신공사,이은숙,분석,51533634,88.871,89.07,1.51085 (101.51085),2 13,2019/07/17 09:16:26,
797,1148615581,대성네트웍 주식회사,백성현,분석,51746422,89.238,89.438,1.93000 (101.93),7 8,2019/07/17 16:38:03,
798,2148630373,(주)삼미미디어,김영식,분석,52512700,90.559,90.762,3.43941 (103.43941),10 11,2019/07/17 18:01:19,
799,1098120807,(주)케이비에스비즈니스,김진석,분석,52597273,90.705,90.909,3.60600 (103.606),10 13,2019/07/18 09:58:40,
800,2678800085,이쎌 주식회사,양영모,분석,57000000,98.297,98.518,12.27849 (112.27849),15 13,2019/07/16 15:47:28,
801,1088159691,(주)다우텔레콤,이영순,분석,57857000,99.775,100.0,13.96660 (113.9666),8 2,2019/07/18 08:35:03,
802,1198650754,비젼전자통신 주식회사,홍성수,분석,72978077,125.8525,126.135,43.75207 (143.75207),5 2,2019/07/17 10:24:28,예가초과
803,1088193869,(주)동명텔레콤,김경은,분석,73509700,126.7693,127.054,44.79926 (144.79926),3 8,2019/07/17 11:09:15,예가초과
804,5288600574,주식회사 씨디에프,홍성호,분석,20190717994,34819.4171,34897.623,39671.63763 (39771.63763),8 9,2019/07/17 19:11:10,예가초과
-1,2298138601,(주)우원씨앤이,이운재,분석,50880550,87.744,87.941,0.22440 (100.2244),11 7,2019/07/17 17:19:54,낙찰하한선 미달
-2,1078646179,(주)가이드삼정,문용만,분석,50880494,87.744,87.941,0.22429 (100.22429),15 5,2019/07/18 09:48:56,낙찰하한선 미달
-3,1388173466,주식회사 이피에스이앤이,박변주,분석,50880490,87.744,87.941,0.22429 (100.22429),7 12,2019/07/18 08:34:01,낙찰하한선 미달
-4,1298169745,(주)이에스텍,정병원,분석,50880390,87.744,87.941,0.22409 (100.22409),1 13,2019/07/18 09:51:04,낙찰하한선 미달
-5,1408177811,주식회사 네오비젼,유정식,분석,50880300,87.744,87.941,0.22391 (100.22391),12 4,2019/07/16 19:12:09,낙찰하한선 미달
-6,2048109261,영한산업(주),권태인,분석,50880000,87.743,87.94,0.22332 (100.22332),7 11,2019/07/17 17:55:26,낙찰하한선 미달
-7,2018193998,주식회사 마임정보기술,김한균,분석,50879470,87.742,87.94,0.22228 (100.22228),11 15,2019/07/16 11:46:26,낙찰하한선 미달
-8,1058688514,(주)엠티에스정보기술,신현준,분석,50879230,87.742,87.939,0.22180 (100.2218),3 8,2019/07/16 11:08:37,낙찰하한선 미달
-9,1428154866,주식회사 썬네트웍,최윤석,분석,50879175,87.742,87.939,0.22170 (100.2217),12 11,2019/07/18 01:22:07,낙찰하한선 미달
-10,1058173369,(주)신한개발,이종순,분석,50878999,87.742,87.939,0.22135 (100.22135),3 7,2019/07/16 10:06:50,낙찰하한선 미달
-11,1308196960,일성미디어통신 주식회사,서정란,분석,50878972,87.742,87.939,0.22130 (100.2213),4 14,2019/07/18 09:45:44,낙찰하한선 미달
-12,2208110305,주식회사 일신이앤드씨,홍영남,분석,50878870,87.741,87.939,0.22110 (100.2211),14 8,2019/07/17 17:53:05,낙찰하한선 미달
-13,1298187909,하나정보기술(주),박종천,분석,50878312,87.74,87.938,0.22000 (100.22),3 11,2019/07/16 15:26:21,낙찰하한선 미달
-14,2098135731,(주)엘트론,조남호,분석,50878311,87.74,87.938,0.21999 (100.21999),10 15,2019/07/16 13:21:02,낙찰하한선 미달
-15,2128196942,동진이앤씨(주),민진식,분석,50878300,87.74,87.938,0.21997 (100.21997),4 5,2019/07/17 09:56:06,낙찰하한선 미달
-16,2098132016,주식회사 건양전기신호,홍순양,분석,50878259,87.74,87.937,0.21989 (100.21989),9 11,2019/07/18 09:29:57,낙찰하한선 미달
-17,1328198436,주식회사 유신,서경숙,분석,50878212,87.74,87.937,0.21980 (100.2198),10 5,2019/07/16 12:56:06,낙찰하한선 미달
-18,2348106891,주식회사 삼인정보통신,정철영,분석,50878200,87.74,87.937,0.21978 (100.21978),1 6,2019/07/16 15:14:56,낙찰하한선 미달
-19,1278188799,(주)재성이엔씨,신찬용,분석,50877140,87.738,87.936,0.21769 (100.21769),2 5,2019/07/16 16:08:50,낙찰하한선 미달
-20,1358198527,(주)디지털알에프코리아,김영신,분석,50876940,87.738,87.935,0.21729 (100.21729),6 8,2019/07/18 09:54:00,낙찰하한선 미달
-21,5118800681,주식회사 아이티엠에스,전준식,분석,50876480,87.737,87.934,0.21639 (100.21639),6 9,2019/07/17 21:58:49,낙찰하한선 미달
-22,6658600679,주식회사 오성텔레콤,강미령,분석,50875969,87.736,87.933,0.21538 (100.21538),14 1,2019/07/17 22:13:59,낙찰하한선 미달
-23,1328165629,서진전력 주식회사,김규옥,분석,50875930,87.736,87.933,0.21530 (100.2153),7 8,2019/07/16 11:47:41,낙찰하한선 미달
-24,1108155266,(주)성산전기통신,이해붕,분석,50875800,87.736,87.933,0.21505 (100.21505),9 12,2019/07/17 20:58:31,낙찰하한선 미달
-25,2128180227,(주)두레아이티,박종인,분석,50875671,87.736,87.933,0.21479 (100.21479),11 1,2019/07/18 09:32:06,낙찰하한선 미달
-26,2118759096,(주)사운드레이스,장명훈,분석,50875670,87.736,87.933,0.21479 (100.21479),4 12,2019/07/16 10:37:34,낙찰하한선 미달
-27,2118620935,주식회사 한양티이씨,조형국,분석,50875621,87.736,87.933,0.21470 (100.2147),13 2,2019/07/17 08:45:41,낙찰하한선 미달
-28,1868701018,주식회사 소담정보통신,주옥,분석,50875560,87.736,87.933,0.21458 (100.21458),5 12,2019/07/17 11:21:10,낙찰하한선 미달
-29,4798600739,주식회사 명성나노시스템,이금진,분석,50875491,87.736,87.933,0.21444 (100.21444),6 15,2019/07/16 10:06:54,낙찰하한선 미달
-30,1058649262,주식회사 노하우정보통신,임창배,분석,50875410,87.735,87.933,0.21428 (100.21428),9 8,2019/07/17 10:22:34,낙찰하한선 미달
-31,2208106252,(주)중선아이티씨,김방희,분석,50875316,87.735,87.932,0.21410 (100.2141),10 2,2019/07/17 16:43:19,낙찰하한선 미달
-32,1238193363,주식회사 연합정보,이민수,분석,50875200,87.735,87.932,0.21387 (100.21387),8 14,2019/07/17 08:50:34,낙찰하한선 미달
-33,5138178037,주식회사 아이엠이엔씨,이승용,분석,50875114,87.735,87.932,0.21370 (100.2137),14 5,2019/07/16 17:57:30,낙찰하한선 미달
-34,1428163536,주식회사 에프비정보통신,강민철,분석,50875113,87.735,87.932,0.21370 (100.2137),12 14,2019/07/16 15:22:57,낙찰하한선 미달
-35,5048139286,(주)에스디정보통신,정효종,분석,50874910,87.735,87.932,0.21330 (100.2133),2 6,2019/07/17 09:39:07,낙찰하한선 미달
-36,6138800385,글로벌아이씨티 주식회사,임소희,분석,50874860,87.735,87.932,0.21320 (100.2132),9 7,2019/07/17 09:18:19,낙찰하한선 미달
-37,2188109765,(주)웨이브컴,채인석,분석,50874700,87.734,87.931,0.21288 (100.21288),2 7,2019/07/17 09:14:40,낙찰하한선 미달
-38,1298170301,주식회사 엘케이시스템,류경,분석,50874560,87.734,87.931,0.21261 (100.21261),12 14,2019/07/16 11:26:46,낙찰하한선 미달
-39,1188117645,(주)유투넷,최병국,분석,50874400,87.734,87.931,0.21229 (100.21229),9 11,2019/07/17 08:35:25,낙찰하한선 미달
-40,1288152881,코디텍 주식회사,김황남,분석,50874150,87.733,87.93,0.21180 (100.2118),15 5,2019/07/17 18:25:17,낙찰하한선 미달
-41,1208194567,아산정보통신(주),홍수길,분석,50873197,87.732,87.929,0.20992 (100.20992),3 9,2019/07/18 09:33:26,낙찰하한선 미달
-42,7928700191,미래정보기술 주식회사,정정이,분석,50872520,87.73,87.928,0.20859 (100.20859),2 10,2019/07/17 13:20:16,낙찰하한선 미달
-43,1058645500,태지종합건설(주),박소연,분석,50872480,87.73,87.927,0.20851 (100.20851),12 3,2019/07/18 08:50:07,낙찰하한선 미달
-44,3018157725,주식회사아이티아이에스,조종식,분석,50872020,87.73,87.927,0.20760 (100.2076),2 12,2019/07/16 10:12:55,낙찰하한선 미달
-45,2208658565,주식회사 주인정보시스템,김근호,분석,50871860,87.729,87.926,0.20729 (100.20729),8 7,2019/07/16 16:41:09,낙찰하한선 미달
-46,1078688354,(주)혜인에스앤에스,유순희,분석,50871700,87.729,87.926,0.20697 (100.20697),11 9,2019/07/18 09:42:04,낙찰하한선 미달
-47,2068663169,(주)지엠케이정보통신,현익재,분석,50871700,87.729,87.926,0.20697 (100.20697),13 8,2019/07/16 16:33:55,낙찰하한선 미달
-48,1268150951,주식회사 오아이티,이필웅,분석,50871255,87.728,87.925,0.20610 (100.2061),5 12,2019/07/17 21:56:36,낙찰하한선 미달
-49,2148886584,주식회사 수민텔레콤,이상민,분석,50871100,87.728,87.925,0.20579 (100.20579),7 3,2019/07/16 18:03:52,낙찰하한선 미달
-50,2148798098,주식회사 에이스뷰테크,김종오,분석,50870900,87.728,87.925,0.20540 (100.2054),8 14,2019/07/17 09:20:22,낙찰하한선 미달
-51,2068611905,(주)한포넷,이현우,분석,50870713,87.727,87.924,0.20503 (100.20503),13 9,2019/07/17 09:11:05,낙찰하한선 미달
-52,2158674452,(주)새별네트웍스,현경순,분석,50870700,87.727,87.924,0.20500 (100.205),8 12,2019/07/16 18:30:20,낙찰하한선 미달
