순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-708,2068606891,수미디어통신 주식회사,하학수,분석,270913801,86.468,86.827,-1.04571 (98.95429),13 9,2019/10/18 10:33:32,낙찰하한선 미달
-709,1058186995,부원동력(주),이병의,분석,270911611,86.468,86.826,-1.04651 (98.95349),12 8,2019/10/18 10:14:08,낙찰하한선 미달
-710,1068604157,주식회사 넥시스정보,오세후,분석,270911064,86.467,86.826,-1.04670 (98.9533),10 9,2019/10/17 10:14:05,낙찰하한선 미달
-711,1101185132,메이폴정보통신,박용진,분석,270884507,86.459,86.818,-1.05641 (98.94359),1 2,2019/10/19 23:28:20,낙찰하한선 미달
-712,5878600398,주식회사 엑사엔시스,김준용,분석,270865891,86.453,86.812,-1.06320 (98.9368),13 7,2019/10/18 07:50:12,낙찰하한선 미달
-713,1188114764,(주)세빛전자통신,이상호,분석,270864522,86.453,86.811,-1.06370 (98.9363),5 7,2019/10/17 09:00:16,낙찰하한선 미달
-714,1078738017,(주)애린테크,조승희,분석,270862879,86.452,86.811,-1.06431 (98.93569),6 13,2019/10/18 08:07:57,낙찰하한선 미달
-715,1108176581,주식회사 비에스텍,윤희주,분석,270860581,86.451,86.81,-1.06514 (98.93486),13 2,2019/10/21 09:08:22,낙찰하한선 미달
-716,2208680918,(주)엠디엠알,이재원,분석,270854118,86.449,86.808,-1.06751 (98.93249),4 15,2019/10/21 08:56:35,낙찰하한선 미달
-717,1198655462,지티에스솔루션즈 주식회사,김민수,분석,270852200,86.449,86.807,-1.06821 (98.93179),4 3,2019/10/18 15:09:28,낙찰하한선 미달
-718,2158770996,엠코어넷 주식회사,김명경,분석,270830573,86.442,86.8,-1.07611 (98.92389),4 6,2019/10/18 06:51:18,낙찰하한선 미달
-719,2040371641,한서전자,김영옥,분석,270824800,86.44,86.798,-1.07821 (98.92179),10 9,2019/10/21 09:15:10,낙찰하한선 미달
-720,1178155699,유림씨스템통신(주),권영성,분석,270822086,86.439,86.798,-1.07921 (98.92079),6 15,2019/10/18 09:14:12,낙찰하한선 미달
-721,1108175622,동해아이앤티(주),이기봉,분석,270821266,86.439,86.797,-1.07950 (98.9205),12 4,2019/10/17 12:05:08,낙찰하한선 미달
-722,2198116973,건아정보기술 주식회사,심광호,분석,270810861,86.435,86.794,-1.08331 (98.91669),8 6,2019/10/18 09:23:38,낙찰하한선 미달
-723,1208633380,(주)에스에스통신,이종필,분석,270797400,86.431,86.79,-1.08822 (98.91178),11 8,2019/10/17 11:02:56,낙찰하한선 미달
-724,1058714080,(주) 한일이앤에스,박완교,분석,270775544,86.424,86.783,-1.09621 (98.90379),11 2,2019/10/17 13:21:20,낙찰하한선 미달
-725,1198682431,(주)대경시스텍,반기수,분석,270774175,86.424,86.782,-1.09671 (98.90329),4 10,2019/10/16 12:23:57,낙찰하한선 미달
-726,2068606585,(주)상지일렉스,정원상,분석,270752780,86.417,86.775,-1.10452 (98.89548),6 4,2019/10/20 16:40:20,낙찰하한선 미달
-727,1208659755,(주)정운정보통신,곽덕문,분석,270746798,86.415,86.773,-1.10670 (98.8933),1 6,2019/10/21 07:52:08,낙찰하한선 미달
-728,2048140753,(주)청효이씨이,이범석,분석,270725717,86.408,86.767,-1.11440 (98.8856),3 14,2019/10/17 15:51:50,낙찰하한선 미달
-729,1088179663,주식회사 시큐뱅크,심재춘,분석,270724070,86.408,86.766,-1.11501 (98.88499),2 8,2019/10/17 08:08:14,낙찰하한선 미달
-730,2198123760,기찬정보통신(주),홍석기,분석,270713671,86.404,86.763,-1.11880 (98.8812),3 11,2019/10/18 23:39:36,낙찰하한선 미달
-731,1058130768,세원전설 주식회사,최영래,분석,270683000,86.395,86.753,-1.13001 (98.86999),6 1,2019/10/18 16:15:47,낙찰하한선 미달
-732,1088122724,영진정보통신주식회사,김영식,분석,270675068,86.392,86.75,-1.13291 (98.86709),11 1,2019/10/16 17:17:12,낙찰하한선 미달
-733,1148600716,유티모스트아이엔에스(주),박흥태,분석,270665486,86.389,86.747,-1.13641 (98.86359),4 12,2019/10/18 16:59:22,낙찰하한선 미달
-734,1120180788,대성미디어,김상봉,분석,270662475,86.388,86.746,-1.13750 (98.8625),4 13,2019/10/17 09:22:48,낙찰하한선 미달
-735,8958700597,주식회사 아이티앤에스,김세영,분석,270659737,86.387,86.746,-1.13850 (98.8615),13 2,2019/10/16 15:23:22,낙찰하한선 미달
-736,1138604679,(주) 투데이게이트,김익훈,분석,270653958,86.385,86.744,-1.14062 (98.85938),7 4,2019/10/21 09:14:28,낙찰하한선 미달
-737,2138634018,(주)비트정보통신,송재화,분석,270635097,86.379,86.738,-1.14750 (98.8525),1 2,2019/10/16 19:10:28,낙찰하한선 미달
-738,1198633186,주식회사 티에스솔루션,주성규,분석,270608541,86.371,86.729,-1.15720 (98.8428),8 7,2019/10/17 09:50:04,낙찰하한선 미달
-739,2618126604,주식회사 래오시스,이란,분석,270584449,86.363,86.721,-1.16600 (98.834),12 9,2019/10/16 18:18:06,낙찰하한선 미달
-740,2158603049,유니넷텍(주),김한호,분석,270576236,86.361,86.719,-1.16900 (98.831),9 3,2019/10/20 15:24:30,낙찰하한선 미달
-741,2148132740,(주)융시스템,박진기,분석,270568843,86.358,86.716,-1.17170 (98.8283),2 3,2019/10/16 15:15:09,낙찰하한선 미달
-742,6818700095,주식회사 진영이엔씨,조근호,분석,270563367,86.356,86.715,-1.17371 (98.82629),10 9,2019/10/17 16:44:16,낙찰하한선 미달
-743,2158189983,주식회사아이티벨리,김기운,분석,270548310,86.352,86.71,-1.17920 (98.8208),1 10,2019/10/17 17:29:09,낙찰하한선 미달
-744,1138628948,주식회사 씨큐프라임,이승열,분석,270542813,86.35,86.708,-1.18121 (98.81879),15 11,2019/10/18 09:33:41,낙찰하한선 미달
-745,8128800740,주식회사 대일시스템,이승일,분석,270532038,86.346,86.705,-1.18515 (98.81485),10 5,2019/10/16 11:58:59,낙찰하한선 미달
-746,7288700415,주식회사 티엑스텍,박영기,분석,270526408,86.345,86.703,-1.18720 (98.8128),5 10,2019/10/17 16:12:13,낙찰하한선 미달
-747,2158171237,(주)모빌텍,오승환,분석,270486700,86.332,86.69,-1.20171 (98.79829),8 6,2019/10/21 08:38:41,낙찰하한선 미달
-748,2068183592,(주)신광티앤이,이일환,분석,270440168,86.317,86.675,-1.21870 (98.7813),1 13,2019/10/21 08:39:10,낙찰하한선 미달
-749,2488101162,주식회사 코업컴퍼니,곽태용,분석,270435310,86.316,86.674,-1.22048 (98.77952),8 12,2019/10/18 10:38:40,낙찰하한선 미달
-750,1068180878,주식회사 신보,정재문,분석,270433150,86.315,86.673,-1.22127 (98.77873),1 5,2019/10/21 08:49:43,낙찰하한선 미달
-751,2028136990,(주)무궁화전자,이효형,분석,270432290,86.315,86.673,-1.22158 (98.77842),3 4,2019/10/18 09:50:07,낙찰하한선 미달
-752,2208727337,주식회사주니파워네트웍스,노병준,분석,270400500,86.304,86.662,-1.23319 (98.76681),2 4,2019/10/17 12:13:42,낙찰하한선 미달
-753,1058663420,(주)엠비에스엔지니어링,강형주,분석,270387603,86.3,86.658,-1.23790 (98.7621),6 5,2019/10/17 12:17:57,낙찰하한선 미달
-754,7188100420,주식회사 오투정보통신,양성윤,분석,270384300,86.299,86.657,-1.23911 (98.76089),10 2,2019/10/15 11:52:19,낙찰하한선 미달
-755,1078675432,(주)비젼엔텍,김종윤,분석,270369590,86.295,86.653,-1.24448 (98.75552),6 9,2019/10/21 08:53:07,낙찰하한선 미달
-756,1168161465,(주)솔루텍시스템,이인명,분석,270312247,86.276,86.634,-1.26543 (98.73457),12 14,2019/10/18 09:14:27,낙찰하한선 미달
-757,1128152663,한국아이디정보(주),송찬호,분석,270306291,86.274,86.632,-1.26761 (98.73239),6 12,2019/10/18 09:39:50,낙찰하한선 미달
-758,2158148186,시스텍전기통신(주),전진우,분석,270294550,86.271,86.628,-1.27189 (98.72811),1 12,2019/10/21 09:26:45,낙찰하한선 미달
-759,2108131394,(주)안나시스템,문병조,분석,270290412,86.269,86.627,-1.27341 (98.72659),7 1,2019/10/16 11:45:20,낙찰하한선 미달
-760,2148687288,(주)포어링크,송기봉,분석,270286040,86.268,86.626,-1.27500 (98.725),15 4,2019/10/18 08:19:55,낙찰하한선 미달
-761,1138180712,(주)재신정보,한정규,분석,270286032,86.268,86.626,-1.27500 (98.725),13 12,2019/10/21 09:51:25,낙찰하한선 미달
-762,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,270282746,86.267,86.625,-1.27621 (98.72379),15 8,2019/10/18 08:49:58,낙찰하한선 미달
-763,1068603240,태경이엘피 주식회사,김평석,분석,270281662,86.267,86.624,-1.27660 (98.7234),9 14,2019/10/20 15:40:59,낙찰하한선 미달
-764,1188117645,(주)유투넷,최병국,분석,270262213,86.26,86.618,-1.28371 (98.71629),2 13,2019/10/16 14:52:48,낙찰하한선 미달
-765,1098603050,(주)이루기술,박지현,분석,270231280,86.25,86.608,-1.29500 (98.705),2 4,2019/10/17 15:37:07,낙찰하한선 미달
-766,2208110116,풍림산업 주식회사,지우종,분석,270220000,86.247,86.605,-1.29912 (98.70088),8 15,2019/10/18 14:16:17,낙찰하한선 미달
-767,2148107988,(주)서울정보시스템,이문현,분석,270204700,86.242,86.6,-1.30471 (98.69529),3 15,2019/10/16 15:42:05,낙찰하한선 미달
-768,1050296111,중앙전자통신,김용수,분석,270200339,86.241,86.598,-1.30631 (98.69369),10 2,2019/10/18 17:10:16,낙찰하한선 미달
-769,1198649126,태광에스엠주식회사,전현용,분석,270191031,86.238,86.595,-1.30971 (98.69029),3 7,2019/10/21 07:34:45,낙찰하한선 미달
-770,1138668654,주식회사코리아아이씨티,장규호,분석,270186651,86.236,86.594,-1.31130 (98.6887),3 9,2019/10/18 08:58:41,낙찰하한선 미달
-771,1108172440,주식회사 다보파워코리아,강희철,분석,270183366,86.235,86.593,-1.31250 (98.6875),14 10,2019/10/18 14:58:34,낙찰하한선 미달
-772,1198132561,신한동력(주),오재근,분석,270181449,86.235,86.592,-1.31320 (98.6868),11 8,2019/10/17 11:45:23,낙찰하한선 미달
-773,1058178229,아마노코리아(주),전명진,분석,270180080,86.234,86.592,-1.31370 (98.6863),5 11,2019/10/21 09:48:45,낙찰하한선 미달
-774,1048159651,(주)성우음향정보통신,송민자,분석,270170224,86.231,86.589,-1.31731 (98.68269),5 3,2019/10/21 07:43:17,낙찰하한선 미달
-775,1138163445,주식회사 삼도통신,이정경,분석,270134700,86.22,86.577,-1.33028 (98.66972),3 13,2019/10/18 16:23:21,낙찰하한선 미달
-776,5338700141,주식회사 인프라엔이,정우진,분석,270110541,86.212,86.57,-1.33910 (98.6609),6 1,2019/10/21 09:22:41,낙찰하한선 미달
-777,2088100603,(주)전우사,김한재,분석,270107500,86.211,86.569,-1.34022 (98.65978),15 7,2019/10/18 13:35:45,낙찰하한선 미달
-778,1058748784,(주)에스알시스템,김수정,분석,270090281,86.205,86.563,-1.34651 (98.65349),14 1,2019/10/18 08:18:29,낙찰하한선 미달
-779,2068120414,(주)일광기업,오도진,분석,270070570,86.199,86.557,-1.35370 (98.6463),5 4,2019/10/18 13:22:17,낙찰하한선 미달
-780,2118836479,(주)에스피엔이,이정임,분석,270044560,86.191,86.548,-1.36321 (98.63679),11 6,2019/10/18 09:28:07,낙찰하한선 미달
-781,2048635411,주식회사 화산에스티아이,이명재,분석,270036073,86.188,86.546,-1.36631 (98.63369),5 1,2019/10/16 18:10:38,낙찰하한선 미달
-782,1018151140,(주)사운드솔루션,이홍,분석,270012400,86.181,86.538,-1.37495 (98.62505),9 15,2019/10/17 14:35:02,낙찰하한선 미달
-783,1348182624,(주)이앤에스알앤디,이봉희,분석,270007555,86.179,86.536,-1.37672 (98.62328),11 5,2019/10/18 10:13:59,낙찰하한선 미달
-784,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,269982961,86.171,86.529,-1.38570 (98.6143),9 13,2019/10/17 18:51:03,낙찰하한선 미달
-785,1098167078,(주)에스씨네트,이계영,분석,269953940,86.162,86.519,-1.39631 (98.60369),7 9,2019/10/18 08:27:00,낙찰하한선 미달
-786,1208137120,(주)지티일렉콘,고광열,분석,269942101,86.158,86.516,-1.40063 (98.59937),13 6,2019/10/20 11:12:57,낙찰하한선 미달
-787,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,269915064,86.15,86.507,-1.41051 (98.58949),10 13,2019/10/21 09:05:42,낙찰하한선 미달
-788,2168115295,(주)로보티어,변명현,분석,269808700,86.116,86.473,-1.44936 (98.55064),10 13,2019/10/18 11:40:55,낙찰하한선 미달
-789,2068679088,(주)한맥아이티,최종배,분석,269747800,86.096,86.453,-1.47160 (98.5284),7 5,2019/10/17 15:20:41,낙찰하한선 미달
-790,1168147309,문엔지니어링(주),문헌일,분석,269672770,86.072,86.429,-1.49901 (98.50099),4 5,2019/10/21 09:26:47,낙찰하한선 미달
-791,6058632937,주식회사 타키온정보기술,이건조,분석,269455920,86.003,86.36,-1.57821 (98.42179),8 2,2019/10/18 13:29:34,낙찰하한선 미달
-792,1138694303,향원전자통신 주식회사,이진영,분석,269351390,85.97,86.326,-1.61639 (98.38361),5 3,2019/10/18 10:23:37,낙찰하한선 미달
-793,2118868971,주식회사 텐스퀘어,권세영,분석,269262655,85.941,86.298,-1.64880 (98.3512),10 13,2019/10/21 09:50:19,낙찰하한선 미달
-794,1778800569,주식회사 유원이씨에스,유명종,분석,269180999,85.915,86.272,-1.67863 (98.32137),11 4,2019/10/21 08:55:27,낙찰하한선 미달
-795,1178158978,주식회사 화일이엔에프,박광섭,분석,269171490,85.912,86.269,-1.68210 (98.3179),8 11,2019/10/18 16:26:32,낙찰하한선 미달
-796,2958800474,주식회사 원정보기술원,송은자,분석,269086040,85.885,86.241,-1.71332 (98.28668),13 12,2019/10/21 09:23:10,낙찰하한선 미달
-797,1358145603,한라인포넷(주),장경민,분석,269038706,85.87,86.226,-1.73060 (98.2694),7 11,2019/10/21 01:08:23,낙찰하한선 미달
-798,2298109203,(주)테스콤엔지니어링,박영복,분석,269032600,85.868,86.224,-1.73283 (98.26717),11 3,2019/10/18 17:20:10,낙찰하한선 미달
-799,6048111797,주식회사글로벌엔씨,송철현,분석,269023380,85.865,86.221,-1.73620 (98.2638),9 11,2019/10/18 13:28:13,낙찰하한선 미달
-800,1138163917,백두전기통신(주),장철,분석,268764929,85.782,86.138,-1.83060 (98.1694),10 7,2019/10/19 07:42:44,낙찰하한선 미달
-801,1078104441,진화전기(주),문충모,분석,268689914,85.758,86.114,-1.85800 (98.142),6 5,2019/10/19 19:20:27,낙찰하한선 미달
-802,2208110402,정안전기(주),이학용,분석,268394235,85.664,86.019,-1.96600 (98.034),9 6,2019/10/20 23:08:41,낙찰하한선 미달
-803,1068147942,태양이엠씨(주),선오규,분석,267582430,85.405,85.759,-2.26253 (97.73747),8 14,2019/10/21 09:04:28,낙찰하한선 미달
