순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-244,1778800569,주식회사 유원이씨에스,유명종,분석,39733284,86.846,86.421,-1.50802 (98.49198),4 7,2019/06/14 08:39:30,낙찰하한선 미달
-245,1058180119,주식회사 로지시스,이규현,분석,39719978,86.817,86.392,-1.54100 (98.459),6 9,2019/06/12 10:55:46,낙찰하한선 미달
-246,1068178902,주식회사 티에스아이티,박용수,분석,39715735,86.808,86.383,-1.55152 (98.44848),14 10,2019/06/12 08:23:01,낙찰하한선 미달
-247,1248177371,디비비전(주),이영달,분석,39698226,86.769,86.345,-1.59492 (98.40508),2 9,2019/06/14 08:01:10,낙찰하한선 미달
-248,2048189682,세왕전력(주),안성호,분석,39695732,86.764,86.34,-1.60110 (98.3989),5 8,2019/06/13 17:15:39,낙찰하한선 미달
-249,1268620622,(주)엑스코하이텍,박정현,분석,39688310,86.748,86.323,-1.61950 (98.3805),7 2,2019/06/13 17:00:53,낙찰하한선 미달
-250,1178158978,주식회사 화일이엔에프,박광섭,분석,39683780,86.738,86.314,-1.63073 (98.36927),12 2,2019/06/13 14:54:13,낙찰하한선 미달
-251,6058632937,주식회사 타키온정보기술,이연정,분석,39676880,86.723,86.299,-1.64783 (98.35217),13 4,2019/06/12 15:00:21,낙찰하한선 미달
-252,2078149656,코리아데이타코퍼레이션(주),이기철,분석,39668000,86.703,86.279,-1.66985 (98.33015),9 3,2019/06/12 09:28:44,낙찰하한선 미달
-253,1078724454,정일씨엔아이(주),유지봉,분석,39622490,86.604,86.18,-1.78266 (98.21734),13 11,2019/06/14 09:05:05,낙찰하한선 미달
-254,6048111797,주식회사글로벌엔씨,송철현,분석,39608960,86.574,86.151,-1.81620 (98.1838),7 2,2019/06/13 13:41:24,낙찰하한선 미달
-255,1078104441,진화전기(주),문충모,분석,39582000,86.515,86.092,-1.88303 (98.11697),11 6,2019/06/14 09:50:42,낙찰하한선 미달
-256,1048635917,주식회사 비전에스엔씨,김국배,분석,30853590,67.437,67.108,-23.51925 (76.48075),15 4,2019/06/14 09:22:34,낙찰하한선 미달
-257,1078193376,주식회사토퍼스엔지니어링,강전구,분석,6056000,13.236,13.172,-84.98822 (15.01178),12 10,2019/06/13 17:55:55,낙찰하한선 미달
