순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-707,2158769714,주식회사 누리엔에스,박봉기,분석,52428384,83.667,84.561,-0.51541 (99.48459),14 12,2019/08/25 06:58:31,낙찰하한선 미달
-708,7288700415,주식회사 티엑스텍,박영기,분석,52427436,83.665,84.56,-0.51720 (99.4828),6 5,2019/08/23 14:23:57,낙찰하한선 미달
-709,1868701018,주식회사 소담정보통신,주옥,분석,52427382,83.665,84.56,-0.51731 (99.48269),12 4,2019/08/26 09:21:21,낙찰하한선 미달
-710,1128126393,주식회사 승도이엔씨,신종성,분석,52425800,83.663,84.557,-0.52031 (99.47969),14 3,2019/08/26 14:36:37,낙찰하한선 미달
-711,2118759096,(주)사운드레이스,장명훈,분석,52424800,83.661,84.556,-0.52221 (99.47779),13 2,2019/08/23 10:48:36,낙찰하한선 미달
-712,2148669602,(주)우호텔레콤,이강록,분석,52423670,83.659,84.554,-0.52435 (99.47565),10 15,2019/08/26 15:48:03,낙찰하한선 미달
-713,1198635165,오성정보통신 주식회사,정희경,분석,52423106,83.658,84.553,-0.52542 (99.47458),11 13,2019/08/26 08:51:45,낙찰하한선 미달
-714,1078682044,명승파워넷 주식회사,공건식,분석,52422170,83.657,84.551,-0.52720 (99.4728),13 4,2019/08/23 13:08:21,낙찰하한선 미달
-715,2148888151,주식회사 씨앤피테크,제해동,분석,52421060,83.655,84.55,-0.52930 (99.4707),5 12,2019/08/23 14:34:26,낙찰하한선 미달
-716,1138618396,(주)아이씨엔캐스트,최봉결,분석,52419480,83.653,84.547,-0.53230 (99.4677),5 8,2019/08/26 09:11:17,낙찰하한선 미달
-717,1288138083,(주)유앤후레쉬,우재명,분석,52419270,83.652,84.547,-0.53270 (99.4673),3 8,2019/08/26 20:39:45,낙찰하한선 미달
-718,2018604618,(주)씨피에스일렉트론,안영균,분석,52418400,83.651,84.545,-0.53435 (99.46565),3 1,2019/08/23 10:29:13,낙찰하한선 미달
-719,2148811443,(주)우신지엘에스,문경종,분석,52416474,83.648,84.542,-0.53800 (99.462),14 12,2019/08/26 09:09:10,낙찰하한선 미달
-720,2063211561,길빛시스템,김용묵,분석,52415789,83.647,84.541,-0.53930 (99.4607),9 4,2019/08/25 11:35:14,낙찰하한선 미달
-721,2118168569,삼익정보통신(주),김진섭,분석,52414723,83.645,84.539,-0.54133 (99.45867),15 14,2019/08/24 20:13:41,낙찰하한선 미달
-722,1078662029,주식회사 아이티트레인,주영일,분석,52414260,83.644,84.539,-0.54221 (99.45779),7 13,2019/08/23 10:08:13,낙찰하한선 미달
-723,1138165967,(주)다솔이앤씨,김광순,분석,52414210,83.644,84.539,-0.54230 (99.4577),13 11,2019/08/26 09:07:55,낙찰하한선 미달
-724,2048170015,(주)하남통신,김종화,분석,52413870,83.644,84.538,-0.54295 (99.45705),1 15,2019/08/26 17:12:02,낙찰하한선 미달
-725,1138636865,주식회사 정원시큐,염승호,분석,52411573,83.64,84.534,-0.54730 (99.4527),12 5,2019/08/26 09:53:23,낙찰하한선 미달
-726,5588600575,주식회사 문형이엔씨,안문희,분석,52411430,83.64,84.534,-0.54758 (99.45242),7 10,2019/08/26 13:45:31,낙찰하한선 미달
-727,1058663420,(주)엠비에스엔지니어링,강형주,분석,52411204,83.639,84.534,-0.54800 (99.452),12 10,2019/08/23 11:39:13,낙찰하한선 미달
-728,1298155066,일조텔레콤(주),김문섭,분석,52408990,83.636,84.53,-0.55221 (99.44779),5 15,2019/08/23 09:12:32,낙찰하한선 미달
-729,1088159691,(주)다우텔레콤,이영순,분석,52408460,83.635,84.529,-0.55321 (99.44679),15 13,2019/08/27 08:34:41,낙찰하한선 미달
-730,1061095177,태영전자,유도순,분석,52406830,83.632,84.527,-0.55630 (99.4437),3 6,2019/08/27 09:09:36,낙찰하한선 미달
-731,2178142868,주식회사 제이디드림,장경아,분석,52406250,83.631,84.526,-0.55741 (99.44259),14 9,2019/08/23 09:53:43,낙찰하한선 미달
-732,2018634956,주식회사 신성전자통신,전용인,분석,52405934,83.631,84.525,-0.55800 (99.442),15 2,2019/08/26 09:50:16,낙찰하한선 미달
-733,2208127086,동강엠텍(주),차영문,분석,52403670,83.627,84.522,-0.56230 (99.4377),3 2,2019/08/23 13:46:19,낙찰하한선 미달
-734,1088603042,주식회사 서남아이에스,양선원,분석,52401090,83.623,84.517,-0.56720 (99.4328),6 15,2019/08/23 13:22:41,낙찰하한선 미달
-735,2068679088,(주)한맥아이티,최종배,분석,52399600,83.621,84.515,-0.57002 (99.42998),7 2,2019/08/26 20:59:22,낙찰하한선 미달
-736,2208104161,대신정보기술(주),이광호,분석,52399500,83.621,84.515,-0.57021 (99.42979),10 5,2019/08/26 11:23:43,낙찰하한선 미달
-737,1208128825,(주)이일엔지니어링,정찬면,분석,52398900,83.62,84.514,-0.57135 (99.42865),10 2,2019/08/26 15:56:27,낙찰하한선 미달
-738,1138139080,(주)성강통신기술사사무소,안치영,분석,52398400,83.619,84.513,-0.57230 (99.4277),4 9,2019/08/27 09:04:30,낙찰하한선 미달
-739,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,52397133,83.617,84.511,-0.57471 (99.42529),5 3,2019/08/23 13:48:24,낙찰하한선 미달
-740,1068615367,대성아이넷(주),이충은,분석,52396270,83.615,84.51,-0.57634 (99.42366),8 7,2019/08/23 11:28:48,낙찰하한선 미달
-741,2148766621,(주)포유네트웍스,이상오,분석,52395394,83.614,84.508,-0.57800 (99.422),5 2,2019/08/23 10:35:24,낙찰하한선 미달
-742,1188109728,득진통신(주),김진섭,분석,52395184,83.614,84.508,-0.57840 (99.4216),11 7,2019/08/26 09:43:05,낙찰하한선 미달
-743,1148188624,주식회사 케이씨에이,문대원,분석,52394230,83.612,84.506,-0.58021 (99.41979),5 11,2019/08/26 09:50:59,낙찰하한선 미달
-744,2168115295,(주)로보티어,변명현,분석,52393800,83.612,84.506,-0.58103 (99.41897),1 15,2019/08/26 20:44:40,낙찰하한선 미달
-745,1068602969,케이티아이시시 주식회사,강두성,분석,52392000,83.609,84.503,-0.58445 (99.41555),9 14,2019/08/23 09:16:36,낙찰하한선 미달
-746,7968600745,마스트아이엔씨 주식회사,전병호,분석,52387910,83.602,84.496,-0.59221 (99.40779),13 6,2019/08/24 08:17:29,낙찰하한선 미달
-747,1208691565,주식회사 바다에이앤티,이서하,분석,52386200,83.599,84.493,-0.59545 (99.40455),5 8,2019/08/26 09:56:56,낙찰하한선 미달
-748,1138655784,주식회사 유씨큐넷,김경,분석,52385280,83.598,84.492,-0.59720 (99.4028),6 15,2019/08/23 10:07:14,낙찰하한선 미달
-749,1018154491,엘케이테크넷(주),이만형,분석,52385270,83.598,84.492,-0.59722 (99.40278),12 5,2019/08/27 08:05:22,낙찰하한선 미달
-750,1198153493,(주)경성네트웍,편해용,분석,52384801,83.597,84.491,-0.59811 (99.40189),7 6,2019/08/26 08:20:38,낙찰하한선 미달
-751,2041077930,라인월드정보,박선양,분석,52384749,83.597,84.491,-0.59820 (99.4018),14 7,2019/08/23 09:45:26,낙찰하한선 미달
-752,1018700532,주식회사 우리통신,박현준,분석,52383000,83.594,84.488,-0.60152 (99.39848),7 6,2019/08/23 17:01:14,낙찰하한선 미달
-753,1408177811,주식회사 네오비젼,유정식,분석,52381450,83.592,84.486,-0.60446 (99.39554),11 14,2019/08/26 11:26:56,낙찰하한선 미달
-754,1148692327,주식회사 우진미디어테크,김상범,분석,52380375,83.59,84.484,-0.60650 (99.3935),15 13,2019/08/26 08:34:12,낙찰하한선 미달
-755,2168100638,원흥전설(주),이제호,분석,52378700,83.587,84.481,-0.60968 (99.39032),6 12,2019/08/26 11:45:09,낙찰하한선 미달
-756,2148829787,주식회사 노바에스앤씨,최성운,분석,52375684,83.583,84.476,-0.61541 (99.38459),1 15,2019/08/23 10:12:40,낙찰하한선 미달
-757,1188117645,(주)유투넷,최병국,분석,52375526,83.582,84.476,-0.61571 (99.38429),6 3,2019/08/23 14:12:41,낙찰하한선 미달
-758,1138663208,주식회사 유영정보통신,박경순,분석,52375450,83.582,84.476,-0.61585 (99.38415),10 13,2019/08/23 10:53:00,낙찰하한선 미달
-759,1108172440,주식회사 다보파워코리아,강희철,분석,52374209,83.58,84.474,-0.61820 (99.3818),11 10,2019/08/26 16:18:55,낙찰하한선 미달
-760,2158693084,주식회사 온파워아이앤티,송종희,분석,52369835,83.573,84.467,-0.62650 (99.3735),7 13,2019/08/26 10:25:26,낙찰하한선 미달
-761,4108709228,(주)실로아이앤씨,서정호,분석,52368939,83.572,84.466,-0.62820 (99.3718),4 8,2019/08/26 13:11:48,낙찰하한선 미달
-762,1138132447,태진정보통신(주),정태수,분석,52367674,83.57,84.463,-0.63060 (99.3694),1 10,2019/08/24 09:50:55,낙찰하한선 미달
-763,6658100427,주식회사 서울티엔에스,김선오,분석,52361455,83.56,84.453,-0.64241 (99.35759),12 4,2019/08/23 09:03:50,낙찰하한선 미달
-764,1088152776,(주)레디아테크놀러지,안기일,분석,52357345,83.553,84.447,-0.65020 (99.3498),3 8,2019/08/26 11:16:04,낙찰하한선 미달
-765,6728100065,케이비드 주식회사,원용춘,분석,52356300,83.552,84.445,-0.65219 (99.34781),10 11,2019/08/26 09:02:45,낙찰하한선 미달
-766,2338109463,주식회사 아이티에스서비스,지영일,분석,52355237,83.55,84.443,-0.65420 (99.3458),7 4,2019/08/23 09:27:18,낙찰하한선 미달
-767,2108131394,(주)안나시스템,문병조,분석,52353129,83.547,84.44,-0.65820 (99.3418),1 14,2019/08/23 15:32:53,낙찰하한선 미달
-768,6938701006,선우통신주식회사,송규선,분석,52352240,83.545,84.439,-0.65989 (99.34011),11 1,2019/08/26 21:19:59,낙찰하한선 미달
-769,1198617129,주식회사 조인에프에스,박용민,분석,52347385,83.537,84.431,-0.66910 (99.3309),9 7,2019/08/23 13:09:19,낙찰하한선 미달
-770,2138633324,(주)서경엔씨에스,김진태,분석,52345640,83.535,84.428,-0.67241 (99.32759),11 6,2019/08/27 08:43:46,낙찰하한선 미달
-771,1058740405,(주)화성이엔지,김택환,분석,52344750,83.533,84.427,-0.67410 (99.3259),9 12,2019/08/26 09:22:40,낙찰하한선 미달
-772,1108155382,(주)굿채널시스템,백홍현,분석,52344700,83.533,84.426,-0.67420 (99.3258),2 11,2019/08/26 17:24:08,낙찰하한선 미달
-773,2208180951,엘지정보기술(주),엄태원,분석,52344696,83.533,84.426,-0.67421 (99.32579),15 2,2019/08/23 11:54:15,낙찰하한선 미달
-774,1288110974,주식회사 승원에이씨오,박태환,분석,52340430,83.526,84.42,-0.68230 (99.3177),3 8,2019/08/27 09:44:39,낙찰하한선 미달
-775,3078147074,주식회사성우네트웍스,최성봉,분석,52340210,83.526,84.419,-0.68272 (99.31728),1 13,2019/08/26 23:08:25,낙찰하한선 미달
-776,2178122426,(주)웨이브원,윤달호,분석,52339901,83.526,84.419,-0.68330 (99.3167),12 13,2019/08/27 09:09:57,낙찰하한선 미달
-777,1108140249,(주)유베이스,허대건,분석,52339427,83.525,84.418,-0.68420 (99.3158),8 5,2019/08/23 16:11:00,낙찰하한선 미달
-778,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,52339420,83.525,84.418,-0.68422 (99.31578),7 12,2019/08/26 17:57:25,낙찰하한선 미달
-779,2098119463,(주)두레정보통신,임창용,분석,52334370,83.517,84.41,-0.69380 (99.3062),8 3,2019/08/27 08:34:32,낙찰하한선 미달
-780,1058649262,주식회사 노하우정보통신,임창배,분석,52333100,83.515,84.408,-0.69621 (99.30379),13 2,2019/08/23 11:01:55,낙찰하한선 미달
-781,1078713433,(주)스마트게이트,김민우,분석,52329420,83.509,84.402,-0.70319 (99.29681),7 12,2019/08/27 09:37:19,낙찰하한선 미달
-782,1198132561,신한동력(주),오재근,분석,52328887,83.508,84.401,-0.70420 (99.2958),7 10,2019/08/24 10:32:02,낙찰하한선 미달
-783,1198188750,(주)코에버정보기술,반기동,분석,52327615,83.506,84.399,-0.70662 (99.29338),6 7,2019/08/26 17:19:32,낙찰하한선 미달
-784,1098185343,주식회사 오티에스씨,이승환,분석,52325725,83.503,84.396,-0.71020 (99.2898),13 7,2019/08/27 09:10:26,낙찰하한선 미달
-785,1198161519,(주)다임즈,이종헌,분석,52322827,83.498,84.391,-0.71570 (99.2843),14 2,2019/08/23 09:40:01,낙찰하한선 미달
-786,5878600398,주식회사 엑사엔시스,김준용,분석,52318347,83.491,84.384,-0.72420 (99.2758),7 4,2019/08/26 07:32:02,낙찰하한선 미달
-787,1078193207,주식회사 주광전기,이승훈,분석,52316610,83.488,84.381,-0.72750 (99.2725),8 6,2019/08/26 07:39:36,낙찰하한선 미달
-788,1138653995,주식회사 아이티에스엠,봉상섭,분석,52312550,83.482,84.375,-0.73520 (99.2648),13 4,2019/08/23 10:23:12,낙찰하한선 미달
-789,1068616819,(주)현성인포컴,박홍수,분석,52312286,83.481,84.374,-0.73571 (99.26429),1 13,2019/08/26 09:45:15,낙찰하한선 미달
-790,1138635212,(주)아이제이일렉트론,김도형,분석,52311600,83.48,84.373,-0.73701 (99.26299),14 15,2019/08/26 13:14:48,낙찰하한선 미달
-791,1058660665,(주)일신전업,김한경,분석,52311222,83.48,84.372,-0.73772 (99.26228),5 4,2019/08/26 17:24:00,낙찰하한선 미달
-792,1078143707,(주)신창전기,홍성수,분석,52310811,83.479,84.372,-0.73850 (99.2615),2 10,2019/08/27 09:43:40,낙찰하한선 미달
-793,1138640864,주식회사 지앤씨씨,정연진,분석,52301746,83.465,84.357,-0.75571 (99.24429),13 6,2019/08/26 14:05:52,낙찰하한선 미달
-794,2108138572,주식회사 디와이엔텍,임형두,분석,52300850,83.463,84.356,-0.75741 (99.24259),10 5,2019/08/26 09:07:33,낙찰하한선 미달
-795,2148668087,주식회사 네오티스,이운학,분석,52299750,83.461,84.354,-0.75949 (99.24051),15 3,2019/08/23 16:47:35,낙찰하한선 미달
-796,1138603869,(주)포스트엠비,안덕영,분석,52297741,83.458,84.351,-0.76330 (99.2367),7 2,2019/08/26 12:45:03,낙찰하한선 미달
-797,2158159534,주식회사 하이텍이피씨,김홍석,분석,52292900,83.451,84.343,-0.77249 (99.22751),14 9,2019/08/27 08:47:58,낙찰하한선 미달
-798,2208113641,주식회사 경동원,김종욱,분석,52291259,83.448,84.34,-0.77560 (99.2244),3 13,2019/08/26 08:56:17,낙찰하한선 미달
-799,1138192009,(주)엘트정보기술,김용호,분석,52289450,83.445,84.337,-0.77904 (99.22096),5 11,2019/08/26 17:33:39,낙찰하한선 미달
-800,1078738017,(주)애린테크,조승희,분석,52287030,83.441,84.333,-0.78363 (99.21637),9 5,2019/08/26 08:37:06,낙찰하한선 미달
-801,1068683638,주식회사 엔씨씨디지탈,이상호,분석,52279870,83.43,84.322,-0.79722 (99.20278),8 12,2019/08/26 09:09:03,낙찰하한선 미달
-802,2138198870,근우이엔비 주식회사,김재진,분석,52279350,83.429,84.321,-0.79820 (99.2018),1 8,2019/08/26 15:35:23,낙찰하한선 미달
-803,1108175113,이에스콘트롤스 (주),김영준,분석,52274975,83.422,84.314,-0.80650 (99.1935),13 2,2019/08/27 09:40:47,낙찰하한선 미달
-804,2148687288,(주)포어링크,송기봉,분석,52274870,83.422,84.314,-0.80670 (99.1933),7 12,2019/08/23 09:37:21,낙찰하한선 미달
-805,1068142253,주식회사 밀로텍,최충식,분석,52270284,83.414,84.306,-0.81541 (99.18459),2 12,2019/08/23 16:12:01,낙찰하한선 미달
-806,2118899396,주식회사 피에스콤,최정환,분석,52269230,83.413,84.305,-0.81741 (99.18259),1 7,2019/08/26 16:04:13,낙찰하한선 미달
-807,2068650742,한선씨앤씨 주식회사,장홍식,분석,52266557,83.408,84.3,-0.82248 (99.17752),5 11,2019/08/23 15:20:04,낙찰하한선 미달
-808,1058186995,부원동력(주),이병의,분석,52264435,83.405,84.297,-0.82650 (99.1735),5 6,2019/08/26 10:02:51,낙찰하한선 미달
-809,2208151999,현대통신(주),이건구,분석,52262500,83.402,84.294,-0.83018 (99.16982),6 13,2019/08/26 16:51:15,낙찰하한선 미달
-810,2158770996,엠코어넷 주식회사,김명경,분석,52258321,83.395,84.287,-0.83811 (99.16189),14 2,2019/08/24 08:06:10,낙찰하한선 미달
-811,2058125376,주식회사 명성라이픽스,황석고,분석,52253473,83.388,84.279,-0.84730 (99.1527),8 7,2019/08/23 12:53:30,낙찰하한선 미달
-812,1108174749,유프로시스(주),김종본,분석,52253473,83.388,84.279,-0.84730 (99.1527),10 8,2019/08/26 10:52:50,낙찰하한선 미달
-813,1108194973,주식회사 엔에스정보통신,임정빈,분석,52251160,83.384,84.276,-0.85169 (99.14831),5 8,2019/08/26 09:28:31,낙찰하한선 미달
-814,2128180227,(주)두레아이티,박종인,분석,52249310,83.381,84.273,-0.85520 (99.1448),10 3,2019/08/26 15:08:45,낙찰하한선 미달
-815,2068643595,주식회사 정형텔레콤,심재호,분석,52248256,83.379,84.271,-0.85720 (99.1428),13 1,2019/08/23 14:22:09,낙찰하한선 미달
-816,2118101156,(주)인스틴솔루션,박세준,분석,52246700,83.377,84.268,-0.86016 (99.13984),13 11,2019/08/23 11:16:10,낙찰하한선 미달
-817,1098603050,(주)이루기술,박지현,분석,52243250,83.371,84.263,-0.86670 (99.1333),12 13,2019/08/23 10:23:24,낙찰하한선 미달
-818,1380715369,영인 아이티 기술사 사무소,함영만,분석,52242933,83.371,84.262,-0.86730 (99.1327),5 11,2019/08/23 22:35:18,낙찰하한선 미달
-819,2208798467,주식회사 태산이에이지,최홍석,분석,52239090,83.365,84.256,-0.87460 (99.1254),15 6,2019/08/26 10:03:12,낙찰하한선 미달
-820,1078636517,주식회사 국일이앤씨,서남석,분석,52231254,83.352,84.243,-0.88947 (99.11053),9 4,2019/08/25 17:20:33,낙찰하한선 미달
-821,1138602574,주식회사 큐디스,김성진,분석,52209260,83.317,84.208,-0.93120 (99.0688),7 11,2019/08/27 09:17:02,낙찰하한선 미달
-822,3188600619,주식회사 태정이앤아이,정태용,분석,52204557,83.31,84.2,-0.94012 (99.05988),15 13,2019/08/27 07:08:22,낙찰하한선 미달
-823,1148676763,유토피아정보기술(주),안종섭,분석,52203713,83.308,84.199,-0.94173 (99.05827),11 4,2019/08/25 11:57:32,낙찰하한선 미달
-824,1128152663,한국아이디정보(주),송찬호,분석,52200615,83.303,84.194,-0.94760 (99.0524),14 3,2019/08/26 20:24:30,낙찰하한선 미달
-825,1218140540,영현정보통신(주),김두식,분석,52197180,83.298,84.189,-0.95412 (99.04588),8 14,2019/08/26 09:09:13,낙찰하한선 미달
-826,1088127729,주식회사 대원네시스,이연호,분석,52190550,83.287,84.178,-0.96670 (99.0333),9 7,2019/08/23 10:02:24,낙찰하한선 미달
-827,1778800569,주식회사 유원이씨에스,유명종,분석,52181628,83.273,84.163,-0.98363 (99.01637),13 4,2019/08/27 08:27:21,낙찰하한선 미달
-828,1078104441,진화전기(주),문충모,분석,52173000,83.259,84.15,-1.00000 (99),5 14,2019/08/26 22:46:29,낙찰하한선 미달
-829,1098120807,(주)케이비에스비즈니스,김진석,분석,52165999,83.248,84.138,-1.01329 (98.98671),10 12,2019/08/26 21:44:54,낙찰하한선 미달
-830,2048159043,이앤씨텔레콤(주),김진갑,분석,52132632,83.195,84.084,-1.07660 (98.9234),13 5,2019/08/26 10:06:54,낙찰하한선 미달
-831,1198642201,주식회사 한일이앤씨,황유경,분석,52108021,83.155,84.045,-1.12330 (98.8767),4 2,2019/08/26 09:36:28,낙찰하한선 미달
-832,6058632937,주식회사 타키온정보기술,이건조,분석,52089600,83.126,84.015,-1.15826 (98.84174),9 1,2019/08/23 17:07:29,낙찰하한선 미달
-833,2038143631,주식회사 티시스,김기유,분석,52082462,83.115,84.003,-1.17180 (98.8282),8 4,2019/08/27 08:50:52,낙찰하한선 미달
-834,1148633857,에스엠이엔지(주),이관휴,분석,51952289,82.907,83.794,-1.41881 (98.58119),5 2,2019/08/26 09:25:58,낙찰하한선 미달
-835,2208110402,정안전기(주),이학용,분석,51487900,82.166,83.045,-2.30000 (97.7),9 14,2019/08/27 08:32:34,낙찰하한선 미달
