순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-616,2158693084,주식회사 온파워아이앤티,송종희,분석,52840117,87.018,87.265,-0.54650 (99.4535),7 15,2019/10/22 10:36:44,낙찰하한선 미달
-617,1298185522,주식회사 아이에스디앤피,엄순화,분석,52838099,87.015,87.262,-0.55030 (99.4497),3 14,2019/10/22 16:02:40,낙찰하한선 미달
-618,1198192370,(주)신관산업,이철재,분석,52836392,87.012,87.259,-0.55352 (99.44648),1 15,2019/10/22 11:29:15,낙찰하한선 미달
-619,1078658471,우암정보통신 주식회사,김정훈,분석,52835760,87.011,87.258,-0.55471 (99.44529),9 3,2019/10/22 09:26:50,낙찰하한선 미달
-620,1088114068,(주)대인정보통신,유재호,분석,52835200,87.01,87.257,-0.55576 (99.44424),7 3,2019/10/23 09:49:26,낙찰하한선 미달
-621,1098172945,(주)마커스코리아,이헌철,분석,52834700,87.01,87.256,-0.55670 (99.4433),8 6,2019/10/23 09:16:41,낙찰하한선 미달
-622,2208108546,경림전기(주),김인형,분석,52831450,87.004,87.251,-0.56282 (99.43718),4 6,2019/10/22 08:44:57,낙찰하한선 미달
-623,1218140540,영현정보통신(주),김두식,분석,52831353,87.004,87.25,-0.56300 (99.437),13 7,2019/10/22 08:58:17,낙찰하한선 미달
-624,1138663611,주식회사 엠브이씨앤에스,오남림,분석,52829763,87.001,87.248,-0.56599 (99.43401),12 13,2019/10/22 13:47:18,낙찰하한선 미달
-625,2098134159,주식회사 피스코이엔씨,조기현,분석,52828322,86.999,87.245,-0.56870 (99.4313),8 14,2019/10/21 16:28:59,낙찰하한선 미달
-626,2068679088,(주)한맥아이티,최종배,분석,52827600,86.998,87.244,-0.57006 (99.42994),13 12,2019/10/22 15:31:08,낙찰하한선 미달
-627,1198656229,주식회사 경진네트워크,김응환,분석,52825134,86.994,87.24,-0.57471 (99.42529),4 2,2019/10/21 15:48:53,낙찰하한선 미달
-628,2198123760,기찬정보통신(주),홍석기,분석,52822956,86.99,87.237,-0.57880 (99.4212),13 2,2019/10/22 23:44:52,낙찰하한선 미달
-629,2168115295,(주)로보티어,변명현,분석,52821600,86.988,87.234,-0.58136 (99.41864),2 14,2019/10/22 12:21:09,낙찰하한선 미달
-630,1078646354,(주)솔리비아,박정구,분석,52818716,86.983,87.23,-0.58678 (99.41322),2 15,2019/10/22 16:14:34,낙찰하한선 미달
-631,1078749469,주식회사 에이엠네트웍스,서정희,분석,52818705,86.983,87.23,-0.58681 (99.41319),3 5,2019/10/21 19:36:24,낙찰하한선 미달
-632,2188109765,(주)웨이브컴,채인석,분석,52818100,86.982,87.229,-0.58794 (99.41206),8 11,2019/10/21 15:46:07,낙찰하한선 미달
-633,2548800191,신용전기통신 주식회사,정지택,분석,52816634,86.98,87.226,-0.59070 (99.4093),13 11,2019/10/21 17:34:18,낙찰하한선 미달
-634,1208691565,주식회사 바다에이앤티,이서하,분석,52816243,86.979,87.226,-0.59144 (99.40856),2 9,2019/10/22 11:15:27,낙찰하한선 미달
-635,1198605337,(주)신한이엔아이,유순자,분석,52814508,86.976,87.223,-0.59471 (99.40529),5 11,2019/10/22 08:28:52,낙찰하한선 미달
-636,2038164674,(주)컴버스테크,이돈원,분석,52812550,86.973,87.219,-0.59839 (99.40161),4 8,2019/10/21 21:07:20,낙찰하한선 미달
-637,2148143121,주식회사 엠알바스,윤창로,분석,52812542,86.973,87.219,-0.59841 (99.40159),1 2,2019/10/22 09:00:06,낙찰하한선 미달
-638,1068611721,우리보안 주식회사,이명재,분석,52810418,86.97,87.216,-0.60240 (99.3976),12 9,2019/10/23 07:49:31,낙찰하한선 미달
-639,2158774589,주식회사 스카이코어,최명훈,분석,52810204,86.969,87.216,-0.60281 (99.39719),1 8,2019/10/22 10:31:28,낙찰하한선 미달
-640,1068660843,(주)세중미디어텍,김용욱,분석,52805200,86.961,87.207,-0.61222 (99.38778),1 8,2019/10/22 09:58:37,낙찰하한선 미달
-641,1198606485,주식회사 에이치엠솔루션,이상진,분석,52804300,86.959,87.206,-0.61392 (99.38608),8 12,2019/10/21 10:29:04,낙찰하한선 미달
-642,8978600655,주식회사 넥서스티앤씨,박용남,분석,52803882,86.959,87.205,-0.61470 (99.3853),5 10,2019/10/22 08:23:13,낙찰하한선 미달
-643,2148683225,(주)신화시스템,채관석,분석,52799370,86.951,87.198,-0.62320 (99.3768),6 11,2019/10/21 10:16:07,낙찰하한선 미달
-644,6938701006,선우통신주식회사,송규선,분석,52794150,86.943,87.189,-0.63302 (99.36698),4 15,2019/10/22 21:09:10,낙찰하한선 미달
-645,2048159043,이앤씨텔레콤(주),김진갑,분석,52793256,86.941,87.188,-0.63470 (99.3653),5 14,2019/10/21 14:44:31,낙찰하한선 미달
-646,1108175113,이에스콘트롤스 (주),김영준,분석,52792299,86.94,87.186,-0.63651 (99.36349),11 15,2019/10/22 17:29:12,낙찰하한선 미달
-647,2468101069,주식회사 길통신,권정임,분석,52789220,86.935,87.181,-0.64230 (99.3577),15 10,2019/10/21 10:07:50,낙찰하한선 미달
-648,1198187498,성원씨엔씨주식회사,유인식,분석,52788362,86.933,87.18,-0.64392 (99.35608),8 3,2019/10/21 14:12:37,낙찰하한선 미달
-649,1138694303,향원전자통신 주식회사,이진영,분석,52786060,86.929,87.176,-0.64825 (99.35175),6 9,2019/10/22 18:36:33,낙찰하한선 미달
-650,2118868971,주식회사 텐스퀘어,권세영,분석,52785765,86.929,87.175,-0.64880 (99.3512),1 11,2019/10/22 09:56:38,낙찰하한선 미달
-651,1068188579,(주)키월드정보통신,김영범,분석,52782446,86.923,87.17,-0.65505 (99.34495),15 6,2019/10/22 08:21:05,낙찰하한선 미달
-652,1058130768,세원전설 주식회사,최영래,분석,52782200,86.923,87.169,-0.65551 (99.34449),12 5,2019/10/21 14:54:11,낙찰하한선 미달
-653,2208882337,태암네트워크 주식회사,김만기,분석,52781301,86.922,87.168,-0.65721 (99.34279),5 2,2019/10/22 10:23:21,낙찰하한선 미달
-654,7288700415,주식회사 티엑스텍,박영기,분석,52781301,86.922,87.168,-0.65721 (99.34279),9 10,2019/10/22 16:16:53,낙찰하한선 미달
-655,2150786744,영진전기통신공사,정재인,분석,52780777,86.921,87.167,-0.65819 (99.34181),7 2,2019/10/22 14:30:11,낙찰하한선 미달
-656,2108157604,주식회사 유니원이엔지,김미숙,분석,52779500,86.919,87.165,-0.66060 (99.3394),13 15,2019/10/22 17:45:19,낙찰하한선 미달
-657,2068682619,주식회사 엠플러스통신,신동수,분석,52779070,86.918,87.164,-0.66140 (99.3386),3 8,2019/10/21 10:26:39,낙찰하한선 미달
-658,1138663208,주식회사 유영정보통신,박경순,분석,52778150,86.916,87.163,-0.66314 (99.33686),11 14,2019/10/23 07:41:20,낙찰하한선 미달
-659,2118836479,(주)에스피엔이,이정임,분석,52776520,86.914,87.16,-0.66620 (99.3338),3 9,2019/10/21 13:36:36,낙찰하한선 미달
-660,1068603240,태경이엘피 주식회사,김평석,분석,52773283,86.908,87.155,-0.67230 (99.3277),6 2,2019/10/21 17:49:04,낙찰하한선 미달
-661,1098651964,셀코정보기술 주식회사,권영용,분석,52765363,86.895,87.142,-0.68720 (99.3128),1 7,2019/10/23 09:46:44,낙찰하한선 미달
-662,2158615337,(주)아이링크시스템,오치성,분석,52765362,86.895,87.142,-0.68721 (99.31279),3 11,2019/10/22 10:06:36,낙찰하한선 미달
-663,1138175034,(주)윈플러스정보기술,정재원,분석,52762558,86.891,87.137,-0.69248 (99.30752),8 10,2019/10/22 16:54:41,낙찰하한선 미달
-664,2198116973,건아정보기술 주식회사,심광호,분석,52762121,86.89,87.136,-0.69331 (99.30669),2 10,2019/10/22 11:06:28,낙찰하한선 미달
-665,5588600575,주식회사 문형이엔씨,안문희,분석,52756990,86.882,87.128,-0.70296 (99.29704),3 2,2019/10/22 09:40:47,낙찰하한선 미달
-666,5498100727,주식회사 뉴엣지,이현아,분석,52754200,86.877,87.123,-0.70821 (99.29179),1 5,2019/10/22 02:36:42,낙찰하한선 미달
-667,2188114856,서교정보통신(주),김기설,분석,52748890,86.868,87.114,-0.71821 (99.28179),10 7,2019/10/21 15:15:31,낙찰하한선 미달
-668,2108138572,주식회사 디와이엔텍,임형두,분석,52748786,86.868,87.114,-0.71840 (99.2816),10 14,2019/10/22 09:01:46,낙찰하한선 미달
-669,1088181548,디에스지엔 주식회사,신재범,분석,52746763,86.865,87.111,-0.72221 (99.27779),15 13,2019/10/23 09:50:08,낙찰하한선 미달
-670,6658100427,주식회사 서울티엔에스,김선오,분석,52744535,86.861,87.107,-0.72641 (99.27359),1 12,2019/10/22 08:53:55,낙찰하한선 미달
-671,2058125376,주식회사 명성라이픽스,황석고,분석,52744057,86.86,87.106,-0.72731 (99.27269),4 9,2019/10/22 14:05:18,낙찰하한선 미달
-672,1168163482,주식회사 케이티앤씨,권혁섭,분석,52743570,86.859,87.106,-0.72822 (99.27178),8 3,2019/10/23 09:31:26,낙찰하한선 미달
-673,2128144255,경방전기통신(주),장기인,분석,52741828,86.857,87.103,-0.73150 (99.2685),12 11,2019/10/23 09:35:57,낙찰하한선 미달
-674,2148805903,리조이스통신주식회사,최공휘,분석,52741719,86.856,87.102,-0.73171 (99.26829),12 3,2019/10/21 15:10:04,낙찰하한선 미달
-675,3578800544,디와이아이앤씨주식회사,주인웅,분석,52738260,86.851,87.097,-0.73822 (99.26178),5 1,2019/10/22 10:15:50,낙찰하한선 미달
-676,2078136393,삼언전공 주식회사,공석복,분석,52737310,86.849,87.095,-0.74000 (99.26),10 14,2019/10/23 09:32:06,낙찰하한선 미달
-677,1058179892,(주)지에스컴,김형호,분석,52734972,86.845,87.091,-0.74440 (99.2556),9 2,2019/10/22 08:28:57,낙찰하한선 미달
-678,2098130809,(주)엔트립,최종국,분석,52734120,86.844,87.09,-0.74601 (99.25399),4 11,2019/10/21 10:32:28,낙찰하한선 미달
-679,2098133747,(주)한국에스알테크,이재호,분석,52732950,86.842,87.088,-0.74821 (99.25179),7 8,2019/10/23 09:44:11,낙찰하한선 미달
-680,2178142868,주식회사 제이디드림,장경아,분석,52732846,86.842,87.088,-0.74841 (99.25159),15 6,2019/10/21 10:29:58,낙찰하한선 미달
-681,2158620617,미디어텔레콤(주),김용대,분석,52732290,86.841,87.087,-0.74945 (99.25055),1 7,2019/10/22 08:26:16,낙찰하한선 미달
-682,2178143187,(주)미디어밸리렛,전필숙,분석,52727640,86.833,87.079,-0.75820 (99.2418),15 8,2019/10/23 09:15:50,낙찰하한선 미달
-683,1058684745,(주)대곤아이엔씨,이체범,분석,52726482,86.831,87.077,-0.76038 (99.23962),14 8,2019/10/23 09:31:40,낙찰하한선 미달
-684,2208180951,엘지정보기술(주),엄태원,분석,52724451,86.828,87.074,-0.76421 (99.23579),13 12,2019/10/21 14:46:22,낙찰하한선 미달
-685,1148608950,(주)알티솔루션,허병회,분석,52722320,86.824,87.07,-0.76822 (99.23178),15 5,2019/10/21 17:55:15,낙찰하한선 미달
-686,1068633633,주식회사 리감,백정현,분석,52720460,86.821,87.067,-0.77172 (99.22828),7 6,2019/10/22 17:38:56,낙찰하한선 미달
-687,1188115986,주식회사 삼구아이앤씨,구자관,분석,52719670,86.82,87.066,-0.77321 (99.22679),12 15,2019/10/22 09:27:48,낙찰하한선 미달
-688,2178134000,(주)에스엠텔레콤,오현택,분석,52717010,86.816,87.062,-0.77821 (99.22179),8 9,2019/10/22 08:09:25,낙찰하한선 미달
-689,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,52716907,86.816,87.061,-0.77841 (99.22159),14 9,2019/10/22 11:56:24,낙찰하한선 미달
-690,1198646401,(주)보문테크닉스,김영찬,분석,52715150,86.813,87.059,-0.78171 (99.21829),13 6,2019/10/21 10:15:18,낙찰하한선 미달
-691,2158765528,삼마전기통신 주식회사,고인숙,분석,52713968,86.811,87.057,-0.78394 (99.21606),3 10,2019/10/21 20:04:10,낙찰하한선 미달
-692,2048189682,세왕전력(주),안성호,분석,52712480,86.808,87.054,-0.78674 (99.21326),9 11,2019/10/23 09:38:33,낙찰하한선 미달
-693,1098150581,주식회사 우진파워텍,한용일,분석,52709840,86.804,87.05,-0.79171 (99.20829),1 10,2019/10/23 08:49:02,낙찰하한선 미달
-694,2048161869,(주)근영이엔씨,이성영,분석,52709044,86.803,87.049,-0.79321 (99.20679),2 7,2019/10/22 10:20:30,낙찰하한선 미달
-695,1198670032,주식회사 한컴모빌리티,최천우,분석,52706380,86.798,87.044,-0.79822 (99.20178),14 13,2019/10/21 11:42:29,낙찰하한선 미달
-696,1108194973,주식회사 엔에스정보통신,임정빈,분석,52705650,86.797,87.043,-0.79959 (99.20041),8 12,2019/10/22 13:53:46,낙찰하한선 미달
-697,2048190516,주식회사동훈전설,정준모,분석,52705325,86.796,87.042,-0.80020 (99.1998),7 10,2019/10/22 11:19:39,낙찰하한선 미달
-698,1068683638,주식회사 엔씨씨디지탈,이상호,분석,52695650,86.781,87.026,-0.81841 (99.18159),15 14,2019/10/22 08:50:35,낙찰하한선 미달
-699,1068616819,(주)현성인포컴,박홍수,분석,52692839,86.776,87.022,-0.82371 (99.17629),15 3,2019/10/22 09:43:10,낙찰하한선 미달
-700,1058164176,(주)신보파워텍,공민우,분석,52690610,86.772,87.018,-0.82790 (99.1721),15 11,2019/10/22 20:10:49,낙찰하한선 미달
-701,1358145603,한라인포넷(주),장경민,분석,52689174,86.77,87.016,-0.83060 (99.1694),7 15,2019/10/23 00:56:08,낙찰하한선 미달
-702,1108140249,(주)유베이스,허대건,분석,52687792,86.768,87.013,-0.83320 (99.1668),8 1,2019/10/21 22:30:54,낙찰하한선 미달
-703,8348600218,주식회사 코리아통신,강우용,분석,52685546,86.764,87.01,-0.83743 (99.16257),2 6,2019/10/23 08:45:55,낙찰하한선 미달
-704,1208612783,주식회사 나오디지탈,안병우,분석,52683800,86.761,87.007,-0.84072 (99.15928),14 7,2019/10/22 11:05:42,낙찰하한선 미달
-705,2148107988,(주)서울정보시스템,이문현,분석,52679180,86.753,86.999,-0.84941 (99.15059),13 3,2019/10/22 08:24:32,낙찰하한선 미달
-706,1058606899,이화티티씨(주),이선정,분석,52677800,86.751,86.997,-0.85201 (99.14799),10 9,2019/10/22 17:38:53,낙찰하한선 미달
-707,5878600398,주식회사 엑사엔시스,김준용,분석,52677166,86.75,86.996,-0.85320 (99.1468),5 1,2019/10/22 07:36:31,낙찰하한선 미달
-708,2200459632,하나정보통신,현광섭,분석,52672968,86.743,86.989,-0.86111 (99.13889),13 2,2019/10/22 17:36:20,낙찰하한선 미달
-709,2078155629,씨티아이앤아이(주),김덕제,분석,52671700,86.741,86.987,-0.86349 (99.13651),12 2,2019/10/22 08:19:19,낙찰하한선 미달
-710,1188114764,(주)세빛전자통신,이상호,분석,52666274,86.732,86.978,-0.87370 (99.1263),12 3,2019/10/22 09:40:40,낙찰하한선 미달
-711,1088179135,주왕전기통신(주),권이길,분석,52659470,86.721,86.967,-0.88651 (99.11349),7 6,2019/10/22 08:11:16,낙찰하한선 미달
-712,1078756640,주식회사 링크씨앤아이,김대훈,분석,52648847,86.703,86.949,-0.90651 (99.09349),12 3,2019/10/22 10:48:31,낙찰하한선 미달
-713,1138141456,(주)나우아이앤씨,안남훈,분석,52648475,86.703,86.948,-0.90721 (99.09279),6 15,2019/10/21 14:01:07,낙찰하한선 미달
-714,2208829991,주식회사 이노트리,김병근,분석,52645350,86.698,86.943,-0.91309 (99.08691),1 15,2019/10/22 08:19:43,낙찰하한선 미달
-715,2068601047,왕건전기 주식회사,한미라,분석,52642299,86.693,86.938,-0.91883 (99.08117),3 13,2019/10/23 08:57:29,낙찰하한선 미달
-716,2148768177,(주)프라임엔시스템,윤재중,분석,52640400,86.69,86.935,-0.92240 (99.0776),13 3,2019/10/23 09:29:44,낙찰하한선 미달
-717,2618126604,주식회사 래오시스,이란,분석,52638063,86.686,86.931,-0.92680 (99.0732),4 11,2019/10/21 18:55:59,낙찰하한선 미달
-718,1138163917,백두전기통신(주),장철,분석,52636044,86.682,86.928,-0.93060 (99.0694),1 14,2019/10/23 07:51:46,낙찰하한선 미달
-719,1171187825,신원전자,안희덕,분석,52635580,86.682,86.927,-0.93148 (99.06852),3 4,2019/10/22 10:41:22,낙찰하한선 미달
-720,1168147309,문엔지니어링(주),문헌일,분석,52631040,86.674,86.92,-0.94002 (99.05998),12 13,2019/10/23 09:37:32,낙찰하한선 미달
-721,1138668654,주식회사코리아아이씨티,장규호,분석,52630464,86.673,86.919,-0.94111 (99.05889),8 14,2019/10/22 13:04:24,낙찰하한선 미달
-722,6848600291,주식회사 제너시스템,이영진,분석,52627010,86.667,86.913,-0.94761 (99.05239),9 5,2019/10/22 09:39:20,낙찰하한선 미달
-723,1018639665,(주)한양인프라넷,김주호,분석,52615220,86.648,86.894,-0.96980 (99.0302),3 4,2019/10/21 10:04:38,낙찰하한선 미달
-724,1128152663,한국아이디정보(주),송찬호,분석,52598766,86.621,86.866,-1.00077 (98.99923),2 5,2019/10/22 10:07:11,낙찰하한선 미달
-725,1188109785,주식회사 안세기술,이용안,분석,52561000,86.559,86.804,-1.07185 (98.92815),5 2,2019/10/22 13:19:46,낙찰하한선 미달
-726,1508700266,주식회사 씨에쓰정보기술,박충순,분석,52558950,86.555,86.801,-1.07571 (98.92429),2 9,2019/10/21 10:52:34,낙찰하한선 미달
-727,6048111797,주식회사글로벌엔씨,송철현,분석,52548060,86.537,86.783,-1.09620 (98.9038),12 8,2019/10/22 14:09:39,낙찰하한선 미달
-728,2148161231,(주)유엔터스,김정환,분석,52539080,86.523,86.768,-1.11310 (98.8869),5 2,2019/10/21 18:21:28,낙찰하한선 미달
-729,1078127876,동하시티개발주식회사,윤종사,분석,52537115,86.519,86.765,-1.11680 (98.8832),1 10,2019/10/23 08:11:25,낙찰하한선 미달
-730,2068182837,경안이엔지(주),금동중,분석,52509800,86.474,86.719,-1.16821 (98.83179),11 1,2019/10/23 09:57:55,낙찰하한선 미달
-731,1178161755,(주) 유강이엔씨,조천식,분석,52498648,86.456,86.701,-1.18920 (98.8108),4 8,2019/10/23 09:27:57,낙찰하한선 미달
-732,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,52434200,86.35,86.595,-1.31051 (98.68949),11 1,2019/10/22 10:03:23,낙찰하한선 미달
-733,1018211295,사단법인 한국장애인이워크협회,조무호,분석,52381330,86.263,86.507,-1.41001 (98.58999),5 4,2019/10/21 16:39:44,낙찰하한선 미달
-734,2158603049,유니넷텍(주),김한호,분석,52346855,86.206,86.45,-1.47490 (98.5251),8 9,2019/10/23 08:44:45,낙찰하한선 미달
-735,1098617947,(주)소망아이앤티,서창숙,분석,52329930,86.178,86.422,-1.50676 (98.49324),1 13,2019/10/22 15:27:43,낙찰하한선 미달
-736,1058163309,(주)한국에빅스,신승창,분석,52270820,86.081,86.325,-1.61801 (98.38199),15 14,2019/10/21 13:51:32,낙찰하한선 미달
-737,1178158978,주식회사 화일이엔에프,박광섭,분석,52117290,85.828,86.071,-1.90698 (98.09302),10 11,2019/10/22 16:24:51,낙찰하한선 미달
