Unnamed: 0,id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
,190.0,20181035654-00,서울가락초 증축 및 리모델링 통신공사 관급자재 CCTV 구매,서울특별시교육청,서울/경기,57709000.0,58288175.0,+3% ~ -3%,0.0,87.995,284.0,물품,1.00361,0,0,6,40,95,97,35,9,1,0,0,0,0,0,2,4,10,30,55,40,56,41,23,12,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,1,8,11,16,16,27,20,13,19,16,24,26,16,15,13,8,4,6,4,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,3,1,1,0,5,3,3,8,7,9,12,4,14,13,12,8,7,6,10,9,8,8,8,16,16,10,10,6,8,7,10,3,4,4,2,2,2,4,2,2,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,191.0,20181034415-00,양천중앙도서관 건립 정보통신공사,서울특별시,서울,273729000.0,273011200.0,+3% ~ -3%,0.0,87.745,1008.0,기,-0.26224,0,2,35,163,303,322,141,30,4,3,0,0,0,2,10,25,67,96,136,167,177,145,79,62,24,6,1,3,3,0,0,0,0,0,0,0,0,0,1,1,3,4,9,9,10,30,24,23,36,50,44,51,71,83,54,52,91,62,67,50,32,39,25,28,17,12,10,2,3,3,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,3,6,3,6,6,4,15,15,14,10,13,10,18,18,25,25,22,22,22,29,41,30,40,43,32,22,29,23,40,51,34,28,27,40,21,29,13,19,25,14,8,17,18,10,10,7,7,5,5,5,2,0,2,1,1,2,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0
,195.0,20181033674-00,서울 중구시설관리공단 노외주차장 저화질 CCTV 교체공사 입찰 공고,서울특별시중구시설관리공단,서울,95040000.0,94573425.0,+3% ~ -3%,0.0,87.745,314.0,기,-0.49093,0,1,8,41,94,110,40,14,2,0,0,0,1,0,4,4,13,28,39,55,52,58,24,16,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,2,6,6,5,8,16,12,14,24,28,16,18,22,28,32,10,12,8,8,7,5,4,5,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,1,2,4,4,2,1,4,3,5,9,7,6,6,10,4,13,11,11,17,9,7,10,8,9,13,12,16,16,16,5,5,5,7,5,3,4,4,2,5,3,2,3,1,2,3,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,196.0,20181036034-00,홍제견인차량보관소 환경개선 신축공사(정보통신),서울특별시,서울,33252000.0,33303425.0,+3% ~ -3%,0.0,87.745,933.0,기,0.15465,0,2,34,119,318,290,122,37,3,0,0,0,1,1,8,26,54,65,130,188,178,112,78,44,27,10,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,7,7,16,19,18,20,24,38,44,50,80,84,60,55,87,59,49,40,45,25,18,22,12,18,7,4,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,4,3,4,3,6,10,11,8,12,6,17,3,12,12,16,22,23,21,23,27,36,44,37,47,32,28,24,31,48,39,36,23,20,29,19,21,27,18,13,12,8,10,8,14,6,6,13,5,3,4,2,2,1,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,197.0,20181035274-00,딜쿠샤 원형복원 정보통신공사,서울특별시,서울,45056000.0,45007850.0,+3% ~ -3%,0.0,87.745,939.0,기,-0.10687,1,3,41,153,267,318,136,17,2,0,0,1,1,2,6,35,71,82,133,134,170,148,97,39,13,4,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,8,9,21,27,22,27,34,43,53,40,63,66,45,73,69,60,52,64,42,36,26,15,17,5,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,3,5,3,6,8,13,14,13,13,9,22,5,19,15,21,22,24,29,22,18,40,23,33,33,23,22,42,31,36,33,28,32,25,27,29,35,24,18,18,18,19,7,7,8,8,9,3,2,4,3,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,198.0,20181026748-00,SK북한산시티 외 1개단지 인터폰설비 교체공사,서울주택도시공사,서울,348293000.0,353251850.0,+3% ~ -3%,0.0,86.745,934.0,기,1.42375,0,2,41,134,322,252,138,34,5,2,0,0,0,2,12,29,56,78,164,158,134,118,77,61,24,10,3,2,1,1,0,0,0,0,0,0,0,0,2,0,3,6,10,11,11,15,26,21,37,35,49,66,93,53,61,46,55,64,53,34,39,22,24,26,27,12,11,2,4,5,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,4,3,7,4,7,4,7,7,8,15,11,15,6,14,23,15,20,29,20,29,37,49,44,30,23,32,29,22,24,27,28,33,31,28,25,20,14,14,25,10,12,16,8,12,14,12,15,8,4,7,4,1,1,3,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
,199.0,20181030670-00,율현공원 방송설비 설치공사,서울특별시,서울,96643000.0,96813850.0,+3% ~ -3%,0.0,87.745,962.0,기,0.17678,0,3,30,198,280,311,104,28,4,0,0,0,0,3,10,20,77,121,123,157,178,133,57,47,20,8,2,2,0,0,0,0,0,0,0,0,0,0,0,3,4,5,5,5,11,27,36,36,53,46,45,46,68,57,64,61,66,80,57,47,22,28,14,26,14,11,7,7,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,1,4,1,4,6,5,12,15,19,17,14,22,26,27,18,28,19,26,16,30,32,36,20,37,35,29,26,35,30,36,51,29,31,26,24,23,11,11,21,7,7,7,12,14,6,8,7,4,3,4,2,5,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
,200.0,20181030744-00,5호선 방이 등 30개역 정보통신 접지설비 개선공사,서울교통공사,서울/경기,37315900.0,37331350.0,+3% ~ -3%,0.0,87.745,1900.0,기,0.0414,0,5,51,271,528,653,324,56,7,1,0,0,1,4,16,35,116,155,250,278,383,270,190,134,44,12,4,3,1,0,0,0,0,0,0,0,1,1,2,1,5,6,9,15,16,44,45,46,79,57,69,105,132,133,89,116,173,171,103,90,79,73,64,57,51,26,17,6,4,3,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,3,0,6,5,4,6,9,4,12,16,28,27,18,27,19,30,49,26,31,39,30,51,54,76,56,46,87,40,49,56,60,92,81,94,77,56,47,50,40,43,36,39,34,38,26,20,37,26,25,18,8,10,7,1,5,3,1,3,0,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
,201.0,20181030722-00,안암역 외 1지 차량 근무환경개선 통신공사,서울교통공사,서울,22339100.0,22239075.0,+3% ~ -3%,0.0,87.745,804.0,기,-0.44776,0,1,24,113,232,277,120,27,6,0,0,0,0,1,6,18,44,69,106,126,173,104,69,51,17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,9,18,19,14,30,32,32,42,57,59,42,54,79,59,53,32,34,28,11,25,22,8,7,5,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,3,3,3,3,6,7,11,11,8,7,7,12,18,13,19,16,16,23,19,32,25,27,32,24,18,26,28,43,36,40,19,27,26,21,11,14,20,14,14,7,4,12,13,12,10,5,3,5,2,2,3,1,0,4,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,202.0,20181031491-00,남산2호터널 긴급전화 교체공사,서울특별시,서울,39996000.0,40054475.0,+3% ~ -3%,0.0,87.745,952.0,,0.1462,0,3,28,147,344,266,130,24,4,0,0,0,0,3,6,22,52,95,147,197,151,115,79,51,19,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,7,10,9,18,27,21,33,48,42,65,94,74,69,53,71,54,38,50,40,31,19,20,20,13,5,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,4,3,4,6,4,5,6,12,15,12,7,14,20,13,21,27,18,24,27,38,40,54,30,44,37,32,25,28,43,28,27,27,20,18,26,24,14,26,18,13,8,11,8,12,10,10,6,7,4,1,1,3,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,203.0,20181031558-00,통합관제센터 영상표출시스템(DID) 개선 공사 (긴급공고),서울특별시,서울,197890000.0,197275100.0,+3% ~ -3%,0.0,87.745,500.0,,-0.31073,0,1,12,70,168,159,73,11,3,1,0,0,0,1,1,11,32,38,74,94,67,92,43,30,6,5,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,5,7,15,18,11,19,28,22,53,42,23,20,32,42,28,37,19,18,12,16,8,6,0,2,0,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,2,2,3,4,3,8,7,10,8,2,9,7,12,14,14,7,15,24,29,25,17,16,7,11,9,13,19,15,27,15,13,14,23,5,14,13,5,6,6,7,9,5,3,3,3,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
,204.0,20181029083-00,건강관리실 및 근골예방관리실 조성 통신공사,서울교통공사,서울/경기,17692800.0,17715150.0,+3% ~ -3%,0.0,87.745,1634.0,기,0.12632,1,5,49,248,438,514,299,55,7,1,0,1,1,4,17,32,103,145,206,232,262,252,170,129,34,21,6,1,0,1,0,0,0,0,1,1,0,0,2,2,6,4,11,16,12,41,43,35,59,70,63,84,102,108,81,79,122,125,105,83,97,53,41,59,49,21,10,11,4,9,3,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,4,2,1,3,7,4,6,10,5,7,19,22,23,20,19,16,24,35,37,33,34,29,48,36,59,43,47,61,40,41,37,42,62,60,61,64,66,39,37,46,45,52,32,21,20,21,25,34,30,19,14,7,5,5,3,8,3,1,5,4,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
,207.0,20181030441-00,2018년 여직원 침실 조성에 따른 정보통신공사,서울교통공사,서울,70059220.0,69678125.0,+3% ~ -3%,0.0,87.745,1090.0,,-0.54397,0,2,35,191,326,346,156,32,1,0,0,0,0,2,8,27,83,108,167,159,219,127,95,61,21,11,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,8,15,32,41,31,37,50,46,75,81,78,46,68,106,76,55,41,32,40,36,30,18,11,10,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,2,2,4,4,4,8,7,15,17,20,21,10,21,15,22,26,24,20,26,42,33,46,35,33,45,24,22,35,33,46,60,45,31,31,24,20,21,16,16,24,16,23,13,12,18,7,11,7,4,6,4,0,5,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,208.0,20181027217-00,건강관리실 및 근골예방관리실 조성 전산네트워크 공사,서울교통공사,서울/경기,12291840.0,12222125.0,+3% ~ -3%,0.0,87.745,1356.0,,-0.56717,1,3,36,173,374,414,274,66,9,0,1,0,1,2,12,24,77,96,184,190,232,182,151,123,52,14,6,3,0,0,1,0,0,0,0,1,0,0,1,1,4,4,7,8,13,34,34,23,38,44,58,78,90,87,61,68,94,115,75,62,47,71,64,49,43,34,16,5,6,5,2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,2,2,4,3,4,4,7,6,18,16,22,12,9,14,13,25,20,24,30,28,30,48,48,42,49,38,32,29,27,41,51,43,70,45,33,42,35,27,19,28,32,39,33,31,27,22,23,20,19,15,10,6,2,3,3,3,1,4,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
,209.0,20181029180-00,학생교육원(대성리)외 1관 승강증축 및 타 통신공사,서울특별시교육청,서울/경기,33600000.0,33369200.0,+3% ~ -3%,0.0,87.745,2102.0,기,-0.68691,0,8,57,341,628,627,356,66,8,1,0,0,0,8,18,39,111,230,287,341,346,281,191,165,51,15,5,3,0,1,0,0,0,0,0,0,0,0,3,5,8,8,8,14,19,42,43,58,97,101,78,124,150,135,141,113,150,141,116,107,85,67,77,68,59,30,18,7,5,6,1,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,2,3,5,2,6,7,7,9,10,18,24,22,21,26,32,40,57,50,51,31,47,56,68,85,65,64,71,62,79,66,47,65,85,83,58,56,60,46,61,46,39,34,33,39,38,28,40,38,21,19,11,11,7,3,4,4,1,3,3,1,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
,212.0,20181028259-00,"회현동 및 중림동 앵커시설 정보통신공사(검은벽 돌집 증축,계단집 리모델링,창고 신축) (긴급공고)",서울주택도시공사,서울,116200000.0,116586675.0,+3% ~ -3%,0.0,87.745,978.0,기,0.33276,0,3,37,144,300,341,123,23,3,1,0,0,0,3,7,30,59,85,140,160,167,174,79,44,16,7,3,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,5,8,19,22,23,30,27,42,35,59,74,58,74,56,70,81,83,51,34,26,30,15,18,12,3,1,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,2,3,4,4,10,9,7,15,14,9,14,16,10,17,23,19,19,16,24,35,46,28,24,34,44,30,30,26,35,35,41,40,39,44,29,22,16,18,12,14,19,11,4,11,12,6,5,7,1,2,1,0,2,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,213.0,20181024992-00,구룡구름다리 보도육교 편의시설 통신 공사 (긴급공고),서울특별시,서울,26620000.0,26437625.0,+3% ~ -3%,0.0,87.745,845.0,기,-0.68511,0,1,37,118,301,266,92,24,3,0,0,0,1,0,9,28,60,58,136,165,150,116,61,31,20,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,5,12,14,21,24,24,17,32,38,60,73,77,53,49,73,50,43,51,33,21,11,12,15,11,6,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,3,2,2,10,7,7,9,12,17,7,15,9,13,4,17,15,16,22,20,40,38,35,34,43,29,24,25,24,41,32,28,22,24,19,24,27,14,19,13,8,7,4,5,7,12,3,5,6,2,4,3,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,214.0,20181027690-00,노후 통신설비 개선공사,서울특별시,서울,23287000.0,23219225.0,+3% ~ -3%,0.0,87.745,866.0,기,-0.29105,0,0,30,140,287,272,99,30,3,1,0,0,0,0,6,24,56,84,117,170,147,125,52,47,21,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,7,7,13,26,21,19,31,43,47,41,73,78,48,65,61,50,61,35,29,15,17,17,21,9,10,4,2,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,2,5,5,8,14,12,13,8,9,10,13,18,20,23,22,25,26,15,29,44,35,43,30,18,36,29,31,30,21,29,27,34,20,15,13,16,7,8,8,9,6,11,15,6,4,5,6,4,2,2,2,0,1,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
,215.0,20181026772-01,2018년 생활안전 CCTV 자가통신망 설치공사 (공고),서울특별시,서울,71720000.0,71074375.0,+3% ~ -3%,0.0,87.745,1068.0,정,-0.90021,0,1,44,169,352,322,143,28,2,1,0,0,0,1,13,31,72,97,156,196,180,142,95,48,24,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,12,9,17,30,31,31,42,35,59,59,77,74,83,68,72,66,64,52,40,38,24,19,22,16,8,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,7,5,3,6,10,7,13,17,22,9,11,20,13,29,14,21,21,38,26,33,38,39,28,46,39,44,31,37,44,28,40,26,30,34,32,20,21,19,19,19,17,7,7,12,13,9,10,6,3,5,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
,216.0,20181023435-00,2018년 고덕차량지 등 7개소 전산네트워크(LAN) 공사,서울교통공사,서울/경기,26453840.0,26452575.0,+3% ~ -3%,0.0,87.745,1787.0,기,-0.00479,0,5,56,289,545,537,269,66,6,2,0,0,0,5,17,39,102,187,250,295,322,215,147,122,51,15,6,0,1,1,0,0,0,0,0,0,0,1,2,2,6,7,8,15,20,47,38,50,77,77,108,94,122,124,97,100,147,131,86,73,61,59,47,55,47,30,19,6,6,5,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,2,5,4,4,6,9,9,11,19,28,19,19,17,33,35,42,32,45,56,52,40,54,48,74,59,65,46,51,45,55,74,73,75,56,39,47,33,40,32,29,37,22,27,20,21,34,26,21,15,15,12,7,2,4,3,3,4,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
,218.0,20181026515-00,용두초 다목적체육관증축 통신공사,서울특별시교육청,서울,79416000.0,79206000.0,+3% ~ -3%,0.0,87.745,1069.0,기,-0.26444,0,3,45,170,366,323,130,22,3,0,0,0,2,1,12,33,67,103,187,179,211,112,86,44,16,6,3,0,0,0,0,0,0,0,0,0,2,0,0,1,5,5,8,12,15,30,27,30,38,45,71,71,88,72,64,85,70,72,47,49,42,34,17,20,17,7,6,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,2,3,2,2,6,5,7,7,8,17,13,20,7,10,20,21,17,17,28,43,28,25,46,45,43,38,34,31,33,37,48,39,31,56,16,24,23,20,29,17,25,24,10,10,7,13,7,10,7,3,4,6,0,3,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,219.0,20181025054-00,전태일 념관 전시장 조성 통신 공사,서울특별시,서울,27370000.0,27295725.0,+3% ~ -3%,0.0,87.745,914.0,기,-0.27138,0,0,41,136,259,313,137,22,1,0,0,0,0,0,13,28,51,85,106,153,178,135,84,53,17,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,9,14,23,18,20,24,51,37,37,74,59,52,62,66,78,46,61,40,34,18,23,22,9,5,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,4,5,3,6,6,8,11,12,12,6,10,10,14,10,18,33,20,17,20,17,32,42,33,26,31,21,35,27,28,38,50,28,19,27,31,30,17,23,17,17,10,8,11,12,15,7,3,6,4,1,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,221.0,20181020780-00,지하도상가 재난방송 중계설비 구축공사,서울시설공단,서울,167804000.0,166540500.0,+3% ~ -3%,0.0,87.745,986.0,기,-0.75297,0,1,44,144,292,316,149,30,5,1,0,0,0,1,8,36,68,76,114,178,184,132,102,47,22,8,3,2,1,0,0,0,0,0,0,0,0,0,1,0,4,3,7,5,25,35,24,23,22,40,30,47,78,67,70,67,64,85,55,45,42,38,29,19,21,13,7,5,1,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,1,6,2,3,10,15,18,17,15,9,9,14,10,12,16,24,20,10,22,25,37,41,40,27,36,34,32,35,32,32,53,32,27,28,21,24,25,17,19,19,22,7,6,13,14,7,4,9,7,0,2,3,0,1,3,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
,223.0,20181025263-00,국공립 신대방2동어린이집 신축 정보통신공사,서울특별시,서울,41420000.0,41752225.0,+3% ~ -3%,0.0,87.745,972.0,,0.80208,0,1,54,166,308,269,125,35,2,1,0,0,0,1,14,40,52,114,181,127,143,126,72,53,28,7,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,11,10,25,21,25,25,41,54,72,68,74,53,41,54,54,70,46,45,29,31,23,25,17,14,11,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,6,5,2,8,8,17,13,8,16,9,6,19,20,21,29,25,33,39,43,25,41,33,29,24,27,14,24,30,34,20,35,35,24,22,26,19,13,16,17,14,12,11,11,14,12,5,7,7,6,5,3,2,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
,224.0,20181021362-00,애오개역 외 2역 역무분야 근무환경개선 통신공사,서울교통공사,서울,19380600.0,19307825.0,+3% ~ -3%,0.0,87.745,757.0,기,-0.37551,1,0,32,111,209,263,103,27,6,3,1,0,0,0,7,25,43,68,89,120,175,88,70,33,19,8,4,2,2,1,1,0,0,0,0,0,0,0,0,0,4,1,7,9,11,21,18,15,21,36,37,36,48,53,35,54,79,57,31,42,34,22,20,16,11,8,9,5,1,4,4,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,5,1,8,7,4,12,9,8,10,4,11,10,11,14,22,18,19,18,18,16,32,24,29,15,20,26,28,44,35,42,15,18,13,19,23,19,15,10,12,14,6,8,8,6,5,4,4,6,3,2,3,1,0,2,2,1,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0
,226.0,20181020658-00,충청남도 서울학생기숙사 통신공사 (긴급공고),서울지방조달청/충청남도개발공사,전국/서울,901826000.0,904536050.0,+3% ~ -3%,0.0,86.745,1078.0,기/의무,0.3005,0,3,39,142,355,364,130,32,6,4,0,0,0,3,12,27,60,82,141,214,165,199,72,58,22,10,3,3,3,1,0,0,0,0,0,0,0,0,1,2,3,7,9,8,12,21,33,21,31,36,47,50,82,81,95,63,62,81,92,66,43,20,27,22,18,14,7,4,4,3,0,3,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,5,2,2,7,4,4,8,4,10,11,20,13,6,15,12,19,20,16,16,31,24,26,44,38,36,45,48,47,25,38,29,33,40,41,45,47,35,31,18,25,14,6,9,18,10,12,7,11,6,8,3,4,1,3,1,3,2,1,0,0,2,1,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0
,227.0,20181014297-00,월계사슴2 외 1개단지 인터폰 교체공사,서울주택도시공사,서울,149468000.0,149035700.0,+3% ~ -3%,0.0,87.745,997.0,기,-0.28923,0,0,48,146,309,332,117,30,4,1,0,0,0,0,12,36,62,84,143,166,157,175,63,54,23,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,4,7,9,12,16,20,31,21,25,49,51,53,78,65,62,50,62,78,70,72,32,19,24,24,18,14,7,5,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,1,8,4,8,8,8,13,7,19,12,11,10,13,12,27,22,20,31,25,28,39,39,38,27,30,32,28,22,37,25,45,33,33,37,36,36,16,16,11,8,12,12,10,14,12,6,8,6,3,4,2,3,0,2,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
,230.0,20181019535-00,5호선 장한평 등 6역 고소개소 스피커 개량공사,서울교통공사,서울/경기,44765500.0,45660900.0,+3% ~ -3%,0.0,87.745,2015.0,기,2.0002,0,7,80,329,633,621,253,83,4,1,0,0,0,7,20,60,146,183,287,346,372,249,143,110,64,19,3,1,1,0,0,0,0,0,0,0,0,1,2,4,7,8,13,17,35,52,58,61,86,72,90,130,132,163,118,111,141,193,106,70,66,53,35,63,36,34,25,10,7,7,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,4,3,5,3,5,8,6,11,13,22,26,26,29,29,36,25,37,49,32,40,41,49,57,73,67,65,79,84,64,54,52,59,70,71,120,73,58,48,43,27,32,34,27,26,24,11,28,35,17,19,17,17,15,10,5,5,4,3,2,5,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
,231.0,20181019525-00,2018년 하반 공공 CCTV 자가정보통신망 수용 공사,서울특별시,서울,257302000.0,258784100.0,+3% ~ -3%,0.0,87.745,1004.0,기,0.57601,0,1,36,147,384,289,112,22,5,2,0,0,0,1,10,26,74,73,181,203,162,127,67,45,17,5,2,3,2,0,0,0,0,0,0,0,0,0,1,0,6,1,5,12,12,30,29,27,25,36,62,72,79,96,75,51,71,62,56,49,34,24,21,18,15,9,7,1,2,3,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,3,2,5,7,7,5,11,19,13,16,15,12,9,16,17,19,29,33,30,42,47,32,46,50,43,32,27,24,34,37,40,22,29,27,24,25,20,14,11,13,9,12,10,8,4,11,4,5,5,2,1,0,2,0,2,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
