id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
228,20191015583-00,대현문화공원 정비공사(통신) (긴급공고),서울특별시,서울,32637000,32712675.0,+3% ~ -3%,0,87.745,956,,0.23186,0,1,47,144,288,333,109,25,2,0,0,0,0,1,9,38,60,84,121,167,172,161,60,49,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,7,13,22,25,24,27,22,46,38,41,64,72,73,43,77,80,71,62,24,23,21,16,25,9,7,2,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,4,3,4,9,7,15,12,13,14,10,11,16,13,9,14,32,25,13,23,18,42,22,34,38,40,33,17,26,32,45,52,28,34,37,35,27,14,10,8,15,13,8,8,8,12,13,6,3,6,1,1,1,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,20191015041-00,월계중 통신선로 개선공사,서울특별시교육청,서울,312014000,313308125.0,+3% ~ -3%,0,87.745,1017,기,0.41476,0,4,53,199,318,304,103,31,1,1,0,0,1,3,9,44,69,130,147,171,162,142,70,33,24,7,0,1,1,0,0,0,0,0,0,0,1,0,1,2,5,4,3,13,28,25,28,35,39,72,51,52,80,64,71,44,72,75,73,40,38,18,21,12,14,17,4,4,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,2,2,0,3,4,9,19,9,11,14,19,9,16,19,16,23,25,47,25,26,25,27,44,36,31,33,31,40,20,24,37,35,46,29,40,33,20,20,19,19,8,10,14,7,5,7,7,7,11,6,4,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
230,20191012757-00,7호선 마들역 출입동선 개선 통신공사,서울교통공사,서울,110192000,108982975.0,+3% ~ -3%,0,87.745,1035,기,-1.09720,0,3,35,140,295,384,137,33,3,1,0,0,0,3,9,26,62,78,148,147,195,189,95,42,24,9,2,1,1,0,0,0,0,0,0,0,0,0,1,2,4,5,3,7,16,25,29,27,26,33,60,49,69,56,61,69,86,77,96,56,53,30,18,15,21,14,9,4,2,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,1,0,3,3,4,5,11,9,16,16,13,8,19,12,14,16,17,32,28,20,29,39,30,24,32,26,35,36,33,34,52,40,37,33,63,35,21,35,18,13,17,12,6,8,7,16,5,13,1,7,2,1,3,1,1,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
231,20191012733-00,방화차량지 검수고 현장대실 전산네트워크 공사,서울교통공사,서울,15994330,15971000.0,+3% ~ -3%,0,87.745,711,기,-0.14587,0,2,22,88,217,248,94,31,5,0,0,0,0,2,5,17,37,51,101,116,112,136,62,32,26,5,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,6,9,18,12,14,23,21,38,41,47,55,36,32,54,49,74,39,34,22,13,11,14,11,13,5,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,2,3,3,6,3,6,12,6,6,7,7,13,10,4,17,26,12,15,26,22,25,30,25,18,18,16,16,32,22,26,23,30,44,26,13,17,17,9,13,6,7,8,3,9,5,7,4,8,5,2,3,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,20191007357-00,서대문보훈회관 신축공사(정보통신),서울특별시,서울,147752000,148066775.0,+3% ~ -3%,0,87.745,1050,기,0.21304,0,1,48,164,314,362,129,24,3,3,0,0,0,1,13,35,60,104,132,182,212,150,80,49,16,8,0,3,1,2,0,0,0,0,0,0,0,0,1,0,5,6,6,17,14,28,23,27,33,53,48,47,66,101,52,74,84,84,75,45,38,31,22,17,21,7,8,4,2,3,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,4,2,2,4,5,12,4,10,17,11,14,9,9,18,14,19,27,26,25,23,22,25,37,29,47,54,30,22,37,37,40,44,54,30,39,36,32,13,21,17,17,14,11,11,10,7,10,11,4,3,5,3,1,3,0,2,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2
237,20191009998-00,희경빌딩 인테리어 통신공사 (긴급공고),서울특별시,서울,77886000,78857275.0,+3% ~ -3%,0,87.745,1002,,1.24704,0,2,41,156,322,297,136,38,4,1,0,0,0,2,9,32,60,96,174,148,167,130,84,52,27,11,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,5,7,12,16,27,25,23,35,46,61,69,73,71,48,81,58,62,43,53,33,36,22,23,22,14,13,3,4,4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,3,4,6,6,5,11,11,16,17,8,8,15,20,15,18,28,26,35,27,42,44,29,35,36,22,26,43,38,33,25,28,34,20,23,31,22,22,11,19,17,15,7,11,12,11,11,7,7,5,8,0,3,4,0,2,2,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
240,20191009527-00,1인가구 커뮤니티센터(가칭) 인테리어공사(통신),서울특별시,서울,25343000,25521200.0,+3% ~ -3%,0,87.745,921,기,0.70315,0,3,30,129,279,311,130,32,1,0,0,0,0,3,8,22,60,69,122,157,143,168,73,57,26,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,5,7,12,25,28,15,26,35,41,61,54,66,57,52,62,82,72,43,39,22,24,21,24,14,7,7,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,1,2,3,2,5,9,3,13,12,19,9,7,8,9,17,19,16,19,22,37,24,20,34,25,41,29,28,25,27,23,39,29,53,36,36,27,16,25,14,14,8,12,12,7,14,12,12,7,7,6,1,5,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,20191007864-00,제2자유로 종점부(난지도길) 입체화 통신공사 (긴급공고),서울특별시/서울특별시,서울,434643000,434533300.0,+3% ~ -3%,0,86.745,981,기,-0.02524,0,5,38,156,318,306,116,31,3,1,0,0,1,4,6,32,61,95,176,142,159,147,74,42,24,7,3,0,1,0,0,0,0,0,0,0,1,0,2,2,0,4,7,10,17,22,27,27,33,47,49,81,75,55,58,69,65,56,54,62,27,32,28,12,17,17,7,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,3,2,5,3,7,8,9,12,10,13,14,12,15,14,19,16,31,19,30,39,42,46,29,21,34,29,29,27,42,33,32,25,31,32,22,29,33,13,14,18,14,15,13,4,8,7,10,9,8,5,2,0,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
245,20191001342-00,삼양동 청년주택 정보통신공사,서울주택도시공사,서울,62283000,62143075.0,+3% ~ -3%,0,87.745,976,기/협정,-0.22467,0,6,28,169,273,314,138,38,4,1,0,0,0,6,6,22,78,91,122,151,177,137,84,54,28,10,4,0,1,0,0,0,0,0,0,0,0,1,1,4,3,2,4,7,12,35,33,26,37,38,40,45,74,67,47,47,91,70,53,53,38,32,27,22,19,18,7,4,4,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,2,0,1,3,1,6,6,6,16,19,18,15,10,16,17,20,19,19,18,22,24,21,37,37,36,31,23,24,25,22,50,41,39,31,28,25,31,22,21,17,19,13,14,13,9,13,11,8,11,7,3,4,3,1,3,1,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
248,20191003195-00,2019년 승강장 스크린TV 철거공사,서울교통공사,서울/경기,417313400,418493425.0,+3% ~ -3%,0,86.745,2185,기,0.28276,1,7,71,387,669,698,272,64,8,0,1,0,1,6,19,52,153,234,334,335,368,330,145,127,47,17,3,5,0,0,1,0,0,0,0,0,0,1,3,3,5,10,11,16,29,45,71,94,90,87,144,124,142,151,108,130,141,190,129,108,67,48,54,49,54,25,18,8,6,7,2,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,4,3,7,4,7,8,8,16,13,18,27,29,42,37,57,43,47,37,50,75,69,50,74,66,76,87,64,60,48,52,78,65,76,97,93,63,66,63,45,37,30,30,18,30,24,18,31,35,19,16,9,11,7,4,4,3,3,3,4,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
252,20191002996-00,동작대교 감시 시스템 설치 정보통신공사,서울교통공사,서울,289674980,291002475.0,+3% ~ -3%,0,87.745,1019,기,0.45827,1,1,42,162,298,336,141,30,2,1,1,0,0,1,11,31,76,86,138,160,186,150,78,63,23,7,2,0,0,1,1,0,0,0,0,0,0,0,1,0,3,6,6,4,23,38,25,24,36,39,41,67,58,80,52,68,81,72,62,53,38,29,28,29,17,10,9,7,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,1,2,4,2,2,9,14,18,20,13,12,13,11,15,21,18,21,20,21,36,31,30,28,34,46,27,25,35,33,39,42,37,35,33,29,18,35,18,20,14,15,11,17,17,12,8,9,7,3,4,5,4,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
253,20191001205-00,온수역 등 3개소 분부 감시용 CCTV 개량 공사,서울교통공사,서울,23404160,23434875.0,+3% ~ -3%,0,87.745,823,기,0.13123,0,0,36,130,236,274,118,27,2,0,0,0,0,0,9,27,60,70,104,132,143,131,65,53,20,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,19,26,23,20,25,36,38,45,39,61,53,44,72,67,56,35,32,23,19,19,25,14,5,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,2,1,5,6,13,10,16,13,10,11,9,10,15,19,17,18,20,23,22,21,18,23,38,25,28,20,24,36,36,27,40,31,25,21,14,15,17,15,8,10,9,11,8,18,7,11,3,3,2,1,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,20191002411-00,서울로7017 야간경관조명 빛의캔버스 설치 공사 (긴급공고),서울특별시/서울특별시,서울,281000000,279348450.0,+3% ~ -3%,0,87.745,975,기,-0.58775,0,2,47,154,325,306,114,21,3,1,0,0,0,2,8,39,70,84,157,168,139,167,60,54,18,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,9,6,26,32,27,22,34,39,55,63,87,70,50,48,59,78,75,46,27,21,25,20,21,12,2,5,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,2,7,3,3,11,15,14,18,12,15,11,11,20,14,20,19,25,30,34,29,39,48,31,39,32,18,25,23,35,24,32,46,40,35,25,21,15,12,8,13,12,13,7,13,8,13,5,7,0,2,4,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
256,20191000839-00,시립동대문 실버케어센터 건립 통신공사 (긴급공고),서울특별시/서울특별시,서울,198469000,199023750.0,+3% ~ -3%,0,87.745,1032,기,0.27951,0,2,47,191,334,295,129,27,3,2,0,0,1,1,12,35,89,102,175,159,174,121,77,52,24,3,3,0,1,1,0,0,0,0,0,0,0,1,1,0,1,6,10,10,20,32,44,29,38,48,63,68,80,66,57,71,74,62,53,35,29,37,21,21,21,17,4,4,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,5,5,5,5,10,10,17,15,28,16,13,16,23,15,16,32,36,27,34,34,44,36,31,35,28,29,35,36,41,33,29,33,30,23,23,12,11,18,22,15,11,10,8,13,8,13,9,8,4,0,3,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
257,20191000829-00,노들섬 안전시설 설치 통신공사,서울특별시,서울,49258000,49266300.0,+3% ~ -3%,0,87.745,1053,,0.01685,1,1,35,183,343,313,136,33,3,0,0,1,1,0,8,27,76,107,174,169,162,151,69,67,29,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,5,11,12,33,32,20,34,64,61,71,73,68,70,56,75,67,67,48,37,20,25,25,29,22,6,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,1,4,6,5,7,5,13,20,19,13,11,9,21,13,23,41,39,22,32,39,42,31,28,40,37,33,28,28,38,37,31,36,27,40,27,21,22,15,8,12,12,13,10,15,15,14,15,7,3,3,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,20191000232-00,블록체인 창업거점공간조성 리모델링 통신공사 (긴급공고),서울특별시,서울,150058000,148368400.0,+3% ~ -3%,0,87.745,1053,기,-1.12597,0,3,46,197,328,311,135,25,2,2,0,0,1,2,11,35,91,106,191,137,170,141,78,57,19,6,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,8,6,12,18,30,46,38,33,50,63,70,87,52,56,55,81,67,66,42,33,35,20,23,24,13,3,5,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,6,2,1,5,6,6,8,10,14,16,28,18,15,23,16,17,22,28,35,28,27,43,58,29,19,33,28,28,28,27,43,38,34,33,39,27,19,23,18,15,19,16,10,10,14,9,11,13,5,8,2,1,3,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
262,20190929582-00,2019년 하반기 CCTV 신규설치 공사,서울특별시,전국/서울,699197000,692750425.0,+3% ~ -3%,0,86.745,1109,기/의무,-0.92200,0,2,44,193,356,285,189,32,2,1,0,0,0,2,12,32,75,118,206,150,152,133,109,80,23,9,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,8,6,10,18,25,32,36,47,53,65,95,77,60,59,55,63,66,63,38,49,44,34,33,29,13,6,7,4,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,5,2,4,5,5,7,11,11,14,20,12,18,18,19,28,32,21,27,38,56,39,46,31,22,38,32,27,25,30,35,28,34,32,32,31,19,19,24,25,26,18,16,18,12,21,17,12,7,6,2,4,4,3,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
266,20190929198-00,4호선 상계~노원 방음벽 교체 정보통신공사,서울교통공사,서울,241966500,243094700.0,+3% ~ -3%,0,87.745,994,기,0.46626,0,2,43,152,288,338,134,26,5,2,0,0,0,2,6,37,67,85,138,150,179,159,74,60,17,9,2,3,1,1,0,0,0,0,0,0,0,0,1,1,0,4,5,12,22,29,27,33,27,36,47,58,47,71,65,58,82,76,82,40,47,18,23,15,31,13,4,3,3,3,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,3,5,7,7,15,13,16,15,12,11,22,11,16,13,23,21,26,28,30,33,14,32,39,35,30,28,30,42,40,39,37,48,34,27,13,24,23,11,7,9,14,4,11,19,12,5,8,1,3,0,3,1,2,1,2,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
267,20190927200-01,오산소방서 상황실 이전 통신공사 (공고),경기도,서울/인천/경기,222420000,219461300.0,+3% ~ -3%,0,87.745,2161,정,-1.33024,1,11,92,378,614,661,312,64,10,2,1,0,2,9,20,72,176,202,273,341,371,290,178,134,54,10,5,5,1,1,0,1,0,0,0,0,0,3,5,3,7,2,18,26,39,61,74,83,83,77,91,129,115,159,120,131,174,138,129,89,87,71,46,59,49,37,13,7,6,1,2,3,1,2,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,2,3,4,1,1,11,7,11,15,17,22,28,33,40,34,41,42,37,46,31,46,46,45,66,63,53,62,53,106,64,56,56,75,96,78,66,72,65,64,42,47,52,35,39,32,20,26,29,30,29,20,19,18,9,4,4,3,3,3,0,1,0,2,2,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
268,20190924826-01,금천구립 독산도서관 리모델링 통신공사 (공고),서울특별시,서울,108600000,107693500.0,+3% ~ -3%,0,87.745,1022,정,-0.83472,0,3,45,152,295,364,121,34,2,1,0,0,1,2,11,34,63,89,154,141,196,168,62,59,27,7,1,1,1,0,0,0,0,0,0,1,0,0,1,1,2,5,8,13,17,29,21,31,36,35,50,67,66,48,64,82,73,77,86,46,31,19,24,19,28,19,7,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,1,4,4,3,10,11,6,18,11,15,6,13,18,17,19,12,23,24,26,29,38,37,29,17,31,34,30,44,38,36,37,41,36,37,49,29,17,19,12,10,9,12,12,7,12,16,12,13,6,6,1,1,2,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
269,20190926806-00,경계공고 드론교육원 조성공사(통신),서울특별시교육청,서울,23983000,24146075.0,+3% ~ -3%,0,87.745,879,기,0.67996,0,2,34,94,232,328,159,24,2,0,0,0,0,2,7,27,47,47,107,125,180,148,97,62,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,5,18,22,17,14,14,27,46,37,45,54,50,62,81,80,56,49,35,43,27,17,37,14,6,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,4,1,4,7,11,8,14,10,7,8,6,5,9,13,14,28,18,11,26,24,21,24,30,28,22,28,34,45,36,37,43,27,29,29,20,21,14,19,24,19,8,9,8,20,17,9,5,6,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
272,20190920995-00,"2019년 방범용 CCTV 구매, 설치(3차)",서울지방조달청/서울특별시,서울,347000000,347021725.0,+3% ~ -3%,0,87.995,117,물품/기,0.00626,0,0,2,16,32,51,12,4,0,0,0,0,0,0,0,2,4,12,16,16,22,29,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,6,5,8,6,3,6,9,10,6,15,12,8,1,6,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,1,2,4,0,5,5,3,2,4,2,1,2,4,2,7,5,5,3,3,6,9,5,7,3,5,0,1,3,3,1,0,0,2,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,20190915519-00,공릉2-6외 3개단지 인터폰설비 교체공사,서울주택도시공사,서울,509877000,503708800.0,+3% ~ -3%,0,86.745,960,기,-1.20975,1,1,43,151,346,240,144,30,1,1,0,1,0,1,10,33,56,95,141,205,126,114,73,71,23,7,0,1,1,0,0,0,1,0,0,0,0,0,1,0,5,4,5,11,18,27,18,28,26,52,48,56,95,72,75,43,56,50,47,44,37,30,20,23,34,12,8,6,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,3,1,1,4,5,6,11,7,10,17,12,6,11,17,12,14,19,33,18,30,25,31,37,58,31,41,35,40,20,23,30,26,27,23,20,27,25,19,20,17,14,16,6,14,12,11,10,24,5,7,4,4,3,3,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
274,20190923636-00,서강보건지소 및 서강도서관 리모델링 공사(정보통신),서울특별시,서울,59433000,59336150.0,+3% ~ -3%,0,87.745,1102,,-0.16296,0,3,47,145,304,382,185,32,1,0,0,0,0,3,12,35,62,83,154,150,172,210,109,76,25,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,7,9,23,28,25,21,37,34,55,55,70,62,62,66,79,81,97,59,51,39,32,27,36,14,9,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,1,2,4,3,3,6,10,13,14,14,15,10,9,12,9,28,15,19,30,25,29,26,44,26,23,39,29,33,27,39,43,36,27,54,54,43,36,23,29,22,25,14,19,13,15,12,14,22,10,4,7,2,2,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,20190922577-00,시청(2)역 내진보강에 따른 대체상가(시청(1)역)신설 정보통신공사,서울교통공사,서울,47289440,46859000.0,+3% ~ -3%,0,87.745,1028,기,-0.91023,0,2,48,142,300,374,130,26,2,0,0,0,1,1,13,35,62,80,138,162,197,177,70,60,21,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,3,7,6,11,21,33,21,23,34,31,48,58,51,82,61,69,86,87,87,45,29,25,28,22,26,10,9,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,4,3,3,3,8,3,10,11,9,24,13,8,8,15,14,20,19,12,21,27,21,37,32,19,32,50,29,32,34,35,48,38,42,45,48,39,29,16,15,14,14,11,16,12,12,10,11,15,7,3,7,2,2,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
282,20190921267-00,분뇨처리시설 차량정차실 CCTV 설치공사,주식회사,서울,19558000,19428975.0,+3% ~ -3%,0,87.745,754,,-0.65971,0,0,17,99,244,254,96,29,7,0,0,0,0,0,2,15,54,45,120,124,152,102,54,42,21,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,28,17,12,18,24,36,51,47,54,56,53,61,61,47,32,24,16,18,19,19,13,7,4,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,10,14,14,11,6,9,3,10,8,11,13,20,16,21,30,33,14,23,31,27,29,28,25,27,34,38,23,19,28,18,14,9,15,9,7,14,4,7,12,7,12,6,7,6,1,1,3,2,1,0,2,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
285,20190919502-00,서울신곡초 체육관 및 급식시설 증축 통신공사,서울특별시교육청,서울,70760000,69676175.0,+3% ~ -3%,0,87.745,1066,기,-1.53170,0,2,39,154,326,328,174,39,2,0,0,0,0,2,8,31,71,83,146,180,188,140,99,75,34,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,8,9,18,26,31,27,24,46,49,59,71,78,69,73,71,88,63,33,55,32,28,22,37,22,10,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,4,4,7,2,9,9,12,14,17,14,14,13,9,15,16,30,24,25,27,32,38,33,37,41,36,33,38,35,40,31,44,44,37,26,21,12,35,20,21,11,12,16,11,11,21,16,12,10,8,2,2,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,20190915053-00,등명중 다목적강당 및 급식시설 증축 통신공사,서울특별시교육청,서울,147795000,148414675.0,+3% ~ -3%,0,87.745,1033,기,0.41928,0,3,32,178,313,318,145,39,2,2,0,0,1,2,8,24,63,115,150,163,199,119,73,72,35,4,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3,3,6,7,13,28,24,30,37,59,43,77,60,70,63,65,95,76,56,26,34,27,25,26,33,19,12,4,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,2,1,2,4,4,3,4,9,11,17,17,7,11,19,13,24,25,34,17,26,36,41,30,30,32,38,25,38,27,38,52,43,39,37,30,26,16,10,20,14,17,10,12,13,11,15,17,16,9,10,9,3,4,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
292,20190914823-01,광나루수난구조대 청사 신설 통신 공사 (공고),서울특별시,서울,103783000,103844550.0,+3% ~ -3%,0,87.745,932,정,0.05930,0,3,21,110,303,324,135,27,4,1,0,0,0,3,8,13,41,69,113,190,179,145,92,43,23,4,2,2,1,0,0,0,0,0,0,0,0,0,2,1,1,6,2,4,8,16,17,21,29,27,24,50,76,85,68,59,81,76,57,51,44,29,27,14,21,13,8,4,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,2,1,1,2,2,2,6,7,9,9,8,8,13,16,13,11,16,14,10,18,32,39,37,40,45,30,38,24,35,42,39,39,37,31,26,27,24,26,18,14,15,19,8,6,8,6,15,9,4,5,3,2,2,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
