id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
292.0,20160825505-00,2016년 마포구 어린이보호구역내 CCTV 설치공사,서울특별시,서울,63613000.0,63693050.0,+3% ~ -3%,0.0,87.745,1044.0,,0.12583,1,4,33,143,338,324,173,22,2,0,0,1,1,3,9,24,51,92,178,160,148,176,79,94,18,4,2,0,0,0,0,0,0,0,1,0,1,0,2,1,2,5,6,7,13,14,29,21,32,47,83,65,58,80,52,49,73,65,64,73,36,26,42,28,41,11,6,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,4,2,4,2,5,4,9,7,7,17,12,8,13,16,16,22,25,40,43,35,30,30,28,39,41,24,28,18,31,46,27,26,39,33,31,35,38,18,18,14,12,17,25,17,11,24,17,8,3,3,3,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
293.0,20160900970-00,국공립 황학어린이집 증개축 통신공사,서울특별시,서울,40150000.0,40663775.0,+3% ~ -3%,0.0,87.745,873.0,,1.27963,0,2,28,162,265,250,144,16,2,1,0,0,0,2,7,21,72,90,119,146,137,113,96,48,12,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,4,10,9,29,23,41,44,25,35,54,53,63,60,39,62,59,46,44,37,44,24,16,23,3,6,4,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,2,2,3,7,4,5,15,14,8,15,20,21,26,18,12,13,12,23,21,33,30,23,26,37,32,28,20,19,38,24,36,23,22,24,24,20,15,22,29,15,15,9,6,10,12,11,1,2,4,2,3,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
294.0,20160825203-00,2016년 구로디지털단지역외 1역 출입구 캐노피 시설개량 정보통신공사,서울교통공사,서울,20564000.0,20314925.0,+3% ~ -3%,0.0,87.745,798.0,기,-1.21122,0,2,26,103,238,253,143,24,2,0,0,0,0,2,5,21,46,57,89,149,147,106,98,45,19,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,9,10,17,20,15,26,25,28,41,50,65,54,63,55,51,50,34,60,25,25,21,12,13,2,5,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,2,4,5,6,4,8,9,11,9,9,6,8,18,11,14,12,16,20,21,20,30,32,33,27,27,38,25,27,28,29,22,24,26,18,16,29,31,13,12,13,12,10,11,6,6,5,8,2,0,4,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
296.0,20160821388-00,2016년 전차선 감시카메라 서치 정보통신공사,서울교통공사,서울,206474200.0,205426925.0,+3% ~ -3%,0.0,87.745,948.0,기,-0.50722,0,2,36,182,323,268,116,13,3,0,0,0,0,2,8,28,76,106,155,168,141,127,70,46,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,10,13,30,30,31,39,52,54,63,81,69,56,60,63,44,54,47,37,24,18,22,15,4,5,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,1,5,5,5,8,5,11,19,17,13,16,15,25,14,30,22,22,32,38,25,38,43,32,37,25,31,20,40,32,31,18,26,30,24,27,20,20,17,16,8,9,9,13,9,7,8,2,2,4,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
297.0,20160823692-00,한강중학교 CCTV 설치공사 소액수의 견적 공고,서울특별시중부교육청,서울,42570000.0,42243225.0,+3% ~ -3%,0.0,87.745,377.0,기,-0.76762,0,0,9,49,129,126,51,7,0,0,0,0,0,0,4,5,16,33,53,76,55,71,39,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,6,7,5,11,20,16,22,31,31,29,14,26,38,30,18,23,9,11,3,5,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,2,1,5,3,4,3,2,8,3,12,8,8,8,11,11,15,16,8,23,12,17,9,5,14,12,15,23,16,14,9,9,7,16,6,3,7,4,1,2,3,2,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
300.0,20160820760-00,대조동 노인복지관 신축 통신공사,서울특별시,서울,105820000.0,105995950.0,+3% ~ -3%,0.0,87.745,984.0,기,0.16627,0,1,44,134,300,341,137,22,1,0,0,0,0,1,10,34,51,83,149,151,172,169,89,48,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,11,19,20,20,24,32,38,52,65,58,68,57,52,83,89,62,55,41,29,27,25,15,6,6,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,1,2,4,3,8,6,13,10,10,9,11,11,13,17,15,17,21,17,35,38,27,32,26,36,32,31,26,25,27,38,45,37,52,34,28,24,31,25,16,14,15,19,8,16,9,8,7,1,5,3,3,1,4,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
302.0,20160821246-00,초안산가족캠핑장 조성 통신공사,서울특별시,서울,34700000.0,34216050.0,+3% ~ -3%,0.0,87.745,964.0,,-1.39467,0,4,24,141,250,342,164,28,2,1,0,0,0,4,4,20,54,87,99,151,174,168,89,75,23,5,2,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,2,9,9,18,22,22,42,37,34,37,57,67,55,47,83,82,58,72,38,34,42,30,20,14,7,2,3,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,2,5,4,4,5,7,11,11,11,14,8,22,20,20,17,20,14,21,16,28,29,33,34,25,30,23,24,41,42,44,38,31,27,35,37,22,16,10,24,17,25,17,13,10,10,8,6,3,4,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
303.0,KRA2016080680,강동 문화공감센터 환경개선 정보통신 공사,한국마사회,서울,95925000.0,95444524.0,+3% ~ -3%,0.0,87.745,748.0,,-0.50089,1,3,29,125,234,228,85,28,1,1,0,1,1,2,3,26,69,56,106,128,116,112,55,30,18,10,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,4,7,17,20,24,38,19,24,37,46,51,53,47,42,45,61,46,34,22,23,16,14,10,9,8,3,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,3,4,4,13,7,13,10,14,25,13,6,13,9,15,16,21,25,21,23,28,27,26,26,21,17,25,24,21,29,32,24,22,13,21,12,10,13,10,10,6,10,4,8,2,5,4,5,3,1,2,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
306.0,20160820622-00,서울명신초 특별교실 및 강당 통신공사 소액수의 견적제출 안내공고,서울특별시교육청,서울,83671000.0,82993525.0,+3% ~ -3%,0.0,87.745,1031.0,기,-0.80969,0,5,29,180,280,390,123,17,2,0,0,0,1,4,5,24,59,121,133,147,208,182,73,50,13,4,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,3,7,15,26,20,33,64,37,45,51,71,67,46,66,95,96,80,53,37,25,18,23,20,6,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,2,1,2,2,5,6,9,10,16,10,10,13,20,30,34,18,19,20,25,30,21,37,34,35,32,27,19,31,35,46,49,47,49,51,29,27,26,22,15,15,10,11,7,11,12,8,12,1,5,2,4,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
308.0,20160819408-00,점검업무용 CCTV 설치,(주)탄천환경,서울,54164000.0,54359975.0,+3% ~ -3%,0.0,87.745,900.0,기,0.36181,0,3,16,126,303,279,139,29,1,0,0,0,1,2,5,11,46,80,164,139,163,116,71,68,22,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,3,7,12,17,28,29,40,44,76,88,51,44,48,71,76,54,30,29,24,26,30,30,16,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,1,2,1,3,4,8,4,8,9,17,11,13,16,22,18,18,26,35,41,44,44,29,22,20,24,21,27,35,36,44,32,28,26,19,11,16,13,9,15,18,8,12,18,18,12,8,8,1,4,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
311.0,20160814685-00,장위동 김진흥 가옥 방범방재시설 설치공사(통신),서울특별시,서울,88970000.0,87960025.0,+3% ~ -3%,0.0,87.745,934.0,기,-1.13519,0,2,21,145,315,286,138,21,5,0,0,0,0,2,8,13,47,98,116,199,128,158,85,53,14,7,2,3,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,11,18,17,25,42,43,44,42,76,85,68,45,59,63,74,45,41,27,25,26,19,7,6,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,2,0,1,1,4,7,6,12,11,6,12,13,17,25,22,21,25,19,22,20,30,46,40,45,31,37,23,22,26,33,24,39,36,38,26,19,18,23,18,9,17,8,15,11,12,7,3,4,3,3,1,1,0,4,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
312.0,20160817910-00,무악현대외 2개단지 전관 방송설비 교체공사,서울주택도시공사,서울,60874000.0,60425100.0,+3% ~ -3%,0.0,87.745,939.0,기,-0.73743,1,5,25,154,294,299,137,18,2,0,0,1,1,4,8,17,47,107,125,169,167,132,88,49,14,4,2,0,0,0,0,0,0,1,0,1,0,0,1,3,5,1,2,6,11,18,16,39,45,36,37,56,69,67,65,70,63,73,52,41,43,25,34,17,18,8,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,2,3,1,0,2,0,3,3,3,8,7,11,9,7,13,26,15,30,22,14,13,24,31,25,32,37,36,31,34,31,42,28,35,28,34,39,27,25,18,23,22,21,15,10,20,14,8,9,12,6,3,5,2,2,2,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
314.0,20160814883-00,방호울타리 진동감지설비 교체공사,서울특별시,서울,88154000.0,89110525.0,+3% ~ -3%,0.0,87.745,868.0,기,1.08506,0,2,19,99,280,317,127,20,3,0,0,0,0,2,8,11,40,59,130,150,133,184,82,45,14,6,2,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,3,8,15,14,21,20,29,33,53,68,71,55,51,54,60,75,77,41,22,27,17,20,5,7,3,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,3,0,0,3,3,5,9,6,7,7,11,10,12,8,17,12,11,22,26,27,44,24,35,36,27,28,22,29,31,23,28,32,40,35,42,35,20,21,13,9,19,8,9,8,10,10,3,2,5,2,2,1,0,2,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
316.0,20160809649-03,구로구/벤처기업 공동직장어린이집 신축 통신공사 (정정공고),서울특별시,서울,58938000.0,59530975.0,+3% ~ -3%,0.0,87.745,948.0,기/정,1.00609,0,3,23,106,292,328,163,24,3,1,0,0,0,3,12,11,36,70,133,159,175,153,109,54,18,6,3,0,0,1,0,0,0,0,0,0,0,0,1,2,4,4,5,2,8,13,21,10,33,29,39,59,77,62,55,52,73,107,55,41,56,34,32,16,25,10,4,4,4,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,1,3,4,1,1,1,3,5,5,8,11,10,2,8,10,23,15,14,13,26,35,24,35,42,41,21,25,30,30,22,32,41,50,57,36,19,24,17,32,24,18,16,19,13,10,6,10,15,6,4,3,1,4,0,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
319.0,20160811179-00,서울정곡초등학교 특별교실 증축 통신공사,서울특별시교육청,서울,64120000.0,64426875.0,+3% ~ -3%,0.0,87.745,996.0,기,0.47859,1,3,26,170,307,329,133,23,1,0,0,1,0,3,9,17,65,105,140,167,166,163,86,47,17,6,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,7,3,11,18,34,27,49,42,39,68,59,69,72,64,66,81,68,50,52,20,25,17,19,9,6,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,4,3,2,1,5,6,7,11,17,17,13,14,21,28,21,21,20,19,37,31,33,26,37,32,41,31,43,21,33,33,36,45,40,28,19,31,26,26,10,10,14,11,10,7,12,7,6,3,5,1,2,2,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
322.0,20160809424-00,문성중학교 방송시스템 및 교내배선교체 통신공사,서울특별시교육청,서울,87446000.0,88418000.0,+3% ~ -3%,0.0,87.745,947.0,,1.11154,1,2,21,129,280,338,155,21,0,0,1,0,0,2,4,17,57,72,104,176,183,155,103,52,18,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,5,5,9,22,23,26,25,33,31,42,64,89,54,65,82,75,59,57,45,34,35,23,18,12,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,2,3,5,4,10,12,10,13,12,14,17,8,11,22,11,20,17,25,31,33,46,43,29,25,37,28,49,33,36,39,36,23,28,29,22,23,18,16,24,11,16,7,12,6,9,3,2,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
323.0,20160804241-00,은평뉴타운 구파발역 복합환승시설 정보통신공사 (긴급공고),서울주택도시공사,서울,76342000.0,76608675.0,+3% ~ -3%,0.0,87.745,927.0,기,0.34931,1,3,29,130,312,300,123,24,2,0,1,0,1,2,10,19,53,77,149,163,173,127,85,38,15,9,2,0,0,0,1,0,0,0,0,0,0,1,0,2,4,3,5,7,10,23,14,28,29,36,36,66,79,59,72,69,72,61,54,44,42,29,24,13,15,10,5,2,5,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,1,3,2,4,3,6,4,10,13,7,7,16,12,14,15,16,20,14,22,41,25,47,32,29,30,34,38,35,34,41,31,32,29,24,30,24,20,26,16,11,18,14,10,6,7,9,6,5,5,5,0,0,2,3,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
324.0,20160804083-00,장안중 정보관 리모델링 통신공사,서울특별시교육청,서울,18968000.0,18916975.0,+3% ~ -3%,0.0,87.745,722.0,기,-0.26901,0,2,25,102,213,258,90,25,3,0,0,0,0,2,11,14,42,60,105,108,157,101,52,38,17,8,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,8,5,5,13,17,20,19,33,35,51,39,39,49,49,68,57,46,38,21,21,21,12,15,11,5,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,3,0,4,4,1,4,3,2,7,6,5,12,12,8,8,11,15,18,11,24,31,20,19,20,17,22,22,27,20,29,33,35,40,17,22,24,22,16,11,10,15,6,10,11,7,5,8,7,6,5,3,2,1,3,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
327.0,20160801345-00,구립 능동 꿈맞이 어린이집 신축 통신공사,서울특별시,서울,31581000.0,32020600.0,+3% ~ -3%,0.0,87.745,937.0,,1.39197,0,4,35,153,343,265,114,20,0,0,0,0,1,3,7,28,53,100,169,174,149,116,73,41,16,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,5,8,16,15,24,40,33,41,57,71,93,68,54,51,66,67,47,34,34,21,28,17,14,9,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,3,2,1,4,3,5,6,10,5,10,13,11,14,26,20,13,20,21,24,33,42,29,41,52,38,30,27,27,25,26,39,27,32,35,24,23,12,22,21,13,12,9,18,10,8,9,7,7,6,3,1,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
328.0,20160803070-00,서울항공비즈니스고등학교 특별교실 증축 통신공사 (긴급공고),서울특별시교육청,서울,31350000.0,30712625.0,+3% ~ -3%,0.0,87.745,931.0,,-2.0331,3,4,30,150,322,273,125,14,2,0,1,2,1,3,7,23,49,101,152,170,169,104,76,49,10,4,2,0,0,0,1,0,0,1,1,0,0,2,1,1,2,4,4,4,16,11,22,26,36,55,55,54,75,81,57,64,71,64,37,37,30,26,33,26,10,5,4,1,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,2,2,2,1,3,3,1,10,6,5,6,10,12,16,10,16,20,27,28,22,33,24,30,43,32,47,34,29,28,27,37,37,34,34,30,21,16,17,20,17,13,14,12,20,13,16,10,5,5,1,4,2,2,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
329.0,20160802713-00,서울고등학교 특별교실 증축 통신공사 (긴급공고),서울특별시강남서초교육지원청,서울,30750000.0,31047100.0,+3% ~ -3%,0.0,87.745,920.0,,0.96617,1,1,28,129,306,295,136,19,2,0,1,0,0,1,7,21,55,74,140,166,181,114,94,42,11,8,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,4,5,13,21,20,31,20,37,52,51,77,68,58,58,78,81,34,44,34,40,29,19,14,6,4,3,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,1,3,2,3,5,8,9,12,9,11,14,17,11,9,18,19,17,35,18,33,37,40,37,31,28,30,32,26,45,33,45,36,16,18,22,22,14,20,22,18,20,9,12,7,8,6,3,3,1,3,1,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
330.0,20160802425-00,서울도성초등학교 교실증축 통신공사 (긴급공고),서울특별시강남서초교육지원청,서울,81191000.0,81511775.0,+3% ~ -3%,0.0,87.745,991.0,,0.39508,1,3,29,149,350,302,131,22,2,0,1,0,0,3,7,22,63,86,161,189,177,125,89,42,17,5,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,4,5,5,14,28,24,25,28,44,59,58,88,85,60,61,77,74,53,37,37,36,28,18,12,10,6,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,2,3,3,2,7,7,12,16,8,16,11,14,15,13,23,21,23,36,28,30,44,44,43,42,32,28,40,21,47,30,39,35,27,26,14,23,17,20,17,19,16,12,10,8,7,5,4,6,4,2,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
331.0,20160802149-00,2016년 위탁역사 직원침실 조성 정보통신공사,서울교통공사,서울,12988300.0,13036000.0,+3% ~ -3%,0.0,87.745,700.0,기,0.36725,0,0,22,101,192,240,116,25,1,0,0,0,0,0,5,17,49,52,91,101,131,109,74,42,15,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,8,11,29,13,16,32,35,31,47,35,44,50,55,54,35,46,30,25,26,18,17,6,7,5,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,4,2,3,5,4,7,17,12,9,4,7,9,11,21,15,20,18,13,25,22,16,19,21,23,23,27,36,19,26,28,20,15,21,25,16,14,13,12,19,7,9,9,6,11,5,1,2,5,2,3,2,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
333.0,20160801112-00,"서울연희초 외 2교(연희중,덕산중) 화장실 개선 및 타 통신 공사",서울특별시교육청,서울,44453000.0,44109425.0,+3% ~ -3%,0.0,87.745,920.0,기,-0.7729,1,1,23,124,311,298,131,24,0,2,1,0,0,1,7,16,50,74,163,148,170,128,60,71,20,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,4,4,2,11,15,23,32,26,28,58,73,62,51,67,54,82,63,49,50,28,19,26,30,28,11,5,4,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,3,2,0,5,6,6,9,12,11,12,20,18,8,14,14,25,33,36,37,32,30,16,35,36,31,31,23,43,39,34,29,23,26,24,26,17,11,15,4,13,13,9,21,16,12,2,9,2,3,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,
334.0,20160720179-00,도곡근린공원 실내배드민턴장 건립공사(정보통신),서울특별시,서울,45581400.0,45564700.0,+3% ~ -3%,0.0,87.745,983.0,기,-0.03664,1,3,25,144,311,310,159,27,0,1,1,0,1,2,8,17,58,86,139,172,175,135,111,48,20,7,0,0,0,1,0,0,1,0,0,0,0,1,0,2,4,4,1,3,13,16,27,28,32,41,43,50,88,73,57,61,76,74,58,41,68,33,19,24,15,13,5,3,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,2,2,0,1,2,1,6,7,8,8,10,17,15,13,14,18,20,21,17,26,23,27,46,42,32,41,18,39,35,26,47,29,38,36,29,29,19,22,39,29,13,20,10,9,13,11,10,5,6,7,3,2,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
339.0,20160723747-00,서울언북초등학교 교실 증축 통신공사,서울특별시교육청,서울,25303000.0,25081700.0,+3% ~ -3%,0.0,87.745,870.0,,-0.8746,0,1,26,101,276,308,130,20,3,0,0,0,0,1,6,20,49,52,106,170,172,136,88,42,14,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,7,11,16,22,23,17,23,27,48,63,77,61,60,74,82,52,40,42,36,18,15,19,8,4,4,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,2,4,3,4,7,7,9,13,9,11,12,11,6,10,13,8,19,21,27,31,32,30,47,34,27,29,31,38,36,38,44,30,22,21,19,22,20,19,17,10,8,4,11,11,8,3,5,4,0,2,2,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
340.0,20160726371-00,서울신은초등학교 교실 증축 통신 공사,서울특별시교육청,서울,49420000.0,49355075.0,+3% ~ -3%,0.0,87.745,919.0,기,-0.13138,0,2,32,123,298,295,138,25,2,0,0,0,0,2,11,21,51,72,109,189,156,139,83,55,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,6,7,13,17,24,27,19,36,32,46,68,79,73,62,56,73,57,47,34,38,21,20,25,11,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5,1,3,4,4,9,6,11,17,7,10,17,15,4,13,23,15,17,29,17,31,37,37,42,35,38,40,22,29,27,38,35,37,20,31,16,17,17,19,19,11,10,9,11,14,11,7,4,3,2,1,3,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
342.0,20160721427-00,2016년 서울시 서소문청사 정보통신설비 개선공사,서울특별시,서울,82850000.0,83057400.0,+3% ~ -3%,0.0,87.745,537.0,기,0.25033,1,1,8,68,162,199,80,13,2,0,0,1,0,1,5,3,29,39,67,95,102,97,58,22,13,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,3,11,14,7,12,24,15,35,32,40,40,37,37,56,34,35,19,27,18,10,6,10,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,1,4,7,5,9,4,3,6,6,12,12,5,10,15,20,17,15,19,21,19,21,18,19,14,23,28,28,21,13,18,17,11,8,8,19,12,6,3,7,2,4,6,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
345.0,2016-10842,00지역 통신공사,국방부근무지원단,서울,54700000.0,54519913.0,+3% ~ -3%,0.0,87.745,708.0,,-0.32923,0,1,22,88,196,220,139,37,2,1,0,0,0,1,6,16,35,53,89,107,101,119,92,47,22,15,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,2,5,6,7,11,16,21,21,19,30,40,41,36,49,34,43,50,59,34,41,36,28,25,9,14,8,4,4,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3,5,1,2,5,4,7,12,4,8,13,10,11,10,9,15,15,21,19,19,22,16,20,25,24,14,20,10,33,24,26,24,35,17,17,21,20,15,21,15,13,12,13,6,3,6,8,5,3,0,4,2,2,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,
