id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100
197,20151004736-00,구로시장 시설현대화사업 통신공사,서울특별시,서울,21600000,21789675,+3% ~ -3%,0,87.745,824,기,0.87812,0,7,31,110,234,307,97,30,3,0,0,0,1,6,11,20,40,70,114,120,166,141,60,37,22,8,2,1,0,0,0,0,0,0,0,0,0,1,1,5,3,5,3,9,11,14,17,24,24,31,38,42,55,44,55,59,75,59,64,50,24,29,16,12,16,11,8,6,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,2,1,2,3,3,0,2,7,5,6,7,7,11,6,9,15,12,12,19,12,12,26,27,15,34,21,21,23,25,30,30,29,32,43,32,27,33,31,25,25,11,13,15,14,7,9,8,4,8,8,6,5,5,3,3,3,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,20151004680-00,봉원빗물펌프장 외수문 CCTV 설치공사,서울특별시,서울,18480000,18470025,+3% ~ -3%,0,87.745,800,기,-0.05398,0,5,30,105,257,257,118,23,3,0,0,0,0,5,11,19,39,66,128,129,129,128,84,34,20,3,2,1,0,0,0,0,0,0,0,0,0,0,1,4,3,4,4,7,12,12,16,24,25,28,45,55,52,53,52,52,42,64,50,49,34,32,24,13,15,11,9,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,1,3,4,0,3,4,4,8,8,4,9,7,11,13,13,12,16,12,15,30,21,34,28,24,19,34,20,32,24,28,20,22,35,29,34,16,20,29,14,20,12,20,18,6,7,6,5,10,7,4,4,5,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,20151004284-00,노인지회 이전예정 사무실 내부공사(통신),서울특별시,서울,23877000,23933200,+3% ~ -3%,0,87.745,875,,0.23537,1,6,36,169,231,286,115,21,3,1,0,1,1,5,16,20,83,86,114,117,144,142,70,45,15,6,3,0,0,1,0,0,0,0,1,0,1,1,0,4,5,4,10,4,13,30,38,27,37,37,36,55,45,48,47,51,74,46,55,60,29,27,24,17,18,10,4,2,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,1,4,2,2,7,3,1,3,7,6,10,20,21,17,15,12,13,24,20,17,19,17,27,28,23,22,20,28,24,23,23,28,41,33,19,27,32,23,32,28,18,11,16,11,14,10,8,9,7,11,5,5,1,3,1,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
200,20151005074-00,서울 인생이모작지원센터 50+캠퍼스 전환 리모델링 통신공사 (긴급공고),서울특별시,서울,101706000,100906125,+3% ~ -3%,0,87.745,931,,-0.78646,0,2,41,162,284,302,113,21,4,0,0,0,1,1,14,27,57,105,137,147,180,122,79,34,16,5,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,8,10,7,15,19,22,30,49,42,54,52,55,66,57,57,77,72,50,46,36,32,16,15,14,11,4,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,5,5,5,4,3,8,7,6,13,12,10,16,14,19,30,26,16,27,27,31,21,31,24,27,39,35,22,31,26,33,44,46,26,30,20,24,22,16,20,17,15,11,5,8,7,7,7,4,7,1,3,1,0,1,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
201,20151005185-00,2015년 교대근무 여직원침실 및 기타공사(2차)에 따른 정보통신공사,서울교통공사,서울,11213200,11318200,+3% ~ -3%,0,87.745,583,,0.93639,0,2,12,81,161,215,88,17,1,0,0,0,1,1,4,8,24,57,65,96,94,121,60,28,12,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,6,8,13,15,20,25,24,24,30,49,34,29,51,40,49,46,31,16,21,11,9,6,6,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,3,3,2,6,10,3,3,12,8,12,11,14,13,11,13,11,17,13,21,28,23,11,18,11,26,25,14,26,17,32,23,23,13,18,8,8,13,8,4,7,5,4,1,5,3,3,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,20151001135-00,영등포구청 외 1역 노후 에스컬레이터 교체 통신공사,서울특별시,서울,4199728,4195075,+3% ~ -3%,0,87.745,304,기,-0.1108,0,2,6,26,94,110,48,13,3,1,0,0,0,2,1,5,5,21,37,57,60,50,27,21,9,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,5,4,4,13,5,19,24,28,18,22,28,20,28,12,15,8,11,7,7,6,3,2,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,3,2,0,4,0,4,5,8,3,2,7,12,13,11,17,11,10,8,12,10,12,16,10,10,14,14,8,4,7,8,5,3,4,7,2,5,3,4,3,3,1,2,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,20151001108-00,이수역 서비스지원사업소 및 천호역 아이센터 설치공사(전자),서울특별시,서울,35504928,35107425,+3% ~ -3%,0,87.745,839,기,-1.11958,0,5,26,127,251,286,107,27,5,0,0,0,1,4,9,17,40,87,86,165,144,142,62,45,18,9,4,1,0,0,0,0,0,0,0,0,0,1,0,4,4,2,7,4,9,13,19,24,19,52,30,37,58,77,49,41,68,68,70,39,26,22,20,19,20,15,3,1,4,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,2,1,1,3,4,2,2,6,3,6,7,9,10,8,16,9,10,20,32,16,14,12,25,19,39,41,36,23,26,22,19,31,37,35,33,37,33,17,22,11,15,12,10,14,6,7,12,15,5,8,7,2,1,0,1,2,2,3,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
205,20150926138-00,황학롯데캐슬 홈네트워크 설비 교체공사,서울주택도시공사,서울,304854000,305918750,+3% ~ -3%,0,87.745,863,기,0.34926,1,2,48,157,304,242,81,25,3,0,0,1,0,2,13,35,61,96,161,143,133,109,49,32,20,5,1,2,0,0,0,0,1,0,0,0,0,0,2,0,5,4,12,7,20,24,25,27,36,45,63,57,67,70,47,49,51,64,48,30,15,23,17,14,12,9,10,2,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,4,8,4,3,9,11,8,16,12,13,12,15,12,24,20,25,39,24,23,34,41,26,35,35,22,25,23,26,27,24,33,31,27,21,20,10,6,9,17,6,11,6,4,10,7,5,8,1,6,4,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
206,20151001270-00,서울잠원초등학교 교실증축 통신공사,서울특별시교육청,서울,62326000,61589050,+3% ~ -3%,0,87.745,1009,기,-1.18242,0,7,42,168,312,331,118,27,2,0,0,0,0,7,8,34,79,89,151,161,163,168,69,49,23,4,2,0,0,0,0,0,0,0,0,0,0,0,2,5,3,4,4,8,23,40,25,34,38,31,63,59,56,62,72,54,70,79,67,61,29,30,23,18,18,14,7,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,2,2,1,3,2,6,14,9,18,22,14,11,14,20,20,18,16,15,35,28,22,37,29,27,33,29,37,35,27,27,36,34,39,40,40,27,30,31,15,14,16,14,10,13,12,6,11,7,7,7,3,4,2,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,20150926080-00,구로1동 어린이집 신축 통신공사,서울특별시,서울,48876300,48773825,+3% ~ -3%,0,87.745,919,,-0.20967,1,2,37,126,284,321,108,30,3,0,0,1,0,2,13,24,50,76,162,122,179,142,68,40,21,9,3,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,10,4,18,18,23,29,29,27,51,74,61,45,53,50,92,75,48,56,24,34,13,18,19,10,10,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,8,2,1,3,9,9,8,10,10,13,9,20,14,15,12,15,18,33,34,40,37,24,19,26,27,26,28,22,45,47,37,38,26,22,27,29,11,13,17,17,10,3,11,7,13,6,5,5,6,4,1,3,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,20150926061-00,2015년 6호선 새절 등 3역 전자설비 이설공사,서울특별시,서울,26855616,26852925,+3% ~ -3%,0,87.745,781,기,-0.01003,0,3,31,121,208,293,96,25,3,0,0,0,0,3,6,25,44,77,95,113,134,159,59,37,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,5,16,19,17,26,16,43,24,43,51,50,40,33,57,90,61,52,27,23,14,18,14,13,8,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,4,2,3,6,10,9,10,8,9,8,18,7,9,21,22,10,14,18,25,28,23,25,25,20,20,20,13,18,39,44,46,31,30,28,24,14,13,13,10,9,5,11,7,5,9,7,6,6,2,0,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,20151001457-00,미성동 국공립 어린이집 신축공사(통신),서울특별시,서울,32980000,32999075,+3% ~ -3%,0,87.745,938,,0.05783,0,4,36,157,275,322,100,36,1,0,0,0,0,4,9,27,78,79,145,130,186,136,56,44,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,7,16,28,28,46,26,29,38,61,76,54,46,56,81,85,53,47,32,17,14,22,15,13,9,8,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,2,3,4,2,5,12,4,15,13,14,14,22,24,15,11,15,14,15,23,26,35,46,30,24,30,17,29,34,22,44,37,49,36,22,31,24,23,18,14,12,5,7,7,11,11,6,9,6,7,4,5,3,5,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,20150924283-00,세종대로~북촌입구 무선AP 설치공사,서울특별시,서울,122771000,124389150,+3% ~ -3%,0,87.745,916,기,1.31802,0,4,35,117,291,321,115,25,5,0,0,0,0,4,12,23,50,67,153,138,178,143,62,53,22,3,4,1,0,0,0,0,0,0,0,0,0,1,2,1,6,5,1,6,17,19,21,25,21,31,49,67,61,47,67,55,82,79,59,46,34,20,18,16,27,14,6,4,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,2,3,1,0,1,5,6,11,7,12,11,10,10,15,8,13,11,20,24,25,33,34,37,24,26,21,26,41,31,24,40,42,41,38,35,24,25,21,15,19,13,7,8,10,4,12,15,12,9,5,5,1,2,2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,20150924904-00,지하철 경찰센터 설치에 따른 정보통신공사,서울교통공사,서울,38557500,38405950,+3% ~ -3%,0,87.745,906,기,-0.39305,1,1,35,156,286,294,107,20,1,0,0,1,0,1,8,27,52,104,154,132,173,121,56,51,17,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,9,9,13,23,20,39,43,31,57,70,61,58,40,57,87,64,41,45,29,18,19,22,19,13,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,5,2,7,4,9,13,10,12,8,9,30,22,21,17,14,23,34,27,43,27,34,25,33,18,22,28,29,47,40,29,35,23,18,20,25,18,11,8,10,9,10,9,13,9,10,7,6,1,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,20150919393-00,2015년 다목적 CCTV 설치공사,서울특별시,전국/서울,800800000,794269525,+3% ~ -3%,0,86.745,175,기/의무,-0.8155,1,1,2,34,53,52,25,0,2,2,0,1,0,1,1,1,11,23,24,29,27,25,18,7,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,9,2,11,10,12,2,16,12,11,8,14,11,13,6,10,6,3,3,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,6,0,2,6,5,3,7,5,7,0,2,10,6,6,6,6,5,6,2,5,9,5,6,6,7,4,2,6,4,3,3,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
217,20150924926-01,국립중앙청소년디딤센터 대안교실 증축사업(통신) (긴급공고) (공고),국립중앙청소년디딤센터,서울/경기,11715000,11773275,+3% ~ -3%,0,87.745,1312,정,0.49743,0,2,39,151,384,491,171,53,4,0,0,0,2,0,9,30,59,92,166,218,225,266,106,65,32,21,3,1,0,0,0,0,0,0,0,0,1,1,0,0,4,3,6,9,17,20,25,24,31,51,55,62,88,93,86,63,111,107,110,100,53,37,26,27,28,19,10,13,9,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,2,4,6,3,8,9,10,10,14,11,14,10,15,16,24,27,29,26,32,30,49,39,35,58,48,38,29,34,52,59,51,56,63,47,57,43,26,27,19,18,16,10,9,18,17,11,11,8,7,3,3,10,8,1,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,20150924274-00,수난구조대 CCTV 설치공사,서울특별시,서울/경기,13636150,13576225,+3% ~ -3%,0,87.745,849,,-0.43946,1,2,18,101,244,297,131,36,3,1,0,1,0,2,7,11,38,63,95,149,162,135,84,47,21,15,3,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,4,4,5,14,15,20,26,26,23,42,57,72,50,49,68,74,44,62,42,30,22,20,17,12,8,5,6,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,1,3,3,2,7,7,9,6,9,11,11,15,12,14,8,15,21,21,30,27,32,40,26,24,26,23,28,40,45,29,28,16,34,28,26,16,15,15,12,10,8,12,11,6,11,1,4,4,1,4,3,3,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
220,20150922459-00,제2교육연수원 시설개선 통신공사 전자견적 공고,서울특별시교육청,서울,72727000,72742500,+3% ~ -3%,0,87.745,960,,0.02131,0,1,46,136,322,312,110,22,1,1,0,0,0,1,8,38,66,70,142,180,175,137,60,50,16,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,3,9,27,25,27,21,25,38,53,59,58,74,78,63,72,77,51,49,29,18,19,21,23,9,7,2,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,2,3,6,16,11,11,14,14,13,14,7,7,18,25,13,22,31,29,30,30,28,33,41,38,40,29,34,29,43,40,37,32,19,26,23,14,15,11,7,13,6,7,14,12,11,5,4,3,4,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
221,20150921796-00,덕의경로당 신축 통신공사,서울특별시,서울,9570000,9486275,+3% ~ -3%,0,87.745,462,기,-0.87487,0,1,9,54,131,160,80,20,4,0,0,0,0,1,4,5,13,41,65,66,82,78,46,34,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,7,5,10,17,15,27,28,19,28,29,20,37,42,41,20,20,18,14,11,17,7,6,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,1,4,3,3,2,1,9,6,11,9,6,11,16,14,14,10,9,12,16,16,13,9,11,23,14,25,17,19,22,8,12,4,16,10,8,8,6,3,8,8,9,5,2,2,4,3,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,20150918739-00,2015년 5호선 마곡역 전자설비 이설공사,서울특별시,서울,40094080,39763050,+3% ~ -3%,0,87.745,858,기,-0.82564,0,7,22,106,233,276,173,34,5,0,0,0,0,7,6,16,30,76,128,105,139,137,99,74,30,4,3,2,0,0,0,0,0,0,0,0,0,0,1,6,2,2,3,4,11,9,14,18,26,39,46,50,51,45,41,47,53,66,59,51,41,44,29,27,32,18,10,3,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,2,2,1,1,3,7,4,4,5,6,8,7,11,7,19,17,22,24,22,24,26,32,19,20,25,22,19,15,32,30,23,39,27,32,27,22,29,22,19,28,16,14,15,14,13,16,16,9,9,7,3,2,1,0,1,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
224,20150917147-00,2015년 당고개역 등 2역 상가조성에 따른 정보통신공사,서울교통공사,서울,94439200,93645225,+3% ~ -3%,0,87.745,936,기,-0.84073,1,5,28,169,313,269,123,18,4,1,0,1,0,5,8,20,65,104,160,153,151,118,69,54,15,3,3,1,0,1,0,0,0,1,0,0,0,1,0,4,2,5,4,10,7,25,28,19,34,63,64,68,63,71,47,48,72,63,47,39,39,22,21,21,20,9,5,1,1,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,4,1,3,5,5,5,2,9,16,13,15,12,7,11,23,28,35,27,37,34,34,28,35,33,38,24,23,21,27,34,38,31,32,22,25,19,20,23,16,17,5,8,13,9,12,9,11,6,3,2,3,1,0,1,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
225,20150915324-00,화곡 등 22역 청소근로자 휴게실 환경개선 통신공사,서울특별시,서울/경기,23648480,23576150,+3% ~ -3%,0,87.745,1516,기,-0.30586,2,10,39,193,453,478,256,70,6,1,0,2,2,8,11,28,88,105,212,241,234,244,140,116,44,26,4,2,0,1,0,0,0,0,2,1,1,2,1,5,5,4,7,11,12,32,36,40,31,54,77,88,87,119,82,63,95,143,97,80,62,52,51,41,50,27,12,10,8,13,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,4,2,3,1,3,2,5,5,6,4,8,12,20,18,18,20,20,12,19,17,37,41,36,51,37,47,40,50,69,41,41,31,32,46,49,76,67,58,39,37,43,31,31,29,23,26,25,17,24,27,23,15,12,8,4,5,5,6,2,6,7,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
230,20150918456-00,가락몰 임대점포 시설보완공사(정보통신) (긴급공고),서울특별시농수산식품공사,서울,56252000,56400275,+3% ~ -3%,0,87.745,870,,0.26359,0,2,34,139,257,294,102,36,3,0,0,0,0,2,5,29,43,96,104,153,151,143,49,53,26,10,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,12,15,19,15,26,28,51,50,29,60,68,50,47,64,83,53,47,23,20,17,17,25,18,5,5,4,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,2,7,5,5,10,11,8,7,8,9,17,14,14,15,36,27,23,15,14,25,35,34,34,25,25,22,25,28,36,40,43,33,20,28,19,12,11,10,10,6,11,10,7,14,11,12,6,3,2,3,2,2,2,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231,20150913352-00,삼각산동 복합청사 신축공사(통신),서울특별시,서울,150260000,149530150,+3% ~ -3%,0,87.745,940,기,-0.48573,0,2,39,134,317,313,97,28,5,0,0,0,0,2,7,32,40,94,148,169,151,162,51,46,20,8,4,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,11,14,13,16,27,33,45,65,53,74,69,56,51,65,84,56,57,25,17,13,23,19,12,6,3,4,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,0,7,5,6,6,8,6,7,7,9,11,16,17,16,18,27,31,34,23,30,30,44,34,35,30,26,20,31,32,33,35,49,32,24,30,27,12,13,11,6,9,4,4,19,9,10,8,4,3,3,2,1,3,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232,20150918760-00,강남환경자원센터 CCTV 배관배선 공사 (긴급공고),서울특별시,서울,49497000,49247700,+3% ~ -3%,0,87.745,945,기,-0.50367,0,3,39,128,351,269,116,36,1,1,0,0,0,3,11,28,40,88,175,176,139,130,69,47,29,7,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,15,17,15,19,23,54,70,69,73,63,76,47,61,60,52,49,32,25,15,21,23,19,6,4,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,4,2,4,6,3,7,8,9,8,7,8,8,11,10,13,25,29,33,37,40,29,36,37,33,30,33,43,24,23,30,31,31,29,25,27,22,27,17,15,7,18,12,3,10,11,14,9,10,9,5,1,4,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,KRA2015090500,렛츠런CCC. 용산 복합문화공간 조성 정보통신 공사,한국마사회,서울,85107000,85402500,+3% ~ -3%,0,87.745,738,,0.3472,0,1,35,141,184,249,91,28,3,1,0,0,0,1,9,26,61,80,99,85,134,115,54,37,18,10,3,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,5,8,15,25,22,26,30,38,34,35,41,48,26,38,67,49,56,39,28,20,17,12,14,9,6,7,4,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,3,6,2,5,10,8,17,13,9,14,12,11,19,13,25,20,14,16,19,30,11,20,28,10,16,19,19,35,32,29,20,25,31,23,16,14,14,12,8,6,11,6,6,11,3,5,4,5,1,3,4,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
235,20150914385-00,서교경관광장 조성사업 통신공사,서울특별시,서울,11871000,11768200,+3% ~ -3%,0,87.745,689,기,-0.86598,0,1,17,104,212,205,119,26,0,0,0,0,0,1,3,14,37,67,88,124,107,98,62,57,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,6,7,7,18,31,28,20,24,41,40,57,50,29,62,43,40,31,21,27,23,25,23,12,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,5,3,4,5,2,7,11,12,19,14,14,10,10,13,11,22,19,23,17,24,33,27,23,17,12,37,25,16,27,20,20,11,20,9,12,9,18,14,9,13,12,11,12,5,7,1,3,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,20150915839-00,2015년 종각역 화장실 신설공사에 따른 정보통신공사,서울교통공사,서울,28518000,28696500,+3% ~ -3%,0,87.745,813,기,0.62592,0,4,28,128,241,280,108,19,2,0,0,0,1,3,4,24,44,84,107,134,151,129,55,53,14,5,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,8,6,11,15,18,25,27,43,29,43,61,60,48,58,59,68,47,48,24,23,19,18,24,10,2,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,7,3,3,6,5,6,9,10,8,11,14,12,15,22,21,12,17,18,25,35,26,23,37,22,26,29,29,27,32,34,34,29,18,16,32,16,8,17,6,8,11,5,13,10,14,5,5,2,0,2,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,20150909576-00,도봉 장애인종합복지관 신축 정보통신 공사,서울특별시,서울,140094000,139351525,+3% ~ -3%,0,87.745,963,기,-0.52999,0,3,47,159,322,265,123,30,7,1,0,0,0,3,13,34,52,107,180,142,153,112,75,48,23,7,3,4,1,0,0,0,0,0,0,0,0,0,1,2,5,3,14,9,16,21,21,21,38,58,70,71,69,53,59,45,77,62,51,30,38,24,21,18,22,13,8,4,3,2,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1,2,5,9,4,5,9,7,9,12,13,8,10,11,16,22,23,35,33,37,37,34,39,30,24,29,23,36,22,23,34,43,31,31,30,21,16,14,19,19,10,14,13,8,8,10,12,10,8,5,4,4,2,2,1,2,0,2,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
241,20150908304-00,점검업무용 CCTV 설치공사,(주)탄천환경,서울,230879000,231491475,+3% ~ -3%,0,87.745,912,기,0.26527,0,2,32,114,299,318,112,27,4,0,0,0,0,2,9,23,52,62,134,165,160,158,70,42,19,8,3,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,6,7,14,20,18,24,21,31,56,46,67,70,60,48,75,60,68,67,27,29,24,14,18,13,5,3,4,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,4,2,2,5,5,9,12,8,10,8,14,10,2,19,14,17,28,28,20,26,32,35,29,41,37,23,20,28,38,37,37,23,32,36,38,29,19,8,14,15,14,10,5,9,9,9,9,4,3,2,1,2,2,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
