순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-709,2208139700,(주)애플파워,김성국,분석,298182470,85.293,85.716,-1.18550 (98.8145),1 10,2017/05/21 17:53:52,낙찰하한선 미달
-710,1178124861,케이이피엔지니어링(주),박성진,분석,298168260,85.289,85.712,-1.19021 (98.80979),6 1,2017/05/22 15:34:03,낙찰하한선 미달
-711,2048146873,(주)세원네트웍스,인석진,분석,298156517,85.285,85.709,-1.19411 (98.80589),14 10,2017/05/19 10:01:00,낙찰하한선 미달
-712,1088189685,주식회사 태산정보기술,채연옥,분석,298123022,85.276,85.699,-1.20521 (98.79479),14 12,2017/05/22 04:30:00,낙찰하한선 미달
-713,2128151509,한선전자통신(주),박일권,분석,298084774,85.265,85.688,-1.21788 (98.78212),2 8,2017/05/23 09:45:21,낙찰하한선 미달
-714,2128196942,동진이앤씨(주),민진식,분석,298073533,85.262,85.685,-1.22161 (98.77839),10 4,2017/05/19 16:32:18,낙찰하한선 미달
-715,1068180878,주식회사 신보,박종규,분석,298073350,85.262,85.685,-1.22167 (98.77833),2 12,2017/05/23 09:03:48,낙찰하한선 미달
-716,2048130648,주식회사 케빅,정병철,분석,298072328,85.261,85.684,-1.22200 (98.778),14 6,2017/05/22 10:05:44,낙찰하한선 미달
-717,3148173570,주식회사 에코아이,전종수,분석,298069309,85.26,85.684,-1.22300 (98.777),15 12,2017/05/23 09:07:45,낙찰하한선 미달
-718,2158747516,(주) 제이에스통신정보,한택수,분석,298059351,85.258,85.681,-1.22630 (98.7737),12 3,2017/05/22 07:54:51,낙찰하한선 미달
-719,1108176581,주식회사 비에스텍,신수경,분석,298003440,85.242,85.665,-1.24483 (98.75517),1 4,2017/05/23 09:08:33,낙찰하한선 미달
-720,2068184591,신명네트워크(주),임은수,분석,297999900,85.241,85.664,-1.24601 (98.75399),14 4,2017/05/19 19:04:57,낙찰하한선 미달
-721,1098627673,주식회사케이넷,장용균,분석,297972142,85.233,85.656,-1.25521 (98.74479),14 3,2017/05/22 09:48:37,낙찰하한선 미달
-722,1058618361,한글정보통신(주),최경환,분석,297963000,85.23,85.653,-1.25823 (98.74177),6 3,2017/05/23 10:34:52,낙찰하한선 미달
-723,1138630143,주식회사일하유비넷,박상규,분석,297957500,85.229,85.651,-1.26006 (98.73994),14 8,2017/05/22 10:14:59,낙찰하한선 미달
-724,1058714080,(주) 한일이앤에스,박완교,분석,297935629,85.222,85.645,-1.26731 (98.73269),11 8,2017/05/19 21:53:57,낙찰하한선 미달
-725,2148724941,한빛시스템주식회사,윤명호,분석,297915412,85.216,85.639,-1.27400 (98.726),11 6,2017/05/22 11:19:01,낙찰하한선 미달
-726,1288147108,주식회사 씨앤씨전력,정행엽,분석,297817000,85.188,85.611,-1.30662 (98.69338),12 13,2017/05/19 15:23:25,낙찰하한선 미달
-727,1138191029,(주)나라케이앤피,김동운,분석,297757591,85.171,85.594,-1.32630 (98.6737),5 4,2017/05/19 13:22:42,낙찰하한선 미달
-728,1088195004,(주)한양케이앤이,김홍인,분석,297750952,85.169,85.592,-1.32851 (98.67149),1 6,2017/05/22 08:35:23,낙찰하한선 미달
-729,1068633138,포에스미디어(주),원태우,분석,297747962,85.169,85.591,-1.32950 (98.6705),11 6,2017/05/22 18:28:49,낙찰하한선 미달
-730,2200459632,하나정보통신,현광섭,분석,297691204,85.152,85.575,-1.34830 (98.6517),2 9,2017/05/22 10:02:44,낙찰하한선 미달
-731,2048188475,주식회사 오파스넷,장수현,분석,297666459,85.145,85.568,-1.35651 (98.64349),10 1,2017/05/19 10:29:35,낙찰하한선 미달
-732,1138636870,주식회사 나우시스템,이종한,분석,297633930,85.136,85.558,-1.36728 (98.63272),10 15,2017/05/23 09:29:27,낙찰하한선 미달
-733,1098143173,에이스건설 주식회사,김호영,분석,297590700,85.124,85.546,-1.38161 (98.61839),2 1,2017/05/23 09:08:28,낙찰하한선 미달
-734,1178165329,(주)제오네트웍스,최철호,분석,297576920,85.12,85.542,-1.38618 (98.61382),1 7,2017/05/23 00:10:36,낙찰하한선 미달
-735,2148805903,리조이스통신주식회사,최공휘,분석,297570500,85.118,85.54,-1.38830 (98.6117),9 14,2017/05/22 09:32:50,낙찰하한선 미달
-736,1108172440,주식회사 다보파워코리아,강희철,분석,297454323,85.085,85.507,-1.42680 (98.5732),4 9,2017/05/22 17:36:33,낙찰하한선 미달
-737,1068619761,(주) 한걸음정보통신,정진원,분석,297396080,85.068,85.49,-1.44611 (98.55389),15 8,2017/05/22 08:48:38,낙찰하한선 미달
-738,2158637350,(주)주은정보시스템,이명열,분석,297364700,85.059,85.481,-1.45650 (98.5435),6 3,2017/05/22 09:10:34,낙찰하한선 미달
-739,2068157319,선림정보통신(주),임흥규,분석,297327886,85.048,85.47,-1.46870 (98.5313),8 13,2017/05/23 11:42:18,낙찰하한선 미달
-740,2068179706,(주)씨엠유니버샬,전재용,분석,297158000,85.0,85.422,-1.52500 (98.475),9 5,2017/05/22 17:04:07,낙찰하한선 미달
-741,2178126102,(주)오버더케이블,이종구,분석,297120878,84.989,85.411,-1.53730 (98.4627),5 1,2017/05/22 14:12:37,낙찰하한선 미달
-742,1058663420,(주)엠비에스엔지니어링,강형주,분석,297112288,84.987,85.408,-1.54015 (98.45985),14 8,2017/05/19 16:14:10,낙찰하한선 미달
-743,2108150348,승호시스템(주),이계승,분석,297064997,84.973,85.395,-1.55582 (98.44418),7 4,2017/05/22 17:05:32,낙찰하한선 미달
-744,1108609224,주식회사 두루스코,김옥연,분석,297057500,84.971,85.393,-1.55831 (98.44169),1 14,2017/05/23 09:33:36,낙찰하한선 미달
-745,1148714240,주식회사 유진21,김지훈,분석,297053585,84.97,85.392,-1.55961 (98.44039),12 8,2017/05/22 17:22:25,낙찰하한선 미달
-746,1198632979,성민전기 주식회사,김미영,분석,296867970,84.917,85.338,-1.62112 (98.37888),4 7,2017/05/22 23:41:28,낙찰하한선 미달
-747,1778800569,주식회사 유원이씨에스,박지혜,분석,296546588,84.825,85.246,-1.72762 (98.27238),5 12,2017/05/23 08:44:29,낙찰하한선 미달
-748,6048111797,주식회사글로벌엔씨,임채익,분석,296037860,84.679,85.1,-1.89621 (98.10379),5 3,2017/05/22 17:05:39,낙찰하한선 미달
-749,1058606434,(주)케이디정보기술,이종오,분석,295566282,84.545,84.964,-2.05248 (97.94752),11 4,2017/05/23 09:29:56,낙찰하한선 미달
