순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-572,2148854189,(주)태원전기,김응식,분석,38328749,86.47,86.677,-1.21671 (98.78329),15 3,2017/01/25 15:36:25,낙찰하한선 미달
-573,1108172440,주식회사 다보파워코리아,강희철,분석,38325064,86.462,86.669,-1.22620 (98.7738),4 13,2017/01/26 14:39:33,낙찰하한선 미달
-574,1198600031,(주)씨에스콘트롤즈,황순길,분석,38321571,86.454,86.661,-1.23521 (98.76479),8 2,2017/02/01 09:45:27,낙찰하한선 미달
-575,1138603869,(주)포스트엠비,안덕영,분석,38320717,86.452,86.659,-1.23741 (98.76259),3 9,2017/01/31 08:25:05,낙찰하한선 미달
-576,1138607472,조은케이블서비스주식회사,이을복,분석,38320370,86.451,86.658,-1.23830 (98.7617),12 6,2017/01/31 09:49:41,낙찰하한선 미달
-577,1098153915,하비넷정보통신(주),이종훈,분석,38317109,86.444,86.651,-1.24670 (98.7533),12 8,2017/01/26 08:21:18,낙찰하한선 미달
-578,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,38314975,86.439,86.646,-1.25220 (98.7478),13 14,2017/01/25 17:12:00,낙찰하한선 미달
-579,2148787136,주식회사 제일운용기술,홍성철,분석,38313617,86.436,86.643,-1.25570 (98.7443),5 4,2017/01/25 17:49:14,낙찰하한선 미달
-580,1078161011,(주)장수커뮤니케이션즈,김현수,분석,38306090,86.419,86.626,-1.27510 (98.7249),7 5,2017/01/25 17:57:55,낙찰하한선 미달
-581,1058173369,(주)신한개발,이종순,분석,38305181,86.417,86.624,-1.27745 (98.72255),10 7,2017/01/26 16:30:56,낙찰하한선 미달
-582,2148107988,(주)서울정보시스템,이문현,분석,38294617,86.393,86.6,-1.30467 (98.69533),11 13,2017/01/27 06:16:06,낙찰하한선 미달
-583,1178161755,(주) 유강이엔씨,조천식,분석,38293170,86.39,86.596,-1.30840 (98.6916),14 15,2017/02/01 09:12:27,낙찰하한선 미달
-584,2068679088,(주)한맥아이티,최종배,분석,38292700,86.389,86.595,-1.30961 (98.69039),2 4,2017/01/31 18:50:40,낙찰하한선 미달
-585,3188600619,주식회사 태정이앤아이,정태용,분석,38292489,86.388,86.595,-1.31016 (98.68984),15 11,2017/02/01 07:37:00,낙찰하한선 미달
-586,1178155699,유림씨스템통신(주),권영성,분석,38291966,86.387,86.594,-1.31150 (98.6885),12 3,2017/02/01 09:39:29,낙찰하한선 미달
-587,1101185132,메이폴정보통신,박용진,분석,38285680,86.373,86.58,-1.32771 (98.67229),6 12,2017/01/31 17:27:21,낙찰하한선 미달
-588,1198609177,이유솔루션주식회사,장지호,분석,38283934,86.369,86.576,-1.33221 (98.66779),6 2,2017/01/25 19:41:12,낙찰하한선 미달
-589,1098162433,광명정보통신(주),김형준,분석,38270664,86.339,86.546,-1.36641 (98.63359),2 12,2017/01/31 11:35:52,낙찰하한선 미달
-590,1298175039,(주)푸른라인,고영도,분석,38270160,86.338,86.544,-1.36770 (98.6323),6 3,2017/01/25 17:42:46,낙찰하한선 미달
-591,1108175767,(주)에스에이치전기,김성태,분석,38264923,86.326,86.533,-1.38120 (98.6188),1 15,2017/01/31 17:38:56,낙찰하한선 미달
-592,1178165329,(주)제오네트웍스,최철호,분석,38251740,86.296,86.503,-1.41518 (98.58482),8 13,2017/01/31 18:29:33,낙찰하한선 미달
-593,2158747516,(주) 제이에스통신정보,한택수,분석,38250915,86.295,86.501,-1.41730 (98.5827),3 6,2017/01/26 08:29:34,낙찰하한선 미달
-594,1138604679,(주) 투데이게이트,이민자,분석,38246190,86.284,86.49,-1.42948 (98.57052),7 14,2017/02/01 09:53:28,낙찰하한선 미달
-595,2098101546,교보정보통신(주),오교철,분석,38239300,86.268,86.475,-1.44724 (98.55276),3 2,2017/01/26 13:41:15,낙찰하한선 미달
-596,1288110974,주식회사 승원에이씨오,박태환,분석,38237810,86.265,86.471,-1.45108 (98.54892),13 6,2017/02/01 13:44:06,낙찰하한선 미달
-597,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,38237660,86.265,86.471,-1.45147 (98.54853),3 6,2017/01/28 08:29:01,낙찰하한선 미달
-598,1098644842,주식회사 스마트넷,한동오,분석,38232290,86.253,86.459,-1.46531 (98.53469),13 7,2017/01/31 10:49:33,낙찰하한선 미달
-599,2028136990,(주)무궁화전자,이효형,분석,38226270,86.239,86.445,-1.48082 (98.51918),1 12,2017/01/26 17:49:27,낙찰하한선 미달
-600,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,38224000,86.234,86.44,-1.48667 (98.51333),8 4,2017/01/26 11:16:54,낙찰하한선 미달
-601,1268620622,(주)엑스코하이텍,박정현,분석,38211222,86.205,86.411,-1.51960 (98.4804),9 4,2017/01/31 17:29:03,낙찰하한선 미달
-602,1138165967,(주)다솔이앤씨,김광순,분석,38190727,86.159,86.365,-1.57242 (98.42758),5 10,2017/01/31 23:15:42,낙찰하한선 미달
-603,2198128106,우선이엔씨(주),김광수,분석,38176224,86.126,86.332,-1.60980 (98.3902),3 6,2017/01/31 09:33:22,낙찰하한선 미달
-604,1078724454,정일씨엔아이(주),유지봉,분석,38161780,86.093,86.299,-1.64703 (98.35297),14 8,2017/01/31 13:48:35,낙찰하한선 미달
-605,1098169853,(주)구남텍,김진용,분석,38141500,86.048,86.253,-1.69930 (98.3007),4 13,2017/01/31 09:51:40,낙찰하한선 미달
-606,6048111797,주식회사글로벌엔씨,임채익,분석,38096140,85.945,86.151,-1.81620 (98.1838),8 10,2017/02/01 08:41:32,낙찰하한선 미달
-607,2078110694,범한기공 주식회사,유명종,분석,38045838,85.832,86.037,-1.94584 (98.05416),15 1,2017/02/01 09:28:29,낙찰하한선 미달
-608,1088611746,에스비엠텔레콤(주),홍은수,분석,36627240,82.632,82.829,-5.60194 (94.39806),8 12,2017/02/01 08:54:47,낙찰하한선 미달
