순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-573,2148787136,주식회사 제일운용기술,홍성철,분석,41834680,86.609,86.711,-1.17820 (98.8218),4 3,2017/11/21 08:40:36,낙찰하한선 미달
-574,1058180119,주식회사 로지시스,이규현,분석,41833920,86.607,86.709,-1.18000 (98.82),12 7,2017/11/20 14:01:10,낙찰하한선 미달
-575,1188108054,대한신호(주),안종석,분석,41832987,86.605,86.707,-1.18220 (98.8178),8 4,2017/11/21 19:14:53,낙찰하한선 미달
-576,6818700095,주식회사 진영이엔씨,조근호,분석,41831505,86.602,86.704,-1.18570 (98.8143),1 6,2017/11/21 09:45:39,낙찰하한선 미달
-577,1058186995,부원동력(주),이병의,분석,41830701,86.601,86.702,-1.18760 (98.8124),8 14,2017/11/20 13:58:28,낙찰하한선 미달
-578,2018179526,중앙케이블네트워크(주),노상우,분석,41828753,86.597,86.698,-1.19221 (98.80779),6 15,2017/11/20 10:16:46,낙찰하한선 미달
-579,7288700415,주식회사 티엑스텍,박영기,분석,41827483,86.594,86.696,-1.19521 (98.80479),7 8,2017/11/20 16:14:11,낙찰하한선 미달
-580,1198132561,신한동력(주),오재근,분석,41827315,86.594,86.695,-1.19560 (98.8044),8 6,2017/11/21 11:43:50,낙찰하한선 미달
-581,1738100739,주식회사 이음테크넷,임봉순,분석,41821726,86.582,86.684,-1.20880 (98.7912),1 12,2017/11/20 14:14:38,낙찰하한선 미달
-582,2178113330,(주)오성에스이엠,오성표,분석,41819017,86.576,86.678,-1.21520 (98.7848),11 4,2017/11/21 10:29:13,낙찰하한선 미달
-583,2148749151,주식회사 왈도시스템,안재성,분석,41817610,86.573,86.675,-1.21853 (98.78147),3 8,2017/11/20 17:04:25,낙찰하한선 미달
-584,1068654531,(주)미래디앤에스,김용준,분석,41813725,86.565,86.667,-1.22770 (98.7723),15 11,2017/11/20 10:13:41,낙찰하한선 미달
-585,1078749469,주식회사 에이엠네트웍스,서정희,분석,41813259,86.564,86.666,-1.22881 (98.77119),15 4,2017/11/22 09:29:56,낙찰하한선 미달
-586,1078658471,우암정보통신 주식회사,김정훈,분석,41805258,86.548,86.65,-1.24771 (98.75229),4 1,2017/11/21 09:51:37,낙찰하한선 미달
-587,1098154781,(주)공항엔지니어링,이은순,분석,41805220,86.548,86.65,-1.24780 (98.7522),13 4,2017/11/21 15:03:20,낙찰하한선 미달
-588,1198658528,진솔이앤에스 주식회사,김정현,분석,41805130,86.548,86.649,-1.24801 (98.75199),7 2,2017/11/21 16:51:52,낙찰하한선 미달
-589,2618126604,주식회사 래오시스,이란,분석,41804793,86.547,86.649,-1.24880 (98.7512),1 7,2017/11/21 21:45:43,낙찰하한선 미달
-590,2018634956,주식회사 신성전자통신,전용인,분석,41796792,86.53,86.632,-1.26770 (98.7323),3 9,2017/11/21 17:17:51,낙찰하한선 미달
-591,2158142159,(주)인포월드,이준정,분석,41788325,86.513,86.615,-1.28770 (98.7123),10 5,2017/11/21 09:37:05,낙찰하한선 미달
-592,2148107988,(주)서울정보시스템,이문현,분석,41781142,86.498,86.6,-1.30467 (98.69533),15 13,2017/11/21 08:42:38,낙찰하한선 미달
-593,1218140540,영현정보통신(주),김두식,분석,41779588,86.495,86.596,-1.30834 (98.69166),14 10,2017/11/22 09:00:19,낙찰하한선 미달
-594,1208192633,(주)유니썬코리아,김형중,분석,41777450,86.49,86.592,-1.31339 (98.68661),2 3,2017/11/21 11:12:14,낙찰하한선 미달
-595,1098143872,보은전자방송통신(주),우영섭,분석,41776494,86.488,86.59,-1.31565 (98.68435),1 3,2017/11/21 18:17:03,낙찰하한선 미달
-596,1108174749,유프로시스(주),김종본,분석,41775667,86.487,86.588,-1.31761 (98.68239),11 4,2017/11/20 10:59:57,낙찰하한선 미달
-597,2098134159,주식회사 피스코이엔씨,조기현,분석,41767200,86.469,86.571,-1.33761 (98.66239),14 8,2017/11/22 08:42:58,낙찰하한선 미달
-598,1058714080,(주) 한일이앤에스,박완교,분석,41762163,86.459,86.56,-1.34950 (98.6505),5 6,2017/11/20 12:48:38,낙찰하한선 미달
-599,2048130648,주식회사 케빅,정병철,분석,41760682,86.456,86.557,-1.35300 (98.647),5 12,2017/11/20 15:58:43,낙찰하한선 미달
-600,1018178116,(주)오경컴텍,김종근,분석,41759877,86.454,86.556,-1.35490 (98.6451),10 3,2017/11/22 09:16:35,낙찰하한선 미달
-601,1358145603,한라인포넷(주),장경민,분석,41758185,86.45,86.552,-1.35890 (98.6411),1 5,2017/11/22 00:58:17,낙찰하한선 미달
-602,1078167709,온세텔레콤(주),박준학,분석,41754500,86.443,86.544,-1.36761 (98.63239),11 4,2017/11/21 08:44:09,낙찰하한선 미달
-603,1068660843,(주)세중미디어텍,김용욱,분석,41751029,86.436,86.537,-1.37581 (98.62419),15 13,2017/11/20 10:15:17,낙찰하한선 미달
-604,1078724454,정일씨엔아이(주),유지봉,분석,41749780,86.433,86.535,-1.37876 (98.62124),15 7,2017/11/21 09:41:40,낙찰하한선 미달
-605,1068168350,신동전자주식회사,김정분,분석,41746543,86.426,86.528,-1.38640 (98.6136),5 8,2017/11/22 09:22:11,낙찰하한선 미달
-606,2648122849,주식회사한양시큐리티,신동준,분석,41743916,86.421,86.523,-1.39261 (98.60739),7 5,2017/11/21 21:20:42,낙찰하한선 미달
-607,2148687288,(주)포어링크,송기봉,분석,41731656,86.396,86.497,-1.42157 (98.57843),4 12,2017/11/21 08:20:38,낙찰하한선 미달
-608,1078197085,(주)코어넷,소흥섭,분석,41723998,86.38,86.481,-1.43966 (98.56034),15 13,2017/11/21 16:15:59,낙찰하한선 미달
-609,1178158978,주식회사 화일이엔에프,박광섭,분석,41722780,86.377,86.479,-1.44253 (98.55747),8 14,2017/11/20 15:09:15,낙찰하한선 미달
-610,1198611222,(주)제이에이티,이세창,분석,41722196,86.376,86.478,-1.44391 (98.55609),4 2,2017/11/20 18:57:45,낙찰하한선 미달
-611,2068611905,(주)한포넷,이현우,분석,41710113,86.351,86.452,-1.47246 (98.52754),6 2,2017/11/21 09:00:16,낙찰하한선 미달
-612,1078151890,주식회사유진솔루션,이훈희,분석,41698116,86.326,86.428,-1.50080 (98.4992),4 1,2017/11/21 18:52:39,낙찰하한선 미달
-613,2048182660,동원오비텍(주),박동을,분석,41673780,86.276,86.377,-1.55828 (98.44172),10 2,2017/11/21 09:44:02,낙찰하한선 미달
-614,1268620622,(주)엑스코하이텍,박정현,분석,41665686,86.259,86.36,-1.57740 (98.4226),12 13,2017/11/22 07:16:38,낙찰하한선 미달
-615,1178124861,케이이피엔지니어링(주),박성진,분석,41665560,86.259,86.36,-1.57770 (98.4223),9 15,2017/11/21 14:01:46,낙찰하한선 미달
-616,1078636517,주식회사 국일이앤씨,서남석,분석,41664156,86.256,86.357,-1.58102 (98.41898),11 9,2017/11/21 09:25:38,낙찰하한선 미달
-617,1148137386,(주)유일엔지니어링,신우현,분석,41634695,86.195,86.296,-1.65061 (98.34939),9 8,2017/11/22 09:07:11,낙찰하한선 미달
-618,2048614338,(주)오성에이브이시스템,심병섭,분석,41632380,86.19,86.291,-1.65608 (98.34392),7 6,2017/11/20 14:36:00,낙찰하한선 미달
-619,2118612681,(주)해우정보시스템,김병헌,분석,41624706,86.174,86.275,-1.67421 (98.32579),6 7,2017/11/20 14:25:17,낙찰하한선 미달
-620,6048111797,주식회사글로벌엔씨,임채익,분석,41590420,86.103,86.204,-1.75520 (98.2448),2 5,2017/11/21 15:04:11,낙찰하한선 미달
-621,1188114949,이주씨스템(주),이복균,분석,41583146,86.088,86.189,-1.77238 (98.22762),8 6,2017/11/22 09:22:27,낙찰하한선 미달
-622,2178145434,주식회사 한양전자피에이,여동도,분석,41578490,86.078,86.18,-1.78338 (98.21662),2 3,2017/11/20 15:46:48,낙찰하한선 미달
-623,1128152663,한국아이디정보(주),송찬호,분석,41559761,86.04,86.141,-1.82762 (98.17238),12 3,2017/11/21 17:54:52,낙찰하한선 미달
-624,1778800569,주식회사 유원이씨에스,유명종,분석,41501257,85.919,86.02,-1.96582 (98.03418),13 2,2017/11/22 09:23:20,낙찰하한선 미달
-625,1108187642,주식회사 엔케이에스지엠,김기효,분석,40419850,83.68,83.778,-4.52031 (95.47969),5 14,2017/11/20 11:13:06,낙찰하한선 미달
-626,1058162163,주식회사대한종합산전,이섭,분석,40309882,83.452,83.55,-4.78008 (95.21992),15 4,2017/11/20 13:14:11,낙찰하한선 미달
