순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-295,1101185132,메이폴정보통신,박용진,분석,49335298,86.94,86.606,-1.29770 (98.7023),3 9,2017/07/05 08:27:21,낙찰하한선 미달
-296,2150786744,영진전기통신공사,정재인,분석,49334250,86.938,86.604,-1.29980 (98.7002),7 1,2017/07/04 09:43:54,낙찰하한선 미달
-297,2118101156,(주)인스틴솔루션,박세준,분석,49332100,86.934,86.6,-1.30410 (98.6959),3 5,2017/07/03 10:05:35,낙찰하한선 미달
-298,2148107988,(주)서울정보시스템,이문현,분석,49331819,86.933,86.6,-1.30466 (98.69534),10 5,2017/07/04 08:40:15,낙찰하한선 미달
-299,1198646212,주식회사 에프에스네트웍스,이화수,분석,49325650,86.923,86.589,-1.31701 (98.68299),1 3,2017/07/04 09:30:40,낙찰하한선 미달
-300,2158747516,(주) 제이에스통신정보,한택수,분석,49325451,86.922,86.589,-1.31740 (98.6826),10 7,2017/07/04 08:35:08,낙찰하한선 미달
-301,2148787136,주식회사 제일운용기술,홍성철,분석,49321552,86.915,86.582,-1.32521 (98.67479),7 12,2017/07/03 17:22:42,낙찰하한선 미달
-302,2148811443,(주)우신지엘에스,문경종,분석,49321109,86.915,86.581,-1.32609 (98.67391),10 7,2017/07/04 09:22:45,낙찰하한선 미달
-303,1068638093,(주)엘케이시스코,이기일,분석,49320480,86.913,86.58,-1.32735 (98.67265),7 2,2017/07/04 17:18:33,낙찰하한선 미달
-304,2138634018,(주)비트정보통신,송재화,분석,49319003,86.911,86.577,-1.33030 (98.6697),9 7,2017/07/03 09:47:44,낙찰하한선 미달
-305,3188600619,주식회사 태정이앤아이,정태용,분석,49318547,86.91,86.576,-1.33122 (98.66878),15 3,2017/07/05 07:05:52,낙찰하한선 미달
-306,1248179286,케이에스엔시(주),송상헌,분석,49301559,86.88,86.547,-1.36520 (98.6348),13 3,2017/07/05 09:13:38,낙찰하한선 미달
-307,1138603869,(주)포스트엠비,안덕영,분석,49300459,86.878,86.545,-1.36740 (98.6326),1 11,2017/07/03 09:22:05,낙찰하한선 미달
-308,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,49294000,86.867,86.533,-1.38033 (98.61967),3 7,2017/07/03 14:10:58,낙찰하한선 미달
-309,1178165329,(주)제오네트웍스,최철호,분석,49287210,86.855,86.521,-1.39391 (98.60609),7 14,2017/07/04 22:47:11,낙찰하한선 미달
-310,1078701368,주식회사 라이프포스,이학원,분석,49284064,86.849,86.516,-1.40021 (98.59979),10 2,2017/07/03 10:04:46,낙찰하한선 미달
-311,2148749151,주식회사 왈도시스템,안재성,분석,49275574,86.834,86.501,-1.41719 (98.58281),9 15,2017/07/05 09:48:03,낙찰하한선 미달
-312,2148847295,티에스퓨처 주식회사,김명성,분석,49274717,86.833,86.499,-1.41891 (98.58109),1 8,2017/07/03 17:06:12,낙찰하한선 미달
-313,2018179526,중앙케이블네트워크(주),노상우,분석,49270069,86.825,86.491,-1.42820 (98.5718),3 9,2017/07/03 16:40:32,낙찰하한선 미달
-314,1198638672,신아네트웍스 주식회사,박성인,분석,49249725,86.789,86.456,-1.46891 (98.53109),6 10,2017/07/04 09:19:13,낙찰하한선 미달
-315,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,49245576,86.781,86.448,-1.47721 (98.52279),14 15,2017/07/03 19:50:12,낙찰하한선 미달
-316,1148714240,주식회사 유진21,박영숙,분석,49220734,86.738,86.405,-1.52691 (98.47309),2 6,2017/07/04 17:47:52,낙찰하한선 미달
-317,1778800569,주식회사 유원이씨에스,박지혜,분석,49210379,86.719,86.387,-1.54762 (98.45238),9 7,2017/07/04 16:16:30,낙찰하한선 미달
-318,1188114949,이주씨스템(주),이복균,분석,49203566,86.707,86.375,-1.56125 (98.43875),8 12,2017/07/05 09:27:38,낙찰하한선 미달
-319,2048109261,영한산업(주),권태인,분석,49196000,86.694,86.361,-1.57639 (98.42361),6 9,2017/07/04 19:33:00,낙찰하한선 미달
-320,2108170441,주식회사 에이원아이티,김진성,분석,49195593,86.693,86.361,-1.57720 (98.4228),10 2,2017/07/03 20:02:59,낙찰하한선 미달
-321,1078636517,주식회사 국일이앤씨,서남석,분석,49178992,86.664,86.331,-1.61042 (98.38958),4 15,2017/07/03 12:50:47,낙찰하한선 미달
-322,1178158978,주식회사 화일이엔에프,박광섭,분석,49163490,86.637,86.304,-1.64143 (98.35857),15 8,2017/07/04 16:03:30,낙찰하한선 미달
-323,1248186754,주식회사 기가정보,손문,분석,49159754,86.63,86.298,-1.64891 (98.35109),8 13,2017/07/03 11:26:19,낙찰하한선 미달
-324,1058729754,(주)영주시스템,김기현,분석,49144759,86.604,86.271,-1.67890 (98.3211),6 15,2017/07/05 09:22:40,낙찰하한선 미달
-325,1128152663,한국아이디정보(주),송찬호,분석,49123380,86.566,86.234,-1.72168 (98.27832),15 2,2017/07/05 09:06:45,낙찰하한선 미달
-326,6048111797,주식회사글로벌엔씨,임채익,분석,49096130,86.518,86.186,-1.77619 (98.22381),11 14,2017/07/04 13:12:44,낙찰하한선 미달
-327,1198640708,주식회사 청아정보통신,윤석근,분석,49061288,86.457,86.125,-1.84590 (98.1541),1 4,2017/07/04 09:24:33,낙찰하한선 미달
