순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-674,2148749151,주식회사 왈도시스템,안재성,분석,52708800,86.631,86.995,-0.85425 (99.14575),5 9,2017/11/03 14:58:23,낙찰하한선 미달
-675,7288700415,주식회사 티엑스텍,박영기,분석,52708291,86.63,86.994,-0.85521 (99.14479),3 6,2017/11/06 16:35:50,낙찰하한선 미달
-676,1058169109,대조전설 주식회사,장철호,분석,52705800,86.626,86.99,-0.85989 (99.14011),9 4,2017/11/06 16:34:14,낙찰하한선 미달
-677,1058682164,(주)울트라텔레콤,김성철,분석,52705100,86.625,86.989,-0.86121 (99.13879),6 2,2017/11/08 09:01:22,낙찰하한선 미달
-678,2148123348,성제전기(주),김팔성,분석,52704465,86.624,86.988,-0.86240 (99.1376),11 8,2017/11/08 09:09:39,낙찰하한선 미달
-679,1018195473,건영정보통신(주),이병옥,분석,52702330,86.621,86.984,-0.86642 (99.13358),6 15,2017/11/07 10:00:35,낙찰하한선 미달
-680,2208667614,주식회사 로버텍,김현성,분석,52701750,86.62,86.983,-0.86751 (99.13249),12 15,2017/11/08 09:25:26,낙찰하한선 미달
-681,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,52700901,86.618,86.982,-0.86911 (99.13089),10 5,2017/11/07 17:29:40,낙찰하한선 미달
-682,4048131290,(주)아이앤씨코리아,박규성,분석,52700370,86.617,86.981,-0.87010 (99.1299),5 9,2017/11/06 09:29:57,낙찰하한선 미달
-683,2018611161,(주)유니콤티디,방완주,분석,52699560,86.616,86.98,-0.87163 (99.12837),15 7,2017/11/07 15:54:33,낙찰하한선 미달
-684,1198164802,주식회사 비아이넷,김동균,분석,52699250,86.616,86.979,-0.87221 (99.12779),13 5,2017/11/06 12:55:08,낙찰하한선 미달
-685,1088155278,금하개발(주),김채모,분석,52699150,86.615,86.979,-0.87240 (99.1276),11 7,2017/11/07 12:22:15,낙찰하한선 미달
-686,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,52697659,86.613,86.977,-0.87520 (99.1248),15 6,2017/11/06 09:48:35,낙찰하한선 미달
-687,2118836479,(주)에스피엔이,이정임,분석,52696702,86.611,86.975,-0.87700 (99.123),7 13,2017/11/08 08:52:50,낙찰하한선 미달
-688,1288147108,주식회사 씨앤씨전력,정행엽,분석,52694360,86.607,86.971,-0.88141 (99.11859),10 8,2017/11/07 15:26:04,낙찰하한선 미달
-689,2148675138,(주)대호아이티에스,임진덕,분석,52693286,86.606,86.969,-0.88343 (99.11657),12 1,2017/11/07 18:22:55,낙찰하한선 미달
-690,1138137229,두복산전(주),이영두,분석,52689525,86.6,86.963,-0.89050 (99.1095),8 12,2017/11/07 11:03:34,낙찰하한선 미달
-691,2148854189,(주)태원전기,김응식,분석,52687026,86.595,86.959,-0.89520 (99.1048),15 9,2017/11/03 16:58:10,낙찰하한선 미달
-692,2208136760,동아정보통신(주),박동근,분석,52683200,86.589,86.953,-0.90240 (99.0976),6 1,2017/11/03 15:26:57,낙찰하한선 미달
-693,1048610901,이룸유비쿼터스주식회사,김광수,분석,52681922,86.587,86.951,-0.90481 (99.09519),15 2,2017/11/06 10:46:34,낙찰하한선 미달
-694,1078803515,주식회사 해피텔레콤,이병욱,분석,52678140,86.581,86.944,-0.91192 (99.08808),11 4,2017/11/07 23:51:58,낙찰하한선 미달
-695,1088607693,(주)가온데이터,이기원,분석,52677660,86.58,86.944,-0.91282 (99.08718),11 14,2017/11/07 11:29:54,낙찰하한선 미달
-696,1138146387,(주)대산시스템,전재수,분석,52676070,86.577,86.941,-0.91581 (99.08419),5 8,2017/11/07 09:48:24,낙찰하한선 미달
-697,1068654531,(주)미래디앤에스,김용준,분석,52675755,86.577,86.94,-0.91641 (99.08359),8 14,2017/11/06 16:04:01,낙찰하한선 미달
-698,1058168298,이화통신(주),이선행,분석,52670870,86.569,86.932,-0.92559 (99.07441),15 4,2017/11/06 10:52:19,낙찰하한선 미달
-699,7188100420,주식회사 오투정보통신,양성윤,분석,52669323,86.566,86.93,-0.92850 (99.0715),5 12,2017/11/07 09:05:40,낙찰하한선 미달
-700,1138135425,(주)뉴넷팝,이경택,분석,52669250,86.566,86.93,-0.92864 (99.07136),2 11,2017/11/06 20:11:51,낙찰하한선 미달
-701,1138630143,주식회사일하유비넷,박상규,분석,52668400,86.565,86.928,-0.93024 (99.06976),11 14,2017/11/03 15:38:19,낙찰하한선 미달
-702,1198656229,주식회사 경진네트워크,김응환,분석,52667250,86.563,86.926,-0.93240 (99.0676),11 3,2017/11/06 09:34:16,낙찰하한선 미달
-703,6318800044,화인씨엔이 주식회사,김영심,분석,52666604,86.562,86.925,-0.93362 (99.06638),15 14,2017/11/06 13:50:30,낙찰하한선 미달
-704,2118774990,(주)제이에프텍,김중규,분석,52665761,86.56,86.924,-0.93520 (99.0648),7 8,2017/11/06 15:31:07,낙찰하한선 미달
-705,1098120807,(주)케이비에스비즈니스,강선규,분석,52665325,86.56,86.923,-0.93602 (99.06398),9 10,2017/11/08 08:56:29,낙찰하한선 미달
-706,1098618489,주식회사 유티월드,윤영선,분석,52659807,86.551,86.914,-0.94640 (99.0536),10 3,2017/11/06 09:14:51,낙찰하한선 미달
-707,2158721947,(주)엠지브이보안시스템,김흥국,분석,52659488,86.55,86.914,-0.94700 (99.053),6 15,2017/11/08 08:52:53,낙찰하한선 미달
-708,2158640364,(주)엠오에스강북,박재윤,분석,52659250,86.55,86.913,-0.94745 (99.05255),6 13,2017/11/06 18:05:29,낙찰하한선 미달
-709,1138163218,(주)신성하이텍,성성모,분석,52658610,86.549,86.912,-0.94866 (99.05134),9 12,2017/11/07 10:33:10,낙찰하한선 미달
-710,2141179494,서울정보통신,김이성,분석,52657370,86.547,86.91,-0.95099 (99.04901),7 12,2017/11/07 11:20:01,낙찰하한선 미달
-711,1078658471,우암정보통신 주식회사,김정훈,분석,52654490,86.542,86.905,-0.95641 (99.04359),1 6,2017/11/07 08:45:17,낙찰하한선 미달
-712,2158674452,(주)새별네트웍스,현경순,분석,52653900,86.541,86.904,-0.95752 (99.04248),6 1,2017/11/03 15:14:30,낙찰하한선 미달
-713,1068184554,(주)송화전기통신,고진홍,분석,52651300,86.537,86.9,-0.96241 (99.03759),9 7,2017/11/06 17:03:43,낙찰하한선 미달
-714,3958800527,주식회사 에스에이치아이티,정성훈,분석,52649660,86.534,86.897,-0.96549 (99.03451),12 11,2017/11/06 17:45:44,낙찰하한선 미달
-715,1058619564,주식회사 다상테크,김춘기,분석,52649121,86.533,86.896,-0.96650 (99.0335),1 9,2017/11/08 10:02:32,낙찰하한선 미달
-716,2648122849,주식회사한양시큐리티,신동준,분석,52647988,86.531,86.895,-0.96864 (99.03136),6 8,2017/11/07 18:21:39,낙찰하한선 미달
-717,2018634956,주식회사 신성전자통신,전용인,분석,52643858,86.524,86.888,-0.97640 (99.0236),4 15,2017/11/07 09:50:26,낙찰하한선 미달
-718,1148190678,(주)에드원텔레콤,김춘걸,분석,52643806,86.524,86.888,-0.97650 (99.0235),11 1,2017/11/07 18:03:17,낙찰하한선 미달
-719,2108157604,주식회사 시울이엔지,김미숙,분석,52643400,86.524,86.887,-0.97727 (99.02273),12 6,2017/11/07 13:38:06,낙찰하한선 미달
-720,1138640864,주식회사 지앤씨씨,정연진,분석,52640600,86.519,86.882,-0.98253 (99.01747),4 7,2017/11/07 15:56:26,낙찰하한선 미달
-721,1208178820,(주)아이티엑스엠투엠,박상열,분석,52635840,86.511,86.875,-0.99149 (99.00851),12 5,2017/11/06 13:23:36,낙찰하한선 미달
-722,2158142159,(주)인포월드,이준정,분석,52633225,86.507,86.87,-0.99641 (99.00359),15 13,2017/11/08 09:47:12,낙찰하한선 미달
-723,1208173505,효성아이티엑스 주식회사,남경환,분석,52630620,86.503,86.866,-1.00131 (98.99869),7 1,2017/11/06 18:09:55,낙찰하한선 미달
-724,1200399230,건영정보통신,김재곤,분석,52628281,86.499,86.862,-1.00570 (98.9943),11 9,2017/11/06 09:33:26,낙찰하한선 미달
-725,2068157319,주식회사 에스엘정보통신,채용석,분석,52627635,86.498,86.861,-1.00692 (98.99308),2 6,2017/11/08 10:02:11,낙찰하한선 미달
-726,1041890207,삼정정보통신,이순봉,분석,52617490,86.481,86.844,-1.02600 (98.974),6 15,2017/11/07 13:38:01,낙찰하한선 미달
-727,1168105686,대덕전설(주),최태영,분석,52612365,86.473,86.836,-1.03564 (98.96436),4 15,2017/11/07 08:37:10,낙찰하한선 미달
-728,1138645404,주식회사 큐브인,황순기,분석,52612332,86.473,86.836,-1.03571 (98.96429),1 14,2017/11/03 14:02:20,낙찰하한선 미달
-729,1058693453,주식회사태융정보통신,문성준,분석,52607016,86.464,86.827,-1.04570 (98.9543),3 15,2017/11/05 21:46:26,낙찰하한선 미달
-730,2158746405,주식회사 예스트론,박창조,분석,52601965,86.456,86.819,-1.05521 (98.94479),13 2,2017/11/07 09:19:42,낙찰하한선 미달
-731,2148724941,한빛시스템주식회사,윤명호,분석,52599414,86.451,86.814,-1.06000 (98.94),12 3,2017/11/07 10:26:44,낙찰하한선 미달
-732,1138106099,기전통신(주),윤기영,분석,52599300,86.451,86.814,-1.06022 (98.93978),6 8,2017/11/03 17:58:37,낙찰하한선 미달
-733,2158747516,(주) 제이에스통신정보,한택수,분석,52598722,86.45,86.813,-1.06131 (98.93869),11 14,2017/11/06 10:21:48,낙찰하한선 미달
-734,2148766621,(주)포유네트웍스,이상오,분석,52595692,86.445,86.808,-1.06701 (98.93299),12 5,2017/11/06 11:08:57,낙찰하한선 미달
-735,1068641109,주식회사 피앤지텍,박춘식,분석,52589500,86.435,86.798,-1.07865 (98.92135),8 4,2017/11/08 09:43:15,낙찰하한선 미달
-736,1088152776,(주)레디아테크놀러지,안기일,분석,52585751,86.429,86.792,-1.08570 (98.9143),14 12,2017/11/08 09:13:15,낙찰하한선 미달
-737,2178113330,(주)오성에스이엠,오성표,분석,52585378,86.428,86.791,-1.08641 (98.91359),9 5,2017/11/08 09:15:02,낙찰하한선 미달
-738,1208660193,(주)에프앤피이엔지,김용구,분석,52576713,86.414,86.777,-1.10270 (98.8973),15 1,2017/11/07 10:00:33,낙찰하한선 미달
-739,1138694415,건웅정보통신 주식회사,김지유,분석,52574958,86.411,86.774,-1.10601 (98.89399),2 9,2017/11/06 10:07:54,낙찰하한선 미달
-740,1088179663,주식회사 시큐뱅크,심재춘,분석,52571238,86.405,86.768,-1.11300 (98.887),11 4,2017/11/06 15:41:19,낙찰하한선 미달
-741,2178143187,(주)미디어밸리렛,황대신,분석,52567356,86.399,86.761,-1.12031 (98.87969),5 6,2017/11/06 17:15:43,낙찰하한선 미달
-742,1101185132,메이폴정보통신,박용진,분석,52563422,86.392,86.755,-1.12771 (98.87229),8 6,2017/11/07 00:04:22,낙찰하한선 미달
-743,1068651233,(주)나사씨엔에스,신희태,분석,52558478,86.384,86.747,-1.13700 (98.863),13 5,2017/11/07 09:35:18,낙찰하한선 미달
-744,1068611721,우리보안 주식회사,이명재,분석,52556299,86.381,86.743,-1.14110 (98.8589),15 14,2017/11/08 08:50:20,낙찰하한선 미달
-745,2148626637,(주)아이엔지시스템,김정화,분석,52556000,86.38,86.743,-1.14167 (98.85833),7 10,2017/11/08 09:12:28,낙찰하한선 미달
-746,1078756640,주식회사 링크씨앤아이,김대훈,분석,52553055,86.375,86.738,-1.14721 (98.85279),5 11,2017/11/06 17:56:28,낙찰하한선 미달
-747,1058186995,부원동력(주),이병의,분석,52547845,86.367,86.729,-1.15701 (98.84299),9 2,2017/11/06 10:32:01,낙찰하한선 미달
-748,1298155066,일조텔레콤(주),김문섭,분석,52542689,86.358,86.721,-1.16670 (98.8333),6 5,2017/11/08 09:04:38,낙찰하한선 미달
-749,2058140076,(주)제일첨단테크,김성수,분석,52540775,86.355,86.718,-1.17030 (98.8297),3 6,2017/11/06 09:29:58,낙찰하한선 미달
-750,1198600031,(주)씨에스콘트롤즈,황순길,분석,52537532,86.35,86.712,-1.17640 (98.8236),4 2,2017/11/08 09:39:37,낙찰하한선 미달
-751,1058180119,주식회사 로지시스,이규현,분석,52535620,86.347,86.709,-1.18000 (98.82),7 13,2017/11/07 15:05:32,낙찰하한선 미달
-752,1188108054,대한신호(주),안종석,분석,52534927,86.345,86.708,-1.18130 (98.8187),2 3,2017/11/06 20:42:36,낙찰하한선 미달
-753,7888800054,주식회사 동서티앤씨,이병학,분석,52534290,86.344,86.707,-1.18250 (98.8175),12 13,2017/11/06 18:03:20,낙찰하한선 미달
-754,2200299232,한빛데이타통신,이광수,분석,52527271,86.333,86.695,-1.19571 (98.80429),2 3,2017/11/06 09:50:42,낙찰하한선 미달
-755,1098153915,하비넷정보통신(주),이종훈,분석,52525783,86.33,86.693,-1.19850 (98.8015),14 3,2017/11/06 12:34:18,낙찰하한선 미달
-756,1068619761,(주) 한걸음정보통신,정진원,분석,52521740,86.324,86.686,-1.20611 (98.79389),4 8,2017/11/07 12:03:07,낙찰하한선 미달
-757,2048146873,(주)세원네트웍스,인석진,분석,52520307,86.321,86.684,-1.20880 (98.7912),14 13,2017/11/06 10:10:19,낙찰하한선 미달
-758,1098603050,(주)이루기술,박지현,분석,52518760,86.319,86.681,-1.21171 (98.78829),11 6,2017/11/07 09:29:41,낙찰하한선 미달
-759,1018178116,(주)오경컴텍,김종근,분석,52515842,86.314,86.676,-1.21720 (98.7828),13 5,2017/11/08 08:40:14,낙찰하한선 미달
-760,1088189685,주식회사 태산정보기술,채연옥,분석,52512120,86.308,86.67,-1.22420 (98.7758),11 2,2017/11/07 06:38:51,낙찰하한선 미달
-761,2098134159,주식회사 피스코이엔씨,조기현,분석,52511057,86.306,86.669,-1.22620 (98.7738),1 4,2017/11/06 17:17:15,낙찰하한선 미달
-762,2068113024,(주)신우콤,곽영석,분석,52510733,86.306,86.668,-1.22681 (98.77319),9 3,2017/11/08 09:41:52,낙찰하한선 미달
-763,1138191029,(주)나라케이앤피,김동운,분석,52505793,86.298,86.66,-1.23611 (98.76389),15 8,2017/11/03 17:03:46,낙찰하한선 미달
-764,1098617947,(주)소망아이앤티,서창숙,분석,52501487,86.29,86.653,-1.24421 (98.75579),1 12,2017/11/07 08:24:03,낙찰하한선 미달
-765,3148173570,주식회사 에코아이,이수복,분석,52501063,86.29,86.652,-1.24500 (98.755),5 11,2017/11/08 09:12:31,낙찰하한선 미달
-766,2068643969,(주)삼우미디텍,표준영,분석,52500477,86.289,86.651,-1.24611 (98.75389),10 5,2017/11/03 18:06:11,낙찰하한선 미달
-767,2148687288,(주)포어링크,송기봉,분석,52496330,86.282,86.644,-1.25391 (98.74609),4 8,2017/11/06 21:16:56,낙찰하한선 미달
-768,1088184448,금산이씨엠에스 주식회사,김평재,분석,52492928,86.276,86.639,-1.26031 (98.73969),11 15,2017/11/07 14:38:10,낙찰하한선 미달
-769,1058641085,(주)에스엠전력,김동율,분석,52490630,86.273,86.635,-1.26463 (98.73537),10 15,2017/11/06 12:13:38,낙찰하한선 미달
-770,1058714080,(주) 한일이앤에스,박완교,분석,52485219,86.264,86.626,-1.27481 (98.72519),3 15,2017/11/06 11:49:35,낙찰하한선 미달
-771,1108174749,유프로시스(주),김종본,분석,52484475,86.263,86.625,-1.27621 (98.72379),8 10,2017/11/03 15:17:45,낙찰하한선 미달
-772,1058611499,새얀아이엔씨 주식회사,김도형,분석,52481286,86.257,86.619,-1.28220 (98.7178),5 3,2017/11/07 15:20:44,낙찰하한선 미달
-773,1068660843,(주)세중미디어텍,김용욱,분석,52480435,86.256,86.618,-1.28380 (98.7162),10 14,2017/11/06 10:25:15,낙찰하한선 미달
-774,1118124994,오리엔트주식회사,이경미,분석,52476000,86.249,86.611,-1.29215 (98.70785),12 5,2017/11/08 09:26:31,낙찰하한선 미달
-775,1078167709,온세텔레콤(주),박준학,분석,52473843,86.245,86.607,-1.29620 (98.7038),15 13,2017/11/07 08:20:56,낙찰하한선 미달
-776,2148107988,(주)서울정보시스템,이문현,분석,52469339,86.238,86.6,-1.30468 (98.69532),8 6,2017/11/04 06:13:00,낙찰하한선 미달
-777,2068657600,에이티아이시스템 주식회사,안현수,분석,52458372,86.22,86.582,-1.32531 (98.67469),5 4,2017/11/08 09:58:18,낙찰하한선 미달
-778,2148847295,티에스퓨처 주식회사,김명성,분석,52458159,86.219,86.581,-1.32571 (98.67429),13 11,2017/11/07 18:11:53,낙찰하한선 미달
-779,1328127945,부민통신 주식회사,박창욱,분석,52456034,86.216,86.578,-1.32970 (98.6703),1 7,2017/11/07 08:17:29,낙찰하한선 미달
-780,1120180788,대성미디어,김상봉,분석,52449122,86.204,86.566,-1.34270 (98.6573),11 14,2017/11/06 18:18:55,낙찰하한선 미달
-781,2048130648,주식회사 케빅,정병철,분석,52445242,86.198,86.56,-1.35000 (98.65),12 11,2017/11/03 17:25:01,낙찰하한선 미달
-782,1148137386,(주)유일엔지니어링,신우현,분석,52444266,86.196,86.558,-1.35184 (98.64816),12 4,2017/11/08 08:18:25,낙찰하한선 미달
-783,2158691790,에이브이에스텍(주),박주영,분석,52443430,86.195,86.557,-1.35341 (98.64659),5 1,2017/11/07 10:10:46,낙찰하한선 미달
-784,2148787136,주식회사 제일운용기술,홍성철,분석,52437160,86.185,86.547,-1.36521 (98.63479),5 6,2017/11/06 14:17:03,낙찰하한선 미달
-785,1128148285,(주)백제이앤씨,손흥도,분석,52425465,86.166,86.527,-1.38720 (98.6128),4 14,2017/11/07 09:11:54,낙찰하한선 미달
-786,1078197386,(주)아리네트웍스,성동식,분석,52411270,86.142,86.504,-1.41390 (98.5861),14 11,2017/11/07 08:48:39,낙찰하한선 미달
-787,2038101742,株式會社 革新電工社,김희웅,분석,52406500,86.134,86.496,-1.42288 (98.57712),1 6,2017/11/07 09:26:31,낙찰하한선 미달
-788,1178158978,주식회사 화일이엔에프,박광섭,분석,52405290,86.132,86.494,-1.42515 (98.57485),14 11,2017/11/06 15:41:36,낙찰하한선 미달
-789,1198606485,주식회사 에이치엠솔루션,이상진,분석,52404100,86.13,86.492,-1.42739 (98.57261),9 3,2017/11/06 10:46:19,낙찰하한선 미달
-790,1338113707,(주)대보통신,염영숙,분석,52393300,86.113,86.474,-1.44771 (98.55229),6 8,2017/11/06 16:08:23,낙찰하한선 미달
-791,4908100798,주식회사 서우이에프씨,박상진,분석,52383985,86.097,86.459,-1.46523 (98.53477),8 4,2017/11/08 10:04:25,낙찰하한선 미달
-792,2208691899,(주)한결아이앤씨,이상억,분석,52378840,86.089,86.45,-1.47491 (98.52509),2 11,2017/11/07 09:41:30,낙찰하한선 미달
-793,6818700095,주식회사 진영이엔씨,조근호,분석,52362466,86.062,86.423,-1.50571 (98.49429),15 4,2017/11/07 11:09:19,낙찰하한선 미달
-794,2290162579,우성전기통신,박노선,분석,52356352,86.052,86.413,-1.51721 (98.48279),10 15,2017/11/03 16:20:33,낙찰하한선 미달
-795,2128140491,(주)벧엘정보통신,채수진,분석,52354865,86.05,86.411,-1.52000 (98.48),7 9,2017/11/08 07:57:32,낙찰하한선 미달
-796,2048614338,(주)오성에이브이시스템,심병섭,분석,52334780,86.016,86.378,-1.55778 (98.44222),9 12,2017/11/06 15:39:08,낙찰하한선 미달
-797,1078636517,주식회사 국일이앤씨,서남석,분석,52316352,85.986,86.347,-1.59245 (98.40755),7 12,2017/11/07 15:08:11,낙찰하한선 미달
-798,2068663169,(주)지엠케이정보통신,현익재,분석,52304785,85.967,86.328,-1.61420 (98.3858),10 6,2017/11/07 16:56:20,낙찰하한선 미달
-799,1048635974,주식회사 성원통신,송준형,분석,52299991,85.959,86.32,-1.62322 (98.37678),5 15,2017/11/08 08:04:52,낙찰하한선 미달
-800,1128152663,한국아이디정보(주),송찬호,분석,52297644,85.955,86.316,-1.62764 (98.37236),1 7,2017/11/07 18:45:48,낙찰하한선 미달
-801,2178145434,주식회사 한양전자피에이,여동도,분석,52245490,85.87,86.23,-1.72574 (98.27426),10 5,2017/11/06 15:59:04,낙찰하한선 미달
-802,1078197085,(주)코어넷,소흥섭,분석,52213650,85.817,86.178,-1.78563 (98.21437),1 3,2017/11/07 16:06:33,낙찰하한선 미달
-803,2048182660,동원오비텍(주),박동을,분석,52192490,85.783,86.143,-1.82543 (98.17457),2 9,2017/11/06 16:30:34,낙찰하한선 미달
-804,1778800569,주식회사 유원이씨에스,유명종,분석,52121474,85.666,86.026,-1.95901 (98.04099),11 6,2017/11/08 08:23:01,낙찰하한선 미달
-805,2078148017,(주)명신시스템,노근식,분석,52118550,85.661,86.021,-1.96451 (98.03549),1 15,2017/11/06 17:49:18,낙찰하한선 미달
-806,2078124989,청보음향(주),지한영,분석,51166920,84.097,84.45,-3.75454 (96.24546),8 1,2017/11/06 19:37:24,낙찰하한선 미달
-807,1058728982,(주)앤다스,김상훈,분석,48055049,78.982,79.314,-9.60800 (90.392),4 8,2017/11/04 13:49:06,낙찰하한선 미달
