,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
39,-383,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,112783398.0,87.494,88.776,0.35800 (100.358),5 12,2024/04/26 08:01:09,낙찰하한선 미달
40,-384,2148711728,에이에이씨케이(주),주수양,분석,112783280.0,87.494,88.776,0.35789 (100.35789),5 13,2024/04/24 14:58:26,낙찰하한선 미달
41,-385,1898700508,주식회사 세종네트웍스,김식영,분석,112781720.0,87.493,88.775,0.35649 (100.35649),5 13,2024/04/25 12:42:56,낙찰하한선 미달
42,-386,1208782160,에스엔에스이서비스주식회사,정경식,분석,112781500.0,87.492,88.775,0.35629 (100.35629),13 14,2024/04/23 11:37:23,낙찰하한선 미달
43,-387,1178161755,(주) 유강이엔씨,조천식,분석,112781378.0,87.492,88.774,0.35618 (100.35618),4 3,2024/04/26 07:14:12,낙찰하한선 미달
44,-388,3058701977,주식회사 다옴아이티,문정희,분석,112780275.0,87.491,88.774,0.35519 (100.35519),14 13,2024/04/25 09:12:00,낙찰하한선 미달
45,-389,1308625441,화영일렉콤 주식회사,허영,분석,112779830.0,87.491,88.773,0.35480 (100.3548),10 5,2024/04/24 10:00:14,낙찰하한선 미달
46,-390,1058694239,(주)진성전력,김용일,분석,112779200.0,87.491,88.773,0.35423 (100.35423),15 11,2024/04/24 08:31:00,낙찰하한선 미달
47,-391,5258602705,(주)세화 텔링크,이옥임,분석,112778575.0,87.49,88.772,0.35367 (100.35367),5 10,2024/04/25 19:42:28,낙찰하한선 미달
48,-392,1978802182,주식회사 신성전력,이성우,분석,112778050.0,87.49,88.772,0.35320 (100.3532),2 13,2024/04/25 09:54:48,낙찰하한선 미달
49,-393,1301173095,코맥스씨앤씨,최동철,분석,112777600.0,87.489,88.771,0.35280 (100.3528),12 9,2024/04/23 12:14:57,낙찰하한선 미달
0,-394,2148619081,주식회사 유신테크,김용근,분석,112776800.0,87.489,88.771,0.35208 (100.35208),11 12,2024/04/24 15:40:48,낙찰하한선 미달
1,-395,1248685084,(주)호현시스템,곽호갑,분석,112776793.0,87.489,88.771,0.35207 (100.35207),10 4,2024/04/25 09:14:23,낙찰하한선 미달
2,-396,1348629361,주식회사 삼은텔레콤,김순영,분석,112776440.0,87.488,88.771,0.35175 (100.35175),4 11,2024/04/24 11:48:24,낙찰하한선 미달
3,-397,2148626637,(주)아이엔지시스템,김정화,분석,112775500.0,87.487,88.77,0.35091 (100.35091),15 11,2024/04/24 15:17:38,낙찰하한선 미달
4,-398,2208646088,(주)루민비젼,이난주,분석,112775370.0,87.487,88.77,0.35079 (100.35079),15 13,2024/04/23 09:27:25,낙찰하한선 미달
5,-399,1398125410,산일전기 주식회사,박동석,분석,112775040.0,87.487,88.769,0.35050 (100.3505),6 8,2024/04/25 17:17:01,낙찰하한선 미달
6,-400,1788800994,주식회사 더원테크,김동주,분석,112774794.0,87.487,88.769,0.35028 (100.35028),3 5,2024/04/25 09:32:14,낙찰하한선 미달
7,-401,1054180243,태우산전,강정자,분석,112774040.0,87.486,88.769,0.34960 (100.3496),15 14,2024/04/23 14:14:27,낙찰하한선 미달
8,-402,1298613678,주식회사 나우테크,신철민,분석,112773477.0,87.486,88.768,0.34910 (100.3491),8 3,2024/04/24 17:06:48,낙찰하한선 미달
9,-403,3158800929,에이블이엔씨 주식회사,김주형,분석,112772473.0,87.485,88.767,0.34820 (100.3482),1 10,2024/04/24 09:23:59,낙찰하한선 미달
10,-404,1198618088,주식회사 하이넷 네트웍스,김동순,분석,112772300.0,87.485,88.767,0.34804 (100.34804),10 8,2024/04/25 09:24:01,낙찰하한선 미달
11,-405,2078127900,합동전자통신(주),하명용,분석,112772140.0,87.485,88.767,0.34790 (100.3479),3 9,2024/04/25 09:29:15,낙찰하한선 미달
12,-406,1098176150,주식회사 하이큐스,최상호,분석,112771800.0,87.484,88.767,0.34759 (100.34759),6 9,2024/04/24 15:26:48,낙찰하한선 미달
13,-407,8038600460,주식회사 파르이앤씨,김종훈,분석,112771750.0,87.484,88.767,0.34755 (100.34755),9 11,2024/04/26 08:54:49,낙찰하한선 미달
14,-408,2148619102,유석산업(주),최현호,분석,112770690.0,87.483,88.766,0.34660 (100.3466),6 4,2024/04/26 08:48:52,낙찰하한선 미달
15,-409,1308618315,주식회사 상지정보시스템,박대순,분석,112770466.0,87.483,88.766,0.34640 (100.3464),6 14,2024/04/26 09:45:01,낙찰하한선 미달
16,-410,3018601420,(주)바로테크,박현숙,분석,112770350.0,87.483,88.766,0.34629 (100.34629),13 9,2024/04/25 12:59:41,낙찰하한선 미달
17,-411,1288669387,주식회사 아이에스텍,최의남,분석,112770300.0,87.483,88.766,0.34625 (100.34625),2 1,2024/04/23 13:18:29,낙찰하한선 미달
18,-412,2118814679,주식회사 제이앤지시스템,박장훈,분석,112768680.0,87.482,88.764,0.34479 (100.34479),11 3,2024/04/23 16:29:51,낙찰하한선 미달
19,-413,2198101408,샬롬엔지니어링(주),김봉택,분석,112768350.0,87.482,88.764,0.34450 (100.3445),4 3,2024/04/24 19:05:38,낙찰하한선 미달
20,-414,1348116314,시흥용사촌안흥합성 주식회사,허감,분석,112768348.0,87.482,88.764,0.34450 (100.3445),12 4,2024/04/23 13:58:51,낙찰하한선 미달
21,-415,1208717368,주식회사 기광전기,이음복,분석,112766400.0,87.48,88.763,0.34275 (100.34275),7 6,2024/04/25 09:39:52,낙찰하한선 미달
22,-416,1238167939,동화피.에이산업(주),김응주,분석,112766375.0,87.48,88.763,0.34273 (100.34273),7 9,2024/04/26 09:28:11,낙찰하한선 미달
23,-417,2208106252,주식회사 중선아이티씨,김학선,분석,112766100.0,87.48,88.762,0.34248 (100.34248),9 2,2024/04/25 10:16:22,낙찰하한선 미달
24,-418,7248602127,주식회사 해토주차시스템,김원재,분석,112765670.0,87.479,88.762,0.34209 (100.34209),5 9,2024/04/25 15:31:58,낙찰하한선 미달
25,-419,1068194348,(주)퓨젼아이앤씨,임영출,분석,112765510.0,87.479,88.762,0.34195 (100.34195),3 9,2024/04/26 09:25:06,낙찰하한선 미달
26,-420,1138606420,(주)엠케이시큐리티,박상철,분석,112765230.0,87.479,88.762,0.34170 (100.3417),6 9,2024/04/25 11:19:03,낙찰하한선 미달
27,-420,1238169505,주식회사거창,한만조,분석,112765230.0,87.479,88.762,0.34170 (100.3417),2 1,2024/04/24 15:33:48,낙찰하한선 미달
28,-422,2158140525,(주)신세계전기,구본주,분석,112765220.0,87.479,88.762,0.34169 (100.34169),6 8,2024/04/25 13:42:25,낙찰하한선 미달
29,-423,1248745890,주식회사 한울전설,이병걸,분석,112765138.0,87.479,88.762,0.34162 (100.34162),5 1,2024/04/24 09:53:22,낙찰하한선 미달
30,-424,1198675906,대경정보통신 주식회사,변원덕,분석,112764849.0,87.479,88.761,0.34136 (100.34136),2 9,2024/04/25 14:31:24,낙찰하한선 미달
31,-425,1198164229,(주) 이준시스템,한상훈,분석,112764500.0,87.478,88.761,0.34104 (100.34104),8 10,2024/04/24 15:25:34,낙찰하한선 미달
32,-426,1278188799,(주)재성이엔씨,신찬용,분석,112764300.0,87.478,88.761,0.34086 (100.34086),3 13,2024/04/23 10:59:14,낙찰하한선 미달
33,-427,8018600805,세인트로그 주식회사,김세연,분석,112762329.0,87.477,88.759,0.33910 (100.3391),3 14,2024/04/24 17:59:14,낙찰하한선 미달
34,-428,2128140491,(주)벧엘정보통신,이효진,분석,112761999.0,87.476,88.759,0.33880 (100.3388),14 8,2024/04/26 05:43:26,낙찰하한선 미달
35,-429,2118895916,주식회사 지오통신,김영송,분석,112761200.0,87.476,88.759,0.33808 (100.33808),15 10,2024/04/24 17:34:00,낙찰하한선 미달
36,-430,6568600355,주식회사 와이비테크,송정희,분석,112761100.0,87.476,88.759,0.33799 (100.33799),8 6,2024/04/24 09:31:44,낙찰하한선 미달
37,-431,1138633645,주식회사 와이넷,석지윤,분석,112760910.0,87.475,88.758,0.33782 (100.33782),6 5,2024/04/24 14:19:11,낙찰하한선 미달
38,-432,1238640537,주식회사 위지온,우영진,분석,112759932.0,87.475,88.758,0.33695 (100.33695),6 4,2024/04/25 00:31:48,낙찰하한선 미달
39,-433,2158691790,에이브이에스텍(주),박주영,분석,112759200.0,87.474,88.757,0.33629 (100.33629),3 11,2024/04/24 09:32:51,낙찰하한선 미달
40,-434,1248170266,주식회사 한국전설,조재철,분석,112758690.0,87.474,88.757,0.33583 (100.33583),11 13,2024/04/26 06:21:26,낙찰하한선 미달
41,-435,2158197106,주식회사통해,전용일,분석,112758539.0,87.473,88.756,0.33570 (100.3357),2 11,2024/04/24 13:41:07,낙찰하한선 미달
42,-436,1308642339,주식회사 케이엠미디어,김종환,분석,112758426.0,87.473,88.756,0.33559 (100.33559),5 12,2024/04/25 18:02:59,낙찰하한선 미달
43,-437,5498100727,주식회사 뉴엣지,이현아,분석,112758310.0,87.473,88.756,0.33549 (100.33549),12 1,2024/04/23 16:52:06,낙찰하한선 미달
44,-438,2018193998,주식회사 마임정보기술,김한균,분석,112757424.0,87.472,88.756,0.33470 (100.3347),12 4,2024/04/24 18:39:50,낙찰하한선 미달
45,-439,1328182462,주식회사에스제이,오영주,분석,112756300.0,87.472,88.755,0.33369 (100.33369),4 11,2024/04/23 10:18:13,낙찰하한선 미달
46,-440,5068118803,뉴아이텍(주),오경식,분석,112755707.0,87.471,88.754,0.33316 (100.33316),2 3,2024/04/23 15:45:19,낙찰하한선 미달
47,-441,7468101628,주식회사 천호정보통신,백선현,분석,112755695.0,87.471,88.754,0.33314 (100.33314),4 6,2024/04/23 11:24:19,낙찰하한선 미달
48,-442,1302827022,일신컴,김용일,분석,112755640.0,87.471,88.754,0.33310 (100.3331),4 14,2024/04/23 09:03:00,낙찰하한선 미달
49,-443,1028135124,현대에이치디에스(주),이철규,분석,112755300.0,87.471,88.754,0.33279 (100.33279),7 4,2024/04/23 11:02:46,낙찰하한선 미달
0,-444,2118703364,(주)온산,한재식,분석,112755129.0,87.471,88.754,0.33264 (100.33264),9 15,2024/04/24 10:36:46,낙찰하한선 미달
1,-445,1238186692,세원시스텍(주),최석규,분석,112755000.0,87.47,88.754,0.33252 (100.33252),4 11,2024/04/25 14:11:14,낙찰하한선 미달
2,-446,2048149434,주식회사 씨제이전력,이미애,분석,112754661.0,87.47,88.753,0.33222 (100.33222),10 4,2024/04/23 14:46:45,낙찰하한선 미달
3,-447,5478601711,주식회사 에이치제이엠(HJM),문희정,분석,112754300.0,87.47,88.753,0.33189 (100.33189),7 5,2024/04/24 08:58:28,낙찰하한선 미달
4,-448,6238600049,주식회사 복개전설,라성주,분석,112754136.0,87.47,88.753,0.33175 (100.33175),7 10,2024/04/26 08:51:00,낙찰하한선 미달
5,-449,2140875125,삼화전기정보통신공사,석동욱,분석,112753960.0,87.47,88.753,0.33159 (100.33159),9 14,2024/04/23 20:17:21,낙찰하한선 미달
6,-450,1238189423,엘림광통신 주식회사,유영록,분석,112753100.0,87.469,88.752,0.33082 (100.33082),13 14,2024/04/23 17:26:29,낙찰하한선 미달
7,-451,2038143631,주식회사 티시스,유태호,분석,112752854.0,87.469,88.752,0.33060 (100.3306),9 12,2024/04/26 07:53:38,낙찰하한선 미달
8,-452,2118620935,주식회사 한양티이씨,조형국,분석,112752000.0,87.468,88.751,0.32983 (100.32983),7 3,2024/04/25 18:40:14,낙찰하한선 미달
9,-453,2148799137,주식회사 에프코이엔티,신관용,분석,112751960.0,87.468,88.751,0.32979 (100.32979),13 6,2024/04/25 15:15:43,낙찰하한선 미달
10,-454,1428100754,(주) 원테크놀로지,김종달,분석,112750847.0,87.467,88.75,0.32880 (100.3288),10 4,2024/04/25 09:51:33,낙찰하한선 미달
11,-455,1298639853,주식회사 하나디앤에스,원기복,분석,112750513.0,87.467,88.75,0.32850 (100.3285),9 1,2024/04/24 09:42:15,낙찰하한선 미달
12,-456,1308167432,세진텔레시스 주식회사,주대철,분석,112750290.0,87.467,88.75,0.32830 (100.3283),14 7,2024/04/24 14:20:49,낙찰하한선 미달
13,-457,1128126393,주식회사 승도이엔씨,신종성,분석,112750200.0,87.466,88.75,0.32822 (100.32822),13 5,2024/04/26 09:09:38,낙찰하한선 미달
14,-458,1288171030,주식회사 이든정보기술,홍봉환,분석,112749500.0,87.466,88.749,0.32759 (100.32759),1 8,2024/04/26 09:00:50,낙찰하한선 미달
15,-459,1448108903,주식회사 우광이엔씨,김태현,분석,112749000.0,87.465,88.749,0.32714 (100.32714),12 1,2024/04/26 07:35:10,낙찰하한선 미달
16,-460,5378600146,이피정보통신주식회사,홍영기,분석,112748510.0,87.465,88.749,0.32670 (100.3267),2 13,2024/04/23 17:13:51,낙찰하한선 미달
17,-461,4748102135,주식회사 대민이엔씨,이지영,분석,112748170.0,87.465,88.748,0.32639 (100.32639),3 13,2024/04/25 13:55:19,낙찰하한선 미달
18,-462,4268101063,주식회사 이현,이덕규,분석,112748000.0,87.465,88.748,0.32624 (100.32624),1 12,2024/04/25 13:47:12,낙찰하한선 미달
19,-463,1278602802,(주)하나넷,김기훈,분석,112745942.0,87.463,88.747,0.32440 (100.3244),13 9,2024/04/26 09:02:22,낙찰하한선 미달
20,-464,6118700363,주식회사 서경산업,이대규,분석,112745051.0,87.462,88.746,0.32360 (100.3236),11 15,2024/04/26 08:34:20,낙찰하한선 미달
21,-465,2148844610,(주)제이디솔루션,제영호,분석,112744940.0,87.462,88.746,0.32350 (100.3235),3 5,2024/04/24 13:12:09,낙찰하한선 미달
22,-466,1288182750,주식회사 에프알에쓰,권태영,분석,112744939.0,87.462,88.746,0.32350 (100.3235),8 15,2024/04/25 11:41:39,낙찰하한선 미달
23,-467,7288800300,주식회사 몽블,김천수,분석,112744100.0,87.461,88.745,0.32274 (100.32274),3 1,2024/04/24 09:30:15,낙찰하한선 미달
24,-468,1258107581,동광기업(주),주명숙,분석,112743850.0,87.461,88.745,0.32252 (100.32252),2 11,2024/04/25 12:23:48,낙찰하한선 미달
25,-469,1238156183,서울전력주식회사,박태임,분석,112743601.0,87.461,88.745,0.32230 (100.3223),10 4,2024/04/26 06:45:46,낙찰하한선 미달
26,-470,1058159732,주식회사 양지,윤준영,분석,112742900.0,87.46,88.744,0.32167 (100.32167),9 12,2024/04/25 16:24:29,낙찰하한선 미달
27,-471,3518703056,(주)다올정보통신,조민경,분석,112742264.0,87.46,88.744,0.32110 (100.3211),15 3,2024/04/24 09:26:27,낙찰하한선 미달
28,-472,4748701220,(주)바른정보기술,최민영,분석,112741590.0,87.459,88.743,0.32049 (100.32049),12 4,2024/04/24 09:31:02,낙찰하한선 미달
29,-473,1248609688,우성이엔디주식회사,채광식,분석,112741200.0,87.459,88.743,0.32014 (100.32014),12 15,2024/04/25 17:48:41,낙찰하한선 미달
30,-474,1638101139,주식회사 이한엔에스,이영주,분석,112740770.0,87.459,88.743,0.31976 (100.31976),3 13,2024/04/26 09:28:13,낙찰하한선 미달
31,-475,1078182689,케이앤씨컨설턴트(주),이재인,분석,112740000.0,87.458,88.742,0.31907 (100.31907),14 13,2024/04/25 08:47:44,낙찰하한선 미달
32,-476,1248721210,주식회사 정상일렉콤,최낙규,분석,112739040.0,87.457,88.741,0.31820 (100.3182),2 11,2024/04/26 09:19:48,낙찰하한선 미달
33,-477,1018139321,(주)세웅정보통신,장우진,분석,112738900.0,87.457,88.741,0.31808 (100.31808),8 12,2024/04/24 13:01:09,낙찰하한선 미달
34,-478,1298170301,주식회사 엘케이시스템,류경,분석,112736900.0,87.455,88.739,0.31628 (100.31628),4 15,2024/04/24 10:27:20,낙찰하한선 미달
35,-479,1308161025,주식회사 금강에너텍,김종서,분석,112736355.0,87.455,88.739,0.31580 (100.3158),5 10,2024/04/24 10:09:39,낙찰하한선 미달
36,-480,1208760415,주식회사 타이드,조경종,분석,112735350.0,87.454,88.738,0.31489 (100.31489),6 8,2024/04/26 09:57:21,낙찰하한선 미달
37,-481,1648601059,더함비즈(주),안우석,분석,112734800.0,87.454,88.738,0.31440 (100.3144),4 6,2024/04/25 10:35:00,낙찰하한선 미달
38,-482,4938800840,새론아이씨티 주식회사,김숙현,분석,112734400.0,87.453,88.737,0.31404 (100.31404),14 10,2024/04/25 08:40:52,낙찰하한선 미달
39,-483,2318104370,주식회사 한솔전기통신,전순택,분석,112733800.0,87.453,88.737,0.31350 (100.3135),7 1,2024/04/24 16:08:53,낙찰하한선 미달
40,-484,1298186268,(주)유비프라임,오세진,분석,112733000.0,87.452,88.736,0.31279 (100.31279),4 6,2024/04/23 10:52:30,낙찰하한선 미달
41,-485,1208633380,(주)에스에스통신,이종필,분석,112731897.0,87.451,88.736,0.31180 (100.3118),9 2,2024/04/24 10:12:36,낙찰하한선 미달
42,-486,2108170441,주식회사 에이원아이티,문계숙,분석,112730800.0,87.45,88.735,0.31081 (100.31081),14 5,2024/04/24 08:51:47,낙찰하한선 미달
43,-487,1238610275,주식회사 유비솔루션,박정석,분석,112730790.0,87.45,88.735,0.31080 (100.3108),12 4,2024/04/25 12:27:51,낙찰하한선 미달
44,-488,1068178635,(주)지아이테크놀러지,홍영우,분석,112727700.0,87.448,88.732,0.30803 (100.30803),2 5,2024/04/23 11:02:23,낙찰하한선 미달
45,-489,1308143008,유진전기 주식회사,김명호,분석,112726955.0,87.447,88.732,0.30736 (100.30736),10 7,2024/04/24 15:29:24,낙찰하한선 미달
46,-490,6058634352,주식회사 풍정정보통신,안의범,분석,112726658.0,87.447,88.731,0.30710 (100.3071),13 11,2024/04/24 16:37:12,낙찰하한선 미달
47,-491,2128189567,주식회사 스마트파워시스템,원용훈,분석,112725850.0,87.446,88.731,0.30637 (100.30637),13 10,2024/04/24 13:23:45,낙찰하한선 미달
48,-492,1238187783,파스코 주식회사,박재영,분석,112725700.0,87.446,88.731,0.30624 (100.30624),12 3,2024/04/23 12:36:46,낙찰하한선 미달
49,-493,2648127825,주식회사 제이원아이티시스템,이준호,분석,112725320.0,87.446,88.73,0.30590 (100.3059),3 12,2024/04/23 17:21:05,낙찰하한선 미달
0,-494,3238102725,주식회사에스제이전기통신,박진우,분석,112725290.0,87.446,88.73,0.30587 (100.30587),10 9,2024/04/24 06:57:51,낙찰하한선 미달
1,-495,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,112724539.0,87.445,88.73,0.30520 (100.3052),14 7,2024/04/26 09:20:55,낙찰하한선 미달
2,-496,5048620195,주식회사 티제이네트워크,김은정,분석,112723425.0,87.444,88.729,0.30420 (100.3042),8 14,2024/04/25 14:13:59,낙찰하한선 미달
3,-497,1198623392,주식회사 혜성정보통신,박정미,분석,112722970.0,87.444,88.728,0.30379 (100.30379),3 15,2024/04/25 16:19:20,낙찰하한선 미달
4,-498,1308609515,주식회사 제이제이,임영준,분석,112721800.0,87.443,88.728,0.30274 (100.30274),13 6,2024/04/24 12:28:03,낙찰하한선 미달
5,-499,1298635615,(주)두온네트웍스,임동성,분석,112721640.0,87.443,88.727,0.30259 (100.30259),3 10,2024/04/23 14:55:33,낙찰하한선 미달
6,-500,1298129762,화인정보통신(주),신용운,분석,112720800.0,87.442,88.727,0.30184 (100.30184),7 14,2024/04/24 10:48:13,낙찰하한선 미달
7,-501,1448114443,한광정보통신 주식회사,오자영,분석,112720640.0,87.442,88.727,0.30170 (100.3017),8 5,2024/04/24 15:02:10,낙찰하한선 미달
