,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
10,-298,2108165652,키코아이비에스주식회사,공재근,분석,210745370,86.8,88.156,88.697,-4.0829 (95.9171),2 8,2024/02/21 17:13:53,순공사원가98%미만
11,-299,2048626080,주식회사 엘제이이엔지,임성희,분석,210734730,87.0,88.151,88.693,-4.0877 (95.9123),1 9,2024/02/20 13:47:47,순공사원가98%미만
12,-300,2128178492,주식회사 제이에치코리아,이주환,분석,210727990,87.0,88.148,88.69,-4.0908 (95.9092),2 12,2024/02/20 15:52:12,순공사원가98%미만
13,-301,1108182195,주식회사 벨아이앤에스,한성욱,분석,210696552,87.4,88.134,88.677,-4.1051 (95.8949),11 7,2024/02/21 11:00:59,순공사원가98%미만
14,-302,2128169519,세진시스콤주식회사,박수환,분석,210684910,87.4,88.128,88.672,-4.1104 (95.8896),11 4,2024/02/21 08:44:57,순공사원가98%미만
15,-303,1208164006,(주)청음미디어,박공서,분석,210669649,87.6,88.121,88.665,-4.1173 (95.8827),3 8,2024/02/20 12:35:27,순공사원가98%미만
16,-304,1138111990,한경기전(주),박태용,분석,210661464,87.6,88.117,88.662,-4.1211 (95.8789),6 4,2024/02/21 17:17:31,순공사원가98%미만
17,-305,1098154781,(주)공항엔지니어링,박필립,분석,210658430,87.6,88.116,88.66,-4.1224 (95.8776),2 1,2024/02/21 18:05:12,순공사원가98%미만
18,-306,1108153161,(주)나이츠넷,이용현,분석,210652060,87.8,88.113,88.658,-4.1253 (95.8747),3 6,2024/02/20 10:03:45,순공사원가98%미만
19,-307,2958800474,주식회사 원정보기술원,송은자,분석,210646860,87.8,88.111,88.656,-4.1277 (95.8723),9 2,2024/02/22 09:14:55,순공사원가98%미만
20,-308,2158119769,주식회사 남일기업,이범석,분석,210615470,88.0,88.096,88.642,-4.1420 (95.858),7 10,2024/02/20 12:56:20,순공사원가98%미만
21,-309,1078140904,대월기전(주),김승연,분석,210596000,88.2,88.087,88.634,-4.1509 (95.8491),6 15,2024/02/21 10:13:59,순공사원가98%미만
22,-310,1048157634,쿠도커뮤니케이션(주),김용식,분석,210567113,88.6,88.074,88.622,-4.1640 (95.836),5 10,2024/02/22 09:44:19,순공사원가98%미만
23,-311,1078212123,사단법인 장애인인권센터,서인환,분석,210538780,88.8,88.061,88.61,-4.1769 (95.8231),4 15,2024/02/20 10:04:30,순공사원가98%미만
24,-312,2158686415,(주)새빛엔에스,양채원,분석,210535150,88.8,88.059,88.609,-4.1786 (95.8214),7 1,2024/02/20 16:37:56,순공사원가98%미만
25,-313,1348120104,(주)씨월드정보기술,남형연,분석,210531775,88.8,88.057,88.607,-4.1801 (95.8199),4 6,2024/02/21 18:00:12,순공사원가98%미만
26,-314,1068603240,태경이엘피 주식회사,김평석,분석,210518943,89.0,88.052,88.602,-4.1859 (95.8141),3 10,2024/02/20 17:39:07,순공사원가98%미만
27,-315,2078109289,栗林建設 株式會社,윤석율,분석,210507000,89.0,88.046,88.597,-4.1914 (95.8086),7 12,2024/02/22 09:16:22,순공사원가98%미만
28,-316,1198181214,엔텍월드주식회사,안병립,분석,210447080,89.6,88.018,88.572,-4.2186 (95.7814),2 14,2024/02/22 09:13:47,순공사원가98%미만
29,-317,1098603593,주식회사 완일이씨에스,김경창,분석,210441190,89.6,88.016,88.569,-4.2213 (95.7787),15 11,2024/02/21 07:44:47,순공사원가98%미만
30,-318,2098134940,주식회사윤송이엔씨,정윤계,분석,210329440,89.2,87.964,88.522,-4.2722 (95.7278),15 6,2024/02/20 12:55:08,순공사원가98%미만
31,-319,2158689085,(주)에스지테크놀러지,손병학,분석,210310600,89.2,87.955,88.514,-4.2808 (95.7192),14 8,2024/02/21 09:52:48,순공사원가98%미만
32,-320,2148669048,보라정보통신 주식회사,송석상,분석,210289881,89.0,87.946,88.505,-4.2902 (95.7098),3 14,2024/02/21 18:38:24,순공사원가98%미만
33,-321,2140550031,새론정보통신,이용주,분석,210237710,88.4,87.921,88.483,-4.3139 (95.6861),2 6,2024/02/21 18:00:59,순공사원가98%미만
34,-322,2037666794,금성텔레콤,정용상,분석,210229015,88.4,87.917,88.48,-4.3179 (95.6821),7 6,2024/02/20 10:03:26,순공사원가98%미만
35,-323,1018211295,사단법인 한국장애인이워크협회,조무호,분석,210228600,88.4,87.917,88.48,-4.3181 (95.6819),3 13,2024/02/21 14:14:29,순공사원가98%미만
36,-324,1088153848,(주)신지전설,황경옥,분석,210213528,88.2,87.91,88.473,-4.3249 (95.6751),9 6,2024/02/22 09:33:02,순공사원가98%미만
37,-325,1148182595,주식회사 싸인텔레콤,박영기,분석,210186100,88.0,87.898,88.462,-4.3374 (95.6626),4 15,2024/02/22 09:18:39,순공사원가98%미만
38,-326,1078155407,(주)윤익계전,안용준,분석,210174645,87.8,87.892,88.457,-4.3426 (95.6574),7 12,2024/02/20 10:22:27,순공사원가98%미만
39,-327,1318672272,주식회사 디지오디오,김정구,분석,210137119,87.6,87.875,88.441,-4.3597 (95.6403),9 4,2024/02/20 17:25:54,순공사원가98%미만
40,-328,1138653369,(주)제이앤비이노베이션,오명숙,분석,210107850,87.2,87.861,88.429,-4.3730 (95.627),13 3,2024/02/20 16:58:03,순공사원가98%미만
41,-329,2098153286,미르네트웍스 주식회사,백태종,분석,210066240,86.8,87.842,88.411,-4.3920 (95.608),6 7,2024/02/21 20:59:13,순공사원가98%미만
42,-330,1088179663,주식회사 시큐뱅크,심재춘,분석,210050540,86.8,87.835,88.405,-4.3991 (95.6009),6 13,2024/02/22 08:38:07,순공사원가98%미만
43,-331,2128142640,팍스코이앤아이(주),송기민,분석,210011545,86.4,87.817,88.388,-4.4169 (95.5831),13 7,2024/02/21 17:40:45,순공사원가98%미만
44,-332,1078128574,(주)대진정보텔레콤,경완수,분석,209981520,86.0,87.803,88.376,-4.4305 (95.5695),12 13,2024/02/21 13:32:31,순공사원가98%미만
45,-333,2148631445,주식회사 우리엔아이에스,백창준,분석,209972110,86.0,87.799,88.372,-4.4348 (95.5652),15 2,2024/02/21 11:25:57,순공사원가98%미만
46,-334,2130249995,에스에스브이,박정선,분석,209956098,85.8,87.791,88.365,-4.4421 (95.5579),10 12,2024/02/21 14:00:53,순공사원가98%미만
47,-335,1068656301,주식회사 티제이원,최정국,분석,209949170,85.8,87.788,88.362,-4.4453 (95.5547),15 14,2024/02/20 10:52:27,순공사원가98%미만
48,-336,2188120741,케이씨티정보통신(주),백형은,분석,209945100,85.8,87.786,88.36,-4.4471 (95.5529),3 14,2024/02/22 08:59:59,순공사원가98%미만
49,-337,1108194750,주식회사 씨큐넷,하준균,분석,209876480,85.0,87.754,88.331,-4.4783 (95.5217),4 2,2024/02/22 09:02:54,순공사원가98%미만
0,-338,2158720424,주식회사 엔피코어,한승철,분석,209832120,84.6,87.734,88.313,-4.4985 (95.5015),8 12,2024/02/20 16:56:11,낙찰하한선 미달
1,-339,1068178902,주식회사 티에스아이티,박용수,분석,209770040,84.2,87.705,88.287,-4.5268 (95.4732),2 10,2024/02/20 15:43:17,낙찰하한선 미달
2,-340,1088124659,(주)비젼텔레콤,김진수,분석,209760496,84.0,87.701,88.283,-4.5311 (95.4689),15 7,2024/02/20 21:52:01,낙찰하한선 미달
3,-341,2098113590,(주)통광,박용준,분석,209750956,84.0,87.696,88.279,-4.5355 (95.4645),3 11,2024/02/20 10:34:13,낙찰하한선 미달
4,-342,2118138895,주식회사 나라컨트롤,문찬혁,분석,209749691,84.0,87.696,88.278,-4.5360 (95.464),10 1,2024/02/21 16:51:18,낙찰하한선 미달
5,-343,1068602542,주식회사 유셀네트웍스,김구동,분석,209721332,83.6,87.683,88.266,-4.5489 (95.4511),6 4,2024/02/21 13:31:12,낙찰하한선 미달
6,-344,1288138083,주식회사 유앤후레쉬,우재명,분석,209689810,83.4,87.668,88.253,-4.5633 (95.4367),8 13,2024/02/21 18:49:23,낙찰하한선 미달
7,-345,1138636865,주식회사 정원시큐,염승호,분석,209598000,82.6,87.626,88.214,-4.6051 (95.3949),14 4,2024/02/20 10:05:32,낙찰하한선 미달
8,-346,2118691935,(주)유니온커뮤니티,신요식,분석,209560824,82.2,87.608,88.199,-4.6220 (95.378),1 4,2024/02/20 13:28:07,낙찰하한선 미달
9,-347,2048187419,(주)디지털우민,문장석,분석,209542006,82.0,87.6,88.191,-4.6306 (95.3694),13 8,2024/02/21 13:22:49,낙찰하한선 미달
10,-348,1100668347,민성정보통신,김영익,분석,209511360,81.8,87.585,88.178,-4.6445 (95.3555),12 5,2024/02/21 15:34:48,낙찰하한선 미달
11,-349,1148678591,주식회사엠아이솔텍,최윤정,분석,209500100,81.6,87.58,88.173,-4.6496 (95.3504),3 12,2024/02/20 11:19:24,낙찰하한선 미달
12,-350,1068648117,주식회사 티원엘에스,김영규,분석,209457680,81.2,87.561,88.155,-4.6689 (95.3311),9 4,2024/02/22 09:47:12,낙찰하한선 미달
13,-351,1088181548,디에스지엔 주식회사,신재범,분석,209436796,81.0,87.551,88.146,-4.6785 (95.3215),9 11,2024/02/20 11:28:22,낙찰하한선 미달
14,-352,2148824685,육일정보통신 주식회사,김지곤,분석,209403160,80.8,87.535,88.132,-4.6938 (95.3062),3 5,2024/02/21 17:35:14,낙찰하한선 미달
15,-353,1068612230,(주)사강통신,정일영,분석,209325600,80.0,87.5,88.1,-4.7291 (95.2709),2 10,2024/02/21 10:47:43,낙찰하한선 미달
16,-354,2068611905,(주)한포넷,이현우,분석,209290300,79.6,87.483,88.085,-4.7451 (95.2549),2 15,2024/02/21 08:51:38,낙찰하한선 미달
17,-355,2148705513,주식회사 케이이에스 전기공사,강성진,분석,209270391,79.4,87.474,88.076,-4.7542 (95.2458),10 3,2024/02/21 13:59:28,낙찰하한선 미달
18,-356,2048639509,주식회사 대한유비텍,이우영,분석,209258330,79.4,87.468,88.071,-4.7597 (95.2403),6 4,2024/02/22 09:51:14,낙찰하한선 미달
19,-357,5728702483,주식회사 케이제이에스랩,나봉채,분석,209195120,78.8,87.439,88.045,-4.7884 (95.2116),6 1,2024/02/21 11:02:03,낙찰하한선 미달
20,-358,1198616173,(주)와이드큐브,최원근,분석,209183040,78.6,87.434,88.04,-4.7939 (95.2061),3 4,2024/02/20 11:17:57,낙찰하한선 미달
21,-359,2168107645,(주)한신기전통신,한아름,분석,209147480,78.4,87.417,88.025,-4.8101 (95.1899),7 8,2024/02/21 01:38:57,낙찰하한선 미달
22,-360,1068619761,(주) 한걸음정보통신,정진원,분석,209136251,78.2,87.412,88.02,-4.8152 (95.1848),15 11,2024/02/20 17:00:38,낙찰하한선 미달
23,-361,3228701744,주식회사 프리다츠,문영태,분석,208978510,76.8,87.339,87.953,-4.8870 (95.113),2 7,2024/02/20 18:10:43,낙찰하한선 미달
24,-362,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,208969000,76.8,87.335,87.949,-4.8914 (95.1086),14 4,2024/02/21 13:46:32,낙찰하한선 미달
25,-363,7508600152,육일전기공사주식회사,공삼례,분석,208936370,76.4,87.319,87.936,-4.9062 (95.0938),8 4,2024/02/21 17:47:17,낙찰하한선 미달
26,-364,2628802128,주식회사 성우일렉콤,최종국,분석,208936080,76.4,87.319,87.936,-4.9063 (95.0937),15 6,2024/02/20 10:19:59,낙찰하한선 미달
27,-365,1148633857,에스엠이엔지(주),이관휴,분석,208883664,76.0,87.295,87.914,-4.9302 (95.0698),2 6,2024/02/21 13:26:32,낙찰하한선 미달
28,-366,2048197877,주식회사 그린주의,김현미,분석,208820794,75.4,87.266,87.887,-4.9588 (95.0412),12 9,2024/02/21 09:42:45,낙찰하한선 미달
29,-367,1198141207,(주)텍센,권유찬,분석,208681600,74.0,87.202,87.828,-5.0222 (94.9778),3 13,2024/02/22 09:29:49,낙찰하한선 미달
30,-368,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,208646064,73.8,87.185,87.814,-5.0383 (94.9617),7 3,2024/02/20 12:58:39,낙찰하한선 미달
31,-369,2048174554,주식회사 창흥텔레콤,진경미,분석,208634600,73.6,87.18,87.809,-5.0436 (94.9564),6 4,2024/02/21 09:55:34,낙찰하한선 미달
32,-370,1138183325,주식회사금강전력,오영선,분석,208588440,73.2,87.159,87.789,-5.0646 (94.9354),15 6,2024/02/20 16:33:29,낙찰하한선 미달
33,-371,2018179526,중앙케이블네트워크(주),노상우,분석,208568400,73.0,87.149,87.781,-5.0737 (94.9263),1 5,2024/02/20 11:57:39,낙찰하한선 미달
34,-372,4768602548,주식회사드림전자피에이,박미영,분석,208524410,72.6,87.129,87.762,-5.0937 (94.9063),9 10,2024/02/21 09:33:39,낙찰하한선 미달
35,-373,1178124861,케이이피엔지니어링(주),박성진,분석,208491290,72.2,87.114,87.748,-5.1088 (94.8912),15 14,2024/02/20 14:34:00,낙찰하한선 미달
36,-374,2748800123,중앙씨앤티 주식회사,윤영진,분석,208487332,72.2,87.112,87.747,-5.1106 (94.8894),11 7,2024/02/22 09:25:43,낙찰하한선 미달
37,-375,1308179388,(주)원우이엔지,서병일,분석,208482909,72.2,87.11,87.745,-5.1126 (94.8874),6 1,2024/02/21 10:26:11,낙찰하한선 미달
38,-376,2158669639,(주)한정원,이수환,분석,208436430,71.8,87.088,87.725,-5.1338 (94.8662),13 12,2024/02/20 17:23:28,낙찰하한선 미달
39,-377,2158168275,천마정보통신(주),황범만,분석,208192000,69.6,86.975,87.622,-5.2450 (94.755),11 14,2024/02/21 21:11:36,낙찰하한선 미달
40,-378,1198151253,경인계측시스템(주),전무송,분석,207729729,65.2,86.761,87.428,-5.4554 (94.5446),6 14,2024/02/20 16:34:09,낙찰하한선 미달
41,-379,8348600218,주식회사 코리아통신,박정현,분석,207104040,59.4,86.472,87.165,-5.7402 (94.2598),6 14,2024/02/20 21:38:30,낙찰하한선 미달
42,-380,1078750059,(주)큐앤아이티,허선준,분석,206903693,57.6,86.379,87.08,-5.8313 (94.1687),6 12,2024/02/20 16:02:10,낙찰하한선 미달
43,-381,1068604157,주식회사 넥시스정보,오세후,분석,206182000,51.0,86.045,86.776,-6.1598 (93.8402),4 14,2024/02/20 14:52:28,낙찰하한선 미달
