,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
15,916,3128196859,주식회사 가델,김정민,분석,2808351200.0,65.0,91.752,92.046,0.6677 (100.6677),5 3,2024/08/19 17:41:45,
16,917,1188115778,대신통신기술(주),김지영,분석,2808351220.0,65.0,91.752,92.046,0.6678 (100.6678),7 14,2024/08/19 11:42:50,
17,918,1248150692,주식회사 탑엔지니어링,최성달,분석,2808354630.0,65.0,91.752,92.047,0.6679 (100.6679),5 11,2024/08/21 09:47:19,
18,919,1378165788,폴그린테크 주식회사,정윤범,분석,2808382250.0,65.0,91.753,92.047,0.6689 (100.6689),11 10,2024/08/19 12:16:38,
19,920,2268135906,주식회사 엔테크,김영준,분석,2808409000.0,65.0,91.754,92.048,0.6698 (100.6698),9 15,2024/08/19 18:43:10,
20,921,5028170243,주식회사태영정보,배인상,분석,2808412600.0,65.0,91.754,92.048,0.6700 (100.67),8 14,2024/08/19 13:57:54,
21,922,1238135136,(주)청남통신,최재언,분석,2808436800.0,65.0,91.755,92.049,0.6708 (100.6708),13 6,2024/08/19 11:19:31,
22,923,2058701570,주식회사 대원정보기술,이태석,분석,2808437975.0,65.0,91.755,92.049,0.6709 (100.6709),11 6,2024/08/19 15:58:44,
23,924,5038800259,주식회사 태인시스템,박준범,분석,2808445343.0,65.0,91.755,92.049,0.6711 (100.6711),12 14,2024/08/20 13:10:25,
24,925,1148190678,주식회사 에드원,김춘걸,분석,2808452000.0,65.0,91.755,92.05,0.6714 (100.6714),7 8,2024/08/19 17:52:02,
25,926,7918101555,뉴인테크 주식회사,박은영,분석,2808476750.0,65.0,91.756,92.051,0.6722 (100.6722),8 13,2024/08/21 09:41:55,
26,927,4078117341,지엘씨티 주식회사,오진환,분석,2808487350.0,65.0,91.756,92.051,0.6726 (100.6726),3 5,2024/08/19 17:20:10,
27,928,2248136762,주식회사 희성,이현국,분석,2808524180.0,65.0,91.758,92.052,0.6740 (100.674),7 15,2024/08/20 18:21:32,
28,929,2148107988,(주)서울정보시스템,이문현,분석,2808540000.0,65.0,91.758,92.053,0.6745 (100.6745),3 8,2024/08/20 08:52:24,
29,930,1348136038,(주)신한종합정보통신,조봉성,분석,2808543710.0,65.0,91.758,92.053,0.6747 (100.6747),1 11,2024/08/19 13:55:27,
30,931,7688100745,주식회사 에이치더블유,이상민,분석,2808554590.0,65.0,91.759,92.053,0.6750 (100.675),15 3,2024/08/21 09:32:06,
31,932,4178600013,블랙썬 주식회사,이희부,분석,2808563230.0,65.0,91.759,92.053,0.6753 (100.6753),1 2,2024/08/20 12:19:33,
32,933,2228130947,주식회사 하이원넷,김지수,분석,2808602280.0,65.0,91.76,92.055,0.6767 (100.6767),6 12,2024/08/19 21:52:17,
33,934,1248614779,주식회사 홍진전기,진영두,분석,2808614280.0,65.0,91.761,92.055,0.6772 (100.6772),1 15,2024/08/21 05:35:22,
34,935,1388172429,아이씨티웨이 주식회사,조유복,분석,2808655783.0,65.0,91.762,92.056,0.6787 (100.6787),3 11,2024/08/19 17:23:36,
35,936,3058129861,주식회사 캔텔,백우현,분석,2808657769.0,65.0,91.762,92.056,0.6787 (100.6787),8 13,2024/08/19 17:19:31,
36,937,5038174029,주식회사 태성전력,유선종,분석,2808741780.0,65.0,91.765,92.059,0.6818 (100.6818),11 13,2024/08/19 10:06:14,
37,938,1258106447,주식회사 상상이엔티,최재영,분석,2808764000.0,65.0,91.766,92.06,0.6825 (100.6825),6 5,2024/08/19 09:22:58,
38,939,5158108411,동일통신 주식회사,황보유,분석,2808818000.0,65.0,91.768,92.062,0.6845 (100.6845),5 9,2024/08/19 09:23:24,
39,940,2158749469,(주)더블유에프텍,이영길,분석,2808822680.0,65.0,91.768,92.062,0.6847 (100.6847),3 11,2024/08/19 18:03:53,
40,941,1298170451,주식회사 정안디엔씨,이학용,분석,2808825466.0,65.0,91.768,92.062,0.6848 (100.6848),15 1,2024/08/19 11:58:52,
41,942,2220625559,도은통신,김정복,분석,2808906400.0,65.0,91.77,92.065,0.6877 (100.6877),1 11,2024/08/19 13:19:11,
42,943,1298606070,(주)아이필넷,김명선,분석,2808909160.0,65.0,91.771,92.065,0.6878 (100.6878),11 7,2024/08/19 10:25:14,
43,944,1068650291,(주)사파시스템,조성현,분석,2809023540.0,65.0,91.774,92.068,0.6919 (100.6919),10 5,2024/08/19 09:41:53,
44,945,1278607414,주식회사 삼현,김희주,분석,2809054262.0,65.0,91.775,92.069,0.6930 (100.693),6 2,2024/08/21 09:30:11,
45,946,2148886584,주식회사 수민텔레콤,이상민,분석,2809107230.0,65.0,91.777,92.071,0.6949 (100.6949),5 11,2024/08/19 10:08:10,
46,947,1328623551,신한전기 주식회사,이숙현,분석,2809117500.0,65.0,91.778,92.072,0.6952 (100.6952),4 7,2024/08/19 16:28:02,
47,948,4088118945,대신정보통신 주식회사,이재원,분석,2809144402.0,65.0,91.778,92.072,0.6962 (100.6962),3 10,2024/08/19 09:19:54,
48,949,6038166872,삼선전기주식회사,권주영,분석,2809149280.0,65.0,91.779,92.073,0.6964 (100.6964),12 3,2024/08/19 15:22:32,
49,950,3018607477,아라온정보통신 주식회사,유연선,분석,2809188130.0,65.0,91.78,92.074,0.6978 (100.6978),2 11,2024/08/21 09:05:29,
0,951,1258191852,해광전력 주식회사,권용자,분석,2809239000.0,65.0,91.782,92.076,0.6996 (100.6996),6 5,2024/08/21 07:45:43,
1,952,2048614338,(주)오성에이브이시스템,김승모,분석,2809291780.0,65.0,91.783,92.077,0.7015 (100.7015),4 5,2024/08/20 09:39:26,
2,953,3148129657,(주)금강정보,백승부,분석,2809328000.0,65.0,91.785,92.078,0.7028 (100.7028),13 7,2024/08/19 14:51:43,
3,954,2058143753,(주)덕운,김태진,분석,2809479660.0,65.0,91.79,92.083,0.7082 (100.7082),3 7,2024/08/21 09:10:08,
4,955,1348143368,주식회사 디피엔,유선영,분석,2809526230.0,65.0,91.791,92.085,0.7099 (100.7099),12 8,2024/08/19 11:25:47,
5,956,1218618403,주식회사 보아정보기술,김미라,분석,2809584270.0,65.0,91.793,92.087,0.7120 (100.712),13 6,2024/08/20 18:48:19,
6,957,5148166515,(주)이튜,김체담,분석,2809584344.0,65.0,91.793,92.087,0.7120 (100.712),13 6,2024/08/20 15:30:23,
7,958,1348706666,주식회사 알씨,양영의,분석,2809637270.0,65.0,91.795,92.089,0.7138 (100.7138),15 8,2024/08/20 15:24:01,
8,959,6048111797,주식회사글로벌엔씨,임채익,분석,2809676331.0,65.0,91.796,92.09,0.7153 (100.7153),5 2,2024/08/21 09:21:09,
9,960,1328634193,세진네오텍 주식회사,박기호,분석,2809707019.0,65.0,91.797,92.091,0.7164 (100.7164),3 10,2024/08/19 12:33:45,
10,961,1308633941,현대파워텍 주식회사,최혜숙,분석,2809737800.0,65.0,91.798,92.092,0.7175 (100.7175),6 12,2024/08/21 09:53:05,
11,962,1298623254,주식회사 제노시스,송지윤,분석,2809804659.0,65.0,91.801,92.094,0.7199 (100.7199),3 7,2024/08/20 09:20:09,
12,963,4108606618,아라텔레콤(유),윤종아,분석,2809835300.0,65.0,91.802,92.095,0.7209 (100.7209),3 7,2024/08/20 19:23:09,
13,964,5058124942,주식회사 코리아통신공사,강현중,분석,2809846504.0,65.0,91.802,92.095,0.7214 (100.7214),13 15,2024/08/19 16:44:56,
14,965,2698800193,주식회사 신성정보통신,김은철,분석,2809949725.0,65.0,91.805,92.099,0.7251 (100.7251),15 11,2024/08/20 15:04:28,
15,966,4021169782,한국무선,강동의,분석,2809966000.0,65.0,91.806,92.099,0.7256 (100.7256),7 14,2024/08/19 14:10:44,
16,967,6168156079,주식회사 한결이엔씨,박상철,분석,2810038996.0,65.0,91.808,92.102,0.7283 (100.7283),11 1,2024/08/21 07:41:59,
17,968,1318635525,(주)세명인포텍,김영순,분석,2810069682.0,65.0,91.809,92.103,0.7294 (100.7294),7 4,2024/08/19 18:20:04,
18,969,1138163445,주식회사 삼도통신,이정경,분석,2810080820.0,65.0,91.81,92.103,0.7297 (100.7297),5 10,2024/08/19 15:04:03,
19,970,3078123499,(주)두원전기소방,김동욱,분석,2810142258.0,65.0,91.812,92.105,0.7320 (100.732),7 9,2024/08/20 18:00:40,
20,971,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,2810147100.0,65.0,91.812,92.105,0.7321 (100.7321),12 2,2024/08/21 09:10:15,
21,972,6088103488,(주)동아전업,윤홍덕,분석,2810153580.0,65.0,91.812,92.105,0.7324 (100.7324),15 13,2024/08/19 09:31:08,
22,973,5358800732,주식회사 다올전기,유선희,분석,2810157768.0,65.0,91.812,92.106,0.7325 (100.7325),10 8,2024/08/21 09:16:04,
23,974,1428136631,주식회사 만사시스템,조호진,분석,2810163696.0,65.0,91.813,92.106,0.7327 (100.7327),12 13,2024/08/19 10:17:33,
24,975,5938700920,주식회사 두루정보통신,정인숙,분석,2810164530.0,65.0,91.813,92.106,0.7327 (100.7327),8 7,2024/08/19 17:48:28,
25,976,4108143559,주식회사 다온이엔씨,정영진,분석,2810223117.0,65.0,91.814,92.108,0.7349 (100.7349),5 3,2024/08/20 15:17:03,
26,977,1108162262,주식회사예원정보통신,한백복,분석,2810320760.0,65.0,91.818,92.111,0.7384 (100.7384),8 7,2024/08/20 16:23:22,
27,978,2148668087,주식회사 네오티스,이운학,분석,2810430286.0,65.0,91.821,92.115,0.7423 (100.7423),10 3,2024/08/19 18:17:53,
28,979,1088121555,이솔정보통신 주식회사,이정협,분석,2810496510.0,65.0,91.824,92.117,0.7447 (100.7447),1 12,2024/08/20 12:08:53,
29,980,1258181577,주식회사 디티,김윤헌,분석,2810529900.0,65.0,91.825,92.118,0.7458 (100.7458),5 10,2024/08/20 14:36:32,
30,981,1098651964,셀코정보기술 주식회사,임윤정,분석,2810572400.0,65.0,91.826,92.119,0.7474 (100.7474),13 3,2024/08/20 19:59:17,
31,982,6138130240,주식회사 윌네트,배재철,분석,2810596800.0,65.0,91.827,92.12,0.7482 (100.7482),9 8,2024/08/19 11:07:40,
32,983,5068109319,영남정보통신 주식회사,장한명,분석,2810744800.0,65.0,91.832,92.125,0.7536 (100.7536),11 8,2024/08/19 09:02:39,
33,984,1248120150,신흥정보통신 주식회사,장혜원,분석,2810761533.0,65.0,91.832,92.125,0.7542 (100.7542),13 10,2024/08/20 14:01:54,
34,985,4108143715,주식회사 엔젤스테크,김홍빈,분석,2810771500.0,65.0,91.833,92.126,0.7545 (100.7545),4 6,2024/08/20 15:37:21,
35,986,1168194291,주식회사 제트로정보통신,김명희,분석,2810934496.0,65.0,91.838,92.131,0.7604 (100.7604),3 14,2024/08/20 13:46:03,
36,987,4168122590,주식회사국일전력,고은아,분석,2810981363.0,65.0,91.84,92.133,0.7620 (100.762),10 6,2024/08/21 09:26:51,
37,988,4108645227,(주)큰빛전력,선영남,분석,2811079000.0,65.0,91.843,92.136,0.7655 (100.7655),4 5,2024/08/20 17:20:50,
38,989,4088138164,주식회사 수창미디어,김복수,분석,2811202300.0,65.0,91.847,92.14,0.7699 (100.7699),12 15,2024/08/19 16:18:48,
39,990,2408801852,주식회사 수현,양태영,분석,2811238680.0,65.0,91.848,92.141,0.7713 (100.7713),2 12,2024/08/21 09:44:54,
40,991,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,2811245435.0,65.0,91.849,92.141,0.7715 (100.7715),11 1,2024/08/20 10:14:56,
41,992,1328146205,주식회사 다성아이앤에스,이명훈,분석,2811249735.0,65.0,91.849,92.141,0.7717 (100.7717),8 4,2024/08/21 06:17:42,
42,993,1768801852,주식회사 티닉스,최석필,분석,2811260893.0,65.0,91.849,92.142,0.7721 (100.7721),1 11,2024/08/20 16:47:18,
43,994,6358601610,주식회사 인정이엔씨,이영범,분석,2811261315.0,65.0,91.849,92.142,0.7721 (100.7721),5 2,2024/08/20 15:42:20,
44,995,5288600574,주식회사 씨디에프,홍성호,분석,2811272000.0,65.0,91.85,92.142,0.7724 (100.7724),5 2,2024/08/19 11:02:37,
45,996,1228161723,시온정보통신(주),이점오,분석,2811380851.0,65.0,91.853,92.146,0.7764 (100.7764),4 7,2024/08/21 08:57:42,
46,997,1328148275,재영전기 주식회사,오세화,분석,2811383641.0,65.0,91.853,92.146,0.7765 (100.7765),13 3,2024/08/20 14:52:09,
47,998,1098153915,하비넷정보통신(주),이종훈,분석,2811443844.0,65.0,91.855,92.148,0.7786 (100.7786),12 10,2024/08/21 08:20:42,
48,999,3058171729,주식회사 중부보안,도대욱,분석,2811447800.0,65.0,91.855,92.148,0.7787 (100.7787),8 3,2024/08/20 09:06:11,
49,1000,3148158676,주식회사 서울전업공사,박재원,분석,2811447805.0,65.0,91.855,92.148,0.7788 (100.7788),9 12,2024/08/21 08:27:36,
0,1001,1058766161,주식회사 케이에스이엔씨,박복순,분석,2811447810.0,65.0,91.855,92.148,0.7788 (100.7788),8 13,2024/08/21 00:39:03,
1,1002,2068666263,세움기술 주식회사,주익중,분석,2811592870.0,65.0,91.86,92.153,0.7840 (100.784),9 15,2024/08/19 21:43:10,
2,1003,1298679006,주식회사 두고테크,김용섭,분석,2811643000.0,65.0,91.862,92.154,0.7857 (100.7857),12 1,2024/08/19 18:22:23,
3,1004,1068619820,주식회사유엔콘트롤,남성모,분석,2811690000.0,65.0,91.864,92.156,0.7874 (100.7874),4 1,2024/08/19 16:52:34,
4,1005,2248150181,주식회사 케이엘,조정훈,분석,2811825040.0,65.0,91.868,92.16,0.7923 (100.7923),14 5,2024/08/19 13:15:56,
5,1006,5100292388,대한통신,김종국,분석,2811896950.0,65.0,91.87,92.163,0.7949 (100.7949),3 13,2024/08/20 08:52:53,
6,1007,2078136393,삼언전공 주식회사,공석복,분석,2811988990.0,65.0,91.874,92.166,0.7981 (100.7981),7 10,2024/08/20 12:04:37,
7,1008,3178143060,주식회사 시대정보통신,최한수,분석,2812083800.0,65.0,91.877,92.169,0.8015 (100.8015),15 8,2024/08/20 14:28:02,
8,1009,1278194985,(주)디테코,임해수,분석,2812200000.0,65.0,91.881,92.173,0.8057 (100.8057),2 15,2024/08/19 14:24:16,
9,1010,1098120807,(주)케이비에스비즈니스,박승규,분석,2812259633.0,65.0,91.883,92.175,0.8079 (100.8079),10 2,2024/08/21 08:41:39,
10,1011,3038105072,주식회사 거성에너지,송나경,분석,2812264914.0,65.0,91.883,92.175,0.8080 (100.808),2 11,2024/08/21 08:23:19,
11,1012,1138188878,주식회사 신영이엔티,이찬세,분석,2812280220.0,65.0,91.883,92.175,0.8086 (100.8086),11 12,2024/08/21 08:29:40,
12,1013,1208109639,(주)신영씨앤디,김학진,분석,2812348000.0,65.0,91.886,92.177,0.8110 (100.811),3 13,2024/08/21 08:58:11,
13,1014,5888801225,주식회사 파이더스,주은경,분석,2812398780.0,65.0,91.887,92.179,0.8128 (100.8128),9 7,2024/08/20 09:52:12,
14,1015,1408153992,(주)미래네트웍스,박현덕,분석,2812439047.0,65.0,91.889,92.18,0.8143 (100.8143),4 7,2024/08/21 09:47:13,
15,1016,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,2812449310.0,65.0,91.889,92.181,0.8146 (100.8146),3 4,2024/08/21 09:29:16,
16,1017,4938700580,주식회사 원,박명숙,분석,2812502320.0,65.0,91.891,92.182,0.8166 (100.8166),8 6,2024/08/20 15:30:55,
17,1018,8178102235,주식회사 티이엔,최은송,분석,2812586000.0,65.0,91.894,92.185,0.8195 (100.8195),12 3,2024/08/20 08:49:49,
18,1019,4178122569,피닉스엔지니어링(주),황희원,분석,2812595218.0,65.0,91.894,92.186,0.8199 (100.8199),3 13,2024/08/19 17:14:51,
19,1020,5048168082,(주)에이치에스,정태운,분석,2812621790.0,65.0,91.895,92.186,0.8208 (100.8208),13 2,2024/08/20 08:47:20,
20,1021,2178121937,부광이앤씨 주식회사,정동국,분석,2812652965.0,65.0,91.896,92.187,0.8220 (100.822),1 12,2024/08/20 13:53:57,
21,1022,3058187274,한화통신(주),최희순,분석,2812652970.0,65.0,91.896,92.187,0.8220 (100.822),11 12,2024/08/19 09:58:22,
22,1023,1428137834,주식회사 예스정보통신,김영준,분석,2812728290.0,65.0,91.898,92.19,0.8247 (100.8247),12 14,2024/08/20 09:27:03,
23,1024,1428131387,유영이앤씨 주식회사,김은숙,분석,2812750000.0,65.0,91.899,92.191,0.8254 (100.8254),7 9,2024/08/21 01:09:31,
24,1025,1198183944,(주)선인프라,엄선식,분석,2812775155.0,65.0,91.9,92.191,0.8263 (100.8263),9 3,2024/08/19 09:43:35,
25,1026,2218131749,주식회사 범산,변동희,분석,2812785756.0,65.0,91.9,92.192,0.8267 (100.8267),13 1,2024/08/20 13:54:02,
26,1027,8178601172,주식회사 아성,이윤정,분석,2812859404.0,65.0,91.903,92.194,0.8294 (100.8294),14 4,2024/08/19 21:57:28,
27,1028,1268634242,주식회사 웹센,심달호,분석,2812878900.0,65.0,91.903,92.195,0.8300 (100.83),2 12,2024/08/20 09:28:36,
28,1029,5058132404,(주)가영테크,권혁순,분석,2812943300.0,65.0,91.905,92.197,0.8324 (100.8324),3 13,2024/08/19 10:50:40,
29,1030,1358125494,광통신산업(주),김광,분석,2812950630.0,65.0,91.906,92.197,0.8326 (100.8326),11 3,2024/08/20 15:39:19,
30,1031,2158637350,(주)주은정보시스템,이명열,분석,2813031883.0,65.0,91.908,92.2,0.8355 (100.8355),15 10,2024/08/20 11:11:02,
31,1032,1228605202,(주)에스엠티엔씨,이용래,분석,2813087880.0,65.0,91.91,92.202,0.8375 (100.8375),10 14,2024/08/20 16:15:04,
32,1033,2208143387,(주)글로벌텔레콤,서승현,분석,2813145350.0,65.0,91.912,92.204,0.8396 (100.8396),1 7,2024/08/20 17:13:17,
33,1034,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,2813163484.0,65.0,91.913,92.204,0.8403 (100.8403),11 6,2024/08/21 08:23:54,
34,1035,1238640385,주식회사 에이스티앤비,임승천,분석,2813190679.0,65.0,91.914,92.205,0.8412 (100.8412),11 1,2024/08/19 14:41:33,
35,1036,6098194527,주식회사 아이티지,김금태,분석,2813198620.0,65.0,91.914,92.205,0.8415 (100.8415),3 4,2024/08/19 15:55:56,
36,1037,1198184278,주식회사엠디네트워크,이재현,분석,2813228555.0,65.0,91.915,92.206,0.8426 (100.8426),14 2,2024/08/19 14:16:57,
37,1038,1248702630,온새미정보통신(주),우찬식,분석,2813319700.0,65.0,91.918,92.209,0.8458 (100.8458),10 2,2024/08/20 15:57:34,
38,1039,1018604036,(주)강남전기,김형철,분석,2813363800.0,65.0,91.92,92.211,0.8474 (100.8474),15 10,2024/08/19 14:46:18,
39,1040,1288127683,(주)하이테크,정상호,분석,2813389450.0,65.0,91.92,92.212,0.8484 (100.8484),1 14,2024/08/19 10:27:26,
40,1041,1078616772,노드링크주식회사,장용철,분석,2813514987.0,65.0,91.925,92.216,0.8528 (100.8528),4 9,2024/08/19 10:35:55,
41,1042,1228600847,월드네트웍스(주),김승일,분석,2813528239.0,65.0,91.925,92.216,0.8533 (100.8533),5 13,2024/08/21 09:07:49,
42,1043,1358136502,(주)듀얼아이,권성욱,분석,2813571780.0,65.0,91.926,92.218,0.8549 (100.8549),10 14,2024/08/20 10:14:10,
43,1044,1268144518,중앙아이엔티 주식회사,이정명,분석,2813667065.0,65.0,91.93,92.221,0.8583 (100.8583),10 2,2024/08/20 16:15:35,
44,1045,7768103307,주식회사 정오이엔씨,오혜연,분석,2813687951.0,65.0,91.93,92.221,0.8591 (100.8591),2 5,2024/08/20 14:41:06,
45,1046,2208680918,(주)엠디엠알,이재원,분석,2813709410.0,65.0,91.931,92.222,0.8598 (100.8598),10 14,2024/08/20 10:10:56,
46,1047,1341360747,광운전자통신공사,김세권,분석,2813782810.0,65.0,91.934,92.224,0.8625 (100.8625),11 7,2024/08/19 09:57:25,
47,1048,5488800586,주식회사진도아이비에스,강상호,분석,2813827437.0,65.0,91.935,92.226,0.8641 (100.8641),13 8,2024/08/19 09:46:39,
48,1049,1278619749,(주)와이지글로벌,이영규,분석,2813830220.0,65.0,91.935,92.226,0.8641 (100.8641),4 13,2024/08/20 14:10:51,
49,1050,1228602302,아람정보기술 주식회사,오영배,분석,2813877652.0,65.0,91.937,92.228,0.8659 (100.8659),6 7,2024/08/20 11:44:47,
0,1051,1268133554,주식회사 정우통신,정동주,분석,2813893274.0,65.0,91.937,92.228,0.8664 (100.8664),11 9,2024/08/19 09:12:11,
1,1052,3018138368,주식회사 나스콤,조은영,분석,2813977000.0,65.0,91.94,92.231,0.8694 (100.8694),6 1,2024/08/19 18:02:32,
2,1053,1318149567,아이에스 주식회사,인성철,분석,2814142670.0,65.0,91.946,92.236,0.8753 (100.8753),12 5,2024/08/20 18:18:31,
3,1054,1238154375,주식회사 씨케이테크피아,이동수,분석,2814172564.0,65.0,91.947,92.237,0.8764 (100.8764),13 2,2024/08/19 09:51:39,
4,1055,3378600599,주식회사 젠프로,전상엽,분석,2814385381.0,65.0,91.954,92.244,0.8841 (100.8841),11 4,2024/08/20 08:41:58,
5,1056,1288630446,플라이넷 주식회사,오군명,분석,2814471863.0,65.0,91.957,92.247,0.8872 (100.8872),14 9,2024/08/20 09:18:05,
6,1057,1238644305,나성산업 주식회사,정근식,분석,2814483000.0,65.0,91.957,92.247,0.8875 (100.8875),12 13,2024/08/20 08:32:54,
7,1058,2648146574,주식회사 넷츠플러스,송주흔,분석,2814584000.0,65.0,91.96,92.251,0.8912 (100.8912),6 10,2024/08/19 10:36:04,
8,1059,1615000464,에이치엠,정영미,분석,2814602423.0,65.0,91.961,92.251,0.8918 (100.8918),14 11,2024/08/20 09:19:13,
9,1060,1218150354,주식회사 이명전기,이명덕,분석,2814627800.0,65.0,91.962,92.252,0.8927 (100.8927),4 11,2024/08/20 16:08:16,
