순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
664,1078715052,(주)에이스씨씨텍,신현종,분석,66076740,88.232,86.01,-1.97671 (98.02329),2 14,2017/08/28 10:23:08,
665,6048111797,주식회사글로벌엔씨,임채익,분석,66077080,88.232,86.01,-1.97620 (98.0238),8 12,2017/08/29 14:00:05,
666,1041890207,삼정정보통신,이순봉,분석,66077210,88.233,86.011,-1.97601 (98.02399),15 6,2017/08/29 13:59:22,
667,2048198750,(주)아이피엑스,나하나,분석,66077290,88.233,86.011,-1.97589 (98.02411),10 11,2017/08/29 09:22:53,
668,2228118792,(주)우광전기통신,정동균,분석,66077380,88.233,86.011,-1.97576 (98.02424),14 7,2017/08/28 18:30:55,
669,1058693453,주식회사태융정보통신,문성준,분석,66077750,88.233,86.011,-1.97521 (98.02479),5 2,2017/08/29 02:13:42,
670,1088175497,삼인시스텍(주),김용대,분석,66077955,88.234,86.012,-1.97490 (98.0251),13 15,2017/08/30 08:11:49,
671,1148183954,(주)디지탈하우스,윤재학,분석,66078000,88.234,86.012,-1.97484 (98.02516),2 12,2017/08/30 09:36:13,
672,1098133637,주식회사 화인컴,김창만,분석,66078220,88.234,86.012,-1.97451 (98.02549),2 3,2017/08/28 11:27:53,
673,2048620126,(주)상부사종합건설,이상만,분석,66078468,88.234,86.012,-1.97414 (98.02586),11 8,2017/08/30 08:04:16,
674,2158190006,광명인터컴(주),오광세,분석,66079500,88.236,86.014,-1.97261 (98.02739),9 11,2017/08/28 10:49:23,
675,3058138619,(주)사이버텔브릿지,남백산,분석,66080028,88.236,86.014,-1.97183 (98.02817),4 11,2017/08/28 10:08:34,
676,1178122655,셀렉트정보기술(주),임윤정,분석,66082740,88.24,86.018,-1.96781 (98.03219),6 2,2017/08/30 07:56:46,
677,2078148981,지에코에너지 주식회사,지차용,분석,66083010,88.24,86.018,-1.96740 (98.0326),6 3,2017/08/29 16:04:47,
678,1358126192,주식회사 부림,배우상,분석,66084020,88.242,86.02,-1.96591 (98.03409),1 6,2017/08/30 08:48:35,
679,5138141831,주식회사 레일아이티,윤용춘,분석,66085230,88.243,86.021,-1.96411 (98.03589),9 5,2017/08/29 17:24:01,
680,1418103613,파주네트워크(주),이무진,분석,66087120,88.246,86.024,-1.96131 (98.03869),8 10,2017/08/29 18:00:49,
681,1088179135,주왕전기통신(주),장진섭,분석,66087122,88.246,86.024,-1.96130 (98.0387),12 4,2017/08/28 10:04:59,
682,1098620103,(주)삼원홀딩스,김예순,분석,66087189,88.246,86.024,-1.96121 (98.03879),14 7,2017/08/30 08:03:32,
683,2158749907,주식회사 파로스넷,박태주,분석,66087250,88.246,86.024,-1.96111 (98.03889),12 13,2017/08/28 16:19:14,
684,2038159910,태영통신전설(주),김진기,분석,66087459,88.246,86.024,-1.96080 (98.0392),12 9,2017/08/30 09:52:24,
685,1018700532,주식회사 우리통신,박현준,분석,66087526,88.246,86.024,-1.96071 (98.03929),9 12,2017/08/30 09:52:05,
686,1308124466,삼형전자 주식회사,박영원,분석,66089077,88.248,86.026,-1.95840 (98.0416),6 3,2017/08/30 08:43:01,
687,1308151696,옴니시스템주식회사,박혜린,분석,66089480,88.249,86.027,-1.95781 (98.04219),14 9,2017/08/30 09:13:10,
688,6108800751,주식회사 아이씨티 코리아,박신희,분석,66089540,88.249,86.027,-1.95772 (98.04228),8 12,2017/08/29 08:07:42,
689,1278171454,(주)레이텍,임종섭,분석,66090029,88.25,86.027,-1.95699 (98.04301),15 1,2017/08/28 11:33:29,
690,6108169407,(주) 호원정보통신,윤옥순,분석,66090030,88.25,86.027,-1.95699 (98.04301),1 2,2017/08/28 13:53:54,
691,1288692398,주식회사 올댓이엔티,이은애,분석,66090820,88.251,86.028,-1.95582 (98.04418),5 9,2017/08/30 09:06:23,
692,3018164793,(주)원신정보통신,이철술,분석,66090890,88.251,86.028,-1.95571 (98.04429),10 13,2017/08/29 01:58:55,
693,1108169931,(주)삼광이앤씨,이희섭,분석,66090897,88.251,86.028,-1.95570 (98.0443),5 14,2017/08/29 14:41:36,
694,1058168298,이화통신(주),이선행,분석,66090900,88.251,86.028,-1.95570 (98.0443),14 2,2017/08/29 16:07:59,
695,2158637350,(주)주은정보시스템,이명열,분석,66091032,88.251,86.029,-1.95550 (98.0445),13 14,2017/08/28 17:34:56,
696,1058645500,태지종합건설(주),박소연,분석,66091310,88.251,86.029,-1.95509 (98.04491),10 1,2017/08/30 09:03:17,
697,2068611905,(주)한포넷,이현우,분석,66091421,88.252,86.029,-1.95493 (98.04507),7 15,2017/08/29 11:46:43,
698,1388119079,피앤씨테크 주식회사,조광식,분석,66091700,88.252,86.03,-1.95451 (98.04549),10 15,2017/08/29 09:10:39,
699,2208107339,(주)아빅스테크,서준오,분석,66091800,88.252,86.03,-1.95436 (98.04564),9 12,2017/08/29 18:27:13,
700,2068184285,주식회사 진명파워택,이명규,분석,66092044,88.252,86.03,-1.95400 (98.046),2 10,2017/08/30 09:43:24,
701,1198664224,포스텍네트웍스 주식회사,김권일,분석,66092646,88.253,86.031,-1.95311 (98.04689),6 2,2017/08/29 14:50:55,
702,1238614932,(주)중흥테크놀러지,유유완,분석,66093050,88.254,86.031,-1.95251 (98.04749),6 9,2017/08/30 08:44:57,
703,2068690079,주식회사 제이넷시스템즈,이재천,분석,66093060,88.254,86.031,-1.95250 (98.0475),1 13,2017/08/28 12:08:57,
704,1448124451,주식회사 에스엠정보,류원기,분석,66093257,88.254,86.032,-1.95220 (98.0478),7 9,2017/08/28 12:43:52,
705,1238158032,(주)신우퍼스텍,김유경,분석,66093730,88.255,86.032,-1.95150 (98.0485),15 4,2017/08/29 17:50:17,
706,2158102574,株式會社 基電社,김민호,분석,66094900,88.256,86.034,-1.94977 (98.05023),8 1,2017/08/29 16:23:58,
707,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,66094942,88.256,86.034,-1.94970 (98.0503),11 14,2017/08/28 13:12:47,
708,1351857139,그린정보통신,이충도,분석,66095683,88.257,86.035,-1.94860 (98.0514),12 4,2017/08/29 08:03:59,
709,1198164802,주식회사 비아이넷,김동균,분석,66096220,88.258,86.035,-1.94781 (98.05219),14 7,2017/08/29 10:31:53,
710,1248738050,컴크로스 주식회사,황재선,분석,66096360,88.258,86.036,-1.94760 (98.0524),12 10,2017/08/29 13:50:52,
711,1198611222,(주)제이에이티,이세창,분석,66097139,88.259,86.037,-1.94644 (98.05356),7 2,2017/08/28 17:19:48,
712,1088156132,(주) 이엠피서비스,정구창,분석,66097166,88.259,86.037,-1.94640 (98.0536),8 3,2017/08/28 16:53:12,
713,2160258566,인터엠 B I Z,엄창조,분석,66097500,88.26,86.037,-1.94591 (98.05409),15 8,2017/08/29 10:34:57,
714,1268638627,(주)테라테코,정동준,분석,66097571,88.26,86.037,-1.94580 (98.0542),12 3,2017/08/29 09:49:54,
715,1068660843,(주)세중미디어텍,김용욱,분석,66097975,88.26,86.038,-1.94520 (98.0548),7 8,2017/08/29 10:55:56,
716,1278145640,(주)한북테크,박우경,분석,66098717,88.261,86.039,-1.94410 (98.0559),8 12,2017/08/29 16:24:08,
717,2158768281,태일정보시스템(주),이미자,분석,66098986,88.262,86.039,-1.94370 (98.0563),4 7,2017/08/29 09:22:55,
718,2062328570,정시스템,정병칠,분석,66100940,88.264,86.042,-1.94081 (98.05919),7 15,2017/08/29 08:50:21,
719,2098147159,(주)동방에스앤에스,정재훈,분석,66101143,88.264,86.042,-1.94050 (98.0595),8 5,2017/08/29 17:49:27,
720,1288112477,벨코리아(주),함정기,분석,66101212,88.265,86.042,-1.94040 (98.0596),12 8,2017/08/28 10:39:02,
721,1138620077,주식회사 애니퓨쳐텍,정영석,분석,66101300,88.265,86.042,-1.94027 (98.05973),2 15,2017/08/28 21:07:38,
722,1298139805,(주)금강전기,표익환,분석,66101931,88.266,86.043,-1.93934 (98.06066),2 3,2017/08/29 07:15:05,
723,1348676734,(주)이룸아이엔씨,김효중,분석,66102490,88.266,86.044,-1.93851 (98.06149),3 9,2017/08/29 08:46:48,
724,2078131175,(주)경우이앤씨,이성일,분석,66102700,88.267,86.044,-1.93820 (98.0618),3 10,2017/08/29 13:46:12,
725,1138668654,주식회사코리아아이씨티,정오연,분석,66102850,88.267,86.044,-1.93797 (98.06203),14 11,2017/08/28 21:30:27,
726,1138694303,향원전자통신 주식회사,김태석,분석,66102960,88.267,86.044,-1.93781 (98.06219),8 12,2017/08/29 07:37:22,
727,1388196682,주식회사 한승,최연주,분석,66103770,88.268,86.045,-1.93661 (98.06339),6 10,2017/08/29 16:24:17,
728,1358103388,이엠종합건설 주식회사,황근순,분석,66104000,88.268,86.046,-1.93627 (98.06373),8 9,2017/08/29 16:20:17,
729,2208657396,(주)가온네트,오장환,분석,66104140,88.268,86.046,-1.93606 (98.06394),8 1,2017/08/29 10:48:06,
730,1288650535,주식회사 비티컴퍼스,김정섭,분석,66104716,88.269,86.046,-1.93520 (98.0648),6 2,2017/08/28 15:55:37,
731,1098167078,(주)에스씨네트,이계영,분석,66105180,88.27,86.047,-1.93452 (98.06548),4 11,2017/08/28 13:06:36,
732,1348169825,주식회사 포스텍,이수영,분석,66105270,88.27,86.047,-1.93438 (98.06562),10 4,2017/08/28 11:01:13,
733,8806300115,중앙아이티,박현옥,분석,66105457,88.27,86.047,-1.93411 (98.06589),8 15,2017/08/29 09:39:48,
734,1328609618,엔씨정보통신 주식회사,강남일,분석,66105730,88.271,86.048,-1.93370 (98.0663),1 9,2017/08/28 10:40:00,
735,2118716291,(주)유토닉스,박찬호,분석,66107680,88.273,86.05,-1.93081 (98.06919),4 2,2017/08/30 09:50:26,
736,1148615581,대성네트웍(주),백성현,분석,66108222,88.274,86.051,-1.93000 (98.07),9 11,2017/08/28 14:42:10,
737,1278194383,주식회사 청봉,김종삼,분석,66108740,88.275,86.052,-1.92923 (98.07077),5 14,2017/08/29 17:10:16,
738,1388135671,주식회사 휴먼테크,이성재,분석,66108800,88.275,86.052,-1.92915 (98.07085),1 11,2017/08/28 10:06:10,
739,1328101794,주식회사 남양이앤씨,원용선,분석,66108890,88.275,86.052,-1.92901 (98.07099),8 1,2017/08/30 09:26:29,
740,1138157962,(주)하이눈정보통신,박종우,분석,66109180,88.275,86.052,-1.92858 (98.07142),3 5,2017/08/28 22:45:55,
741,1238187255,주식회사 남경텔레콤,김상윤,분석,66109700,88.276,86.053,-1.92781 (98.07219),2 9,2017/08/28 11:12:51,
742,1198619447,도원정보시스템 주식회사,김종호,분석,66110580,88.277,86.054,-1.92651 (98.07349),12 13,2017/08/30 09:11:27,
743,1098618489,주식회사 유티월드,윤영선,분석,66111119,88.278,86.055,-1.92571 (98.07429),3 8,2017/08/29 09:03:37,
744,1138183136,링크맥스(주),이송학,분석,66112500,88.28,86.057,-1.92366 (98.07634),12 14,2017/08/29 16:28:54,
745,1358174490,(주)신화전공,최준원,분석,66113140,88.281,86.057,-1.92271 (98.07729),9 1,2017/08/29 23:18:28,
746,1438113290,(주)인성전기통신,박중규,분석,66113447,88.281,86.058,-1.92225 (98.07775),11 8,2017/08/29 16:53:43,
747,2208667614,주식회사 로버텍,김현성,분석,66113470,88.281,86.058,-1.92222 (98.07778),8 7,2017/08/30 08:57:41,
748,1238180252,(주)신아시스템,송인수,분석,66114080,88.282,86.059,-1.92131 (98.07869),10 13,2017/08/29 08:43:01,
749,2148770450,주식회사 아리시스,이대섭,분석,66114085,88.282,86.059,-1.92131 (98.07869),2 7,2017/08/28 17:02:50,
750,1418800046,대성이엔씨 주식회사,이계순,분석,66114170,88.282,86.059,-1.92118 (98.07882),12 14,2017/08/29 17:40:00,
751,1108155460,주식회사 자유전설,김상중,분석,66114220,88.282,86.059,-1.92111 (98.07889),2 5,2017/08/30 08:54:48,
752,1198636878,주식회사 에이티,박제용,분석,66114420,88.282,86.059,-1.92081 (98.07919),12 8,2017/08/29 10:30:14,
753,1288196628,코마정보통신(주),이경수,분석,66114600,88.282,86.059,-1.92054 (98.07946),12 1,2017/08/29 07:40:22,
754,3128129345,주식회사한백시스템,원유석,분석,66116240,88.285,86.061,-1.91811 (98.08189),4 10,2017/08/28 12:48:20,
755,1058729128,주식회사 디에이치미디어테크,신용인,분석,66117440,88.286,86.063,-1.91633 (98.08367),13 4,2017/08/30 08:59:23,
756,2548800191,신용전기통신 주식회사,정지택,분석,66117990,88.287,86.064,-1.91551 (98.08449),9 15,2017/08/29 17:48:40,
757,3148189882,주식회사 제이케이씨엔에스,이동호,분석,66117996,88.287,86.064,-1.91550 (98.0845),4 1,2017/08/29 17:38:14,
758,1288629430,주식회사 센서라인,이종선,분석,66118400,88.288,86.064,-1.91490 (98.0851),4 7,2017/08/29 11:54:16,
759,1238182906,(주)옵트로,황석연,분석,66118660,88.288,86.065,-1.91452 (98.08548),3 10,2017/08/28 14:12:07,
760,1188119624,탑정보통신(주),오영권,분석,66118730,88.288,86.065,-1.91441 (98.08559),3 5,2017/08/29 08:45:18,
761,1300528584,대성안전시스템,이흥종,분석,66118740,88.288,86.065,-1.91440 (98.0856),14 7,2017/08/29 07:50:17,
762,1248643430,주식회사 시스템앤솔루션,성창화,분석,66120500,88.29,86.067,-1.91179 (98.08821),5 7,2017/08/30 08:46:54,
763,1058674193,(주)다인트론,서선동,분석,66120760,88.291,86.067,-1.91140 (98.0886),6 11,2017/08/29 07:56:33,
764,1238630719,주식회사 애드텍,한만균,분석,66121160,88.291,86.068,-1.91081 (98.08919),8 15,2017/08/29 09:27:21,
765,5138189849,주식회사 엘에스케이네트워크,이상근,분석,66121265,88.291,86.068,-1.91065 (98.08935),2 11,2017/08/29 16:04:34,
766,1198650754,비젼전자통신 주식회사,홍성수,분석,66121360,88.291,86.068,-1.91051 (98.08949),7 2,2017/08/30 09:44:35,
767,2128169519,세진시스콤주식회사,박수환,분석,66121970,88.292,86.069,-1.90961 (98.09039),4 10,2017/08/29 08:48:11,
768,1138194797,주식회사제리테크,이해동,분석,66123460,88.294,86.071,-1.90740 (98.0926),11 12,2017/08/28 17:22:07,
769,2048188475,주식회사 오파스넷,장수현,분석,66123590,88.294,86.071,-1.90721 (98.09279),8 13,2017/08/28 23:42:54,
770,1078141107,동양전자시스템(주),김홍태,분석,66124534,88.296,86.072,-1.90580 (98.0942),8 3,2017/08/28 10:00:52,
771,2208727337,주식회사주니파워네트웍스,노병준,분석,66124600,88.296,86.072,-1.90571 (98.09429),10 6,2017/08/28 10:01:15,
772,2208127086,동강엠텍(주),차영문,분석,66124601,88.296,86.072,-1.90571 (98.09429),6 13,2017/08/28 14:33:35,
773,3978800241,이지엔지니어링 주식회사,이재관,분석,66124737,88.296,86.073,-1.90550 (98.0945),7 5,2017/08/28 17:29:57,
774,1388173466,주식회사 이피에스이앤이,박변주,분석,66125410,88.297,86.073,-1.90451 (98.09549),5 10,2017/08/29 12:56:40,
775,2148645634,한국전자금융주식회사,구자성,분석,66125470,88.297,86.073,-1.90442 (98.09558),14 8,2017/08/29 10:05:17,
776,1118111994,봉등전기 주식회사,정기선,분석,66127270,88.299,86.076,-1.90175 (98.09825),11 3,2017/08/30 07:26:03,
777,1198168638,주식회사 연훈,박정호,분석,66127730,88.3,86.076,-1.90106 (98.09894),15 2,2017/08/30 07:52:18,
778,1428114068,주식회사 호맘코리아,한유선,분석,66127740,88.3,86.076,-1.90105 (98.09895),5 8,2017/08/28 19:41:08,
779,1058720087,아이팁스 주식회사,양용석,분석,66127900,88.3,86.077,-1.90081 (98.09919),11 10,2017/08/30 09:17:36,
780,6460900513,대산정보통신,박규민,분석,66128003,88.3,86.077,-1.90066 (98.09934),11 1,2017/08/28 10:03:49,
781,1358603137,주식회사 도원테크,이창화,분석,66128400,88.301,86.077,-1.90007 (98.09993),11 15,2017/08/28 10:08:28,
782,3708600112,주식회사 에이치아이엔티,송영운,분석,66128511,88.301,86.077,-1.89991 (98.10009),10 5,2017/08/28 15:03:27,
783,2078124989,청보음향(주),지한영,분석,66129450,88.302,86.079,-1.89851 (98.10149),11 2,2017/08/28 12:55:50,
784,2148634229,주식회사 낙원이엔지,이은수,분석,66130170,88.303,86.08,-1.89744 (98.10256),5 6,2017/08/29 09:11:42,
785,1278652340,주식회사 서신정보통신,원종우,분석,66131342,88.305,86.081,-1.89571 (98.10429),6 14,2017/08/28 10:31:31,
786,1288669067,주식회사미르통신,정용익,분석,66132210,88.306,86.082,-1.89442 (98.10558),15 5,2017/08/29 09:33:33,
787,8688800307,주식회사 주애기술,김남수,분석,66132353,88.306,86.082,-1.89421 (98.10579),7 6,2017/08/28 10:09:25,
788,1028600218,주식회사 세연아이씨티,김창필,분석,66132691,88.307,86.083,-1.89370 (98.1063),7 1,2017/08/29 09:03:03,
789,1178124861,케이이피엔지니어링(주),박성진,분석,66132960,88.307,86.083,-1.89331 (98.10669),12 3,2017/08/29 13:49:08,
790,1208147588,서현정보통신(주),배상만,분석,66133290,88.307,86.084,-1.89282 (98.10718),11 4,2017/08/28 20:01:21,
791,1068147942,태양이엠씨(주),선오규,분석,66133330,88.307,86.084,-1.89276 (98.10724),8 12,2017/08/30 08:54:37,
792,2208691701,주식회사 뉴젠스,임영필,분석,66133567,88.308,86.084,-1.89240 (98.1076),11 7,2017/08/28 10:00:50,
793,1268148590,(주)씨텍,이병직,분석,66134520,88.309,86.085,-1.89099 (98.10901),15 14,2017/08/29 10:01:41,
794,2118698428,테크노빌리지 주식회사,유인목,분석,66135320,88.31,86.086,-1.88980 (98.1102),2 13,2017/08/28 17:04:14,
795,1238180378,(주)주영일렉트로닉,박창식,분석,66135962,88.311,86.087,-1.88885 (98.11115),9 14,2017/08/28 15:10:05,
796,1298665195,주식회사 솔루윈,박부삼,분석,66136860,88.312,86.088,-1.88752 (98.11248),6 2,2017/08/28 10:58:58,
797,2120549052,태성통신,최재석,분석,66138320,88.314,86.09,-1.88535 (98.11465),6 10,2017/08/29 10:08:07,
798,1328145434,주식회사 메인,남명현,분석,66138420,88.314,86.09,-1.88521 (98.11479),6 15,2017/08/28 16:08:32,
799,1178152009,동아신호 주식회사,최종수,분석,66138550,88.314,86.091,-1.88501 (98.11499),2 9,2017/08/29 15:04:46,
800,2118603519,서울전자통신(주),이명규,분석,66138757,88.315,86.091,-1.88471 (98.11529),6 13,2017/08/29 19:29:41,
801,1138606828,(주)지에스아이엔티,박천민,분석,66138770,88.315,86.091,-1.88469 (98.11531),8 2,2017/08/28 10:38:42,
802,1268634242,주식회사 웹센,심달호,분석,66138800,88.315,86.091,-1.88464 (98.11536),4 15,2017/08/28 10:29:53,
803,1078680560,(주)아이라이즈,성승주,분석,66139360,88.316,86.092,-1.88381 (98.11619),5 6,2017/08/29 20:43:26,
804,1328137889,주식회사 두영,주영백,분석,66139769,88.316,86.092,-1.88320 (98.1168),1 5,2017/08/29 17:23:31,
805,1288137954,(주)해양기술,김해중,분석,66140460,88.317,86.093,-1.88218 (98.11782),6 14,2017/08/29 14:33:57,
806,2138634060,(주)일산이엔씨,윤회중,분석,66140720,88.317,86.093,-1.88179 (98.11821),3 12,2017/08/28 17:10:44,
807,1378609345,주식회사 제일전기,김학원,분석,66141180,88.318,86.094,-1.88111 (98.11889),8 15,2017/08/28 13:03:25,
808,1208111644,주식회사 광신전설,이범선,분석,66141250,88.318,86.094,-1.88101 (98.11899),13 8,2017/08/29 16:36:39,
809,2318106102,주식회사 이엔에스네트웍,김강옥,분석,66141791,88.319,86.095,-1.88020 (98.1198),15 1,2017/08/28 13:45:18,
810,1228642342,주식회사 도원이엔씨,박재희,분석,66141900,88.319,86.095,-1.88004 (98.11996),6 5,2017/08/30 07:24:33,
811,1188117816,(주)영원정보통신,전춘식,분석,66141926,88.319,86.095,-1.88000 (98.12),9 11,2017/08/29 09:37:36,
812,2158693084,주식회사 온파워아이앤티,송종희,분석,66142000,88.319,86.095,-1.87989 (98.12011),4 15,2017/08/29 08:28:40,
813,1108604272,소리콤 주식회사,정재홍,분석,66142400,88.32,86.096,-1.87930 (98.1207),8 2,2017/08/29 15:45:40,
814,2158704216,아임스통신주식회사,김종길,분석,66142530,88.32,86.096,-1.87911 (98.12089),13 2,2017/08/29 10:04:39,
