순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-656,2188117533,이피코리아(주),배문찬,분석,68630740,86.656,87.071,-0.76741 (99.23259),9 5,2022/12/12 11:07:08,낙찰하한선 미달
-657,7298600518,주식회사 킴스앤,김동선,분석,68622511,86.646,87.061,-0.77930 (99.2207),15 11,2022/12/11 23:46:13,낙찰하한선 미달
-658,1018139321,(주)세웅정보통신,장우진,분석,68621050,86.644,87.059,-0.78142 (99.21858),3 11,2022/12/09 09:41:47,낙찰하한선 미달
-659,6768601611,주식회사 루트웰,노덕권,분석,68617450,86.64,87.054,-0.78662 (99.21338),10 11,2022/12/13 09:36:56,낙찰하한선 미달
-660,2338109798,구스텍 주식회사,고중구,분석,68615450,86.637,87.052,-0.78951 (99.21049),6 9,2022/12/09 13:27:21,낙찰하한선 미달
-661,1058628520,주식회사 파크로,최윤영,분석,68610615,86.631,87.046,-0.79651 (99.20349),7 11,2022/12/12 09:11:46,낙찰하한선 미달
-662,2058125376,주식회사 명성라이픽스,박명훈,분석,68609990,86.63,87.045,-0.79741 (99.20259),1 2,2022/12/13 08:12:09,낙찰하한선 미달
-663,2158749469,(주)더블유에프텍,이영길,분석,68608540,86.628,87.043,-0.79951 (99.20049),2 3,2022/12/09 14:03:48,낙찰하한선 미달
-664,2068643595,주식회사 정형텔레콤,심재호,분석,68608040,86.628,87.042,-0.80023 (99.19977),9 5,2022/12/09 10:48:29,낙찰하한선 미달
-665,4178600013,블랙썬 주식회사,이희부,분석,68607230,86.627,87.041,-0.80140 (99.1986),6 5,2022/12/13 09:45:39,낙찰하한선 미달
-666,1018197466,주식회사콤위즈,정윤권,분석,68607160,86.627,87.041,-0.80150 (99.1985),10 7,2022/12/12 16:47:43,낙찰하한선 미달
-667,1068622913,석보이엔지주식회사,박진훈,분석,68602316,86.621,87.035,-0.80850 (99.1915),11 15,2022/12/13 08:58:33,낙찰하한선 미달
-668,1078738017,(주)애린테크,박을순,분석,68601760,86.62,87.034,-0.80931 (99.19069),7 3,2022/12/13 09:12:32,낙찰하한선 미달
-669,1988101775,주식회사 사운드허브,임채임,분석,68597890,86.615,87.029,-0.81490 (99.1851),5 9,2022/12/12 15:38:31,낙찰하한선 미달
-670,2158735193,주식회사 시너젠,윤금란,분석,68596370,86.613,87.028,-0.81710 (99.1829),10 2,2022/12/08 17:35:05,낙찰하한선 미달
-671,2158690656,금성통신건설(주),윤영신,분석,68595780,86.612,87.027,-0.81796 (99.18204),15 3,2022/12/13 08:58:56,낙찰하한선 미달
-672,1058192352,한아름정보통신(주),손경선,분석,68594990,86.611,87.026,-0.81910 (99.1809),10 5,2022/12/08 14:58:17,낙찰하한선 미달
-673,1148608950,주식회사 알티솔루션,허병회,분석,68594770,86.611,87.026,-0.81942 (99.18058),11 13,2022/12/09 08:42:17,낙찰하한선 미달
-674,1128148285,(주)백제이앤씨,손흥도,분석,68593463,86.609,87.024,-0.82131 (99.17869),11 13,2022/12/10 08:05:17,낙찰하한선 미달
-675,1088180573,다올정보기술주식회사,한숙기,분석,68591050,86.606,87.021,-0.82479 (99.17521),4 15,2022/12/09 10:04:15,낙찰하한선 미달
-676,1068164354,(주)코알라전자시스템,장종기,분석,68590760,86.606,87.02,-0.82521 (99.17479),11 2,2022/12/12 16:49:26,낙찰하한선 미달
-677,1138141456,(주)나우아이앤씨,이미화,분석,68589868,86.605,87.019,-0.82650 (99.1735),13 4,2022/12/08 16:29:07,낙찰하한선 미달
-678,2558600773,주식회사 대건전력,박미영,분석,68588485,86.603,87.018,-0.82850 (99.1715),3 2,2022/12/09 17:37:30,낙찰하한선 미달
-679,2208886221,주식회사 지엔아이티,윤상병,분석,68580984,86.594,87.008,-0.83935 (99.16065),11 9,2022/12/09 16:22:08,낙찰하한선 미달
-680,1078606385,대선아이넷(주),신일자,분석,68580000,86.592,87.007,-0.84077 (99.15923),2 15,2022/12/12 17:35:30,낙찰하한선 미달
-681,2040371641,한서전자,김영옥,분석,68574230,86.585,86.999,-0.84911 (99.15089),6 11,2022/12/09 09:41:03,낙찰하한선 미달
-682,1068684748,주식회사고도기술,고동현,분석,68573130,86.584,86.998,-0.85070 (99.1493),4 15,2022/12/10 15:09:07,낙찰하한선 미달
-683,1058601287,(주)성산정보시스템,김기주,분석,68572785,86.583,86.998,-0.85120 (99.1488),1 10,2022/12/12 17:33:34,낙찰하한선 미달
-684,2208725440,(주) 매그넷,김종민,분석,68570867,86.581,86.995,-0.85398 (99.14602),9 1,2022/12/12 10:36:35,낙찰하한선 미달
-685,2098133373,주식회사 씨스넷,이명재,분석,68569870,86.58,86.994,-0.85542 (99.14458),2 14,2022/12/09 11:33:46,낙찰하한선 미달
-686,5278600284,주식회사 수앤씨,이종수,분석,68567735,86.577,86.991,-0.85851 (99.14149),15 14,2022/12/09 10:13:51,낙찰하한선 미달
-687,2128140491,(주)벧엘정보통신,채수진,분석,68566576,86.575,86.99,-0.86018 (99.13982),13 14,2022/12/13 07:34:05,낙찰하한선 미달
-688,1108604272,소리콤 주식회사,정재홍,분석,68565800,86.574,86.989,-0.86130 (99.1387),14 8,2022/12/12 23:18:29,낙찰하한선 미달
-689,2048635411,주식회사 화산에스티아이,이명재,분석,68560330,86.568,86.982,-0.86921 (99.13079),3 2,2022/12/09 11:50:42,낙찰하한선 미달
-690,2018179526,중앙케이블네트워크(주),노상우,분석,68553972,86.56,86.974,-0.87840 (99.1216),14 9,2022/12/09 10:24:11,낙찰하한선 미달
-691,1108140593,(주)대건이엔씨,이황희,분석,68552690,86.558,86.972,-0.88026 (99.11974),4 5,2022/12/12 19:14:18,낙찰하한선 미달
-692,2148132740,(주)융시스템,박진기,분석,68552100,86.557,86.971,-0.88111 (99.11889),5 8,2022/12/09 17:28:58,낙찰하한선 미달
-693,1018151140,(주)사운드솔루션,이홍,분석,68551850,86.557,86.971,-0.88147 (99.11853),7 13,2022/12/12 11:24:47,낙찰하한선 미달
-694,2048620126,(주)상부사종합건설,이상만,분석,68551205,86.556,86.97,-0.88241 (99.11759),2 15,2022/12/12 23:14:52,낙찰하한선 미달
-695,1058718276,에이원게이트 주식회사,이옥경,분석,68550000,86.554,86.969,-0.88415 (99.11585),12 5,2022/12/09 18:37:17,낙찰하한선 미달
-696,2158689085,(주)에스지테크놀러지,손병학,분석,68548500,86.553,86.967,-0.88632 (99.11368),12 14,2022/12/12 10:02:56,낙찰하한선 미달
-697,1198649596,주식회사 원넷시스,김성식,분석,68548400,86.552,86.967,-0.88646 (99.11354),11 8,2022/12/12 10:16:52,낙찰하한선 미달
-698,1058649262,주식회사 노하우전기통신,임창배,분석,68546430,86.55,86.964,-0.88931 (99.11069),13 3,2022/12/09 09:58:17,낙찰하한선 미달
-699,2018147460,태성전기통신(주),이덕우,분석,68544497,86.548,86.962,-0.89210 (99.1079),13 10,2022/12/12 13:47:04,낙찰하한선 미달
-700,1138157962,(주)하이눈정보통신,박종우,분석,68544470,86.548,86.962,-0.89214 (99.10786),12 2,2022/12/12 19:20:14,낙찰하한선 미달
-701,1098611773,주식회사상현엔지니어링,이재권,분석,68539580,86.541,86.955,-0.89921 (99.10079),10 5,2022/12/12 17:40:02,낙찰하한선 미달
-702,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,68530220,86.53,86.944,-0.91275 (99.08725),9 3,2022/12/08 18:30:29,낙찰하한선 미달
-703,1098172945,(주)마커스코리아,이헌철,분석,68527765,86.526,86.94,-0.91630 (99.0837),3 13,2022/12/12 16:46:34,낙찰하한선 미달
-704,7948100026,(주)아성엠(M),전세희,분석,68527140,86.526,86.94,-0.91720 (99.0828),10 15,2022/12/09 18:07:30,낙찰하한선 미달
-705,1018642326,한우이앤에스(주),변준석,분석,68524371,86.522,86.936,-0.92120 (99.0788),12 14,2022/12/12 13:47:55,낙찰하한선 미달
-706,1068648591,주식회사 투지시스템,김승택,분석,68519737,86.516,86.93,-0.92791 (99.07209),3 13,2022/12/12 09:05:17,낙찰하한선 미달
-707,1058178229,아마노코리아(주),전명진,분석,68519180,86.516,86.93,-0.92871 (99.07129),3 10,2022/12/12 13:12:09,낙찰하한선 미달
-708,2108168358,주식회사 영호전기통신,조소연,분석,68512891,86.508,86.922,-0.93780 (99.0622),4 2,2022/12/12 16:31:02,낙찰하한선 미달
-709,2198114499,(주)이레에너지테크,강래원,분석,68508900,86.503,86.917,-0.94357 (99.05643),4 14,2022/12/12 11:20:45,낙찰하한선 미달
-710,1088607693,(주)가온데이터,이기원,분석,68505905,86.499,86.913,-0.94790 (99.0521),2 11,2022/12/10 08:25:28,낙찰하한선 미달
-711,2118716291,(주)유토닉스,박찬호,분석,68498020,86.489,86.903,-0.95931 (99.04069),6 3,2022/12/12 09:58:56,낙찰하한선 미달
-712,1048610901,이룸유비쿼터스주식회사,김광수,분석,68492072,86.481,86.895,-0.96791 (99.03209),10 3,2022/12/09 13:39:27,낙찰하한선 미달
-713,1288717950,주식회사 비상정보통신,배경해,분석,68489900,86.479,86.892,-0.97105 (99.02895),2 7,2022/12/12 13:29:25,낙찰하한선 미달
-714,1208147588,서현정보통신(주),배상만,분석,68485900,86.474,86.887,-0.97683 (99.02317),3 5,2022/12/12 12:27:47,낙찰하한선 미달
-715,5518600929,주식회사마글론이에프씨,김광석,분석,68478290,86.464,86.878,-0.98783 (99.01217),5 3,2022/12/13 09:30:21,낙찰하한선 미달
-716,2128145574,콤시스(주),서경환,분석,68475200,86.46,86.874,-0.99230 (99.0077),6 15,2022/12/12 11:57:45,낙찰하한선 미달
-717,3058138619,(주)사이버텔브릿지,남백산,분석,68468749,86.452,86.866,-1.00163 (98.99837),5 9,2022/12/08 10:12:25,낙찰하한선 미달
-718,1078746443,(주)라인테크놀로지,유현식,분석,68458460,86.439,86.853,-1.01650 (98.9835),13 14,2022/12/12 16:22:34,낙찰하한선 미달
-719,1488100811,주식회사 세명테크,박정필,분석,68458040,86.438,86.852,-1.01711 (98.98289),9 13,2022/12/09 10:13:58,낙찰하한선 미달
-720,3578702230,(주)신화시큐리티,이규종,분석,68456938,86.437,86.851,-1.01871 (98.98129),10 4,2022/12/09 14:21:42,낙찰하한선 미달
-721,1088159691,(주)다우텔레콤,이영순,분석,68455901,86.436,86.849,-1.02020 (98.9798),9 3,2022/12/12 20:17:09,낙찰하한선 미달
-722,1078191887,(주)삼일아엔씨,채수걸,분석,68453127,86.432,86.846,-1.02422 (98.97578),1 14,2022/12/13 09:31:46,낙찰하한선 미달
-723,3218602097,(주)태연정보,김영태,분석,68450850,86.429,86.843,-1.02751 (98.97249),15 8,2022/12/12 11:55:22,낙찰하한선 미달
-724,7188100420,주식회사 오투정보통신,양성윤,분석,68450600,86.429,86.843,-1.02787 (98.97213),15 3,2022/12/12 18:40:00,낙찰하한선 미달
-725,2208680918,(주)엠디엠알,이재원,분석,68443659,86.42,86.834,-1.03791 (98.96209),1 3,2022/12/11 18:34:36,낙찰하한선 미달
-726,1058164176,(주)신보파워텍,공민우,분석,68443264,86.42,86.833,-1.03848 (98.96152),6 10,2022/12/12 17:20:26,낙찰하한선 미달
-727,2148885547,주식회사 디앤와이코리아,손경탁,분석,68436121,86.411,86.824,-1.04880 (98.9512),7 14,2022/12/09 14:13:16,낙찰하한선 미달
-728,7688802698,주식회사 티앤씨넷코리아,신동준,분석,68432154,86.406,86.819,-1.05454 (98.94546),1 8,2022/12/09 14:17:14,낙찰하한선 미달
-729,1198175027,(주)케이웍스,김영주,분석,68430030,86.403,86.817,-1.05761 (98.94239),7 6,2022/12/12 08:52:26,낙찰하한선 미달
-730,3828700771,주식회사 우진지앤에스,정안수,분석,68429205,86.402,86.815,-1.05880 (98.9412),11 3,2022/12/08 18:38:24,낙찰하한선 미달
-731,1058606899,이화티티씨(주),이선정,분석,68421182,86.392,86.805,-1.07040 (98.9296),2 12,2022/12/12 16:06:55,낙찰하한선 미달
-732,2448601409,주식회사 지투넥스,김용태,분석,68419937,86.39,86.804,-1.07220 (98.9278),11 9,2022/12/12 23:42:16,낙찰하한선 미달
-733,1188111452,동화전자산업(주),김종화,분석,68419210,86.389,86.803,-1.07326 (98.92674),11 7,2022/12/12 07:46:37,낙찰하한선 미달
-734,5478101768,하스트 주식회사,김종혁,분석,68417101,86.387,86.8,-1.07631 (98.92369),6 4,2022/12/08 16:39:49,낙찰하한선 미달
-735,8338600103,주식회사 씨앤아이테크,서광수,분석,68416963,86.387,86.8,-1.07651 (98.92349),9 4,2022/12/12 09:19:18,낙찰하한선 미달
-736,7128702247,주식회사 파인네트웍스,김미정,분석,68416133,86.385,86.799,-1.07771 (98.92229),11 6,2022/12/09 10:30:34,낙찰하한선 미달
-737,1058735163,주식회사 포스인텍,최시호,분석,68415526,86.385,86.798,-1.07858 (98.92142),3 10,2022/12/13 08:41:56,낙찰하한선 미달
-738,1018126108,(주)일능,심금자,분석,68414889,86.384,86.797,-1.07950 (98.9205),8 14,2022/12/12 15:36:56,낙찰하한선 미달
-739,1058747280,주식회사 하이디,문이수,분석,68412583,86.381,86.794,-1.08284 (98.91716),1 13,2022/12/09 16:57:16,낙찰하한선 미달
-740,1078675432,(주)비젼엔텍,김종윤,분석,68409217,86.377,86.79,-1.08770 (98.9123),4 1,2022/12/12 10:28:40,낙찰하한선 미달
-741,2048182831,주식회사 세명에스엠지,장병철,분석,68403961,86.37,86.783,-1.09530 (98.9047),2 5,2022/12/12 09:58:46,낙찰하한선 미달
-742,1128139637,(주)씨엘에이에스,윤호중,분석,68402301,86.368,86.781,-1.09770 (98.9023),5 10,2022/12/12 10:34:59,낙찰하한선 미달
-743,2558102359,주식회사 제이원아이엔씨,장경원,분석,68398704,86.363,86.777,-1.10291 (98.89709),2 10,2022/12/12 12:36:39,낙찰하한선 미달
-744,1078143707,(주)신창전기,홍성수,분석,68397461,86.362,86.775,-1.10470 (98.8953),13 11,2022/12/13 09:20:12,낙찰하한선 미달
-745,2048124559,(주)대용와트스,남상태,분석,68396907,86.361,86.774,-1.10550 (98.8945),15 8,2022/12/12 13:22:58,낙찰하한선 미달
-746,5138100034,주식회사 비엔지티,조상환,분석,68396065,86.36,86.773,-1.10672 (98.89328),9 1,2022/12/12 09:40:36,낙찰하한선 미달
-747,1018154598,씨엔에스코리아(주),유호태,분석,68395470,86.359,86.773,-1.10758 (98.89242),9 7,2022/12/12 07:12:25,낙찰하한선 미달
-748,1198169165,(주)기창인포텍,김석진,분석,68394350,86.358,86.771,-1.10920 (98.8908),15 13,2022/12/09 09:19:30,낙찰하한선 미달
-749,1088603042,주식회사 서남아이에스,양선원,분석,68393660,86.357,86.77,-1.11020 (98.8898),2 12,2022/12/09 16:27:24,낙찰하한선 미달
-750,1198656229,주식회사 경진네트워크,김응환,분석,68388880,86.351,86.764,-1.11711 (98.88289),2 3,2022/12/12 16:31:49,낙찰하한선 미달
-751,1238154375,주식회사 씨케이테크피아,이동수,분석,68386670,86.348,86.761,-1.12031 (98.87969),4 13,2022/12/12 16:04:45,낙찰하한선 미달
-752,2188101953,주식회사 비츠로시스,이기재,분석,68383281,86.344,86.757,-1.12521 (98.87479),15 9,2022/12/12 11:06:20,낙찰하한선 미달
-753,6458700672,주식회사 비앤아이테크,김혜용,분석,68381000,86.341,86.754,-1.12850 (98.8715),13 12,2022/12/08 18:03:15,낙찰하한선 미달
-753,1198606485,주식회사 에이치엠솔루션,이상진,분석,68381000,86.341,86.754,-1.12850 (98.8715),3 9,2022/12/08 11:34:21,낙찰하한선 미달
-755,5868701163,주식회사 하이텍에이브이,김라영,분석,68380999,86.341,86.754,-1.12851 (98.87149),13 9,2022/12/13 08:49:04,낙찰하한선 미달
-756,1058179892,(주)지에스컴,김형호,분석,68372561,86.33,86.744,-1.14071 (98.85929),2 14,2022/12/12 09:55:29,낙찰하한선 미달
-757,8878700825,주식회사 수인정보통신,김옥환,분석,68368140,86.325,86.738,-1.14710 (98.8529),12 3,2022/12/12 22:39:42,낙찰하한선 미달
-758,1058178215,금성시큐리티(주),조성아,분석,68363572,86.319,86.732,-1.15370 (98.8463),5 9,2022/12/11 23:03:13,낙찰하한선 미달
-759,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,68359010,86.313,86.726,-1.16030 (98.8397),4 14,2022/12/09 11:40:38,낙찰하한선 미달
-760,2118611270,(주)에센텍,최현창,분석,68355893,86.309,86.722,-1.16481 (98.83519),7 9,2022/12/12 09:17:21,낙찰하한선 미달
-761,2208865207,주식회사 소나텍,최성욱,분석,68355760,86.309,86.722,-1.16500 (98.835),15 2,2022/12/09 10:32:36,낙찰하한선 미달
-762,1078197386,(주)아리네트웍스,성동식,분석,68353681,86.307,86.72,-1.16800 (98.832),10 5,2022/12/13 09:07:40,낙찰하한선 미달
-763,1198137042,(주)진명연합전설,엄재준,분석,68349255,86.301,86.714,-1.17440 (98.8256),4 6,2022/12/13 09:44:42,낙찰하한선 미달
-764,2148805112,주식회사 지큐시스템즈,구자옥,분석,68349116,86.301,86.714,-1.17460 (98.8254),1 12,2022/12/13 05:20:21,낙찰하한선 미달
-765,1058622531,건웅신호산전(주),박정현,분석,68344240,86.295,86.708,-1.18165 (98.81835),14 7,2022/12/12 15:28:08,낙찰하한선 미달
-766,5878600398,주식회사 엑사엔시스,김준용,분석,68342199,86.292,86.705,-1.18461 (98.81539),2 3,2022/12/12 07:46:53,낙찰하한선 미달
-767,1178155699,유림씨스템통신(주),권영성,분석,68340125,86.289,86.702,-1.18760 (98.8124),10 13,2022/12/12 13:49:14,낙찰하한선 미달
-768,2200459632,하나정보통신,현광섭,분석,68339295,86.288,86.701,-1.18880 (98.8112),14 15,2022/12/09 17:36:04,낙찰하한선 미달
-769,1191119997,대흥전기통신공사,고미영,분석,68335837,86.284,86.697,-1.19380 (98.8062),6 11,2022/12/13 09:00:21,낙찰하한선 미달
-770,1018116968,(주)넥슨정보통신,신양인,분석,68327400,86.273,86.686,-1.20600 (98.794),1 9,2022/12/12 10:22:03,낙찰하한선 미달
-771,2138198870,주식회사 근우,김재진,분석,68322625,86.267,86.68,-1.21291 (98.78709),5 15,2022/12/12 17:23:15,낙찰하한선 미달
-772,2068706603,주식회사 온품,김유혁,분석,68308040,86.249,86.662,-1.23400 (98.766),8 3,2022/12/09 13:36:56,낙찰하한선 미달
-773,2208719934,주식회사 지제이전기통신,김진수,분석,68299250,86.238,86.651,-1.24671 (98.75329),12 9,2022/12/09 16:56:37,낙찰하한선 미달
-774,2068164028,주식회사 이지비앤티,김한복,분석,68295500,86.233,86.646,-1.25213 (98.74787),14 4,2022/12/12 09:07:33,낙찰하한선 미달
-775,1128141680,주식회사엠케이씨티,장재철,분석,68287840,86.223,86.636,-1.26320 (98.7368),9 7,2022/12/13 09:43:09,낙찰하한선 미달
-776,1098166803,(주)아이앤씨파트너스,곽준철,분석,68287424,86.223,86.636,-1.26380 (98.7362),5 12,2022/12/12 21:05:29,낙찰하한선 미달
-777,1108172440,주식회사 다보파워코리아,강희철,분석,68286870,86.222,86.635,-1.26461 (98.73539),14 11,2022/12/12 17:44:04,낙찰하한선 미달
-778,1408177811,주식회사 네오비젼,유정식,분석,68283620,86.218,86.631,-1.26930 (98.7307),8 12,2022/12/13 09:56:33,낙찰하한선 미달
-779,6818700095,주식회사 진영이엔씨,조근호,분석,68277257,86.21,86.623,-1.27850 (98.7215),5 12,2022/12/12 11:23:59,낙찰하한선 미달
-780,2098132812,주식회사 피치테크,이현철,분석,68270341,86.201,86.614,-1.28850 (98.7115),14 15,2022/12/12 08:29:36,낙찰하한선 미달
-781,2208658565,주식회사 주인정보시스템,김근호,분석,68269850,86.201,86.613,-1.28921 (98.71079),7 12,2022/12/09 09:08:00,낙찰하한선 미달
-782,2098134159,주식회사 피스코이엔씨,조기현,분석,68263425,86.193,86.605,-1.29850 (98.7015),6 9,2022/12/13 09:41:05,낙찰하한선 미달
-783,1058167417,(주)금정엔지니어링,구본신,분석,68255810,86.183,86.595,-1.30951 (98.69049),8 9,2022/12/09 15:15:51,낙찰하한선 미달
-784,5948701238,주식회사 웨이텍,송치봉,분석,68254226,86.181,86.593,-1.31181 (98.68819),10 12,2022/12/13 09:18:59,낙찰하한선 미달
-785,2058140076,(주)제일첨단테크,김성수,분석,68248693,86.174,86.586,-1.31981 (98.68019),14 7,2022/12/12 11:02:05,낙찰하한선 미달
-786,1138629762,주식회사 이너인포,이정균,분석,68246922,86.172,86.584,-1.32237 (98.67763),14 6,2022/12/12 11:24:48,낙찰하한선 미달
-787,2068157319,주식회사 에스엘정보통신,채용석,분석,68244538,86.169,86.581,-1.32581 (98.67419),9 10,2022/12/12 16:39:35,낙찰하한선 미달
-788,1208799924,(주)푸름데이타웨어,이병택,분석,68240085,86.163,86.576,-1.33225 (98.66775),13 7,2022/12/12 20:07:45,낙찰하한선 미달
-789,1098155422,창공정보통신 주식회사,김배명,분석,68235270,86.157,86.569,-1.33921 (98.66079),9 1,2022/12/09 06:28:46,낙찰하한선 미달
-790,1198153493,(주)경성네트웍,편해용,분석,68230504,86.151,86.563,-1.34610 (98.6539),11 2,2022/12/09 14:11:26,낙찰하한선 미달
-791,1068711354,에이비씨네트워크 주식회사,안종현,분석,68229535,86.15,86.562,-1.34751 (98.65249),11 7,2022/12/12 17:15:17,낙찰하한선 미달
-792,3058701977,주식회사 다옴아이티,문정희,분석,68225178,86.144,86.557,-1.35381 (98.64619),6 10,2022/12/13 09:37:44,낙찰하한선 미달
-793,4108709228,(주)실로아이앤씨,서정호,분석,68224141,86.143,86.555,-1.35530 (98.6447),2 10,2022/12/09 09:18:22,낙찰하한선 미달
-794,1098655451,주식회사 투비,차인성,분석,68219500,86.137,86.549,-1.36202 (98.63798),1 11,2022/12/12 09:42:19,낙찰하한선 미달
-795,1078128574,(주)대진정보텔레콤,경완수,분석,68217220,86.134,86.547,-1.36531 (98.63469),15 2,2022/12/09 10:00:10,낙찰하한선 미달
-796,1138180712,(주)재신정보,한정규,분석,68210309,86.126,86.538,-1.37530 (98.6247),3 15,2022/12/12 15:07:47,낙찰하한선 미달
-797,2178143187,(주)미디어밸리렛,전필숙,분석,68203462,86.117,86.529,-1.38520 (98.6148),8 6,2022/12/09 17:52:57,낙찰하한선 미달
-798,1098178920,주식회사 보다컴,류시훈,분석,68203392,86.117,86.529,-1.38531 (98.61469),14 5,2022/12/09 15:13:45,낙찰하한선 미달
-799,1058618361,한글정보통신(주),최경환,분석,68200280,86.113,86.525,-1.38981 (98.61019),1 6,2022/12/09 14:24:24,낙찰하한선 미달
-800,1078197085,(주)코어넷,소흥섭,분석,68192958,86.104,86.516,-1.40039 (98.59961),1 7,2022/12/12 21:09:20,낙찰하한선 미달
-801,2018182230,주식회사 본네트시큐,최수기,분석,68165422,86.069,86.481,-1.44021 (98.55979),12 3,2022/12/13 09:13:47,낙찰하한선 미달
-802,8228700717,주식회사 해나정보통신,이창현,분석,68147920,86.047,86.459,-1.46551 (98.53449),3 4,2022/12/08 16:48:55,낙찰하한선 미달
-803,1168147309,문엔지니어링(주),김성만,분석,68133730,86.029,86.441,-1.48603 (98.51397),12 15,2022/12/13 09:46:03,낙찰하한선 미달
-804,2158726791,(주)21세기정보기술,송채현,분석,68132917,86.028,86.44,-1.48720 (98.5128),1 15,2022/12/12 16:50:48,낙찰하한선 미달
-805,2208781006,주식회사 테트라,신용욱,분석,68130571,86.025,86.437,-1.49060 (98.5094),6 10,2022/12/13 09:08:10,낙찰하한선 미달
-806,1138175034,(주)윈플러스정보기술,정재원,분석,68121550,86.014,86.425,-1.50364 (98.49636),2 3,2022/12/12 17:19:49,낙찰하한선 미달
-807,2208782247,(주)안국정보통신,조군행,분석,68121022,86.013,86.424,-1.50440 (98.4956),4 6,2022/12/13 09:20:19,낙찰하한선 미달
-808,2118606665,주식회사 아라랏,황지홍,분석,68120464,86.012,86.424,-1.50521 (98.49479),10 4,2022/12/12 22:39:03,낙찰하한선 미달
-809,2068625393,주식회사 성림전설,박상동,분석,68118700,86.01,86.422,-1.50776 (98.49224),15 13,2022/12/09 10:08:40,낙찰하한선 미달
-810,1058795818,주식회사 티엠미디어,박용호,분석,68110993,86.0,86.412,-1.51890 (98.4811),2 9,2022/12/12 15:04:01,낙찰하한선 미달
-811,2118713620,(주) 필라테크,박동현,분석,68107316,85.996,86.407,-1.52422 (98.47578),8 14,2022/12/12 08:29:08,낙찰하한선 미달
-812,1108153161,(주)나이츠넷,이용현,분석,68103660,85.991,86.402,-1.52951 (98.47049),5 6,2022/12/09 08:50:41,낙찰하한선 미달
-813,1068678514,주식회사 인프라이엔씨,김병훈,분석,68100550,85.987,86.398,-1.53400 (98.466),3 4,2022/12/10 10:15:58,낙찰하한선 미달
-814,1148135087,장한전산(주),이상철,분석,68079662,85.961,86.372,-1.56421 (98.43579),15 5,2022/12/12 13:19:02,낙찰하한선 미달
-815,1068178902,주식회사 티에스아이티,박용수,분석,68079195,85.96,86.371,-1.56488 (98.43512),13 10,2022/12/12 10:31:49,낙찰하한선 미달
-816,1148714916,주식회사 알앤씨미디어,오창석,분석,68062300,85.939,86.35,-1.58931 (98.41069),15 1,2022/12/12 15:14:20,낙찰하한선 미달
-817,1268620622,(주)엑스코하이텍,박정현,분석,68056900,85.932,86.343,-1.59712 (98.40288),8 3,2022/12/09 17:16:50,낙찰하한선 미달
-818,1058746506,(주)파워일렉,이정림,분석,68043630,85.915,86.326,-1.61630 (98.3837),6 9,2022/12/12 16:46:29,낙찰하한선 미달
-819,1018143596,부기테크(주),은철우,분석,68027000,85.894,86.305,-1.64035 (98.35965),11 4,2022/12/12 14:18:58,낙찰하한선 미달
-820,2098139213,(주)뉴타운전력,박형우,분석,68011055,85.874,86.285,-1.66340 (98.3366),5 15,2022/12/13 07:43:48,낙찰하한선 미달
-821,1178158978,주식회사 화일이엔에프,박광섭,분석,67937290,85.781,86.191,-1.77006 (98.22994),14 2,2022/12/12 14:56:10,낙찰하한선 미달
-822,6058632937,주식회사 타키온정보기술,이건조,분석,67935950,85.779,86.19,-1.77200 (98.228),15 7,2022/12/12 16:51:58,낙찰하한선 미달
-823,2108138572,주식회사 디와이엔텍,임형두,분석,67927999,85.769,86.18,-1.78349 (98.21651),15 11,2022/12/13 09:10:14,낙찰하한선 미달
-824,2158603049,유니넷텍(주),김한호,분석,67914500,85.752,86.162,-1.80301 (98.19699),10 11,2022/12/13 08:42:45,낙찰하한선 미달
-825,5568600846,주식회사 아이콘정보통신,박종일,분석,67895832,85.729,86.139,-1.83000 (98.17),11 7,2022/12/08 16:06:25,낙찰하한선 미달
-826,1048800071,주식회사 대광사업단,박선희,분석,67839050,85.657,86.067,-1.91210 (98.0879),11 6,2022/12/12 20:29:59,낙찰하한선 미달
-827,2068601047,왕건전기 주식회사,한미라,분석,67810368,85.621,86.03,-1.95358 (98.04642),3 5,2022/12/13 09:02:16,낙찰하한선 미달
