순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-314,1098150581,주식회사 우진파워텍,한용일,분석,50158670,87.148,86.955,-0.89952 (99.10048),9 4,2022/10/25 14:50:49,낙찰하한선 미달
-315,1068180183,보람정보통신서비스(주),정승원,분석,50155400,87.142,86.95,-0.90598 (99.09402),13 1,2022/10/25 00:33:38,낙찰하한선 미달
-316,1068642694,우림정보시스템(주),조원희,분석,50153513,87.139,86.946,-0.90971 (99.09029),15 12,2022/10/27 09:21:16,낙찰하한선 미달
-317,1488100811,주식회사 세명테크,박정필,분석,50152700,87.137,86.945,-0.91131 (99.08869),12 7,2022/10/24 11:11:05,낙찰하한선 미달
-318,1018151140,(주)사운드솔루션,이홍,분석,50151990,87.136,86.944,-0.91271 (99.08729),2 6,2022/10/25 16:03:43,낙찰하한선 미달
-318,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,50151990,87.136,86.944,-0.91271 (99.08729),15 7,2022/10/25 10:51:42,낙찰하한선 미달
-320,7038102519,주식회사 맥스스마트,박순영,분석,50150522,87.133,86.941,-0.91561 (99.08439),10 8,2022/10/25 15:14:52,낙찰하한선 미달
-321,2088115241,한애전자(주),최용경,분석,50150000,87.132,86.94,-0.91665 (99.08335),8 4,2022/10/24 16:46:25,낙찰하한선 미달
-322,2138176895,주식회사 코젠,윤영근,분석,50149260,87.131,86.939,-0.91811 (99.08189),12 14,2022/10/25 09:34:21,낙찰하한선 미달
-323,1178155699,유림씨스템통신(주),권영성,분석,50144453,87.123,86.931,-0.92761 (99.07239),14 7,2022/10/25 15:33:00,낙찰하한선 미달
-324,1138148411,(주)풍천정보네트웍,김학봉,분석,50144200,87.122,86.93,-0.92811 (99.07189),3 7,2022/10/26 08:31:29,낙찰하한선 미달
-325,6528200151,나비사회적협동조합,이광현,분석,50143350,87.121,86.929,-0.92978 (99.07022),12 7,2022/10/26 16:46:56,낙찰하한선 미달
-326,2048133679,(주)뉴콤,배상열,분석,50140685,87.116,86.924,-0.93505 (99.06495),1 7,2022/10/24 11:25:21,낙찰하한선 미달
-327,2128604113,주식회사 아리아,장시진,분석,50139040,87.113,86.921,-0.93830 (99.0617),14 7,2022/10/25 08:50:20,낙찰하한선 미달
-328,1188120780,(주)웅비정보통신,강영종,분석,50138936,87.113,86.921,-0.93851 (99.06149),8 12,2022/10/25 16:44:30,낙찰하한선 미달
-329,1198635243,(주)다룸정보기술,이혜경,분석,50138580,87.113,86.92,-0.93921 (99.06079),10 9,2022/10/26 17:43:43,낙찰하한선 미달
-330,1018172790,(주)공신데이타,서만식,분석,50137621,87.111,86.919,-0.94110 (99.0589),4 12,2022/10/26 10:57:15,낙찰하한선 미달
-331,1178152367,(주)브레인컨설팅,박수영,분석,50128970,87.096,86.904,-0.95820 (99.0418),14 2,2022/10/25 13:19:29,낙찰하한선 미달
-332,1138629821,동문이엔티 주식회사,송요일,분석,50128300,87.095,86.903,-0.95952 (99.04048),4 14,2022/10/25 16:55:16,낙찰하한선 미달
-333,1168173694,(주)지엠에스인터내셔날,김형준,분석,50123145,87.086,86.894,-0.96970 (99.0303),2 7,2022/10/26 09:02:38,낙찰하한선 미달
-334,1138139080,(주)성강통신기술사사무소,안치영,분석,50119530,87.08,86.887,-0.97685 (99.02315),11 4,2022/10/27 09:27:24,낙찰하한선 미달
-335,2158607273,(주)미주전통,장원식,분석,50118790,87.078,86.886,-0.97831 (99.02169),10 7,2022/10/25 22:33:09,낙찰하한선 미달
-336,2138641595,주식회사 브랜드텍,김은수,분석,50118230,87.077,86.885,-0.97942 (99.02058),4 2,2022/10/25 12:02:57,낙찰하한선 미달
-337,1068606738,(주)퓨쳐아이티,정정민,분석,50117700,87.076,86.884,-0.98046 (99.01954),6 1,2022/10/26 23:53:46,낙찰하한선 미달
-338,8838102324,주식회사 엘씨네트웍스,임동준,분석,50116470,87.074,86.882,-0.98289 (99.01711),8 2,2022/10/25 19:38:52,낙찰하한선 미달
-339,2018179526,중앙케이블네트워크(주),노상우,분석,50114085,87.07,86.878,-0.98760 (99.0124),5 7,2022/10/25 19:10:16,낙찰하한선 미달
-340,1098155422,창공정보통신 주식회사,김배명,분석,50113170,87.068,86.876,-0.98941 (99.01059),12 8,2022/10/25 09:38:29,낙찰하한선 미달
-341,2108118504,보성전기산업(주),강명구,분석,50110600,87.064,86.872,-0.99449 (99.00551),12 4,2022/10/24 10:10:05,낙찰하한선 미달
-342,1198125041,옥성정보통신(주),황석,분석,50108720,87.061,86.869,-0.99820 (99.0018),8 1,2022/10/26 09:29:22,낙찰하한선 미달
-343,1058649262,주식회사 노하우전기통신,임창배,분석,50108210,87.06,86.868,-0.99921 (99.00079),5 2,2022/10/26 09:28:41,낙찰하한선 미달
-344,1098153915,하비넷정보통신(주),이종훈,분석,50107729,87.059,86.867,-1.00016 (98.99984),10 12,2022/10/27 09:11:32,낙찰하한선 미달
-345,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,50107050,87.058,86.866,-1.00150 (98.9985),14 5,2022/10/24 15:39:36,낙찰하한선 미달
-346,7128702247,주식회사 파인네트웍스,김미정,분석,50103507,87.052,86.86,-1.00850 (98.9915),5 9,2022/10/25 10:54:59,낙찰하한선 미달
-347,4188155516,아이피119정보통신 주식회사,김영수,분석,50102241,87.049,86.857,-1.01101 (98.98899),15 4,2022/10/25 11:25:58,낙찰하한선 미달
-348,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,50098550,87.043,86.851,-1.01830 (98.9817),9 12,2022/10/27 09:40:10,낙찰하한선 미달
-349,1078675432,(주)비젼엔텍,김종윤,분석,50098445,87.043,86.851,-1.01851 (98.98149),10 14,2022/10/25 10:32:51,낙찰하한선 미달
-350,2298139274,(주)영풍전력설비,심문수,분석,50094520,87.036,86.844,-1.02626 (98.97374),12 10,2022/10/26 09:50:08,낙찰하한선 미달
-351,1178161755,(주) 유강이엔씨,조천식,분석,50093588,87.034,86.842,-1.02810 (98.9719),4 11,2022/10/27 09:34:31,낙찰하한선 미달
-352,6218602134,(주)플러스전력,이하일,분석,50093480,87.034,86.842,-1.02832 (98.97168),6 1,2022/10/25 09:33:17,낙찰하한선 미달
-353,1128139637,(주)씨엘에이에스,윤호중,분석,50093384,87.034,86.842,-1.02850 (98.9715),7 3,2022/10/26 08:50:08,낙찰하한선 미달
-354,2148724941,한빛시스템주식회사,윤명호,분석,50089740,87.028,86.836,-1.03570 (98.9643),8 3,2022/10/25 10:56:59,낙찰하한선 미달
-355,1138615856,(주)서원티에스,김안수,분석,50089335,87.027,86.835,-1.03650 (98.9635),13 11,2022/10/26 15:08:11,낙찰하한선 미달
-356,1188109785,주식회사 안세기술,이용안,분석,50088620,87.026,86.834,-1.03792 (98.96208),14 11,2022/10/26 09:34:02,낙찰하한선 미달
-357,1298155066,일조텔레콤(주),김문섭,분석,50088420,87.025,86.833,-1.03831 (98.96169),13 15,2022/10/26 17:03:11,낙찰하한선 미달
-358,2068611905,(주)한포넷,이현우,분석,50087676,87.024,86.832,-1.03978 (98.96022),13 4,2022/10/26 12:08:16,낙찰하한선 미달
-359,1068622913,석보이엔지주식회사,박진훈,분석,50084881,87.019,86.827,-1.04530 (98.9547),4 10,2022/10/26 08:46:12,낙찰하한선 미달
-360,1148726111,티비엠테크주식회사,김치연,분석,50083100,87.016,86.824,-1.04882 (98.95118),11 3,2022/10/24 23:11:26,낙찰하한선 미달
-361,1068711354,에이비씨네트워크 주식회사,안종현,분석,50082654,87.015,86.823,-1.04970 (98.9503),13 14,2022/10/25 09:00:20,낙찰하한선 미달
-362,4208600611,주식회사 클라모스,김용택,분석,50081642,87.014,86.822,-1.05170 (98.9483),10 1,2022/10/26 16:59:17,낙찰하한선 미달
-363,1098197140,(주)코맥스시큐리티,김종정,분석,50081034,87.013,86.821,-1.05291 (98.94709),13 4,2022/10/27 09:22:25,낙찰하한선 미달
-364,4088168391,금상디엔씨주식회사,박길중,분석,50080781,87.012,86.82,-1.05341 (98.94659),14 5,2022/10/26 08:07:59,낙찰하한선 미달
-365,2141167760,세기정보통신,송재홍,분석,50078250,87.008,86.816,-1.05841 (98.94159),5 14,2022/10/25 13:42:41,낙찰하한선 미달
-366,2108122973,인터컴넷(주),양지호,분석,50078200,87.008,86.816,-1.05850 (98.9415),6 13,2022/10/25 10:51:59,낙찰하한선 미달
-367,2018634956,주식회사 신성전자통신,전용한,분석,50078098,87.008,86.816,-1.05871 (98.94129),6 1,2022/10/25 17:01:46,낙찰하한선 미달
-368,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,50077592,87.007,86.815,-1.05971 (98.94029),6 3,2022/10/25 11:04:50,낙찰하한선 미달
-369,2078136563,동하이앤에프(주),전영길,분석,50073138,86.999,86.807,-1.06851 (98.93149),10 13,2022/10/25 09:05:31,낙찰하한선 미달
-370,2148860959,(주)가온글로벌,최병억,분석,50072733,86.998,86.806,-1.06931 (98.93069),10 5,2022/10/24 15:04:21,낙찰하한선 미달
-371,1078756640,주식회사 링크씨앤아이,김대훈,분석,50068735,86.991,86.799,-1.07720 (98.9228),11 12,2022/10/26 12:20:42,낙찰하한선 미달
-372,2298117246,투빅스(주),김정란,분석,50068230,86.99,86.798,-1.07820 (98.9218),13 2,2022/10/25 10:02:31,낙찰하한선 미달
-373,3578702230,(주)신화시큐리티,이규종,분석,50068077,86.99,86.798,-1.07850 (98.9215),7 5,2022/10/25 11:03:44,낙찰하한선 미달
-374,6458700672,주식회사 비앤아이테크,김혜용,분석,50067870,86.99,86.798,-1.07891 (98.92109),9 1,2022/10/26 16:00:42,낙찰하한선 미달
-375,1208147588,서현정보통신(주),배상만,분석,50064530,86.984,86.792,-1.08551 (98.91449),2 13,2022/10/26 08:35:19,낙찰하한선 미달
-376,1078128574,(주)대진정보텔레콤,경완수,분석,50063520,86.982,86.79,-1.08751 (98.91249),10 9,2022/10/25 19:16:30,낙찰하한선 미달
-377,2548800191,신용전기통신 주식회사,정지택,분석,50062966,86.981,86.789,-1.08860 (98.9114),14 6,2022/10/26 10:52:05,낙찰하한선 미달
-378,1138670451,주식회사 코스모티어,김명동,분석,50062408,86.98,86.788,-1.08971 (98.91029),10 3,2022/10/27 09:51:05,낙찰하한선 미달
-379,5278600284,주식회사 수앤씨,이종수,분석,50057802,86.972,86.78,-1.09881 (98.90119),6 15,2022/10/25 10:04:31,낙찰하한선 미달
-380,4108709228,(주)실로아이앤씨,서정호,분석,50054765,86.967,86.775,-1.10481 (98.89519),8 5,2022/10/25 15:26:38,낙찰하한선 미달
-381,1198629343,디비시스(주),두혁,분석,50054057,86.966,86.774,-1.10620 (98.8938),7 3,2022/10/25 15:43:58,낙찰하한선 미달
-382,1068616819,(주)현성인포컴,박홍수,분석,50053196,86.964,86.772,-1.10791 (98.89209),11 15,2022/10/27 09:39:42,낙찰하한선 미달
-383,1098178920,주식회사 보다컴,류시훈,분석,50049704,86.958,86.766,-1.11481 (98.88519),15 3,2022/10/26 09:10:27,낙찰하한선 미달
-384,8418600934,주식회사 디토시스,이민용,분석,50048940,86.957,86.765,-1.11631 (98.88369),2 10,2022/10/26 09:47:35,낙찰하한선 미달
-385,2128197392,금수티아이주식회사,이형주,분석,50046870,86.953,86.761,-1.12040 (98.8796),4 13,2022/10/26 10:00:00,낙찰하한선 미달
-386,2208882337,태암네트워크 주식회사,김만기,분석,50044744,86.95,86.758,-1.12460 (98.8754),2 7,2022/10/25 15:49:38,낙찰하한선 미달
-387,1138141456,(주)나우아이앤씨,이미화,분석,50038728,86.939,86.747,-1.13649 (98.86351),1 11,2022/10/25 12:32:29,낙찰하한선 미달
-388,2128611287,현민전기주식회사,김응민,분석,50037709,86.937,86.746,-1.13850 (98.8615),7 2,2022/10/25 11:01:14,낙찰하한선 미달
-389,2048642168,(주)비케이정보시스템,이용섭,분석,50035482,86.933,86.742,-1.14290 (98.8571),14 10,2022/10/26 10:07:04,낙찰하한선 미달
-390,1098644842,주식회사 스마트넷,한동오,분석,50034621,86.932,86.74,-1.14461 (98.85539),9 14,2022/10/25 18:26:20,낙찰하한선 미달
-391,1738100419,주식회사 아이즈온솔루션,김은정,분석,50032140,86.928,86.736,-1.14951 (98.85049),3 9,2022/10/26 10:33:12,낙찰하한선 미달
-392,1068678514,주식회사 인프라이엔씨,김병훈,분석,50029240,86.923,86.731,-1.15524 (98.84476),3 6,2022/10/24 16:53:21,낙찰하한선 미달
-393,6818700095,주식회사 진영이엔씨,조근호,분석,50027181,86.919,86.727,-1.15930 (98.8407),7 9,2022/10/26 09:23:48,낙찰하한선 미달
-394,2148710582,모던웨이브(주),원회광,분석,50025110,86.915,86.724,-1.16340 (98.8366),12 6,2022/10/25 09:40:39,낙찰하한선 미달
-395,2058125376,주식회사 명성라이픽스,황석고,분석,50023537,86.913,86.721,-1.16650 (98.8335),2 6,2022/10/27 08:14:44,낙찰하한선 미달
-396,2098134159,주식회사 피스코이엔씨,조기현,분석,50022119,86.91,86.718,-1.16931 (98.83069),12 3,2022/10/26 08:56:39,낙찰하한선 미달
-397,1078764946,아토리서치 주식회사,정재웅,분석,50017918,86.903,86.711,-1.17761 (98.82239),7 10,2022/10/25 08:48:36,낙찰하한선 미달
-398,1198179983,(주)에이피텔,조광숙,분석,50016800,86.901,86.709,-1.17981 (98.82019),6 15,2022/10/25 16:04:25,낙찰하한선 미달
-399,1338113707,(주)대보통신,염영숙,분석,50015300,86.898,86.707,-1.18278 (98.81722),4 12,2022/10/24 14:23:30,낙찰하한선 미달
-400,8338600103,주식회사 씨앤아이테크,서광수,분석,50013060,86.895,86.703,-1.18720 (98.8128),6 5,2022/10/26 16:42:20,낙찰하한선 미달
-401,5868701163,주식회사 하이텍에이브이,김라영,분석,50012402,86.893,86.702,-1.18850 (98.8115),7 13,2022/10/26 09:09:27,낙찰하한선 미달
-402,3188601020,주식회사 프레이,조성준,분석,50011578,86.892,86.7,-1.19013 (98.80987),13 6,2022/10/26 11:13:22,낙찰하한선 미달
-403,2158119769,주식회사 남일기업,이범석,분석,50010359,86.89,86.698,-1.19254 (98.80746),10 1,2022/10/26 13:40:02,낙찰하한선 미달
-404,5878600398,주식회사 엑사엔시스,김준용,분석,50004809,86.88,86.688,-1.20351 (98.79649),4 11,2022/10/25 07:53:20,낙찰하한선 미달
-405,1138157962,(주)하이눈정보통신,박종우,분석,50001450,86.874,86.683,-1.21014 (98.78986),4 5,2022/10/25 17:26:58,낙찰하한선 미달
-406,2078149656,코리아데이타코퍼레이션(주),이기철,분석,50000000,86.872,86.68,-1.21301 (98.78699),3 10,2022/10/25 09:59:13,낙찰하한선 미달
-407,2128144463,동양비엠에스(주),김태수,분석,49998533,86.869,86.678,-1.21591 (98.78409),8 5,2022/10/26 09:30:23,낙찰하한선 미달
-408,2208727337,주식회사주니파워네트웍스,노병준,분석,49991700,86.857,86.666,-1.22941 (98.77059),6 8,2022/10/25 09:24:25,낙찰하한선 미달
-409,1058618361,한글정보통신(주),최경환,분석,49991498,86.857,86.665,-1.22981 (98.77019),11 4,2022/10/25 10:44:11,낙찰하한선 미달
-410,7298600518,주식회사 킴스앤,김동선,분석,49986690,86.849,86.657,-1.23930 (98.7607),10 12,2022/10/25 23:40:37,낙찰하한선 미달
-411,1058714080,(주) 한일이앤에스,박완교,분석,49985222,86.846,86.655,-1.24220 (98.7578),7 6,2022/10/25 11:39:09,낙찰하한선 미달
-412,2118620935,주식회사 한양티이씨,조형국,분석,49979251,86.836,86.644,-1.25400 (98.746),12 5,2022/10/26 16:40:09,낙찰하한선 미달
-413,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,49975606,86.829,86.638,-1.26120 (98.7388),2 14,2022/10/26 17:04:05,낙찰하한선 미달
-414,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,49961737,86.805,86.614,-1.28861 (98.71139),7 10,2022/10/26 18:29:08,낙찰하한선 미달
-415,1068603240,태경이엘피 주식회사,김평석,분석,49956165,86.796,86.604,-1.29961 (98.70039),4 12,2022/10/26 18:24:18,낙찰하한선 미달
-416,2148805112,주식회사 지큐시스템즈,구자옥,분석,49948577,86.782,86.591,-1.31461 (98.68539),5 8,2022/10/25 08:37:48,낙찰하한선 미달
-417,2068125141,주식회사 스테이지넷,임영규,분석,49948021,86.782,86.59,-1.31570 (98.6843),3 13,2022/10/25 13:59:23,낙찰하한선 미달
-418,2058140076,(주)제일첨단테크,김성수,분석,49937594,86.763,86.572,-1.33631 (98.66369),4 11,2022/10/26 09:41:08,낙찰하한선 미달
-419,1050296111,중앙전자통신,김용수,분석,49936228,86.761,86.57,-1.33900 (98.661),7 14,2022/10/26 08:55:57,낙찰하한선 미달
-420,1068636509,청화하이테크 주식회사,김태훈,분석,49935700,86.76,86.569,-1.34005 (98.65995),9 11,2022/10/26 09:33:17,낙찰하한선 미달
-421,1048157783,(주)서울정보컴,고응준,분석,49926105,86.743,86.552,-1.35900 (98.641),11 14,2022/10/25 12:41:49,낙찰하한선 미달
-422,2148885547,주식회사 디앤와이코리아,손경탁,분석,49917247,86.728,86.537,-1.37651 (98.62349),14 1,2022/10/26 15:23:35,낙찰하한선 미달
-423,2138610414,(주)성창기전,지광섭,분석,49906770,86.71,86.519,-1.39721 (98.60279),11 6,2022/10/27 09:07:23,낙찰하한선 미달
-424,2158615337,(주)아이링크시스템,오치성,분석,49905859,86.708,86.517,-1.39901 (98.60099),10 4,2022/10/25 09:25:51,낙찰하한선 미달
-425,1078197085,(주)코어넷,소흥섭,분석,49905211,86.707,86.516,-1.40029 (98.59971),10 12,2022/10/26 21:48:41,낙찰하한선 미달
-426,2158168275,천마정보통신(주),황범만,분석,49881000,86.665,86.474,-1.44812 (98.55188),2 1,2022/10/26 17:26:05,낙찰하한선 미달
-427,1208799924,(주)푸름데이타웨어,이병택,분석,49872755,86.651,86.46,-1.46441 (98.53559),11 8,2022/10/25 11:20:52,낙찰하한선 미달
-428,2068193673,지에스네트웍스(주),임동배,분석,49870835,86.647,86.456,-1.46820 (98.5318),3 15,2022/10/26 17:46:42,낙찰하한선 미달
-429,1108172440,주식회사 다보파워코리아,강희철,분석,49861673,86.631,86.44,-1.48631 (98.51369),6 13,2022/10/26 15:57:07,낙찰하한선 미달
-430,2078127900,합동전자통신(주),하명용,분석,49855090,86.62,86.429,-1.49931 (98.50069),11 1,2022/10/26 09:01:38,낙찰하한선 미달
-431,2048160050,(주)신화데이타,최용준,분석,49853828,86.618,86.427,-1.50181 (98.49819),1 6,2022/10/25 07:26:31,낙찰하한선 미달
-432,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,49851095,86.613,86.422,-1.50720 (98.4928),7 12,2022/10/27 09:41:39,낙찰하한선 미달
-433,1068178902,주식회사 티에스아이티,박용수,분석,49833544,86.583,86.392,-1.54188 (98.45812),6 14,2022/10/26 11:10:52,낙찰하한선 미달
-434,1148633857,에스엠이엔지(주),이관휴,분석,49829994,86.576,86.385,-1.54889 (98.45111),11 3,2022/10/26 09:19:26,낙찰하한선 미달
-435,2158676426,주식회사 건영이앤씨,박지명,분석,49825700,86.569,86.378,-1.55738 (98.44262),8 4,2022/10/26 13:29:00,낙찰하한선 미달
-436,1178158978,주식회사 화일이엔에프,박광섭,분석,49824290,86.567,86.376,-1.56016 (98.43984),15 8,2022/10/25 14:07:04,낙찰하한선 미달
-437,2208197511,(주)다산지앤지,유철종,분석,49817999,86.556,86.365,-1.57259 (98.42741),3 7,2022/10/25 17:34:08,낙찰하한선 미달
-438,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,49814500,86.55,86.359,-1.57951 (98.42049),2 15,2022/10/25 14:25:49,낙찰하한선 미달
-439,7948100026,(주)아성엠(M),전세희,분석,49793000,86.512,86.321,-1.62199 (98.37801),7 10,2022/10/24 11:00:21,낙찰하한선 미달
-440,2048182660,동원오비텍(주),박동을,분석,49783780,86.496,86.305,-1.64020 (98.3598),3 11,2022/10/25 14:51:54,낙찰하한선 미달
-441,1088155278,금하개발(주),김명준,분석,49744659,86.428,86.237,-1.71749 (98.28251),5 13,2022/10/26 17:42:57,낙찰하한선 미달
-442,1048800071,주식회사 대광사업단,박선희,분석,49728154,86.4,86.209,-1.75010 (98.2499),3 11,2022/10/27 01:24:12,낙찰하한선 미달
-443,2108165652,키코아이비에스주식회사,이형철,분석,49709731,86.368,86.177,-1.78650 (98.2135),4 12,2022/10/26 17:22:39,낙찰하한선 미달
-444,5568600846,주식회사 아이콘정보통신,박종일,분석,49676882,86.31,86.12,-1.85140 (98.1486),7 3,2022/10/25 11:05:27,낙찰하한선 미달
-445,1138188878,주식회사 신영이엔티,이찬세,분석,49639720,86.246,86.056,-1.92483 (98.07517),10 6,2022/10/25 10:17:36,낙찰하한선 미달
-446,2158603049,유니넷텍(주),김한호,분석,49630520,86.23,86.04,-1.94300 (98.057),15 1,2022/10/25 15:58:09,낙찰하한선 미달
-447,1138192009,(주)엘트정보기술,김용호,분석,49605825,86.187,85.997,-1.99179 (98.00821),7 12,2022/10/25 17:27:49,낙찰하한선 미달
