순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
819,1138636870,주식회사 나우시스템,,분석,1168812940,89.877,90.18,0.0923 (100.0923),9 5,2022/11/02 09:35:56,미심사
820,4038105839,주식회사 세움테크윈,,분석,1168813000,89.877,90.18,0.0924 (100.0924),11 5,2022/11/03 09:08:20,미심사
821,6898801076,주식회사 위드플러스,,분석,1168832804,89.878,90.182,0.0941 (100.0941),4 3,2022/11/03 09:18:19,미심사
822,1198603630,유에프엠시스템즈 주식회사,,분석,1168844600,89.879,90.183,0.0951 (100.0951),13 9,2022/11/02 15:50:09,미심사
823,1228643768,주식회사 비알인포텍,,분석,1168860830,89.881,90.184,0.0965 (100.0965),5 6,2022/11/01 14:27:43,미심사
824,1078104475,주식회사 성신전업,,분석,1168870997,89.881,90.185,0.0973 (100.0973),7 11,2022/11/03 09:19:05,미심사
825,6038113579,대명전력(주),,분석,1168872800,89.882,90.185,0.0975 (100.0975),14 9,2022/11/03 09:08:29,미심사
826,1318628422,주식회사 유라이프솔루션즈,,분석,1168888206,89.883,90.186,0.0988 (100.0988),11 6,2022/11/03 09:32:32,미심사
827,1068653532,신도정보통신주식회사,,분석,1168890023,89.883,90.186,0.0990 (100.099),14 7,2022/11/03 09:31:26,미심사
828,1188115778,대신통신기술(주),,분석,1168891700,89.883,90.186,0.0991 (100.0991),6 2,2022/11/02 14:22:34,미심사
829,1168105686,대덕전설(주),,분석,1168892620,89.883,90.186,0.0992 (100.0992),5 10,2022/11/03 08:37:44,미심사
830,6138176606,이성정보통신 주식회사,,분석,1168900900,89.884,90.187,0.0999 (100.0999),3 5,2022/11/02 10:59:37,미심사
831,1341360747,광운전자통신공사,,분석,1168924570,89.886,90.189,0.1019 (100.1019),5 4,2022/11/01 13:24:03,미심사
832,2148768143,(주)두리이에프씨,,분석,1168939470,89.887,90.19,0.1032 (100.1032),4 5,2022/11/01 11:29:51,미심사
833,1198191309,용진하이테크에너지 주식회사,,분석,1168956590,89.889,90.191,0.1047 (100.1047),12 10,2022/11/02 15:53:15,미심사
834,2078152317,(주)부강이앤티,,분석,1168963590,89.889,90.192,0.1053 (100.1053),13 7,2022/11/01 14:21:05,미심사
835,1278190728,주식회사 휴먼시스템,,분석,1168971770,89.89,90.193,0.1060 (100.106),3 4,2022/11/02 08:57:19,미심사
836,1108190166,(주)페타네트워크,,분석,1168977602,89.89,90.193,0.1064 (100.1064),4 2,2022/11/02 08:12:42,미심사
837,3058171729,주식회사 중부보안,,분석,1168982273,89.891,90.193,0.1068 (100.1068),7 5,2022/11/01 17:09:43,미심사
838,1058221062,사단법인 대한장애인복지협회,,분석,1168982300,89.891,90.193,0.1069 (100.1069),4 10,2022/11/01 15:59:49,미심사
839,1298181787,주식회사 건영네트워크,,분석,1169007945,89.893,90.195,0.1090 (100.109),14 3,2022/11/01 16:46:38,미심사
840,6158110819,(주) 가네트,,분석,1169019658,89.894,90.196,0.1101 (100.1101),15 2,2022/11/01 15:38:36,미심사
841,1268180509,주식회사동광전기,,분석,1169045800,89.896,90.198,0.1123 (100.1123),2 14,2022/11/02 15:43:11,미심사
842,3118149009,제이네트웍스(주),,분석,1169074520,89.898,90.2,0.1147 (100.1147),13 2,2022/11/03 08:49:35,미심사
843,2218104072,지에스네트웍스 주식회사,,분석,1169083867,89.899,90.201,0.1156 (100.1156),13 7,2022/11/01 11:14:45,미심사
844,3018158097,(주)광영,,분석,1169084500,89.899,90.201,0.1156 (100.1156),9 8,2022/11/02 15:52:15,미심사
845,3078139254,주식회사 다승텔레콤,,분석,1169093538,89.9,90.202,0.1164 (100.1164),1 3,2022/11/02 13:43:24,미심사
846,1058192352,한아름정보통신(주),,분석,1169095340,89.9,90.202,0.1165 (100.1165),5 4,2022/11/02 11:49:13,미심사
847,5028119116,주식회사 대전사,,분석,1169100000,89.9,90.202,0.1169 (100.1169),10 13,2022/11/02 08:46:02,미심사
848,1068147942,태양이엠씨(주),,분석,1169105300,89.901,90.203,0.1174 (100.1174),1 9,2022/11/03 09:48:07,미심사
849,1168162839,주식회사 유니포인트,,분석,1169127775,89.903,90.205,0.1193 (100.1193),14 5,2022/11/02 08:36:37,미심사
850,1218150354,주식회사 이명전기,,분석,1169128190,89.903,90.205,0.1193 (100.1193),14 3,2022/11/03 13:40:15,미심사
851,4108129576,싸이버테크 주식회사,,분석,1169131000,89.903,90.205,0.1196 (100.1196),14 1,2022/11/03 08:46:29,미심사
852,6078189843,주식회사 엘앤비기술,,분석,1169140389,89.904,90.206,0.1204 (100.1204),7 3,2022/11/02 16:52:03,미심사
853,2208183695,주식회사 씨브이네트,,분석,1169153000,89.905,90.206,0.1215 (100.1215),6 15,2022/11/02 16:57:38,미심사
854,5028191777,주식회사신한이엔씨,,분석,1169153930,89.905,90.207,0.1215 (100.1215),13 12,2022/11/02 16:04:33,미심사
855,1078805018,주식회사 지엔아이테크,,분석,1169155570,89.905,90.207,0.1217 (100.1217),9 4,2022/11/01 14:58:30,미심사
856,2098113590,(주)통광,,분석,1169156267,89.905,90.207,0.1218 (100.1218),7 12,2022/11/01 09:20:49,미심사
857,1068164354,(주)코알라전자시스템,,분석,1169157430,89.905,90.207,0.1218 (100.1218),6 3,2022/11/02 09:19:06,미심사
858,1228136791,합자회사 동양통신,,분석,1169160830,89.905,90.207,0.1221 (100.1221),11 3,2022/11/02 18:36:49,미심사
859,6168134361,(주)마이텔닷컴,,분석,1169188139,89.908,90.209,0.1245 (100.1245),11 4,2022/11/01 11:16:41,미심사
860,2158140525,(주)신세계전기,,분석,1169191739,89.908,90.209,0.1248 (100.1248),12 9,2022/11/02 15:25:57,미심사
861,1328165629,주식회사 서진이앤아이,,분석,1169215000,89.91,90.211,0.1268 (100.1268),6 15,2022/11/01 21:05:29,미심사
862,1298183408,주식회사 뉴인테크,,분석,1169218820,89.91,90.212,0.1271 (100.1271),9 2,2022/11/02 13:37:07,미심사
863,4168188495,(주)엠에스아이티,,분석,1169219670,89.91,90.212,0.1272 (100.1272),2 14,2022/11/02 16:28:05,미심사
864,1228196580,주식회사 비앤스산업,,분석,1169225981,89.911,90.212,0.1277 (100.1277),2 12,2022/11/03 09:17:17,미심사
865,1198635582,아람이엔테크 주식회사,,분석,1169237700,89.912,90.213,0.1287 (100.1287),3 7,2022/11/02 11:01:21,미심사
866,5588600575,주식회사 문형이엔씨,,분석,1169241870,89.912,90.213,0.1291 (100.1291),6 4,2022/11/02 17:01:22,미심사
867,1238152246,주식회사아이엘,,분석,1169245010,89.912,90.214,0.1293 (100.1293),9 8,2022/11/01 10:27:41,미심사
868,1258140479,주식회사 코럽시스템,,분석,1169247350,89.913,90.214,0.1296 (100.1296),9 3,2022/11/01 15:56:28,미심사
869,5148162260,주식회사 경신텔레콤,,분석,1169261000,89.914,90.215,0.1307 (100.1307),6 13,2022/11/02 10:08:49,미심사
870,1378186463,한솔정보통신(주),,분석,1169261363,89.914,90.215,0.1308 (100.1308),9 4,2022/11/02 09:26:26,미심사
871,1068621874,주식회사디브이알씨앤씨,,분석,1169261370,89.914,90.215,0.1308 (100.1308),15 6,2022/11/02 20:13:47,미심사
872,1418131287,주식회사 미디어보성,,분석,1169261860,89.914,90.215,0.1308 (100.1308),1 6,2022/11/02 16:55:06,미심사
873,5028115764,(합)삼우전자통신,,분석,1169267000,89.914,90.215,0.1312 (100.1312),9 4,2022/11/03 09:13:28,미심사
874,1058628520,주식회사 파크로,,분석,1169267478,89.914,90.215,0.1313 (100.1313),9 6,2022/11/02 10:06:01,미심사
875,1298665195,주식회사 솔루윈,,분석,1169269727,89.914,90.215,0.1315 (100.1315),1 14,2022/11/01 10:56:05,미심사
876,1238189684,주식회사 지에프전력,,분석,1169270129,89.914,90.216,0.1315 (100.1315),7 14,2022/11/03 01:17:25,미심사
877,1288113272,신한종합건설(주),,분석,1169273700,89.915,90.216,0.1318 (100.1318),8 3,2022/11/03 07:26:31,미심사
878,1308640307,케이씨전기주식회사,,분석,1169273740,89.915,90.216,0.1318 (100.1318),3 12,2022/11/01 17:15:06,미심사
879,2068706603,주식회사 온품,,분석,1169277330,89.915,90.216,0.1321 (100.1321),6 1,2022/11/02 13:34:24,미심사
880,1078212647,사단법인 한국장애인정치포럼,,분석,1169283550,89.916,90.217,0.1327 (100.1327),1 10,2022/11/02 09:32:37,미심사
881,1258182504,주식회사 비전정보통신,,분석,1169284720,89.916,90.217,0.1328 (100.1328),15 11,2022/11/01 22:52:37,미심사
882,1218632948,주식회사 우리기술,,분석,1169285445,89.916,90.217,0.1328 (100.1328),6 1,2022/11/01 10:30:02,미심사
883,2038149028,대륭중공건설(주),,분석,1169291753,89.916,90.217,0.1334 (100.1334),9 1,2022/11/01 17:28:49,미심사
884,2048197353,(주)제이피파워정보통신,,분석,1169292891,89.916,90.217,0.1335 (100.1335),5 6,2022/11/02 15:21:12,미심사
885,1278168793,주식회사 경기방재,,분석,1169302234,89.917,90.218,0.1343 (100.1343),6 10,2022/11/02 15:48:24,미심사
886,1351857139,그린정보통신,,분석,1169312743,89.918,90.219,0.1352 (100.1352),11 5,2022/11/02 09:22:28,미심사
887,4098642502,주식회사 일산,,분석,1169329100,89.919,90.22,0.1366 (100.1366),13 14,2022/11/02 15:18:45,미심사
888,4168184276,대한정보통신(주),,분석,1169329593,89.919,90.22,0.1366 (100.1366),8 12,2022/11/03 13:43:05,미심사
889,1198121822,유경제어 주식회사,,분석,1169345811,89.921,90.221,0.1380 (100.138),8 15,2022/11/03 12:15:15,미심사
890,1228609625,주식회사 샤인뷰,,분석,1169372040,89.923,90.223,0.1402 (100.1402),10 5,2022/11/03 08:51:25,미심사
891,1078155407,(주)윤익계전,,분석,1169378500,89.923,90.224,0.1408 (100.1408),3 14,2022/11/01 11:38:13,미심사
892,2198128028,(주)성신네트워크,,분석,1169383600,89.924,90.224,0.1412 (100.1412),12 1,2022/11/01 21:01:32,미심사
893,2668200284,사단법인 한국사회적일자리협회,,분석,1169385150,89.924,90.224,0.1414 (100.1414),14 2,2022/11/02 09:20:52,미심사
894,7688100745,주식회사 에이치더블유,,분석,1169394460,89.925,90.225,0.1421 (100.1421),11 14,2022/11/02 15:58:25,미심사
895,1188109975,(주)부광네트워크,,분석,1169395652,89.925,90.225,0.1423 (100.1423),10 5,2022/11/01 16:23:12,미심사
896,1138683368,주식회사 에스엠시스템즈,,분석,1169396270,89.925,90.225,0.1423 (100.1423),6 1,2022/11/02 14:56:23,미심사
897,1288618438,주식회사 엔지스웨이,,분석,1169397895,89.925,90.225,0.1424 (100.1424),8 13,2022/11/01 18:06:45,미심사
898,2148620797,(주)세인씨앤씨,,분석,1169413160,89.926,90.227,0.1437 (100.1437),6 15,2022/11/01 23:31:56,미심사
899,6138800385,글로벌아이씨티 주식회사,,분석,1169413168,89.926,90.227,0.1438 (100.1438),11 1,2022/11/02 09:14:11,미심사
900,2158706121,주식회사 알티넷,,분석,1169414280,89.926,90.227,0.1438 (100.1438),2 4,2022/11/01 13:15:23,미심사
901,1328131639,(주)동보안전,,분석,1169416100,89.926,90.227,0.1440 (100.144),2 5,2022/11/02 10:38:07,미심사
902,1138619605,비젼텔링크(주),,분석,1169423750,89.927,90.227,0.1447 (100.1447),1 13,2022/11/02 10:39:52,미심사
903,1268178721,주식회사 인석텔,,분석,1169434190,89.928,90.228,0.1456 (100.1456),9 6,2022/11/02 16:13:32,미심사
904,1138163616,(주)인콘,,분석,1169441314,89.929,90.229,0.1462 (100.1462),2 14,2022/11/02 11:02:19,미심사
905,4118125175,유한회사 보은이엔씨,,분석,1169450300,89.929,90.229,0.1469 (100.1469),5 4,2022/11/03 08:50:02,미심사
906,2098125664,(주)부신전력,,분석,1169453027,89.93,90.23,0.1472 (100.1472),5 15,2022/11/01 19:33:26,미심사
907,2648122849,주식회사 태영아이앤씨,,분석,1169461046,89.93,90.23,0.1479 (100.1479),7 9,2022/11/03 09:34:02,미심사
908,1378100301,청원정보통신(주),,분석,1169466540,89.931,90.231,0.1483 (100.1483),6 3,2022/11/01 10:31:05,미심사
909,1278617270,(주)동하통신기술,,분석,1169466660,89.931,90.231,0.1483 (100.1483),3 5,2022/11/01 20:52:29,미심사
910,4028611949,주식회사 에코시스텍,,분석,1169486360,89.932,90.232,0.1500 (100.15),7 15,2022/11/03 09:16:41,미심사
911,1298171921,(주)유티즌,,분석,1169513696,89.935,90.234,0.1524 (100.1524),4 2,2022/11/03 10:05:23,미심사
912,3848700549,주식회사 길네트웍스,,분석,1169517890,89.935,90.235,0.1527 (100.1527),9 12,2022/11/03 09:02:43,미심사
913,3108130526,주식회사에스마루,,분석,1169520600,89.935,90.235,0.1530 (100.153),15 1,2022/11/01 13:03:22,미심사
914,3058608726,오조씨엔에스주식회사,,분석,1169523310,89.935,90.235,0.1532 (100.1532),7 4,2022/11/02 13:28:17,미심사
915,1198195493,주식회사 인텍하우징,,분석,1169524103,89.935,90.235,0.1533 (100.1533),9 5,2022/11/02 11:16:18,미심사
916,1058191993,링크정보통신주식회사,,분석,1169562900,89.939,90.238,0.1566 (100.1566),6 12,2022/11/03 09:37:44,미심사
917,2068120414,(주)일광기업,,분석,1169565649,89.939,90.238,0.1568 (100.1568),11 2,2022/11/02 08:37:59,미심사
917,7188800491,주식회사 가나이엔씨,,분석,1169565649,89.939,90.238,0.1568 (100.1568),7 5,2022/11/02 19:57:07,미심사
919,2268123109,(주) 화성,,분석,1169570154,89.939,90.239,0.1572 (100.1572),2 10,2022/11/02 17:37:28,미심사
920,2068196840,주식회사 혜성이티에스,,분석,1169587161,89.941,90.24,0.1587 (100.1587),7 8,2022/11/03 08:34:58,미심사
921,1248757061,신광정보기술 주식회사,,분석,1169599140,89.942,90.241,0.1597 (100.1597),15 2,2022/11/03 09:39:25,미심사
922,1058601287,(주)성산정보시스템,,분석,1169607995,89.942,90.242,0.1604 (100.1604),12 11,2022/11/02 15:32:40,미심사
923,1178144625,주식회사 도부네트웍스,,분석,1169625113,89.944,90.243,0.1619 (100.1619),7 8,2022/11/01 20:21:09,미심사
924,4098136325,(주)에이앤비정보기술,,분석,1169628800,89.944,90.243,0.1622 (100.1622),12 8,2022/11/01 18:33:26,미심사
925,3148623089,주식회사 삼화전기,,분석,1169632321,89.944,90.243,0.1625 (100.1625),12 10,2022/11/02 14:46:18,미심사
926,1278631549,(주) 큐브정보기술,,분석,1169644000,89.945,90.244,0.1635 (100.1635),13 7,2022/11/02 10:07:43,미심사
927,1268634086,주식회사 화신,,분석,1169645800,89.945,90.245,0.1637 (100.1637),8 11,2022/11/03 09:34:05,미심사
928,2178127061,주식회사 칸씨앤에스,,분석,1169661150,89.947,90.246,0.1650 (100.165),11 5,2022/11/03 09:39:05,미심사
929,1238158032,(주)신우퍼스텍,,분석,1169663063,89.947,90.246,0.1652 (100.1652),1 11,2022/11/03 09:32:19,미심사
930,1388134347,주식회사 패스넷,,분석,1169668360,89.947,90.246,0.1656 (100.1656),13 5,2022/11/03 09:03:01,미심사
931,1288127683,(주)하이테크,,분석,1169681880,89.948,90.247,0.1668 (100.1668),12 13,2022/11/02 09:35:57,미심사
932,1298145909,하나텍플러스주식회사,,분석,1169683676,89.949,90.247,0.1669 (100.1669),13 7,2022/11/01 11:24:19,미심사
933,7528600575,주식회사퍼스트넷,,분석,1169684083,89.949,90.247,0.1670 (100.167),15 10,2022/11/01 14:41:27,미심사
934,3088127881,(주)비케이정보통신,,분석,1169732329,89.953,90.251,0.1711 (100.1711),11 5,2022/11/02 09:46:27,미심사
934,4168165944,유한회사 한주엔지니어링,,분석,1169732329,89.953,90.251,0.1711 (100.1711),12 13,2022/11/03 08:01:41,미심사
936,1068638093,(주)엘케이시스코,,분석,1169739430,89.953,90.252,0.1717 (100.1717),14 6,2022/11/01 11:03:33,미심사
937,6131923403,부광정보통신,,분석,1169743000,89.953,90.252,0.1720 (100.172),11 8,2022/11/03 09:27:38,미심사
938,2158753003,주식회사 이예스피,,분석,1169744960,89.954,90.252,0.1722 (100.1722),8 11,2022/11/02 10:13:57,미심사
939,1198642201,주식회사 한일이앤씨,,분석,1169748775,89.954,90.252,0.1725 (100.1725),10 2,2022/11/02 15:32:49,미심사
940,2208126447,주식회사 씨엘인터내셔널,,분석,1169752979,89.954,90.253,0.1729 (100.1729),13 10,2022/11/03 11:21:29,미심사
941,1358626483,성보정보통신(주),,분석,1169754146,89.954,90.253,0.1730 (100.173),6 1,2022/11/02 10:09:43,미심사
942,2498700829,주식회사 가온아이시티,,분석,1169761180,89.955,90.253,0.1736 (100.1736),3 10,2022/11/01 14:01:13,미심사
943,1278161863,휴먼테크 주식회사,,분석,1169771662,89.956,90.254,0.1745 (100.1745),10 1,2022/11/02 09:43:41,미심사
944,2168100638,원흥전설(주),,분석,1169775600,89.956,90.255,0.1748 (100.1748),6 7,2022/11/02 11:09:34,미심사
945,8658801189,삼매정보통신 주식회사,,분석,1169795397,89.958,90.256,0.1765 (100.1765),1 13,2022/11/03 08:22:56,미심사
946,3058632532,주식회사 와이엠테크,,분석,1169799687,89.958,90.256,0.1769 (100.1769),13 1,2022/11/01 09:05:27,미심사
947,6128117899,성창통신주식회사,,분석,1169800800,89.958,90.256,0.1769 (100.1769),5 4,2022/11/01 10:04:19,미심사
948,1068606683,로버무트 주식회사,,분석,1169828356,89.961,90.259,0.1793 (100.1793),4 12,2022/11/01 14:48:50,미심사
949,1288607270,청운이엔에스주식회사,,분석,1169833552,89.961,90.259,0.1798 (100.1798),7 12,2022/11/01 10:35:14,미심사
950,1218136672,더원네트웍스(주),,분석,1169837744,89.961,90.259,0.1801 (100.1801),4 10,2022/11/03 08:38:58,미심사
951,4118171529,주식회사 대연이에프씨,,분석,1169841347,89.962,90.26,0.1804 (100.1804),5 12,2022/11/02 18:02:20,미심사
952,1138602574,주식회사 큐디스,,분석,1169858470,89.963,90.261,0.1819 (100.1819),11 3,2022/11/02 15:35:48,미심사
953,2098121862,거우전설주식회사,,분석,1169859367,89.963,90.261,0.1820 (100.182),13 1,2022/11/01 13:47:40,미심사
954,1322229913,한강정보통신,,분석,1169861099,89.963,90.261,0.1821 (100.1821),4 11,2022/11/01 15:46:17,미심사
955,1138132447,태진정보통신(주),,분석,1169869752,89.964,90.262,0.1829 (100.1829),8 10,2022/11/03 09:28:02,미심사
956,8898700952,주식회사 선인,,분석,1169886396,89.965,90.263,0.1843 (100.1843),10 2,2022/11/01 14:49:48,미심사
957,1088167041,(주)가디엘,,분석,1169893109,89.966,90.264,0.1849 (100.1849),3 2,2022/11/02 16:55:43,미심사
958,2298139274,(주)영풍전력설비,,분석,1169901780,89.967,90.264,0.1856 (100.1856),13 12,2022/11/02 16:47:19,미심사
959,2108131394,(주)안나시스템,,분석,1169902448,89.967,90.264,0.1857 (100.1857),11 12,2022/11/02 14:37:53,미심사
960,1268629507,(주)화성정보통신,,분석,1169906217,89.967,90.265,0.1860 (100.186),8 4,2022/11/02 16:47:48,미심사
961,1298187909,하나정보기술(주),,분석,1169907120,89.967,90.265,0.1861 (100.1861),8 7,2022/11/02 14:17:04,미심사
962,2158620617,미디어텔레콤(주),,분석,1169915228,89.968,90.265,0.1867 (100.1867),12 15,2022/11/01 21:29:53,미심사
963,2118645407,흥일정보통신(주),,분석,1169921131,89.968,90.266,0.1872 (100.1872),8 13,2022/11/01 17:11:12,미심사
964,8428700706,주식회사 퍼스트텍,,분석,1169926870,89.969,90.266,0.1877 (100.1877),6 2,2022/11/02 08:39:11,미심사
965,1058132562,주식회사 신보기전,,분석,1169933247,89.969,90.267,0.1883 (100.1883),14 2,2022/11/01 10:01:36,미심사
966,1018183448,(주)에이치애비뉴앤컴퍼니,,분석,1169935300,89.969,90.267,0.1885 (100.1885),8 9,2022/11/02 16:27:08,미심사
967,1708101326,이에스텍이엔지 주식회사,,분석,1169948560,89.97,90.268,0.1896 (100.1896),15 6,2022/11/01 10:34:40,미심사
