순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
700,1298638418,한국정보기술 주식회사,,분석,1823464912,90.35,90.841,0.4170 (100.417),2 10,2022/11/02 17:56:59,미심사
701,3148138990,주식회사 명품코리아,,분석,1823472520,90.351,90.841,0.4174 (100.4174),7 4,2022/11/01 16:42:40,미심사
702,1048635974,주식회사 성원통신,,분석,1823479854,90.351,90.841,0.4178 (100.4178),13 8,2022/11/02 20:06:09,미심사
703,1278632612,(주)왕산전기,,분석,1823511517,90.353,90.843,0.4195 (100.4195),11 2,2022/11/02 22:17:11,미심사
704,1248614779,주식회사 홍진전기,,분석,1823533230,90.354,90.844,0.4207 (100.4207),12 11,2022/11/03 07:55:53,미심사
705,3148166007,월드정보통신(주),,분석,1823543179,90.354,90.845,0.4213 (100.4213),9 15,2022/11/01 16:57:12,미심사
706,1108175433,승림이앤씨(주),,분석,1823545910,90.355,90.845,0.4214 (100.4214),2 6,2022/11/01 14:41:15,미심사
707,2118622480,엘에스사우타(주),,분석,1823546627,90.355,90.845,0.4215 (100.4215),9 11,2022/11/02 14:08:53,미심사
708,4093768687,서경정보통신,,분석,1823550400,90.355,90.845,0.4217 (100.4217),15 9,2022/11/01 13:24:54,미심사
709,1058766161,주식회사 케이에스이엔씨,,분석,1823550420,90.355,90.845,0.4217 (100.4217),13 7,2022/11/01 23:53:18,미심사
710,2108156959,두레에스텍 주식회사,,분석,1823552075,90.355,90.845,0.4218 (100.4218),2 13,2022/11/03 11:00:09,미심사
711,4468801407,(주)큐엔큐,,분석,1823552080,90.355,90.845,0.4218 (100.4218),3 11,2022/11/01 14:21:47,미심사
712,1058601287,(주)성산정보시스템,,분석,1823568509,90.356,90.846,0.4227 (100.4227),7 13,2022/11/02 15:40:28,미심사
713,1358640239,주식회사 다온시스,,분석,1823577560,90.356,90.846,0.4232 (100.4232),9 4,2022/11/01 15:31:39,미심사
714,1298683835,주식회사 씨엔케이솔루션,,분석,1823590230,90.357,90.847,0.4239 (100.4239),9 3,2022/11/01 16:42:57,미심사
715,1348652881,주식회사 희원정보통신,,분석,1823592030,90.357,90.847,0.4240 (100.424),15 10,2022/11/02 17:47:24,미심사
716,6218158934,(주)동주통신,,분석,1823604829,90.358,90.848,0.4247 (100.4247),2 3,2022/11/02 13:29:15,미심사
717,4028126262,(유)오성통신,,분석,1823610121,90.358,90.848,0.4249 (100.4249),8 3,2022/11/01 11:23:52,미심사
718,1358168741,주식회사 엠제이케이,,분석,1823625500,90.359,90.849,0.4258 (100.4258),12 3,2022/11/03 09:11:14,미심사
719,1888702217,주식회사득성정보통신,,분석,1823642860,90.36,90.85,0.4267 (100.4267),14 11,2022/11/01 17:13:14,미심사
720,1238157125,이앤비정보통신(주),,분석,1823642870,90.36,90.85,0.4268 (100.4268),13 9,2022/11/01 09:32:00,미심사
720,1288165066,주식회사 지구정보기술,,분석,1823642870,90.36,90.85,0.4268 (100.4268),11 14,2022/11/01 13:36:57,미심사
722,1288614811,주식회사 나래정보통신,,분석,1823645403,90.36,90.85,0.4269 (100.4269),11 14,2022/11/01 20:29:46,미심사
723,2108151181,주식회사 아이쿼드,,분석,1823664031,90.361,90.851,0.4279 (100.4279),8 14,2022/11/03 09:14:07,미심사
724,1298187909,하나정보기술(주),,분석,1823668300,90.361,90.851,0.4282 (100.4282),11 7,2022/11/02 14:13:58,미심사
725,1358141155,(주)이지텔레콤,,분석,1823680684,90.362,90.851,0.4288 (100.4288),9 10,2022/11/01 17:28:18,미심사
726,1298150095,주식회사다인전설,,분석,1823683300,90.362,90.852,0.4290 (100.429),15 5,2022/11/03 08:32:23,미심사
727,8808700159,주식회사 하이패스텔,,분석,1823686451,90.362,90.852,0.4292 (100.4292),15 10,2022/11/02 14:21:00,미심사
728,4168121437,주식회사코리아넷,,분석,1823708685,90.363,90.853,0.4304 (100.4304),9 4,2022/11/02 09:24:52,미심사
729,1278602802,(주)하나넷,,분석,1823725712,90.364,90.854,0.4313 (100.4313),12 10,2022/11/03 11:34:57,미심사
730,1138672575,주식회사 시스메이트,,분석,1823733670,90.364,90.854,0.4318 (100.4318),10 13,2022/11/03 10:27:58,미심사
731,6168183687,일송 주식회사,,분석,1823742200,90.365,90.855,0.4322 (100.4322),7 1,2022/11/01 11:37:57,미심사
732,3388801483,주식회사 에버그린티앤씨,,분석,1823744914,90.365,90.855,0.4324 (100.4324),5 6,2022/11/01 11:24:40,미심사
733,5728701937,주식회사 심넷,,분석,1823757580,90.366,90.855,0.4331 (100.4331),11 15,2022/11/02 14:12:03,미심사
734,5058123017,주식회사동성통신,,분석,1823824460,90.369,90.859,0.4368 (100.4368),11 8,2022/11/03 08:25:20,미심사
735,1308611160,대광정보시스템(주),,분석,1823844434,90.37,90.86,0.4379 (100.4379),4 7,2022/11/02 09:07:48,미심사
736,1188114764,(주)세빛전자통신,,분석,1823846249,90.37,90.86,0.4380 (100.438),4 2,2022/11/02 10:29:24,미심사
737,1138683368,주식회사 에스엠시스템즈,,분석,1823862516,90.371,90.861,0.4388 (100.4388),14 10,2022/11/02 14:59:38,미심사
738,1048180042,(주)에이티맥스,,분석,1823892370,90.373,90.862,0.4405 (100.4405),14 10,2022/11/01 16:35:16,미심사
739,2018603701,소성정보기술 주식회사,,분석,1823910239,90.374,90.863,0.4415 (100.4415),8 9,2022/11/03 08:55:17,미심사
740,3128195729,주식회사 예스에너텍,,분석,1823915260,90.374,90.863,0.4418 (100.4418),6 10,2022/11/02 17:55:00,미심사
741,2298138071,주식회사 싸이몬,,분석,1823951336,90.376,90.865,0.4437 (100.4437),10 7,2022/11/02 11:58:21,미심사
742,1148615581,대성네트웍 주식회사,,분석,1823955695,90.376,90.865,0.4440 (100.444),2 4,2022/11/01 16:14:18,미심사
743,1288123580,(주)일신이디아이,,분석,1823956599,90.376,90.865,0.4440 (100.444),11 6,2022/11/03 09:05:42,미심사
744,3018164793,(주)원신정보통신,,분석,1823958300,90.376,90.865,0.4441 (100.4441),3 4,2022/11/02 09:49:09,미심사
745,1232861527,삼성계기공업,,분석,1823962932,90.377,90.866,0.4444 (100.4444),15 7,2022/11/01 13:59:05,미심사
746,6768701715,주식회사 성운테크,,분석,1823971900,90.377,90.866,0.4449 (100.4449),14 12,2022/11/02 19:54:01,미심사
747,1058608183,코위버(주),,분석,1823973000,90.377,90.866,0.4449 (100.4449),4 1,2022/11/01 17:10:36,미심사
748,1348136038,(주)신한종합정보통신,,분석,1824006050,90.379,90.868,0.4468 (100.4468),7 1,2022/11/02 09:47:30,미심사
749,2118603519,에쓰이씨 주식회사,,분석,1824064155,90.382,90.871,0.4499 (100.4499),2 12,2022/11/02 21:16:42,미심사
750,1248634926,주식회사 천일,,분석,1824080535,90.383,90.871,0.4509 (100.4509),14 13,2022/11/02 16:33:54,미심사
751,1078805018,주식회사 지엔아이테크,,분석,1824095750,90.384,90.872,0.4517 (100.4517),14 2,2022/11/01 15:03:39,미심사
752,2148641415,주식회사액션테크,,분석,1824096850,90.384,90.872,0.4518 (100.4518),2 15,2022/11/01 10:15:23,미심사
753,2108108684,주식회사 대금이앤아이,,분석,1824117630,90.385,90.873,0.4529 (100.4529),5 12,2022/11/02 14:41:34,미심사
754,1278622185,(주)한올정보통신,,분석,1824154716,90.387,90.875,0.4549 (100.4549),4 6,2022/11/01 10:25:29,미심사
755,1248714892,피에스이엔지 주식회사,,분석,1824159239,90.387,90.875,0.4552 (100.4552),10 4,2022/11/02 17:30:35,미심사
756,1318183740,주식회사 아이젠테크,,분석,1824168285,90.387,90.876,0.4557 (100.4557),3 1,2022/11/02 16:05:36,미심사
757,2068125404,(주)대경인트라넷,,분석,1824202662,90.389,90.877,0.4576 (100.4576),6 4,2022/11/02 17:47:45,미심사
758,1108139892,(주)이화텔레콤,,분석,1824213059,90.39,90.878,0.4582 (100.4582),1 3,2022/11/02 09:23:11,미심사
759,8268102035,주식회사 더블유엔에스,,분석,1824213510,90.39,90.878,0.4582 (100.4582),11 12,2022/11/01 10:31:48,미심사
760,1258151919,주식회사씨엠비젼전기통신,,분석,1824219849,90.39,90.878,0.4585 (100.4585),8 10,2022/11/03 11:11:42,미심사
761,1138148411,(주)풍천정보네트웍,,분석,1824276948,90.393,90.881,0.4617 (100.4617),13 3,2022/11/01 10:18:40,미심사
762,4098163161,(주)동우커뮤니케이션,,분석,1824278920,90.393,90.881,0.4618 (100.4618),3 11,2022/11/02 10:12:50,미심사
763,1308633941,현대파워텍 주식회사,,분석,1824287600,90.394,90.882,0.4623 (100.4623),6 3,2022/11/03 09:48:21,미심사
764,1288196026,(주)티웍스,,분석,1824291143,90.394,90.882,0.4625 (100.4625),9 6,2022/11/01 09:40:58,미심사
765,1058657573,주식회사 케이씨에스,,분석,1824313000,90.395,90.883,0.4637 (100.4637),5 15,2022/11/03 09:06:15,미심사
766,8618100573,주식회사 하나보안,,분석,1824313740,90.395,90.883,0.4637 (100.4637),9 15,2022/11/03 08:09:17,미심사
767,4038136744,주식회사영산시스템,,분석,1824369230,90.398,90.886,0.4668 (100.4668),14 13,2022/11/01 10:53:27,미심사
768,1098145720,주식회사 영원텔레콤,,분석,1824372000,90.398,90.886,0.4669 (100.4669),4 1,2022/11/02 20:55:28,미심사
769,1328111424,태호전기통신 주식회사,,분석,1824382700,90.399,90.886,0.4675 (100.4675),11 5,2022/11/02 11:54:11,미심사
770,2298134599,(주)시에나텔레콤,,분석,1824392830,90.399,90.887,0.4680 (100.468),7 1,2022/11/02 08:52:57,미심사
771,1058715226,에스오에스미디어 (주),,분석,1824412808,90.4,90.888,0.4692 (100.4692),10 2,2022/11/02 14:28:40,미심사
772,1058625329,주식회사 윈미디텍,,분석,1824421584,90.401,90.888,0.4696 (100.4696),9 7,2022/11/02 14:45:57,미심사
773,6138114177,주식회사코넥,,분석,1824422488,90.401,90.888,0.4697 (100.4697),9 4,2022/11/02 18:06:13,미심사
774,6618601166,주식회사 래경 (來炅),,분석,1824438772,90.402,90.889,0.4706 (100.4706),8 6,2022/11/02 22:23:17,미심사
775,1298110002,(주)광화기업,,분석,1824446010,90.402,90.89,0.4710 (100.471),3 1,2022/11/01 17:43:47,미심사
776,2838100230,에이치제이정보통신 주식회사,,분석,1824460030,90.403,90.89,0.4718 (100.4718),10 8,2022/11/01 10:11:21,미심사
777,1078156371,아주전자시스템(주),,분석,1824474000,90.403,90.891,0.4725 (100.4725),2 4,2022/11/01 10:08:41,미심사
778,3148194876,주식회사 케이티 서비스 남부,,분석,1824478577,90.404,90.891,0.4728 (100.4728),13 4,2022/11/01 16:56:56,미심사
779,5298100062,주식회사 알에프코리아,,분석,1824487550,90.404,90.892,0.4733 (100.4733),2 14,2022/11/02 13:23:45,미심사
780,1238160810,(주)비전정보통신,,분석,1824487690,90.404,90.892,0.4733 (100.4733),10 12,2022/11/01 13:13:18,미심사
781,1098610416,(주)네시비스,,분석,1824490892,90.404,90.892,0.4735 (100.4735),4 10,2022/11/01 14:27:31,미심사
782,1138189770,인콤아이에스(주),,분석,1824492707,90.404,90.892,0.4736 (100.4736),4 5,2022/11/01 14:22:16,미심사
783,2068706603,주식회사 온품,,분석,1824512050,90.405,90.893,0.4746 (100.4746),9 3,2022/11/02 13:38:18,미심사
784,8328600094,티엔에스아이(주),,분석,1824522000,90.406,90.893,0.4752 (100.4752),11 8,2022/11/01 10:38:23,미심사
785,1228634124,주식회사 에이치엠정보기술,,분석,1824540090,90.407,90.894,0.4762 (100.4762),2 10,2022/11/01 18:13:04,미심사
786,1288151989,피엔씨테크산업주식회사,,분석,1824562166,90.408,90.895,0.4774 (100.4774),3 5,2022/11/02 09:41:19,미심사
787,1368130272,(주)다남정보통신,,분석,1824565350,90.408,90.896,0.4776 (100.4776),10 2,2022/11/02 09:40:17,미심사
788,1241298327,제일영상이엔씨,,분석,1824586380,90.409,90.897,0.4787 (100.4787),6 13,2022/11/02 09:36:29,미심사
789,1388126833,주식회사 컴피아,,분석,1824612462,90.411,90.898,0.4801 (100.4801),12 7,2022/11/02 09:39:38,미심사
790,6068151738,성일통신 주식회사,,분석,1824640680,90.412,90.899,0.4817 (100.4817),5 6,2022/11/01 09:55:50,미심사
791,1268180867,하모니씨앤씨 주식회사,,분석,1824659500,90.413,90.9,0.4827 (100.4827),5 7,2022/11/03 09:26:21,미심사
792,3108102715,주식회사 우주전기통신,,분석,1824664000,90.413,90.9,0.4830 (100.483),14 7,2022/11/03 08:56:52,미심사
793,2140562973,대산정보통신공사,,분석,1824712430,90.416,90.903,0.4857 (100.4857),14 1,2022/11/01 16:26:04,미심사
794,3068126116,마이크로닉시스템(주),,분석,1824714245,90.416,90.903,0.4858 (100.4858),5 7,2022/11/03 09:24:02,미심사
795,1058720734,주식회사 광안이앤씨,,분석,1824718350,90.416,90.903,0.4860 (100.486),7 10,2022/11/03 08:36:43,미심사
796,6228117654,금맥정보통신 주식회사,,분석,1824720450,90.416,90.903,0.4861 (100.4861),15 8,2022/11/02 09:33:05,미심사
797,2248138678,메가일렉주식회사,,분석,1824732410,90.417,90.904,0.4868 (100.4868),5 8,2022/11/03 00:29:48,미심사
798,2338109463,주식회사 아이티에스서비스,,분석,1824748750,90.418,90.905,0.4877 (100.4877),15 4,2022/11/02 09:06:23,미심사
799,4368101304,디엘인포 주식회사,,분석,1824757828,90.418,90.905,0.4882 (100.4882),5 7,2022/11/01 09:39:05,미심사
800,3018145549,충청통신(자),,분석,1824763280,90.419,90.905,0.4885 (100.4885),11 5,2022/11/03 10:36:08,미심사
801,1178107843,선명전자통신주식회사,,분석,1824789840,90.42,90.907,0.4899 (100.4899),9 14,2022/11/02 19:25:12,미심사
802,1178800908,주식회사 한창엔지니어링,,분석,1824823200,90.422,90.908,0.4918 (100.4918),2 1,2022/11/02 17:22:22,미심사
803,2748800123,중앙씨앤티 주식회사,,분석,1824828000,90.422,90.909,0.4920 (100.492),7 12,2022/11/03 09:04:27,미심사
804,1208109639,신영건설 주식회사,,분석,1824912000,90.426,90.913,0.4966 (100.4966),1 12,2022/11/03 09:24:47,미심사
805,1058728982,(주)앤다스,,분석,1824914000,90.426,90.913,0.4968 (100.4968),10 11,2022/11/02 09:45:51,미심사
806,4168144274,주식회사 세오,,분석,1824946837,90.428,90.915,0.4986 (100.4986),2 7,2022/11/01 13:15:58,미심사
807,2208742342,주식회사 채울,,분석,1824994339,90.431,90.917,0.5012 (100.5012),14 13,2022/11/01 13:42:03,미심사
808,1238603513,유빈스 주식회사,,분석,1824999649,90.431,90.917,0.5015 (100.5015),4 15,2022/11/01 10:20:21,미심사
809,4108647341,현시스메틱주식회사,,분석,1825001000,90.431,90.917,0.5015 (100.5015),1 5,2022/11/02 15:27:51,미심사
810,2068213088,사단법인장애인동반성장협회,,분석,1825001860,90.431,90.917,0.5016 (100.5016),13 5,2022/11/01 13:38:38,미심사
811,2148814533,(주)디투이노베이션,,분석,1825131726,90.438,90.924,0.5087 (100.5087),15 5,2022/11/01 17:36:14,미심사
812,3058180422,주식회사 지티아이,,분석,1825159140,90.439,90.925,0.5103 (100.5103),9 14,2022/11/03 07:14:03,미심사
813,4668800630,주식회사 월드씨엔에스,,분석,1825173666,90.44,90.926,0.5111 (100.5111),12 1,2022/11/01 18:28:01,미심사
814,6178137696,베스트원(주),,분석,1825214148,90.442,90.928,0.5133 (100.5133),12 13,2022/11/01 11:00:21,미심사
815,1078713262,주식회사 엔제이엠,,분석,1825222190,90.443,90.928,0.5137 (100.5137),10 4,2022/11/01 18:07:35,미심사
816,6168161188,세방전지총판 주식회사,,분석,1825259010,90.445,90.93,0.5157 (100.5157),3 4,2022/11/02 14:25:04,미심사
817,2158603049,유니넷텍(주),,분석,1825262900,90.445,90.93,0.5160 (100.516),7 8,2022/11/03 13:35:09,미심사
818,1408125477,주식회사 태원시스템,,분석,1825322610,90.448,90.933,0.5193 (100.5193),5 1,2022/11/02 17:02:22,미심사
819,1048159651,(주)성우음향정보통신,,분석,1825336175,90.449,90.934,0.5200 (100.52),12 7,2022/11/03 09:01:57,미심사
820,6058162912,대진전자통신주식회사,,분석,1825379000,90.451,90.936,0.5224 (100.5224),1 2,2022/11/02 17:39:15,미심사
821,1228642342,주식회사 도원이엔씨,,분석,1825389760,90.451,90.937,0.5230 (100.523),11 6,2022/11/02 17:17:02,미심사
822,2158148186,시스텍전기통신 주식회사,,분석,1825446541,90.454,90.939,0.5261 (100.5261),14 8,2022/11/02 08:58:00,미심사
823,1198153493,(주)경성네트웍,,분석,1825480145,90.456,90.941,0.5279 (100.5279),13 2,2022/11/01 16:44:02,미심사
824,1098195410,(주)신성글로벌네트워크,,분석,1825518686,90.458,90.943,0.5301 (100.5301),7 11,2022/11/01 15:49:36,미심사
825,3148130057,주식회사 제이씨정보통신,,분석,1825562330,90.461,90.945,0.5325 (100.5325),14 15,2022/11/03 10:02:21,미심사
826,3178134300,주식회사 삼한정보통신,,분석,1825578620,90.461,90.946,0.5334 (100.5334),2 14,2022/11/01 15:52:46,미심사
827,2128122829,신한종합네트웍스 주식회사,,분석,1825693507,90.467,90.952,0.5397 (100.5397),6 9,2022/11/02 14:49:09,미심사
828,1088179663,주식회사 시큐뱅크,,분석,1825698930,90.468,90.952,0.5400 (100.54),9 12,2022/11/01 09:23:09,미심사
829,1358130420,주식회사위드텍,,분석,1825727514,90.469,90.953,0.5416 (100.5416),1 12,2022/11/02 14:11:11,미심사
830,1358188621,(주)플러스원정보통신,,분석,1825735000,90.47,90.954,0.5420 (100.542),11 8,2022/11/02 19:19:52,미심사
831,1058641085,(주)에스엠전력,,분석,1825824680,90.474,90.958,0.5469 (100.5469),3 14,2022/11/01 19:42:19,미심사
832,1148602636,(주)오라엔지니어링,,분석,1825832800,90.475,90.959,0.5473 (100.5473),7 14,2022/11/02 13:16:21,미심사
833,2068694508,주식회사 웰정보기술,,분석,1825834199,90.475,90.959,0.5474 (100.5474),10 2,2022/11/03 09:32:33,미심사
834,1108131416,중앙하이텔 주식회사,,분석,1825839220,90.475,90.959,0.5477 (100.5477),13 12,2022/11/02 10:52:04,미심사
835,4128119924,엔에이치네트웍스 주식회사,,분석,1825847540,90.476,90.959,0.5482 (100.5482),8 9,2022/11/01 22:53:35,미심사
836,6058151851,휴먼아이티에스(주),,분석,1825892000,90.478,90.962,0.5506 (100.5506),5 14,2022/11/02 13:23:24,미심사
837,2408800057,주식회사 동부아이씨티,,분석,1825892587,90.478,90.962,0.5506 (100.5506),4 6,2022/11/01 22:02:08,미심사
838,2158686429,주식회사 비엔솔루트,,분석,1825904289,90.479,90.962,0.5513 (100.5513),15 9,2022/11/03 09:01:45,미심사
839,1358117688,주식회사 경훈테크,,분석,1825952000,90.481,90.965,0.5539 (100.5539),1 15,2022/11/01 20:15:16,미심사
840,1318167871,주식회사 화성이엔씨,,분석,1825959950,90.481,90.965,0.5544 (100.5544),12 11,2022/11/02 14:19:40,미심사
841,3148183438,(주)광전자통신,,분석,1825989330,90.483,90.966,0.5560 (100.556),9 6,2022/11/03 08:04:01,미심사
842,5048154327,주식회사 얼라이드 시스템,,분석,1826030940,90.485,90.969,0.5583 (100.5583),1 14,2022/11/02 15:24:36,미심사
843,6168114458,(주)성우이앤씨,,분석,1826057390,90.487,90.97,0.5597 (100.5597),13 10,2022/11/03 10:16:38,미심사
844,1328127945,부민통신 주식회사,,분석,1826082503,90.488,90.971,0.5611 (100.5611),4 1,2022/11/01 10:53:47,미심사
845,1428137834,주식회사 예스정보통신,,분석,1826098286,90.489,90.972,0.5620 (100.562),4 15,2022/11/02 15:56:25,미심사
846,1278647828,주식회사 대륙미디어,,분석,1826114299,90.49,90.973,0.5629 (100.5629),13 3,2022/11/02 17:38:32,미심사
