순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-608,6988700230,주식회사 스마트이엔씨,전유선,분석,52582000,86.76,87.083,-0.75368 (99.24632),6 2,2022/12/04 09:03:05,낙찰하한선 미달
-609,2068164028,주식회사 이지비앤티,김한복,분석,52577950,86.753,87.076,-0.76133 (99.23867),1 7,2022/12/02 15:08:39,낙찰하한선 미달
-610,1018139321,(주)세웅정보통신,장우진,분석,52572240,86.744,87.067,-0.77210 (99.2279),10 8,2022/12/01 09:21:57,낙찰하한선 미달
-611,1168161465,(주)솔루텍시스템,이인명,분석,52563765,86.73,87.053,-0.78810 (99.2119),4 8,2022/12/01 17:48:12,낙찰하한선 미달
-612,2108164712,주식회사 데스카,조혜연,분석,52563560,86.73,87.053,-0.78849 (99.21151),13 2,2022/12/05 10:00:46,낙찰하한선 미달
-613,1198616251,주식회사 누리인프라,정성우,분석,52560000,86.724,87.047,-0.79521 (99.20479),11 3,2022/12/02 17:22:26,낙찰하한선 미달
-614,2098153286,미르네트웍스 주식회사,백태종,분석,52557940,86.72,87.043,-0.79910 (99.2009),13 7,2022/12/04 22:06:08,낙찰하한선 미달
-615,2208781006,주식회사 테트라,신용욱,분석,52557830,86.72,87.043,-0.79930 (99.2007),12 7,2022/12/02 09:46:11,낙찰하한선 미달
-616,2148891087,세경네트웍스 주식회사,장중석,분석,52557720,86.72,87.043,-0.79951 (99.20049),8 13,2022/12/02 10:43:13,낙찰하한선 미달
-617,6728100065,케이비드 주식회사,원용춘,분석,52557200,86.719,87.042,-0.80049 (99.19951),13 8,2022/12/05 09:31:32,낙찰하한선 미달
-618,1058164176,(주)신보파워텍,공민우,분석,52554428,86.715,87.038,-0.80572 (99.19428),14 11,2022/12/05 09:49:43,낙찰하한선 미달
-619,2290162579,우성전기통신,박노선,분석,52554014,86.714,87.037,-0.80651 (99.19349),11 15,2022/12/01 22:24:54,낙찰하한선 미달
-620,1048198009,대신네트웍스주식회사,김태응,분석,52552420,86.711,87.034,-0.80951 (99.19049),7 11,2022/12/02 10:29:54,낙찰하한선 미달
-621,2118771649,주식회사 월드멀티넷,박영희,분석,52550011,86.707,87.03,-0.81406 (99.18594),14 1,2022/12/05 11:15:24,낙찰하한선 미달
-622,1028135124,현대에이치디에스(주),고해룡,분석,52547280,86.703,87.026,-0.81922 (99.18078),13 1,2022/12/02 08:49:10,낙찰하한선 미달
-623,1088155278,금하개발(주),김명준,분석,52544865,86.699,87.022,-0.82377 (99.17623),13 11,2022/12/02 17:44:13,낙찰하한선 미달
-624,2558600773,주식회사 대건전력,박미영,분석,52542359,86.695,87.018,-0.82850 (99.1715),11 15,2022/12/05 08:54:36,낙찰하한선 미달
-625,1138157550,뉴코리아전자통신 주식회사,조영순,분석,52540399,86.691,87.014,-0.83220 (99.1678),8 6,2022/12/05 09:59:29,낙찰하한선 미달
-626,2148645634,한국전자금융주식회사,구자성,분석,52539338,86.69,87.013,-0.83421 (99.16579),15 5,2022/12/01 11:21:42,낙찰하한선 미달
-627,4658702093,주식회사 나지정보통신,엄혜선,분석,52537908,86.687,87.01,-0.83690 (99.1631),10 11,2022/12/05 09:32:31,낙찰하한선 미달
-628,1138635212,(주)아이제이일렉트론,김도형,분석,52537400,86.687,87.009,-0.83786 (99.16214),4 12,2022/12/02 15:40:56,낙찰하한선 미달
-629,1138143793,(주)오라시스템,김동화,분석,52534830,86.682,87.005,-0.84271 (99.15729),11 4,2022/12/02 15:03:40,낙찰하한선 미달
-630,2118716291,(주)유토닉스,박찬호,분석,52531390,86.677,86.999,-0.84921 (99.15079),10 7,2022/12/01 11:24:05,낙찰하한선 미달
-631,1298104500,주식회사 상지카일룸,김영신,분석,52530540,86.675,86.998,-0.85081 (99.14919),8 2,2022/12/02 10:31:57,낙찰하한선 미달
-632,1098655451,주식회사 투비,차인성,분석,52523500,86.664,86.986,-0.86410 (99.1359),14 9,2022/12/02 15:00:06,낙찰하한선 미달
-633,3218602097,(주)태연정보,김영태,분석,52521370,86.66,86.983,-0.86812 (99.13188),5 11,2022/12/05 01:31:03,낙찰하한선 미달
-634,5868701163,주식회사 하이텍에이브이,김라영,분석,52521166,86.66,86.982,-0.86850 (99.1315),7 1,2022/12/05 09:18:08,낙찰하한선 미달
-635,3958800527,주식회사 에스에이치아이티,정태순,분석,52520680,86.659,86.982,-0.86942 (99.13058),6 15,2022/12/05 09:34:37,낙찰하한선 미달
-636,2078141917,합자회사 대성전업상사,권기원,분석,52518270,86.655,86.978,-0.87397 (99.12603),11 12,2022/12/02 10:25:13,낙찰하한선 미달
-637,5338700141,주식회사 인프라엔이,정우진,분석,52513642,86.647,86.97,-0.88271 (99.11729),5 2,2022/12/05 08:24:50,낙찰하한선 미달
-638,1868701018,주식회사 소담정보통신,주옥,분석,52512954,86.646,86.969,-0.88400 (99.116),8 15,2022/12/01 14:57:16,낙찰하한선 미달
-639,1058628520,주식회사 파크로,최윤영,분석,52511417,86.644,86.966,-0.88691 (99.11309),4 8,2022/12/01 14:48:42,낙찰하한선 미달
-640,1108155382,(주)굿채널시스템,백홍현,분석,52510570,86.642,86.965,-0.88850 (99.1115),2 15,2022/12/02 09:35:41,낙찰하한선 미달
-641,2158749469,(주)더블유에프텍,이영길,분석,52510190,86.642,86.964,-0.88922 (99.11078),7 12,2022/12/01 10:40:43,낙찰하한선 미달
-642,1138633645,주식회사 와이넷,석지윤,분석,52507890,86.638,86.96,-0.89356 (99.10644),1 4,2022/12/02 09:14:37,낙찰하한선 미달
-643,1058649262,주식회사 노하우전기통신,임창배,분석,52504900,86.633,86.955,-0.89921 (99.10079),1 4,2022/12/02 10:45:27,낙찰하한선 미달
-644,1078642265,텔레플러스주식회사,황은성,분석,52500875,86.626,86.949,-0.90680 (99.0932),9 14,2022/12/01 13:55:18,낙찰하한선 미달
-645,2098133373,주식회사 씨스넷,이명재,분석,52500660,86.626,86.948,-0.90721 (99.09279),7 8,2022/12/02 13:07:56,낙찰하한선 미달
-646,5518600929,주식회사마글론이에프씨,김광석,분석,52500390,86.625,86.948,-0.90772 (99.09228),2 6,2022/12/02 14:41:20,낙찰하한선 미달
-647,7598100611,에스트랜스포트 주식회사,조광진,분석,52499440,86.624,86.946,-0.90951 (99.09049),6 1,2022/12/02 09:46:14,낙찰하한선 미달
-648,2088115955,대건통신건설(주),양승범,분석,52498720,86.623,86.945,-0.91087 (99.08913),13 1,2022/12/05 13:02:03,낙찰하한선 미달
-649,1078756640,주식회사 링크씨앤아이,김대훈,분석,52495735,86.618,86.94,-0.91650 (99.0835),15 9,2022/12/02 19:16:27,낙찰하한선 미달
-650,2158690656,금성통신건설(주),윤영신,분석,52494770,86.616,86.939,-0.91833 (99.08167),5 13,2022/12/05 09:11:58,낙찰하한선 미달
-651,1198188750,한솔코에버 주식회사,반기동,분석,52494145,86.615,86.938,-0.91951 (99.08049),6 4,2022/12/02 12:07:08,낙찰하한선 미달
-652,1198656229,주식회사 경진네트워크,김응환,분석,52485880,86.602,86.924,-0.93511 (99.06489),14 9,2022/12/02 16:17:14,낙찰하한선 미달
-653,1108172440,주식회사 다보파워코리아,강희철,분석,52485562,86.601,86.923,-0.93571 (99.06429),12 8,2022/12/02 17:29:16,낙찰하한선 미달
-654,1068616819,(주)현성인포컴,박홍수,분석,52484397,86.599,86.922,-0.93790 (99.0621),15 12,2022/12/02 09:33:48,낙찰하한선 미달
-655,2148792435,주식회사케이이씨디바이스,이종수,분석,52483650,86.598,86.92,-0.93931 (99.06069),3 14,2022/12/02 12:09:44,낙찰하한선 미달
-656,2018147460,태성전기통신(주),이덕우,분석,52482666,86.596,86.919,-0.94117 (99.05883),1 5,2022/12/02 13:33:47,낙찰하한선 미달
-657,2148781807,(주)창리정보통신,정종호,분석,52478251,86.589,86.911,-0.94950 (99.0505),7 15,2022/12/02 17:05:09,낙찰하한선 미달
-658,2128606988,원강정보통신 주식회사,우강원,분석,52478250,86.589,86.911,-0.94951 (99.05049),5 2,2022/12/01 13:17:23,낙찰하한선 미달
-659,2548800191,신용전기통신 주식회사,정지택,분석,52475710,86.585,86.907,-0.95430 (99.0457),2 12,2022/12/01 16:06:08,낙찰하한선 미달
-660,8338600103,주식회사 씨앤아이테크,서광수,분석,52474807,86.583,86.906,-0.95601 (99.04399),5 4,2022/12/01 16:13:05,낙찰하한선 미달
-661,2108118504,보성전기산업(주),강명구,분석,52474200,86.582,86.905,-0.95715 (99.04285),3 2,2022/11/30 10:04:12,낙찰하한선 미달
-662,1138618789,이노뎁(주),이성진,분석,52473000,86.58,86.903,-0.95942 (99.04058),8 10,2022/12/01 17:27:04,낙찰하한선 미달
-663,1068648591,주식회사 투지시스템,김승택,분석,52468290,86.573,86.895,-0.96831 (99.03169),8 12,2022/12/05 09:09:16,낙찰하한선 미달
-664,2148885547,주식회사 디앤와이코리아,손경탁,분석,52468184,86.572,86.895,-0.96851 (99.03149),4 12,2022/12/01 14:32:32,낙찰하한선 미달
-665,1018151140,(주)사운드솔루션,이홍,분석,52467190,86.571,86.893,-0.97038 (99.02962),8 15,2022/12/05 09:11:22,낙찰하한선 미달
-666,2148805112,주식회사 지큐시스템즈,구자옥,분석,52464953,86.567,86.889,-0.97460 (99.0254),14 1,2022/12/03 20:54:42,낙찰하한선 미달
-667,8838102324,주식회사 엘씨네트웍스,임동준,분석,52460300,86.559,86.882,-0.98339 (99.01661),9 15,2022/12/01 18:30:08,낙찰하한선 미달
-668,2188106400,한양전자산업(주),최병훈,분석,52459973,86.559,86.881,-0.98400 (99.016),1 15,2022/12/01 16:05:27,낙찰하한선 미달
-669,3148189882,주식회사 제이케이씨엔에스,이동호,분석,52457540,86.555,86.877,-0.98860 (99.0114),8 9,2022/12/02 15:32:46,낙찰하한선 미달
-670,3578702230,(주)신화시큐리티,이규종,분석,52457482,86.555,86.877,-0.98871 (99.01129),10 7,2022/12/02 16:53:49,낙찰하한선 미달
-671,1078193207,주식회사 주광전기,이승훈,분석,52455630,86.552,86.874,-0.99220 (99.0078),5 12,2022/12/01 10:29:55,낙찰하한선 미달
-672,1138663611,주식회사 엠브이씨앤에스,오남림,분석,52453654,86.548,86.871,-0.99593 (99.00407),1 13,2022/12/02 16:23:52,낙찰하한선 미달
-673,5878600398,주식회사 엑사엔시스,김준용,분석,52452767,86.547,86.869,-0.99760 (99.0024),7 3,2022/12/02 07:48:35,낙찰하한선 미달
-674,1068674463,주식회사 리번드,임성일,분석,52452638,86.547,86.869,-0.99785 (99.00215),2 4,2022/12/01 17:54:29,낙찰하한선 미달
-675,1198618088,주식회사 하이넷 네트웍스,김동순,분석,52451860,86.545,86.868,-0.99932 (99.00068),7 9,2022/12/05 09:49:04,낙찰하한선 미달
-676,1088180573,다올정보기술주식회사,한숙기,분석,52450860,86.544,86.866,-1.00120 (98.9988),12 9,2022/12/01 09:59:26,낙찰하한선 미달
-677,1058622531,건웅신호산전(주),박정현,분석,52449550,86.542,86.864,-1.00368 (98.99632),2 12,2022/12/05 09:22:41,낙찰하한선 미달
-678,1078646179,(주)가이드삼정,문용만,분석,52448475,86.54,86.862,-1.00571 (98.99429),2 5,2022/12/01 10:24:05,낙찰하한선 미달
-679,6768601611,주식회사 루트웰,노덕권,분석,52447700,86.539,86.861,-1.00717 (98.99283),7 1,2022/12/05 09:42:17,낙찰하한선 미달
-680,1058748784,(주)에스알시스템,김수정,분석,52442380,86.53,86.852,-1.01721 (98.98279),6 9,2022/12/05 08:06:22,낙찰하한선 미달
-681,1178161755,(주) 유강이엔씨,조천식,분석,52441112,86.528,86.85,-1.01960 (98.9804),6 4,2022/12/05 13:28:13,낙찰하한선 미달
-682,2068125141,주식회사 스테이지넷,임영규,분석,52437879,86.522,86.844,-1.02571 (98.97429),8 11,2022/12/02 16:27:42,낙찰하한선 미달
-683,2118611270,(주)에센텍,최현창,분석,52434223,86.516,86.838,-1.03261 (98.96739),2 6,2022/12/02 09:05:30,낙찰하한선 미달
-684,1198600157,(주)제스엔지니어링,오인수,분석,52432840,86.514,86.836,-1.03522 (98.96478),11 10,2022/12/05 08:23:04,낙찰하한선 미달
-685,1138680513,주식회사연수이앤씨,조운호,분석,52431098,86.511,86.833,-1.03850 (98.9615),9 10,2022/12/02 16:00:26,낙찰하한선 미달
-686,2018634956,주식회사 신성전자통신,전용한,분석,52425693,86.502,86.824,-1.04871 (98.95129),6 9,2022/12/02 17:08:54,낙찰하한선 미달
-687,1238638929,주식회사 엘파코리아,조인양,분석,52421561,86.495,86.817,-1.05650 (98.9435),14 13,2022/12/02 14:38:56,낙찰하한선 미달
-688,1018126108,(주)일능,심금자,분석,52419972,86.493,86.815,-1.05950 (98.9405),11 2,2022/12/02 09:48:13,낙찰하한선 미달
-689,1068622913,석보이엔지주식회사,박진훈,분석,52418329,86.49,86.812,-1.06261 (98.93739),15 2,2022/12/05 08:14:08,낙찰하한선 미달
-690,8228700717,주식회사 해나정보통신,이창현,분석,52416850,86.488,86.81,-1.06540 (98.9346),10 5,2022/12/01 13:29:16,낙찰하한선 미달
-691,1058676906,(주)디엠씨정보,윤성인,분석,52414500,86.484,86.806,-1.06983 (98.93017),6 9,2022/12/05 09:21:10,낙찰하한선 미달
-692,1191119997,대흥전기통신공사,고미영,분석,52413455,86.482,86.804,-1.07180 (98.9282),14 7,2022/12/04 22:11:03,낙찰하한선 미달
-693,1578700724,주식회사 자비스넷,박주영,분석,52408210,86.473,86.795,-1.08170 (98.9183),10 15,2022/12/02 15:58:15,낙찰하한선 미달
-694,3828700771,주식회사 우진지앤에스,정안수,분석,52399150,86.458,86.78,-1.09880 (98.9012),10 4,2022/12/05 09:03:09,낙찰하한선 미달
-695,1098150316,(주)건우통신,노형환,분석,52397587,86.456,86.778,-1.10175 (98.89825),10 7,2022/12/02 09:27:14,낙찰하한선 미달
-696,1138615856,(주)서원티에스,김안수,분석,52395070,86.452,86.774,-1.10651 (98.89349),14 6,2022/12/01 14:17:59,낙찰하한선 미달
-697,1068609792,(주)아이티로그인,김태현,분석,52392236,86.447,86.769,-1.11185 (98.88815),14 3,2022/12/05 09:31:07,낙찰하한선 미달
-698,1078128574,(주)대진정보텔레콤,경완수,분석,52390670,86.444,86.766,-1.11481 (98.88519),1 13,2022/12/01 10:20:02,낙찰하한선 미달
-699,3058701977,주식회사 다옴아이티,문정희,분석,52387017,86.438,86.76,-1.12171 (98.87829),11 10,2022/12/05 09:44:43,낙찰하한선 미달
-700,1068619761,(주) 한걸음정보통신,정진원,분석,52381534,86.429,86.751,-1.13205 (98.86795),6 5,2022/12/02 08:45:02,낙찰하한선 미달
-701,5198102535,주식회사 이음유앤아이,박영재,분석,52381300,86.429,86.751,-1.13250 (98.8675),2 8,2022/12/02 08:47:32,낙찰하한선 미달
-702,4088168391,금상디엔씨주식회사,박길중,분석,52380341,86.427,86.749,-1.13431 (98.86569),3 15,2022/12/05 08:06:55,낙찰하한선 미달
-703,1058714080,(주) 한일이앤에스,박완교,분석,52376182,86.421,86.742,-1.14216 (98.85784),3 8,2022/11/30 14:20:57,낙찰하한선 미달
-704,1098166803,(주)아이앤씨파트너스,곽준철,분석,52375308,86.419,86.741,-1.14381 (98.85619),6 10,2022/12/04 23:07:17,낙찰하한선 미달
-705,1198615820,프리커스(주),최훈,분석,52374870,86.418,86.74,-1.14463 (98.85537),9 12,2022/12/01 16:20:20,낙찰하한선 미달
-706,1188117437,탑인더스트리(주),이정임,분석,52372553,86.415,86.736,-1.14901 (98.85099),4 10,2022/12/02 09:08:23,낙찰하한선 미달
-707,2118145912,영남스퀘어 주식회사,장한목,분석,52372390,86.414,86.736,-1.14931 (98.85069),10 11,2022/12/01 12:36:21,낙찰하한선 미달
-708,2078153558,(주)동광지에스,이덕하,분석,52370831,86.412,86.733,-1.15226 (98.84774),10 2,2022/12/02 10:41:33,낙찰하한선 미달
-709,1108174749,유프로시스(주),김종본,분석,52365480,86.403,86.725,-1.16236 (98.83764),12 10,2022/12/01 11:28:55,낙찰하한선 미달
-710,2208865207,주식회사 소나텍,최성욱,분석,52364660,86.402,86.723,-1.16390 (98.8361),8 10,2022/12/01 10:55:59,낙찰하한선 미달
-711,7188100420,주식회사 오투정보통신,양성윤,분석,52363300,86.399,86.721,-1.16647 (98.83353),1 2,2022/12/02 16:40:30,낙찰하한선 미달
-712,1101185132,메이폴정보통신,박용진,분석,52362752,86.398,86.72,-1.16750 (98.8325),6 9,2022/11/30 19:39:15,낙찰하한선 미달
-713,1048610901,이룸유비쿼터스주식회사,김광수,분석,52362328,86.398,86.719,-1.16830 (98.8317),7 4,2022/12/02 10:37:09,낙찰하한선 미달
-714,1148726111,티비엠테크주식회사,김치연,분석,52362100,86.397,86.719,-1.16874 (98.83126),3 13,2022/12/02 10:33:32,낙찰하한선 미달
-715,6508100027,다온정보시스템 주식회사,김연정,분석,52360129,86.394,86.716,-1.17246 (98.82754),8 3,2022/12/01 09:49:16,낙찰하한선 미달
-716,2148161231,(주)유엔터스,김정환,분석,52356712,86.388,86.71,-1.17890 (98.8211),7 10,2022/12/05 09:52:21,낙찰하한선 미달
-717,1058618361,한글정보통신(주),최경환,분석,52350937,86.379,86.701,-1.18980 (98.8102),4 8,2022/12/02 16:08:21,낙찰하한선 미달
-718,5278600284,주식회사 수앤씨,이종수,분석,52349453,86.376,86.698,-1.19261 (98.80739),6 5,2022/12/01 10:06:47,낙찰하한선 미달
-719,3058627650,레아전기통신 주식회사,이해경,분석,52348240,86.374,86.696,-1.19490 (98.8051),1 3,2022/11/30 20:15:15,낙찰하한선 미달
-720,1068656301,주식회사 티제이원,최정국,분석,52343519,86.367,86.688,-1.20381 (98.79619),3 4,2022/11/30 11:10:02,낙찰하한선 미달
-721,1138135425,(주)뉴넷팝,이경택,분석,52341930,86.364,86.686,-1.20681 (98.79319),10 8,2022/12/01 15:24:27,낙찰하한선 미달
-722,1138180712,(주)재신정보,한정규,분석,52337692,86.357,86.679,-1.21480 (98.7852),1 11,2022/12/02 09:00:49,낙찰하한선 미달
-723,1138618417,(주)씨에스플러스,장준영,분석,52329950,86.344,86.666,-1.22942 (98.77058),13 12,2022/12/02 08:55:27,낙찰하한선 미달
-724,1098630595,주식회사 에이텐시스템,정구황,분석,52327943,86.341,86.662,-1.23320 (98.7668),6 1,2022/12/05 09:22:19,낙찰하한선 미달
-725,2068706603,주식회사 온품,김유혁,분석,52327300,86.34,86.661,-1.23442 (98.76558),8 6,2022/11/30 15:09:49,낙찰하한선 미달
-726,2068601047,왕건전기 주식회사,한미라,분석,52325999,86.338,86.659,-1.23687 (98.76313),2 8,2022/12/05 09:17:37,낙찰하한선 미달
-727,1138670451,주식회사 코스모티어,김명동,분석,52324499,86.335,86.657,-1.23971 (98.76029),11 10,2022/12/05 09:53:27,낙찰하한선 미달
-728,1050296111,중앙전자통신,김용수,분석,52319572,86.327,86.649,-1.24900 (98.751),5 8,2022/12/02 10:31:42,낙찰하한선 미달
-729,1198611222,(주)제이에이티,이세창,분석,52315500,86.32,86.642,-1.25669 (98.74331),5 7,2022/12/01 16:35:11,낙찰하한선 미달
-730,2208680918,(주)엠디엠알,이재원,분석,52315068,86.32,86.641,-1.25751 (98.74249),3 7,2022/12/04 16:44:14,낙찰하한선 미달
-731,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,52313903,86.318,86.639,-1.25970 (98.7403),7 5,2022/12/05 09:05:46,낙찰하한선 미달
-732,2098134159,주식회사 피스코이엔씨,조기현,분석,52308817,86.309,86.631,-1.26930 (98.7307),14 1,2022/12/05 11:32:56,낙찰하한선 미달
-733,1058167417,(주)금정엔지니어링,구본신,분석,52308760,86.309,86.631,-1.26941 (98.73059),12 2,2022/12/05 09:58:08,낙찰하한선 미달
-734,5948701238,주식회사 웨이텍,송치봉,분석,52307492,86.307,86.629,-1.27181 (98.72819),12 11,2022/12/02 16:25:48,낙찰하한선 미달
-735,2018179526,중앙케이블네트워크(주),노상우,분석,52304472,86.302,86.624,-1.27751 (98.72249),14 2,2022/12/02 13:54:40,낙찰하한선 미달
-736,1068642694,우림정보시스템(주),조원희,분석,52303307,86.3,86.622,-1.27970 (98.7203),7 11,2022/12/05 09:23:26,낙찰하한선 미달
-737,1058727284,(주)조은네트웍스,김장열,분석,52298270,86.292,86.613,-1.28921 (98.71079),14 2,2022/12/01 10:15:01,낙찰하한선 미달
-738,1058746506,(주)파워일렉,이정림,분석,52297170,86.29,86.611,-1.29129 (98.70871),5 8,2022/12/05 09:54:21,낙찰하한선 미달
-739,2068196840,주식회사 혜성이티에스,이상영,분석,52293823,86.285,86.606,-1.29760 (98.7024),15 11,2022/12/04 18:22:46,낙찰하한선 미달
-740,1358178502,주식회사 디알네트웍스,이기영,분석,52292920,86.283,86.604,-1.29931 (98.70069),11 9,2022/12/01 12:26:06,낙찰하한선 미달
-741,1168173694,(주)지엠에스인터내셔날,김형준,분석,52292710,86.283,86.604,-1.29971 (98.70029),9 3,2022/12/01 11:33:47,낙찰하한선 미달
-742,1098178920,주식회사 보다컴,류시훈,분석,52284710,86.27,86.591,-1.31481 (98.68519),11 15,2022/12/02 14:47:14,낙찰하한선 미달
-743,5478101768,하스트 주식회사,김종혁,분석,52283915,86.268,86.59,-1.31631 (98.68369),14 9,2022/12/02 10:37:47,낙찰하한선 미달
-744,2148143121,주식회사 엠알바스,윤창로,분석,52282856,86.267,86.588,-1.31830 (98.6817),14 7,2022/12/02 07:24:04,낙찰하한선 미달
-745,1098155422,창공정보통신 주식회사,김배명,분석,52282270,86.266,86.587,-1.31941 (98.68059),10 15,2022/12/01 06:07:45,낙찰하한선 미달
-746,3238801633,동부엔텍 주식회사,류광성,분석,52275492,86.254,86.576,-1.33220 (98.6678),3 8,2022/12/05 10:43:09,낙찰하한선 미달
-747,3578800544,디와이아이앤씨주식회사,주인웅,분석,52271620,86.248,86.569,-1.33951 (98.66049),2 11,2022/12/05 09:41:26,낙찰하한선 미달
-748,1198125041,옥성정보통신(주),황석,분석,52269080,86.244,86.565,-1.34431 (98.65569),3 5,2022/12/02 09:20:00,낙찰하한선 미달
-749,2118101156,(주)인스틴솔루션,박세준,분석,52267700,86.242,86.563,-1.34691 (98.65309),7 5,2022/11/30 16:13:22,낙찰하한선 미달
-750,1138195331,(주)한남이앤씨,조성호,분석,52266370,86.239,86.56,-1.34942 (98.65058),3 4,2022/12/02 19:22:43,낙찰하한선 미달
-751,2148811443,(주)우신지엘에스,문경종,분석,52261710,86.232,86.553,-1.35822 (98.64178),7 11,2022/12/04 22:00:46,낙찰하한선 미달
-752,2098132812,주식회사 피치테크,이현철,분석,52261557,86.231,86.552,-1.35851 (98.64149),1 2,2022/12/01 11:51:14,낙찰하한선 미달
-753,7418801210,주식회사 한국에이브이산업,이재숙,분석,52261240,86.231,86.552,-1.35910 (98.6409),4 7,2022/12/01 06:39:11,낙찰하한선 미달
-754,1178186611,주식회사 에프에이일렉콤,박인숙,분석,52257160,86.224,86.545,-1.36680 (98.6332),8 9,2022/12/05 09:10:15,낙찰하한선 미달
-755,1138188878,주식회사 신영이엔티,이찬세,분석,52250950,86.214,86.535,-1.37853 (98.62147),2 3,2022/12/02 10:02:53,낙찰하한선 미달
-756,1198617662,주식회사 엠토스솔루션스,김관종,분석,52247680,86.209,86.53,-1.38470 (98.6153),13 2,2022/12/01 11:39:05,낙찰하한선 미달
-757,1138192009,(주)엘트정보기술,김용호,분석,52247322,86.208,86.529,-1.38537 (98.61463),4 14,2022/12/01 17:30:42,낙찰하한선 미달
-758,2158615337,(주)아이링크시스템,오치성,분석,52240100,86.196,86.517,-1.39900 (98.601),14 9,2022/12/01 10:00:51,낙찰하한선 미달
-759,2040371641,한서전자,김영옥,분석,52239990,86.196,86.517,-1.39921 (98.60079),13 1,2022/12/01 10:06:26,낙찰하한선 미달
-760,7948100026,(주)아성엠(M),전세희,분석,52230570,86.18,86.501,-1.41699 (98.58301),1 15,2022/12/02 11:51:18,낙찰하한선 미달
-761,2208806533,강남정보기술 주식회사,주용삼,분석,52223940,86.169,86.49,-1.42951 (98.57049),2 5,2022/12/02 10:08:37,낙찰하한선 미달
-762,2018182230,주식회사 본네트시큐,최수기,분석,52223569,86.169,86.49,-1.43021 (98.56979),8 3,2022/12/05 09:13:44,낙찰하한선 미달
-763,2028158261,주식회사 남두,김승균,분석,52217000,86.158,86.479,-1.44261 (98.55739),14 7,2022/12/05 09:02:19,낙찰하한선 미달
-764,1068641638,(주)매트릭스미디어,김진성,분석,52213101,86.151,86.472,-1.44996 (98.55004),10 14,2022/12/02 16:32:41,낙찰하한선 미달
-765,1088607693,(주)가온데이터,이기원,분석,52203384,86.135,86.456,-1.46830 (98.5317),11 4,2022/12/04 09:47:35,낙찰하한선 미달
-766,2138610414,(주)성창기전,지광섭,분석,52203278,86.135,86.456,-1.46850 (98.5315),2 9,2022/12/02 10:26:25,낙찰하한선 미달
-767,1078738017,(주)애린테크,박을순,분석,52202900,86.135,86.455,-1.46922 (98.53078),4 2,2022/12/01 13:48:49,낙찰하한선 미달
-768,1098644842,주식회사 스마트넷,한동오,분석,52199463,86.129,86.45,-1.47571 (98.52429),9 2,2022/12/05 09:16:55,낙찰하한선 미달
-769,2558102359,주식회사 제이원아이엔씨,장경원,분석,52193529,86.119,86.44,-1.48691 (98.51309),1 10,2022/12/02 11:06:19,낙찰하한선 미달
-770,1068678514,주식회사 인프라이엔씨,김병훈,분석,52174180,86.087,86.408,-1.52343 (98.47657),13 14,2022/12/01 11:14:52,낙찰하한선 미달
-771,1178158978,주식회사 화일이엔에프,박광섭,분석,52165290,86.073,86.393,-1.54021 (98.45979),13 8,2022/12/01 14:15:06,낙찰하한선 미달
-772,2158603049,유니넷텍(주),김한호,분석,52157980,86.061,86.381,-1.55400 (98.446),15 6,2022/12/03 19:59:56,낙찰하한선 미달
-773,1068178902,주식회사 티에스아이티,박용수,분석,52156988,86.059,86.379,-1.55588 (98.44412),4 7,2022/12/05 10:38:17,낙찰하한선 미달
-774,1238154375,주식회사 씨케이테크피아,이동수,분석,52148813,86.045,86.366,-1.57131 (98.42869),7 2,2022/12/05 09:11:38,낙찰하한선 미달
-775,2158726791,(주)21세기정보기술,송채현,분석,52145316,86.04,86.36,-1.57791 (98.42209),7 12,2022/12/02 15:05:53,낙찰하한선 미달
-776,1058179892,(주)지에스컴,김형호,분석,52143886,86.037,86.358,-1.58060 (98.4194),12 8,2022/12/02 08:15:15,낙찰하한선 미달
-777,1078749469,주식회사 에이엠네트웍스,서정희,분석,52140389,86.031,86.352,-1.58721 (98.41279),3 5,2022/12/03 10:32:41,낙찰하한선 미달
-778,2208882337,태암네트워크 주식회사,김만기,분석,52138694,86.029,86.349,-1.59040 (98.4096),6 5,2022/12/05 09:35:04,낙찰하한선 미달
-779,1268620622,(주)엑스코하이텍,박정현,분석,52116177,85.992,86.312,-1.63290 (98.3671),4 15,2022/12/03 15:38:20,낙찰하한선 미달
-780,1018143596,부기테크(주),은철우,분석,52103780,85.971,86.291,-1.65630 (98.3437),11 5,2022/12/01 13:06:37,낙찰하한선 미달
-781,2178140711,주식회사 넥슨통신,이미영,분석,52098748,85.963,86.283,-1.66580 (98.3342),8 2,2022/12/05 09:42:45,낙찰하한선 미달
-782,1078104441,진화전기(주),문충모,분석,51988010,85.78,86.099,-1.87481 (98.12519),1 7,2022/12/05 09:18:52,낙찰하한선 미달
-783,2218120693,주식회사 일동에너텍,김종삼,분석,51940333,85.701,86.02,-1.96480 (98.0352),9 13,2022/12/02 14:50:08,낙찰하한선 미달
