순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-729,1358145603,한라인포넷(주),장경민,분석,93440560,86.961,87.392,-0.40121 (99.59879),4 9,2022/08/24 15:49:16,낙찰하한선 미달
-730,1108177407,시큐에스주식회사,정재량,분석,93439250,86.96,87.391,-0.40260 (99.5974),9 14,2022/08/25 09:16:54,낙찰하한선 미달
-731,2208788125,다인스 주식회사,권향옥,분석,93434900,86.956,87.387,-0.40724 (99.59276),1 14,2022/08/24 19:47:15,낙찰하한선 미달
-732,2018190031,주식회사 태건씨앤씨,김복수,분석,93434181,86.955,87.387,-0.40800 (99.592),8 4,2022/08/24 17:33:16,낙찰하한선 미달
-733,2148864580,(주)리우솔루션,우삼렬,분석,93432020,86.953,87.384,-0.41031 (99.58969),1 12,2022/08/25 09:24:17,낙찰하한선 미달
-734,1058186995,부원동력(주),이병의,분석,93430053,86.952,87.383,-0.41240 (99.5876),13 7,2022/08/24 09:27:05,낙찰하한선 미달
-735,2098111724,(주)석주기업,유영만,분석,93429960,86.951,87.383,-0.41250 (99.5875),8 4,2022/08/23 10:05:40,낙찰하한선 미달
-736,7608700874,주식회사 에스비엠,정한철,분석,93429397,86.951,87.382,-0.41310 (99.5869),4 10,2022/08/24 09:10:14,낙찰하한선 미달
-737,1068160552,(주)금산트리피아,김백순,분석,93429250,86.951,87.382,-0.41326 (99.58674),1 2,2022/08/23 10:07:47,낙찰하한선 미달
-738,1708601068,주식회사 와이비정보시스템,정영배,분석,93427900,86.95,87.381,-0.41470 (99.5853),1 4,2022/08/23 21:24:22,낙찰하한선 미달
-739,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,93426690,86.948,87.379,-0.41599 (99.58401),6 3,2022/08/24 10:54:07,낙찰하한선 미달
-740,1138131356,중원기전(주),김창중,분석,93425710,86.947,87.379,-0.41703 (99.58297),4 5,2022/08/24 14:17:55,낙찰하한선 미달
-741,3628700817,씨큐리티 주식회사,공승길,분석,93424799,86.947,87.378,-0.41801 (99.58199),15 14,2022/08/24 16:13:53,낙찰하한선 미달
-742,2068650742,한선씨앤씨 주식회사,장홍식,분석,93423423,86.945,87.376,-0.41947 (99.58053),6 15,2022/08/22 10:26:01,낙찰하한선 미달
-743,2148781807,(주)창리정보통신,정종호,분석,93422640,86.945,87.376,-0.42031 (99.57969),10 8,2022/08/23 17:45:04,낙찰하한선 미달
-744,5518100318,주식회사 씨스테크,이우호,분석,93418420,86.941,87.372,-0.42480 (99.5752),4 12,2022/08/24 23:53:52,낙찰하한선 미달
-745,1208635791,주식회사 피엔에이링크,박윤철,분석,93418100,86.94,87.371,-0.42515 (99.57485),7 13,2022/08/24 14:48:11,낙찰하한선 미달
-746,1058601287,(주)성산정보시스템,김기주,분석,93418046,86.94,87.371,-0.42520 (99.5748),13 5,2022/08/23 16:56:53,낙찰하한선 미달
-747,6148105647,(주)이앤제너텍,정종암,분석,93416919,86.939,87.37,-0.42640 (99.5736),3 14,2022/08/24 10:04:37,낙찰하한선 미달
-748,1138123972,(주)일광테크,임기철,분석,93416684,86.939,87.37,-0.42665 (99.57335),15 7,2022/08/23 09:03:40,낙찰하한선 미달
-749,1198165586,제이케이앤티텔레콤(주),전찬화,분석,93415700,86.938,87.369,-0.42770 (99.5723),9 13,2022/08/23 10:51:23,낙찰하한선 미달
-750,2108130492,명신정보통신(주),서철,분석,93413823,86.936,87.367,-0.42970 (99.5703),1 11,2022/08/23 10:01:41,낙찰하한선 미달
-751,2148886584,주식회사 수민텔레콤,이상민,분석,93413260,86.936,87.367,-0.43030 (99.5697),1 13,2022/08/23 10:51:56,낙찰하한선 미달
-752,1198653668,에코아이넷(주),박은희,분석,93412135,86.935,87.366,-0.43150 (99.5685),8 10,2022/08/24 09:08:09,낙찰하한선 미달
-753,2478101247,비욘드데이터 주식회사,조성희,분석,93408474,86.931,87.362,-0.43541 (99.56459),9 1,2022/08/25 10:37:05,낙찰하한선 미달
-754,1208782160,에스엔에스이서비스주식회사,정경식,분석,93408164,86.931,87.362,-0.43574 (99.56426),9 2,2022/08/24 09:03:49,낙찰하한선 미달
-755,2158661490,(주)이베이테크,황경구,분석,93403880,86.927,87.358,-0.44030 (99.5597),7 11,2022/08/23 12:58:00,낙찰하한선 미달
-756,1058161048,서울데이타통신(주),이희승,분석,93398813,86.922,87.353,-0.44570 (99.5543),7 4,2022/08/25 09:30:11,낙찰하한선 미달
-757,2128145574,콤시스(주),서경환,분석,93398160,86.922,87.353,-0.44640 (99.5536),15 11,2022/08/24 16:48:53,낙찰하한선 미달
-758,1208711248,(주)리얼아이씨티,변성암,분석,93395997,86.92,87.351,-0.44871 (99.55129),6 11,2022/08/25 12:35:02,낙찰하한선 미달
-759,1018197466,주식회사콤위즈,정윤권,분석,93394880,86.919,87.35,-0.44990 (99.5501),5 13,2022/08/24 16:20:52,낙찰하한선 미달
-760,7048701285,주식회사 하랑에스아이,김호중,분석,93394500,86.918,87.349,-0.45030 (99.5497),15 8,2022/08/24 09:40:08,낙찰하한선 미달
-761,1148714240,주식회사 유진21,김용석,분석,93391590,86.916,87.347,-0.45340 (99.5466),12 5,2022/08/24 12:52:08,낙찰하한선 미달
-762,2128197392,금수티아이주식회사,이형주,분석,93391400,86.916,87.346,-0.45361 (99.54639),4 6,2022/08/24 09:07:55,낙찰하한선 미달
-763,1988101775,주식회사 사운드허브,임채임,분석,93390490,86.915,87.346,-0.45458 (99.54542),8 7,2022/08/24 09:54:59,낙찰하한선 미달
-764,1428136631,주식회사 만사시스템,조호진,분석,93387460,86.912,87.343,-0.45780 (99.5422),14 8,2022/08/23 13:39:32,낙찰하한선 미달
-765,1098155422,창공정보통신 주식회사,김배명,분석,93386140,86.911,87.342,-0.45921 (99.54079),4 7,2022/08/23 11:13:44,낙찰하한선 미달
-766,1408138536,주)파인솔라,이태동,분석,93385770,86.91,87.341,-0.45961 (99.54039),7 8,2022/08/24 14:53:47,낙찰하한선 미달
-767,2068153517,뉴텔레콤(주),김을선,분석,93385110,86.91,87.341,-0.46031 (99.53969),1 4,2022/08/24 08:52:59,낙찰하한선 미달
-768,3128196859,주식회사 가델,김정민,분석,93383200,86.908,87.339,-0.46235 (99.53765),1 2,2022/08/23 19:40:47,낙찰하한선 미달
-769,1918801109,지디엘테크 주식회사,김완중,분석,93383150,86.908,87.339,-0.46240 (99.5376),7 9,2022/08/24 17:29:38,낙찰하한선 미달
-770,1108140593,(주)대건이엔씨,이황희,분석,93382990,86.908,87.339,-0.46257 (99.53743),8 11,2022/08/24 15:07:04,낙찰하한선 미달
-771,2108160017,(주)누리온정보통신,박종수,분석,93382410,86.907,87.338,-0.46319 (99.53681),4 5,2022/08/23 09:11:49,낙찰하한선 미달
-772,2218120693,주식회사 일동에너텍,김종삼,분석,93379299,86.904,87.335,-0.46650 (99.5335),8 9,2022/08/24 14:49:32,낙찰하한선 미달
-773,1068801571,원테크놀로지 주식회사,강정수,분석,93378735,86.904,87.335,-0.46711 (99.53289),10 1,2022/08/22 20:10:46,낙찰하한선 미달
-774,3058138619,(주)사이버텔브릿지,남백산,분석,93378220,86.903,87.334,-0.46765 (99.53235),8 14,2022/08/22 13:34:21,낙찰하한선 미달
-775,1038600899,동양유비스 주식회사,윤여정,분석,93377800,86.903,87.334,-0.46810 (99.5319),5 4,2022/08/22 13:41:12,낙찰하한선 미달
-776,1048610901,이룸유비쿼터스주식회사,김광수,분석,93376408,86.902,87.332,-0.46959 (99.53041),14 13,2022/08/23 11:00:38,낙찰하한선 미달
-777,1058660665,(주)일신전업,김한경,분석,93375875,86.901,87.332,-0.47015 (99.52985),12 3,2022/08/25 06:03:51,낙찰하한선 미달
-778,2148669048,보라정보통신 주식회사,송석상,분석,93371980,86.897,87.328,-0.47431 (99.52569),8 2,2022/08/23 10:42:52,낙찰하한선 미달
-779,2398801380,주식회사 플러스파크,이선희,분석,93370104,86.896,87.327,-0.47630 (99.5237),11 3,2022/08/25 13:51:31,낙찰하한선 미달
-780,1068627183,한국씨텍(주),박재규,분석,93367290,86.893,87.324,-0.47930 (99.5207),7 2,2022/08/25 08:41:02,낙찰하한선 미달
-781,1128118909,(주)한일종합산업,박응석,분석,93366446,86.892,87.323,-0.48020 (99.5198),11 12,2022/08/23 10:40:32,낙찰하한선 미달
-782,1058693453,주식회사태융정보통신,문성준,분석,93363350,86.889,87.32,-0.48350 (99.5165),12 5,2022/08/25 00:57:21,낙찰하한선 미달
-783,2168600026,주식회사 세인엔에스,김종술,분석,93358706,86.885,87.316,-0.48845 (99.51155),10 2,2022/08/22 14:55:27,낙찰하한선 미달
-784,2078136563,동하이앤에프(주),전영길,분석,93357908,86.884,87.315,-0.48930 (99.5107),14 15,2022/08/22 16:03:09,낙찰하한선 미달
-785,1018138303,주식회사 비엘에스,안홍서,분석,93356970,86.884,87.314,-0.49030 (99.5097),14 2,2022/08/23 09:08:43,낙찰하한선 미달
-786,1198617662,주식회사 엠토스솔루션스,김관종,분석,93356360,86.883,87.314,-0.49095 (99.50905),7 15,2022/08/23 15:59:24,낙찰하한선 미달
-787,1018154491,엘케이테크넷(주),이만형,분석,93355845,86.882,87.313,-0.49150 (99.5085),11 15,2022/08/23 13:22:58,낙찰하한선 미달
-788,1138194929,주식회사 위피아,김용연,분석,93353000,86.88,87.311,-0.49454 (99.50546),1 13,2022/08/25 09:45:27,낙찰하한선 미달
-789,1118124994,오리엔트주식회사,이경호,분석,93352460,86.879,87.31,-0.49511 (99.50489),6 2,2022/08/25 09:08:47,낙찰하한선 미달
-790,2200459632,하나정보통신,현광섭,분석,93352185,86.879,87.31,-0.49540 (99.5046),3 7,2022/08/23 11:26:15,낙찰하한선 미달
-791,1058795818,주식회사 티엠미디어,박용호,분석,93347025,86.874,87.305,-0.50090 (99.4991),1 9,2022/08/25 09:10:09,낙찰하한선 미달
-792,5878600398,주식회사 엑사엔시스,김준용,분석,93344586,86.872,87.303,-0.50350 (99.4965),12 2,2022/08/24 07:13:46,낙찰하한선 미달
-793,1058167417,(주)금정엔지니어링,구본신,분석,93343740,86.871,87.302,-0.50441 (99.49559),13 3,2022/08/23 11:14:45,낙찰하한선 미달
-794,1088107572,세빈테크(주),박재영,분석,93341490,86.869,87.3,-0.50680 (99.4932),5 14,2022/08/23 13:53:22,낙찰하한선 미달
-795,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,93340176,86.868,87.299,-0.50821 (99.49179),11 2,2022/08/25 09:34:26,낙찰하한선 미달
-796,4318600057,주식회사 엘제이텍,임재우,분석,93339520,86.867,87.298,-0.50890 (99.4911),10 15,2022/08/24 15:52:36,낙찰하한선 미달
-797,1298119624,우일계전공업 주식회사,백노현,분석,93338113,86.866,87.297,-0.51040 (99.4896),14 7,2022/08/24 18:08:52,낙찰하한선 미달
-798,2098124011,(주)주암전기통신,정한석,분석,93336566,86.865,87.295,-0.51205 (99.48795),7 10,2022/08/23 14:02:22,낙찰하한선 미달
-799,1148135087,장한전산(주),이상철,분석,93336423,86.864,87.295,-0.51221 (99.48779),2 15,2022/08/24 17:29:08,낙찰하한선 미달
-800,1018662695,주식회사 메가시스템,김대석,분석,93336221,86.864,87.295,-0.51242 (99.48758),4 12,2022/08/24 16:46:00,낙찰하한선 미달
-801,1108133772,제이씨현시스템(주),차중석,분석,93336143,86.864,87.295,-0.51250 (99.4875),7 3,2022/08/23 15:16:55,낙찰하한선 미달
-802,2078149656,코리아데이타코퍼레이션(주),이기철,분석,93335000,86.863,87.294,-0.51372 (99.48628),6 5,2022/08/22 17:24:41,낙찰하한선 미달
-803,1198164802,주식회사 비아이넷,김동균,분석,93334172,86.862,87.293,-0.51460 (99.4854),4 7,2022/08/23 15:18:14,낙찰하한선 미달
-804,1068648591,주식회사 투지시스템,김승택,분석,93330232,86.859,87.289,-0.51880 (99.4812),9 7,2022/08/24 16:53:04,낙찰하한선 미달
-805,1118129252,광원전설(주),김영선,분석,93328282,86.857,87.287,-0.52088 (99.47912),2 15,2022/08/25 11:24:55,낙찰하한선 미달
-806,1268159398,주식회사 파이런텍,이병길,분석,93326570,86.855,87.286,-0.52271 (99.47729),1 11,2022/08/23 18:00:54,낙찰하한선 미달
-807,1198602494,(주) 네오인아이텍,이경미,분석,93326110,86.855,87.285,-0.52320 (99.4768),8 10,2022/08/24 10:08:41,낙찰하한선 미달
-808,5518600929,주식회사마글론이에프씨,김광석,분석,93325990,86.855,87.285,-0.52333 (99.47667),14 1,2022/08/24 09:44:00,낙찰하한선 미달
-809,2048635411,주식회사 화산에스티아이,이명재,분석,93324600,86.853,87.284,-0.52481 (99.47519),12 7,2022/08/23 09:55:11,낙찰하한선 미달
-810,2148752525,(주)엘티네트워크,조완식,분석,93323665,86.853,87.283,-0.52580 (99.4742),8 10,2022/08/23 18:42:56,낙찰하한선 미달
-811,1138132447,태진정보통신(주),정태수,분석,93319348,86.849,87.279,-0.53041 (99.46959),3 15,2022/08/24 17:26:22,낙찰하한선 미달
-812,1068136902,대일전기산업(주),임태원,분석,93319050,86.848,87.279,-0.53072 (99.46928),6 15,2022/08/24 15:03:02,낙찰하한선 미달
-813,1062873386,이행정보통신공사,오흥식,분석,93319040,86.848,87.279,-0.53073 (99.46927),7 8,2022/08/25 09:57:20,낙찰하한선 미달
-814,2118620935,주식회사 한양티이씨,조형국,분석,93317849,86.847,87.278,-0.53200 (99.468),2 11,2022/08/24 15:14:23,낙찰하한선 미달
-815,1298185522,주식회사 아이에스디앤피,엄순화,분석,93313721,86.843,87.274,-0.53640 (99.4636),1 4,2022/08/23 09:40:26,낙찰하한선 미달
-816,2028138682,협진통신(주),이승훈,분석,93311900,86.842,87.272,-0.53834 (99.46166),11 6,2022/08/23 08:33:57,낙찰하한선 미달
-817,3188600619,주식회사 태정이앤아이,정태용,분석,93310155,86.84,87.271,-0.54020 (99.4598),14 7,2022/08/24 20:35:37,낙찰하한선 미달
-818,1098626994,주식회사 에이치엔엠,조요환,분석,93308165,86.838,87.269,-0.54233 (99.45767),10 6,2022/08/24 09:01:04,낙찰하한선 미달
-819,1138680513,주식회사연수이앤씨,조운호,분석,93302368,86.833,87.263,-0.54851 (99.45149),2 6,2022/08/22 16:34:37,낙찰하한선 미달
-820,2198127354,보훈종합건설 주식회사,송계점,분석,93301149,86.832,87.262,-0.54980 (99.4502),7 14,2022/08/24 10:40:30,낙찰하한선 미달
-821,2148768177,(주)프라임엔시스템,윤재중,분석,93299100,86.83,87.26,-0.55199 (99.44801),1 8,2022/08/25 09:17:28,낙찰하한선 미달
-822,1068669669,(주)일광통신,이병일,분석,93296270,86.827,87.258,-0.55500 (99.445),6 7,2022/08/24 06:59:09,낙찰하한선 미달
-822,1168173694,(주)지엠에스인터내셔날,김형준,분석,93296270,86.827,87.258,-0.55500 (99.445),7 11,2022/08/23 09:21:44,낙찰하한선 미달
-824,1198649126,태광에스엠주식회사,전현용,분석,93296082,86.827,87.257,-0.55521 (99.44479),2 7,2022/08/25 06:34:20,낙찰하한선 미달
-825,1208163439,(주)아이엘에스씨,이병준,분석,93293737,86.825,87.255,-0.55770 (99.4423),8 15,2022/08/24 18:27:20,낙찰하한선 미달
-826,2063211561,길빛시스템,김용묵,분석,93291860,86.823,87.253,-0.55971 (99.44029),13 6,2022/08/25 11:11:33,낙찰하한선 미달
-827,1108175113,이에스콘트롤스 (주),김영준,분석,93284824,86.816,87.247,-0.56721 (99.43279),7 5,2022/08/25 08:43:33,낙찰하한선 미달
-828,1068678514,주식회사 인프라이엔씨,김병훈,분석,93283750,86.815,87.246,-0.56835 (99.43165),6 13,2022/08/23 19:21:41,낙찰하한선 미달
-829,1068198683,주식회사 포인트정보,김종필,분석,93278446,86.81,87.241,-0.57400 (99.426),1 13,2022/08/24 09:14:48,낙찰하한선 미달
-830,1198141207,(주)텍센,권유찬,분석,93276100,86.808,87.239,-0.57650 (99.4235),13 11,2022/08/25 09:30:15,낙찰하한선 미달
-831,1018151140,(주)사운드솔루션,이홍,분석,93270650,86.803,87.234,-0.58231 (99.41769),15 9,2022/08/24 09:13:01,낙찰하한선 미달
-832,2098134713,키엔컴 주식회사,최성덕,분석,93269720,86.802,87.233,-0.58330 (99.4167),13 8,2022/08/24 15:48:22,낙찰하한선 미달
-833,2048639509,주식회사 대한유비텍,이우영,분석,93269320,86.802,87.232,-0.58373 (99.41627),3 11,2022/08/25 13:33:36,낙찰하한선 미달
-834,7088800946,주식회사 아이티아이비전,정준호,분석,93267563,86.8,87.231,-0.58560 (99.4144),6 2,2022/08/24 13:25:38,낙찰하한선 미달
-835,1048157783,(주)서울정보컴,고응준,분석,93264841,86.798,87.228,-0.58851 (99.41149),14 7,2022/08/23 07:05:24,낙찰하한선 미달
-836,2128606988,원강정보통신 주식회사,우강원,분석,93263900,86.797,87.227,-0.58951 (99.41049),3 8,2022/08/24 13:34:28,낙찰하한선 미달
-837,1218140540,영현정보통신(주),김두식,분석,93263108,86.796,87.226,-0.59035 (99.40965),15 7,2022/08/23 08:59:31,낙찰하한선 미달
-838,1138606420,(주)엠케이시큐리티,박상철,분석,93259963,86.793,87.224,-0.59370 (99.4063),15 8,2022/08/25 09:18:56,낙찰하한선 미달
-839,2208806533,강남정보기술 주식회사,주용삼,분석,93254890,86.789,87.219,-0.59911 (99.40089),15 14,2022/08/24 14:59:10,낙찰하한선 미달
-840,1068133832,(주)동양이엔씨,최두현,분석,93252000,86.786,87.216,-0.60219 (99.39781),14 1,2022/08/24 16:35:31,낙찰하한선 미달
-841,2188101953,주식회사 비츠로시스,이기재,분석,93249174,86.783,87.213,-0.60520 (99.3948),9 2,2022/08/25 09:09:35,낙찰하한선 미달
-842,1208163929,주식회사 세종,이기동,분석,93244230,86.779,87.209,-0.61047 (99.38953),8 15,2022/08/24 08:02:10,낙찰하한선 미달
-843,2118611270,(주)에센텍,최현창,분석,93240167,86.775,87.205,-0.61481 (99.38519),4 12,2022/08/24 09:06:18,낙찰하한선 미달
-844,2068165615,(주)아이커머,조상현,분석,93237634,86.772,87.203,-0.61751 (99.38249),5 13,2022/08/25 09:25:34,낙찰하한선 미달
-845,7128702247,주식회사 파인네트웍스,김미정,분석,93237500,86.772,87.203,-0.61765 (99.38235),3 15,2022/08/24 09:52:09,낙찰하한선 미달
-846,1238638929,주식회사 엘파코리아,조인양,분석,93232850,86.768,87.198,-0.62260 (99.3774),2 13,2022/08/23 17:59:18,낙찰하한선 미달
-847,2021295047,협진전기통신공사,최종운,분석,93230440,86.766,87.196,-0.62517 (99.37483),13 4,2022/08/24 17:19:43,낙찰하한선 미달
-848,1068656301,주식회사 티제이원,최정국,분석,93226658,86.762,87.192,-0.62920 (99.3708),4 1,2022/08/23 10:45:32,낙찰하한선 미달
-849,1778800569,주식회사 유원이씨에스,유명종,분석,93225158,86.761,87.191,-0.63080 (99.3692),2 5,2022/08/25 08:45:41,낙찰하한선 미달
-850,1191119997,대흥전기통신공사,고미영,분석,93225157,86.761,87.191,-0.63080 (99.3692),4 2,2022/08/23 17:31:35,낙찰하한선 미달
-851,2148840477,주식회사 알비에스테크,김동헌,분석,93214275,86.751,87.181,-0.64240 (99.3576),15 3,2022/08/25 09:09:05,낙찰하한선 미달
-852,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,93213711,86.75,87.18,-0.64300 (99.357),5 13,2022/08/23 17:01:59,낙찰하한선 미달
-853,2068184285,주식회사 진명파워택,이명규,분석,93208586,86.745,87.176,-0.64847 (99.35153),5 13,2022/08/25 09:37:04,낙찰하한선 미달
-854,1178168836,(주)유한이엔씨,신정식,분석,93208367,86.745,87.175,-0.64870 (99.3513),12 4,2022/08/25 09:25:20,낙찰하한선 미달
-855,6728100065,케이비드 주식회사,원용춘,분석,93205260,86.742,87.172,-0.65201 (99.34799),12 13,2022/08/25 09:04:56,낙찰하한선 미달
-856,1328158074,주식회사 엘아이지시스템,윤종구,분석,93190726,86.729,87.159,-0.66750 (99.3325),13 15,2022/08/24 09:21:16,낙찰하한선 미달
-857,1068178635,(주)지아이테크놀러지,홍영우,분석,93189130,86.727,87.157,-0.66921 (99.33079),14 2,2022/08/23 12:00:29,낙찰하한선 미달
-858,2148645634,한국전자금융주식회사,구자성,분석,93186879,86.725,87.155,-0.67161 (99.32839),11 8,2022/08/23 08:33:07,낙찰하한선 미달
-859,1098197140,(주)코맥스시큐리티,김종정,분석,93184065,86.723,87.153,-0.67460 (99.3254),15 9,2022/08/25 09:46:00,낙찰하한선 미달
-860,1078658471,우암정보통신 주식회사,김정훈,분석,93183127,86.722,87.152,-0.67560 (99.3244),7 9,2022/08/25 09:25:43,낙찰하한선 미달
-861,2148811443,(주)우신지엘에스,문경종,분석,93182720,86.721,87.151,-0.67604 (99.32396),6 4,2022/08/25 03:50:42,낙찰하한선 미달
-862,2068196840,주식회사 혜성이티에스,이상영,분석,93180781,86.72,87.15,-0.67811 (99.32189),6 15,2022/08/25 07:51:19,낙찰하한선 미달
-863,1068642694,우림정보시스템(주),조원희,분석,93180687,86.719,87.149,-0.67821 (99.32179),12 9,2022/08/24 09:03:08,낙찰하한선 미달
-864,2208882337,태암네트워크 주식회사,김만기,분석,93174120,86.713,87.143,-0.68521 (99.31479),12 9,2022/08/23 15:31:20,낙찰하한선 미달
-865,2048182831,주식회사 세명에스엠지,장병철,분석,93171024,86.71,87.14,-0.68851 (99.31149),8 15,2022/08/25 10:54:05,낙찰하한선 미달
-866,1078651497,모바일파킹 유한회사,김중근,분석,93160700,86.701,87.131,-0.69951 (99.30049),11 13,2022/08/23 08:39:11,낙찰하한선 미달
-867,1148723074,주식회사 천일엠이씨,모유미,분석,93159200,86.699,87.129,-0.70111 (99.29889),14 13,2022/08/24 16:41:32,낙찰하한선 미달
-868,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,93154043,86.695,87.124,-0.70661 (99.29339),8 3,2022/08/24 15:10:55,낙찰하한선 미달
-869,1078649711,주식회사 백선통신,황선호,분석,93151981,86.693,87.123,-0.70880 (99.2912),6 12,2022/08/22 14:48:19,낙찰하한선 미달
-870,1068608755,(주)디제이티,차시환,분석,93145881,86.687,87.117,-0.71531 (99.28469),7 1,2022/08/25 10:42:42,낙찰하한선 미달
-871,2558600773,주식회사 대건전력,박미영,분석,93142974,86.684,87.114,-0.71840 (99.2816),10 13,2022/08/24 15:29:54,낙찰하한선 미달
-872,1180673427,한마음정보시스템,정인숙,분석,93126956,86.669,87.099,-0.73548 (99.26452),3 5,2022/08/24 09:55:16,낙찰하한선 미달
-873,1408177811,주식회사 네오비젼,유정식,분석,93123360,86.666,87.096,-0.73931 (99.26069),8 5,2022/08/24 18:23:51,낙찰하한선 미달
-874,7508600152,육일전기공사주식회사,공삼례,분석,93121310,86.664,87.094,-0.74150 (99.2585),6 12,2022/08/25 13:57:46,낙찰하한선 미달
-875,1068616819,(주)현성인포컴,박홍수,분석,93117361,86.661,87.09,-0.74570 (99.2543),12 4,2022/08/24 11:50:30,낙찰하한선 미달
-876,2208781006,주식회사 테트라,신용욱,분석,93115960,86.659,87.089,-0.74720 (99.2528),9 4,2022/08/25 10:01:22,낙찰하한선 미달
-877,1098185343,주식회사 오티에스씨,이승환,분석,93114734,86.658,87.088,-0.74851 (99.25149),5 12,2022/08/24 09:24:11,낙찰하한선 미달
-878,1138618789,이노뎁(주),이성진,분석,93085740,86.631,87.061,-0.77941 (99.22059),2 12,2022/08/22 17:06:25,낙찰하한선 미달
-879,1238154375,주식회사 씨케이테크피아,이동수,분석,93080866,86.627,87.056,-0.78461 (99.21539),14 6,2022/08/24 13:07:34,낙찰하한선 미달
-880,8738800217,주식회사 무한정보기술,이명화,분석,93063229,86.61,87.04,-0.80340 (99.1966),12 14,2022/08/24 09:32:29,낙찰하한선 미달
-881,1138184945,에스엠티정보기술(주),이묵희,분석,93059383,86.607,87.036,-0.80750 (99.1925),15 6,2022/08/23 09:42:01,낙찰하한선 미달
-882,2048170015,(주)하남통신,김종화,분석,93056746,86.604,87.033,-0.81031 (99.18969),4 11,2022/08/24 11:07:49,낙찰하한선 미달
-883,1058110006,삼성전기산업 주식회사,박소연,분석,93044290,86.593,87.022,-0.82359 (99.17641),6 4,2022/08/25 09:47:58,낙찰하한선 미달
-884,6528200151,나비사회적협동조합,이광현,분석,93044184,86.592,87.022,-0.82370 (99.1763),8 4,2022/08/24 13:00:01,낙찰하한선 미달
-885,2048642168,(주)비케이정보시스템,이용섭,분석,93043339,86.592,87.021,-0.82461 (99.17539),1 3,2022/08/23 17:29:57,낙찰하한선 미달
-885,2148805112,주식회사 지큐시스템즈,구자옥,분석,93043339,86.592,87.021,-0.82461 (99.17539),4 6,2022/08/24 08:46:00,낙찰하한선 미달
-887,5338700141,주식회사 인프라엔이,정우진,분석,93038830,86.587,87.017,-0.82941 (99.17059),4 6,2022/08/24 17:29:22,낙찰하한선 미달
-888,1078128574,(주)대진정보텔레콤,경완수,분석,93038080,86.587,87.016,-0.83021 (99.16979),4 1,2022/08/24 10:07:30,낙찰하한선 미달
-889,1098166803,(주)아이앤씨파트너스,곽준철,분석,93025327,86.575,87.004,-0.84380 (99.1562),10 3,2022/08/25 09:52:17,낙찰하한선 미달
-890,2138610414,(주)성창기전,지광섭,분석,93012098,86.563,86.992,-0.85791 (99.14209),2 7,2022/08/24 09:53:59,낙찰하한선 미달
-891,2148770450,주식회사 아리시스,이대섭,분석,92992772,86.545,86.974,-0.87851 (99.12149),11 12,2022/08/22 10:26:45,낙찰하한선 미달
-892,6278701334,(주)다온테크놀로지,이상윤,분석,92992678,86.544,86.974,-0.87861 (99.12139),11 7,2022/08/25 09:46:01,낙찰하한선 미달
-893,2068706603,주식회사 온품,김유혁,분석,92992330,86.544,86.973,-0.87898 (99.12102),14 6,2022/08/23 11:37:17,낙찰하한선 미달
-894,2178143187,(주)미디어밸리렛,전필숙,분석,92982730,86.535,86.964,-0.88921 (99.11079),11 13,2022/08/23 16:21:13,낙찰하한선 미달
-895,1138188878,주식회사 신영이엔티,이찬세,분석,92979430,86.532,86.961,-0.89273 (99.10727),9 3,2022/08/24 10:44:37,낙찰하한선 미달
-896,1108143208,한국통신인터넷기술(주),이민수,분석,92975500,86.529,86.958,-0.89692 (99.10308),7 3,2022/08/24 15:30:07,낙찰하한선 미달
-897,1048198009,대신네트웍스주식회사,김태응,분석,92973250,86.526,86.955,-0.89931 (99.10069),7 14,2022/08/25 10:05:19,낙찰하한선 미달
-898,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,92963970,86.518,86.947,-0.90921 (99.09079),4 14,2022/08/25 09:48:29,낙찰하한선 미달
-899,2158768281,태일정보시스템(주),이미자,분석,92958340,86.513,86.941,-0.91521 (99.08479),3 6,2022/08/23 09:34:49,낙찰하한선 미달
-900,2118716291,(주)유토닉스,박찬호,분석,92954680,86.509,86.938,-0.91911 (99.08089),9 15,2022/08/24 15:55:06,낙찰하한선 미달
-901,2558102359,주식회사 제이원아이엔씨,장경원,분석,92946708,86.502,86.931,-0.92760 (99.0724),5 2,2022/08/23 17:50:02,낙찰하한선 미달
-902,2108157604,주식회사 유니원이엔지,민수지,분석,92945240,86.5,86.929,-0.92917 (99.07083),12 9,2022/08/24 09:46:16,낙찰하한선 미달
-903,2108170441,주식회사 에이원아이티,문계숙,분석,92945020,86.5,86.929,-0.92940 (99.0706),10 15,2022/08/24 09:37:17,낙찰하한선 미달
-904,5498100727,주식회사 뉴엣지,이현아,분석,92935630,86.491,86.92,-0.93941 (99.06059),11 9,2022/08/25 10:16:23,낙찰하한선 미달
-905,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,92916960,86.474,86.903,-0.95931 (99.04069),2 11,2022/08/24 09:14:04,낙찰하한선 미달
