순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
700,2148777322,주식회사 보림프러스,김병관,분석,31211002,88.318,86.218,-1.74000 (98.26),1 13,2015/04/03 09:23:46,
701,1168153290,(주)에스비기공,노상봉,분석,31211600,88.32,86.219,-1.73812 (98.26188),3 12,2015/04/01 10:32:02,
702,1238613802,(주)지성정보통신,박연홍,분석,31212100,88.321,86.221,-1.73655 (98.26345),11 2,2015/04/02 23:53:26,
703,1018151140,(주)사운드솔루션,이홍,분석,31212550,88.323,86.222,-1.73513 (98.26487),1 7,2015/04/03 09:56:03,
704,1078604316,(주)에이브이아트,이병표,분석,31212686,88.323,86.222,-1.73470 (98.2653),15 6,2015/04/02 13:55:25,
705,1288128469,(주)중앙이앤씨,고순자,분석,31212690,88.323,86.222,-1.73469 (98.26531),1 3,2015/04/02 10:08:50,
706,5078106538,주식회사 크로텍,김원겸,분석,31212700,88.323,86.222,-1.73466 (98.26534),9 5,2015/04/01 14:22:31,
707,1170233690,화진정보통신,김병철,분석,31212780,88.323,86.223,-1.73441 (98.26559),12 13,2015/04/02 10:12:18,
708,1068611721,우리보안 주식회사,이명재,분석,31212813,88.323,86.223,-1.73430 (98.2657),8 15,2015/04/03 09:31:43,
709,1328132206,주식회사 백율,이상훈,분석,31212840,88.323,86.223,-1.73422 (98.26578),8 12,2015/04/03 09:35:18,
710,5058164847,쎄인탑(주),심상철,분석,31213000,88.324,86.223,-1.73371 (98.26629),7 5,2015/04/02 18:38:50,
711,1308113106,신양통신(주),박인규,분석,31213130,88.324,86.224,-1.73330 (98.2667),9 13,2015/04/01 17:45:07,
712,1108609224,주식회사 두루스코,김옥연,분석,31213150,88.324,86.224,-1.73324 (98.26676),13 8,2015/04/02 14:59:42,
713,1258114063,주식회사 금강전척,변형식,분석,31213329,88.325,86.224,-1.73268 (98.26732),11 9,2015/04/02 10:00:21,
714,2068605984,주식회사한강이엔티,임병석,분석,31213336,88.325,86.224,-1.73266 (98.26734),7 13,2015/04/03 09:19:46,
715,2260884909,명성이앤지,김동호,분석,31213380,88.325,86.224,-1.73252 (98.26748),9 10,2015/04/02 19:11:21,
716,1258150021,대흥정보통신 주식회사,김행섭,분석,31213700,88.326,86.225,-1.73151 (98.26849),13 7,2015/04/02 12:03:04,
717,1138143793,(주)오라시스템,김동화,분석,31213820,88.326,86.226,-1.73113 (98.26887),1 15,2015/04/03 07:55:56,
718,1308621334,주식회사청조정보통신,김동혁,분석,31213950,88.327,86.226,-1.73072 (98.26928),14 10,2015/04/02 15:07:00,
719,1388182607,주식회사 오투플러스,방현미,분석,31214123,88.327,86.226,-1.73018 (98.26982),4 7,2015/04/01 16:12:11,
720,1278607544,에스아이이앤씨(주),장태원,분석,31214260,88.328,86.227,-1.72975 (98.27025),8 11,2015/04/02 09:48:33,
721,1248677508,주식회사코맥스중앙전자,송재만,분석,31214340,88.328,86.227,-1.72950 (98.2705),11 1,2015/04/03 08:40:47,
722,1258164544,미송전기 주식회사,곽태신,분석,31214370,88.328,86.227,-1.72940 (98.2706),1 3,2015/04/02 17:50:59,
723,2178114305,(주)케이엠씨앤아이,서정만,분석,31214433,88.328,86.227,-1.72920 (98.2708),7 2,2015/04/02 13:26:08,
724,1298600983,대주씨앤에스 주식회사,이종원,분석,31214495,88.328,86.227,-1.72901 (98.27099),15 5,2015/04/02 23:08:55,
725,1178155699,유림씨스템통신(주),권영성,분석,31214650,88.329,86.228,-1.72852 (98.27148),6 4,2015/04/03 09:30:59,
726,1062475052,한우리정보통신,전막동,분석,31214726,88.329,86.228,-1.72828 (98.27172),1 8,2015/04/02 10:06:27,
727,1013672771,전일통신,반석현,분석,31214890,88.329,86.228,-1.72776 (98.27224),10 6,2015/04/01 13:35:02,
728,1013893125,나라전자,이호경,분석,31214900,88.329,86.229,-1.72773 (98.27227),4 5,2015/04/01 17:38:59,
729,2078152317,(주)부강이앤티,장병남,분석,31215290,88.33,86.23,-1.72650 (98.2735),14 4,2015/04/02 23:50:44,
730,1272285946,미래정보통신,전형표,분석,31215544,88.331,86.23,-1.72571 (98.27429),9 1,2015/04/03 00:20:32,
731,1178186611,(주)신흥에프에이,박인숙,분석,31215790,88.332,86.231,-1.72493 (98.27507),10 7,2015/04/03 09:01:31,
732,2248146765,주식회사 가나전기통신공사,김연규,분석,31215860,88.332,86.231,-1.72471 (98.27529),8 15,2015/04/02 09:55:09,
733,1370384851,코리아전기조명,전병화,분석,31215926,88.332,86.231,-1.72450 (98.2755),4 2,2015/04/03 09:42:32,
734,1288171030,(주)이든정보기술,홍봉환,분석,31215958,88.332,86.231,-1.72440 (98.2756),9 7,2015/04/01 10:07:53,
735,1328161716,주식회사유정씨티,유병복,분석,31216050,88.333,86.232,-1.72411 (98.27589),6 13,2015/04/01 10:15:42,
736,1228167940,(주)코리아라인,한동훈,분석,31216120,88.333,86.232,-1.72389 (98.27611),5 9,2015/04/02 23:22:43,
737,1398103527,화성전기건설(주),김찬일,분석,31216240,88.333,86.232,-1.72351 (98.27649),15 7,2015/04/03 08:25:39,
738,1328198775,주식회사 성운이엔지,김선영,분석,31216338,88.333,86.232,-1.72321 (98.27679),3 12,2015/04/02 15:18:37,
739,1018154491,엘케이테크넷(주),이만형,분석,31216466,88.334,86.233,-1.72280 (98.2772),13 1,2015/04/03 09:17:07,
740,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,31216660,88.334,86.233,-1.72219 (98.27781),11 6,2015/04/02 14:07:04,
741,2208869047,양지전기 주식회사,박승연,분석,31217006,88.335,86.234,-1.72110 (98.2789),2 7,2015/04/02 13:25:59,
742,1248701626,주식회사 인터컴,정재은,분석,31217160,88.336,86.235,-1.72062 (98.27938),8 2,2015/04/02 12:23:56,
743,2208726454,한국랜트로비젼(주),조병진,분석,31217419,88.336,86.235,-1.71980 (98.2802),9 5,2015/04/02 15:46:59,
744,2648110042,광동정보통신 주식회사,최예춘,분석,31217510,88.337,86.236,-1.71952 (98.28048),9 6,2015/04/01 11:35:18,
745,1058660665,(주)일신전업,김한경,분석,31217600,88.337,86.236,-1.71923 (98.28077),2 13,2015/04/01 15:59:53,
746,1198144349,(주)웹솔루스,김홍식,분석,31217780,88.337,86.236,-1.71867 (98.28133),3 10,2015/04/02 14:31:23,
747,1238631135,(주)마루텔레콤,양문규,분석,31218053,88.338,86.237,-1.71781 (98.28219),6 11,2015/04/01 21:16:21,
748,1278188799,(주)재성이엔씨,신찬용,분석,31218270,88.339,86.238,-1.71712 (98.28288),11 8,2015/04/01 10:02:19,
749,1068644033,(주)코맥스디에스씨,안병호,분석,31218403,88.339,86.238,-1.71670 (98.2833),5 3,2015/04/03 09:19:55,
750,1178145871,(주)바른이엔씨,권상기,분석,31218630,88.34,86.239,-1.71599 (98.28401),5 1,2015/04/01 17:03:47,
751,1258104793,광성전업 주식회사,박준연,분석,31219100,88.341,86.24,-1.71451 (98.28549),2 4,2015/04/01 15:46:21,
752,2068183592,(주)신광티앤이,이일환,분석,31219365,88.342,86.241,-1.71368 (98.28632),1 9,2015/04/02 11:04:08,
753,1348601548,(주)제이앤씨컴,유선종,분석,31219380,88.342,86.241,-1.71363 (98.28637),14 1,2015/04/01 10:49:58,
754,1243595649,일광전기통신,이동기,분석,31219520,88.342,86.241,-1.71319 (98.28681),6 8,2015/04/02 12:39:36,
755,1308639886,수창정보통신주식회사,이승훈,분석,31219710,88.343,86.242,-1.71259 (98.28741),8 2,2015/04/03 07:37:10,
756,1328615139,주식회사 다원아이티,김다현,분석,31219730,88.343,86.242,-1.71253 (98.28747),6 9,2015/04/01 10:31:32,
757,1108179327,(주) 유엘네트웍스,정재순,분석,31220250,88.344,86.243,-1.71089 (98.28911),8 15,2015/04/02 10:58:44,
758,2018176136,(주)휴넷시스템,김초영,분석,31220300,88.345,86.243,-1.71073 (98.28927),13 4,2015/04/03 09:21:09,
759,2148705513,(주)케이이에스 전기공사,강성진,분석,31220490,88.345,86.244,-1.71013 (98.28987),14 6,2015/04/02 17:31:54,
760,1208632760,(주)지티앤,은지훈,분석,31220523,88.345,86.244,-1.71003 (98.28997),7 2,2015/04/02 11:19:48,
761,2278119724,주식회사 누리넷,이정민,분석,31220530,88.345,86.244,-1.71001 (98.28999),13 5,2015/04/02 22:21:07,
762,1198130980,샤론일렉콤(주),김만석,분석,31221100,88.347,86.246,-1.70821 (98.29179),11 12,2015/04/01 18:08:48,
763,2158621601,주식회사대륭전력통신,정병구,분석,31221350,88.348,86.246,-1.70743 (98.29257),10 15,2015/04/02 09:08:09,
764,1198180160,(주)파워씨앤아이,심정명,분석,31221610,88.348,86.247,-1.70661 (98.29339),14 10,2015/04/01 16:02:57,
765,1298617465,주식회사 민현테크,김유진,분석,31221800,88.349,86.248,-1.70601 (98.29399),14 11,2015/04/01 21:52:16,
766,1248641922,(주)기선,최호열,분석,31222070,88.35,86.248,-1.70516 (98.29484),7 13,2015/04/02 09:27:34,
767,1358136502,(주)듀얼아이,권성욱,분석,31222110,88.35,86.248,-1.70503 (98.29497),7 9,2015/04/01 19:08:29,
768,6098124088,(주)파워텍시스,전차곤,분석,31222720,88.351,86.25,-1.70311 (98.29689),15 10,2015/04/01 10:13:29,
769,1268633146,주식회사 대덕,고용호,분석,31223291,88.353,86.252,-1.70132 (98.29868),2 12,2015/04/02 10:39:43,
770,1068136902,대일전기산업(주),임태원,분석,31223830,88.355,86.253,-1.69962 (98.30038),1 3,2015/04/02 09:01:39,
771,2118726218,주식회사 씨그테크,이윤호,분석,31224590,88.357,86.255,-1.69723 (98.30277),13 4,2015/04/01 10:44:38,
772,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,31224660,88.357,86.255,-1.69701 (98.30299),8 12,2015/04/03 09:21:20,
773,2248125547,(주)형우통신,이창기,분석,31225000,88.358,86.256,-1.69594 (98.30406),4 15,2015/04/02 08:28:15,
774,1198649126,태광에스엠주식회사,전현용,분석,31225391,88.359,86.257,-1.69470 (98.3053),8 4,2015/04/03 07:45:23,
775,1178188899,주식회사 시큐렉스,최영희,분석,31225486,88.359,86.258,-1.69441 (98.30559),7 13,2015/04/01 19:38:31,
776,2108118504,보성전기산업(주),강준구,분석,31226000,88.361,86.259,-1.69279 (98.30721),9 13,2015/04/01 10:04:50,
777,1068180863,에스엠텔레콤주식회사,고세민,분석,31226154,88.361,86.26,-1.69230 (98.3077),13 12,2015/04/02 09:10:22,
778,2048186161,주식회사온세링크스,김은경,분석,31227000,88.364,86.262,-1.68964 (98.31036),13 14,2015/04/01 10:26:41,
779,1288614811,은솔텔레콤(주),홍문희,분석,31227043,88.364,86.262,-1.68950 (98.3105),6 7,2015/04/03 09:08:36,
780,1232964633,샛별정보통신공사,최경주,분석,31227170,88.364,86.262,-1.68910 (98.3109),1 15,2015/04/02 09:04:18,
781,1248709540,(주)휴먼,이민래,분석,31227676,88.365,86.264,-1.68751 (98.31249),8 4,2015/04/02 16:13:20,
782,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,31228170,88.367,86.265,-1.68596 (98.31404),4 14,2015/04/02 09:47:17,
783,1065089370,성도전자,송무선,분석,31228280,88.367,86.265,-1.68561 (98.31439),6 15,2015/04/03 09:59:41,
784,2218124739,쏠라콤주식회사,이병배,분석,31229390,88.37,86.269,-1.68211 (98.31789),7 3,2015/04/01 12:18:23,
785,5048133604,(주)다온네트웍스,김진환,분석,31229934,88.372,86.27,-1.68040 (98.3196),13 6,2015/04/02 11:40:04,
786,1198125041,옥성정보통신(주),황석,분석,31230500,88.373,86.272,-1.67862 (98.32138),5 11,2015/04/03 09:42:23,
787,1248114060,주식회사현신정보통신,김효정,분석,31230750,88.374,86.272,-1.67783 (98.32217),3 2,2015/04/02 10:02:15,
788,1058130768,세원전설 주식회사,최영래,분석,31230818,88.374,86.272,-1.67762 (98.32238),15 9,2015/04/02 07:14:28,
789,1228154391,덕산정보통신(주),양희종,분석,31230870,88.375,86.273,-1.67745 (98.32255),9 13,2015/04/03 09:29:15,
790,1358167188,주식회사 세계일렉컴,조해승,분석,31231080,88.375,86.273,-1.67679 (98.32321),4 13,2015/04/02 08:21:30,
791,2248149893,(주)대영통신건설,최순호,분석,31231188,88.375,86.274,-1.67645 (98.32355),5 14,2015/04/02 10:43:27,
792,1078600246,운지파워텍(주),안병준,분석,31231610,88.377,86.275,-1.67513 (98.32487),13 12,2015/04/01 11:13:12,
793,1350462367,성훈정보통신,주대식,분석,31232010,88.378,86.276,-1.67387 (98.32613),15 10,2015/04/02 12:42:11,
794,1288123580,일신전자통신(주),안혁태,분석,31232100,88.378,86.276,-1.67358 (98.32642),15 8,2015/04/02 09:21:04,
795,1268629507,(주)화성정보통신,김석근,분석,31232283,88.379,86.277,-1.67301 (98.32699),5 1,2015/04/02 14:03:33,
796,1120149526,정암정보통신,조강수,분석,31232510,88.379,86.277,-1.67229 (98.32771),15 8,2015/04/02 08:23:53,
797,1248150692,주식회사 탑엔지니어링,최성달,분석,31232570,88.379,86.277,-1.67210 (98.3279),4 14,2015/04/03 08:45:16,
798,1258140479,주식회사 코럽시스템,조만희,분석,31232760,88.38,86.278,-1.67150 (98.3285),14 4,2015/04/01 14:41:34,
799,1358188621,(주)플러스원정보통신,최원복,분석,31233070,88.381,86.279,-1.67053 (98.32947),2 15,2015/04/02 10:07:22,
800,1348178362,이에스피주식회사,김영임,분석,31233840,88.383,86.281,-1.66810 (98.3319),3 1,2015/04/01 10:06:22,
801,2218120844,주식회사 파워테크놀로지,박은하,분석,31233880,88.383,86.281,-1.66798 (98.33202),1 4,2015/04/01 10:11:12,
802,2108122823,우영정보통신(주),황인희,분석,31234500,88.385,86.283,-1.66603 (98.33397),1 4,2015/04/03 09:01:03,
803,1238626952,(주)동인시스템,곽동달,분석,31234850,88.386,86.284,-1.66492 (98.33508),11 8,2015/04/03 09:40:55,
804,4018127860,(주)엠텍이앤씨,김철동,분석,31234950,88.386,86.284,-1.66461 (98.33539),6 14,2015/04/03 09:37:50,
805,3078143613,주식회사 조양테크,김동분,분석,31235000,88.386,86.284,-1.66445 (98.33555),4 11,2015/04/02 16:31:53,
805,2248117993,(주)영진,배상욱,분석,31235000,88.386,86.284,-1.66445 (98.33555),12 15,2015/04/02 12:48:44,
807,2158747141,위즈팩토리주식회사,김영관,분석,31235842,88.389,86.286,-1.66180 (98.3382),14 13,2015/04/02 10:27:47,
808,1212291305,동아음향산업,이형철,분석,31235940,88.389,86.287,-1.66149 (98.33851),9 8,2015/04/02 17:24:49,
809,2228127364,다한지엔에스(주),박민수,분석,31236000,88.389,86.287,-1.66130 (98.3387),12 4,2015/04/01 10:19:05,
810,4118148391,주식회사유닉스,고만윤,분석,31236060,88.389,86.287,-1.66112 (98.33888),10 2,2015/04/02 08:18:27,
811,1088182120,(주) 포스콤 에스아이,양병기,분석,31236250,88.39,86.287,-1.66052 (98.33948),11 3,2015/04/02 15:47:22,
812,1131711835,에스티,성기빈,분석,31236980,88.392,86.29,-1.65822 (98.34178),3 10,2015/04/02 20:50:26,
813,1308615657,주식회사 이룸씨앤씨,허균,분석,31237170,88.392,86.29,-1.65762 (98.34238),14 4,2015/04/02 09:06:43,
814,1148626472,주식회사 엠오에스강남,정한욱,분석,31237175,88.392,86.29,-1.65761 (98.34239),8 5,2015/04/02 14:00:54,
815,1138157550,뉴코리아전자통신 주식회사,임이재,분석,31237239,88.393,86.29,-1.65740 (98.3426),3 14,2015/04/03 09:05:04,
816,2648122849,주식회사한양시큐리티,신동준,분석,31237779,88.394,86.292,-1.65570 (98.3443),12 6,2015/04/01 17:18:51,
817,1278105497,(주)이화엔지니어링,이승자,분석,31238160,88.395,86.293,-1.65450 (98.3455),13 5,2015/04/03 09:01:44,
818,1248650154,주식회사시열정보통신,임창섭,분석,31238280,88.395,86.293,-1.65413 (98.34587),9 15,2015/04/02 09:11:56,
819,1208198485,에스디엔정보통신(주),이병철,분석,31238887,88.397,86.295,-1.65222 (98.34778),4 6,2015/04/03 09:58:53,
820,2208691899,(주)한결아이앤씨,이상억,분석,31239000,88.398,86.295,-1.65186 (98.34814),2 5,2015/04/02 18:22:04,
821,1318106802,동보전기통신(주),박은준,분석,31239110,88.398,86.295,-1.65151 (98.34849),11 13,2015/04/01 17:33:31,
822,1098155422,창공정보통신(주),김배명,분석,31239390,88.399,86.296,-1.65063 (98.34937),2 14,2015/04/01 11:20:10,
823,2162165525,오성전기통신,오영식,분석,31239430,88.399,86.296,-1.65051 (98.34949),12 1,2015/04/03 08:52:13,
824,1418105076,기쁜전자통신(주),진형일,분석,31239716,88.4,86.297,-1.64961 (98.35039),14 2,2015/04/02 09:04:44,
825,2108136991,샤인엔지니어링주식회사,김명수,분석,31239717,88.4,86.297,-1.64960 (98.3504),12 15,2015/04/01 18:10:17,
826,1058162163,(주)대한종합산전,이섭,분석,31240000,88.4,86.298,-1.64871 (98.35129),9 5,2015/04/02 16:46:29,
827,1198137585,우주미디어정보통신(주),김용석,분석,31240165,88.401,86.298,-1.64819 (98.35181),4 14,2015/04/02 23:44:36,
828,1238196749,(주)용화전기통신,송승길,분석,31240500,88.402,86.299,-1.64714 (98.35286),14 1,2015/04/03 09:02:36,
829,2098134713,키엔컴 주식회사,최성덕,분석,31240510,88.402,86.299,-1.64711 (98.35289),7 6,2015/04/02 09:24:10,
830,1348123606,(주)흥일통신,구흥서,분석,31240950,88.403,86.3,-1.64572 (98.35428),8 13,2015/04/02 16:49:06,
831,2078130685,(주)다성이앤씨,김현권,분석,31241620,88.405,86.302,-1.64361 (98.35639),15 12,2015/04/03 09:26:59,
832,1138178064,(주)경원씨앤에스,최종민,분석,31241660,88.405,86.302,-1.64349 (98.35651),7 1,2015/04/02 14:47:20,
833,1148163259,보국전력(주),박미덕,분석,31241750,88.405,86.303,-1.64320 (98.3568),13 15,2015/04/02 10:38:32,
834,1138607472,조은케이블서비스주식회사,이을복,분석,31241970,88.406,86.303,-1.64251 (98.35749),15 1,2015/04/02 08:20:27,
835,2238113859,(주)명성,김순희,분석,31242920,88.409,86.306,-1.63952 (98.36048),11 6,2015/04/02 15:07:50,
836,1218615217,파인정보통신 주식회사,최순임,분석,31242925,88.409,86.306,-1.63950 (98.3605),2 12,2015/04/02 15:29:03,
837,1078776699,주식회사 대성아이엔티,이성광,분석,31243460,88.41,86.307,-1.63782 (98.36218),15 9,2015/04/01 10:24:38,
838,1138175034,(주)윈플러스정보기술,정재원,분석,31243500,88.41,86.308,-1.63769 (98.36231),6 8,2015/04/03 08:04:11,
839,1248137312,대신네트웍스주식회사,연규현,분석,31243780,88.411,86.308,-1.63681 (98.36319),14 12,2015/04/03 09:30:01,
840,1288196889,성우전자산업(주),권택순,분석,31243970,88.412,86.309,-1.63621 (98.36379),8 13,2015/04/03 08:47:21,
841,1108140593,(주)대건이엔씨,이황희,분석,31244132,88.412,86.309,-1.63570 (98.3643),5 10,2015/04/03 09:09:31,
842,1388170606,주식회사 에스엠에스,오길학,분석,31244190,88.412,86.309,-1.63552 (98.36448),6 3,2015/04/02 11:31:00,
843,1258107581,동광기업(주),주명숙,분석,31244860,88.414,86.311,-1.63341 (98.36659),14 2,2015/04/03 09:26:22,
844,1068199566,(주)엔토스정보통신,조태야,분석,31244950,88.414,86.312,-1.63313 (98.36687),14 11,2015/04/03 09:11:37,
845,3048117741,(주)아이티넷,정환천,분석,31245148,88.415,86.312,-1.63250 (98.3675),10 13,2015/04/03 09:50:46,
846,1058163594,(주)영원씨앤아이,김성호,분석,31245780,88.417,86.314,-1.63051 (98.36949),2 7,2015/04/02 09:06:58,
847,2218118649,주식회사 지원(G1),김영철,분석,31245800,88.417,86.314,-1.63045 (98.36955),12 2,2015/04/03 09:05:09,
848,1308640229,(주)알앤아이,전성호,분석,31246000,88.417,86.314,-1.62982 (98.37018),10 13,2015/04/02 13:01:23,
849,2228124130,대진정보통신 주식회사,임연자,분석,31246060,88.418,86.315,-1.62963 (98.37037),5 14,2015/04/02 15:15:15,
850,1368108673,삼덕전기(주),이문수,분석,31247180,88.421,86.318,-1.62611 (98.37389),1 4,2015/04/03 08:57:21,
851,1218142209,새론정보통신(주),정승열,분석,31247380,88.421,86.318,-1.62548 (98.37452),7 10,2015/04/02 15:48:21,
852,1378126806,문명통신건설(주),문현종,분석,31247530,88.422,86.319,-1.62501 (98.37499),1 3,2015/04/02 16:04:17,
