순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-50,1138192902,(주)대성정보통신기술,이덕남,분석,57478530,87.707,86.304,-1.64215 (98.35785),10 12,2015/04/27 10:28:22,낙찰하한선 미달
-51,1238612609,주식회사 제나드시스템,신한철,분석,57478381,87.707,86.303,-1.64241 (98.35759),8 11,2015/04/27 18:00:25,낙찰하한선 미달
-52,1128118909,(주)한일종합산업,박준용,분석,57478380,87.707,86.303,-1.64241 (98.35759),9 2,2015/04/28 06:06:20,낙찰하한선 미달
-53,1258140479,주식회사 코럽시스템,조만희,분석,57478320,87.707,86.303,-1.64251 (98.35749),6 15,2015/04/27 11:48:28,낙찰하한선 미달
-54,2158621601,주식회사대륭전력통신,정병구,분석,57477860,87.706,86.303,-1.64330 (98.3567),15 9,2015/04/28 08:57:54,낙찰하한선 미달
-55,1388113342,지에스(주),김영미,분석,57477856,87.706,86.303,-1.64330 (98.3567),4 9,2015/04/27 18:19:27,낙찰하한선 미달
-56,1198174839,(주)선진솔루션,송성재,분석,57477739,87.706,86.302,-1.64350 (98.3565),10 9,2015/04/26 00:03:08,낙찰하한선 미달
-57,2108149521,주식회사 구일일무인경비시스템,박종철,분석,57477730,87.706,86.302,-1.64352 (98.35648),3 5,2015/04/28 08:57:29,낙찰하한선 미달
-58,1248178220,나눔아이씨티 주식회사,이병양,분석,57477450,87.706,86.302,-1.64400 (98.356),11 1,2015/04/27 15:43:41,낙찰하한선 미달
-59,1148600716,유티모스트아이엔에스(주),박흥태,분석,57477090,87.705,86.301,-1.64462 (98.35538),7 10,2015/04/27 09:07:24,낙찰하한선 미달
-60,1358101930,한동건설(주),신항철,분석,57476000,87.703,86.3,-1.64648 (98.35352),4 9,2015/04/27 11:26:52,낙찰하한선 미달
-61,2158640952,(주)에스티탑,민기동,분석,57475570,87.703,86.299,-1.64722 (98.35278),5 8,2015/04/28 07:37:35,낙찰하한선 미달
-62,2068165615,(주)아이커머,서정묵,분석,57475460,87.703,86.299,-1.64740 (98.3526),10 14,2015/04/27 09:33:35,낙찰하한선 미달
-63,2138633324,(주)서경엔씨에스,김진태,분석,57473580,87.7,86.296,-1.65062 (98.34938),8 13,2015/04/28 09:04:20,낙찰하한선 미달
-64,1348611522,(주)조은커뮤니케이션,최은실,분석,57473120,87.699,86.295,-1.65141 (98.34859),9 14,2015/04/27 13:25:30,낙찰하한선 미달
-65,2208691899,(주)한결아이앤씨,이상억,분석,57473000,87.699,86.295,-1.65161 (98.34839),6 5,2015/04/27 17:10:33,낙찰하한선 미달
-66,1068602542,주식회사 유셀네트웍스,김구동,분석,57472130,87.698,86.294,-1.65310 (98.3469),15 9,2015/04/27 09:49:51,낙찰하한선 미달
-67,1018105457,株式會社 南海電機,박인태,분석,57471486,87.697,86.293,-1.65420 (98.3458),14 12,2015/04/27 13:38:41,낙찰하한선 미달
-68,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,57470670,87.695,86.292,-1.65560 (98.3444),11 2,2015/04/28 09:40:00,낙찰하한선 미달
-69,2018195832,주식회사 카티스,김승수,분석,57470609,87.695,86.292,-1.65571 (98.34429),14 7,2015/04/27 20:42:35,낙찰하한선 미달
-70,1188111165,주식회사 세원이엔피디,이왕종,분석,57469966,87.694,86.291,-1.65681 (98.34319),9 3,2015/04/28 08:33:22,낙찰하한선 미달
-71,2208143387,(주)글로벌텔레콤,서승현,분석,57469806,87.694,86.291,-1.65708 (98.34292),15 3,2015/04/27 11:21:21,낙찰하한선 미달
-72,1078715052,(주)에이스씨씨텍,신현종,분석,57469700,87.694,86.29,-1.65726 (98.34274),15 11,2015/04/27 13:15:40,낙찰하한선 미달
-73,1238175929,주식회사 선우이엔씨,진병기,분석,57469675,87.694,86.29,-1.65730 (98.3427),10 11,2015/04/28 08:30:41,낙찰하한선 미달
-74,2148665907,메타라이츠(주),송정화,분석,57469670,87.694,86.29,-1.65731 (98.34269),13 11,2015/04/28 09:41:17,낙찰하한선 미달
-75,1238140056,삼일데이타시스템(주),이기복,분석,57469440,87.693,86.29,-1.65771 (98.34229),8 2,2015/04/27 09:48:01,낙찰하한선 미달
-76,2038149028,대륭중공건설(주),박임우,분석,57468608,87.692,86.289,-1.65913 (98.34087),6 13,2015/04/27 16:40:49,낙찰하한선 미달
-77,1268148590,(주)씨텍,이병직,분석,57468600,87.692,86.289,-1.65914 (98.34086),1 10,2015/04/27 12:41:14,낙찰하한선 미달
-78,2078148017,(주)명신시스템,노근식,분석,57467800,87.691,86.287,-1.66051 (98.33949),1 10,2015/04/28 09:28:25,낙찰하한선 미달
-79,1438113290,(주)인성전기통신,박중규,분석,57467630,87.691,86.287,-1.66080 (98.3392),3 1,2015/04/28 09:34:24,낙찰하한선 미달
-80,1178155699,유림씨스템통신(주),권영성,분석,57466690,87.689,86.286,-1.66241 (98.33759),6 5,2015/04/28 09:08:11,낙찰하한선 미달
-81,1248655391,한결이엔지(주),정운기,분석,57466400,87.689,86.285,-1.66291 (98.33709),2 9,2015/04/27 09:51:33,낙찰하한선 미달
-82,1260842725,풀빛네트웍,백봉기,분석,57466285,87.689,86.285,-1.66310 (98.3369),15 13,2015/04/27 09:40:14,낙찰하한선 미달
-83,1138658082,주식회사 트랜지네트웍스,방유식,분석,57466100,87.688,86.285,-1.66342 (98.33658),11 15,2015/04/26 07:47:59,낙찰하한선 미달
-84,1100927653,주원SYSTEM,라승복,분석,57465800,87.688,86.284,-1.66393 (98.33607),8 13,2015/04/28 09:25:52,낙찰하한선 미달
-85,2048182660,동원오비텍(주),박동을,분석,57465600,87.688,86.284,-1.66428 (98.33572),14 1,2015/04/28 09:06:37,낙찰하한선 미달
-86,1198184278,주식회사엠디네트워크,이재현,분석,57465577,87.688,86.284,-1.66432 (98.33568),13 3,2015/04/27 17:19:27,낙찰하한선 미달
-87,2130230588,태극정보통신,이상호,분석,57465269,87.687,86.284,-1.66484 (98.33516),9 1,2015/04/27 02:25:14,낙찰하한선 미달
-88,1308655815,(주)제이에스정보통신,김종필,분석,57465230,87.687,86.284,-1.66491 (98.33509),15 9,2015/04/27 09:49:28,낙찰하한선 미달
-89,1348134758,동우정보통신(주),원종석,분석,57465166,87.687,86.284,-1.66502 (98.33498),1 2,2015/04/27 09:37:54,낙찰하한선 미달
-90,1120149526,정암정보통신,조강수,분석,57465000,87.687,86.283,-1.66530 (98.3347),10 14,2015/04/27 11:13:57,낙찰하한선 미달
-91,1348629361,(주)삼은텔레콤,홍칠영,분석,57465000,87.687,86.283,-1.66530 (98.3347),9 8,2015/04/27 10:03:26,낙찰하한선 미달
-92,1328182574,다산정보통신(주),구성철,분석,57465000,87.687,86.283,-1.66530 (98.3347),15 1,2015/04/27 09:21:23,낙찰하한선 미달
-93,1238604638,삼우통신(주),곽경훈,분석,57464941,87.687,86.283,-1.66540 (98.3346),5 4,2015/04/27 10:28:20,낙찰하한선 미달
-94,1388170606,주식회사 에스엠에스,오길학,분석,57464890,87.687,86.283,-1.66549 (98.33451),13 15,2015/04/26 14:41:12,낙찰하한선 미달
-95,1300528584,대성안전시스템,이흥종,분석,57464533,87.686,86.283,-1.66610 (98.3339),13 15,2015/04/27 09:57:12,낙찰하한선 미달
-96,2158665744,다임정보통신기술(주),황석호,분석,57464474,87.686,86.282,-1.66620 (98.3338),1 14,2015/04/27 12:18:58,낙찰하한선 미달
-97,1238600684,세기산전 주식회사,김치인,분석,57464064,87.685,86.282,-1.66691 (98.33309),14 13,2015/04/27 09:33:59,낙찰하한선 미달
-98,1018642326,한우이앤에스(주),변준석,분석,57463770,87.685,86.281,-1.66741 (98.33259),5 8,2015/04/27 14:37:28,낙찰하한선 미달
-99,1058674193,(주)다인트론,서선동,분석,57463770,87.685,86.281,-1.66741 (98.33259),14 9,2015/04/27 08:24:05,낙찰하한선 미달
-100,1288166463,(주)대운전설,김지환,분석,57463420,87.684,86.281,-1.66801 (98.33199),3 14,2015/04/27 00:48:21,낙찰하한선 미달
-101,1058106123,(주)나우스넷,오승탁,분석,57463050,87.684,86.28,-1.66864 (98.33136),15 5,2015/04/28 09:07:58,낙찰하한선 미달
-102,1248150692,주식회사 탑엔지니어링,최성달,분석,57462910,87.683,86.28,-1.66888 (98.33112),15 4,2015/04/27 18:08:38,낙찰하한선 미달
-103,1278190728,주식회사 휴먼시스템,김준형,분석,57462500,87.683,86.28,-1.66958 (98.33042),7 10,2015/04/27 07:15:19,낙찰하한선 미달
-104,1058191993,링크정보통신(주),이재호,분석,57461550,87.681,86.278,-1.67121 (98.32879),5 11,2015/04/27 11:59:57,낙찰하한선 미달
-105,1198180947,한빛에이스전통(주),허경만,분석,57461516,87.681,86.278,-1.67127 (98.32873),1 3,2015/04/27 09:26:55,낙찰하한선 미달
-106,1138604679,(주) 투데이게이트,이민자,분석,57461230,87.681,86.278,-1.67175 (98.32825),5 2,2015/04/27 11:52:16,낙찰하한선 미달
-107,2148108857,대동종합전설 주식회사,문대중,분석,57461142,87.681,86.277,-1.67191 (98.32809),5 10,2015/04/27 09:46:38,낙찰하한선 미달
-108,2068183592,(주)신광티앤이,이일환,분석,57460800,87.68,86.277,-1.67249 (98.32751),13 4,2015/04/27 10:05:02,낙찰하한선 미달
-109,1248174296,건영네트웍스(주),김영철,분석,57460730,87.68,86.277,-1.67261 (98.32739),2 15,2015/04/27 11:01:08,낙찰하한선 미달
-110,1238632191,주식회사 에이플러스아이티,황은미,분석,57460600,87.68,86.277,-1.67283 (98.32717),15 7,2015/04/27 01:20:45,낙찰하한선 미달
-111,1058153698,진우산전(주),정진태,분석,57460557,87.68,86.277,-1.67291 (98.32709),11 9,2015/04/27 18:10:12,낙찰하한선 미달
-112,1408166629,(주)중앙네트워크,박종무,분석,57460380,87.68,86.276,-1.67321 (98.32679),11 9,2015/04/27 15:01:14,낙찰하한선 미달
-113,1278125421,대정통신(주),김이성,분석,57460000,87.679,86.276,-1.67386 (98.32614),12 13,2015/04/28 09:17:19,낙찰하한선 미달
-114,1088607510,애드온스마트 주식회사,신승자,분석,57459910,87.679,86.276,-1.67401 (98.32599),11 4,2015/04/28 08:00:31,낙찰하한선 미달
-115,1288137390,(주)신광 아이. 티. 에스,정경남,분석,57459600,87.678,86.275,-1.67454 (98.32546),10 8,2015/04/27 17:34:31,낙찰하한선 미달
-116,2068650742,한선씨앤씨 주식회사,장홍식,분석,57459448,87.678,86.275,-1.67480 (98.3252),11 12,2015/04/27 13:16:27,낙찰하한선 미달
-117,2068125404,(주)대경인트라넷,이강열,분석,57459331,87.678,86.275,-1.67500 (98.325),13 12,2015/04/28 09:36:57,낙찰하한선 미달
-118,1308639886,수창정보통신주식회사,이승훈,분석,57458980,87.677,86.274,-1.67561 (98.32439),11 13,2015/04/27 13:54:53,낙찰하한선 미달
-119,1308178531,주식회사 한국안전기술단,노흥우,분석,57458922,87.677,86.274,-1.67570 (98.3243),10 2,2015/04/27 09:43:16,낙찰하한선 미달
-120,1348164515,(주)지엔테크,이동제,분석,57458700,87.677,86.274,-1.67608 (98.32392),3 13,2015/04/27 13:33:34,낙찰하한선 미달
-121,2108117956,(주)선광전설,권순광,분석,57458390,87.677,86.273,-1.67661 (98.32339),5 7,2015/04/27 09:29:10,낙찰하한선 미달
-122,1198625764,(주)아이네스,윤병옥,분석,57457980,87.676,86.273,-1.67732 (98.32268),3 5,2015/04/28 09:45:23,낙찰하한선 미달
-123,1268148208,(주)삼일통신,오규봉,분석,57457811,87.676,86.272,-1.67761 (98.32239),1 6,2015/04/27 10:23:01,낙찰하한선 미달
-124,2158140525,(주)신세계전기,구본주,분석,57457710,87.676,86.272,-1.67778 (98.32222),14 9,2015/04/27 19:46:43,낙찰하한선 미달
-125,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,57456642,87.674,86.271,-1.67961 (98.32039),14 8,2015/04/27 09:29:13,낙찰하한선 미달
-126,1078750059,(주)큐앤아이티,허선준,분석,57456600,87.674,86.271,-1.67968 (98.32032),11 8,2015/04/27 16:09:56,낙찰하한선 미달
-127,1168148405,대한엔지니어링(주),김영,분석,57456000,87.673,86.27,-1.68070 (98.3193),8 9,2015/04/27 15:46:46,낙찰하한선 미달
-128,2108122823,우영정보통신(주),황인희,분석,57455800,87.673,86.269,-1.68105 (98.31895),6 8,2015/04/28 09:07:53,낙찰하한선 미달
-129,1358138382,신명엔지니어링(주),김재기,분석,57455600,87.672,86.269,-1.68139 (98.31861),10 14,2015/04/27 21:37:14,낙찰하한선 미달
-130,1078693987,(주)피앤케이파워시스,구본관,분석,57454530,87.671,86.268,-1.68322 (98.31678),5 3,2015/04/28 09:34:10,낙찰하한선 미달
-131,1118111994,봉등전기 주식회사,정기선,분석,57453902,87.67,86.267,-1.68429 (98.31571),1 12,2015/04/28 09:09:40,낙찰하한선 미달
-132,1058186995,부원동력(주),이병의,분석,57453253,87.669,86.266,-1.68541 (98.31459),4 5,2015/04/27 08:36:43,낙찰하한선 미달
-133,1358131171,(주)금성전기통신공사,김윤환,분석,57452500,87.668,86.265,-1.68669 (98.31331),7 11,2015/04/27 10:52:42,낙찰하한선 미달
-134,2158199031,한소리이앤씨주식회사,전화진,분석,57452360,87.667,86.264,-1.68693 (98.31307),7 5,2015/04/27 10:01:44,낙찰하한선 미달
-135,1238187783,파스코(주),김제윤,분석,57452319,87.667,86.264,-1.68700 (98.313),14 8,2015/04/27 09:05:18,낙찰하한선 미달
-136,1098150581,주식회사 우진파워텍,한용일,분석,57452140,87.667,86.264,-1.68731 (98.31269),6 14,2015/04/25 10:42:28,낙찰하한선 미달
-137,1278619749,(주)와이지글로벌,이영규,분석,57452030,87.667,86.264,-1.68750 (98.3125),8 11,2015/04/27 00:32:19,낙찰하한선 미달
-138,1308633882,(주)케이디엠,박양숙,분석,57452020,87.667,86.264,-1.68752 (98.31248),12 11,2015/04/27 18:32:17,낙찰하한선 미달
-139,2158665588,(주)지준시스템,김동현,분석,57451967,87.667,86.264,-1.68761 (98.31239),4 3,2015/04/27 09:32:19,낙찰하한선 미달
-140,1058184793,(주)국제미디어,정환택,분석,57451792,87.667,86.263,-1.68791 (98.31209),8 10,2015/04/28 09:24:59,낙찰하한선 미달
-141,1098162433,광명정보통신(주),김형준,분석,57451150,87.666,86.262,-1.68900 (98.311),6 7,2015/04/28 08:33:45,낙찰하한선 미달
-142,1130293323,성진정보통신,문계철,분석,57450970,87.665,86.262,-1.68931 (98.31069),1 6,2015/04/27 09:13:05,낙찰하한선 미달
-143,1288125730,(주) 두주시스템,이영주,분석,57450600,87.665,86.262,-1.68994 (98.31006),8 14,2015/04/25 16:18:03,낙찰하한선 미달
-144,1098197193,신화아이에스(주),신명철,분석,57449270,87.663,86.26,-1.69222 (98.30778),7 15,2015/04/27 10:08:31,낙찰하한선 미달
-145,1088165460,(주)성보인프라넷,이성춘,분석,57448990,87.662,86.259,-1.69270 (98.3073),3 9,2015/04/27 11:18:11,낙찰하한선 미달
-146,1248170266,(주)한국전설,조재철,분석,57448630,87.662,86.259,-1.69332 (98.30668),1 5,2015/04/28 07:33:25,낙찰하한선 미달
-147,2158173822,삼일씨티에스(주),최종원,분석,57448290,87.661,86.258,-1.69390 (98.3061),1 15,2015/04/26 23:06:52,낙찰하한선 미달
-148,1238175439,(주)드림넷테크,조승연,분석,57447870,87.661,86.258,-1.69462 (98.30538),3 15,2015/04/27 09:51:55,낙찰하한선 미달
-149,1068690366,(주)윈투스시스템,신경익,분석,57447760,87.66,86.257,-1.69480 (98.3052),1 7,2015/04/25 14:24:21,낙찰하한선 미달
-150,1298641285,주식회사와이엠네트웍스,정보균,분석,57447585,87.66,86.257,-1.69510 (98.3049),1 2,2015/04/27 17:02:45,낙찰하한선 미달
-151,1188115778,대신통신기술(주),김지영,분석,57444300,87.655,86.252,-1.70073 (98.29927),10 3,2015/04/27 18:07:21,낙찰하한선 미달
-152,1058640413,(주)지앤에스이엔지,전종수,분석,57443436,87.654,86.251,-1.70220 (98.2978),2 14,2015/04/28 08:55:02,낙찰하한선 미달
-153,1238190158,(주)두성미디어,정재득,분석,57443100,87.653,86.25,-1.70278 (98.29722),4 15,2015/04/27 20:35:19,낙찰하한선 미달
-154,1058645500,태지종합건설(주),박원석,분석,57441510,87.651,86.248,-1.70550 (98.2945),12 15,2015/04/28 09:14:12,낙찰하한선 미달
-155,1280176294,명승전기통신공사,김원종,분석,57441215,87.65,86.248,-1.70600 (98.294),15 14,2015/04/28 08:24:57,낙찰하한선 미달
-156,2048651425,주식회사 메이사운드,심문섭,분석,57440630,87.649,86.247,-1.70701 (98.29299),6 15,2015/04/27 10:20:44,낙찰하한선 미달
-157,2178126102,(주)오버더케이블,이종구,분석,57440455,87.649,86.246,-1.70731 (98.29269),10 7,2015/04/27 08:49:30,낙찰하한선 미달
-158,2098101546,교보정보통신(주),오교철,분석,57440100,87.649,86.246,-1.70791 (98.29209),15 14,2015/04/27 16:24:59,낙찰하한선 미달
-159,1428170925,주식회사 신우일렉스,김영일,분석,57439871,87.648,86.246,-1.70830 (98.2917),6 2,2015/04/27 10:24:46,낙찰하한선 미달
-160,2040862623,유성텔레콤,송종수,분석,57439200,87.647,86.245,-1.70945 (98.29055),15 8,2015/04/28 07:52:36,낙찰하한선 미달
-161,2128145574,지커뮤니케이션(주),서경환,분석,57438300,87.646,86.243,-1.71099 (98.28901),12 14,2015/04/28 09:03:17,낙찰하한선 미달
-162,1138183325,주식회사금강전력,오영선,분석,57437420,87.645,86.242,-1.71250 (98.2875),1 10,2015/04/27 18:05:02,낙찰하한선 미달
-163,2028136990,(주)무궁화전자,이효형,분석,57436545,87.643,86.241,-1.71400 (98.286),7 5,2015/04/27 10:40:43,낙찰하한선 미달
-164,1248117524,국제엔지이(주),박광국,분석,57436200,87.643,86.24,-1.71459 (98.28541),15 13,2015/04/27 14:01:23,낙찰하한선 미달
-165,1238166376,원전기통신 주식회사,김경태,분석,57435660,87.642,86.239,-1.71551 (98.28449),12 15,2015/04/27 12:07:50,낙찰하한선 미달
-166,1428100754,(주) 원테크놀로지,김종달,분석,57435547,87.642,86.239,-1.71570 (98.2843),12 3,2015/04/28 07:44:51,낙찰하한선 미달
-167,1298663431,주식회사 우리이엔시,이연진,분석,57435370,87.641,86.239,-1.71601 (98.28399),14 12,2015/04/27 10:29:31,낙찰하한선 미달
-168,1328179967,지음이엔아이 주식회사,박준석,분석,57435000,87.641,86.238,-1.71664 (98.28336),10 6,2015/04/26 21:22:01,낙찰하한선 미달
-169,2068153517,뉴텔레콤(주),김철준,분석,57434960,87.641,86.238,-1.71671 (98.28329),15 1,2015/04/27 12:46:59,낙찰하한선 미달
-170,1308191698,(주)유알테크,홍기선,분석,57433320,87.638,86.236,-1.71951 (98.28049),13 12,2015/04/28 09:41:57,낙찰하한선 미달
-171,1108155266,(주)성산전기통신,이해붕,분석,57433040,87.638,86.235,-1.71999 (98.28001),1 13,2015/04/27 17:18:46,낙찰하한선 미달
-172,1065468811,다몬전기통신공사,김구영,분석,57432955,87.638,86.235,-1.72014 (98.27986),2 13,2015/04/27 17:10:48,낙찰하한선 미달
-173,1358603137,주식회사 도원테크,이창화,분석,57431691,87.636,86.233,-1.72230 (98.2777),15 5,2015/04/27 18:00:41,낙찰하한선 미달
-174,2158194400,오엔씨네트웍스(주),이상봉,분석,57431690,87.636,86.233,-1.72230 (98.2777),12 8,2015/04/28 09:50:04,낙찰하한선 미달
-175,3058138619,(주)사이버텔브릿지,남백산,분석,57431618,87.636,86.233,-1.72243 (98.27757),8 4,2015/04/27 10:51:04,낙찰하한선 미달
-176,1238186315,케이에스아이주식회사,김경숙,분석,57431000,87.635,86.232,-1.72348 (98.27652),7 1,2015/04/27 09:19:29,낙찰하한선 미달
-177,1258120022,대신네트웍스(주),안동우,분석,57430630,87.634,86.232,-1.72412 (98.27588),10 6,2015/04/27 09:01:17,낙찰하한선 미달
