순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-199,1298145379,창전이앤시(주),김인자,분석,39058430,87.615,87.992,0.28180 (100.2818),8 1,2015/08/13 13:05:57,낙찰하한선 미달
-200,1178169252,엠에스온(주),이경미,분석,39058313,87.615,87.992,0.28150 (100.2815),13 3,2015/08/20 09:44:17,낙찰하한선 미달
-201,1248685084,(주)호현시스템,곽호갑,분석,39057972,87.614,87.991,0.28062 (100.28062),4 6,2015/08/19 17:26:37,낙찰하한선 미달
-202,1118114477,주식회사 대흥데이타통신,박상영,분석,39057465,87.613,87.99,0.27932 (100.27932),12 13,2015/08/19 17:13:54,낙찰하한선 미달
-203,1238140959,경인엔지니어링(주),정재원,분석,39057230,87.613,87.989,0.27872 (100.27872),14 4,2015/08/19 08:51:36,낙찰하한선 미달
-204,1050296111,중앙전자통신,김용수,분석,39056949,87.612,87.988,0.27799 (100.27799),14 11,2015/08/19 17:07:25,낙찰하한선 미달
-205,1298663431,주식회사 우리이엔시,이연진,분석,39056870,87.612,87.988,0.27779 (100.27779),4 1,2015/08/18 09:20:38,낙찰하한선 미달
-206,2178114305,(주)케이엠씨앤아이,서정만,분석,39056755,87.612,87.988,0.27750 (100.2775),5 14,2015/08/19 17:28:24,낙찰하한선 미달
-207,1178125555,(주)우원일렉티,이주태,분석,39056511,87.611,87.987,0.27687 (100.27687),14 3,2015/08/17 09:28:32,낙찰하한선 미달
-208,1348194867,신성전기(주),안상식,분석,39056366,87.611,87.987,0.27650 (100.2765),14 1,2015/08/19 15:12:06,낙찰하한선 미달
-209,1278633076,주식회사 아이온시스템,이온구,분석,39056310,87.611,87.987,0.27635 (100.27635),3 15,2015/08/17 11:10:41,낙찰하한선 미달
-210,1138609204,케이티텔레캅 주식회사,한동훈,분석,39056050,87.61,87.986,0.27569 (100.27569),13 10,2015/08/19 18:40:32,낙찰하한선 미달
-211,1298157900,(주)에스오에이텔레콤,장형철,분석,39055850,87.61,87.986,0.27517 (100.27517),12 15,2015/08/17 14:24:44,낙찰하한선 미달
-212,1358102055,(주)단성,김천호,분석,39055820,87.61,87.986,0.27510 (100.2751),11 7,2015/08/20 08:50:55,낙찰하한선 미달
-213,1098625336,(주)쏘울아이티,김승관,분석,39055200,87.608,87.984,0.27350 (100.2735),2 5,2015/08/18 14:15:22,낙찰하한선 미달
-214,2298125412,스크린정보통신(주),조승제,분석,39054850,87.607,87.984,0.27261 (100.27261),2 9,2015/08/13 13:58:28,낙찰하한선 미달
-215,1138694415,건웅정보통신 주식회사,김지유,분석,39054410,87.606,87.983,0.27148 (100.27148),3 7,2015/08/18 18:49:32,낙찰하한선 미달
-216,1088175497,삼인시스텍(주),김용대,분석,39054344,87.606,87.983,0.27131 (100.27131),7 1,2015/08/20 09:06:56,낙찰하한선 미달
-217,1068602969,케이티아이시시 주식회사,문종배,분석,39054110,87.606,87.982,0.27071 (100.27071),11 9,2015/08/13 16:19:22,낙찰하한선 미달
-218,1378163515,주식회사대성전설,이승훈,분석,39053990,87.605,87.982,0.27040 (100.2704),8 15,2015/08/20 08:14:36,낙찰하한선 미달
-219,2348106891,주식회사 삼인정보통신,정철영,분석,39053700,87.605,87.981,0.26965 (100.26965),6 1,2015/08/13 16:20:37,낙찰하한선 미달
-220,2118161547,(주)필네트,박영만,분석,39052102,87.601,87.978,0.26555 (100.26555),15 6,2015/08/17 11:00:01,낙찰하한선 미달
-221,1308114954,(주)영전,김영찬,분석,39051960,87.601,87.977,0.26519 (100.26519),5 12,2015/08/20 09:25:33,낙찰하한선 미달
-222,1258182504,주식회사 비전정보통신,문병국,분석,39051419,87.6,87.976,0.26380 (100.2638),13 12,2015/08/19 13:51:25,낙찰하한선 미달
-223,1138648319,주식회사 에이브이아이미디어,김종희,분석,39049900,87.596,87.973,0.25990 (100.2599),13 8,2015/08/20 09:31:21,낙찰하한선 미달
-224,1288625680,(주)미래엔시스,송정곤,분석,39049390,87.595,87.971,0.25859 (100.25859),8 15,2015/08/19 09:02:46,낙찰하한선 미달
-225,1358101930,한동건설(주),신항철,분석,39049000,87.594,87.971,0.25759 (100.25759),4 8,2015/08/18 10:56:19,낙찰하한선 미달
-226,2068605984,주식회사한강이엔티,임병석,분석,39048942,87.594,87.97,0.25744 (100.25744),13 10,2015/08/19 18:31:42,낙찰하한선 미달
-227,1298186268,(주)유비프라임,오세진,분석,39048890,87.594,87.97,0.25730 (100.2573),8 4,2015/08/20 09:38:52,낙찰하한선 미달
-228,6058166688,(주)세계아이티씨,김황기,분석,39048731,87.594,87.97,0.25690 (100.2569),8 1,2015/08/19 09:35:56,낙찰하한선 미달
-229,1418122639,주식회사 에펠,유성호,분석,39048730,87.594,87.97,0.25689 (100.25689),14 1,2015/08/17 10:43:30,낙찰하한선 미달
-230,1018644343,주식회사 세광이엔씨,장 문 주,분석,39048460,87.593,87.969,0.25620 (100.2562),15 7,2015/08/18 09:52:37,낙찰하한선 미달
-231,2128169519,세진시스콤주식회사,박수환,분석,39048060,87.592,87.968,0.25517 (100.25517),9 11,2015/08/18 08:40:27,낙찰하한선 미달
-232,2148770450,주식회사 아리시스,이대섭,분석,39048031,87.592,87.968,0.25510 (100.2551),10 3,2015/08/17 20:36:52,낙찰하한선 미달
-233,1248671353,(주)우암아이앤씨,임주영,분석,39047640,87.591,87.967,0.25409 (100.25409),6 3,2015/08/19 08:46:07,낙찰하한선 미달
-234,1248170266,(주)한국전설,조재철,분석,39047530,87.591,87.967,0.25381 (100.25381),9 15,2015/08/20 07:29:29,낙찰하한선 미달
-235,2158727392,매컴정보통신(주),탁숙자,분석,39047400,87.591,87.967,0.25348 (100.25348),4 9,2015/08/18 23:07:52,낙찰하한선 미달
-236,1328609618,엔씨정보통신 주식회사,강남일,분석,39047242,87.59,87.967,0.25307 (100.25307),7 14,2015/08/17 10:05:44,낙찰하한선 미달
-237,1288128469,(주)중앙이앤씨,고순자,분석,39046760,87.589,87.965,0.25183 (100.25183),9 6,2015/08/19 09:24:49,낙찰하한선 미달
-238,2158148186,시스텍전기통신(주),전진우,분석,39046551,87.589,87.965,0.25130 (100.2513),4 8,2015/08/18 17:04:46,낙찰하한선 미달
-239,1098154781,(주)공항엔지니어링,이은순,분석,39046470,87.589,87.965,0.25109 (100.25109),4 14,2015/08/19 15:57:12,낙찰하한선 미달
-240,1388109931,(주)호성일렉콤,이성규,분석,39045967,87.587,87.964,0.24980 (100.2498),15 3,2015/08/17 09:46:57,낙찰하한선 미달
-241,2208104161,대신정보기술(주),김형섭,분석,39045770,87.587,87.963,0.24929 (100.24929),11 12,2015/08/19 15:56:46,낙찰하한선 미달
-242,1148176981,(주)용희시스템,김한병,분석,39045490,87.586,87.963,0.24857 (100.24857),13 6,2015/08/18 09:33:52,낙찰하한선 미달
-243,1068616819,(주)현성인포컴,박홍수,분석,39045303,87.586,87.962,0.24809 (100.24809),3 1,2015/08/18 17:03:23,낙찰하한선 미달
-244,1348105229,현진제업주식회사,허성학,분석,39045000,87.585,87.962,0.24732 (100.24732),6 7,2015/08/13 08:46:31,낙찰하한선 미달
-245,1258150021,대흥정보통신 주식회사,김행섭,분석,39044720,87.585,87.961,0.24660 (100.2466),6 12,2015/08/20 08:28:13,낙찰하한선 미달
-246,1108169931,(주)삼광이앤씨,이희섭,분석,39044500,87.584,87.96,0.24603 (100.24603),14 5,2015/08/19 10:01:48,낙찰하한선 미달
-247,2158138830,주식회사와이드이엔씨,최주섭,분석,39044490,87.584,87.96,0.24601 (100.24601),15 1,2015/08/20 09:26:54,낙찰하한선 미달
-248,1088198146,주식회사 휴먼아이티씨,장영미,분석,39044400,87.584,87.96,0.24578 (100.24578),8 6,2015/08/20 06:34:37,낙찰하한선 미달
-249,2158611006,(주)대경네트워크,이상국,분석,39044000,87.583,87.959,0.24475 (100.24475),13 4,2015/08/13 10:54:10,낙찰하한선 미달
-250,1248148013,불이티앤씨(주),안덕조,분석,39043590,87.582,87.958,0.24370 (100.2437),15 3,2015/08/20 09:48:46,낙찰하한선 미달
-251,1098610416,(주)네시비스,이은섭,분석,39043460,87.582,87.958,0.24336 (100.24336),7 11,2015/08/13 16:08:41,낙찰하한선 미달
-252,1408135183,주식회사 리버스톤미디어,박득인,분석,39043318,87.581,87.958,0.24300 (100.243),3 10,2015/08/19 10:44:22,낙찰하한선 미달
-253,1298155066,일조텔레콤(주),김문섭,분석,39042110,87.579,87.955,0.23990 (100.2399),3 2,2015/08/20 09:20:11,낙찰하한선 미달
-254,1238196749,(주)용화전기통신,송승길,분석,39041700,87.578,87.954,0.23884 (100.23884),1 14,2015/08/18 17:19:40,낙찰하한선 미달
-255,1328634193,주식회사 한진전기통신,김성근,분석,39041700,87.578,87.954,0.23884 (100.23884),9 14,2015/08/17 07:34:39,낙찰하한선 미달
-256,2108134668,(주)삼조미디어,조수현,분석,39041600,87.578,87.954,0.23859 (100.23859),4 1,2015/08/19 09:31:52,낙찰하한선 미달
-257,5058146489,신광전기통신 주식회사,문원국,분석,39041487,87.577,87.954,0.23830 (100.2383),13 14,2015/08/17 19:11:07,낙찰하한선 미달
-258,3058137395,우진씨아이 주식회사,권기춘,분석,39041409,87.577,87.953,0.23810 (100.2381),15 7,2015/08/19 10:10:12,낙찰하한선 미달
-259,2118612681,(주)해우정보시스템,김병헌,분석,39040863,87.576,87.952,0.23669 (100.23669),14 8,2015/08/18 17:45:41,낙찰하한선 미달
-260,2068165221,유니슨전기(주),유창진,분석,39040513,87.575,87.951,0.23580 (100.2358),11 14,2015/08/13 10:52:35,낙찰하한선 미달
-261,1298181583,주식회사엔엠씨,김준철,분석,39040500,87.575,87.951,0.23576 (100.23576),5 1,2015/08/17 12:56:41,낙찰하한선 미달
-262,1302643159,피벗텍시스템,정용환,분석,39040350,87.575,87.951,0.23538 (100.23538),15 1,2015/08/17 19:11:48,낙찰하한선 미달
-263,2208139700,(주)애플파워,김성국,분석,39040123,87.574,87.951,0.23479 (100.23479),1 8,2015/08/17 20:55:26,낙찰하한선 미달
-264,1058198360,(주)서울기전,박정규,분석,39040000,87.574,87.95,0.23448 (100.23448),2 6,2015/08/20 09:07:30,낙찰하한선 미달
-265,1258133115,(주)한국데이타통신,최만기,분석,39039700,87.573,87.95,0.23371 (100.23371),6 11,2015/08/13 11:39:03,낙찰하한선 미달
-266,1058663420,(주)엠비에스엔지니어링,강형주,분석,39039440,87.573,87.949,0.23304 (100.23304),4 15,2015/08/19 10:12:28,낙찰하한선 미달
-267,2098111724,(주)석주기업,유영만,분석,39039030,87.572,87.948,0.23199 (100.23199),14 1,2015/08/13 10:45:27,낙찰하한선 미달
-268,1244280824,성운통신,임성운,분석,39038300,87.57,87.946,0.23011 (100.23011),5 6,2015/08/17 09:15:49,낙찰하한선 미달
-269,6318800044,화인씨엔이 주식회사,김영심,분석,39038120,87.57,87.946,0.22965 (100.22965),3 10,2015/08/18 14:24:51,낙찰하한선 미달
-270,1328141933,(주)대해전기통신,김상문,분석,39037748,87.569,87.945,0.22870 (100.2287),7 8,2015/08/18 16:17:03,낙찰하한선 미달
-271,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,39037700,87.569,87.945,0.22857 (100.22857),4 11,2015/08/18 18:03:12,낙찰하한선 미달
-272,1018176627,(주)엔터정보통신,이용구,분석,39037514,87.568,87.945,0.22810 (100.2281),7 9,2015/08/18 14:30:44,낙찰하한선 미달
-273,1308665841,(주)스페이스인터,고창식,분석,39037397,87.568,87.944,0.22780 (100.2278),12 4,2015/08/18 09:41:41,낙찰하한선 미달
-274,1088195644,주식회사 메가넷,김현만,분석,39037280,87.568,87.944,0.22749 (100.22749),14 4,2015/08/18 13:09:32,낙찰하한선 미달
-275,1238610275,주식회사 비엔케이프레스토,정인영,분석,39036780,87.567,87.943,0.22621 (100.22621),15 12,2015/08/13 10:53:26,낙찰하한선 미달
-276,1408190599,미래통신기술주식회사,공봉구,분석,39036610,87.566,87.943,0.22577 (100.22577),1 8,2015/08/17 09:26:52,낙찰하한선 미달
-277,4088168391,금상디엔씨(주),장용수,분석,39036580,87.566,87.943,0.22570 (100.2257),2 9,2015/08/19 14:37:01,낙찰하한선 미달
-278,1248718530,(주)화성통신네트워크,최종운,분석,39036420,87.566,87.942,0.22529 (100.22529),15 4,2015/08/19 14:33:06,낙찰하한선 미달
-279,1298650130,(주)서어정보통신,김태경,분석,39036000,87.565,87.941,0.22421 (100.22421),11 8,2015/08/18 11:38:19,낙찰하한선 미달
-280,2298134357,(주)디라직,박성기,분석,39035470,87.564,87.94,0.22285 (100.22285),15 7,2015/08/20 09:17:03,낙찰하한선 미달
-281,1068674600,주식회사세나텍,이미경,분석,39035372,87.564,87.94,0.22260 (100.2226),7 9,2015/08/20 09:14:11,낙찰하한선 미달
-282,1058199490,(주)에스엔에이치,정종민,분석,39035021,87.563,87.939,0.22170 (100.2217),9 6,2015/08/19 13:46:17,낙찰하한선 미달
-283,2021680862,삼기정보통신,김수봉,분석,39035000,87.563,87.939,0.22164 (100.22164),9 8,2015/08/17 17:44:41,낙찰하한선 미달
-284,2018147460,태성전기통신(주),이덕우,분석,39034900,87.563,87.939,0.22138 (100.22138),12 15,2015/08/19 17:05:31,낙찰하한선 미달
-285,2148811443,(주)우신지엘에스,문경종,분석,39034600,87.562,87.938,0.22061 (100.22061),5 13,2015/08/19 10:17:56,낙찰하한선 미달
-286,2208104031,(주)율전이앤씨,강신무,분석,39034282,87.561,87.937,0.21980 (100.2198),14 4,2015/08/19 15:33:51,낙찰하한선 미달
-287,1068641638,(주)매트릭스미디어,김진성,분석,39033830,87.56,87.936,0.21864 (100.21864),4 2,2015/08/19 09:27:17,낙찰하한선 미달
-288,1238175929,주식회사 선우이엔씨,진병기,분석,39033659,87.56,87.936,0.21820 (100.2182),14 3,2015/08/20 09:25:48,낙찰하한선 미달
-289,1068644033,(주)코맥스디에스씨,안병호,분석,39033619,87.56,87.936,0.21810 (100.2181),6 4,2015/08/19 09:52:58,낙찰하한선 미달
-290,1358166520,(주)아이에스엘,오정석,분석,39033380,87.559,87.935,0.21748 (100.21748),7 6,2015/08/20 09:18:27,낙찰하한선 미달
-291,1048159651,(주)성우음향정보통신,송민자,분석,39033344,87.559,87.935,0.21739 (100.21739),1 2,2015/08/19 18:55:04,낙찰하한선 미달
-292,1148664613,(주)상우정보기술,하문한,분석,39032220,87.557,87.933,0.21450 (100.2145),6 4,2015/08/19 09:33:38,낙찰하한선 미달
-293,1278158989,(주)인터엠,조순구,분석,39032000,87.556,87.932,0.21394 (100.21394),5 14,2015/08/19 19:35:55,낙찰하한선 미달
-294,1348652881,(주)희원정보통신,최상연,분석,39031750,87.556,87.932,0.21330 (100.2133),13 11,2015/08/18 13:58:39,낙찰하한선 미달
-295,1278137664,우진정보통신(주),강순구,분석,39030280,87.552,87.928,0.20952 (100.20952),10 7,2015/08/17 09:23:17,낙찰하한선 미달
-296,1068194620,(주)합동전자산업,정호원,분석,39030000,87.552,87.928,0.20880 (100.2088),8 14,2015/08/17 09:38:00,낙찰하한선 미달
-297,1288170424,(주)스카이뱅크,홍순화,분석,39029800,87.551,87.927,0.20829 (100.20829),1 5,2015/08/19 08:52:53,낙찰하한선 미달
-298,1320975247,세계전자,김영선,분석,39029763,87.551,87.927,0.20820 (100.2082),4 15,2015/08/19 08:23:25,낙찰하한선 미달
-299,1062873386,이행정보통신공사,오흥식,분석,39029470,87.55,87.927,0.20744 (100.20744),8 11,2015/08/17 10:28:00,낙찰하한선 미달
-300,1078746443,(주)라인테크놀로지,유현식,분석,39029269,87.55,87.926,0.20693 (100.20693),10 13,2015/08/13 14:52:17,낙찰하한선 미달
-301,3078143613,주식회사 조양테크,김동분,분석,39029000,87.549,87.925,0.20624 (100.20624),5 10,2015/08/18 15:37:16,낙찰하한선 미달
-302,1238175439,(주)드림넷테크,조승연,분석,39028590,87.548,87.925,0.20518 (100.20518),2 5,2015/08/19 09:45:43,낙찰하한선 미달
-303,1378100301,청원정보통신(주),원정현,분석,39028500,87.548,87.924,0.20495 (100.20495),5 12,2015/08/17 14:41:58,낙찰하한선 미달
-304,1058813512,주식회사 아미넷,신용하,분석,39028400,87.548,87.924,0.20470 (100.2047),10 7,2015/08/19 07:41:58,낙찰하한선 미달
-305,2208108546,경림전기(주),김인형,분석,39028330,87.548,87.924,0.20452 (100.20452),6 12,2015/08/19 12:59:57,낙찰하한선 미달
-306,3148108782,지영정보통신(주),이창봉,분석,39028049,87.547,87.923,0.20379 (100.20379),8 3,2015/08/19 11:16:20,낙찰하한선 미달
-307,1268180867,하모니씨앤씨 주식회사,박과희,분석,39027190,87.545,87.921,0.20159 (100.20159),10 15,2015/08/20 08:56:18,낙찰하한선 미달
-308,1388110194,(주)하이컴,김윤진,분석,39026570,87.544,87.92,0.20000 (100.2),4 3,2015/08/18 17:12:41,낙찰하한선 미달
-309,1388130206,주식회사 야베스케이,박임숙,분석,39025995,87.543,87.919,0.19852 (100.19852),1 3,2015/08/17 13:08:27,낙찰하한선 미달
-310,2068170480,(주)금성전력기술,김일혁,분석,39025980,87.543,87.919,0.19848 (100.19848),10 4,2015/08/20 08:06:16,낙찰하한선 미달
-311,1018622432,(주)멕텔레콤,어연,분석,39025980,87.543,87.919,0.19848 (100.19848),8 4,2015/08/19 09:34:30,낙찰하한선 미달
-312,1418105076,기쁜전자통신(주),진형일,분석,39025868,87.542,87.918,0.19819 (100.19819),11 12,2015/08/18 14:05:24,낙찰하한선 미달
-313,1268620622,(주)엑스코하이텍,박정현,분석,39025518,87.542,87.918,0.19730 (100.1973),3 15,2015/08/19 18:17:52,낙찰하한선 미달
-314,2098101546,교보정보통신(주),오교철,분석,39025400,87.541,87.917,0.19699 (100.19699),5 14,2015/08/19 08:29:07,낙찰하한선 미달
-315,2148115227,대상전설(주),김상범,분석,39025090,87.541,87.917,0.19620 (100.1962),13 14,2015/08/19 18:25:02,낙찰하한선 미달
-316,1238610431,구일정보통신주식회사,김은순,분석,39024931,87.54,87.916,0.19579 (100.19579),12 1,2015/08/17 20:17:26,낙찰하한선 미달
-317,2118774990,(주)제이에프텍,김중규,분석,39024890,87.54,87.916,0.19568 (100.19568),14 11,2015/08/19 11:49:58,낙찰하한선 미달
-318,1148182595,주식회사 싸인텔레콤,박영기,분석,39024890,87.54,87.916,0.19568 (100.19568),8 4,2015/08/19 22:13:23,낙찰하한선 미달
-319,1148610908,(주)디앤씨소프트,김동현,분석,39024428,87.539,87.915,0.19450 (100.1945),5 9,2015/08/19 09:30:54,낙찰하한선 미달
-320,1098160833,(주)포트론,곽정례,분석,39024349,87.539,87.915,0.19429 (100.19429),5 6,2015/08/20 08:29:23,낙찰하한선 미달
-321,2148122183,(주)하나전기,김선식,분석,39024190,87.539,87.915,0.19389 (100.19389),10 9,2015/08/20 08:28:02,낙찰하한선 미달
-322,2298138601,(주)우원씨앤이,이운재,분석,39024000,87.538,87.914,0.19340 (100.1934),6 1,2015/08/19 08:33:34,낙찰하한선 미달
-323,1288166463,(주)대운전설,김지환,분석,39023532,87.537,87.913,0.19220 (100.1922),9 12,2015/08/20 04:05:45,낙찰하한선 미달
-324,2158686337,(주)멜타이앤씨,정수봉,분석,39023260,87.536,87.913,0.19150 (100.1915),2 3,2015/08/18 07:22:23,낙찰하한선 미달
