순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-470,1058186995,부원동력(주),이병의,분석,55081454,86.606,86.555,-1.35540 (98.6446),4 14,2015/06/26 09:33:40,낙찰하한선 미달
-471,1068601621,(주)동양TAVE,이세근,분석,55075255,86.596,86.545,-1.36651 (98.63349),4 2,2015/06/26 09:08:39,낙찰하한선 미달
-472,1138648319,주식회사 에이브이아이미디어,김종희,분석,55066900,86.583,86.532,-1.38147 (98.61853),8 14,2015/06/25 23:20:25,낙찰하한선 미달
-473,1198655462,지티에스솔루션즈 주식회사,김민수,분석,55063717,86.578,86.527,-1.38717 (98.61283),9 12,2015/06/26 09:01:52,낙찰하한선 미달
-474,2128150475,주식회사 미래윈정보통신,이종경,분석,55056330,86.566,86.516,-1.40040 (98.5996),12 1,2015/06/24 10:59:05,낙찰하한선 미달
-475,1298175039,(주)푸른라인,고영도,분석,55055880,86.565,86.515,-1.40120 (98.5988),14 15,2015/06/25 20:46:20,낙찰하한선 미달
-476,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,55050000,86.556,86.506,-1.41173 (98.58827),12 1,2015/06/26 09:22:16,낙찰하한선 미달
-477,1088159691,(주)다우텔레콤,이영순,분석,55041753,86.543,86.493,-1.42650 (98.5735),8 14,2015/06/26 08:57:43,낙찰하한선 미달
-478,1078713433,(주)스마트게이트,김민우,분석,55019417,86.508,86.458,-1.46651 (98.53349),15 12,2015/06/25 09:58:32,낙찰하한선 미달
-479,1068168350,신동전자주식회사,김정분,분석,55013779,86.499,86.449,-1.47660 (98.5234),6 15,2015/06/26 09:46:46,낙찰하한선 미달
-480,1098153915,하비넷정보통신(주),이종훈,분석,55003895,86.484,86.433,-1.49430 (98.5057),3 15,2015/06/24 08:39:24,낙찰하한선 미달
-481,2068196840,주식회사 혜성이티에스,이상영,분석,55002844,86.482,86.432,-1.49619 (98.50381),2 15,2015/06/26 09:02:41,낙찰하한선 미달
-482,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,54993273,86.467,86.417,-1.51333 (98.48667),6 9,2015/06/24 09:55:57,낙찰하한선 미달
-483,2048162849,(주)비마전기,박상래,분석,54992000,86.465,86.415,-1.51561 (98.48439),6 7,2015/06/25 14:38:31,낙찰하한선 미달
-484,2048614338,(주)오성에이브이시스템,심병섭,분석,54929780,86.367,86.317,-1.62703 (98.37297),6 15,2015/06/24 15:58:30,낙찰하한선 미달
-485,1088175497,삼인시스텍(주),김용대,분석,54926486,86.362,86.312,-1.63293 (98.36707),10 5,2015/06/26 08:59:24,낙찰하한선 미달
-486,2148669048,보라정보통신 주식회사,송철상,분석,54921095,86.353,86.303,-1.64259 (98.35741),13 5,2015/06/25 10:04:55,낙찰하한선 미달
-487,1198642201,(주)한일이앤씨,서정석,분석,54895680,86.313,86.263,-1.68810 (98.3119),15 14,2015/06/24 10:50:01,낙찰하한선 미달
-488,2158140525,(주)신세계전기,구본주,분석,54882832,86.293,86.243,-1.71111 (98.28889),10 8,2015/06/25 22:21:39,낙찰하한선 미달
-489,2078110694,범한기공 주식회사,한용길,분석,54871687,86.276,86.226,-1.73107 (98.26893),3 4,2015/06/26 08:45:18,낙찰하한선 미달
-490,1078636517,주식회사 국일이앤씨,서남석,분석,54853052,86.246,86.196,-1.76445 (98.23555),10 1,2015/06/24 11:08:15,낙찰하한선 미달
-491,1258180919,(주)경일전공,정요진,분석,54844141,86.232,86.182,-1.78040 (98.2196),5 11,2015/06/25 14:44:39,낙찰하한선 미달
-492,1138132447,태진정보통신(주),정태수,분석,54825620,86.203,86.153,-1.81357 (98.18643),15 2,2015/06/25 09:31:07,낙찰하한선 미달
-493,1108143886,(주)이피이,최종현,분석,54816380,86.189,86.139,-1.83012 (98.16988),15 7,2015/06/25 09:24:56,낙찰하한선 미달
-494,2098133432,(주)가람씨앤씨,임상기,분석,54777317,86.127,86.077,-1.90008 (98.09992),12 2,2015/06/25 09:17:49,낙찰하한선 미달
-495,1248177371,디비비전(주),이영달,분석,54743855,86.075,86.025,-1.96001 (98.03999),12 15,2015/06/25 14:30:33,낙찰하한선 미달
-496,2158138830,주식회사와이드이엔씨,최주섭,분석,54707450,86.018,85.967,-2.02520 (97.9748),7 3,2015/06/26 09:42:30,낙찰하한선 미달
-497,2208798467,주식회사 태산이에이지,최홍석,분석,54568728,85.799,85.75,-2.27364 (97.72636),1 11,2015/06/24 15:54:09,낙찰하한선 미달
