순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-187,1208194567,아산정보통신(주),홍수길,분석,58132812,79.8,87.488,88.213,-5.0870 (94.913),12 4,2020/07/10 13:04:12,낙찰하한선 미달
-188,1358193293,단일전력주식회사,차영호,분석,58129600,79.6,87.483,88.208,-5.0923 (94.9077),7 14,2020/07/08 13:59:55,낙찰하한선 미달
-189,1078636517,주식회사 국일이앤씨,서남석,분석,58129537,79.6,87.483,88.208,-5.0924 (94.9076),5 6,2020/07/12 16:38:04,낙찰하한선 미달
-190,1278605997,주식회사 아이엠피,정혜영,분석,58128950,79.6,87.482,88.207,-5.0933 (94.9067),5 2,2020/07/10 09:53:54,낙찰하한선 미달
-191,1328604705,태영건설산업 주식회사,이기용,분석,58127320,79.6,87.479,88.205,-5.0960 (94.904),14 13,2020/07/08 15:59:49,낙찰하한선 미달
-192,7068100034,주식회사 디에스원,박준하,분석,58127300,79.6,87.479,88.205,-5.0960 (94.904),4 13,2020/07/12 13:34:00,낙찰하한선 미달
-193,1188108054,대한신호(주),안종석,분석,58126953,79.6,87.479,88.204,-5.0966 (94.9034),5 10,2020/07/10 21:30:59,낙찰하한선 미달
-194,2748800123,중앙씨앤티 주식회사,윤영진,분석,58126910,79.6,87.479,88.204,-5.0967 (94.9033),9 4,2020/07/10 08:32:01,낙찰하한선 미달
-195,1108175622,동해아이앤티(주),이기봉,분석,58124358,79.6,87.475,88.2,-5.1008 (94.8992),12 11,2020/07/09 12:19:33,낙찰하한선 미달
-196,2048601134,주식회사시원에스알아이,김종훈,분석,58123800,79.4,87.474,88.2,-5.1017 (94.8983),8 4,2020/07/10 07:42:15,낙찰하한선 미달
-197,3958800527,주식회사 에스에이치아이티,정태순,분석,58123200,79.4,87.473,88.199,-5.1027 (94.8973),10 7,2020/07/13 09:21:41,낙찰하한선 미달
-198,1078677070,씨지에스아이티(주),최규식,분석,58120590,79.4,87.469,88.195,-5.1070 (94.893),7 8,2020/07/13 09:15:54,낙찰하한선 미달
-199,1028132281,현대씨앤알 주식회사,이문복,분석,58119917,79.4,87.468,88.194,-5.1081 (94.8919),14 4,2020/07/10 09:36:41,낙찰하한선 미달
-200,2068153782,(주)포인컴,홍정아,분석,58119450,79.4,87.467,88.193,-5.1089 (94.8911),2 9,2020/07/07 10:18:21,낙찰하한선 미달
-201,1098628406,주식회사 삼성티엔지,염상훈,분석,58116562,79.2,87.463,88.189,-5.1136 (94.8864),9 6,2020/07/10 14:16:28,낙찰하한선 미달
-202,5048139286,(주)에스디정보통신,정효종,분석,58115500,79.2,87.461,88.187,-5.1153 (94.8847),1 7,2020/07/10 15:08:21,낙찰하한선 미달
-203,1078640952,(주)바비젼,이주일,분석,58114716,79.2,87.46,88.186,-5.1166 (94.8834),15 5,2020/07/10 10:05:04,낙찰하한선 미달
-204,1018176627,(주)엔터정보통신,이용구,분석,58114233,79.2,87.459,88.185,-5.1174 (94.8826),11 8,2020/07/12 09:39:30,낙찰하한선 미달
-205,2158173822,삼일씨티에스(주),최종원,분석,58114076,79.2,87.459,88.185,-5.1176 (94.8824),13 1,2020/07/09 17:02:30,낙찰하한선 미달
-206,8038600460,주식회사 파르이앤씨,김종훈,분석,58113883,79.2,87.458,88.184,-5.1179 (94.8821),14 15,2020/07/13 08:53:28,낙찰하한선 미달
-207,2048188475,주식회사 오파스넷,장수현,분석,58113397,79.2,87.458,88.184,-5.1187 (94.8813),10 6,2020/07/08 14:49:19,낙찰하한선 미달
-208,1078740041,주식회사 더기가,이기홍,분석,58113075,79.2,87.457,88.183,-5.1193 (94.8807),12 4,2020/07/13 12:16:43,낙찰하한선 미달
-209,1178152009,동아신호 주식회사,최종수,분석,58112570,79.2,87.456,88.182,-5.1201 (94.8799),11 9,2020/07/10 16:55:11,낙찰하한선 미달
-210,2538800164,주식회사두리넷,한은주,분석,58111000,79.0,87.454,88.18,-5.1226 (94.8774),2 7,2020/07/10 16:10:17,낙찰하한선 미달
-211,1308610384,주식회사 두원네트워크,정재홍,분석,58109870,79.0,87.452,88.178,-5.1245 (94.8755),4 7,2020/07/09 11:01:32,낙찰하한선 미달
-212,5208700242,주식회사 케이비글로벌미디어,김영찬,분석,58109500,79.0,87.452,88.178,-5.1251 (94.8749),6 3,2020/07/07 09:24:01,낙찰하한선 미달
-213,1428800582,엘제이테크 주식회사,유혜영,분석,58108468,79.0,87.45,88.176,-5.1268 (94.8732),3 9,2020/07/08 11:06:57,낙찰하한선 미달
-214,1178113423,주식회사 엘지헬로비전,송구영,분석,58107774,79.0,87.449,88.175,-5.1279 (94.8721),3 13,2020/07/10 13:05:40,낙찰하한선 미달
-215,2158603049,유니넷텍(주),김한호,분석,58106000,79.0,87.446,88.172,-5.1308 (94.8692),8 6,2020/07/12 11:16:14,낙찰하한선 미달
-216,2208626592,(주)광현이앤씨,김관배,분석,58105749,79.0,87.446,88.172,-5.1312 (94.8688),12 15,2020/07/07 09:37:59,낙찰하한선 미달
-217,1328146205,주식회사 다성아이앤에스,이명훈,분석,58104709,78.8,87.444,88.171,-5.1329 (94.8671),1 8,2020/07/13 09:15:33,낙찰하한선 미달
-218,2150786744,영진전기통신공사,정재인,분석,58101511,78.8,87.439,88.166,-5.1381 (94.8619),2 7,2020/07/11 10:58:49,낙찰하한선 미달
-219,1118126196,(주)광성통신,김성철,분석,58101024,78.8,87.438,88.165,-5.1389 (94.8611),11 8,2020/07/10 11:34:51,낙찰하한선 미달
-220,8488100075,주식회사 플랜비,김지혜,분석,58100000,78.8,87.437,88.163,-5.1406 (94.8594),4 8,2020/07/10 14:31:35,낙찰하한선 미달
-221,7128701175,주식회사 미미엔지니어링,김진희,분석,58099717,78.8,87.436,88.163,-5.1411 (94.8589),10 4,2020/07/13 09:18:11,낙찰하한선 미달
-222,1170233690,화진정보통신,김병철,분석,58098175,78.6,87.434,88.161,-5.1436 (94.8564),11 12,2020/07/13 09:34:17,낙찰하한선 미달
-223,6478101447,부광아이티 주식회사,정상일,분석,58097423,78.6,87.433,88.159,-5.1448 (94.8552),12 4,2020/07/08 10:02:23,낙찰하한선 미달
-224,2128145574,콤시스(주),서경환,분석,58096500,78.6,87.431,88.158,-5.1463 (94.8537),11 7,2020/07/13 09:23:04,낙찰하한선 미달
-225,1288150016,주식회사 성보,김길원,분석,58096200,78.6,87.431,88.158,-5.1468 (94.8532),14 13,2020/07/09 13:28:54,낙찰하한선 미달
-226,1198706177,주식회사 앤트라인소프트,전승호,분석,58094690,78.6,87.428,88.155,-5.1493 (94.8507),7 13,2020/07/09 08:17:21,낙찰하한선 미달
-227,1180565240,성보전자통신,양행천,분석,58093420,78.6,87.426,88.153,-5.1513 (94.8487),8 2,2020/07/12 19:55:53,낙찰하한선 미달
-228,7898801167,(주)계림테크,인성익,분석,58093041,78.6,87.426,88.153,-5.1520 (94.848),10 14,2020/07/12 19:54:29,낙찰하한선 미달
-229,1358185226,(주)제이넷,장기헌,분석,58092560,78.6,87.425,88.152,-5.1528 (94.8472),3 5,2020/07/07 13:23:13,낙찰하한선 미달
-230,1178115663,한빛기전 주식회사,최태정,분석,58089980,78.4,87.421,88.148,-5.1570 (94.843),8 2,2020/07/09 17:29:45,낙찰하한선 미달
-231,2148632162,신영전자통신(주),김성식,분석,58088300,78.4,87.418,88.146,-5.1597 (94.8403),6 8,2020/07/09 13:22:37,낙찰하한선 미달
-232,1248137312,대신네트웍스주식회사,연규현,분석,58087550,78.4,87.417,88.144,-5.1609 (94.8391),1 14,2020/07/09 08:35:25,낙찰하한선 미달
-233,1068128718,서광통신 주식회사,최경석,분석,58087225,78.4,87.417,88.144,-5.1615 (94.8385),5 3,2020/07/10 10:10:59,낙찰하한선 미달
-234,2978801542,주식회사 로아,김진민,분석,58085280,78.2,87.414,88.141,-5.1646 (94.8354),10 6,2020/07/13 09:35:12,낙찰하한선 미달
-235,1138133427,(주)제이티테크,진명규,분석,58084820,78.2,87.413,88.14,-5.1654 (94.8346),11 6,2020/07/10 15:51:30,낙찰하한선 미달
-236,1298129762,화인정보통신(주),신용운,분석,58084500,78.2,87.412,88.14,-5.1659 (94.8341),2 9,2020/07/10 14:51:01,낙찰하한선 미달
-237,2138626653,영일전설주식회사,이창봉,분석,58083470,78.2,87.411,88.138,-5.1676 (94.8324),9 10,2020/07/13 10:09:33,낙찰하한선 미달
-238,2158717690,주식회사 새움,이세희,분석,58082500,78.2,87.409,88.137,-5.1692 (94.8308),10 2,2020/07/08 10:45:31,낙찰하한선 미달
-239,1198195493,주식회사 인텍하우징,심인석,분석,58081463,78.2,87.408,88.135,-5.1709 (94.8291),4 6,2020/07/10 13:22:57,낙찰하한선 미달
-240,1238194585,(주)에스티엔비,김유철,분석,58078460,78.0,87.403,88.131,-5.1758 (94.8242),5 1,2020/07/13 13:43:48,낙찰하한선 미달
-241,1238129269,대신네트웍스주식회사,양종선,분석,58078425,78.0,87.403,88.131,-5.1758 (94.8242),8 15,2020/07/09 16:02:07,낙찰하한선 미달
-242,1298646316,(주)가암테크,김동수,분석,58077604,78.0,87.402,88.129,-5.1772 (94.8228),1 7,2020/07/10 14:23:09,낙찰하한선 미달
-243,2308100158,국제컨트로닉스 주식회사,김동배,분석,58076615,78.0,87.4,88.128,-5.1788 (94.8212),11 7,2020/07/07 01:02:57,낙찰하한선 미달
-244,2248158636,주식회사 디씨이엑스,양창훈,분석,58076101,78.0,87.399,88.127,-5.1796 (94.8204),1 14,2020/07/13 09:15:28,낙찰하한선 미달
-245,2128606988,원강정보통신 주식회사,우강원,분석,58075789,78.0,87.399,88.127,-5.1801 (94.8199),13 1,2020/07/13 12:17:49,낙찰하한선 미달
-246,1378184897,(주)더존시스템,당준상,분석,58073500,78.0,87.395,88.123,-5.1839 (94.8161),12 2,2020/07/07 21:19:27,낙찰하한선 미달
-247,4168144274,주식회사 세오,이형각,분석,58071944,77.8,87.393,88.121,-5.1864 (94.8136),12 15,2020/07/07 10:53:20,낙찰하한선 미달
-248,1218140540,영현정보통신(주),김두식,분석,58070162,77.8,87.39,88.118,-5.1893 (94.8107),6 1,2020/07/13 09:45:45,낙찰하한선 미달
-249,1248737987,주식회사 넷,김주형,분석,58067882,77.8,87.386,88.115,-5.1930 (94.807),11 10,2020/07/10 15:56:24,낙찰하한선 미달
-250,2128169635,주식회사 에프오아이티,서성원,분석,58065908,77.6,87.383,88.112,-5.1963 (94.8037),12 1,2020/07/08 10:32:30,낙찰하한선 미달
-251,1078726452,벽산파워 주식회사,김종찬,분석,58065272,77.6,87.382,88.111,-5.1973 (94.8027),2 12,2020/07/10 13:47:42,낙찰하한선 미달
-252,4108607408,주식회사 천운정보통신,김복중,분석,58063900,77.6,87.38,88.109,-5.1995 (94.8005),12 1,2020/07/10 09:36:35,낙찰하한선 미달
-253,1188113673,동해정보통신 주식회사,이창원,분석,58062960,77.6,87.379,88.107,-5.2011 (94.7989),11 3,2020/07/10 17:29:56,낙찰하한선 미달
-254,2098161262,주식회사 아이에스인텍,황관홍,분석,58062195,77.6,87.377,88.106,-5.2023 (94.7977),9 1,2020/07/10 13:58:42,낙찰하한선 미달
-255,1048636288,(주)엠케이이엔씨,문광일,분석,58059710,77.4,87.374,88.102,-5.2064 (94.7936),11 14,2020/07/10 08:47:39,낙찰하한선 미달
-256,1238187503,주식회사 리드앤,민대홍,분석,58058850,77.4,87.372,88.101,-5.2078 (94.7922),6 2,2020/07/13 09:15:36,낙찰하한선 미달
-257,1238178983,(주)코원건설,이규식,분석,58058500,77.4,87.372,88.1,-5.2084 (94.7916),14 5,2020/07/09 10:23:51,낙찰하한선 미달
-258,1188114949,이주씨스템(주),이복균,분석,58057960,77.4,87.371,88.1,-5.2092 (94.7908),8 12,2020/07/10 14:31:34,낙찰하한선 미달
-259,1198800016,주식회사 태영정보통신공사,김석주,분석,58057900,77.4,87.371,88.1,-5.2093 (94.7907),3 1,2020/07/12 09:02:11,낙찰하한선 미달
-260,2648122849,주식회사한양시큐리티,신동준,분석,58056484,77.4,87.368,88.097,-5.2117 (94.7883),15 14,2020/07/12 23:18:19,낙찰하한선 미달
-261,1048159651,(주)성우음향정보통신,송민자,분석,58056408,77.4,87.368,88.097,-5.2118 (94.7882),12 15,2020/07/13 09:49:22,낙찰하한선 미달
-262,1288710957,주식회사 유한테크,유종근,분석,58052754,77.2,87.363,88.092,-5.2177 (94.7823),2 1,2020/07/10 09:16:55,낙찰하한선 미달
-263,2158689085,(주)에스지테크놀러지,손병학,분석,58049400,77.2,87.357,88.087,-5.2232 (94.7768),3 10,2020/07/10 11:17:52,낙찰하한선 미달
-264,1308113106,신양통신주식회사,박인규,분석,58048273,77.2,87.356,88.085,-5.2251 (94.7749),8 11,2020/07/07 17:01:35,낙찰하한선 미달
-265,6238700686,주식회사 에코아이씨티,이길재,분석,58047770,77.2,87.355,88.084,-5.2259 (94.7741),7 13,2020/07/07 11:11:01,낙찰하한선 미달
-266,1281694919,신우전기통신공사,최규천,분석,58047026,77.0,87.354,88.083,-5.2271 (94.7729),5 15,2020/07/10 13:57:14,낙찰하한선 미달
-267,1330356033,보명정보통신,이진욱,분석,58046810,77.0,87.353,88.083,-5.2274 (94.7726),15 2,2020/07/07 16:19:50,낙찰하한선 미달
-268,2208691899,(주)한결아이앤씨,이상억,분석,58046520,77.0,87.353,88.082,-5.2279 (94.7721),12 11,2020/07/10 08:43:18,낙찰하한선 미달
-269,1088154468,(주)이젠정보통신,이동필,분석,58045840,77.0,87.352,88.081,-5.2290 (94.771),12 3,2020/07/12 03:08:16,낙찰하한선 미달
-270,1298162816,코스모스티이에스 주식회사,조영자,분석,58045721,77.0,87.352,88.081,-5.2292 (94.7708),10 12,2020/07/12 19:36:02,낙찰하한선 미달
-271,2148627714,주식회사 넥스챌,장학,분석,58045132,77.0,87.351,88.08,-5.2302 (94.7698),8 10,2020/07/12 12:17:49,낙찰하한선 미달
-272,1208192633,(주)유니썬코리아,김형중,분석,58044420,77.0,87.35,88.079,-5.2314 (94.7686),9 6,2020/07/10 15:16:41,낙찰하한선 미달
-273,2958800474,주식회사 원정보기술원,송은자,분석,58044270,77.0,87.349,88.079,-5.2316 (94.7684),2 14,2020/07/13 08:56:29,낙찰하한선 미달
-274,1248623598,대성이엔에프(주),김태성,분석,58042074,77.0,87.346,88.075,-5.2352 (94.7648),10 11,2020/07/13 08:31:36,낙찰하한선 미달
-275,1788800994,주식회사 더원테크,김동주,분석,58040438,76.8,87.343,88.073,-5.2379 (94.7621),8 1,2020/07/07 09:03:25,낙찰하한선 미달
-276,1248166651,(주)한성엔지니어링,한호동,분석,58040401,76.8,87.343,88.073,-5.2379 (94.7621),8 13,2020/07/10 14:26:08,낙찰하한선 미달
-277,1298605673,이레정보통신(주),홍지순,분석,58038385,76.8,87.34,88.07,-5.2412 (94.7588),14 6,2020/07/10 16:07:44,낙찰하한선 미달
-278,6388600361,주식회사 엘이디오션,김정수,분석,58036930,76.8,87.338,88.068,-5.2436 (94.7564),7 13,2020/07/10 13:01:20,낙찰하한선 미달
-279,2118668579,(주)아이정보기술,이훈희,분석,58036661,76.8,87.337,88.067,-5.2440 (94.756),13 2,2020/07/13 08:58:40,낙찰하한선 미달
-280,4868700578,주식회사 정호,엄규태,분석,58035724,76.8,87.336,88.066,-5.2455 (94.7545),14 9,2020/07/10 09:27:04,낙찰하한선 미달
-281,1308611160,대광정보시스템(주),김미영,분석,58033739,76.6,87.333,88.063,-5.2488 (94.7512),12 3,2020/07/10 10:17:31,낙찰하한선 미달
-282,1088142910,주식회사 세온이엠에스,조상현,분석,58033469,76.6,87.332,88.062,-5.2492 (94.7508),14 9,2020/07/13 12:47:24,낙찰하한선 미달
-283,2128189591,주식회사 라온텍,이경석,분석,58033000,76.6,87.332,88.062,-5.2500 (94.75),5 15,2020/07/10 09:30:56,낙찰하한선 미달
-284,1288154026,(주)니트로시스템,정인교,분석,58032140,76.6,87.33,88.06,-5.2514 (94.7486),8 9,2020/07/10 13:45:19,낙찰하한선 미달
-285,1408147388,세광정보통신(주),박재숙,분석,58030232,76.6,87.327,88.058,-5.2545 (94.7455),4 9,2020/07/11 10:51:18,낙찰하한선 미달
-286,1138611622,(주)이담에스티,최명순,분석,58029540,76.6,87.326,88.056,-5.2556 (94.7444),12 1,2020/07/13 09:49:19,낙찰하한선 미달
-287,1318635525,(주)세명인포텍,조주희,분석,58028958,76.6,87.325,88.056,-5.2566 (94.7434),5 8,2020/07/10 08:46:38,낙찰하한선 미달
-288,1138166118,다손테크(주),홍석민,분석,58028930,76.6,87.325,88.056,-5.2566 (94.7434),2 13,2020/07/07 15:54:08,낙찰하한선 미달
-289,1108194973,주식회사 엔에스정보통신,임정빈,분석,58028330,76.4,87.324,88.055,-5.2576 (94.7424),10 7,2020/07/13 10:37:50,낙찰하한선 미달
-290,1198133411,주식회사 나경이엔씨,윤원섭,분석,58027389,76.4,87.323,88.053,-5.2592 (94.7408),1 2,2020/07/10 18:43:51,낙찰하한선 미달
-291,1058188805,(주)경성텔레콤,김천수,분석,58026800,76.4,87.322,88.052,-5.2601 (94.7399),15 1,2020/07/13 09:20:19,낙찰하한선 미달
-292,1208609541,청강전기(주),김관호,분석,58026474,76.4,87.321,88.052,-5.2607 (94.7393),14 3,2020/07/13 09:47:25,낙찰하한선 미달
-293,2188117964,(주)투윈스컴,박성하,분석,58025722,76.4,87.32,88.051,-5.2619 (94.7381),2 3,2020/07/10 08:59:37,낙찰하한선 미달
-294,1248718530,(주)화성통신네트워크,최종운,분석,58023920,76.4,87.317,88.048,-5.2648 (94.7352),5 14,2020/07/11 13:49:22,낙찰하한선 미달
-295,1048613043,흥화텔레콤 주식회사,김종만,분석,58023698,76.4,87.317,88.048,-5.2652 (94.7348),6 12,2020/07/10 10:11:27,낙찰하한선 미달
-296,2178115997,시큐어밸리 주식회사,이종욱,분석,58023524,76.4,87.317,88.047,-5.2655 (94.7345),9 8,2020/07/13 09:08:46,낙찰하한선 미달
-297,1258151919,주식회사씨엠비젼전기통신,차재웅,분석,58023352,76.4,87.317,88.047,-5.2657 (94.7343),1 3,2020/07/08 08:12:03,낙찰하한선 미달
-298,2078148017,(주)명신시스템,노근식,분석,58023230,76.4,87.316,88.047,-5.2659 (94.7341),15 13,2020/07/07 09:50:36,낙찰하한선 미달
-299,1348168919,엠에스텔레콤(주),이형순,분석,58022715,76.4,87.316,88.046,-5.2668 (94.7332),7 5,2020/07/13 09:14:42,낙찰하한선 미달
-300,8900601383,뉴.코리아 정보통신,김기정,분석,58022540,76.4,87.315,88.046,-5.2671 (94.7329),13 12,2020/07/09 14:11:27,낙찰하한선 미달
-301,1388113342,지에스 주식회사,김영미,분석,58022117,76.4,87.315,88.045,-5.2678 (94.7322),9 15,2020/07/09 07:43:50,낙찰하한선 미달
-302,1078763383,주식회사 아이티블럭,배경원,분석,58022078,76.4,87.315,88.045,-5.2678 (94.7322),13 3,2020/07/09 14:13:12,낙찰하한선 미달
-303,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,58021210,76.2,87.313,88.044,-5.2692 (94.7308),11 2,2020/07/08 10:09:21,낙찰하한선 미달
-304,1088181548,디에스지엔 주식회사,신재범,분석,58020798,76.2,87.313,88.043,-5.2699 (94.7301),11 7,2020/07/09 11:25:28,낙찰하한선 미달
-305,2108122823,우영정보통신(주),황인희,분석,58020700,76.2,87.312,88.043,-5.2701 (94.7299),5 2,2020/07/13 09:16:10,낙찰하한선 미달
-306,1358159709,보령전력 주식회사,이병길,분석,58020344,76.2,87.312,88.043,-5.2707 (94.7293),8 10,2020/07/09 10:53:49,낙찰하한선 미달
-307,1058619564,주식회사 다상테크,김춘기,분석,58019809,76.2,87.311,88.042,-5.2715 (94.7285),11 2,2020/07/13 10:32:47,낙찰하한선 미달
-308,1238175439,(주)씨엔테크,조승연,분석,58019476,76.2,87.31,88.041,-5.2721 (94.7279),14 4,2020/07/10 13:40:31,낙찰하한선 미달
-309,2148824685,육일정보통신 주식회사,김영옥,분석,58019347,76.2,87.31,88.041,-5.2723 (94.7277),9 13,2020/07/09 13:25:01,낙찰하한선 미달
-310,2078155629,씨티아이앤아이(주),김덕제,분석,58019245,76.2,87.31,88.041,-5.2725 (94.7275),12 5,2020/07/10 07:50:13,낙찰하한선 미달
-311,2108138572,주식회사 디와이엔텍,임형두,분석,58018130,76.2,87.308,88.039,-5.2743 (94.7257),2 1,2020/07/13 09:06:00,낙찰하한선 미달
-312,1238191991,(주)하이텍네트웍스,박진호,분석,58018130,76.2,87.308,88.039,-5.2743 (94.7257),1 2,2020/07/09 11:23:50,낙찰하한선 미달
-313,1268120137,흥진통신(주),김종근,분석,58017250,76.2,87.307,88.038,-5.2757 (94.7243),2 6,2020/07/10 10:57:00,낙찰하한선 미달
-314,1058123684,주식회사 우전정보통신,이정,분석,58016470,76.2,87.306,88.037,-5.2770 (94.723),13 15,2020/07/10 15:40:18,낙찰하한선 미달
