순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
634,1348197923,대승정보통신 주식회사,최승곤,분석,542955426,65.0,89.718,89.83,0.2305 (100.2305),12 2,2021/05/04 09:25:27,
635,3058627650,레아전기통신 주식회사,이해경,분석,542959760,65.0,89.719,89.831,0.2313 (100.2313),11 3,2021/05/03 17:50:41,
636,2148828148,지안넥스주식회사,정구원,분석,542962467,65.0,89.72,89.831,0.2318 (100.2318),8 5,2021/05/04 19:28:00,
637,2158171649,(주)삼삼통신기술,이성오,분석,542963020,65.0,89.72,89.831,0.2319 (100.2319),14 8,2021/05/04 09:28:13,
638,1058684745,(주)대곤아이엔씨,이체범,분석,542963246,65.0,89.72,89.831,0.2319 (100.2319),15 2,2021/05/03 14:15:07,
639,1188117437,탑인더스트리(주),이정임,분석,542965823,65.0,89.72,89.832,0.2324 (100.2324),13 1,2021/05/04 16:03:31,
640,1298635968,주식회사 알엠텍,김현집,분석,542972218,65.0,89.721,89.833,0.2336 (100.2336),13 8,2021/05/04 08:07:35,
641,1170233690,화진정보통신,김병철,분석,542972256,65.0,89.721,89.833,0.2336 (100.2336),10 4,2021/05/04 14:59:12,
642,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,542972270,65.0,89.721,89.833,0.2336 (100.2336),2 14,2021/05/03 11:02:59,
643,7148800617,주식회사 성진정보통신,문계철,분석,542973302,65.0,89.721,89.833,0.2338 (100.2338),15 10,2021/05/04 14:08:21,
644,1308642339,주식회사 케이엠미디어,김종환,분석,542975739,65.0,89.722,89.833,0.2342 (100.2342),4 13,2021/05/04 16:19:21,
645,3678601376,주식회사 하성씨앤씨,박경배,분석,542981960,65.0,89.723,89.834,0.2353 (100.2353),9 7,2021/05/04 15:19:06,
646,1208100598,(주)삼지엔지니어링,김동명,분석,542984136,65.0,89.723,89.835,0.2358 (100.2358),9 12,2021/05/03 15:28:09,
647,3028128918,주식회사 가시,강우석,분석,542987386,65.0,89.724,89.835,0.2364 (100.2364),2 3,2021/05/06 08:42:34,
648,1328127891,(주)엔오에스,허도욱,분석,542992800,65.0,89.725,89.836,0.2373 (100.2373),14 13,2021/05/06 08:58:49,
649,1078155407,(주)윤익계전,안용준,분석,542993833,65.0,89.725,89.836,0.2375 (100.2375),5 13,2021/05/03 11:04:42,
650,3928700195,주식회사 대경통신,이종태,분석,542993886,65.0,89.725,89.836,0.2376 (100.2376),1 4,2021/05/03 16:36:48,
651,1348618826,범진에너지건설(주),김의근,분석,543006291,65.0,89.727,89.838,0.2398 (100.2398),2 14,2021/05/03 18:00:03,
652,1268125883,(주)성남공영,김민석,분석,543013984,65.0,89.728,89.84,0.2413 (100.2413),12 2,2021/05/03 10:03:56,
653,1098603593,주식회사 완일이씨에스,김경창,분석,543014472,65.0,89.729,89.84,0.2414 (100.2414),12 2,2021/05/06 05:14:14,
654,1078626135,주식회사 그린텍아이엔씨,이창우,분석,543019827,65.0,89.729,89.841,0.2423 (100.2423),11 2,2021/05/04 09:56:07,
655,1088178984,(주)포소드,마명철,분석,543020980,65.0,89.73,89.841,0.2426 (100.2426),4 6,2021/05/04 09:33:21,
656,1198635243,(주)다룸정보기술,이혜경,분석,543026389,65.0,89.731,89.842,0.2436 (100.2436),12 4,2021/05/05 14:32:19,
657,1198635165,오성정보통신 주식회사,정희경,분석,543034293,65.0,89.732,89.843,0.2450 (100.245),13 7,2021/05/03 14:06:25,
658,2098141233,주식회사 엠앤에이치,이무진,분석,543034471,65.0,89.732,89.843,0.2450 (100.245),10 11,2021/05/03 10:16:28,
659,4118146506,케이엠티시스템 주식회사,김정식,분석,543041453,65.0,89.733,89.844,0.2463 (100.2463),1 9,2021/05/06 09:32:46,
660,1238169811,주식회사 에이엠알시스템,김민태,분석,543041556,65.0,89.733,89.844,0.2464 (100.2464),1 11,2021/05/04 17:06:34,
661,2138641595,주식회사 브랜드텍,김은수,분석,543042896,65.0,89.733,89.844,0.2466 (100.2466),4 2,2021/05/04 08:24:57,
662,1018624600,주식회사 휴텍이앤이,이명종,분석,543048057,65.0,89.734,89.845,0.2476 (100.2476),5 10,2021/05/03 11:04:53,
663,6098194527,주식회사 아이티지,김금태,분석,543049141,65.0,89.734,89.846,0.2478 (100.2478),2 15,2021/05/03 14:00:42,
664,1358608447,주식회사 명승아이티,박성호,분석,543055100,65.0,89.735,89.847,0.2489 (100.2489),10 12,2021/05/04 16:09:39,
665,2118603519,에쓰이씨 주식회사,이명규,분석,543061057,65.0,89.736,89.847,0.2499 (100.2499),1 3,2021/05/04 15:07:08,
666,1302676311,대민정보통신,정상구,분석,543062820,65.0,89.737,89.848,0.2503 (100.2503),7 10,2021/05/05 17:18:56,
667,1288608814,주식회사 휴먼앤드,최영일,분석,543068100,65.0,89.738,89.849,0.2513 (100.2513),9 11,2021/05/04 14:39:52,
668,1298148041,주식회사 경원,안귀영,분석,543070490,65.0,89.738,89.849,0.2517 (100.2517),11 15,2021/05/06 08:58:04,
669,1138694303,향원전자통신 주식회사,이진영,분석,543070809,65.0,89.738,89.849,0.2518 (100.2518),4 13,2021/05/04 10:47:45,
670,1298127390,씨아이즈 주식회사,최해용,분석,543080559,65.0,89.74,89.851,0.2536 (100.2536),14 7,2021/05/04 10:15:38,
671,1388165568,주식회사 대한티피에스,남찬희,분석,543080937,65.0,89.74,89.851,0.2536 (100.2536),6 9,2021/05/06 09:23:24,
672,1348629361,주식회사 삼은텔레콤,김순영,분석,543093560,65.0,89.742,89.853,0.2560 (100.256),2 3,2021/05/04 12:16:48,
673,1308609515,주식회사 제이제이,임영준,분석,543095727,65.0,89.742,89.853,0.2564 (100.2564),14 2,2021/05/04 09:24:21,
674,1838600406,(주)제이티텔레콤,구본원,분석,543102228,65.0,89.743,89.854,0.2576 (100.2576),9 4,2021/05/05 22:16:51,
675,1228118380,주식회사 상상인,이민식,분석,543116325,65.0,89.746,89.857,0.2602 (100.2602),6 7,2021/05/04 17:40:17,
676,3098700271,동원전기(주),황동욱,분석,543117938,65.0,89.746,89.857,0.2605 (100.2605),1 3,2021/05/05 13:23:46,
677,1408139215,주식회사 청운종합전기,김승훈,분석,543117940,65.0,89.746,89.857,0.2605 (100.2605),1 3,2021/05/04 15:12:30,
678,1318652465,레몬솔루션주식회사,한상미,분석,543120105,65.0,89.747,89.857,0.2609 (100.2609),9 14,2021/05/04 16:24:24,
679,1198637085,(주) 하이네트워크,이준수,분석,543122812,65.0,89.747,89.858,0.2614 (100.2614),9 8,2021/05/04 14:25:40,
680,1138618789,이노뎁(주),이성진,분석,543123639,65.0,89.747,89.858,0.2615 (100.2615),10 5,2021/05/03 11:03:04,
681,2118895916,주식회사 지오통신,김영송,분석,543124979,65.0,89.747,89.858,0.2618 (100.2618),4 15,2021/05/04 09:59:34,
682,1078667908,(주)세기이컴,김세환,분석,543125212,65.0,89.747,89.858,0.2618 (100.2618),5 1,2021/05/03 17:49:05,
683,4118157129,하늘기업(주),임윤미,분석,543133100,65.0,89.749,89.859,0.2632 (100.2632),11 10,2021/05/04 14:15:20,
684,1178188899,주식회사 시큐렉스,최영희,분석,543134730,65.0,89.749,89.86,0.2636 (100.2636),8 15,2021/05/03 10:22:47,
685,1228196580,주식회사 비앤스산업,김해옥,분석,543139190,65.0,89.75,89.86,0.2644 (100.2644),14 9,2021/05/06 07:44:45,
686,1428137834,주식회사 예스정보통신,김영준,분석,543146648,65.0,89.751,89.862,0.2658 (100.2658),6 7,2021/05/04 09:35:08,
687,1078711298,청우기전주식회사,오병호,분석,543146884,65.0,89.751,89.862,0.2658 (100.2658),11 1,2021/05/06 08:48:26,
688,1408112986,코넷주식회사,김승구,분석,543149898,65.0,89.752,89.862,0.2664 (100.2664),10 14,2021/05/04 13:18:01,
689,1018139321,(주)세웅정보통신,장우진,분석,543150780,65.0,89.752,89.862,0.2665 (100.2665),13 7,2021/05/03 10:33:13,
690,1138106099,기전통신(주),윤기영,분석,543154100,65.0,89.752,89.863,0.2671 (100.2671),5 7,2021/05/04 17:20:37,
691,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,543156398,65.0,89.753,89.863,0.2676 (100.2676),14 10,2021/05/05 08:55:11,
692,1348700022,이앤엠 주식회사,김숙자,분석,543158307,65.0,89.753,89.864,0.2679 (100.2679),2 12,2021/05/03 17:11:47,
693,2118691240,거성일렉콤(주),박성래,분석,543158566,65.0,89.753,89.864,0.2680 (100.268),11 15,2021/05/04 11:15:14,
694,1058169109,대조전설 주식회사,장철호,분석,543158700,65.0,89.753,89.864,0.2680 (100.268),13 4,2021/05/03 16:24:43,
695,2148805903,리조이스통신주식회사,최공휘,분석,543160190,65.0,89.753,89.864,0.2683 (100.2683),9 10,2021/05/06 08:26:56,
696,4108607408,주식회사 천운정보통신,김복중,분석,543161500,65.0,89.754,89.864,0.2685 (100.2685),4 5,2021/05/04 09:19:27,
697,1278606550,주식회사 원진티앤씨,김영희,분석,543162360,65.0,89.754,89.864,0.2687 (100.2687),7 6,2021/05/06 08:55:54,
698,1058625329,주식회사 윈미디텍,강명환,분석,543163570,65.0,89.754,89.864,0.2689 (100.2689),15 8,2021/05/04 17:47:52,
699,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,543168858,65.0,89.755,89.865,0.2699 (100.2699),7 6,2021/05/03 15:23:13,
700,1048142446,(주)대성텔레콤,양종만,분석,543169128,65.0,89.755,89.865,0.2699 (100.2699),4 11,2021/05/04 15:00:15,
701,1198655462,지티에스솔루션즈 주식회사,김민수,분석,543179150,65.0,89.757,89.867,0.2718 (100.2718),13 3,2021/05/04 09:18:13,
702,1068604157,주식회사 넥시스정보,오세후,분석,543179690,65.0,89.757,89.867,0.2718 (100.2718),11 7,2021/05/04 12:01:40,
703,1068180878,주식회사 신보,정재문,분석,543182450,65.0,89.757,89.868,0.2724 (100.2724),12 5,2021/05/06 08:40:11,
704,1068641638,(주)매트릭스미디어,김진성,분석,543185676,65.0,89.758,89.868,0.2730 (100.273),8 11,2021/05/06 09:36:13,
705,1238640385,주식회사 에이스티앤비,임승천,분석,543186560,65.0,89.758,89.868,0.2731 (100.2731),2 7,2021/05/03 15:55:19,
706,1098176150,주식회사 하이큐스,최상호,분석,543187820,65.0,89.758,89.868,0.2734 (100.2734),5 13,2021/05/04 13:46:37,
707,2208708719,(주)애드트로닉,이현,분석,543188901,65.0,89.758,89.869,0.2736 (100.2736),3 6,2021/05/03 10:08:49,
708,5208600435,주식회사 이안씨엔티,김혜선,분석,543191068,65.0,89.759,89.869,0.2740 (100.274),9 7,2021/05/06 08:36:42,
709,6188134896,주식회사 동신정보통신,임춘섭,분석,543191850,65.0,89.759,89.869,0.2741 (100.2741),3 1,2021/05/04 10:13:12,
710,1018151121,주식회사 경원전력,최경택,분석,543192690,65.0,89.759,89.869,0.2742 (100.2742),7 13,2021/05/06 07:53:45,
711,1171187825,신원전자,안희덕,분석,543197540,65.0,89.76,89.87,0.2751 (100.2751),9 14,2021/05/04 10:47:31,
712,1148642486,주식회사 큐브정보통신,유봉수,분석,543204068,65.0,89.761,89.871,0.2764 (100.2764),3 11,2021/05/04 10:03:49,
713,1018119252,주식회사 대경바스컴,한대현,분석,543205530,65.0,89.761,89.871,0.2766 (100.2766),11 1,2021/05/04 09:36:17,
714,1238175439,(주)씨엔테크,조승연,분석,543209486,65.0,89.762,89.872,0.2774 (100.2774),3 7,2021/05/04 16:53:25,
715,1298689542,주식회사서율,복문수,분석,543209635,65.0,89.762,89.872,0.2774 (100.2774),9 11,2021/05/03 14:28:13,
716,1308611501,주식회사 성호넷,두인환,분석,543210030,65.0,89.762,89.872,0.2775 (100.2775),11 4,2021/05/04 16:37:48,
717,2148847295,티에스퓨처 주식회사,김명성,분석,543210569,65.0,89.762,89.872,0.2776 (100.2776),10 12,2021/05/03 20:39:04,
718,1068188579,(주)키월드정보통신,김영범,분석,543212770,65.0,89.762,89.873,0.2780 (100.278),5 14,2021/05/04 09:46:26,
719,1288617967,주식회사 팬웨스트에스앤티,김건호,분석,543214100,65.0,89.763,89.873,0.2782 (100.2782),1 14,2021/05/06 08:39:31,
720,2198111833,주식회사 대영아이오티,전인구,분석,543229549,65.0,89.765,89.875,0.2811 (100.2811),14 10,2021/05/04 17:39:00,
721,1018151776,(주)지디시,김승환,분석,543231696,65.0,89.766,89.876,0.2815 (100.2815),3 15,2021/05/04 16:35:37,
722,1198670032,주식회사 한컴모빌리티,이창열,분석,543233321,65.0,89.766,89.876,0.2818 (100.2818),15 7,2021/05/04 09:51:47,
723,1258163962,주식회사 건인티엔에스,장승현,분석,543242530,65.0,89.767,89.878,0.2835 (100.2835),3 5,2021/05/04 14:25:55,
724,7418801210,주식회사 한국에이브이산업,이재숙,분석,543243071,65.0,89.768,89.878,0.2836 (100.2836),2 5,2021/05/04 06:44:46,
725,2378700035,주식회사 사운드플레이스,도상우,분석,543250114,65.0,89.769,89.879,0.2849 (100.2849),2 5,2021/05/04 16:11:48,
726,1078662029,주식회사 아이티트레인,주영일,분석,543250315,65.0,89.769,89.879,0.2849 (100.2849),10 12,2021/05/04 07:26:49,
727,2068694508,주식회사 웰정보기술,강희춘,분석,543250792,65.0,89.769,89.879,0.2850 (100.285),1 3,2021/05/06 08:58:37,
728,1358627861,주식회사 제이에스네트웍,한정수,분석,543258239,65.0,89.77,89.88,0.2864 (100.2864),4 8,2021/05/05 19:49:23,
729,1188109975,(주)부광네트워크,박경진,분석,543260400,65.0,89.771,89.88,0.2867 (100.2867),7 12,2021/05/04 15:51:03,
730,1168159673,주식회사 엠비씨씨앤아이,황외진,분석,543260840,65.0,89.771,89.881,0.2868 (100.2868),6 1,2021/05/03 15:06:34,
731,1268660279,주식회사 국민이엠씨,박성순,분석,543264198,65.0,89.771,89.881,0.2875 (100.2875),12 2,2021/05/05 21:12:51,
732,2068679088,(주)한맥아이티,최예니,분석,543264740,65.0,89.771,89.881,0.2876 (100.2876),2 8,2021/05/03 11:48:26,
733,1358131171,(주)금성전기통신공사,김윤환,분석,543278670,65.0,89.774,89.883,0.2901 (100.2901),11 8,2021/05/03 11:02:22,
734,1248690777,성진이앤씨 주식회사,구청수,분석,543282074,65.0,89.774,89.884,0.2908 (100.2908),9 7,2021/05/04 09:56:10,
735,1298124675,정암전기통신(주),성규암,분석,543284793,65.0,89.775,89.885,0.2913 (100.2913),15 6,2021/05/06 07:59:52,
736,2068125404,(주)대경인트라넷,이강열,분석,543285867,65.0,89.775,89.885,0.2915 (100.2915),15 7,2021/05/04 18:08:27,
736,1348168919,엠에스텔레콤(주),이형순,분석,543285867,65.0,89.775,89.885,0.2915 (100.2915),14 3,2021/05/04 10:13:08,
738,1198140488,(주)삼정보안시스템,조광남,분석,543286174,65.0,89.775,89.885,0.2915 (100.2915),12 8,2021/05/06 09:52:54,
739,1298683835,주식회사 씨엔케이솔루션,고화정,분석,543287491,65.0,89.775,89.885,0.2918 (100.2918),8 12,2021/05/06 07:14:31,
740,1138195331,(주)한남이앤씨,조성호,분석,543297242,65.0,89.777,89.887,0.2936 (100.2936),11 14,2021/05/04 19:28:07,
741,1248137312,대신네트웍스주식회사,연규현,분석,543297790,65.0,89.777,89.887,0.2937 (100.2937),12 5,2021/05/04 16:48:31,
742,1198158412,애드넷정보통신(주),박상흥,분석,543298100,65.0,89.777,89.887,0.2937 (100.2937),12 14,2021/05/03 15:18:22,
743,1268634029,(주)토탈음향,심영록,분석,543300492,65.0,89.777,89.887,0.2942 (100.2942),4 8,2021/05/05 11:17:24,
744,2068606891,수미디어통신 주식회사,하학수,분석,543301240,65.0,89.777,89.887,0.2943 (100.2943),4 10,2021/05/03 16:02:54,
745,1218136672,더원네트웍스(주),신의숙,분석,543311868,65.0,89.779,89.889,0.2963 (100.2963),14 1,2021/05/06 08:59:02,
746,1408167327,주식회사이룸아이앤씨,박정용,분석,543312410,65.0,89.779,89.889,0.2964 (100.2964),13 12,2021/05/06 09:21:44,
747,2298112824,주식회사 콤텍시스템,권창완,분석,543314600,65.0,89.78,89.889,0.2968 (100.2968),14 1,2021/05/04 15:05:54,
748,8898700952,주식회사 선인,이일수,분석,543317633,65.0,89.78,89.89,0.2973 (100.2973),13 1,2021/05/03 16:28:38,
749,1198188750,(주)코에버정보기술,반기동,분석,543318910,65.0,89.781,89.89,0.2976 (100.2976),11 5,2021/05/06 08:40:16,
750,2128153400,일렉파워주식회사,김성호,분석,543319776,65.0,89.781,89.89,0.2977 (100.2977),4 1,2021/05/03 18:01:00,
751,2208886221,주식회사 지엔아이티,윤상병,분석,543325953,65.0,89.782,89.891,0.2989 (100.2989),2 11,2021/05/03 15:46:49,
752,2208709343,유텔레콤주식회사,이종일,분석,543328661,65.0,89.782,89.892,0.2994 (100.2994),14 11,2021/05/06 08:36:52,
753,8512900210,대산통신,한명희,분석,543333537,65.0,89.783,89.893,0.3003 (100.3003),7 9,2021/05/04 11:01:19,
754,1358161582,주식회사 메가이엔지,정의식,분석,543342950,65.0,89.785,89.894,0.3020 (100.302),4 7,2021/05/04 15:24:29,
755,1078128574,(주)대진정보텔레콤,경완수,분석,543346460,65.0,89.785,89.895,0.3026 (100.3026),3 13,2021/05/03 21:40:03,
756,1138184945,에스엠티정보기술(주),이묵희,분석,543350590,65.0,89.786,89.895,0.3034 (100.3034),4 5,2021/05/03 15:39:54,
757,5448800264,주식회사 대한전기,이대채,분석,543367176,65.0,89.789,89.898,0.3065 (100.3065),14 3,2021/05/06 08:59:12,
758,1688600896,주식회사 다산정보통신,임원재,분석,543380665,65.0,89.791,89.9,0.3090 (100.309),6 4,2021/05/06 08:41:17,
759,1238627437,주식회사 윌아이텍,최웅지,분석,543390957,65.0,89.793,89.902,0.3109 (100.3109),7 8,2021/05/04 13:32:25,
760,7258801178,(주)다올테크,김정화,분석,543398500,65.0,89.794,89.903,0.3122 (100.3122),9 1,2021/05/04 11:52:52,
761,1138163445,주식회사 삼도통신,이정경,분석,543402400,65.0,89.795,89.904,0.3130 (100.313),2 9,2021/05/04 13:13:38,
762,1348601548,(주)제이앤씨컴,유선종,분석,543403417,65.0,89.795,89.904,0.3132 (100.3132),6 3,2021/05/03 10:29:41,
763,1208782160,에스엔에스이서비스주식회사,정경식,분석,543405580,65.0,89.795,89.904,0.3135 (100.3135),13 5,2021/05/04 09:44:43,
764,1348706666,주식회사 알씨,양영의,분석,543416000,65.0,89.797,89.906,0.3155 (100.3155),8 6,2021/05/04 17:58:44,
765,1278136758,금오통신건설(주),김형배,분석,543420210,65.0,89.798,89.907,0.3163 (100.3163),11 9,2021/05/06 07:30:03,
766,1248738050,컴크로스 주식회사,황재선,분석,543421300,65.0,89.798,89.907,0.3165 (100.3165),15 10,2021/05/03 17:52:24,
767,1338115457,마스타씨스템(주),최돈형,분석,543427793,65.0,89.799,89.908,0.3177 (100.3177),14 1,2021/05/04 09:21:45,
768,1208614267,주식회사 아이콤정보통신,유인숙,분석,543429633,65.0,89.799,89.908,0.3180 (100.318),2 7,2021/05/03 14:13:52,
769,1098154781,(주)공항엔지니어링,박필립,분석,543433210,65.0,89.8,89.909,0.3187 (100.3187),15 2,2021/05/04 19:09:59,
770,1328198775,주식회사 성운이엔지,김선영,분석,543445129,65.0,89.802,89.911,0.3209 (100.3209),5 14,2021/05/04 09:09:08,
771,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,543446750,65.0,89.802,89.911,0.3211 (100.3211),9 14,2021/05/03 17:19:46,
772,2208869047,양지전기 주식회사,박승연,분석,543446760,65.0,89.802,89.911,0.3212 (100.3212),7 9,2021/05/03 10:12:54,
773,2068643969,(주)삼우미디텍,표준영,분석,543448378,65.0,89.803,89.912,0.3215 (100.3215),13 3,2021/05/03 10:54:55,
774,2140875125,삼화전기정보통신공사,석동욱,분석,543450010,65.0,89.803,89.912,0.3218 (100.3218),9 5,2021/05/03 18:11:04,
775,1138131356,중원기전(주),김창중,분석,543451630,65.0,89.803,89.912,0.3221 (100.3221),7 11,2021/05/04 11:09:26,
776,1298613678,주식회사 나우테크,신철민,분석,543454476,65.0,89.804,89.913,0.3226 (100.3226),13 8,2021/05/03 17:19:48,
777,2018176136,(주)휴넷시스템,김초영,분석,543456000,65.0,89.804,89.913,0.3229 (100.3229),12 15,2021/05/04 13:52:23,
778,2208160936,한국아이티진흥 주식회사,문동인,분석,543456504,65.0,89.804,89.913,0.3230 (100.323),7 1,2021/05/03 10:38:10,
779,2208798467,주식회사 태산이에이지,최홍석,분석,543466254,65.0,89.806,89.915,0.3247 (100.3247),11 4,2021/05/03 13:02:05,
780,1348182624,(주)이앤에스알앤디,이봉희,분석,543467880,65.0,89.806,89.915,0.3251 (100.3251),9 4,2021/05/04 06:19:43,
