,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
1,-522,1058192352,한아름정보통신(주),,분석,1197373240,86.179,87.074,-0.6375 (99.3625),2 1,2024/06/12 10:41:48,낙찰하한율미만
2,-523,2208865207,주식회사 소나텍,,분석,1197352208,86.177,87.072,-0.6393 (99.3607),4 11,2024/06/11 11:48:21,낙찰하한율미만
3,-524,1098153822,서울텔엔지니어링(주),,분석,1197316280,86.174,87.069,-0.6422 (99.3578),9 3,2024/06/13 10:49:12,낙찰하한율미만
4,-525,1098166803,(주)아이앤씨파트너스,,분석,1197253650,86.169,87.065,-0.6474 (99.3526),13 14,2024/06/13 09:25:27,낙찰하한율미만
5,-526,1058746506,(주)파워일렉,,분석,1197235650,86.168,87.064,-0.6489 (99.3511),7 3,2024/06/12 11:03:00,낙찰하한율미만
6,-527,1328144454,주식회사 하이큐넷,,분석,1197166900,86.163,87.059,-0.6546 (99.3454),9 13,2024/06/13 11:05:01,낙찰하한율미만
7,-528,1018178116,(주)오경컴텍,,분석,1197128746,86.16,87.056,-0.6578 (99.3422),9 12,2024/06/13 09:50:22,낙찰하한율미만
8,-529,2208798467,주식회사 태산이에이지,,분석,1197059578,86.154,87.051,-0.6635 (99.3365),3 15,2024/06/12 11:22:45,낙찰하한율미만
9,-530,1388100487,합자회사동화,,분석,1196955200,86.146,87.043,-0.6722 (99.3278),6 5,2024/06/13 09:32:56,낙찰하한율미만
10,-531,1138141456,(주)나우아이앤씨,,분석,1196949897,86.146,87.043,-0.6727 (99.3273),12 10,2024/06/11 12:11:40,낙찰하한율미만
11,-532,1178158978,주식회사 화일이엔에프,,분석,1196948780,86.146,87.043,-0.6727 (99.3273),8 10,2024/06/12 13:54:24,낙찰하한율미만
12,-533,1428800582,엘제이테크 주식회사,,분석,1196907034,86.143,87.04,-0.6762 (99.3238),13 10,2024/06/11 17:14:49,낙찰하한율미만
13,-534,6058141805,제일정보통신주식회사,,분석,1196900030,86.142,87.039,-0.6768 (99.3232),9 3,2024/06/12 08:59:32,낙찰하한율미만
14,-535,2068125404,(주)대경인트라넷,,분석,1196847190,86.138,87.035,-0.6812 (99.3188),11 4,2024/06/12 15:29:41,낙찰하한율미만
15,-536,1168111572,남성기전(주),,분석,1196799286,86.134,87.032,-0.6851 (99.3149),1 5,2024/06/11 14:47:15,낙찰하한율미만
16,-537,1078197386,(주)아리네트웍스,,분석,1196798405,86.134,87.032,-0.6852 (99.3148),12 4,2024/06/13 08:47:03,낙찰하한율미만
17,-538,1208173505,효성아이티엑스 주식회사,,분석,1196795750,86.134,87.032,-0.6854 (99.3146),12 9,2024/06/11 14:57:25,낙찰하한율미만
18,-539,2200459632,하나정보통신,,분석,1196784091,86.133,87.031,-0.6864 (99.3136),4 15,2024/06/12 15:07:20,낙찰하한율미만
19,-540,2148134127,(주)대경텔레콤,,분석,1196774710,86.133,87.03,-0.6872 (99.3128),7 1,2024/06/12 09:44:53,낙찰하한율미만
20,-541,1218191414,주식회사 유리네트웍스,,분석,1196719752,86.128,87.026,-0.6918 (99.3082),5 13,2024/06/11 17:58:50,낙찰하한율미만
21,-542,1198618088,주식회사 하이넷 네트웍스,,분석,1196625758,86.121,87.019,-0.6995 (99.3005),13 9,2024/06/13 09:25:16,낙찰하한율미만
22,-543,6868601831,(주)현일네트웍스,,분석,1196585700,86.118,87.016,-0.7029 (99.2971),6 2,2024/06/12 11:00:35,낙찰하한율미만
23,-544,2148805112,주식회사 지큐이앤씨,,분석,1196565800,86.116,87.015,-0.7045 (99.2955),11 2,2024/06/12 08:57:28,낙찰하한율미만
24,-545,1088604075,청목이앤아이 주식회사,,분석,1196437770,86.107,87.005,-0.7151 (99.2849),3 1,2024/06/12 15:36:25,낙찰하한율미만
25,-546,6158109646,해강정보통신 주식회사,,분석,1196373800,86.102,87.001,-0.7205 (99.2795),8 13,2024/06/12 13:34:06,낙찰하한율미만
26,-547,2138800230,주식회사 성민전기통신,,분석,1196364589,86.101,87.0,-0.7212 (99.2788),9 5,2024/06/11 19:46:20,낙찰하한율미만
27,-548,2048130648,주식회사 케빅,,분석,1196355270,86.1,87.0,-0.7220 (99.278),8 14,2024/06/11 11:43:14,낙찰하한율미만
28,-549,2128169519,세진시스콤주식회사,,분석,1196354080,86.1,86.999,-0.7221 (99.2779),8 1,2024/06/12 08:57:50,낙찰하한율미만
29,-550,2498602494,금상첨화 주식회사,,분석,1196321660,86.098,86.997,-0.7248 (99.2752),7 4,2024/06/11 16:31:40,낙찰하한율미만
30,-551,1208742187,주식회사 미소아이티,,분석,1196312916,86.097,86.996,-0.7255 (99.2745),2 9,2024/06/11 16:14:42,낙찰하한율미만
31,-552,1198642201,주식회사 한일이앤씨,,분석,1196296417,86.096,86.995,-0.7269 (99.2731),12 8,2024/06/12 16:49:08,낙찰하한율미만
32,-553,2048124559,(주)대용와트스,,분석,1196276956,86.094,86.994,-0.7285 (99.2715),6 3,2024/06/11 11:05:29,낙찰하한율미만
33,-554,2068679088,(주)한맥아이티,,분석,1196252700,86.092,86.992,-0.7305 (99.2695),2 8,2024/06/12 12:02:47,낙찰하한율미만
34,-555,4038157021,주식회사 경진,,분석,1196251540,86.092,86.992,-0.7306 (99.2694),14 9,2024/06/11 19:02:09,낙찰하한율미만
35,-556,3628700817,씨큐리티 주식회사,,분석,1196211231,86.089,86.989,-0.7339 (99.2661),3 13,2024/06/12 14:26:47,낙찰하한율미만
36,-557,1068610926,주식회사 인테크,,분석,1196205975,86.089,86.989,-0.7344 (99.2656),9 10,2024/06/12 17:22:35,낙찰하한율미만
37,-558,7968600745,마스트아이엔씨 주식회사,,분석,1196093804,86.08,86.98,-0.7437 (99.2563),15 10,2024/06/13 09:06:46,낙찰하한율미만
38,-559,1128126393,주식회사 승도이엔씨,,분석,1196014950,86.074,86.975,-0.7502 (99.2498),4 7,2024/06/13 09:44:31,낙찰하한율미만
39,-560,1348199839,(주)두두,,분석,1196003550,86.073,86.974,-0.7512 (99.2488),11 5,2024/06/12 11:42:13,낙찰하한율미만
40,-561,1858801633,삼보종합이앤씨주식회사,,분석,1195913312,86.066,86.967,-0.7587 (99.2413),1 5,2024/06/13 10:33:50,낙찰하한율미만
41,-562,1078674016,주식회사가나이엔지,,분석,1195866835,86.063,86.964,-0.7625 (99.2375),7 13,2024/06/12 11:16:27,낙찰하한율미만
42,-563,1088180573,다올정보기술주식회사,,분석,1195805955,86.058,86.96,-0.7676 (99.2324),4 12,2024/06/11 16:58:16,낙찰하한율미만
43,-564,1078764946,아토리서치 주식회사,,분석,1195744150,86.053,86.955,-0.7727 (99.2273),4 3,2024/06/12 10:40:08,낙찰하한율미만
44,-565,2018176136,(주)휴넷시스템,,분석,1195706302,86.05,86.952,-0.7758 (99.2242),4 14,2024/06/11 11:50:37,낙찰하한율미만
45,-566,2158185084,(주)네오정보시스템,,분석,1195666156,86.047,86.949,-0.7792 (99.2208),2 14,2024/06/11 11:23:45,낙찰하한율미만
46,-567,3988601370,주식회사 한통엔지니어링,,분석,1195655680,86.046,86.949,-0.7801 (99.2199),6 2,2024/06/11 10:23:27,낙찰하한율미만
47,-568,1138618789,이노뎁(주),,분석,1195594231,86.042,86.944,-0.7851 (99.2149),8 2,2024/06/12 19:01:30,낙찰하한율미만
48,-569,2208786374,디알씨티에스 주식회사,,분석,1195497828,86.034,86.937,-0.7931 (99.2069),14 3,2024/06/13 00:03:51,낙찰하한율미만
49,-570,6188123083,금강통신(주),,분석,1195484700,86.033,86.936,-0.7942 (99.2058),3 13,2024/06/12 15:20:58,낙찰하한율미만
0,-571,1088179663,주식회사 시큐뱅크,,분석,1195458460,86.031,86.934,-0.7964 (99.2036),4 3,2024/06/11 15:22:02,낙찰하한율미만
1,-572,1018126108,(주)일능,,분석,1195423113,86.028,86.932,-0.7993 (99.2007),9 3,2024/06/12 16:43:56,낙찰하한율미만
2,-573,1188108054,대한신호(주),,분석,1195396808,86.026,86.93,-0.8015 (99.1985),2 6,2024/06/12 15:56:46,낙찰하한율미만
3,-574,3148642145,상강기술 주식회사,,분석,1195356346,86.023,86.927,-0.8049 (99.1951),1 2,2024/06/12 13:34:56,낙찰하한율미만
4,-575,3148609073,금성정보기술 주식회사,,분석,1195341916,86.022,86.926,-0.8061 (99.1939),3 4,2024/06/12 10:25:48,낙찰하한율미만
5,-576,4088168391,금상디엔씨주식회사,,분석,1195326430,86.021,86.925,-0.8074 (99.1926),10 15,2024/06/13 11:06:07,낙찰하한율미만
6,-577,1068660843,세중물산 주식회사,,분석,1195303813,86.019,86.923,-0.8092 (99.1908),11 14,2024/06/11 11:21:46,낙찰하한율미만
7,-578,1138163917,백두전기통신(주),,분석,1195286942,86.018,86.922,-0.8106 (99.1894),11 14,2024/06/13 00:11:54,낙찰하한율미만
8,-579,5178101428,주식회사 율이앤씨,,분석,1195234127,86.014,86.918,-0.8150 (99.185),6 4,2024/06/13 09:08:06,낙찰하한율미만
9,-580,1028135124,현대에이치디에스(주),,분석,1195062802,86.001,86.906,-0.8292 (99.1708),1 15,2024/06/11 10:06:57,낙찰하한율미만
10,-581,1208635791,주식회사 피엔에이링크,,분석,1194882720,85.987,86.892,-0.8442 (99.1558),11 8,2024/06/12 10:47:47,낙찰하한율미만
11,-582,1078651497,모바일파킹 유한회사,,분석,1194810945,85.981,86.887,-0.8501 (99.1499),5 6,2024/06/11 17:09:15,낙찰하한율미만
12,-583,1078143707,(주)신창전기,,분석,1194725858,85.975,86.881,-0.8572 (99.1428),15 9,2024/06/13 09:06:21,낙찰하한율미만
13,-584,4938700580,주식회사 원,,분석,1194719723,85.974,86.881,-0.8577 (99.1423),10 2,2024/06/12 11:02:05,낙찰하한율미만
14,-585,1068669669,(주)일광통신,,분석,1194715770,85.974,86.88,-0.8580 (99.142),12 10,2024/06/12 08:42:14,낙찰하한율미만
15,-586,1118124994,오리엔트주식회사,,분석,1194633850,85.968,86.874,-0.8648 (99.1352),5 7,2024/06/12 09:44:47,낙찰하한율미만
16,-587,6338800846,원흥이엔씨 주식회사,,분석,1194517910,85.959,86.866,-0.8745 (99.1255),5 2,2024/06/12 12:23:25,낙찰하한율미만
17,-588,4108600083,(주)세움미디어,,분석,1194504900,85.958,86.865,-0.8755 (99.1245),7 2,2024/06/12 07:22:50,낙찰하한율미만
18,-589,1198632979,성민전기 주식회사,,분석,1194478000,85.956,86.863,-0.8778 (99.1222),2 1,2024/06/12 23:19:41,낙찰하한율미만
19,-590,1058606434,(주)케이디정보기술,,분석,1194283312,85.941,86.849,-0.8939 (99.1061),4 3,2024/06/13 08:12:20,낙찰하한율미만
20,-591,8728700371,주식회사 영진이엔에스,,분석,1194269292,85.94,86.848,-0.8951 (99.1049),10 8,2024/06/12 22:29:10,낙찰하한율미만
21,-592,1088159691,(주)다우텔레콤,,분석,1194262281,85.939,86.847,-0.8957 (99.1043),7 3,2024/06/13 09:13:02,낙찰하한율미만
22,-593,1138146387,(주)대산시스템,,분석,1194236054,85.937,86.845,-0.8979 (99.1021),11 6,2024/06/13 09:22:35,낙찰하한율미만
23,-594,1178188899,주식회사 시큐렉스,,분석,1194149235,85.93,86.839,-0.9051 (99.0949),5 8,2024/06/13 08:55:52,낙찰하한율미만
24,-595,7188100420,주식회사 오투정보통신,,분석,1194034400,85.922,86.831,-0.9146 (99.0854),14 7,2024/06/11 13:00:56,낙찰하한율미만
25,-596,3128114629,태양정보통신 주식회사,,분석,1194033560,85.921,86.831,-0.9147 (99.0853),9 3,2024/06/13 08:46:49,낙찰하한율미만
26,-597,1178159259,금일정보기술주식회사,,분석,1193997630,85.919,86.828,-0.9176 (99.0824),3 4,2024/06/12 10:27:29,낙찰하한율미만
27,-598,2148734283,(주)뉴넷정보기술,,분석,1193967835,85.916,86.826,-0.9201 (99.0799),6 11,2024/06/12 10:47:21,낙찰하한율미만
28,-599,1098150316,(주)건우통신,,분석,1193726396,85.898,86.808,-0.9401 (99.0599),7 1,2024/06/12 09:18:11,낙찰하한율미만
29,-600,2148620797,(주)세인씨앤씨,,분석,1193613121,85.889,86.8,-0.9495 (99.0505),10 14,2024/06/13 09:36:39,낙찰하한율미만
30,-601,1058649262,주식회사 노하우전기통신,,분석,1193492615,85.88,86.791,-0.9595 (99.0405),13 6,2024/06/12 09:39:39,낙찰하한율미만
31,-602,2170366237,염광통신공사,,분석,1193372110,85.871,86.783,-0.9695 (99.0305),12 8,2024/06/11 12:51:10,낙찰하한율미만
32,-603,1188109785,주식회사 안세기술,,분석,1193106997,85.85,86.763,-0.9915 (99.0085),8 5,2024/06/12 14:22:21,낙찰하한율미만
33,-604,1198615820,프리커스(주),,분석,1192918872,85.836,86.75,-1.0072 (98.9928),8 13,2024/06/11 10:07:30,낙찰하한율미만
34,-605,1238632191,주식회사 에이플러스아이티,,분석,1192908356,85.835,86.749,-1.0080 (98.992),11 12,2024/06/12 23:40:49,낙찰하한율미만
35,-606,1098162433,광명정보통신 주식회사,,분석,1192532440,85.806,86.722,-1.0392 (98.9608),3 9,2024/06/12 09:39:36,낙찰하한율미만
36,-607,1081154276,영우정보통신,,분석,1192526630,85.805,86.721,-1.0397 (98.9603),11 15,2024/06/12 17:42:10,낙찰하한율미만
37,-608,2158192566,(주)열림정보기술,,분석,1192302815,85.788,86.705,-1.0583 (98.9417),3 8,2024/06/11 13:50:37,낙찰하한율미만
38,-609,7138601303,주식회사 해솔이에프씨,,분석,1192270391,85.786,86.702,-1.0610 (98.939),6 11,2024/06/11 14:06:06,낙찰하한율미만
39,-610,4088601930,대유통신(주),,분석,1192156468,85.777,86.694,-1.0704 (98.9296),9 11,2024/06/12 19:06:42,낙찰하한율미만
40,-611,1228193977,주식회사 에스유테크,,분석,1192122290,85.774,86.692,-1.0733 (98.9267),3 5,2024/06/11 17:36:34,낙찰하한율미만
41,-612,6058632937,주식회사 타키온정보기술,,분석,1192037280,85.768,86.685,-1.0803 (98.9197),1 2,2024/06/11 14:19:59,낙찰하한율미만
42,-613,2208602950,(주)세연텔레콤,,분석,1191744310,85.745,86.664,-1.1046 (98.8954),14 9,2024/06/12 10:29:04,낙찰하한율미만
43,-614,6158122391,주식회사 우진이앤씨,,분석,1191509700,85.727,86.647,-1.1241 (98.8759),8 14,2024/06/12 16:26:01,낙찰하한율미만
44,-615,2042772836,정한상사,,분석,1191448842,85.722,86.643,-1.1291 (98.8709),1 5,2024/06/13 11:10:21,낙찰하한율미만
45,-616,1208163439,(주)아이엘에스씨,,분석,1190922433,85.682,86.604,-1.1728 (98.8272),10 14,2024/06/11 11:31:32,낙찰하한율미만
46,-617,1358178502,주식회사 디알네트웍스,,분석,1190829443,85.675,86.598,-1.1805 (98.8195),2 13,2024/06/11 15:26:18,낙찰하한율미만
47,-618,1178156325,주식회사 더나은산업,,분석,1190368000,85.639,86.564,-1.2188 (98.7812),4 13,2024/06/12 09:37:58,낙찰하한율미만
48,-619,1138611622,(주)이담에스티,,분석,1190142670,85.622,86.548,-1.2375 (98.7625),15 8,2024/06/12 07:50:01,낙찰하한율미만
49,-620,1198616173,(주)와이드큐브,,분석,1190029713,85.613,86.539,-1.2469 (98.7531),7 5,2024/06/11 16:04:48,낙찰하한율미만
0,-621,1088155278,금하개발(주),,분석,1189821058,85.597,86.524,-1.2642 (98.7358),3 2,2024/06/12 17:48:06,낙찰하한율미만
1,-622,1138633645,주식회사 와이넷,,분석,1189806160,85.596,86.523,-1.2655 (98.7345),12 10,2024/06/11 14:57:44,낙찰하한율미만
2,-623,2048601134,주식회사시원에스알아이,,분석,1189592337,85.579,86.508,-1.2832 (98.7168),10 13,2024/06/13 11:06:51,낙찰하한율미만
3,-624,2208170996,주식회사 아이티룩스,,분석,1189274922,85.555,86.485,-1.3095 (98.6905),8 14,2024/06/11 10:37:22,낙찰하한율미만
4,-625,2368701351,주식회사 한빛티엔에스,,분석,1186879229,85.37,86.31,-1.5084 (98.4916),15 12,2024/06/11 10:19:48,낙찰하한율미만
5,-626,1198151253,경인계측시스템(주),,분석,1186125656,85.312,86.256,-1.5709 (98.4291),4 7,2024/06/11 16:25:00,낙찰하한율미만
6,-627,5828800285,주식회사 본정보,,분석,1100100837,78.688,80.0,-8.7096 (91.2904),5 2,2024/06/11 11:21:31,낙찰하한율미만
7,-628,1138636865,주식회사 정원시큐,,분석,1001034770,71.058,72.796,-16.9304 (83.0696),7 15,2024/06/12 13:39:28,낙찰하한율미만
8,-629,1198195493,주식회사 인텍하우징,,분석,120799552,3.27,8.784,-89.9756 (10.0244),5 6,2024/06/13 09:41:33,낙찰하한율미만
9,-630,2098132812,주식회사 피치테크,,분석,2401793,-5.847,0.174,-99.8007 (0.19929999999999),5 11,2024/06/12 10:13:20,낙찰하한율미만
