,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
36,-133,1068684748,주식회사고도기술,고동현,분석,87117232,87.583,87.401,-0.39172 (99.60828),12 15,2024/10/10 18:47:49,낙찰하한선 미달
37,-134,7968700330,주식회사 진성씨지테크,서송원,분석,87115410,87.581,87.399,-0.39381 (99.60619),14 6,2024/10/08 09:16:52,낙찰하한선 미달
38,-135,1168173694,(주)지엠에스인터내셔날,김형준,분석,87112176,87.578,87.396,-0.39750 (99.6025),1 2,2024/10/08 16:03:42,낙찰하한선 미달
39,-136,1068178635,(주)지아이테크놀러지,홍영우,분석,87110420,87.576,87.394,-0.39951 (99.60049),10 12,2024/10/08 10:09:06,낙찰하한선 미달
40,-137,4778800659,더파트주식회사,강현준,분석,87107600,87.573,87.391,-0.40274 (99.59726),13 14,2024/10/08 09:41:44,낙찰하한선 미달
41,-138,2048635411,주식회사 화산에스티아이,이명재,분석,87105442,87.571,87.389,-0.40520 (99.5948),4 11,2024/10/08 13:59:07,낙찰하한선 미달
42,-139,2138610414,(주)성창기전,지광섭,분석,87105441,87.571,87.389,-0.40521 (99.59479),12 1,2024/10/10 09:55:09,낙찰하한선 미달
43,-140,3118802075,주식회사 맥스아이티,장종욱,분석,87104740,87.571,87.388,-0.40601 (99.59399),9 13,2024/10/10 08:28:58,낙찰하한선 미달
44,-141,1058727284,(주)조은네트웍스,김장열,분석,87103518,87.569,87.387,-0.40740 (99.5926),6 12,2024/10/10 13:25:52,낙찰하한선 미달
45,-142,2108170441,주식회사 에이원아이티,문계숙,분석,87101760,87.568,87.385,-0.40941 (99.59059),15 5,2024/10/08 09:10:44,낙찰하한선 미달
46,-143,2158774105,주식회사 노비텍,이준영,분석,87099408,87.565,87.383,-0.41210 (99.5879),3 5,2024/10/08 10:19:29,낙찰하한선 미달
47,-144,2098111724,(주)석주기업,김정란,분석,87099058,87.565,87.383,-0.41250 (99.5875),1 8,2024/10/04 13:42:56,낙찰하한선 미달
48,-145,1018116968,(주)넥슨정보통신,신양인,분석,87098446,87.564,87.382,-0.41320 (99.5868),1 13,2024/10/08 09:19:16,낙찰하한선 미달
49,-146,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,87096695,87.562,87.38,-0.41521 (99.58479),4 8,2024/10/10 09:15:37,낙찰하한선 미달
0,-147,1358145603,한라인포넷(주),장경민,분석,87095995,87.562,87.379,-0.41601 (99.58399),9 10,2024/10/10 22:40:46,낙찰하한선 미달
1,-148,6448700081,알바이오텍 주식회사,김영국,분석,87094940,87.561,87.378,-0.41721 (99.58279),6 8,2024/10/10 09:24:02,낙찰하한선 미달
2,-149,2048601134,주식회사시원에스알아이,김종훈,분석,87094070,87.56,87.378,-0.41821 (99.58179),14 7,2024/10/10 18:29:47,낙찰하한선 미달
3,-150,2068706603,주식회사 온품,김유혁,분석,87088460,87.554,87.372,-0.42462 (99.57538),2 13,2024/10/04 10:35:03,낙찰하한선 미달
4,-151,2048131439,중앙텔콤(주),오충석,분석,87088038,87.554,87.371,-0.42510 (99.5749),3 11,2024/10/08 16:51:09,낙찰하한선 미달
5,-152,4818802660,이지씨엔티 주식회사,이종기,분석,87087949,87.554,87.371,-0.42521 (99.57479),9 14,2024/10/07 14:24:19,낙찰하한선 미달
6,-153,2208604531,주식회사 월드린시스템즈,류준열,분석,87087500,87.553,87.371,-0.42572 (99.57428),14 1,2024/10/08 16:10:20,낙찰하한선 미달
7,-154,1118128082,(주)디투엔지니어링,김낙경,분석,87087340,87.553,87.371,-0.42590 (99.5741),13 5,2024/10/10 17:31:01,낙찰하한선 미달
8,-155,2118603519,에쓰이씨 주식회사,이명규,분석,87086585,87.552,87.37,-0.42677 (99.57323),11 5,2024/10/10 17:50:44,낙찰하한선 미달
9,-156,2108165652,키코아이비에스주식회사,공재근,분석,87085063,87.551,87.369,-0.42851 (99.57149),2 5,2024/10/07 17:47:51,낙찰하한선 미달
10,-157,1138185890,(주)두손씨에스티,최수경,분석,87082820,87.549,87.366,-0.43107 (99.56893),15 6,2024/10/10 16:44:31,낙찰하한선 미달
11,-158,2198111833,주식회사 대영아이오티,전인구,분석,87079555,87.545,87.363,-0.43480 (99.5652),11 3,2024/10/07 14:01:38,낙찰하한선 미달
12,-159,4168128895,(주)비아이씨스템,방인식,분석,87079490,87.545,87.363,-0.43488 (99.56512),13 5,2024/10/09 07:11:11,낙찰하한선 미달
13,-160,2108157604,주식회사 유니원이엔지,장소영,분석,87077170,87.543,87.361,-0.43753 (99.56247),11 6,2024/10/10 09:37:58,낙찰하한선 미달
14,-161,1138611108,(주)도원디에스,이정우,분석,87073690,87.539,87.357,-0.44151 (99.55849),14 13,2024/10/07 15:34:03,낙찰하한선 미달
15,-162,1198151253,경인계측시스템(주),전무송,분석,87072500,87.538,87.356,-0.44287 (99.55713),1 10,2024/10/10 16:38:19,낙찰하한선 미달
16,-163,1178186611,주식회사 에프에이일렉콤,박인숙,분석,87071240,87.537,87.355,-0.44431 (99.55569),9 7,2024/10/10 08:35:23,낙찰하한선 미달
17,-164,1258180919,(주)경일전공,정요진,분석,87070634,87.536,87.354,-0.44500 (99.555),3 10,2024/10/08 14:52:15,낙찰하한선 미달
18,-165,1138169250,코리아이지텔주식회사,임규학,분석,87069670,87.535,87.353,-0.44611 (99.55389),8 14,2024/10/07 16:26:12,낙찰하한선 미달
19,-166,1188109785,주식회사 안세기술,이용안,분석,87066600,87.532,87.35,-0.44962 (99.55038),12 9,2024/10/11 09:26:33,낙찰하한선 미달
20,-167,1168166913,주식회사케이엠데이타,이강섭,분석,87064335,87.53,87.348,-0.45221 (99.54779),14 5,2024/10/11 09:56:25,낙찰하한선 미달
21,-168,1074870357,영진정보통신,김종규,분석,87060920,87.527,87.344,-0.45611 (99.54389),9 11,2024/10/07 22:39:34,낙찰하한선 미달
22,-169,1208723502,인터트레이드앤테크놀로지스코리아(주),강홍석,분석,87059876,87.525,87.343,-0.45730 (99.5427),5 7,2024/10/08 11:07:20,낙찰하한선 미달
23,-170,2098147159,(주)동방에스앤에스,정재훈,분석,87059000,87.525,87.342,-0.45831 (99.54169),13 3,2024/10/10 16:41:05,낙찰하한선 미달
24,-171,2128606988,원강정보통신 주식회사,우강원,분석,87057688,87.523,87.341,-0.45981 (99.54019),7 11,2024/10/10 14:32:14,낙찰하한선 미달
25,-172,1018635413,주식회사 더올아이티,김정순,분석,87055410,87.521,87.339,-0.46241 (99.53759),3 11,2024/10/07 15:04:10,낙찰하한선 미달
26,-173,1018151140,(주)사운드솔루션,이홍,분석,87051380,87.517,87.335,-0.46702 (99.53298),3 10,2024/10/07 16:44:15,낙찰하한선 미달
27,-174,1101185132,메이폴정보통신,박용진,분석,87051042,87.517,87.334,-0.46740 (99.5326),14 6,2024/10/07 21:46:04,낙찰하한선 미달
28,-175,1378143275,한창이웨이 주식회사,이옥희,분석,87046670,87.512,87.33,-0.47240 (99.5276),4 15,2024/10/08 10:00:35,낙찰하한선 미달
29,-176,1208612783,주식회사 나오디지탈,안병우,분석,87046660,87.512,87.33,-0.47241 (99.52759),8 7,2024/10/10 09:32:58,낙찰하한선 미달
30,-177,6138602598,주식회사 루트브이,최현진,분석,87046399,87.512,87.33,-0.47271 (99.52729),13 5,2024/10/08 17:41:04,낙찰하한선 미달
31,-178,2158119769,주식회사 남일기업,이범석,분석,87046230,87.512,87.33,-0.47291 (99.52709),15 12,2024/10/06 07:09:39,낙찰하한선 미달
32,-179,2158171649,(주)삼삼통신기술,이성오,분석,87043600,87.509,87.327,-0.47591 (99.52409),9 2,2024/10/07 08:54:52,낙찰하한선 미달
33,-180,1198617662,주식회사 엠토스솔루션스,김관종,분석,87042605,87.508,87.326,-0.47705 (99.52295),11 7,2024/10/07 11:10:01,낙찰하한선 미달
34,-181,1198606485,주식회사 에이치엠솔루션,이상진,분석,87036000,87.501,87.319,-0.48460 (99.5154),6 9,2024/10/04 10:25:15,낙찰하한선 미달
35,-182,1408177811,주식회사 네오비젼,유정식,분석,87034425,87.5,87.318,-0.48640 (99.5136),3 4,2024/10/10 12:20:38,낙찰하한선 미달
36,-183,2038164674,주식회사 컴버스테크,김보성,분석,87032587,87.498,87.316,-0.48851 (99.51149),11 7,2024/10/10 09:23:06,낙찰하한선 미달
37,-184,2298125412,스크린정보통신(주),조승제,분석,87030310,87.496,87.314,-0.49111 (99.50889),12 2,2024/10/08 09:33:32,낙찰하한선 미달
38,-185,1138139080,(주)성강통신기술사사무소,안치영,분석,87028710,87.494,87.312,-0.49294 (99.50706),15 4,2024/10/11 09:10:03,낙찰하한선 미달
39,-186,6558701528,(주)스마트정보기술,박성애,분석,87027515,87.493,87.311,-0.49430 (99.5057),8 5,2024/10/10 09:32:16,낙찰하한선 미달
40,-187,2148752525,(주)엘티네트워크,조완식,분석,87026200,87.492,87.309,-0.49581 (99.50419),4 1,2024/10/10 13:21:12,낙찰하한선 미달
41,-188,1108177407,시큐에스주식회사,정재량,분석,87024100,87.489,87.307,-0.49821 (99.50179),7 9,2024/10/07 13:22:23,낙찰하한선 미달
42,-189,1058153999,현대계장공업(주),박종성,분석,87021210,87.487,87.304,-0.50151 (99.49849),1 12,2024/10/08 17:43:39,낙찰하한선 미달
43,-190,1208791771,(주)유니정보,주규식,분석,87020694,87.486,87.304,-0.50210 (99.4979),8 13,2024/10/10 15:46:13,낙찰하한선 미달
44,-191,1118129252,광원전설(주),김영선,분석,87019800,87.485,87.303,-0.50313 (99.49687),6 10,2024/10/11 09:03:37,낙찰하한선 미달
45,-192,1208163439,(주)아이엘에스씨,이병준,분석,87015402,87.481,87.299,-0.50815 (99.49185),8 13,2024/10/08 08:14:19,낙찰하한선 미달
46,-193,2118716291,(주)유토닉스,박찬호,분석,87014390,87.48,87.298,-0.50931 (99.49069),4 2,2024/10/07 11:12:03,낙찰하한선 미달
47,-194,5208801248,주식회사 해주정보통신,임나영,분석,87010370,87.476,87.294,-0.51391 (99.48609),7 4,2024/10/10 07:58:51,낙찰하한선 미달
48,-195,1138677788,(주)제이에스지테크,박혜경,분석,87009850,87.475,87.293,-0.51450 (99.4855),3 15,2024/10/07 14:36:09,낙찰하한선 미달
49,-196,1108609224,주식회사 두루스코,김옥연,분석,87009590,87.475,87.293,-0.51480 (99.4852),11 14,2024/10/10 09:15:37,낙찰하한선 미달
0,-197,1458603376,주식회사 엔터테크,홍재섭,분석,87009586,87.475,87.293,-0.51480 (99.4852),1 15,2024/10/08 19:42:47,낙찰하한선 미달
1,-198,2838703447,주식회사 엑세스씨앤에스,박지윤,분석,87005560,87.471,87.289,-0.51941 (99.48059),10 15,2024/10/07 10:31:06,낙찰하한선 미달
2,-199,1062873386,이행정보통신공사,오흥식,분석,87003520,87.469,87.287,-0.52174 (99.47826),9 1,2024/10/09 17:25:50,낙찰하한선 미달
3,-200,1108130339,(주)기양상사,조효진,분석,87002440,87.468,87.286,-0.52298 (99.47702),13 9,2024/10/08 10:56:33,낙찰하한선 미달
4,-201,2198128106,우선이엔씨(주),김광수,분석,87002000,87.467,87.285,-0.52348 (99.47652),1 4,2024/10/08 08:04:12,낙찰하한선 미달
5,-202,1168111572,남성기전(주),최전남,분석,87000500,87.466,87.284,-0.52519 (99.47481),10 14,2024/10/07 14:45:54,낙찰하한선 미달
6,-203,1208742606,주식회사 테눅스,전석순,분석,86998653,87.464,87.282,-0.52731 (99.47269),14 7,2024/10/08 17:38:03,낙찰하한선 미달
7,-204,2308100158,국제컨트로닉스 주식회사,김경록,분석,86998350,87.464,87.282,-0.52765 (99.47235),2 3,2024/10/09 10:32:05,낙찰하한선 미달
8,-205,1928702481,주식회사 크랜베리,이은혜,분석,86990870,87.456,87.274,-0.53620 (99.4638),15 4,2024/10/07 09:11:11,낙찰하한선 미달
9,-206,2118643772,주식회사 세양전기,김형재,분석,86989295,87.454,87.272,-0.53800 (99.462),4 14,2024/10/07 16:57:01,낙찰하한선 미달
10,-207,1298104500,주식회사 상지건설,김영신,분석,86989200,87.454,87.272,-0.53811 (99.46189),6 12,2024/10/07 14:34:19,낙찰하한선 미달
11,-208,1178124861,케이이피엔지니어링(주),박성진,분석,86987992,87.453,87.271,-0.53949 (99.46051),15 1,2024/10/10 09:57:27,낙찰하한선 미달
12,-209,1018154491,엘케이테크넷(주),이만형,분석,86986400,87.452,87.27,-0.54131 (99.45869),9 10,2024/10/07 10:09:11,낙찰하한선 미달
13,-210,2158690656,금성통신건설(주),윤영신,분석,86983870,87.449,87.267,-0.54421 (99.45579),14 13,2024/10/10 09:11:42,낙찰하한선 미달
14,-211,2208104161,대신정보기술 주식회사,이광호,분석,86983800,87.449,87.267,-0.54429 (99.45571),5 14,2024/10/08 18:22:10,낙찰하한선 미달
15,-212,3578702230,(주)신화시큐리티,이규종,분석,86980112,87.445,87.263,-0.54850 (99.4515),10 1,2024/10/08 13:07:50,낙찰하한선 미달
16,-213,7748102302,주식회사 그린도트,이화진,분석,86977990,87.443,87.261,-0.55093 (99.44907),1 8,2024/10/08 18:34:19,낙찰하한선 미달
17,-214,1138622681,(주)대건일렉트릭,최미령,분석,86976613,87.442,87.26,-0.55251 (99.44749),7 5,2024/10/10 09:25:20,낙찰하한선 미달
18,-215,8418601383,주식회사 미리내통신,김정훈,분석,86974856,87.44,87.258,-0.55451 (99.44549),14 3,2024/10/08 10:44:03,낙찰하한선 미달
19,-216,1138683368,주식회사 에스엠시스템즈,이승환,분석,86970500,87.436,87.254,-0.55949 (99.44051),3 6,2024/10/08 15:50:35,낙찰하한선 미달
20,-217,3058138619,주식회사 사이버텔브릿지,남백산,분석,86969464,87.435,87.253,-0.56068 (99.43932),1 2,2024/10/07 08:24:44,낙찰하한선 미달
21,-218,7608700874,주식회사 에스비엠,정한철,분석,86969355,87.434,87.252,-0.56080 (99.4392),6 3,2024/10/11 09:23:29,낙찰하한선 미달
22,-219,7598100611,에스트랜스포트 주식회사,최제이미장국,분석,86967300,87.432,87.25,-0.56315 (99.43685),15 1,2024/10/07 13:06:46,낙찰하한선 미달
23,-220,1058130768,세원전설 주식회사,최영래,분석,86966730,87.432,87.25,-0.56381 (99.43619),6 15,2024/10/10 15:43:36,낙찰하한선 미달
24,-221,1088180573,다올정보기술주식회사,한숙기,분석,86963669,87.429,87.247,-0.56731 (99.43269),7 14,2024/10/08 10:58:24,낙찰하한선 미달
25,-222,1138621101,(주)아이피로드,강철지,분석,86961570,87.427,87.245,-0.56971 (99.43029),8 3,2024/10/08 09:13:09,낙찰하한선 미달
26,-223,6988700230,주식회사 스마트이엔씨,전유선,분석,86955000,87.42,87.238,-0.57722 (99.42278),4 6,2024/10/09 12:40:21,낙찰하한선 미달
27,-224,1188120780,(주)웅비정보통신,강영종,분석,86953734,87.419,87.237,-0.57866 (99.42134),3 8,2024/10/07 11:30:11,낙찰하한선 미달
28,-225,6188134896,주식회사 동신정보통신,임춘섭,분석,86952730,87.418,87.236,-0.57981 (99.42019),1 13,2024/10/11 09:43:02,낙찰하한선 미달
29,-226,1138195817,(주)베스트일렉트로닉스,최경원,분석,86946350,87.411,87.229,-0.58711 (99.41289),11 4,2024/10/10 14:08:39,낙찰하한선 미달
30,-227,2068632744,주식회사 서원엠이씨,최지호,분석,86946300,87.411,87.229,-0.58716 (99.41284),14 1,2024/10/08 08:49:15,낙찰하한선 미달
31,-228,2048639509,주식회사 대한유비텍,이우영,분석,86946210,87.411,87.229,-0.58727 (99.41273),3 13,2024/10/08 11:23:53,낙찰하한선 미달
32,-229,1098185343,주식회사 오티에스씨,이승환,분석,86946177,87.411,87.229,-0.58731 (99.41269),14 6,2024/10/11 09:01:59,낙찰하한선 미달
33,-230,2148885547,주식회사 디앤와이코리아,손경탁,분석,86945128,87.41,87.228,-0.58850 (99.4115),4 5,2024/10/10 10:29:38,낙찰하한선 미달
34,-231,5628602359,주식회사 건영정보기술,김재곤,분석,86937510,87.402,87.22,-0.59721 (99.40279),2 14,2024/10/10 09:10:52,낙찰하한선 미달
35,-232,1018126108,(주)일능,심금자,분석,86931220,87.396,87.214,-0.60441 (99.39559),2 5,2024/10/08 08:52:25,낙찰하한선 미달
36,-233,2098122745,새결정보통신(주),고성진,분석,86927110,87.392,87.21,-0.60911 (99.39089),2 14,2024/10/08 15:28:06,낙찰하한선 미달
37,-234,7948100026,주식회사 아성엠,전세희,분석,86919860,87.385,87.203,-0.61740 (99.3826),13 8,2024/10/08 09:28:27,낙찰하한선 미달
38,-235,1068681756,주식회사 융창,이재진,분석,86914900,87.38,87.198,-0.62307 (99.37693),6 13,2024/10/08 13:39:29,낙찰하한선 미달
39,-236,2178125840,(주)에이디엠,정채옥,분석,86913905,87.379,87.197,-0.62420 (99.3758),13 5,2024/10/08 09:38:38,낙찰하한선 미달
40,-237,3148701175,주식회사 윈스타비투비,강가현,분석,86911280,87.376,87.194,-0.62721 (99.37279),9 10,2024/10/04 22:01:15,낙찰하한선 미달
41,-238,2068685955,주식회사 스마트웍스,정훈,분석,86911194,87.376,87.194,-0.62730 (99.3727),4 12,2024/10/10 09:23:28,낙찰하한선 미달
42,-239,2018182230,주식회사 본네트시큐,최수기,분석,86908067,87.373,87.191,-0.63088 (99.36912),3 15,2024/10/04 11:57:29,낙찰하한선 미달
43,-240,1098197140,(주)코맥스시큐리티,김종정,분석,86907696,87.372,87.191,-0.63130 (99.3687),12 8,2024/10/11 09:42:44,낙찰하한선 미달
44,-241,7508600152,육일전기공사주식회사,공삼례,분석,86905200,87.37,87.188,-0.63416 (99.36584),4 12,2024/10/11 09:57:16,낙찰하한선 미달
45,-242,5878600398,주식회사 엑사엔시스,나정환,분석,86904634,87.369,87.187,-0.63480 (99.3652),11 15,2024/10/08 18:04:43,낙찰하한선 미달
46,-243,1198600157,(주)제스엔지니어링,오인수,분석,86901486,87.366,87.184,-0.63840 (99.3616),9 11,2024/10/08 08:39:29,낙찰하한선 미달
47,-244,1148188624,주식회사 케이씨에이,문대원,분석,86901135,87.366,87.184,-0.63881 (99.36119),12 8,2024/10/07 18:17:42,낙찰하한선 미달
48,-245,1068632013,하나씨앤아이 주식회사,김용주,분석,86896060,87.361,87.179,-0.64461 (99.35539),5 10,2024/10/08 09:43:45,낙찰하한선 미달
49,-246,1188105192,(주)효원엔지니어링,진재권,분석,86889511,87.354,87.172,-0.65210 (99.3479),13 6,2024/10/10 17:10:13,낙찰하한선 미달
0,-247,1098145720,주식회사 영원텔레콤,김재성,분석,86884780,87.349,87.168,-0.65751 (99.34249),2 1,2024/10/08 09:26:24,낙찰하한선 미달
1,-248,1138629419,(주)에스이든,하태정,분석,86881450,87.346,87.164,-0.66131 (99.33869),2 1,2024/10/11 09:41:46,낙찰하한선 미달
2,-249,1238164140,주식회사 테크빌,황성기,분석,86879533,87.344,87.162,-0.66350 (99.3365),13 4,2024/10/04 16:04:38,낙찰하한선 미달
3,-250,2728602835,(주)주야플랜트,김대완,분석,86879530,87.344,87.162,-0.66351 (99.33649),5 1,2024/10/09 09:24:33,낙찰하한선 미달
4,-251,2048182660,동원오비텍(주),박동을,분석,86876560,87.341,87.159,-0.66690 (99.3331),10 6,2024/10/10 17:34:57,낙찰하한선 미달
5,-252,1138658592,위너시스텍 주식회사,조용걸,분석,86876100,87.341,87.159,-0.66743 (99.33257),2 9,2024/10/10 13:30:51,낙찰하한선 미달
6,-253,1138184945,에스엠티정보기술(주),이묵희,분석,86864955,87.329,87.148,-0.68017 (99.31983),13 9,2024/10/08 10:20:14,낙찰하한선 미달
7,-254,1068669669,(주)일광통신,이병일,분석,86864360,87.329,87.147,-0.68085 (99.31915),7 8,2024/10/07 09:07:40,낙찰하한선 미달
8,-255,2118611270,(주)에센텍,최현창,분석,86860467,87.325,87.143,-0.68530 (99.3147),12 7,2024/10/10 08:53:34,낙찰하한선 미달
9,-256,1288196628,코마정보통신(주),이경수,분석,86860460,87.325,87.143,-0.68531 (99.31469),12 13,2024/10/10 09:20:52,낙찰하한선 미달
10,-257,3628700817,씨큐리티 주식회사,공승길,분석,86860380,87.325,87.143,-0.68540 (99.3146),3 2,2024/10/08 18:37:50,낙찰하한선 미달
11,-258,4088168391,금상디엔씨주식회사,박길중,분석,86853382,87.318,87.136,-0.69341 (99.30659),10 8,2024/10/10 08:50:00,낙찰하한선 미달
12,-259,2148805112,주식회사 지큐이앤씨,구자옥,분석,86844550,87.309,87.127,-0.70350 (99.2965),15 3,2024/10/10 05:37:28,낙찰하한선 미달
13,-260,4048800118,주식회사 앙츠,박창진,분석,86841576,87.306,87.124,-0.70690 (99.2931),15 13,2024/10/10 18:15:20,낙찰하한선 미달
14,-261,7188803483,주식회사 이제이엔넷,황지연,분석,86836080,87.3,87.119,-0.71319 (99.28681),9 6,2024/10/07 16:58:24,낙찰하한선 미달
15,-262,2138800230,주식회사 성민전기통신,홍종애,분석,86829069,87.293,87.112,-0.72120 (99.2788),5 14,2024/10/08 14:31:30,낙찰하한선 미달
16,-263,1191119997,대흥전기통신공사,고미영,분석,86826795,87.291,87.109,-0.72380 (99.2762),2 13,2024/10/09 19:08:39,낙찰하한선 미달
17,-264,2068182837,경안이엔지(주),금동중,분석,86824430,87.289,87.107,-0.72651 (99.27349),10 6,2024/10/07 09:46:03,낙찰하한선 미달
18,-265,1618701659,(주)케이엔피네트웍스,박승일,분석,86824000,87.288,87.107,-0.72700 (99.273),4 1,2024/10/08 12:04:49,낙찰하한선 미달
19,-266,2138627690,(주)이스텍,황복영,분석,86817520,87.282,87.1,-0.73441 (99.26559),14 7,2024/10/11 09:09:18,낙찰하한선 미달
20,-267,2208865207,주식회사 소나텍,최성욱,분석,86814868,87.279,87.097,-0.73744 (99.26256),11 8,2024/10/08 16:41:56,낙찰하한선 미달
21,-268,1298141752,에이플시스템즈(주),윤진경,분석,86809480,87.274,87.092,-0.74360 (99.2564),5 15,2024/10/09 09:38:47,낙찰하한선 미달
22,-269,1058714080,(주) 한일이앤에스,박완교,분석,86803619,87.268,87.086,-0.75030 (99.2497),1 2,2024/10/09 19:59:00,낙찰하한선 미달
23,-270,2148675138,(주)대호아이티에스,임진덕,분석,86798196,87.262,87.081,-0.75650 (99.2435),7 12,2024/10/10 09:30:00,낙찰하한선 미달
24,-271,1358131171,(주)금성전기통신공사,김윤환,분석,86795750,87.26,87.078,-0.75930 (99.2407),8 1,2024/10/08 10:59:47,낙찰하한선 미달
25,-272,3238600741,주식회사 극동이에프씨,심정보,분석,86788838,87.253,87.071,-0.76720 (99.2328),10 6,2024/10/10 19:10:04,낙찰하한선 미달
26,-273,2548800191,신용전기통신 주식회사,정원재,분석,86788060,87.252,87.071,-0.76809 (99.23191),12 4,2024/10/07 11:35:41,낙찰하한선 미달
27,-274,5518600929,주식회사마글론이에프씨,김광석,분석,86787890,87.252,87.07,-0.76829 (99.23171),8 11,2024/10/10 08:53:16,낙찰하한선 미달
28,-275,2066762193,보성통신,문용권,분석,86781280,87.245,87.064,-0.77585 (99.22415),3 15,2024/10/10 07:42:07,낙찰하한선 미달
29,-276,2198116973,건아정보기술 주식회사,심광호,분석,86780311,87.244,87.063,-0.77695 (99.22305),2 3,2024/10/07 18:42:55,낙찰하한선 미달
30,-277,1058746447,주식회사 티티네트웍스,최신식,분석,86778340,87.242,87.061,-0.77921 (99.22079),10 13,2024/10/08 10:07:42,낙찰하한선 미달
31,-278,6042996444,세일,이종보,분석,86769000,87.233,87.051,-0.78989 (99.21011),1 8,2024/10/10 17:55:02,낙찰하한선 미달
32,-279,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,86766010,87.23,87.048,-0.79330 (99.2067),14 7,2024/10/10 13:21:29,낙찰하한선 미달
33,-280,1208614175,주식회사 포이시스,곽태수,분석,86763780,87.228,87.046,-0.79585 (99.20415),1 4,2024/10/08 10:12:04,낙찰하한선 미달
34,-281,1048610901,이룸유비쿼터스주식회사,김승규,분석,86762330,87.226,87.045,-0.79751 (99.20249),10 12,2024/10/08 09:44:14,낙찰하한선 미달
35,-282,1098644842,주식회사 스마트넷,한동오,분석,86757090,87.221,87.039,-0.80350 (99.1965),8 12,2024/10/10 10:17:47,낙찰하한선 미달
36,-283,2068679088,(주)한맥아이티,최예니,분석,86738900,87.203,87.021,-0.82430 (99.1757),13 5,2024/10/10 09:32:23,낙찰하한선 미달
37,-284,2148667152,주식회사 어니언소프트웨어,조창희,분석,86738200,87.202,87.021,-0.82510 (99.1749),9 5,2024/10/10 16:13:51,낙찰하한선 미달
38,-285,3058701977,주식회사 다옴아이티,문정희,분석,86737673,87.202,87.02,-0.82570 (99.1743),2 10,2024/10/10 00:16:54,낙찰하한선 미달
39,-286,1078724454,정일씨엔아이(주),유지봉,분석,86734700,87.199,87.017,-0.82910 (99.1709),10 5,2024/10/08 10:20:04,낙찰하한선 미달
40,-287,8348600218,주식회사 코리아통신,박정현,분석,86723850,87.188,87.006,-0.84151 (99.15849),1 12,2024/10/10 07:40:44,낙찰하한선 미달
41,-288,5948701238,주식회사 웨이텍,송치봉,분석,86722892,87.187,87.005,-0.84261 (99.15739),12 3,2024/10/11 08:00:34,낙찰하한선 미달
42,-289,6388602210,주식회사 비트릭스,유세호,분석,86718900,87.183,87.001,-0.84717 (99.15283),9 10,2024/10/07 15:33:37,낙찰하한선 미달
43,-290,1198125041,옥성정보통신(주),황석,분석,86710824,87.175,86.993,-0.85640 (99.1436),10 8,2024/10/10 09:34:56,낙찰하한선 미달
44,-291,1048800071,주식회사 대광사업단,박선희,분석,86698841,87.162,86.981,-0.87010 (99.1299),1 9,2024/10/10 15:51:52,낙찰하한선 미달
45,-292,1238175875,주식회사 휴톤,김영상,분석,86696917,87.161,86.979,-0.87230 (99.1277),5 15,2024/10/10 08:56:01,낙찰하한선 미달
46,-293,1138175669,(주)용상전기통신,권혁기,분석,86694994,87.159,86.977,-0.87450 (99.1255),5 11,2024/10/10 10:18:18,낙찰하한선 미달
47,-294,2068184529,(주)네오티엔씨,조정현,분석,86693340,87.157,86.976,-0.87639 (99.12361),7 10,2024/10/08 15:29:17,낙찰하한선 미달
48,-295,1068601621,주식회사 동양타브,이세근,분석,86684235,87.148,86.966,-0.88680 (99.1132),3 1,2024/10/10 09:20:09,낙찰하한선 미달
49,-296,1078162908,(주)케이엠티엘,홍사장,분석,86681870,87.145,86.964,-0.88951 (99.11049),7 5,2024/10/08 10:09:20,낙찰하한선 미달
0,-297,7188100420,주식회사 오투정보통신,양성윤,분석,86676200,87.14,86.958,-0.89599 (99.10401),3 6,2024/10/07 18:47:20,낙찰하한선 미달
1,-298,1248179286,케이에스엔시(주),송상헌,분석,86647150,87.111,86.929,-0.92921 (99.07079),5 3,2024/10/10 08:56:04,낙찰하한선 미달
2,-299,1138148411,(주)풍천정보네트웍,김학봉,분석,86643304,87.107,86.925,-0.93360 (99.0664),12 6,2024/10/10 08:53:04,낙찰하한선 미달
3,-300,1138135425,(주)뉴넷팝,이경택,분석,86643216,87.107,86.925,-0.93371 (99.06629),8 13,2024/10/08 10:59:57,낙찰하한선 미달
4,-301,1018663767,비케이전기통신 주식회사,유봉근,분석,86642870,87.106,86.925,-0.93410 (99.0659),6 1,2024/10/10 09:12:27,낙찰하한선 미달
5,-302,1198189778,주식회사 듀델코리아,정현종,분석,86641200,87.105,86.923,-0.93601 (99.06399),13 4,2024/10/10 08:41:17,낙찰하한선 미달
6,-303,2148854189,(주)태원전기,김응식,분석,86630272,87.094,86.912,-0.94851 (99.05149),12 13,2024/10/10 11:52:50,낙찰하한선 미달
7,-304,1138195331,(주)한남이앤씨,조성호,분석,86629390,87.093,86.911,-0.94951 (99.05049),1 14,2024/10/10 09:51:56,낙찰하한선 미달
