,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
5,-603,2078141917,합자회사 대성전업상사,권기원,분석,1713829750,63.8,86.454,87.168,-0.6371 (99.3629),3 1,2024/06/18 14:07:14,낙찰하한선 미달
6,-604,1068616518,(주)애니씨앤에스,이일규,분석,1713800900,63.8,86.452,87.166,-0.6387 (99.3613),15 9,2024/06/18 09:44:00,낙찰하한선 미달
7,-604,2158753003,주식회사 이예스피,민은정,분석,1713800900,63.8,86.452,87.166,-0.6387 (99.3613),13 9,2024/06/17 13:57:02,낙찰하한선 미달
8,-606,6068665713,주식회사 두배라,김왕섭,분석,1713756048,63.8,86.45,87.164,-0.6414 (99.3586),7 10,2024/06/17 13:16:33,낙찰하한선 미달
9,-607,2178115997,시큐어밸리 주식회사,이종욱,분석,1713627810,63.76,86.443,87.157,-0.6488 (99.3512),10 5,2024/06/19 08:18:58,낙찰하한선 미달
10,-608,1138151895,주식회사 온리정보통신,김서규,분석,1713550796,63.76,86.439,87.153,-0.6532 (99.3468),14 12,2024/06/18 15:24:52,낙찰하한선 미달
11,-609,2048651425,주식회사 메이사운드,심문섭,분석,1713526640,63.76,86.438,87.152,-0.6547 (99.3453),7 3,2024/06/18 09:53:55,낙찰하한선 미달
12,-610,1188108054,대한신호(주),안지수,분석,1713488701,63.76,86.436,87.15,-0.6569 (99.3431),15 7,2024/06/17 11:13:16,낙찰하한선 미달
13,-611,1348629361,주식회사 삼은텔레콤,김순영,분석,1713459640,63.72,86.434,87.149,-0.6585 (99.3415),11 1,2024/06/17 10:31:10,낙찰하한선 미달
14,-612,2148607396,주식회사 폴라리스에이아이,지준경,분석,1713421440,63.72,86.432,87.147,-0.6607 (99.3393),7 3,2024/06/18 15:02:42,낙찰하한선 미달
15,-613,1058740405,(주)화성이엔지,김택환,분석,1713380039,63.72,86.43,87.145,-0.6631 (99.3369),3 5,2024/06/17 17:24:47,낙찰하한선 미달
16,-614,6158117317,주식회사 케이투,박성환,분석,1713373140,63.72,86.43,87.144,-0.6635 (99.3365),2 9,2024/06/17 16:40:32,낙찰하한선 미달
17,-615,2118668579,(주)아이정보기술,이훈희,분석,1713353655,63.72,86.429,87.143,-0.6647 (99.3353),12 3,2024/06/18 08:11:09,낙찰하한선 미달
18,-616,6098172635,주식회사 제이에이치전력,이현진,분석,1713335200,63.72,86.428,87.142,-0.6657 (99.3343),13 6,2024/06/18 15:41:42,낙찰하한선 미달
19,-617,2208165402,서전엔지니어링(주),유경하,분석,1713271375,63.68,86.424,87.139,-0.6694 (99.3306),15 12,2024/06/17 16:22:13,낙찰하한선 미달
20,-618,2108149521,주식회사 구일일무인경비시스템,박종철,분석,1713226000,63.68,86.422,87.137,-0.6721 (99.3279),13 3,2024/06/19 08:44:58,낙찰하한선 미달
21,-619,1388100487,합자회사동화,김연회,분석,1713223000,63.68,86.422,87.137,-0.6723 (99.3277),3 1,2024/06/19 09:42:03,낙찰하한선 미달
22,-620,2208121248,주식회사 케이티엔지니어링,김이한,분석,1713219632,63.68,86.422,87.137,-0.6724 (99.3276),6 15,2024/06/18 15:56:06,낙찰하한선 미달
23,-621,1068619761,(주) 한걸음정보통신,정진원,분석,1713216190,63.68,86.422,87.136,-0.6726 (99.3274),10 4,2024/06/19 08:26:28,낙찰하한선 미달
24,-622,1118124994,오리엔트주식회사,이경호,분석,1713179960,63.68,86.42,87.135,-0.6747 (99.3253),1 11,2024/06/18 17:30:17,낙찰하한선 미달
25,-623,1048140865,다이아몬드전자(주),이건,분석,1713159263,63.68,86.419,87.134,-0.6759 (99.3241),9 3,2024/06/18 13:40:19,낙찰하한선 미달
26,-624,2298125412,스크린정보통신(주),조승제,분석,1713133390,63.68,86.417,87.132,-0.6774 (99.3226),14 2,2024/06/18 11:27:43,낙찰하한선 미달
27,-625,1088155278,금하개발(주),김명준,분석,1713107600,63.68,86.416,87.131,-0.6789 (99.3211),7 11,2024/06/17 17:09:27,낙찰하한선 미달
28,-626,1178119238,주식회사 동양네트워크,김종렬,분석,1713067887,63.64,86.414,87.129,-0.6812 (99.3188),14 3,2024/06/19 07:41:05,낙찰하한선 미달
29,-627,2068650742,한선씨앤씨 주식회사,장홍식,분석,1712966990,63.64,86.409,87.124,-0.6871 (99.3129),15 9,2024/06/17 12:28:31,낙찰하한선 미달
30,-628,2108160017,(주)누리온정보통신,박종수,분석,1712926412,63.64,86.406,87.122,-0.6894 (99.3106),7 6,2024/06/17 11:44:40,낙찰하한선 미달
31,-629,2208602950,(주)세연텔레콤,홍성일,분석,1712864320,63.6,86.403,87.119,-0.6930 (99.307),2 15,2024/06/17 10:24:45,낙찰하한선 미달
32,-630,8728700371,주식회사 영진이엔에스,이미자,분석,1712815679,63.6,86.401,87.116,-0.6959 (99.3041),1 10,2024/06/18 23:02:46,낙찰하한선 미달
33,-631,4098193457,(주)이노탑,권필준,분석,1712793600,63.6,86.4,87.115,-0.6972 (99.3028),7 5,2024/06/18 07:53:24,낙찰하한선 미달
34,-632,2208188477,(주)에이치티엠,정기채,분석,1712787421,63.6,86.399,87.115,-0.6975 (99.3025),12 9,2024/06/17 15:38:44,낙찰하한선 미달
35,-633,2128608050,(주)엔큐컨설팅,유관우,분석,1712787420,63.6,86.399,87.115,-0.6975 (99.3025),13 2,2024/06/18 04:23:21,낙찰하한선 미달
36,-634,6158139437,이수이 주식회사,권득윤,분석,1712787000,63.6,86.399,87.115,-0.6975 (99.3025),11 4,2024/06/18 15:00:40,낙찰하한선 미달
37,-635,2208626821,한성씨앤엔(주),박철호,분석,1712786500,63.6,86.399,87.115,-0.6976 (99.3024),9 12,2024/06/17 12:38:27,낙찰하한선 미달
38,-636,2148768992,주식회사 앤샵,장진화,분석,1712774630,63.6,86.399,87.114,-0.6982 (99.3018),4 13,2024/06/18 08:57:28,낙찰하한선 미달
39,-636,3058123509,중앙통신 주식회사,한의동,분석,1712774630,63.6,86.399,87.114,-0.6982 (99.3018),14 6,2024/06/17 10:09:23,낙찰하한선 미달
40,-638,1258180919,(주)경일전공,정요진,분석,1712765255,63.6,86.398,87.113,-0.6988 (99.3012),8 2,2024/06/19 09:24:31,낙찰하한선 미달
41,-639,8178800099,(주)대성오토텍,신미금,분석,1712757380,63.6,86.398,87.113,-0.6992 (99.3008),3 6,2024/06/18 15:25:35,낙찰하한선 미달
42,-640,2270421796,대건정보통신,김정팔,분석,1712752465,63.6,86.397,87.113,-0.6995 (99.3005),6 12,2024/06/18 17:08:13,낙찰하한선 미달
43,-641,7298600518,주식회사 킴스앤,김동선,분석,1712749904,63.6,86.397,87.113,-0.6997 (99.3003),15 5,2024/06/17 23:36:41,낙찰하한선 미달
44,-642,1068644033,(주)코맥스디에스씨,안병호,분석,1712736683,63.6,86.397,87.112,-0.7004 (99.2996),11 15,2024/06/19 09:50:50,낙찰하한선 미달
45,-643,1228181262,(주)유코리아,이병걸,분석,1712717710,63.6,86.396,87.111,-0.7015 (99.2985),1 3,2024/06/19 10:23:01,낙찰하한선 미달
46,-644,2148679551,(주)에스엠인포메이션,이철환,분석,1712705636,63.6,86.395,87.11,-0.7022 (99.2978),15 14,2024/06/18 10:33:07,낙찰하한선 미달
47,-645,4158112973,삼성정보시스템 주식회사,이임상,분석,1712696186,63.56,86.394,87.11,-0.7028 (99.2972),13 14,2024/06/18 09:18:16,낙찰하한선 미달
48,-646,1218165819,주식회사 에스엠텔,정혜경,분석,1712692355,63.56,86.394,87.11,-0.7030 (99.297),12 11,2024/06/19 09:33:27,낙찰하한선 미달
49,-647,5088126648,주식회사 보명전설,황성수,분석,1712674500,63.56,86.393,87.109,-0.7041 (99.2959),2 6,2024/06/18 17:23:23,낙찰하한선 미달
0,-648,2178135988,주식회사 조은정보,조용정,분석,1712636643,63.56,86.391,87.107,-0.7062 (99.2938),14 6,2024/06/17 12:44:53,낙찰하한선 미달
1,-649,1188111452,동화전자산업(주),김종화,분석,1712622840,63.56,86.391,87.106,-0.7071 (99.2929),15 13,2024/06/18 10:53:42,낙찰하한선 미달
2,-650,2148860959,(주)가온글로벌,최병억,분석,1712594703,63.56,86.389,87.105,-0.7087 (99.2913),8 15,2024/06/17 14:05:24,낙찰하한선 미달
3,-651,1148135087,장한전산(주),이상철,분석,1712556750,63.56,86.387,87.103,-0.7109 (99.2891),4 15,2024/06/18 11:46:50,낙찰하한선 미달
4,-652,1050296111,중앙전자통신,김용수,분석,1712552127,63.56,86.387,87.103,-0.7111 (99.2889),13 12,2024/06/18 08:37:43,낙찰하한선 미달
5,-653,1088179663,주식회사 시큐뱅크,심재춘,분석,1712515210,63.56,86.385,87.101,-0.7133 (99.2867),5 6,2024/06/17 11:48:51,낙찰하한선 미달
6,-654,1358145603,한라인포넷(주),장경민,분석,1712336524,63.52,86.376,87.092,-0.7236 (99.2764),6 5,2024/06/19 00:15:50,낙찰하한선 미달
7,-655,1198675906,대경정보통신 주식회사,변원덕,분석,1712198194,63.48,86.368,87.085,-0.7317 (99.2683),3 12,2024/06/19 07:07:06,낙찰하한선 미달
8,-656,4108703734,(주)오픈링크시스템,성재용,분석,1712172670,63.48,86.367,87.083,-0.7331 (99.2669),6 7,2024/06/19 09:42:05,낙찰하한선 미달
9,-657,1058601287,(주)성산정보시스템,김기주,분석,1712172667,63.48,86.367,87.083,-0.7331 (99.2669),10 2,2024/06/18 15:12:56,낙찰하한선 미달
10,-657,7418801210,주식회사 한국에이브이산업,이재숙,분석,1712172667,63.48,86.367,87.083,-0.7331 (99.2669),9 7,2024/06/17 11:30:02,낙찰하한선 미달
11,-659,2098121862,거우전설주식회사,김영훈,분석,1712147478,63.48,86.366,87.082,-0.7346 (99.2654),1 12,2024/06/17 11:11:03,낙찰하한선 미달
12,-660,1148199927,주식회사 인텔리빅스,최은수,분석,1712076080,63.44,86.362,87.078,-0.7387 (99.2613),12 7,2024/06/18 08:10:09,낙찰하한선 미달
13,-661,3188601020,주식회사 프레이,조성준,분석,1712003795,63.44,86.358,87.075,-0.7429 (99.2571),9 2,2024/06/19 09:16:58,낙찰하한선 미달
14,-662,1148189360,(주)지오,오광연,분석,1711989162,63.44,86.358,87.074,-0.7438 (99.2562),9 13,2024/06/18 10:06:30,낙찰하한선 미달
15,-663,7988800880,뉴테크정보통신 주식회사,정대웅,분석,1711987939,63.44,86.358,87.074,-0.7439 (99.2561),10 1,2024/06/17 16:47:57,낙찰하한선 미달
16,-664,2208865207,주식회사 소나텍,최성욱,분석,1711937231,63.44,86.355,87.071,-0.7468 (99.2532),10 14,2024/06/17 11:18:54,낙찰하한선 미달
17,-665,2208104161,대신정보기술 주식회사,이광호,분석,1711910500,63.4,86.353,87.07,-0.7483 (99.2517),14 1,2024/06/18 15:58:03,낙찰하한선 미달
18,-666,3118131154,주식회사 유어스시스템,장경익,분석,1711886350,63.4,86.352,87.069,-0.7497 (99.2503),8 13,2024/06/18 08:09:40,낙찰하한선 미달
19,-667,3088118553,주식회사 우리기업,신현진,분석,1711851851,63.4,86.35,87.067,-0.7517 (99.2483),4 14,2024/06/18 14:41:12,낙찰하한선 미달
20,-668,1188111020,주식회사 한영씨앤이,박대서,분석,1711834603,63.4,86.35,87.066,-0.7527 (99.2473),12 6,2024/06/17 17:31:58,낙찰하한선 미달
21,-669,2058126341,종합전기 주식회사,김유훈,분석,1711834258,63.4,86.35,87.066,-0.7528 (99.2472),3 14,2024/06/19 08:03:24,낙찰하한선 미달
22,-670,1138609204,케이티텔레캅주식회사,장지호,분석,1711803556,63.4,86.348,87.065,-0.7545 (99.2455),8 15,2024/06/17 16:34:19,낙찰하한선 미달
23,-671,1168161465,(주)솔루텍시스템,이인명,분석,1711775270,63.4,86.346,87.063,-0.7562 (99.2438),8 3,2024/06/17 10:06:40,낙찰하한선 미달
24,-672,1178164451,(주)지엠디텔레콤,김창윤,분석,1711769236,63.4,86.346,87.063,-0.7565 (99.2435),2 1,2024/06/17 20:35:44,낙찰하한선 미달
25,-673,1068669669,(주)일광통신,이병일,분석,1711647770,63.36,86.34,87.057,-0.7636 (99.2364),11 12,2024/06/19 07:19:25,낙찰하한선 미달
26,-674,1138192902,(주)대성정보통신기술,이덕남,분석,1711626826,63.36,86.339,87.056,-0.7648 (99.2352),7 10,2024/06/18 10:55:41,낙찰하한선 미달
27,-675,1148683959,제이엔에스텍주식회사,안종기,분석,1711615740,63.36,86.338,87.055,-0.7654 (99.2346),1 6,2024/06/19 09:19:00,낙찰하한선 미달
28,-676,7098602638,주식회사 시그널아이씨티,강민희,분석,1711570706,63.36,86.336,87.053,-0.7680 (99.232),8 11,2024/06/19 08:06:24,낙찰하한선 미달
29,-677,1068674084,주식회사월드아이,신영구,분석,1711567260,63.36,86.336,87.053,-0.7682 (99.2318),4 8,2024/06/18 17:12:29,낙찰하한선 미달
30,-678,1068653279,주식회사 랜오아시스,서진선,분석,1711544833,63.32,86.334,87.051,-0.7695 (99.2305),4 2,2024/06/19 09:41:14,낙찰하한선 미달
31,-679,1058192352,한아름정보통신(주),손경선,분석,1711527500,63.32,86.334,87.051,-0.7706 (99.2294),11 13,2024/06/17 10:24:48,낙찰하한선 미달
32,-680,2048170015,(주)하남통신,김종화,분석,1711515407,63.32,86.333,87.05,-0.7713 (99.2287),8 6,2024/06/18 22:01:10,낙찰하한선 미달
33,-681,1198174315,주식회사 다솜이엔씨,송인주,분석,1711494814,63.32,86.332,87.049,-0.7724 (99.2276),5 12,2024/06/18 08:07:01,낙찰하한선 미달
34,-682,6038113579,대명전력(주),백철승,분석,1711473211,63.32,86.331,87.048,-0.7737 (99.2263),6 14,2024/06/18 10:06:21,낙찰하한선 미달
35,-683,1328144454,주식회사 하이큐넷,공엄용,분석,1711450000,63.32,86.329,87.047,-0.7750 (99.225),9 12,2024/06/19 11:35:03,낙찰하한선 미달
36,-684,1178186611,주식회사 에프에이일렉콤,박인숙,분석,1711411079,63.32,86.327,87.045,-0.7773 (99.2227),5 7,2024/06/19 08:56:17,낙찰하한선 미달
37,-685,2078127900,합동전자통신(주),하명용,분석,1711391360,63.32,86.326,87.044,-0.7784 (99.2216),1 3,2024/06/17 11:48:08,낙찰하한선 미달
38,-686,8128800740,주식회사 대일시스템,이승일,분석,1711383874,63.32,86.326,87.043,-0.7789 (99.2211),9 1,2024/06/17 11:30:28,낙찰하한선 미달
39,-687,4098118123,대호전기 주식회사,최윤채,분석,1711275000,63.28,86.32,87.038,-0.7852 (99.2148),4 10,2024/06/18 18:55:11,낙찰하한선 미달
40,-688,1138629762,주식회사 이너인포,이정균,분석,1711253168,63.28,86.319,87.037,-0.7865 (99.2135),6 9,2024/06/18 09:59:58,낙찰하한선 미달
41,-689,5298100062,주식회사 알에프코리아,신현성,분석,1711192970,63.28,86.316,87.034,-0.7900 (99.21),13 15,2024/06/18 09:37:31,낙찰하한선 미달
42,-690,2148842024,주식회사 에이번,김지윤,분석,1711184000,63.28,86.316,87.033,-0.7905 (99.2095),12 11,2024/06/18 16:15:40,낙찰하한선 미달
43,-691,2018176136,(주)휴넷시스템,김초영,분석,1711179173,63.28,86.315,87.033,-0.7907 (99.2093),8 4,2024/06/17 15:35:21,낙찰하한선 미달
44,-692,1138663208,주식회사 유영정보통신,박경순,분석,1711149200,63.24,86.314,87.031,-0.7925 (99.2075),9 11,2024/06/18 09:00:11,낙찰하한선 미달
45,-693,8158101638,서우이엔씨 주식회사,이제연,분석,1711133990,63.24,86.313,87.031,-0.7934 (99.2066),6 4,2024/06/18 15:32:37,낙찰하한선 미달
46,-694,2168107645,(주)한신기전통신,한아름,분석,1711126480,63.24,86.313,87.03,-0.7938 (99.2062),1 4,2024/06/19 03:00:50,낙찰하한선 미달
47,-695,2068601047,왕건전기 주식회사,한미라,분석,1711099828,63.24,86.311,87.029,-0.7954 (99.2046),1 12,2024/06/19 08:28:06,낙찰하한선 미달
48,-696,3238600741,주식회사 극동이에프씨,심정보,분석,1711068784,63.24,86.31,87.027,-0.7971 (99.2029),1 4,2024/06/18 22:21:19,낙찰하한선 미달
49,-697,2208605262,주식회사 트리엠,김동수,분석,1711051530,63.24,86.309,87.026,-0.7982 (99.2018),3 8,2024/06/18 08:02:50,낙찰하한선 미달
0,-698,2158693084,주식회사 온파워아이앤티,송종희,분석,1711044500,63.24,86.308,87.026,-0.7986 (99.2014),8 15,2024/06/17 10:48:25,낙찰하한선 미달
1,-699,1098156682,한국이엠에스(주),이재덕,분석,1711032570,63.24,86.308,87.025,-0.7992 (99.2008),1 4,2024/06/18 09:04:53,낙찰하한선 미달
2,-700,1018151140,(주)사운드솔루션,이홍,분석,1710988990,63.24,86.305,87.023,-0.8018 (99.1982),14 5,2024/06/17 15:32:46,낙찰하한선 미달
3,-701,2158643395,민네트워크(주),황상택,분석,1710968770,63.2,86.304,87.022,-0.8029 (99.1971),6 11,2024/06/18 10:34:15,낙찰하한선 미달
4,-702,2198111833,주식회사 대영아이오티,전인구,분석,1710944598,63.2,86.303,87.021,-0.8043 (99.1957),2 15,2024/06/17 11:42:15,낙찰하한선 미달
5,-703,1098143872,보은전자방송통신(주),우영섭,분석,1710856631,63.2,86.299,87.016,-0.8094 (99.1906),15 14,2024/06/17 12:59:46,낙찰하한선 미달
6,-704,1178160135,주식회사 에스티아이넷,황영주,분석,1710785915,63.2,86.295,87.013,-0.8135 (99.1865),2 6,2024/06/18 03:42:58,낙찰하한선 미달
7,-705,5018114821,주식회사 광덕전력,이복희,분석,1710730720,63.16,86.292,87.01,-0.8167 (99.1833),11 3,2024/06/18 15:22:45,낙찰하한선 미달
8,-706,1208635791,주식회사 피엔에이링크,연제성,분석,1710675530,63.16,86.289,87.007,-0.8199 (99.1801),14 3,2024/06/18 10:08:00,낙찰하한선 미달
9,-707,2298130972,(주)태주이엔지,원미숙,분석,1710642754,63.16,86.287,87.006,-0.8218 (99.1782),1 15,2024/06/18 15:56:29,낙찰하한선 미달
10,-708,2118643772,주식회사 세양전기,김형재,분석,1710539200,63.12,86.282,87.0,-0.8279 (99.1721),15 12,2024/06/17 11:12:59,낙찰하한선 미달
11,-709,1148608950,주식회사 알티솔루션,이재석,분석,1710456130,63.12,86.278,86.996,-0.8327 (99.1673),6 11,2024/06/18 09:30:30,낙찰하한선 미달
12,-710,8428700706,주식회사 퍼스트텍,양영선,분석,1710427150,63.12,86.276,86.995,-0.8344 (99.1656),9 15,2024/06/19 08:54:44,낙찰하한선 미달
13,-711,2148104884,두원이에프씨 주식회사,장병민,분석,1710348155,63.08,86.272,86.991,-0.8389 (99.1611),6 7,2024/06/18 14:07:59,낙찰하한선 미달
14,-712,1208620056,(주)베이스인네트웍스,김희준,분석,1710309800,63.08,86.27,86.989,-0.8412 (99.1588),10 7,2024/06/18 15:40:07,낙찰하한선 미달
15,-713,1298126260,현대아이티에스전자(주),정영자,분석,1710196438,63.04,86.264,86.983,-0.8477 (99.1523),7 14,2024/06/19 07:56:46,낙찰하한선 미달
16,-714,1068684748,주식회사고도기술,고동현,분석,1710142902,63.04,86.261,86.98,-0.8508 (99.1492),7 4,2024/06/17 19:26:25,낙찰하한선 미달
17,-715,2188114856,서교정보통신(주),김기설,분석,1710125309,63.04,86.26,86.979,-0.8518 (99.1482),2 9,2024/06/18 21:49:32,낙찰하한선 미달
18,-716,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,1710095987,63.04,86.259,86.978,-0.8535 (99.1465),9 14,2024/06/17 10:10:09,낙찰하한선 미달
19,-717,1198123174,주식회사 도래정보시스템,이은숙,분석,1710011470,63.04,86.255,86.973,-0.8585 (99.1415),12 4,2024/06/18 09:40:35,낙찰하한선 미달
20,-718,1058727284,(주)조은네트웍스,김장열,분석,1709994223,63.0,86.254,86.973,-0.8594 (99.1406),7 1,2024/06/18 09:44:17,낙찰하한선 미달
21,-719,1318147119,(주)동서전기통신,이찬용,분석,1709951111,63.0,86.251,86.97,-0.8619 (99.1381),1 12,2024/06/19 09:23:52,낙찰하한선 미달
22,-720,3148609073,금성정보기술 주식회사,박칠성,분석,1709930405,63.0,86.25,86.969,-0.8631 (99.1369),6 7,2024/06/17 17:52:09,낙찰하한선 미달
23,-721,1148182595,주식회사 싸인텔레콤,박영기,분석,1709863140,63.0,86.247,86.966,-0.8670 (99.133),9 12,2024/06/19 09:20:36,낙찰하한선 미달
24,-722,3048123447,(주)다누리전기기술공사,오현진,분석,1709764565,62.96,86.242,86.961,-0.8728 (99.1272),8 2,2024/06/18 20:01:29,낙찰하한선 미달
25,-723,2068125404,(주)대경인트라넷,이강열,분석,1709716100,62.96,86.239,86.958,-0.8756 (99.1244),1 7,2024/06/18 17:00:59,낙찰하한선 미달
26,-724,1198646212,주식회사 에프에스네트웍스,이화수,분석,1709650980,62.96,86.236,86.955,-0.8794 (99.1206),2 3,2024/06/18 08:50:14,낙찰하한선 미달
27,-725,2068611905,(주)한포넷,이현우,분석,1709618192,62.92,86.234,86.953,-0.8813 (99.1187),15 3,2024/06/18 08:23:30,낙찰하한선 미달
28,-726,2148669048,보라정보통신 주식회사,송석상,분석,1709572589,62.92,86.232,86.951,-0.8839 (99.1161),11 1,2024/06/17 10:03:55,낙찰하한선 미달
29,-727,2028162708,(주)에스텍시스템,이병화,분석,1709506100,62.92,86.228,86.948,-0.8877 (99.1123),8 15,2024/06/17 15:15:41,낙찰하한선 미달
30,-728,1098610416,(주)네시비스,이은섭,분석,1709480227,62.92,86.227,86.946,-0.8892 (99.1108),9 15,2024/06/17 10:28:31,낙찰하한선 미달
31,-729,1058719144,(주)다정한넷,박해선,분석,1709475500,62.92,86.227,86.946,-0.8895 (99.1105),4 10,2024/06/17 13:37:16,낙찰하한선 미달
32,-730,1068656301,주식회사 티제이원,최정국,분석,1709377500,62.88,86.221,86.941,-0.8952 (99.1048),6 1,2024/06/17 11:10:17,낙찰하한선 미달
33,-731,1198658528,진솔이앤에스 주식회사,김정현,분석,1709345691,62.88,86.22,86.94,-0.8970 (99.103),1 8,2024/06/18 17:21:58,낙찰하한선 미달
34,-732,3148197887,주식회사 미래온,이경용,분석,1709238752,62.84,86.214,86.934,-0.9033 (99.0967),2 8,2024/06/17 10:05:08,낙찰하한선 미달
35,-733,1208817900,주식회사 에이앤티플러스,김은아,분석,1709054064,62.84,86.205,86.925,-0.9140 (99.086),8 9,2024/06/17 15:08:35,낙찰하한선 미달
36,-734,1058748784,(주)에스알시스템,김수정,분석,1708927860,62.8,86.198,86.918,-0.9213 (99.0787),14 10,2024/06/19 07:35:05,낙찰하한선 미달
37,-735,2118145912,영남스퀘어 주식회사,장재모,분석,1708770380,62.76,86.19,86.91,-0.9304 (99.0696),13 8,2024/06/17 10:12:27,낙찰하한선 미달
38,-736,1138636870,주식회사 나우시스템,이종한,분석,1708742010,62.76,86.188,86.909,-0.9320 (99.068),3 12,2024/06/18 09:26:03,낙찰하한선 미달
39,-737,1288614811,주식회사 나래정보통신,변나래,분석,1708715358,62.76,86.187,86.907,-0.9336 (99.0664),4 1,2024/06/17 16:57:26,낙찰하한선 미달
40,-738,1068682075,주식회사 세이프원,이명근,분석,1708576430,62.72,86.18,86.9,-0.9416 (99.0584),10 4,2024/06/17 11:03:31,낙찰하한선 미달
41,-739,1208186581,에스넷시스템 주식회사,유홍준,분석,1708439000,62.68,86.173,86.893,-0.9496 (99.0504),10 8,2024/06/17 10:46:04,낙찰하한선 미달
42,-740,1208164006,(주)청음미디어,박공서,분석,1708438373,62.68,86.173,86.893,-0.9497 (99.0503),14 13,2024/06/17 16:21:23,낙찰하한선 미달
43,-741,1078731896,(주)비시텍코리아,임헌욱,분석,1708267680,62.64,86.164,86.885,-0.9595 (99.0405),11 4,2024/06/17 23:20:43,낙찰하한선 미달
44,-742,1088178984,(주)포소드,마명철,분석,1708193513,62.64,86.16,86.881,-0.9638 (99.0362),2 3,2024/06/19 09:00:08,낙찰하한선 미달
45,-743,1068690366,(주)윈투스시스템,신경익,분석,1708167641,62.64,86.158,86.88,-0.9653 (99.0347),3 2,2024/06/17 13:35:03,낙찰하한선 미달
46,-744,1378128823,주식회사 동화이엔지,조혜진,분석,1708153840,62.64,86.158,86.879,-0.9662 (99.0338),6 10,2024/06/18 16:17:11,낙찰하한선 미달
47,-745,2148620797,(주)세인씨앤씨,조정화,분석,1708098648,62.64,86.155,86.876,-0.9693 (99.0307),11 5,2024/06/18 08:15:22,낙찰하한선 미달
48,-746,1048198009,대신네트웍스주식회사,김태응,분석,1708015857,62.6,86.151,86.872,-0.9741 (99.0259),11 7,2024/06/18 10:33:32,낙찰하한선 미달
49,-747,1058199938,삼호전자통신(주),이경희,분석,1707934790,62.6,86.146,86.868,-0.9789 (99.0211),9 7,2024/06/18 08:52:31,낙찰하한선 미달
0,-748,1058622531,건웅신호산전(주),박정현,분석,1707794430,62.56,86.139,86.861,-0.9870 (99.013),10 7,2024/06/19 09:17:02,낙찰하한선 미달
1,-749,4318600057,주식회사 엘제이텍,전용준,분석,1707772658,62.56,86.138,86.86,-0.9882 (99.0118),10 8,2024/06/17 15:30:51,낙찰하한선 미달
2,-750,2148626132,(주)오버넷,신창호,분석,1707755410,62.56,86.137,86.859,-0.9892 (99.0108),5 2,2024/06/17 11:53:21,낙찰하한선 미달
3,-751,1358159709,보령전력 주식회사,이병길,분석,1707624324,62.52,86.13,86.852,-0.9968 (99.0032),9 10,2024/06/17 14:59:44,낙찰하한선 미달
4,-752,1138632587,지성정보 주식회사,이수호,분석,1707542980,62.52,86.126,86.848,-1.0016 (98.9984),13 1,2024/06/19 09:49:52,낙찰하한선 미달
5,-753,1178155699,유림씨스템통신(주),권영성,분석,1707486698,62.48,86.123,86.845,-1.0048 (98.9952),6 15,2024/06/19 09:13:15,낙찰하한선 미달
6,-754,1058628520,유테크(주),최윤영,분석,1707427695,62.48,86.12,86.842,-1.0082 (98.9918),4 10,2024/06/19 09:43:21,낙찰하한선 미달
7,-755,2018179526,중앙케이블네트워크(주),노상우,분석,1707425300,62.48,86.12,86.842,-1.0084 (98.9916),3 8,2024/06/17 16:21:56,낙찰하한선 미달
8,-756,2048602716,주식회사 동일아이티,차천문,분석,1707422320,62.48,86.12,86.842,-1.0086 (98.9914),9 2,2024/06/19 10:45:30,낙찰하한선 미달
9,-757,1288708320,주식회사 도경,정길호,분석,1707409240,62.48,86.119,86.841,-1.0093 (98.9907),12 1,2024/06/18 15:36:29,낙찰하한선 미달
10,-758,1068674463,주식회사 리번드,임성일,분석,1707255775,62.44,86.111,86.833,-1.0182 (98.9818),10 2,2024/06/17 11:08:47,낙찰하한선 미달
11,-759,1768801833,창희파워 주식회사,임창우,분석,1707246580,62.44,86.11,86.833,-1.0188 (98.9812),11 15,2024/06/18 15:09:17,낙찰하한선 미달
12,-760,1078636235,(주)대교이앤에스,이찬수,분석,1707234515,62.44,86.11,86.832,-1.0194 (98.9806),3 6,2024/06/17 10:05:58,낙찰하한선 미달
13,-761,1198616173,(주)와이드큐브,최원근,분석,1707182010,62.44,86.107,86.83,-1.0225 (98.9775),1 11,2024/06/17 10:34:32,낙찰하한선 미달
14,-762,1148680379,주식회사 다경시스템,김대원,분석,1707124120,62.4,86.104,86.827,-1.0259 (98.9741),13 9,2024/06/17 11:15:31,낙찰하한선 미달
15,-763,1170233690,화진정보통신,김병철,분석,1707025812,62.4,86.099,86.822,-1.0315 (98.9685),3 9,2024/06/18 15:33:00,낙찰하한선 미달
16,-764,6158168835,주식회사 세안정보통신전기,류해경,분석,1706882870,62.36,86.091,86.814,-1.0398 (98.9602),1 11,2024/06/18 16:39:45,낙찰하한선 미달
17,-765,1298633617,주식회사 지텔글로벌,홍정흠,분석,1706784300,62.36,86.086,86.809,-1.0456 (98.9544),11 15,2024/06/17 14:35:17,낙찰하한선 미달
