,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
22,823,2068625393,주식회사 성림전설,박상동,분석,273122588,65.0,89.116,89.66,0.9837 (100.9837),9 11,2024/10/28 10:10:07,
23,824,1408177811,주식회사 네오비젼,유정식,분석,273128590,65.0,89.119,89.662,0.9859 (100.9859),14 4,2024/10/29 15:06:35,
24,825,4978802495,주식회사 에이치엔링크,김남훈,분석,273131647,65.0,89.12,89.663,0.9871 (100.9871),9 3,2024/10/29 16:38:32,
25,826,1078636517,주식회사 국일이앤씨,서남석,분석,273133744,65.0,89.12,89.663,0.9878 (100.9878),12 1,2024/10/29 17:21:07,
26,827,1258191852,해광전력 주식회사,권용자,분석,273159000,65.0,89.129,89.672,0.9972 (100.9972),14 7,2024/10/29 16:14:28,
27,828,4548701100,주식회사 다우리컨버젼스,박종운,분석,273159899,65.0,89.129,89.672,0.9975 (100.9975),9 7,2024/10/29 01:00:08,
28,829,1178188899,주식회사 시큐렉스,최영희,분석,273182224,65.0,89.137,89.679,1.0058 (101.0058),6 9,2024/10/30 09:38:44,
29,830,1138176237,주식회사 벽상이앤씨,임순수,분석,273204960,65.0,89.144,89.687,1.0142 (101.0142),1 6,2024/10/29 17:00:21,
30,831,1448127458,주식회사 엔디코,안은정,분석,273249001,65.0,89.159,89.701,1.0304 (101.0304),14 8,2024/10/29 13:58:26,
31,832,1148671792,주식회사 아이티리그,이동준,분석,273252349,65.0,89.16,89.702,1.0317 (101.0317),10 14,2024/10/29 15:29:27,
32,833,1408110372,(주)지성하이텍,송혜선,분석,273265000,65.0,89.165,89.706,1.0364 (101.0364),2 10,2024/10/29 19:45:35,
33,834,1288179309,주식회사 천일,이민자,분석,273301498,65.0,89.177,89.718,1.0499 (101.0499),5 11,2024/10/29 15:48:27,
34,835,1208717368,주식회사 기광전기,이음복,분석,273303931,65.0,89.178,89.719,1.0508 (101.0508),7 1,2024/10/29 09:42:50,
35,836,1328615798,주식회사 에스앤케이,김두환,분석,273304235,65.0,89.178,89.719,1.0509 (101.0509),9 14,2024/10/28 15:58:35,
36,837,3118140518,두원이엔지 주식회사,권태욱,분석,273307718,65.0,89.179,89.72,1.0522 (101.0522),13 6,2024/10/29 18:22:48,
37,838,1248117524,국제엔지이 주식회사,박광국,분석,273327944,65.0,89.186,89.727,1.0596 (101.0596),8 4,2024/10/28 10:23:28,
38,839,1148639735,주식회사 일신테크,신종한,분석,273335054,65.0,89.188,89.729,1.0623 (101.0623),1 8,2024/10/30 08:46:50,
39,840,2368701351,주식회사 한빛티엔에스,이광열,분석,273339248,65.0,89.19,89.731,1.0638 (101.0638),10 15,2024/10/28 10:18:10,
40,841,7738101353,동일전력 주식회사,최정윤,분석,273388164,65.0,89.206,89.747,1.0819 (101.0819),3 10,2024/10/30 05:28:25,
41,842,5258101564,주식회사승현시스템,안승조,분석,273412116,65.0,89.214,89.755,1.0908 (101.0908),11 8,2024/10/30 07:14:49,
42,843,1298674374,주식회사 아이에스피테크,권오석,분석,273432506,65.0,89.221,89.761,1.0983 (101.0983),6 15,2024/10/28 16:15:50,
43,844,1278145956,선테크 주식회사,박종선,분석,273435779,65.0,89.222,89.762,1.0995 (101.0995),1 15,2024/10/28 11:05:15,
44,845,2148626132,(주)오버넷,신창호,분석,273439433,65.0,89.223,89.764,1.1009 (101.1009),14 12,2024/10/29 09:11:56,
45,846,1288676480,주식회사 지에스씨,이용철,분석,273440500,65.0,89.224,89.764,1.1012 (101.1012),2 8,2024/10/28 10:01:32,
46,847,1348621151,주식회사 시스매니아,지창환,분석,273463044,65.0,89.231,89.771,1.1096 (101.1096),12 15,2024/10/30 09:11:49,
47,848,1198153402,고현건설(주),이화선,분석,273467810,65.0,89.233,89.773,1.1113 (101.1113),7 11,2024/10/29 16:59:15,
48,849,6148104750,주식회사 씨티크리스탈,최규영,분석,273546544,65.0,89.26,89.799,1.1405 (101.1405),5 1,2024/10/29 22:04:13,
49,850,1018139321,(주)세웅정보통신,장우진,분석,273546806,65.0,89.26,89.799,1.1406 (101.1406),1 8,2024/10/28 10:21:13,
0,851,2308800235,주식회사 낙원통신,장미선,분석,273598000,65.0,89.277,89.816,1.1595 (101.1595),11 5,2024/10/29 15:13:51,
1,852,1268143974,(주) 앤쏘,최원진,분석,273599817,65.0,89.278,89.816,1.1602 (101.1602),10 7,2024/10/29 14:06:17,
2,853,6048111797,주식회사글로벌엔씨,임채익,분석,273620643,65.0,89.285,89.823,1.1679 (101.1679),6 4,2024/10/30 08:57:32,
3,854,2158691790,에이브이에스텍(주),박주영,분석,273628215,65.0,89.287,89.826,1.1707 (101.1707),9 3,2024/10/29 21:36:35,
4,855,2037666794,금성텔레콤,정용상,분석,273682037,65.0,89.305,89.843,1.1906 (101.1906),14 7,2024/10/28 16:26:00,
5,856,3148108782,지영정보통신 주식회사,이창봉,분석,273688000,65.0,89.307,89.845,1.1928 (101.1928),15 8,2024/10/29 17:06:26,
6,857,2048190516,주식회사동훈전설,정준모,분석,273702322,65.0,89.312,89.85,1.1981 (101.1981),6 5,2024/10/29 15:42:20,
7,858,1298186268,(주)유비프라임,오세진,분석,273709354,65.0,89.315,89.852,1.2007 (101.2007),2 4,2024/10/28 14:17:43,
8,859,5088137937,(주)벨류데이터,정영두,분석,273723959,65.0,89.319,89.857,1.2061 (101.2061),9 6,2024/10/29 16:36:07,
9,860,2048620636,(주)유시스,이경재,분석,273735000,65.0,89.323,89.861,1.2101 (101.2101),8 1,2024/10/28 16:00:51,
10,861,2128166526,아트에이브이 주식회사,권우철,분석,273769875,65.0,89.335,89.872,1.2230 (101.223),8 13,2024/10/28 14:07:16,
11,862,1388157452,주식회사효승,장명순,분석,273770700,65.0,89.335,89.872,1.2233 (101.2233),1 14,2024/10/30 02:04:56,
12,863,2148707544,일메테크(주),김대성,분석,273791861,65.0,89.342,89.879,1.2312 (101.2312),5 7,2024/10/29 17:18:44,
13,864,1308177890,(주)정광파워텍,이원복,분석,273816300,65.0,89.351,89.887,1.2402 (101.2402),8 15,2024/10/29 15:00:01,
14,865,1138151895,주식회사 온리정보통신,김서규,분석,273839176,65.0,89.358,89.895,1.2487 (101.2487),6 10,2024/10/29 13:39:45,
15,866,1248629817,주식회사 씨엠네트웍스,정숙자,분석,273900000,65.0,89.379,89.915,1.2711 (101.2711),2 9,2024/10/29 17:12:20,
16,867,1428141755,거맥전설 주식회사,소왕영,분석,273917879,65.0,89.385,89.921,1.2777 (101.2777),11 6,2024/10/29 13:57:05,
17,868,2108157604,주식회사 유니원이엔지,장소영,분석,273923830,65.0,89.387,89.923,1.2800 (101.28),8 15,2024/10/29 10:15:30,
18,869,1098162433,광명정보통신 주식회사,김형준,분석,273943857,65.0,89.394,89.929,1.2874 (101.2874),2 10,2024/10/29 09:33:40,
19,870,1388128490,한일테크(주),이민구,분석,274000000,65.0,89.413,89.948,1.3081 (101.3081),9 14,2024/10/28 12:29:19,
20,871,1328628459,주식회사 디오에프,김민수,분석,274007132,65.0,89.415,89.95,1.3108 (101.3108),15 10,2024/10/29 08:29:44,
21,872,1408167327,주식회사 이룸아이앤씨,박정용,분석,274033908,65.0,89.424,89.959,1.3207 (101.3207),12 8,2024/10/29 09:19:49,
22,873,1348660590,거룡전력 주식회사,홍희성,분석,274058532,65.0,89.432,89.967,1.3298 (101.3298),12 4,2024/10/29 16:20:12,
23,874,4268800312,유화전력 주식회사,하정희,분석,274114513,65.0,89.451,89.985,1.3505 (101.3505),11 2,2024/10/29 16:24:32,
24,875,8848701596,(주)라온정보통신,김성진,분석,274326347,65.0,89.523,90.055,1.4288 (101.4288),4 7,2024/10/29 21:17:05,
25,876,1018197466,주식회사콤위즈,정윤권,분석,274335043,65.0,89.526,90.058,1.4320 (101.432),4 11,2024/10/29 16:19:22,
26,877,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,274447570,65.0,89.564,90.095,1.4736 (101.4736),11 4,2024/10/28 11:06:16,
27,878,1108194973,주식회사 엔에스정보통신,임정빈,분석,274449700,65.0,89.564,90.095,1.4744 (101.4744),1 6,2024/10/29 10:16:50,
28,879,1428131000,주식회사 투비리더스,이순표,분석,274562430,65.0,89.602,90.132,1.5161 (101.5161),1 8,2024/10/29 06:23:03,
29,880,1348600627,(주)인화전기공사,송기회,분석,274580380,65.0,89.609,90.138,1.5227 (101.5227),4 7,2024/10/29 15:23:53,
30,881,1108182195,주식회사 벨아이앤에스,한성욱,분석,274922340,65.0,89.724,90.25,1.6491 (101.6491),15 5,2024/10/30 08:59:34,
31,882,1288641996,해용정보통신주식회사,백다리아,분석,276104698,65.0,90.123,90.639,2.0863 (102.0863),15 10,2024/10/30 08:49:07,
32,883,8178102235,주식회사 티이엔,최은송,분석,276711480,65.0,90.328,90.838,2.3106 (102.3106),11 2,2024/10/28 12:28:52,
33,884,2098112984,(주)고덕종합건설,김진영,분석,277041000,65.0,90.439,90.946,2.4325 (102.4325),15 10,2024/10/28 10:03:34,
34,885,2528700223,동건이앤씨 주식회사,이정순,분석,278106000,65.0,90.799,91.296,2.8263 (102.8263),13 1,2024/10/30 09:35:28,
35,886,7148102275,주식회사 다산엔지니어링,조민경,분석,279697000,65.0,91.336,91.818,3.4145 (103.4145),6 8,2024/10/28 14:25:06,
36,887,8858100619,주식회사 엔트론,이정호,분석,305886414,65.0,100.176,100.415,13.0977 (113.0977),6 9,2024/10/28 10:14:30,예가초과
37,888,6628100748,(주)에스티엔아이,권영양,분석,20241021669,65.0,6829.0482,6644.679,7383.8712 (7483.8712),10 13,2024/10/28 10:13:15,예가초과
38,-1,1358611073,주식회사 세한이노테크,김선희,분석,271122000,65.0,88.441,89.003,0.2440 (100.244),12 6,2024/10/28 10:57:11,순공사원가98%미만
39,-2,2148792435,주식회사케이이씨디바이스,이종수,분석,271121287,65.0,88.441,89.003,0.2437 (100.2437),11 8,2024/10/29 10:47:37,순공사원가98%미만
40,-3,1138645971,주식회사 포딕스시스템,정재호,분석,271119073,65.0,88.44,89.002,0.2429 (100.2429),13 14,2024/10/28 14:23:09,순공사원가98%미만
41,-4,5028622673,주식회사대원통신,최진수,분석,271115220,65.0,88.439,89.001,0.2415 (100.2415),5 10,2024/10/29 15:28:13,순공사원가98%미만
42,-5,1108175433,승림이앤씨(주),박기철,분석,271115030,65.0,88.439,89.001,0.2414 (100.2414),12 14,2024/10/28 10:48:05,순공사원가98%미만
43,-6,2118745307,주식회사 인텔리안테크놀로지스,성상엽,분석,271114272,65.0,88.439,89.0,0.2412 (100.2412),1 2,2024/10/29 15:14:52,순공사원가98%미만
44,-7,1388134347,주식회사 패스넷,정정훈,분석,271114240,65.0,88.439,89.0,0.2411 (100.2411),2 5,2024/10/30 09:17:56,순공사원가98%미만
45,-8,1138633645,주식회사 와이넷,석지윤,분석,271113660,65.0,88.438,89.0,0.2409 (100.2409),10 5,2024/10/29 10:23:47,순공사원가98%미만
46,-9,1268148208,(주)삼일통신,이애정,분석,271113461,65.0,88.438,89.0,0.2409 (100.2409),9 12,2024/10/28 12:59:40,순공사원가98%미만
47,-10,2158682840,차일정보통신(주),오상국,분석,271111200,65.0,88.438,88.999,0.2400 (100.24),11 10,2024/10/29 09:46:51,순공사원가98%미만
48,-11,7068100034,주식회사 디에스원,박준하,분석,271109900,65.0,88.437,88.999,0.2395 (100.2395),2 14,2024/10/29 22:44:22,순공사원가98%미만
49,-12,1278622185,(주)한올정보통신,임상규,분석,271109404,65.0,88.437,88.999,0.2394 (100.2394),11 5,2024/10/28 10:23:30,순공사원가98%미만
0,-13,2158603049,유니넷텍(주),김한호,분석,271108150,65.0,88.437,88.998,0.2389 (100.2389),15 14,2024/10/30 08:31:05,순공사원가98%미만
1,-14,2148668786,(주)미래전설,손승기,분석,271105010,65.0,88.435,88.997,0.2377 (100.2377),8 7,2024/10/30 09:55:00,순공사원가98%미만
2,-15,1308641567,주식회사 두원전자통신,이상석,분석,271104427,65.0,88.435,88.997,0.2375 (100.2375),3 9,2024/10/29 17:27:47,순공사원가98%미만
3,-16,1408169475,주식회사 제이앤제이파워스,박재옥,분석,271101900,65.0,88.434,88.996,0.2366 (100.2366),15 5,2024/10/28 14:35:53,순공사원가98%미만
4,-17,7408602717,주식회사 다성씨엔씨,김화용,분석,271099936,65.0,88.434,88.996,0.2358 (100.2358),6 4,2024/10/29 08:53:22,순공사원가98%미만
5,-18,1248737987,주식회사 넷,김주형,분석,271098856,65.0,88.433,88.995,0.2355 (100.2355),4 12,2024/10/29 08:16:39,순공사원가98%미만
6,-19,2118899396,주식회사 피에스콤,최정환,분석,271088443,65.0,88.43,88.992,0.2316 (100.2316),15 3,2024/10/28 17:35:47,순공사원가98%미만
7,-20,6948100798,주식회사 아이티씨테크,류제종,분석,271081005,65.0,88.427,88.989,0.2289 (100.2289),10 11,2024/10/28 10:49:48,순공사원가98%미만
8,-21,1358157661,(주)삼흥정보통신,오상엽,분석,271078869,65.0,88.427,88.989,0.2281 (100.2281),7 9,2024/10/29 10:19:28,순공사원가98%미만
9,-22,2158185084,(주)네오정보시스템,고재형,분석,271076814,65.0,88.426,88.988,0.2273 (100.2273),13 12,2024/10/30 07:38:36,순공사원가98%미만
10,-23,4368101304,디엘인포 주식회사,박기영,분석,271076680,65.0,88.426,88.988,0.2273 (100.2273),13 1,2024/10/28 13:14:15,순공사원가98%미만
11,-24,2058139910,우현전기(주),채광식,분석,271075600,65.0,88.426,88.988,0.2269 (100.2269),9 12,2024/10/29 14:32:59,순공사원가98%미만
12,-25,1098150316,(주)건우통신,노형환,분석,271075055,65.0,88.425,88.987,0.2267 (100.2267),9 1,2024/10/29 09:29:14,순공사원가98%미만
13,-26,7198700629,(주)윈테크,김용국,분석,271071300,65.0,88.424,88.986,0.2253 (100.2253),5 14,2024/10/29 17:57:23,순공사원가98%미만
14,-27,1108174749,유프로시스(주),김종본,분석,271069380,65.0,88.423,88.986,0.2246 (100.2246),14 7,2024/10/30 09:51:34,순공사원가98%미만
15,-28,1288687916,주식회사 동연전설,홍영자,분석,271068023,65.0,88.423,88.985,0.2241 (100.2241),5 6,2024/10/30 08:20:34,순공사원가98%미만
16,-29,2068663169,(주)지엠케이정보통신,최경숙,분석,271065860,65.0,88.422,88.984,0.2233 (100.2233),6 3,2024/10/28 16:35:29,순공사원가98%미만
17,-30,1348690167,이맥시스템 주식회사,유해국,분석,271064777,65.0,88.422,88.984,0.2229 (100.2229),10 14,2024/10/29 15:53:42,순공사원가98%미만
18,-31,2118645407,흥일정보통신(주),정본영,분석,271063424,65.0,88.421,88.984,0.2223 (100.2223),1 4,2024/10/28 10:13:09,순공사원가98%미만
19,-32,2068126626,주식회사 동부전기,형남길,분석,271063371,65.0,88.421,88.984,0.2223 (100.2223),1 15,2024/10/30 09:17:34,순공사원가98%미만
20,-33,1138655784,주식회사 파워테크닉,김경,분석,271062216,65.0,88.421,88.983,0.2219 (100.2219),13 10,2024/10/28 10:54:11,순공사원가98%미만
21,-34,1428175099,케이에스정보기술 주식회사,국경숙,분석,271059638,65.0,88.42,88.982,0.2210 (100.221),4 11,2024/10/29 09:55:19,순공사원가98%미만
22,-35,2138610414,(주)성창기전,지광섭,분석,271057740,65.0,88.42,88.982,0.2202 (100.2202),8 7,2024/10/29 09:26:18,순공사원가98%미만
23,-36,4378602577,(주)삼일아이티,함원형,분석,271051600,65.0,88.417,88.98,0.2180 (100.218),4 10,2024/10/29 15:06:24,순공사원가98%미만
24,-37,1198178757,주식회사우신아이앤씨,이화세,분석,271047740,65.0,88.416,88.978,0.2166 (100.2166),4 1,2024/10/29 15:40:16,순공사원가98%미만
25,-38,6758601016,주식회사 세광,조훈구,분석,271046928,65.0,88.416,88.978,0.2163 (100.2163),1 12,2024/10/29 00:16:30,순공사원가98%미만
26,-39,1148148258,신동아종합건설 주식회사,김장욱,분석,271046040,65.0,88.416,88.978,0.2159 (100.2159),2 13,2024/10/30 09:38:34,순공사원가98%미만
27,-40,3948100490,주식회사 동양타브,안현선,분석,271045303,65.0,88.415,88.978,0.2156 (100.2156),13 12,2024/10/28 10:34:49,순공사원가98%미만
28,-41,1068678514,주식회사 인프라이엔씨,김병훈,분석,271044770,65.0,88.415,88.977,0.2155 (100.2155),6 5,2024/10/28 17:27:41,순공사원가98%미만
29,-42,1428157015,경기정보통신 주식회사,이문기,분석,271039895,65.0,88.414,88.976,0.2137 (100.2137),9 13,2024/10/28 14:52:15,순공사원가98%미만
30,-43,8298801505,(주)디에이치정보기술,김영중,분석,271037890,65.0,88.413,88.975,0.2129 (100.2129),10 2,2024/10/28 14:09:58,순공사원가98%미만
31,-44,2068184285,주식회사 진명파워택,이명규,분석,271037598,65.0,88.413,88.975,0.2128 (100.2128),6 1,2024/10/30 09:26:18,순공사원가98%미만
32,-45,1268154258,(주)영진,원정길,분석,271036649,65.0,88.412,88.975,0.2125 (100.2125),11 1,2024/10/29 09:34:57,순공사원가98%미만
33,-46,2148798652,주식회사 성암전력,박상호,분석,271036111,65.0,88.412,88.975,0.2123 (100.2123),9 1,2024/10/29 09:00:44,순공사원가98%미만
34,-47,1018119252,주식회사 대경바스컴,한승민,분석,271035567,65.0,88.412,88.974,0.2121 (100.2121),12 5,2024/10/28 15:53:06,순공사원가98%미만
35,-48,6198109124,주식회사 태신정보,이진원,분석,271031790,65.0,88.411,88.973,0.2107 (100.2107),14 7,2024/10/28 14:17:52,순공사원가98%미만
36,-49,1428127374,주식회사 바인시스템,최윤정,분석,271029338,65.0,88.41,88.972,0.2097 (100.2097),13 14,2024/10/29 22:28:26,순공사원가98%미만
37,-50,2018147460,태성전기통신(주),이덕우,분석,271027510,65.0,88.409,88.972,0.2091 (100.2091),12 1,2024/10/29 10:40:19,순공사원가98%미만
38,-51,1268150951,주식회사 오아이티,이필웅,분석,271021233,65.0,88.407,88.97,0.2068 (100.2068),7 1,2024/10/29 16:26:27,순공사원가98%미만
39,-52,1298187909,하나정보기술(주),박종천,분석,271020692,65.0,88.407,88.97,0.2066 (100.2066),2 3,2024/10/29 14:08:46,순공사원가98%미만
40,-53,2158774589,주식회사 스카이코어,최명훈,분석,271019340,65.0,88.407,88.969,0.2061 (100.2061),10 7,2024/10/28 13:33:50,순공사원가98%미만
41,-54,1308637608,주식회사 서왕이노베이션,이원선,분석,271012850,65.0,88.404,88.967,0.2037 (100.2037),14 9,2024/10/29 23:30:41,순공사원가98%미만
42,-55,1308625441,화영일렉콤 주식회사,허영,분석,271010415,65.0,88.404,88.966,0.2028 (100.2028),15 4,2024/10/28 11:42:03,순공사원가98%미만
43,-56,2188122429,주식회사금성계전,이한식,분석,271010140,65.0,88.403,88.966,0.2026 (100.2026),2 13,2024/10/28 11:22:28,순공사원가98%미만
44,-57,2338601374,주식회사 씨티,조재호,분석,271009450,65.0,88.403,88.966,0.2024 (100.2024),5 14,2024/10/28 10:17:44,순공사원가98%미만
45,-58,2041077930,라인월드정보,박선양,분석,271008224,65.0,88.403,88.965,0.2019 (100.2019),11 6,2024/10/28 16:49:47,순공사원가98%미만
46,-59,2038272360,봄해랑 엘엔씨,유창진,분석,271005890,65.0,88.402,88.965,0.2011 (100.2011),14 12,2024/10/29 14:00:05,순공사원가98%미만
47,-60,6638100566,주식회사 이은네트웍스,김종필,분석,271005275,65.0,88.402,88.965,0.2008 (100.2008),9 15,2024/10/30 09:56:15,순공사원가98%미만
48,-61,2158181318,주식회사 라사정보통신,김선용,분석,271004458,65.0,88.402,88.964,0.2005 (100.2005),2 10,2024/10/29 17:10:25,순공사원가98%미만
49,-62,3868100640,주식회사 제이앤테크놀로지스,김장희,분석,271003680,65.0,88.401,88.964,0.2003 (100.2003),5 12,2024/10/28 10:54:05,순공사원가98%미만
0,-63,5448602273,이룸테크 주식회사,김지수,분석,271000000,65.0,88.4,88.963,0.1989 (100.1989),9 8,2024/10/28 13:26:50,순공사원가98%미만
1,-64,8318100359,주식회사 태영이엔지,곽경민,분석,270999910,65.0,88.4,88.963,0.1989 (100.1989),7 8,2024/10/29 15:35:26,순공사원가98%미만
2,-65,1198162158,주식회사연화엠텍,김종엽,분석,270999300,65.0,88.4,88.963,0.1986 (100.1986),11 9,2024/10/28 10:25:14,순공사원가98%미만
3,-66,1068610926,주식회사 인테크,이상국,분석,270998860,65.0,88.4,88.962,0.1985 (100.1985),7 10,2024/10/29 14:18:09,순공사원가98%미만
4,-67,2128107793,호곡종합건설(주),박성환,분석,270998515,65.0,88.4,88.962,0.1984 (100.1984),7 12,2024/10/30 09:21:11,순공사원가98%미만
