,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
37,-457,2078149656,코리아데이타코퍼레이션(주),이기철,분석,215320200,85.0,88.974,89.941,-3.0103 (96.9897),14 2,2024/06/07 10:34:02,순공사원가98%미만
38,-458,1208612783,주식회사 나오디지탈,안병우,분석,215119050,85.0,88.882,89.857,-3.1009 (96.8991),8 14,2024/06/10 09:56:55,순공사원가98%미만
39,-459,2068157319,주식회사 에스엘정보통신,채용석,분석,214975638,85.0,88.816,89.797,-3.1655 (96.8345),15 6,2024/06/05 17:42:18,순공사원가98%미만
40,-460,1128118909,(주)한일종합산업,박응석,분석,214939030,85.0,88.799,89.782,-3.1820 (96.818),11 12,2024/06/05 16:06:26,순공사원가98%미만
41,-461,2048161869,(주)근영이엔씨,이성영,분석,214866637,85.0,88.766,89.752,-3.2146 (96.7854),9 11,2024/06/07 13:41:06,순공사원가98%미만
42,-462,1138188878,주식회사 신영이엔티,이찬세,분석,214860050,85.0,88.763,89.749,-3.2176 (96.7824),13 5,2024/06/05 16:15:03,순공사원가98%미만
43,-463,2024700576,성온엘,이미경,분석,214733800,85.0,88.706,89.696,-3.2745 (96.7255),1 12,2024/06/10 08:47:21,순공사원가98%미만
44,-464,1058173369,(주)신한개발,이종순,분석,214680237,85.0,88.681,89.674,-3.2986 (96.7014),12 14,2024/06/03 09:38:15,순공사원가98%미만
45,-465,2148824685,육일정보통신 주식회사,김지곤,분석,214552750,85.0,88.623,89.621,-3.3560 (96.644),11 8,2024/06/07 17:35:48,순공사원가98%미만
46,-466,1108182195,주식회사 벨아이앤에스,한성욱,분석,214469600,85.0,88.585,89.586,-3.3935 (96.6065),5 7,2024/06/10 09:35:04,순공사원가98%미만
47,-467,1018211295,사단법인 한국장애인이워크협회,조무호,분석,214406800,85.0,88.556,89.56,-3.4218 (96.5782),3 9,2024/06/03 10:07:45,순공사원가98%미만
48,-468,1148182595,주식회사 싸인텔레콤,박영기,분석,214394130,85.0,88.55,89.554,-3.4275 (96.5725),9 5,2024/06/10 09:26:55,순공사원가98%미만
49,-469,1098613335,주식회사 스마트씨앤아이,임요웅,분석,214343930,85.0,88.527,89.533,-3.4501 (96.5499),2 12,2024/06/05 15:22:27,순공사원가98%미만
0,-470,6158139437,이수이 주식회사,권득윤,분석,214216000,85.0,88.469,89.48,-3.5077 (96.4923),3 11,2024/06/07 14:13:57,순공사원가98%미만
1,-471,2208727337,주식회사주니파워네트웍스,노병준,분석,214169550,85.0,88.448,89.46,-3.5286 (96.4714),15 12,2024/06/05 14:16:06,순공사원가98%미만
2,-472,1138189770,인콤아이에스(주),강점식,분석,214156980,85.0,88.442,89.455,-3.5343 (96.4657),2 1,2024/06/03 10:55:18,순공사원가98%미만
3,-473,8418600934,주식회사 디토시스,이민용,분석,214128620,85.0,88.429,89.443,-3.5471 (96.4529),13 8,2024/06/04 13:14:36,순공사원가98%미만
4,-474,1078155407,(주)윤익계전,안용준,분석,214108240,85.0,88.42,89.435,-3.5562 (96.4438),5 7,2024/06/03 13:14:07,순공사원가98%미만
5,-475,1068178902,주식회사 티에스아이티,박용수,분석,214107004,85.0,88.419,89.434,-3.5568 (96.4432),7 1,2024/06/03 13:42:09,순공사원가98%미만
6,-476,1238609555,(주)에이알텍,이상남,분석,213990800,85.0,88.366,89.386,-3.6091 (96.3909),6 11,2024/06/10 07:42:58,순공사원가98%미만
7,-477,2158690656,금성통신건설(주),윤영신,분석,213977340,85.0,88.36,89.38,-3.6152 (96.3848),4 10,2024/06/07 16:31:16,순공사원가98%미만
8,-478,1188109975,(주)부광네트워크,박경진,분석,213935600,85.0,88.341,89.363,-3.6340 (96.366),6 4,2024/06/07 10:13:56,순공사원가98%미만
9,-479,2158168275,천마정보통신(주),황범만,분석,213867127,85.0,88.31,89.334,-3.6648 (96.3352),5 4,2024/06/07 23:44:30,순공사원가98%미만
10,-480,1138653369,(주)제이앤비이노베이션,오명숙,분석,213857750,85.0,88.305,89.33,-3.6691 (96.3309),9 6,2024/06/10 08:50:26,순공사원가98%미만
11,-481,2298125412,스크린정보통신(주),조승제,분석,213845828,85.0,88.3,89.325,-3.6744 (96.3256),9 13,2024/06/05 17:53:20,순공사원가98%미만
12,-482,1138628119,주식회사 아이티로그,김인희,분석,213841461,85.0,88.298,89.323,-3.6764 (96.3236),15 9,2024/06/10 09:46:27,순공사원가98%미만
13,-483,7508600152,육일전기공사주식회사,공삼례,분석,213817550,85.0,88.287,89.313,-3.6872 (96.3128),1 3,2024/06/07 17:46:24,순공사원가98%미만
14,-484,1062873386,이행정보통신공사,오흥식,분석,213692920,85.4,88.23,89.261,-3.7433 (96.2567),15 10,2024/06/07 06:52:50,순공사원가98%미만
15,-485,1198611746,(주)지트인,김재환,분석,213685175,85.4,88.227,89.258,-3.7468 (96.2532),8 15,2024/06/07 14:53:21,순공사원가98%미만
16,-486,3128196859,주식회사 가델,김정민,분석,213615300,86.0,88.195,89.229,-3.7783 (96.2217),7 8,2024/06/05 18:58:21,순공사원가98%미만
17,-487,1298155066,일조텔레콤(주),김문섭,분석,213587740,86.4,88.182,89.217,-3.7907 (96.2093),14 1,2024/06/07 16:39:51,순공사원가98%미만
18,-488,3148701175,주식회사 윈스타비투비,강가현,분석,213548040,86.8,88.164,89.201,-3.8086 (96.1914),15 12,2024/06/03 10:21:40,순공사원가98%미만
19,-489,2011497895,정우이앤씨,유동환,분석,213446697,87.6,88.118,89.159,-3.8542 (96.1458),6 5,2024/06/04 11:50:51,순공사원가98%미만
20,-490,2078152132,(주)홍남테크,김홍길,분석,213400330,88.0,88.096,89.139,-3.8751 (96.1249),8 4,2024/06/09 23:17:28,순공사원가98%미만
21,-491,2448601409,주식회사 지투넥스,김용태,분석,213390880,88.2,88.092,89.135,-3.8794 (96.1206),12 14,2024/06/10 04:45:05,순공사원가98%미만
22,-492,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,213337958,88.6,88.068,89.113,-3.9032 (96.0968),4 9,2024/06/03 10:03:05,순공사원가98%미만
23,-493,1068619820,주식회사유엔콘트롤,남성모,분석,213324611,88.8,88.062,89.108,-3.9092 (96.0908),12 4,2024/06/03 15:09:29,순공사원가98%미만
24,-494,2338109798,구스텍 주식회사,고중구,분석,213323041,88.8,88.061,89.107,-3.9099 (96.0901),15 11,2024/06/05 12:34:12,순공사원가98%미만
25,-495,1258180919,(주)경일전공,정요진,분석,213276606,89.2,88.04,89.087,-3.9308 (96.0692),6 14,2024/06/07 14:13:19,순공사원가98%미만
26,-496,2168701696,주식회사 투비콤,유수정,분석,213171234,89.8,87.992,89.043,-3.9783 (96.0217),6 14,2024/06/03 11:55:00,순공사원가98%미만
27,-497,2048620126,(주)상부사종합건설,이상만,분석,213170370,89.8,87.991,89.043,-3.9787 (96.0213),4 1,2024/06/10 07:51:40,순공사원가98%미만
28,-498,1108179327,(주) 유엘네트웍스,정재순,분석,213127672,89.4,87.972,89.025,-3.9979 (96.0021),12 5,2024/06/03 13:15:06,순공사원가98%미만
29,-499,2148105563,(주)인성이엔씨,김규만,분석,213103516,89.2,87.961,89.015,-4.0088 (95.9912),2 13,2024/06/04 12:42:59,순공사원가98%미만
30,-500,2021067983,엘지전자통신공사,최태익,분석,213091752,89.2,87.955,89.01,-4.0141 (95.9859),9 13,2024/06/07 12:05:10,순공사원가98%미만
31,-501,6618702691,(주)대창일렉스,송효양,분석,213066000,88.8,87.944,89.0,-4.0257 (95.9743),9 4,2024/06/09 23:54:40,순공사원가98%미만
32,-502,1218140540,영현정보통신(주),김두식,분석,213060433,88.8,87.941,88.997,-4.0282 (95.9718),12 6,2024/06/10 08:52:58,순공사원가98%미만
33,-503,2088115955,대건통신건설(주),양승범,분석,213059810,88.8,87.941,88.997,-4.0285 (95.9715),7 5,2024/06/07 09:26:28,순공사원가98%미만
34,-504,2128196243,신광씨앤티 주식회사,박광선,분석,213045850,88.6,87.934,88.991,-4.0348 (95.9652),2 14,2024/06/03 16:00:57,순공사원가98%미만
35,-505,2378700035,주식회사 사운드플레이스,도상우,분석,213003525,88.4,87.915,88.973,-4.0538 (95.9462),1 12,2024/06/07 16:26:24,순공사원가98%미만
36,-506,2148669048,보라정보통신 주식회사,송석상,분석,212972542,88.0,87.901,88.96,-4.0678 (95.9322),8 11,2024/06/03 13:03:21,순공사원가98%미만
37,-507,1068619761,(주) 한걸음정보통신,정진원,분석,212849470,87.0,87.845,88.909,-4.1232 (95.8768),1 15,2024/06/07 07:49:59,순공사원가98%미만
38,-508,2038158134,(주)두전네트,손광현,분석,212809219,86.6,87.826,88.892,-4.1414 (95.8586),9 6,2024/06/05 12:29:46,순공사원가98%미만
39,-509,1338113707,(주)대보통신,염영숙,분석,212781000,86.2,87.813,88.88,-4.1541 (95.8459),15 14,2024/06/07 14:45:57,순공사원가98%미만
40,-510,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,212754830,86.0,87.801,88.87,-4.1659 (95.8341),8 10,2024/06/10 07:47:35,순공사원가98%미만
41,-511,1078154150,주식회사 케이원,송관섭,분석,212731246,85.8,87.791,88.86,-4.1765 (95.8235),15 8,2024/06/03 10:12:27,순공사원가98%미만
42,-512,1078662029,주식회사 아이티트레인,주영일,분석,212718053,85.8,87.785,88.854,-4.1824 (95.8176),13 12,2024/06/02 19:15:24,순공사원가98%미만
43,-513,1178153920,엠에스원디지털 주식회사,엄종만,분석,212717842,85.8,87.785,88.854,-4.1825 (95.8175),7 13,2024/06/07 12:57:41,순공사원가98%미만
44,-514,1078212123,사단법인 장애인인권센터,서인환,분석,212693416,85.4,87.773,88.844,-4.1935 (95.8065),10 1,2024/06/07 15:22:20,순공사원가98%미만
45,-515,1068690366,(주)윈투스시스템,신경익,분석,212683602,85.4,87.769,88.84,-4.1980 (95.802),12 14,2024/06/03 17:18:46,순공사원가98%미만
46,-516,2128142640,팍스코이앤아이(주),송기민,분석,212635319,85.0,87.747,88.82,-4.2197 (95.7803),3 13,2024/06/07 16:35:21,순공사원가98%미만
47,-517,1318672272,주식회사 디지오디오,김정구,분석,212610711,84.8,87.736,88.809,-4.2308 (95.7692),2 15,2024/06/04 17:33:03,낙찰하한선 미달
48,-518,2130230588,태극정보통신,이상호,분석,212598628,84.6,87.73,88.804,-4.2362 (95.7638),13 5,2024/06/09 20:25:45,낙찰하한선 미달
49,-519,6078616291,케이시스 주식회사,김중섭,분석,212580000,84.4,87.722,88.796,-4.2446 (95.7554),4 11,2024/06/10 09:55:21,낙찰하한선 미달
0,-520,2118743406,보성통신기술(주),오영배,분석,212544550,84.2,87.705,88.782,-4.2606 (95.7394),4 12,2024/06/07 15:25:55,낙찰하한선 미달
1,-521,2118668579,(주)아이정보기술,이훈희,분석,212532987,84.0,87.7,88.777,-4.2658 (95.7342),6 3,2024/06/10 08:14:30,낙찰하한선 미달
2,-522,8348600218,주식회사 코리아통신,박정현,분석,212506445,83.8,87.688,88.766,-4.2778 (95.7222),6 2,2024/06/03 22:14:40,낙찰하한선 미달
3,-523,2958800474,주식회사 원정보기술원,송은자,분석,212505680,83.8,87.688,88.765,-4.2781 (95.7219),1 15,2024/06/10 08:55:37,낙찰하한선 미달
4,-524,1248177371,디비비전(주),이영달,분석,212502062,83.8,87.686,88.764,-4.2797 (95.7203),7 14,2024/06/03 10:04:37,낙찰하한선 미달
5,-525,1138655988,쿨사인주식회사,조문석,분석,212478300,83.6,87.675,88.754,-4.2904 (95.7096),13 14,2024/06/04 09:51:03,낙찰하한선 미달
6,-526,1180673427,한마음정보시스템,정인숙,분석,212472770,83.4,87.673,88.752,-4.2929 (95.7071),13 6,2024/06/07 09:38:05,낙찰하한선 미달
7,-527,1288141176,주식회사 와이씨스템,장영찬,분석,212467659,83.4,87.67,88.75,-4.2952 (95.7048),14 1,2024/06/04 09:05:16,낙찰하한선 미달
8,-528,6748701612,쓰리아이퓨처 주식회사,고훈석,분석,212454530,83.2,87.664,88.744,-4.3011 (95.6989),12 4,2024/06/05 10:15:24,낙찰하한선 미달
9,-529,1068128718,서광통신 주식회사,최경석,분석,212452110,83.2,87.663,88.743,-4.3022 (95.6978),4 6,2024/06/07 12:56:42,낙찰하한선 미달
10,-530,1088149704,썬시큐원(주),백석환,분석,212402970,82.8,87.641,88.723,-4.3244 (95.6756),12 14,2024/06/05 06:09:38,낙찰하한선 미달
11,-531,1108131416,중앙하이텔 주식회사,윤석래,분석,212388220,82.6,87.634,88.716,-4.3310 (95.669),11 2,2024/06/07 10:29:57,낙찰하한선 미달
12,-532,1348182624,(주)이앤에스알앤디,이봉희,분석,212375610,82.6,87.628,88.711,-4.3367 (95.6633),1 3,2024/06/06 13:17:04,낙찰하한선 미달
13,-533,1138649133,빅썬시스템즈 주식회사,권태일,분석,212364256,82.4,87.623,88.706,-4.3418 (95.6582),5 8,2024/06/04 13:52:03,낙찰하한선 미달
14,-534,1138629821,동문이엔티 주식회사,송요일,분석,212340361,82.2,87.612,88.696,-4.3526 (95.6474),1 4,2024/06/04 17:13:39,낙찰하한선 미달
15,-535,1198656229,주식회사 경진네트워크,김응환,분석,212326000,82.2,87.606,88.69,-4.3590 (95.641),8 13,2024/06/09 17:11:04,낙찰하한선 미달
16,-536,1298126260,현대아이티에스전자(주),정영자,분석,212314949,82.0,87.6,88.686,-4.3640 (95.636),12 2,2024/06/09 23:23:26,낙찰하한선 미달
17,-537,1078635181,티에스라인시스템 주식회사,최국현,분석,212293398,81.8,87.591,88.677,-4.3737 (95.6263),2 4,2024/06/03 08:04:48,낙찰하한선 미달
18,-538,1098647062,주식회사 조아정보통신,박민응,분석,212284066,81.8,87.586,88.673,-4.3779 (95.6221),13 14,2024/06/07 11:29:08,낙찰하한선 미달
19,-539,1148615000,셔블테크놀러지(주),이상욱,분석,212281212,81.8,87.585,88.672,-4.3792 (95.6208),7 2,2024/06/07 11:09:20,낙찰하한선 미달
20,-540,1048607916,대신브이씨에스주식회사,김창선,분석,212268310,81.6,87.579,88.666,-4.3850 (95.615),1 7,2024/06/03 16:37:00,낙찰하한선 미달
21,-541,1078750059,(주)큐앤아이티,허선준,분석,212230500,81.2,87.562,88.651,-4.4021 (95.5979),9 7,2024/06/05 09:41:25,낙찰하한선 미달
22,-542,2037666794,금성텔레콤,정용상,분석,212163960,80.6,87.531,88.623,-4.4320 (95.568),8 13,2024/06/09 22:00:00,낙찰하한선 미달
23,-543,1068656301,주식회사 티제이원,최정국,분석,212163950,80.6,87.531,88.623,-4.4320 (95.568),2 5,2024/06/04 16:52:51,낙찰하한선 미달
24,-544,2208604531,주식회사 월드린시스템즈,류준열,분석,212151500,80.6,87.526,88.618,-4.4376 (95.5624),13 6,2024/06/10 09:41:46,낙찰하한선 미달
25,-545,1138658592,위너시스텍 주식회사,조용걸,분석,212143100,80.4,87.522,88.614,-4.4414 (95.5586),1 8,2024/06/05 13:39:08,낙찰하한선 미달
26,-546,5828800285,주식회사 본정보,김명호,분석,212081647,79.8,87.494,88.588,-4.4691 (95.5309),4 15,2024/06/03 13:23:41,낙찰하한선 미달
27,-547,2128144255,경방전기통신(주),장기인,분석,211988700,79.0,87.451,88.55,-4.5110 (95.489),2 9,2024/06/04 11:16:11,낙찰하한선 미달
28,-548,1098603593,주식회사 완일이씨에스,김경창,분석,211980107,79.0,87.447,88.546,-4.5148 (95.4852),2 3,2024/06/03 08:07:54,낙찰하한선 미달
29,-549,6558701528,(주)스마트정보기술,박성애,분석,211974224,79.0,87.445,88.543,-4.5175 (95.4825),5 3,2024/06/07 09:39:32,낙찰하한선 미달
30,-550,1178124861,케이이피엔지니어링(주),박성진,분석,211961320,78.8,87.439,88.538,-4.5233 (95.4767),4 2,2024/06/04 10:35:14,낙찰하한선 미달
31,-551,1078726452,벽산파워 주식회사,송한승,분석,211953218,78.8,87.435,88.535,-4.5270 (95.473),11 6,2024/06/03 15:20:33,낙찰하한선 미달
32,-552,2148647194,투앤원정보통신주식회사,서승호,분석,211947756,78.6,87.433,88.532,-4.5294 (95.4706),11 9,2024/06/03 14:35:29,낙찰하한선 미달
33,-553,1138185890,(주)두손씨에스티,최수경,분석,211923240,78.4,87.422,88.522,-4.5405 (95.4595),8 15,2024/06/10 07:47:10,낙찰하한선 미달
34,-554,1138137229,두복산전(주),이영두,분석,211922750,78.4,87.421,88.522,-4.5407 (95.4593),14 13,2024/06/07 08:54:23,낙찰하한선 미달
35,-555,2048602716,주식회사 동일아이티,차천문,분석,211857690,77.8,87.392,88.495,-4.5700 (95.43),2 3,2024/06/05 17:58:12,낙찰하한선 미달
36,-556,1078746443,(주)라인테크놀로지,유현식,분석,211813840,77.4,87.372,88.476,-4.5897 (95.4103),5 13,2024/06/03 17:08:06,낙찰하한선 미달
37,-557,6338800846,원흥이엔씨 주식회사,최재혁,분석,211810790,77.4,87.37,88.475,-4.5911 (95.4089),10 5,2024/06/05 10:54:29,낙찰하한선 미달
38,-558,1198181214,엔텍월드주식회사,안병립,분석,211801970,77.4,87.366,88.472,-4.5951 (95.4049),14 6,2024/06/10 09:30:49,낙찰하한선 미달
39,-559,2158603049,유니넷텍(주),김한호,분석,211770670,77.0,87.352,88.458,-4.6092 (95.3908),6 8,2024/06/10 09:05:27,낙찰하한선 미달
40,-560,4108607408,주식회사 천운정보통신,김복중,분석,211747500,76.8,87.341,88.449,-4.6196 (95.3804),5 7,2024/06/07 15:04:53,낙찰하한선 미달
41,-561,2158199031,한소리이앤씨주식회사,안홍희,분석,211705130,76.4,87.322,88.431,-4.6387 (95.3613),13 3,2024/06/04 10:41:35,낙찰하한선 미달
42,-562,1208799720,주식회사 틴들코리아,백성주,분석,211681600,76.2,87.311,88.421,-4.6493 (95.3507),1 2,2024/06/10 09:03:34,낙찰하한선 미달
43,-563,2118138895,주식회사 나라컨트롤,문찬혁,분석,211679000,76.2,87.31,88.42,-4.6505 (95.3495),9 2,2024/06/03 17:11:29,낙찰하한선 미달
44,-564,1198141207,(주)텍센,권유찬,분석,211652200,76.0,87.298,88.409,-4.6625 (95.3375),13 11,2024/06/10 08:59:41,낙찰하한선 미달
45,-565,6118700363,주식회사 서경산업,이대규,분석,211641163,75.8,87.293,88.404,-4.6675 (95.3325),1 3,2024/06/05 12:00:08,낙찰하한선 미달
46,-566,2208110305,주식회사 일신이앤드씨,홍영남,분석,211640600,75.8,87.292,88.404,-4.6678 (95.3322),10 15,2024/06/05 17:48:46,낙찰하한선 미달
47,-567,2158669639,(주)한정원,이수환,분석,211638760,75.8,87.292,88.403,-4.6686 (95.3314),10 6,2024/06/07 16:15:58,낙찰하한선 미달
48,-568,1288138083,주식회사 유앤후레쉬,우재명,분석,211633130,75.8,87.289,88.401,-4.6711 (95.3289),15 5,2024/06/09 18:12:21,낙찰하한선 미달
49,-569,2108122823,우영정보통신(주),황태하,분석,211592530,75.4,87.27,88.384,-4.6894 (95.3106),10 4,2024/06/07 10:18:16,낙찰하한선 미달
0,-570,1058188805,(주)경성텔레콤,김천수,분석,211574050,75.2,87.262,88.376,-4.6977 (95.3023),11 5,2024/06/07 15:42:40,낙찰하한선 미달
1,-571,1078825334,스마트네트웍스 주식회사,박정옥,분석,211477490,74.4,87.218,88.336,-4.7412 (95.2588),7 3,2024/06/07 20:42:43,낙찰하한선 미달
2,-572,2140550031,새론정보통신,이용주,분석,211430164,74.0,87.196,88.316,-4.7626 (95.2374),12 8,2024/06/03 10:18:02,낙찰하한선 미달
3,-573,1078757203,주식회사 비에스파워,정병섭,분석,211423400,73.8,87.193,88.313,-4.7656 (95.2344),15 13,2024/06/09 19:23:40,낙찰하한선 미달
4,-574,7478702262,주식회사테크윤,구연희,분석,211383951,73.6,87.175,88.297,-4.7834 (95.2166),3 6,2024/06/03 23:20:24,낙찰하한선 미달
5,-575,1078128574,(주)대진정보텔레콤,경완수,분석,211357550,73.2,87.163,88.286,-4.7953 (95.2047),2 15,2024/06/05 16:28:44,낙찰하한선 미달
6,-576,1088153848,(주)신지전설,황경옥,분석,211227455,72.0,87.104,88.232,-4.8539 (95.1461),5 11,2024/06/10 09:02:55,낙찰하한선 미달
7,-577,1198151253,경인계측시스템(주),전무송,분석,211211552,72.0,87.096,88.225,-4.8610 (95.139),3 9,2024/06/04 08:54:05,낙찰하한선 미달
8,-578,2048197877,주식회사 그린주의,김현미,분석,211158955,71.4,87.072,88.203,-4.8847 (95.1153),5 10,2024/06/10 08:14:34,낙찰하한선 미달
9,-579,2068611905,(주)한포넷,이현우,분석,211147412,71.4,87.067,88.198,-4.8899 (95.1101),8 6,2024/06/07 08:29:33,낙찰하한선 미달
10,-580,1208147588,서현정보통신(주),배상만,분석,211121690,71.2,87.055,88.187,-4.9015 (95.0985),2 7,2024/06/09 20:17:58,낙찰하한선 미달
11,-581,1508700266,주식회사 씨에쓰정보기술,박충순,분석,211120160,71.2,87.055,88.187,-4.9022 (95.0978),13 6,2024/06/03 18:14:53,낙찰하한선 미달
12,-582,2158643395,민네트워크(주),황상택,분석,211097440,70.8,87.044,88.177,-4.9124 (95.0876),8 3,2024/06/04 12:10:38,낙찰하한선 미달
13,-583,1088181548,디에스지엔 주식회사,신재범,분석,211023199,70.2,87.01,88.146,-4.9459 (95.0541),1 11,2024/06/03 10:14:29,낙찰하한선 미달
14,-584,1060115808,영진정보통신,이종규,분석,210971250,69.8,86.987,88.125,-4.9693 (95.0307),8 6,2024/06/02 18:58:55,낙찰하한선 미달
15,-585,2648127825,"주식회사 제이원아이티 (JwonIT Co., Ltd.)",이준호,분석,210963336,69.6,86.983,88.121,-4.9728 (95.0272),10 2,2024/06/08 15:21:05,낙찰하한선 미달
16,-586,1138607924,두성건설주식회사,안성병,분석,210941770,69.4,86.973,88.112,-4.9826 (95.0174),15 6,2024/06/05 10:26:05,낙찰하한선 미달
17,-587,1138636865,주식회사 정원시큐,염승호,분석,210899940,69.0,86.954,88.095,-5.0014 (94.9986),10 6,2024/06/03 10:22:08,낙찰하한선 미달
18,-588,5728702483,주식회사 케이제이에스랩,나봉채,분석,210874700,68.8,86.942,88.084,-5.0128 (94.9872),1 6,2024/06/03 10:49:49,낙찰하한선 미달
19,-589,2098153286,미르네트웍스 주식회사,백태종,분석,210849580,68.6,86.931,88.074,-5.0241 (94.9759),10 1,2024/06/07 09:38:01,낙찰하한선 미달
20,-590,4538100144,주식회사 파란아이티,성기빈,분석,210772670,68.0,86.896,88.042,-5.0587 (94.9413),3 5,2024/06/10 09:42:40,낙찰하한선 미달
21,-591,1198616173,(주)와이드큐브,최원근,분석,210767760,67.8,86.894,88.04,-5.0609 (94.9391),15 6,2024/06/04 11:00:17,낙찰하한선 미달
22,-592,1198175027,(주)케이웍스,김영주,분석,210751460,67.8,86.886,88.033,-5.0683 (94.9317),3 1,2024/06/05 05:38:59,낙찰하한선 미달
23,-593,5288601141,주식회사재원정보,천지명,분석,210750389,67.8,86.886,88.032,-5.0688 (94.9312),3 13,2024/06/05 11:23:13,낙찰하한선 미달
24,-594,2048601134,주식회사시원에스알아이,김종훈,분석,210743820,67.6,86.883,88.03,-5.0717 (94.9283),9 12,2024/06/09 22:37:13,낙찰하한선 미달
25,-595,1018154598,씨엔에스코리아(주),유호태,분석,210705516,67.4,86.865,88.014,-5.0890 (94.911),3 12,2024/06/04 07:08:30,낙찰하한선 미달
26,-596,2168107645,(주)한신기전통신,한아름,분석,210682480,67.2,86.855,88.004,-5.0993 (94.9007),14 1,2024/06/09 22:40:26,낙찰하한선 미달
27,-597,1178119238,주식회사 동양네트워크,김종렬,분석,210658610,66.8,86.844,87.994,-5.1101 (94.8899),10 9,2024/06/10 09:14:59,낙찰하한선 미달
28,-598,2048187419,(주)디지털우민,문장석,분석,210655667,66.8,86.842,87.993,-5.1114 (94.8886),11 14,2024/06/05 09:19:49,낙찰하한선 미달
29,-599,2628802128,주식회사 성우일렉콤,최종국,분석,210654080,66.8,86.842,87.992,-5.1121 (94.8879),10 8,2024/06/03 10:05:08,낙찰하한선 미달
30,-600,8128800740,주식회사 대일시스템,이승일,분석,210629617,66.6,86.83,87.982,-5.1232 (94.8768),8 10,2024/06/03 11:07:11,낙찰하한선 미달
31,-601,1148678591,주식회사엠아이솔텍,최윤정,분석,210538000,65.8,86.789,87.944,-5.1644 (94.8356),3 10,2024/06/06 11:00:39,낙찰하한선 미달
32,-602,1068615367,대성아이넷(주),이충은,분석,210519850,65.6,86.78,87.936,-5.1726 (94.8274),1 8,2024/06/03 11:31:27,낙찰하한선 미달
33,-603,1078651497,모바일파킹 유한회사,김중근,분석,210481443,65.2,86.763,87.92,-5.1899 (94.8101),15 13,2024/06/05 15:09:20,낙찰하한선 미달
34,-604,1108190583,주식회사 키코,조근도,분석,210451910,65.0,86.749,87.908,-5.2032 (94.7968),13 15,2024/06/10 08:30:40,낙찰하한선 미달
35,-605,1348120104,(주)씨월드정보기술,남형연,분석,210394897,64.4,86.723,87.884,-5.2289 (94.7711),13 8,2024/06/05 14:47:31,낙찰하한선 미달
36,-606,2148705513,주식회사 케이이에스 전기공사,강성진,분석,210348684,64.0,86.702,87.864,-5.2497 (94.7503),9 3,2024/06/07 08:33:46,낙찰하한선 미달
37,-607,1068603240,태경이엘피 주식회사,김평석,분석,210182156,62.6,86.626,87.795,-5.3247 (94.6753),7 4,2024/06/09 22:25:25,낙찰하한선 미달
38,-608,1148633857,에스엠이엔지(주),이관휴,분석,210154704,62.2,86.613,87.783,-5.3371 (94.6629),9 6,2024/06/05 16:42:20,낙찰하한선 미달
39,-609,2118726218,주식회사 씨그테크,이윤호,분석,210144020,62.2,86.609,87.779,-5.3419 (94.6581),5 6,2024/06/03 09:31:57,낙찰하한선 미달
40,-610,2128169519,세진시스콤주식회사,박수환,분석,210137600,62.2,86.606,87.776,-5.3448 (94.6552),4 12,2024/06/07 08:40:18,낙찰하한선 미달
41,-611,1138632587,지성정보 주식회사,이수호,분석,210070519,61.6,86.575,87.748,-5.3750 (94.625),10 14,2024/06/10 08:38:11,낙찰하한선 미달
42,-612,1278171963,(주)서광시스템,박영,분석,210061530,61.4,86.571,87.745,-5.3791 (94.6209),3 15,2024/06/03 15:19:42,낙찰하한선 미달
43,-613,2158674452,(주)새별네트웍스,현경순,분석,209974730,60.6,86.531,87.708,-5.4182 (94.5818),10 3,2024/06/04 21:16:08,낙찰하한선 미달
44,-614,2208709343,유텔레콤주식회사,한상미,분석,209962320,60.6,86.526,87.703,-5.4237 (94.5763),15 14,2024/06/05 18:14:47,낙찰하한선 미달
45,-615,2048188475,주식회사 오파스넷,장수현,분석,209949987,60.4,86.52,87.698,-5.4293 (94.5707),8 11,2024/06/10 09:24:51,낙찰하한선 미달
46,-616,1198670916,주식회사 에이치앤아이씨,정용훈,분석,209655000,57.8,86.385,87.575,-5.5622 (94.4378),4 15,2024/06/05 09:08:21,낙찰하한선 미달
47,-617,1078151890,주식회사유진솔루션,이훈희,분석,209371982,55.2,86.256,87.456,-5.6897 (94.3103),4 1,2024/06/03 18:03:54,낙찰하한선 미달
48,-618,1098166803,(주)아이앤씨파트너스,곽준철,분석,209328740,54.8,86.236,87.438,-5.7091 (94.2909),8 6,2024/06/10 09:46:22,낙찰하한선 미달
49,-619,2158714581,씨엠티정보통신(주),김국동,분석,208628000,48.4,85.916,87.146,-6.0248 (93.9752),2 12,2024/06/03 09:32:53,낙찰하한선 미달
0,-620,2100412872,유광미디어,김유성,분석,208095354,43.4,85.673,86.923,-6.2647 (93.7353),2 13,2024/06/05 09:27:55,낙찰하한선 미달
1,-621,2108122973,인터컴넷(주),양지호,분석,136495440,-610.8,52.96,57.015,-38.5165 (61.4835),7 15,2024/06/05 10:02:43,낙찰하한선 미달
