순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
882,1068653532,신도정보통신주식회사,,분석,390659930,88.294,88.676,0.1646 (100.1646),11 9,2021/08/25 11:57:35,미심사
883,5048133604,주식회사다온네트웍스,,분석,390661880,88.295,88.677,0.1651 (100.1651),1 11,2021/08/24 10:04:15,미심사
884,1058645188,(주)삼구정보통신,,분석,390664609,88.296,88.677,0.1657 (100.1657),5 4,2021/08/25 15:47:14,미심사
885,2118612681,(주)해우정보시스템,,분석,390664920,88.296,88.678,0.1658 (100.1658),12 5,2021/08/24 17:21:17,미심사
886,1178144625,주식회사 도부네트웍스,,분석,390671318,88.297,88.679,0.1675 (100.1675),14 2,2021/08/24 11:40:03,미심사
887,1388134347,주식회사 패스넷,,분석,390676310,88.298,88.68,0.1687 (100.1687),15 8,2021/08/26 09:27:50,미심사
888,1298800745,주식회사 동성아이텍,,분석,390677871,88.299,88.68,0.1692 (100.1692),7 15,2021/08/25 11:42:53,미심사
889,3458701320,주식회사 산호,,분석,390679431,88.299,88.681,0.1696 (100.1696),5 9,2021/08/25 15:19:49,미심사
890,1268128712,(주)성원정보통신,,분석,390679898,88.299,88.681,0.1697 (100.1697),7 9,2021/08/24 13:38:29,미심사
891,2098155983,주식회사 케이텍솔루션,,분석,390682941,88.3,88.682,0.1705 (100.1705),5 7,2021/08/25 08:13:53,미심사
892,1018178116,(주)오경컴텍,,분석,390686070,88.301,88.682,0.1713 (100.1713),6 5,2021/08/24 10:39:35,미심사
893,1178152009,동아신호 주식회사,,분석,390689000,88.301,88.683,0.1720 (100.172),8 13,2021/08/25 16:17:44,미심사
894,2108170441,주식회사 에이원아이티,,분석,390689760,88.302,88.683,0.1722 (100.1722),13 5,2021/08/26 08:44:07,미심사
895,2158722591,주식회사 안음,,분석,390692262,88.302,88.684,0.1728 (100.1728),11 3,2021/08/24 17:46:39,미심사
896,2048603296,주식회사누리씨아이에스,,분석,390698930,88.304,88.685,0.1745 (100.1745),11 13,2021/08/24 11:17:17,미심사
897,1058164176,(주)신보파워텍,,분석,390702052,88.305,88.686,0.1754 (100.1754),4 3,2021/08/26 11:27:59,미심사
898,1428175099,케이에스정보기술 주식회사,,분석,390702442,88.305,88.686,0.1755 (100.1755),7 4,2021/08/25 12:54:57,미심사
899,2158676300,주식회사 아바비젼,,분석,390704789,88.305,88.687,0.1761 (100.1761),3 13,2021/08/24 11:28:09,미심사
900,2068197946,주식회사 가우테크닉스,,분석,390705563,88.305,88.687,0.1763 (100.1763),1 15,2021/08/25 09:38:21,미심사
901,1328152594,(주)서원이엔씨,,분석,390709860,88.306,88.688,0.1774 (100.1774),1 15,2021/08/26 10:23:41,미심사
902,1898101636,주식회사 케이제이통신시스템,,분석,390710633,88.307,88.688,0.1776 (100.1776),5 8,2021/08/26 14:21:34,미심사
903,1238605127,(주)진돗개보안,,분석,390714142,88.307,88.689,0.1785 (100.1785),3 11,2021/08/26 09:55:30,미심사
904,1068641638,(주)매트릭스미디어,,분석,390714701,88.308,88.689,0.1786 (100.1786),4 1,2021/08/26 09:20:08,미심사
905,2108158525,주식회사 일진메가텍,,분석,390715703,88.308,88.689,0.1789 (100.1789),2 8,2021/08/25 11:41:42,미심사
906,2048182243,주식회사 동방텔레콤,,분석,390717653,88.308,88.69,0.1794 (100.1794),7 13,2021/08/26 08:30:08,미심사
907,1088167041,(주)가디엘,,분석,390724675,88.31,88.691,0.1812 (100.1812),15 3,2021/08/25 16:53:45,미심사
908,1318627044,에스지디지털 주식회사,,분석,390727013,88.311,88.692,0.1818 (100.1818),13 5,2021/08/25 10:12:29,미심사
909,2290162579,우성전기통신,,분석,390731032,88.312,88.693,0.1828 (100.1828),5 6,2021/08/24 15:01:43,미심사
910,1348164515,주식회사 지엔테크,,분석,390731770,88.312,88.693,0.1830 (100.183),5 2,2021/08/24 13:44:40,미심사
911,2058125376,주식회사 명성라이픽스,,분석,390733650,88.312,88.693,0.1835 (100.1835),3 5,2021/08/25 17:34:50,미심사
912,2048652666,주식회사 동연아이비에스,,분석,390735980,88.313,88.694,0.1840 (100.184),9 11,2021/08/26 10:04:24,미심사
913,1328149691,(주)이레씨앤씨,,분석,390737930,88.313,88.694,0.1845 (100.1845),1 6,2021/08/26 08:55:45,미심사
914,1308124466,삼형전자 주식회사,,분석,390744565,88.315,88.696,0.1863 (100.1863),7 2,2021/08/24 11:44:21,미심사
915,1288110974,주식회사 승원에이씨오,,분석,390744570,88.315,88.696,0.1863 (100.1863),3 8,2021/08/26 08:50:13,미심사
916,1108190583,키오스크코리아 주식회사,,분석,390745638,88.315,88.696,0.1865 (100.1865),6 15,2021/08/26 09:17:27,미심사
917,1238197898,주식회사비컴,,분석,390748850,88.316,88.697,0.1873 (100.1873),5 13,2021/08/26 09:34:48,미심사
918,6948100798,주식회사 아이티씨테크,,분석,390749634,88.316,88.697,0.1876 (100.1876),7 8,2021/08/26 07:38:56,미심사
919,2148607396,(주) 리노스,,분석,390760460,88.319,88.699,0.1903 (100.1903),5 4,2021/08/24 14:34:34,미심사
920,1248186754,주식회사 기가정보,,분석,390766015,88.32,88.7,0.1918 (100.1918),3 6,2021/08/24 19:40:00,미심사
921,1208612783,주식회사 나오디지탈,,분석,390767718,88.32,88.701,0.1922 (100.1922),15 8,2021/08/25 09:44:24,미심사
922,8268102035,주식회사 더블유엔에스,,분석,390772500,88.322,88.702,0.1934 (100.1934),2 9,2021/08/24 10:08:45,미심사
923,1388143337,주식회사 디지탈라인,,분석,390773000,88.322,88.702,0.1935 (100.1935),2 7,2021/08/26 08:37:25,미심사
924,3578800433,주식회사 신광 이엔씨,,분석,390775376,88.322,88.703,0.1942 (100.1942),15 3,2021/08/25 22:35:11,미심사
925,2978801542,주식회사 로아,,분석,390778000,88.323,88.703,0.1948 (100.1948),15 5,2021/08/26 09:15:26,미심사
926,1088154468,(주)이젠정보통신,,분석,390781620,88.324,88.704,0.1958 (100.1958),7 6,2021/08/24 18:00:29,미심사
927,1068133832,(주)동양이엔씨,,분석,390785906,88.325,88.705,0.1969 (100.1969),6 13,2021/08/25 08:59:13,미심사
928,1018622432,(주)세우엔지니어링,,분석,390788250,88.325,88.706,0.1975 (100.1975),5 15,2021/08/25 09:35:52,미심사
929,2308800477,주식회사대호이엔씨,,분석,390793706,88.327,88.707,0.1989 (100.1989),11 10,2021/08/26 00:27:24,미심사
930,1078693987,(주)피앤케이파워시스,,분석,390796827,88.327,88.707,0.1997 (100.1997),7 2,2021/08/25 09:25:32,미심사
931,6448700548,주식회사한국픽셀,,분석,390803840,88.329,88.709,0.2014 (100.2014),2 4,2021/08/26 07:54:13,미심사
932,1248158831,빛샘전자(주),,분석,390804070,88.329,88.709,0.2015 (100.2015),10 1,2021/08/24 09:43:45,미심사
933,1408127631,크리스탈이엔이 주식회사,,분석,390805797,88.33,88.71,0.2020 (100.202),6 13,2021/08/25 09:17:47,미심사
934,2048185084,에스에이씨티주식회사,,분석,390814378,88.332,88.711,0.2042 (100.2042),12 9,2021/08/24 10:45:47,미심사
935,2098141039,(주)벨에어테크,,분석,390817890,88.333,88.712,0.2051 (100.2051),2 6,2021/08/24 15:03:43,미심사
936,1308630454,주식회사 에스엠에이,,분석,390819057,88.333,88.713,0.2054 (100.2054),12 10,2021/08/25 11:34:36,미심사
937,2118168569,삼익정보통신(주),,분석,390823348,88.334,88.714,0.2065 (100.2065),5 10,2021/08/24 09:48:46,미심사
938,1138195817,(주)베스트일렉트로닉스,,분석,390827248,88.335,88.714,0.2075 (100.2075),14 4,2021/08/25 11:18:29,미심사
939,1308624573,주식회사문연전기,,분석,390830760,88.336,88.715,0.2084 (100.2084),15 13,2021/08/25 12:43:08,미심사
940,1208782160,에스엔에스이서비스주식회사,,분석,390834260,88.336,88.716,0.2092 (100.2092),1 8,2021/08/24 09:44:11,미심사
941,1098618489,주식회사 유티월드,,분석,390836998,88.337,88.717,0.2100 (100.21),3 5,2021/08/25 21:56:39,미심사
941,2158637817,(주)스마트비전,,분석,390836998,88.337,88.717,0.2100 (100.21),6 5,2021/08/24 15:09:20,미심사
943,1302676311,대민정보통신,,분석,390837269,88.337,88.717,0.2100 (100.21),11 6,2021/08/24 19:31:32,미심사
944,1138165967,(주)다솔이앤씨,,분석,390842070,88.338,88.718,0.2113 (100.2113),5 12,2021/08/26 09:29:43,미심사
945,1228181544,주식회사 윌테크,,분석,390848383,88.34,88.719,0.2129 (100.2129),3 14,2021/08/25 09:07:46,미심사
946,1288151989,피엔씨테크산업주식회사,,분석,390853710,88.341,88.72,0.2142 (100.2142),5 12,2021/08/25 09:30:54,미심사
947,1288649488,주식회사 성우이엔티,,분석,390854710,88.341,88.721,0.2145 (100.2145),3 6,2021/08/25 17:23:25,미심사
948,1301494859,세진정보통신,,분석,390854854,88.341,88.721,0.2145 (100.2145),3 11,2021/08/24 09:25:02,미심사
949,1208654411,빛탑건설 주식회사,,분석,390854940,88.341,88.721,0.2146 (100.2146),14 13,2021/08/24 13:51:18,미심사
950,6138171784,서경정보통신 주식회사,,분석,390858430,88.342,88.721,0.2154 (100.2154),11 8,2021/08/25 18:37:43,미심사
951,2128196942,동진이앤씨(주),,분석,390861900,88.343,88.722,0.2163 (100.2163),14 11,2021/08/25 17:38:53,미심사
952,2148886584,주식회사 수민텔레콤,,분석,390863637,88.344,88.723,0.2168 (100.2168),14 4,2021/08/26 09:48:06,미심사
953,1278647828,주식회사 대륙미디어,,분석,390866249,88.344,88.723,0.2175 (100.2175),15 8,2021/08/25 11:45:16,미심사
954,1298148041,주식회사 경원,,분석,390868590,88.345,88.724,0.2181 (100.2181),10 4,2021/08/26 09:09:52,미심사
955,1078703430,비엠에스정보통신 주식회사,,분석,390874720,88.346,88.725,0.2196 (100.2196),7 5,2021/08/25 18:33:23,미심사
956,1258164205,주현전기(주),,분석,390875596,88.346,88.725,0.2198 (100.2198),1 13,2021/08/26 08:26:12,미심사
957,1168169996,세리정보기술 주식회사,,분석,390876248,88.347,88.726,0.2200 (100.22),13 7,2021/08/26 09:41:49,미심사
958,1078162422,프라미스유 주식회사,,분석,390880290,88.348,88.726,0.2211 (100.2211),6 11,2021/08/26 08:26:08,미심사
959,1308177134,엔탑정보통신 주식회사,,분석,390881460,88.348,88.727,0.2214 (100.2214),1 9,2021/08/26 09:44:58,미심사
960,1058601287,(주)성산정보시스템,,분석,390881461,88.348,88.727,0.2214 (100.2214),10 5,2021/08/24 16:59:43,미심사
961,1248671353,주식회사 시원아이티,,분석,390882630,88.348,88.727,0.2217 (100.2217),10 9,2021/08/24 14:36:35,미심사
962,1328122746,하프트인(주),,분석,390886530,88.349,88.728,0.2227 (100.2227),2 9,2021/08/24 14:53:42,미심사
963,2120549052,태성통신,,분석,390887330,88.349,88.728,0.2229 (100.2229),13 7,2021/08/25 07:27:00,미심사
964,1358626858,씨엔씨엔지니어링(주),,분석,390890876,88.35,88.729,0.2238 (100.2238),10 1,2021/08/24 16:51:46,미심사
965,7928700191,미래정보기술 주식회사,,분석,390897000,88.352,88.73,0.2253 (100.2253),6 5,2021/08/24 15:58:21,미심사
966,5078601858,주식회사코맥스정보통신,,분석,390897460,88.352,88.73,0.2255 (100.2255),8 11,2021/08/24 14:15:52,미심사
967,1148197308,주식회사태강,,분석,390901000,88.353,88.731,0.2264 (100.2264),2 9,2021/08/26 08:05:09,미심사
968,1068143460,주식회사 키텔,,분석,390903691,88.353,88.732,0.2271 (100.2271),9 5,2021/08/24 10:34:25,미심사
969,6208152688,주식회사 오리온아이,,분석,390905251,88.354,88.732,0.2275 (100.2275),13 11,2021/08/25 09:33:32,미심사
970,2098211809,사단법인 해오름장애인협회,,분석,390905260,88.354,88.732,0.2275 (100.2275),8 1,2021/08/25 12:51:07,미심사
971,1198609084,주식회사 유니씨엔에스,,분석,390907592,88.354,88.733,0.2281 (100.2281),10 5,2021/08/24 10:16:26,미심사
972,2118771649,주식회사 월드멀티넷,,분석,390913896,88.356,88.734,0.2297 (100.2297),8 14,2021/08/24 14:02:37,미심사
973,1298689542,주식회사서율,,분석,390915078,88.356,88.734,0.2300 (100.23),13 7,2021/08/24 10:36:38,미심사
974,1068150525,주식회사 캐스트윈,,분석,390922051,88.358,88.736,0.2318 (100.2318),4 14,2021/08/25 15:51:31,미심사
975,4208700205,주식회사 가은씨앤에스,,분석,390922870,88.358,88.736,0.2320 (100.232),1 6,2021/08/24 11:01:05,미심사
976,1078190501,상림이엔지(주),,분석,390924700,88.358,88.737,0.2324 (100.2324),5 13,2021/08/26 09:35:44,미심사
977,1278100041,동일건설(주),,분석,390926300,88.359,88.737,0.2328 (100.2328),12 5,2021/08/26 10:58:21,미심사
978,2038149028,대륭중공건설(주),,분석,390933645,88.36,88.739,0.2347 (100.2347),5 12,2021/08/25 14:44:00,미심사
979,1358126192,주식회사 부림,,분석,390934110,88.361,88.739,0.2348 (100.2348),5 15,2021/08/26 08:56:35,미심사
980,2018190031,주식회사 태건씨앤씨,,분석,390935680,88.361,88.739,0.2353 (100.2353),14 4,2021/08/24 14:13:43,미심사
981,2158601380,세계정보시스템(주),,분석,390936840,88.361,88.739,0.2355 (100.2355),3 10,2021/08/25 16:32:54,미심사
982,1088195004,(주)한양케이앤이,,분석,390937392,88.361,88.739,0.2357 (100.2357),15 4,2021/08/24 11:36:03,미심사
983,2148115227,대상전설(주),,분석,390939426,88.362,88.74,0.2362 (100.2362),11 14,2021/08/25 17:37:01,미심사
984,2028159713,거산음향통신(주),,분석,390940350,88.362,88.74,0.2364 (100.2364),12 4,2021/08/24 10:58:19,미심사
985,1198637085,(주) 하이네트워크,,분석,390940353,88.362,88.74,0.2365 (100.2365),11 2,2021/08/24 11:28:10,미심사
986,1058608183,코위버(주),,분석,390943504,88.363,88.741,0.2373 (100.2373),2 14,2021/08/24 15:53:05,미심사
987,1388159881,주식회사 포윈,,분석,390944253,88.363,88.741,0.2375 (100.2375),10 15,2021/08/25 09:16:34,미심사
988,1228615184,유피이엔씨 주식회사,,분석,390944400,88.363,88.741,0.2375 (100.2375),1 5,2021/08/25 18:43:35,미심사
989,1078155407,(주)윤익계전,,분석,390944650,88.363,88.741,0.2376 (100.2376),1 10,2021/08/24 11:12:22,미심사
990,1208745904,(주)엘엔케이네트웍스,,분석,390945012,88.363,88.741,0.2376 (100.2376),6 7,2021/08/24 09:15:42,미심사
991,2068163183,(주)트라콘스,,분석,390948420,88.364,88.742,0.2385 (100.2385),1 11,2021/08/25 10:21:03,미심사
992,1248685084,(주)호현시스템,,분석,390951964,88.365,88.743,0.2394 (100.2394),15 9,2021/08/24 09:32:19,미심사
993,2068694508,주식회사 웰정보기술,,분석,390952542,88.365,88.743,0.2396 (100.2396),9 15,2021/08/26 09:28:35,미심사
994,2128606988,원강정보통신 주식회사,,분석,390954003,88.365,88.743,0.2400 (100.24),13 1,2021/08/26 11:57:44,미심사
995,1198646401,주식회사 보문테크닉스,,분석,390956392,88.366,88.744,0.2406 (100.2406),7 4,2021/08/26 08:17:52,미심사
996,8958700597,주식회사 아이티앤에스,,분석,390959854,88.367,88.744,0.2415 (100.2415),7 15,2021/08/26 06:44:58,미심사
997,1058618361,한글정보통신(주),,분석,390961085,88.367,88.745,0.2418 (100.2418),10 5,2021/08/25 09:18:29,미심사
998,1138184945,에스엠티정보기술(주),,분석,390964359,88.368,88.746,0.2426 (100.2426),2 8,2021/08/24 13:49:27,미심사
999,1288137954,(주)해양기술,,분석,390966130,88.368,88.746,0.2431 (100.2431),8 1,2021/08/24 14:12:30,미심사
1000,2818802283,주식회사 정우테크,,분석,390968990,88.369,88.747,0.2438 (100.2438),6 5,2021/08/25 21:43:47,미심사
1001,1348654778,주식회사 우진전기,,분석,390972724,88.37,88.747,0.2448 (100.2448),3 5,2021/08/25 12:54:19,미심사
1002,2158671120,(주)엔코아링크,,분석,390975850,88.371,88.748,0.2456 (100.2456),6 10,2021/08/24 11:22:08,미심사
1003,2448601409,주식회사 지투넥스,,분석,390976630,88.371,88.748,0.2458 (100.2458),2 6,2021/08/24 12:23:12,미심사
1004,1348139151,성우정보통신(주),,분석,390980525,88.372,88.749,0.2468 (100.2468),11 2,2021/08/25 13:52:58,미심사
1005,2158753003,주식회사 이예스피,,분석,390983030,88.372,88.75,0.2474 (100.2474),5 11,2021/08/24 14:00:56,미심사
1006,1348619280,(주)엠티케이코리아,,분석,390984035,88.373,88.75,0.2477 (100.2477),8 15,2021/08/24 18:03:34,미심사
1007,2037683508,우리통신네트워크,,분석,390984430,88.373,88.75,0.2478 (100.2478),10 5,2021/08/25 19:40:31,미심사
1008,1178125555,(주)우원일렉티,,분석,390987272,88.373,88.751,0.2485 (100.2485),5 4,2021/08/24 15:56:46,미심사
1009,1138613391,주식회사 지에스씨앤씨,,분석,390991055,88.374,88.752,0.2495 (100.2495),9 15,2021/08/24 17:30:34,미심사
1010,6378801279,주식회사정암정보통신,,분석,390991840,88.375,88.752,0.2497 (100.2497),1 2,2021/08/26 08:51:59,미심사
1011,1288121980,원일통신(주),,분석,390994000,88.375,88.752,0.2502 (100.2502),1 7,2021/08/25 07:51:36,미심사
1012,1288705717,주식회사 세종이앤지,,분석,390999246,88.376,88.753,0.2516 (100.2516),7 2,2021/08/24 11:09:26,미심사
1013,1302643159,피벗텍시스템,,분석,391000410,88.377,88.754,0.2518 (100.2518),14 8,2021/08/25 09:52:41,미심사
1014,1098613335,주식회사 스마트씨앤아이,,분석,391003930,88.377,88.754,0.2528 (100.2528),6 11,2021/08/24 13:56:44,미심사
1015,2068661929,주식회사 티제이텔레시스,,분석,391004268,88.378,88.755,0.2528 (100.2528),1 14,2021/08/24 14:30:49,미심사
1016,6268700481,주식회사 디오,,분석,391008100,88.378,88.755,0.2538 (100.2538),11 13,2021/08/24 11:14:51,미심사
1017,1118128082,(주)디투엔지니어링,,분석,391009390,88.379,88.756,0.2542 (100.2542),12 4,2021/08/26 13:28:59,미심사
1018,1238186315,케이에스아이주식회사,,분석,391012500,88.38,88.756,0.2549 (100.2549),14 15,2021/08/24 15:11:51,미심사
1019,1068616518,(주)애니씨앤에스,,분석,391015570,88.38,88.757,0.2557 (100.2557),11 2,2021/08/24 10:45:10,미심사
1020,1138131356,중원기전(주),,분석,391015627,88.38,88.757,0.2558 (100.2558),7 3,2021/08/25 14:51:57,미심사
1021,2068194221,쓰리아이전기 주식회사,,분석,391019220,88.381,88.758,0.2567 (100.2567),13 6,2021/08/24 10:22:12,미심사
1022,1058792785,주식회사 신석,,분석,391022260,88.382,88.759,0.2575 (100.2575),11 15,2021/08/24 09:59:34,미심사
1023,2108108684,주식회사 대금이앤아이,,분석,391022650,88.382,88.759,0.2576 (100.2576),5 15,2021/08/24 14:16:24,미심사
1024,1038600899,동양유비스 주식회사,,분석,391023430,88.382,88.759,0.2578 (100.2578),3 12,2021/08/25 11:19:54,미심사
1025,1408139821,주식회사 케이피에스보안시스템,,분석,391029670,88.384,88.76,0.2594 (100.2594),3 11,2021/08/24 09:53:05,미심사
1026,1328604705,태영건설산업 주식회사,,분석,391038450,88.386,88.762,0.2616 (100.2616),3 14,2021/08/25 10:05:47,미심사
1027,1288644620,주식회사 피엠피테크,,분석,391042930,88.387,88.763,0.2628 (100.2628),9 2,2021/08/24 10:30:13,미심사
1028,1188117437,탑인더스트리(주),,분석,391043247,88.387,88.763,0.2628 (100.2628),12 13,2021/08/25 09:17:01,미심사
1029,1298186268,(주)유비프라임,,분석,391044880,88.387,88.764,0.2633 (100.2633),6 12,2021/08/25 09:05:18,미심사
