순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-561,1018642796,주식회사 나이스포유,조향심,분석,37716731,86.2,87.812,88.541,-0.4162 (99.5838),15 7,2021/12/08 09:52:12,순공사원가98%미만
-562,4468801407,(주)큐엔큐,정정행,분석,37716357,86.2,87.812,88.54,-0.4172 (99.5828),2 12,2021/12/08 14:27:09,순공사원가98%미만
-563,2018190031,주식회사 태건씨앤씨,김복수,분석,37716208,86.2,87.811,88.539,-0.4176 (99.5824),2 1,2021/12/08 08:47:58,순공사원가98%미만
-564,1138146387,(주)대산시스템,전재수,분석,37715754,86.2,87.81,88.538,-0.4187 (99.5813),15 13,2021/12/08 09:03:51,순공사원가98%미만
-565,1068669669,(주)일광통신,이병일,분석,37715700,86.2,87.81,88.538,-0.4189 (99.5811),2 8,2021/12/08 08:58:05,순공사원가98%미만
-566,1178188899,주식회사 시큐렉스,최영희,분석,37715223,86.2,87.809,88.537,-0.4202 (99.5798),1 13,2021/12/09 08:38:54,순공사원가98%미만
-567,2178125840,(주)에이디엠,정채옥,분석,37714840,86.2,87.808,88.536,-0.4212 (99.5788),8 9,2021/12/08 10:15:58,순공사원가98%미만
-568,2108124739,(주)한성기술개발,서창식,분석,37714618,86.2,87.807,88.536,-0.4217 (99.5783),4 12,2021/12/09 01:25:30,순공사원가98%미만
-569,2128169519,세진시스콤주식회사,박수환,분석,37714600,86.2,87.807,88.536,-0.4218 (99.5782),3 14,2021/12/08 09:05:02,순공사원가98%미만
-570,1198609177,이유솔루션주식회사,장지호,분석,37713848,86.2,87.805,88.534,-0.4238 (99.5762),14 3,2021/12/07 22:11:08,순공사원가98%미만
-571,1138640864,주식회사 지앤씨씨,정연진,분석,37713360,86.0,87.804,88.533,-0.4251 (99.5749),3 11,2021/12/08 14:44:54,순공사원가98%미만
-572,2078155629,씨티아이앤아이(주),김덕제,분석,37712971,86.0,87.803,88.532,-0.4261 (99.5739),12 2,2021/12/08 07:47:33,순공사원가98%미만
-573,2021067983,엘지전자통신공사,최태익,분석,37711046,86.0,87.798,88.527,-0.4312 (99.5688),7 9,2021/12/08 08:17:49,순공사원가98%미만
-574,2148854189,(주)태원전기,김응식,분석,37710638,86.0,87.797,88.526,-0.4323 (99.5677),5 11,2021/12/08 10:23:29,순공사원가98%미만
-575,7978100097,주식회사 신동아이앤지,신철호,분석,37710376,86.0,87.797,88.526,-0.4329 (99.5671),4 6,2021/12/08 15:35:56,순공사원가98%미만
-576,1018197466,주식회사콤위즈,정윤권,분석,37709922,86.0,87.796,88.525,-0.4341 (99.5659),5 15,2021/12/08 17:03:32,순공사원가98%미만
-577,1348182624,(주)이앤에스알앤디,이봉희,분석,37708500,85.8,87.792,88.521,-0.4379 (99.5621),6 13,2021/12/07 13:14:07,순공사원가98%미만
-578,1138640850,주식회사 우솔네트웍스,유상열,분석,37707440,85.8,87.789,88.519,-0.4407 (99.5593),13 7,2021/12/07 16:00:38,순공사원가98%미만
-579,1108194463,주식회사 에스디앤제이,신동석,분석,37706901,85.8,87.788,88.517,-0.4421 (99.5579),13 1,2021/12/09 08:53:45,순공사원가98%미만
-580,2198114499,(주)이레에너지테크,강래원,분석,37706300,85.8,87.787,88.516,-0.4437 (99.5563),1 15,2021/12/08 09:37:17,순공사원가98%미만
-581,2198128028,(주)성신네트워크,강성범,분석,37706000,85.8,87.786,88.515,-0.4445 (99.5555),1 5,2021/12/07 16:10:54,순공사원가98%미만
-582,1128139637,(주)씨엘에이에스,윤호중,분석,37705555,85.8,87.785,88.514,-0.4457 (99.5543),14 10,2021/12/08 08:53:08,순공사원가98%미만
-583,2138627690,(주)이스텍,황복영,분석,37704961,85.6,87.783,88.513,-0.4472 (99.5528),11 15,2021/12/09 09:20:14,순공사원가98%미만
-584,1054180243,태우산전,강정자,분석,37703238,85.6,87.779,88.509,-0.4518 (99.5482),7 2,2021/12/07 13:59:09,순공사원가98%미만
-585,1058162163,주식회사대한종합산전,이섭,분석,37699000,85.4,87.769,88.499,-0.4630 (99.537),12 13,2021/12/07 18:14:49,순공사원가98%미만
-586,2148647194,투앤원정보통신주식회사,서승호,분석,37698828,85.4,87.768,88.498,-0.4634 (99.5366),14 1,2021/12/07 16:37:44,순공사원가98%미만
-587,1058740405,(주)화성이엔지,김택환,분석,37698597,85.4,87.768,88.498,-0.4640 (99.536),1 14,2021/12/07 18:53:43,순공사원가98%미만
-588,1098153915,하비넷정보통신(주),이종훈,분석,37698462,85.4,87.767,88.498,-0.4644 (99.5356),9 1,2021/12/09 09:46:44,순공사원가98%미만
-589,1088127729,주식회사 대원네시스,이연호,분석,37697950,85.4,87.766,88.496,-0.4658 (99.5342),4 11,2021/12/08 16:05:28,순공사원가98%미만
-590,1078197386,(주)아리네트웍스,성동식,분석,37697870,85.4,87.766,88.496,-0.4660 (99.534),6 1,2021/12/09 09:11:21,순공사원가98%미만
-591,2148105563,(주)인성이엔씨,김규만,분석,37696922,85.2,87.763,88.494,-0.4685 (99.5315),7 6,2021/12/07 10:11:26,순공사원가98%미만
-592,2158727392,매컴정보통신(주),장병호,분석,37696400,85.2,87.762,88.493,-0.4698 (99.5302),12 6,2021/12/08 09:11:12,순공사원가98%미만
-593,2158765528,삼마전기통신 주식회사,고인숙,분석,37695946,85.2,87.761,88.492,-0.4710 (99.529),5 12,2021/12/08 06:59:34,순공사원가98%미만
-594,1058618361,한글정보통신(주),최경환,분석,37694267,85.2,87.757,88.488,-0.4755 (99.5245),4 10,2021/12/09 09:20:44,순공사원가98%미만
-595,1108609224,주식회사 두루스코,김옥연,분석,37693682,85.2,87.755,88.486,-0.4770 (99.523),12 7,2021/12/09 09:35:48,순공사원가98%미만
-596,1138663208,주식회사 유영정보통신,박경순,분석,37691350,85.0,87.75,88.481,-0.4832 (99.5168),15 5,2021/12/07 18:57:42,순공사원가98%미만
-597,2158603049,유니넷텍(주),김한호,분석,37691200,85.0,87.749,88.481,-0.4836 (99.5164),7 4,2021/12/08 16:04:03,순공사원가98%미만
