순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-351,1068642694,우림정보시스템(주),조원희,분석,60459331,87.315,87.261,-0.55070 (99.4493),15 5,2021/11/02 08:05:36,낙찰하한선 미달
-352,1068188579,(주)키월드정보통신,김영범,분석,60458660,87.314,87.26,-0.55181 (99.44819),7 5,2021/11/03 08:44:26,낙찰하한선 미달
-353,2948601665,누리종합전기 주식회사,천금진,분석,60456410,87.311,87.257,-0.55551 (99.44449),4 6,2021/11/03 02:02:41,낙찰하한선 미달
-354,1108175622,동해아이앤티(주),이기봉,분석,60454102,87.307,87.254,-0.55930 (99.4407),14 11,2021/11/02 13:33:56,낙찰하한선 미달
-355,2178143187,(주)미디어밸리렛,전필숙,분석,60450330,87.302,87.248,-0.56551 (99.43449),14 1,2021/11/01 11:24:37,낙찰하한선 미달
-356,1078191887,(주)삼일아엔씨,채수걸,분석,60449528,87.301,87.247,-0.56683 (99.43317),6 15,2021/11/01 10:53:34,낙찰하한선 미달
-357,1138156089,코아아이앤씨(주),김현모,분석,60449420,87.301,87.247,-0.56701 (99.43299),14 3,2021/11/03 06:58:50,낙찰하한선 미달
-358,6148105647,(주)이앤제너텍,정종암,분석,60449299,87.3,87.247,-0.56720 (99.4328),6 10,2021/11/03 08:50:21,낙찰하한선 미달
-359,2298125412,스크린정보통신(주),조승제,분석,60448690,87.3,87.246,-0.56821 (99.43179),3 15,2021/11/02 09:46:20,낙찰하한선 미달
-360,1178153920,엠에스원디지털 주식회사,엄종만,분석,60448265,87.299,87.245,-0.56891 (99.43109),2 9,2021/11/02 09:10:05,낙찰하한선 미달
-361,2208680918,(주)엠디엠알,이재원,분석,60447840,87.298,87.245,-0.56960 (99.4304),11 1,2021/11/01 19:56:49,낙찰하한선 미달
-362,1208178820,주식회사 아이티엑스에이아이,박상열,분석,60444250,87.293,87.24,-0.57551 (99.42449),15 5,2021/11/02 10:05:48,낙찰하한선 미달
-363,1108175113,이에스콘트롤스 (주),김영준,분석,60443220,87.292,87.238,-0.57720 (99.4228),12 4,2021/11/03 09:44:35,낙찰하한선 미달
-364,1058649262,주식회사 노하우전기통신,임창배,분석,60442610,87.291,87.237,-0.57821 (99.42179),2 11,2021/11/02 09:28:57,낙찰하한선 미달
-365,1148137386,(주)유일엔지니어링,신영호,분석,60439217,87.286,87.232,-0.58379 (99.41621),4 7,2021/11/03 09:06:08,낙찰하한선 미달
-366,1058686587,(주)참슬테크,김금순,분석,60438170,87.284,87.231,-0.58551 (99.41449),10 4,2021/11/02 09:37:16,낙찰하한선 미달
-367,1068627183,한국씨텍(주),박재규,분석,60436530,87.282,87.228,-0.58821 (99.41179),14 10,2021/11/02 07:51:11,낙찰하한선 미달
-368,2078136393,삼언전공 주식회사,공석복,분석,60436190,87.281,87.228,-0.58877 (99.41123),14 15,2021/11/03 09:39:11,낙찰하한선 미달
-369,1138632307,(주)인투에스,남기융,분석,60435863,87.281,87.227,-0.58931 (99.41069),11 5,2021/11/01 13:50:09,낙찰하한선 미달
-370,1068656301,주식회사 티제이원,최정국,분석,60435681,87.281,87.227,-0.58961 (99.41039),1 15,2021/11/01 13:21:46,낙찰하한선 미달
-371,1198609084,주식회사 유니씨엔에스,박경임,분석,60434283,87.279,87.225,-0.59190 (99.4081),10 6,2021/11/01 10:02:14,낙찰하한선 미달
-372,2158754394,씨스존 주식회사,정찬원,분석,60432733,87.276,87.223,-0.59445 (99.40555),2 6,2021/11/01 15:23:58,낙찰하한선 미달
-373,1208633380,(주)에스에스통신,이종필,분석,60432090,87.276,87.222,-0.59551 (99.40449),9 15,2021/11/02 13:18:30,낙찰하한선 미달
-374,1098155422,창공정보통신 주식회사,김배명,분석,60430450,87.273,87.22,-0.59821 (99.40179),3 15,2021/11/01 13:20:48,낙찰하한선 미달
-375,1198640708,주식회사 청아정보통신,윤석근,분석,60428650,87.271,87.217,-0.60117 (99.39883),1 5,2021/11/02 08:28:31,낙찰하한선 미달
-376,1238135136,(주)청남통신,최재언,분석,60421600,87.26,87.207,-0.61277 (99.38723),3 8,2021/11/02 10:00:13,낙찰하한선 미달
-377,6508100027,다온정보시스템 주식회사,김연정,분석,60419935,87.258,87.204,-0.61551 (99.38449),13 4,2021/11/02 15:28:35,낙찰하한선 미달
-378,2108124739,(주)한성기술개발,서창식,분석,60419826,87.258,87.204,-0.61568 (99.38432),6 4,2021/11/02 22:47:31,낙찰하한선 미달
-379,1088195004,(주)한양케이앤이,김홍인,분석,60419145,87.257,87.203,-0.61681 (99.38319),1 6,2021/11/02 10:55:00,낙찰하한선 미달
-380,2128145574,콤시스(주),서경환,분석,60418850,87.256,87.203,-0.61729 (99.38271),14 9,2021/11/02 10:22:36,낙찰하한선 미달
-381,1058645500,태지종합건설(주),박명호,분석,60414050,87.25,87.196,-0.62519 (99.37481),10 6,2021/11/03 08:43:10,낙찰하한선 미달
-382,1188117816,(주)영원정보통신,전춘식,분석,60412945,87.248,87.194,-0.62700 (99.373),4 6,2021/11/01 11:04:54,낙찰하한선 미달
-383,1018675701,주식회사 두이정보통신,정영희,분석,60409125,87.242,87.189,-0.63329 (99.36671),10 9,2021/11/01 11:14:32,낙찰하한선 미달
-384,2208882337,태암네트워크 주식회사,김만기,분석,60407777,87.24,87.187,-0.63550 (99.3645),15 2,2021/11/03 08:59:04,낙찰하한선 미달
-385,2098122745,새결정보통신(주),고성진,분석,60405400,87.237,87.183,-0.63941 (99.36059),8 14,2021/11/01 14:05:29,낙찰하한선 미달
-386,8028800189,주식회사 아이앤서브,박광열,분석,60405223,87.237,87.183,-0.63971 (99.36029),3 1,2021/11/02 22:10:39,낙찰하한선 미달
-387,1108176581,주식회사 비에스텍,윤희주,분석,60401503,87.231,87.178,-0.64582 (99.35418),11 12,2021/11/03 09:18:01,낙찰하한선 미달
-388,2208104161,대신정보기술(주),이광호,분석,60400000,87.229,87.176,-0.64830 (99.3517),1 10,2021/11/02 15:54:05,낙찰하한선 미달
-389,1198179983,(주)에이피텔,정용명,분석,60399630,87.229,87.175,-0.64891 (99.35109),2 5,2021/11/03 08:30:08,낙찰하한선 미달
-390,1918801109,지디엘테크 주식회사,김완중,분석,60397720,87.226,87.172,-0.65205 (99.34795),4 8,2021/11/02 20:25:02,낙찰하한선 미달
-391,2128107793,호곡종합건설(주),박성환,분석,60395861,87.223,87.17,-0.65510 (99.3449),1 4,2021/11/03 09:07:05,낙찰하한선 미달
-392,1018151140,(주)사운드솔루션,이홍,분석,60394490,87.221,87.168,-0.65736 (99.34264),12 10,2021/11/02 15:25:08,낙찰하한선 미달
-393,2118696662,(주)아이넷빌더,박해성,분석,60394340,87.221,87.167,-0.65761 (99.34239),14 12,2021/11/02 09:50:52,낙찰하한선 미달
-394,1088179135,주왕전기통신(주),권이길,분석,60388930,87.213,87.16,-0.66651 (99.33349),7 8,2021/11/02 07:44:39,낙찰하한선 미달
-395,2118193336,(주)국제비엠에스,윤도선,분석,60388262,87.212,87.159,-0.66760 (99.3324),4 6,2021/11/01 14:33:48,낙찰하한선 미달
-396,7088800946,주식회사 아이티아이비전,정준호,분석,60388080,87.212,87.158,-0.66790 (99.3321),10 8,2021/11/03 09:39:24,낙찰하한선 미달
-397,1078731896,(주)비시텍코리아,임헌욱,분석,60387220,87.211,87.157,-0.66932 (99.33068),10 14,2021/11/01 19:17:15,낙찰하한선 미달
-398,1058676906,(주)디엠씨정보,윤성인,분석,60386250,87.209,87.156,-0.67091 (99.32909),8 1,2021/11/01 14:05:19,낙찰하한선 미달
-399,2208782247,(주)안국정보통신,조군행,분석,60385160,87.208,87.154,-0.67271 (99.32729),4 5,2021/11/02 09:35:08,낙찰하한선 미달
-400,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,60382365,87.204,87.15,-0.67730 (99.3227),14 15,2021/11/01 11:54:13,낙찰하한선 미달
-401,2098139213,(주)뉴타운전력,박형우,분석,60380724,87.201,87.148,-0.68000 (99.32),3 7,2021/11/02 18:18:38,낙찰하한선 미달
-402,2158171237,(주)모빌텍,오승환,분석,60377000,87.196,87.142,-0.68613 (99.31387),3 9,2021/11/01 11:06:47,낙찰하한선 미달
-403,1098161598,(주)삼우씨앤에스,송민형,분석,60374820,87.193,87.139,-0.68972 (99.31028),13 15,2021/11/02 12:57:39,낙찰하한선 미달
-404,1178175429,주식회사 아이씨스템,서현권,분석,60373060,87.19,87.137,-0.69261 (99.30739),1 8,2021/11/02 08:54:28,낙찰하한선 미달
-405,2148781807,(주)창리정보통신,정종호,분석,60372213,87.189,87.136,-0.69400 (99.306),6 8,2021/11/03 09:54:50,낙찰하한선 미달
-406,1108172440,주식회사 다보파워코리아,강희철,분석,60371361,87.188,87.134,-0.69540 (99.3046),8 5,2021/11/02 16:38:04,낙찰하한선 미달
-407,1208817900,주식회사 에이앤티플러스,김은아,분석,60370930,87.187,87.134,-0.69611 (99.30389),3 2,2021/11/01 11:52:06,낙찰하한선 미달
-408,1198153493,(주)경성네트웍,편해용,분석,60370084,87.186,87.132,-0.69751 (99.30249),4 11,2021/11/02 08:46:21,낙찰하한선 미달
-409,3058627650,레아전기통신 주식회사,이해경,분석,60368080,87.183,87.13,-0.70080 (99.2992),9 14,2021/11/01 22:14:29,낙찰하한선 미달
-410,1058619564,주식회사 다상테크,김춘기,분석,60367600,87.182,87.129,-0.70159 (99.29841),4 13,2021/11/01 11:06:35,낙찰하한선 미달
-411,2148685145,(주)티씨아이네트,하근호,분석,60363580,87.177,87.123,-0.70820 (99.2918),15 7,2021/11/03 09:06:47,낙찰하한선 미달
-412,2158168275,천마정보통신(주),황범만,분석,60361000,87.173,87.119,-0.71245 (99.28755),11 7,2021/11/02 20:30:05,낙찰하한선 미달
-413,2048124559,(주)대용와트스,남상태,분석,60359811,87.171,87.118,-0.71440 (99.2856),12 5,2021/11/02 09:15:21,낙찰하한선 미달
-414,1068660843,세중물산 주식회사,김용욱,분석,60357800,87.168,87.115,-0.71771 (99.28229),7 1,2021/11/01 10:48:08,낙찰하한선 미달
-415,2048133679,(주)뉴콤,배상열,분석,60357699,87.168,87.115,-0.71788 (99.28212),14 5,2021/11/02 10:08:46,낙찰하한선 미달
-416,1138143793,(주)오라시스템,김동화,분석,60353540,87.162,87.109,-0.72472 (99.27528),14 10,2021/11/02 10:38:03,낙찰하한선 미달
-417,1188109728,득진통신(주),김진섭,분석,60352577,87.161,87.107,-0.72630 (99.2737),13 10,2021/11/02 10:53:12,낙찰하한선 미달
-418,2098133432,(주)가람씨앤씨,임승덕,분석,60346380,87.152,87.098,-0.73650 (99.2635),6 1,2021/11/02 10:17:10,낙찰하한선 미달
-419,1138183325,주식회사금강전력,오영선,분석,60345990,87.151,87.098,-0.73714 (99.26286),5 7,2021/11/01 13:57:17,낙찰하한선 미달
-420,5628602359,주식회사 건영정보기술,김재곤,분석,60345030,87.15,87.096,-0.73872 (99.26128),1 13,2021/11/02 09:09:32,낙찰하한선 미달
-421,1138135425,(주)뉴넷팝,이경택,분석,60344976,87.15,87.096,-0.73881 (99.26119),6 10,2021/11/02 10:09:33,낙찰하한선 미달
-422,1058684745,(주)대곤아이엔씨,이체범,분석,60341355,87.145,87.091,-0.74476 (99.25524),4 14,2021/11/02 11:37:07,낙찰하한선 미달
-423,2118612681,(주)해우정보시스템,김병헌,분석,60340480,87.143,87.09,-0.74620 (99.2538),15 6,2021/11/01 16:53:12,낙찰하한선 미달
-424,1098185343,주식회사 오티에스씨,이승환,분석,60336891,87.138,87.085,-0.75210 (99.2479),8 9,2021/11/03 09:00:16,낙찰하한선 미달
-425,1068611721,우리보안 주식회사,이명재,분석,60336770,87.138,87.084,-0.75230 (99.2477),15 4,2021/11/03 08:19:02,낙찰하한선 미달
-426,2068196840,주식회사 혜성이티에스,이상영,분석,60334886,87.135,87.082,-0.75540 (99.2446),12 3,2021/11/02 21:56:06,낙찰하한선 미달
-427,2138800230,주식회사 성민전기통신,홍종애,분석,60334156,87.134,87.081,-0.75660 (99.2434),14 4,2021/11/01 21:18:20,낙찰하한선 미달
-428,1078197386,(주)아리네트웍스,성동식,분석,60333970,87.134,87.08,-0.75691 (99.24309),8 14,2021/11/02 19:42:06,낙찰하한선 미달
-429,2148770450,주식회사 아리시스,이대섭,분석,60321814,87.116,87.063,-0.77690 (99.2231),11 5,2021/11/01 18:01:06,낙찰하한선 미달
-430,1078756640,주식회사 링크씨앤아이,김대훈,분석,60321631,87.116,87.063,-0.77721 (99.22279),15 6,2021/11/02 21:11:46,낙찰하한선 미달
-431,2208116823,주봉정보시스템(주),김봉기,분석,60320659,87.115,87.061,-0.77880 (99.2212),13 8,2021/11/02 09:44:47,낙찰하한선 미달
-432,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,60313607,87.104,87.051,-0.79040 (99.2096),14 13,2021/11/02 10:07:41,낙찰하한선 미달
-433,1778800569,주식회사 유원이씨에스,유명종,분석,60304134,87.091,87.037,-0.80599 (99.19401),14 5,2021/11/03 08:07:24,낙찰하한선 미달
-434,4178600013,블랙썬 주식회사,이희부,분석,60300170,87.085,87.032,-0.81251 (99.18749),14 2,2021/11/03 09:35:53,낙찰하한선 미달
-435,2208143387,(주)글로벌텔레콤,서승현,분석,60300110,87.085,87.031,-0.81261 (99.18739),11 14,2021/11/02 14:14:24,낙찰하한선 미달
-436,3058701977,주식회사 다옴아이티,문정희,분석,60299928,87.085,87.031,-0.81290 (99.1871),12 11,2021/11/02 09:31:56,낙찰하한선 미달
-437,2118794604,(주)유니아이비,이희강,분석,60298576,87.083,87.029,-0.81513 (99.18487),15 4,2021/11/01 15:08:02,낙찰하한선 미달
-438,2148891087,세경네트웍스 주식회사,장중석,분석,60297478,87.081,87.028,-0.81693 (99.18307),2 12,2021/11/02 09:11:37,낙찰하한선 미달
-439,1120180788,대성미디어,김상봉,분석,60294335,87.077,87.023,-0.82210 (99.1779),5 14,2021/11/01 11:46:56,낙찰하한선 미달
-440,7098602638,주식회사 시그널아이씨티,강민희,분석,60293240,87.075,87.022,-0.82391 (99.17609),9 1,2021/11/03 08:32:06,낙찰하한선 미달
-441,1168161465,(주)솔루텍시스템,이인명,분석,60286220,87.065,87.011,-0.83545 (99.16455),12 11,2021/11/01 14:02:57,낙찰하한선 미달
-442,2140562973,대산정보통신공사,오도균,분석,60285338,87.064,87.01,-0.83690 (99.1631),3 10,2021/11/01 21:55:16,낙찰하한선 미달
-443,2148134127,(주)대경텔레콤,오병도,분석,60285000,87.063,87.01,-0.83746 (99.16254),10 11,2021/11/02 09:56:30,낙찰하한선 미달
-444,3738701418,주식회사 에스비넷,전막동,분석,60283950,87.062,87.008,-0.83919 (99.16081),3 4,2021/11/01 10:02:45,낙찰하한선 미달
-445,1058714080,(주) 한일이앤에스,박완교,분석,60274759,87.048,86.995,-0.85431 (99.14569),2 4,2021/11/01 14:24:52,낙찰하한선 미달
-446,2208719934,주식회사 지제이전기통신,김진수,분석,60274151,87.047,86.994,-0.85531 (99.14469),12 9,2021/11/02 09:14:45,낙찰하한선 미달
-447,2148768177,(주)프라임엔시스템,윤재중,분석,60269500,87.041,86.987,-0.86296 (99.13704),5 4,2021/11/03 09:09:05,낙찰하한선 미달
-448,2198127354,보훈종합건설 주식회사,송계점,분석,60258890,87.025,86.972,-0.88041 (99.11959),3 11,2021/11/02 11:19:08,낙찰하한선 미달
-449,2028136990,(주)무궁화전자,이효형,분석,60258560,87.025,86.972,-0.88095 (99.11905),8 5,2021/11/01 17:04:50,낙찰하한선 미달
-450,2198128106,우선이엔씨(주),김광수,분석,60255500,87.021,86.967,-0.88598 (99.11402),7 1,2021/11/02 14:40:46,낙찰하한선 미달
-451,1060115808,영진정보통신,이종규,분석,60246400,87.007,86.954,-0.90095 (99.09905),9 1,2021/11/03 09:06:35,낙찰하한선 미달
-452,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,60245440,87.006,86.953,-0.90253 (99.09747),12 11,2021/11/02 12:05:09,낙찰하한선 미달
-453,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,60241200,87.0,86.946,-0.90951 (99.09049),10 9,2021/11/02 15:48:07,낙찰하한선 미달
-454,1058164176,(주)신보파워텍,공민우,분석,60239682,86.998,86.944,-0.91200 (99.088),12 10,2021/11/03 09:02:41,낙찰하한선 미달
-455,1058762452,주식회사 제이엠시스,최지만,분석,60234636,86.99,86.937,-0.92030 (99.0797),3 1,2021/11/03 09:48:55,낙찰하한선 미달
-456,1088152776,(주)레디아테크놀러지,안기일,분석,60233541,86.989,86.935,-0.92210 (99.0779),9 13,2021/11/03 09:42:01,낙찰하한선 미달
-457,1198192370,(주)신관산업,이철재,분석,60224848,86.976,86.923,-0.93640 (99.0636),9 4,2021/11/03 08:58:38,낙찰하한선 미달
-458,1208691565,주식회사 바다에이앤티,이서하,분석,60223621,86.975,86.921,-0.93842 (99.06158),12 4,2021/11/02 11:28:03,낙찰하한선 미달
-459,3958800527,주식회사 에스에이치아이티,정태순,분석,60212470,86.958,86.905,-0.95676 (99.04324),5 2,2021/11/02 09:30:09,낙찰하한선 미달
-460,3238801633,동부엔텍 주식회사,류광성,분석,60209893,86.955,86.901,-0.96100 (99.039),13 1,2021/11/03 08:07:59,낙찰하한선 미달
-461,5878600398,주식회사 엑사엔시스,김준용,분석,60189465,86.925,86.872,-0.99460 (99.0054),7 15,2021/11/02 07:40:12,낙찰하한선 미달
-462,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,60187094,86.922,86.868,-0.99850 (99.0015),3 6,2021/11/02 08:58:25,낙찰하한선 미달
-463,2118108009,주식회사 도화엔지니어링,김덕구,분석,60184200,86.918,86.864,-1.00327 (98.99673),2 7,2021/11/03 08:43:40,낙찰하한선 미달
-464,1198670032,주식회사 한컴모빌리티,이창열,분석,60168060,86.894,86.841,-1.02981 (98.97019),12 3,2021/11/01 10:16:53,낙찰하한선 미달
-465,1068178902,주식회사 티에스아이티,박용수,분석,60161943,86.885,86.832,-1.03988 (98.96012),12 8,2021/11/02 10:15:30,낙찰하한선 미달
-466,1108132389,백강정보통신(주),강희식,분석,60160023,86.883,86.829,-1.04303 (98.95697),14 11,2021/11/02 10:34:30,낙찰하한선 미달
-467,1058777047,(주)텔레큐브,정영신,분석,60159797,86.882,86.829,-1.04341 (98.95659),7 14,2021/11/01 17:25:49,낙찰하한선 미달
-468,2118771649,주식회사 월드멀티넷,박영희,분석,60133011,86.844,86.79,-1.08747 (98.91253),10 14,2021/11/02 09:04:25,낙찰하한선 미달
-469,2148188924,우민전기(주),이학표,분석,60132259,86.843,86.789,-1.08870 (98.9113),3 1,2021/11/02 10:41:40,낙찰하한선 미달
-470,2068706603,주식회사 온품,김유혁,분석,60129280,86.838,86.785,-1.09360 (98.9064),10 13,2021/11/01 13:24:36,낙찰하한선 미달
-471,1148608950,(주)알티솔루션,허병회,분석,60107390,86.807,86.753,-1.12961 (98.87039),13 10,2021/11/02 09:52:06,낙찰하한선 미달
-472,1198678709,주식회사 케이시스템,송관섭,분석,60104000,86.802,86.748,-1.13519 (98.86481),9 12,2021/11/03 09:59:59,낙찰하한선 미달
-473,2168115295,(주)로보티어,변명현,분석,60064500,86.745,86.691,-1.20016 (98.79984),9 13,2021/11/01 14:35:42,낙찰하한선 미달
-474,1018148698,(주)석산텔레콤,박봉환,분석,59995107,86.644,86.591,-1.31430 (98.6857),15 8,2021/11/02 17:48:53,낙찰하한선 미달
-475,1078154150,주식회사 케이원,김승일,분석,59985000,86.63,86.577,-1.33093 (98.66907),3 7,2021/11/02 11:19:18,낙찰하한선 미달
-476,1138658592,위너시스텍 주식회사,조용걸,분석,59977100,86.618,86.565,-1.34392 (98.65608),5 4,2021/11/01 15:00:47,낙찰하한선 미달
-477,1138188878,주식회사 신영이엔티,이찬세,분석,59956060,86.588,86.535,-1.37853 (98.62147),3 11,2021/11/01 16:16:58,낙찰하한선 미달
-478,2048652666,주식회사 동연아이비에스,서동주,분석,59933461,86.555,86.502,-1.41570 (98.5843),8 3,2021/11/02 08:54:37,낙찰하한선 미달
-479,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,59914675,86.528,86.475,-1.44661 (98.55339),8 4,2021/11/03 09:30:59,낙찰하한선 미달
-480,1058608183,코위버(주),황인환,분석,59097196,85.348,85.295,-2.79127 (97.20873),11 7,2021/11/01 13:13:53,낙찰하한선 미달
-481,1088169170,(주)오엠에스시스템,변준빈,분석,54674400,78.96,78.912,-10.06631 (89.93369),5 14,2021/11/01 10:26:42,낙찰하한선 미달
