순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-264,6118600013,주식회사 위드넷,장성일,분석,50595383,87.075,86.719,-1.16921 (98.83079),3 4,2018/12/07 16:31:57,낙찰하한선 미달
-265,1188111165,주식회사 세원이엔피디,이왕종,분석,50594308,87.073,86.717,-1.17131 (98.82869),12 13,2018/12/10 11:40:22,낙찰하한선 미달
-266,1138141456,(주)나우아이앤씨,안남훈,분석,50589189,87.064,86.708,-1.18130 (98.8187),11 6,2018/12/10 16:06:00,낙찰하한선 미달
-267,1068627989,(주)큐엔아이텍,주일권,분석,50588580,87.063,86.707,-1.18249 (98.81751),1 6,2018/12/10 12:03:21,낙찰하한선 미달
-268,1198633186,주식회사 티에스솔루션,주성규,분석,50586885,87.06,86.704,-1.18581 (98.81419),2 8,2018/12/09 16:13:33,낙찰하한선 미달
-269,2158197601,(주)알파시큐넷,최창식,분석,50581000,87.05,86.694,-1.19730 (98.8027),13 14,2018/12/07 14:46:59,낙찰하한선 미달
-270,2048148871,(주)건창기술단,김영규,분석,50578950,87.046,86.69,-1.20130 (98.7987),15 13,2018/12/07 09:03:38,낙찰하한선 미달
-271,2117299696,성원전자통신,성기신,분석,50576544,87.042,86.686,-1.20600 (98.794),10 15,2018/12/07 13:16:44,낙찰하한선 미달
-272,1348182624,(주)이앤에스알앤디,이봉희,분석,50574752,87.039,86.683,-1.20951 (98.79049),15 11,2018/12/08 16:23:51,낙찰하한선 미달
-273,2178113330,(주)오성에스이엠,오성표,분석,50570554,87.032,86.676,-1.21771 (98.78229),13 9,2018/12/10 09:05:59,낙찰하한선 미달
-274,2108131394,(주)안나시스템,문병조,분석,50569940,87.031,86.675,-1.21890 (98.7811),7 13,2018/12/10 16:26:43,낙찰하한선 미달
-275,2048131967,(주)용백전설,곽의영,분석,50568711,87.029,86.673,-1.22131 (98.77869),7 6,2018/12/07 09:14:10,낙찰하한선 미달
-276,2118895916,주식회사 지오통신,김영송,분석,50566868,87.026,86.67,-1.22491 (98.77509),12 11,2018/12/10 15:19:21,낙찰하한선 미달
-277,1088152776,(주)레디아테크놀러지,안기일,분석,50565384,87.023,86.667,-1.22780 (98.7722),15 12,2018/12/10 09:24:31,낙찰하한선 미달
-278,1198118405,우광기전(주),이기진,분석,50559960,87.014,86.658,-1.23840 (98.7616),8 15,2018/12/11 08:55:38,낙찰하한선 미달
-279,2118774990,(주)제이에프텍,김중규,분석,50556930,87.009,86.653,-1.24432 (98.75568),8 10,2018/12/07 17:26:27,낙찰하한선 미달
-280,3148627936,주식회사 이에스플러스,이상집,분석,50554735,87.005,86.649,-1.24861 (98.75139),8 2,2018/12/10 18:06:02,낙찰하한선 미달
-281,7998800243,주식회사 비티엘정보통신,최성진,분석,50553500,87.003,86.647,-1.25102 (98.74898),9 5,2018/12/10 12:35:16,낙찰하한선 미달
-282,2058125376,주식회사 명성라이픽스,황석고,분석,50545162,86.988,86.633,-1.26730 (98.7327),14 2,2018/12/10 11:44:50,낙찰하한선 미달
-283,1108172440,주식회사 다보파워코리아,강희철,분석,50545009,86.988,86.632,-1.26760 (98.7324),14 6,2018/12/10 17:38:16,낙찰하한선 미달
-284,1188114949,이주씨스템(주),이복균,분석,50543971,86.986,86.63,-1.26963 (98.73037),15 5,2018/12/11 09:07:05,낙찰하한선 미달
-285,2148752525,(주)엘티네트워크,조완식,분석,50539070,86.978,86.622,-1.27920 (98.7208),5 12,2018/12/08 13:34:16,낙찰하한선 미달
-286,1198188750,(주)코에버정보기술,반기동,분석,50538861,86.977,86.622,-1.27961 (98.72039),8 12,2018/12/11 09:04:20,낙찰하한선 미달
-287,2148107988,(주)서울정보시스템,이문현,분석,50526030,86.955,86.6,-1.30468 (98.69532),11 9,2018/12/07 09:44:23,낙찰하한선 미달
-288,2068625393,주식회사 성림전설,박상동,분석,50518900,86.943,86.587,-1.31860 (98.6814),1 10,2018/12/07 13:14:03,낙찰하한선 미달
-289,1358145603,한라인포넷(주),장경민,분석,50517825,86.941,86.586,-1.32070 (98.6793),9 8,2018/12/10 22:40:18,낙찰하한선 미달
-290,1098618489,주식회사 유티월드,윤영선,분석,50514446,86.935,86.58,-1.32730 (98.6727),2 14,2018/12/10 09:38:51,낙찰하한선 미달
-291,1018197466,주식회사콤위즈,정윤권,분석,50507080,86.923,86.567,-1.34169 (98.65831),5 6,2018/12/10 13:42:19,낙찰하한선 미달
-292,2158669639,(주)한정원,이수환,분석,50496765,86.905,86.55,-1.36184 (98.63816),7 12,2018/12/10 23:23:12,낙찰하한선 미달
-293,2148805903,리조이스통신주식회사,최공휘,분석,50493610,86.9,86.544,-1.36800 (98.632),8 2,2018/12/10 06:25:44,낙찰하한선 미달
-294,1148680379,주식회사 다경시스템,김대원,분석,50486080,86.887,86.531,-1.38271 (98.61729),10 8,2018/12/07 12:43:22,낙찰하한선 미달
-295,1018639665,(주)한양인프라넷,김주호,분석,50482790,86.881,86.526,-1.38914 (98.61086),15 10,2018/12/07 09:09:27,낙찰하한선 미달
-296,1058186995,부원동력(주),이병의,분석,50478456,86.873,86.518,-1.39761 (98.60239),1 15,2018/12/10 17:21:16,낙찰하한선 미달
-297,1078679665,(주)젤루텍,이두규,분석,50478098,86.873,86.518,-1.39830 (98.6017),2 5,2018/12/10 08:55:00,낙찰하한선 미달
-298,1078646179,(주)가이드삼정,문용만,분석,50472723,86.864,86.508,-1.40880 (98.5912),6 8,2018/12/10 08:16:53,낙찰하한선 미달
-299,8568800361,주식회사 우선기술,정우영,분석,50463047,86.847,86.492,-1.42770 (98.5723),9 3,2018/12/11 09:04:58,낙찰하한선 미달
-300,7968600745,마스트아이엔씨 주식회사,전병호,분석,50457211,86.837,86.482,-1.43910 (98.5609),15 4,2018/12/10 09:30:29,낙찰하한선 미달
-301,2158171237,(주)모빌텍,오승환,분석,50453934,86.831,86.476,-1.44551 (98.55449),15 2,2018/12/10 10:24:20,낙찰하한선 미달
-302,2148766621,(주)포유네트웍스,이상오,분석,50452859,86.829,86.474,-1.44761 (98.55239),9 2,2018/12/07 10:37:36,낙찰하한선 미달
-303,2068666263,세움기술 주식회사,주익중,분석,50451890,86.828,86.473,-1.44950 (98.5505),15 12,2018/12/11 09:12:06,낙찰하한선 미달
-304,2048189682,세왕전력(주),안성호,분석,50451423,86.827,86.472,-1.45041 (98.54959),1 12,2018/12/09 13:10:35,낙찰하한선 미달
-305,1088190595,(주)성동인더스,홍성원,분석,50446921,86.819,86.464,-1.45920 (98.5408),1 13,2018/12/11 09:49:59,낙찰하한선 미달
-306,1058629723,(주)트리콤미디어,어기호,분석,50436887,86.802,86.447,-1.47880 (98.5212),5 15,2018/12/10 09:53:56,낙찰하한선 미달
-307,2208799807,아이브스 주식회사,배영훈,분석,50434941,86.799,86.444,-1.48261 (98.51739),15 9,2018/12/07 10:02:46,낙찰하한선 미달
-308,1068168350,신동전자주식회사,김정분,분석,50431410,86.792,86.438,-1.48950 (98.5105),10 1,2018/12/11 09:40:31,낙찰하한선 미달
-309,1168147309,문엔지니어링(주),문헌일,분석,50426540,86.784,86.429,-1.49902 (98.50098),15 4,2018/12/11 09:33:23,낙찰하한선 미달
-310,1078636517,주식회사 국일이앤씨,서남석,분석,50423064,86.778,86.423,-1.50581 (98.49419),4 6,2018/12/10 12:17:43,낙찰하한선 미달
-311,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,50403150,86.744,86.389,-1.54470 (98.4553),13 14,2018/12/10 09:59:34,낙찰하한선 미달
-312,1058180119,주식회사 로지시스,이규현,분석,50401462,86.741,86.386,-1.54800 (98.452),5 6,2018/12/07 18:04:08,낙찰하한선 미달
-313,1068178902,주식회사 티에스아이티,박용수,분석,50395573,86.731,86.376,-1.55951 (98.44049),7 9,2018/12/10 14:46:50,낙찰하한선 미달
-314,2118794604,(주)유니아이비,이희강,분석,50384712,86.712,86.358,-1.58072 (98.41928),15 7,2018/12/10 18:42:07,낙찰하한선 미달
-315,2148829787,주식회사 노바에스앤씨,최성운,분석,50351546,86.655,86.301,-1.64551 (98.35449),13 15,2018/12/10 11:36:50,낙찰하한선 미달
-316,1778800569,주식회사 유원이씨에스,유명종,분석,50344287,86.643,86.288,-1.65969 (98.34031),5 13,2018/12/11 09:41:55,낙찰하한선 미달
-317,1078724454,정일씨엔아이(주),유지봉,분석,50332780,86.623,86.268,-1.68216 (98.31784),15 4,2018/12/10 17:48:04,낙찰하한선 미달
-318,2168115295,(주)로보티어,변명현,분석,50302700,86.571,86.217,-1.74092 (98.25908),14 15,2018/12/10 16:04:49,낙찰하한선 미달
-319,1178158978,주식회사 화일이엔에프,박광섭,분석,50281490,86.534,86.181,-1.78235 (98.21765),9 11,2018/12/10 15:11:19,낙찰하한선 미달
-320,1078104441,진화전기(주),문충모,분석,50219365,86.428,86.074,-1.90370 (98.0963),6 4,2018/12/11 01:11:49,낙찰하한선 미달
-321,6048111797,주식회사글로벌엔씨,송철현,분석,50202730,86.399,86.046,-1.93620 (98.0638),12 1,2018/12/10 14:28:29,낙찰하한선 미달
-322,1058161048,서울데이타통신(주),이희승,분석,23777290,40.92,40.753,-53.55449 (46.44551),4 8,2018/12/07 14:24:57,낙찰하한선 미달
