순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-660,1198653668,에코아이넷(주),박은희,분석,53737895,86.875,87.134,-0.69521 (99.30479),15 5,2018/06/14 09:58:26,낙찰하한선 미달
-661,1738100739,주식회사 이음테크넷,임봉순,분석,53737787,86.875,87.134,-0.69540 (99.3046),12 4,2018/06/12 11:27:18,낙찰하한선 미달
-662,2048190516,주식회사동훈전설,정준모,분석,53736327,86.873,87.132,-0.69810 (99.3019),2 4,2018/06/14 14:52:00,낙찰하한선 미달
-663,2158769714,주식회사 누리엔에스,박봉기,분석,53736218,86.873,87.132,-0.69830 (99.3017),4 8,2018/06/14 15:58:16,낙찰하한선 미달
-664,2078147814,(주)대호엔지니어링,윤용상,분석,53735433,86.871,87.131,-0.69976 (99.30024),8 15,2018/06/14 11:52:45,낙찰하한선 미달
-665,1068619761,(주) 한걸음정보통신,정진원,분석,53732484,86.867,87.126,-0.70520 (99.2948),2 14,2018/06/12 17:23:36,낙찰하한선 미달
-666,1148611926,(주)동진이앤티,심철희,분석,53731402,86.865,87.124,-0.70720 (99.2928),1 10,2018/06/12 16:33:14,낙찰하한선 미달
-667,2108131394,(주)안나시스템,문병조,분석,53722530,86.85,87.11,-0.72360 (99.2764),15 3,2018/06/13 11:46:56,낙찰하한선 미달
-668,2078124989,청보음향(주),지한영,분석,53721661,86.849,87.108,-0.72520 (99.2748),2 14,2018/06/14 17:35:01,낙찰하한선 미달
-669,2148687288,(주)포어링크,송기봉,분석,53719334,86.845,87.104,-0.72951 (99.27049),3 4,2018/06/14 09:08:34,낙찰하한선 미달
-670,1198800016,주식회사 태영정보통신공사,김석주,분석,53718415,86.844,87.103,-0.73120 (99.2688),11 1,2018/06/13 20:42:37,낙찰하한선 미달
-671,2128144255,경방전기통신(주),장기인,분석,53717447,86.842,87.101,-0.73299 (99.26701),8 6,2018/06/14 13:19:28,낙찰하한선 미달
-672,1148800063,(주)노바투스,박일봉,분석,53715540,86.839,87.098,-0.73652 (99.26348),9 1,2018/06/15 09:20:06,낙찰하한선 미달
-673,1138635212,(주)아이제이일렉트론,김도형,분석,53715200,86.839,87.098,-0.73714 (99.26286),13 7,2018/06/14 17:53:52,낙찰하한선 미달
-674,1198633186,주식회사 티에스솔루션,주성규,분석,53715167,86.839,87.098,-0.73721 (99.26279),5 6,2018/06/14 10:03:59,낙찰하한선 미달
-675,1058130768,세원전설 주식회사,최영래,분석,53715057,86.838,87.097,-0.73741 (99.26259),14 10,2018/06/15 09:20:01,낙찰하한선 미달
-676,1198637085,(주) 하이네트워크,이준수,분석,53712460,86.834,87.093,-0.74221 (99.25779),6 5,2018/06/14 09:18:27,낙찰하한선 미달
-677,1048603486,우영메카(주),김규승,분석,53712137,86.834,87.093,-0.74280 (99.2572),8 6,2018/06/15 01:41:48,낙찰하한선 미달
-678,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,53709485,86.829,87.088,-0.74771 (99.25229),2 6,2018/06/14 09:39:38,낙찰하한선 미달
-679,2148661411,(주)엘리시스,이시정,분석,53707320,86.826,87.085,-0.75171 (99.24829),4 7,2018/06/14 09:15:06,낙찰하한선 미달
-680,2048174554,주식회사 창흥텔레콤,진경미,분석,53706300,86.824,87.083,-0.75359 (99.24641),7 8,2018/06/15 07:44:18,낙찰하한선 미달
-681,1018168603,주식회사 승우이앤씨,백현기,분석,53704994,86.822,87.081,-0.75600 (99.244),9 2,2018/06/12 10:07:44,낙찰하한선 미달
-682,1358145603,한라인포넷(주),장경민,분석,53704237,86.821,87.08,-0.75740 (99.2426),2 7,2018/06/15 02:00:55,낙찰하한선 미달
-683,1138191029,(주)나라케이앤피,김동운,분석,53696228,86.808,87.067,-0.77220 (99.2278),7 9,2018/06/12 15:08:46,낙찰하한선 미달
-684,1078197386,(주)아리네트웍스,성동식,분석,53695253,86.806,87.065,-0.77401 (99.22599),11 3,2018/06/14 10:30:23,낙찰하한선 미달
-685,1088122724,영진정보통신주식회사,김영식,분석,53692656,86.802,87.061,-0.77880 (99.2212),14 3,2018/06/12 17:08:06,낙찰하한선 미달
-686,1138111990,한경기전(주),박태용,분석,53689570,86.797,87.056,-0.78451 (99.21549),8 1,2018/06/15 08:12:48,낙찰하한선 미달
-687,1238638929,주식회사 엘파코리아,이승한,분석,53689193,86.797,87.056,-0.78520 (99.2148),2 8,2018/06/14 17:08:05,낙찰하한선 미달
-688,2200459632,하나정보통신,현광섭,분석,53688651,86.796,87.055,-0.78621 (99.21379),1 11,2018/06/12 11:19:32,낙찰하한선 미달
-689,2078155629,씨티아이앤아이(주),김덕제,분석,53687353,86.794,87.053,-0.78860 (99.2114),12 7,2018/06/15 07:55:36,낙찰하한선 미달
-690,1288110974,주식회사 승원에이씨오,박태환,분석,53684710,86.789,87.048,-0.79349 (99.20651),7 11,2018/06/15 09:39:34,낙찰하한선 미달
-691,1078824918,주식회사 칸정보기술,정상훈,분석,53674528,86.773,87.032,-0.81230 (99.1877),1 8,2018/06/14 11:41:17,낙찰하한선 미달
-692,1078835701,주식회사디앤아이시스템,김수진,분석,53672525,86.77,87.029,-0.81601 (99.18399),15 7,2018/06/12 10:35:34,낙찰하한선 미달
-693,2148767256,주식회사 미디어디바이스,김진식,분석,53668900,86.764,87.023,-0.82270 (99.1773),3 7,2018/06/14 08:52:11,낙찰하한선 미달
-694,1088189685,주식회사 태산정보기술,채연옥,분석,53655371,86.742,87.001,-0.84771 (99.15229),9 1,2018/06/14 07:41:21,낙찰하한선 미달
-695,2148107988,(주)서울정보시스템,이문현,분석,53654467,86.74,86.999,-0.84938 (99.15062),2 10,2018/06/14 07:48:06,낙찰하한선 미달
-696,1278180439,누리이앤시 주식회사,심희수,분석,53649094,86.732,86.991,-0.85930 (99.1407),5 9,2018/06/12 11:13:16,낙찰하한선 미달
-697,1068674084,주식회사월드아이,신영구,분석,53643953,86.723,86.982,-0.86881 (99.13119),11 15,2018/06/15 09:07:22,낙찰하한선 미달
-698,1138694415,건웅정보통신 주식회사,김지유,분석,53642300,86.721,86.979,-0.87186 (99.12814),9 5,2018/06/15 09:00:38,낙찰하한선 미달
-699,2188101953,주식회사 비츠로시스,김형진,분석,53640600,86.718,86.977,-0.87500 (99.125),14 5,2018/06/12 11:47:12,낙찰하한선 미달
-700,6658100427,주식회사 서울티엔에스,김선오,분석,53640111,86.717,86.976,-0.87591 (99.12409),11 5,2018/06/12 15:56:44,낙찰하한선 미달
-701,1208173505,효성아이티엑스 주식회사,남경환,분석,53639408,86.716,86.975,-0.87720 (99.1228),12 5,2018/06/14 18:32:46,낙찰하한선 미달
-702,1138630143,주식회사일하유비넷,박상규,분석,53637700,86.713,86.972,-0.88036 (99.11964),6 12,2018/06/12 10:14:10,낙찰하한선 미달
-703,1138645404,주식회사 큐브인,황순기,분석,53629234,86.7,86.958,-0.89601 (99.10399),7 1,2018/06/12 10:10:48,낙찰하한선 미달
-704,1058186995,부원동력(주),이병의,분석,53617545,86.681,86.939,-0.91761 (99.08239),1 10,2018/06/12 10:13:18,낙찰하한선 미달
-705,1088152776,(주)레디아테크놀러지,안기일,분석,53607588,86.665,86.923,-0.93601 (99.06399),13 12,2018/06/14 09:09:38,낙찰하한선 미달
-706,1068651233,(주)나사씨엔에스,신희태,분석,53606723,86.663,86.922,-0.93760 (99.0624),4 13,2018/06/14 09:32:12,낙찰하한선 미달
-707,2158770996,엠코어넷 주식회사,김명경,분석,53605586,86.661,86.92,-0.93971 (99.06029),2 6,2018/06/12 13:04:04,낙찰하한선 미달
-708,1180217524,대창 이엔씨,송효양,분석,53602449,86.656,86.915,-0.94550 (99.0545),10 11,2018/06/15 08:29:30,낙찰하한선 미달
-709,2068601047,왕건전기 주식회사,한미라,분석,53600920,86.654,86.912,-0.94833 (99.05167),2 10,2018/06/15 08:12:24,낙찰하한선 미달
-710,1088179135,주왕전기통신(주),장진섭,분석,53596500,86.647,86.905,-0.95650 (99.0435),10 14,2018/06/14 10:07:03,낙찰하한선 미달
-711,2148766621,(주)포유네트웍스,이상오,분석,53595900,86.646,86.904,-0.95760 (99.0424),6 15,2018/06/12 10:08:28,낙찰하한선 미달
-712,1138192009,(주)엘트정보기술,김용호,분석,53587780,86.633,86.891,-0.97261 (99.02739),2 12,2018/06/14 16:56:46,낙찰하한선 미달
-713,6048111797,주식회사글로벌엔씨,송철현,분석,53585300,86.629,86.887,-0.97719 (99.02281),10 13,2018/06/14 09:25:29,낙찰하한선 미달
-714,2208667614,주식회사 로버텍,김현성,분석,53580586,86.621,86.879,-0.98590 (99.0141),15 2,2018/06/14 09:37:23,낙찰하한선 미달
-715,1108175767,(주)에스에이치전기,김성태,분석,53564460,86.595,86.853,-1.01570 (98.9843),13 4,2018/06/14 18:06:10,낙찰하한선 미달
-716,2048189682,세왕전력(주),안성호,분석,53550686,86.573,86.831,-1.04116 (98.95884),14 1,2018/06/13 00:11:54,낙찰하한선 미달
-717,1268620622,(주)엑스코하이텍,박정현,분석,53550066,86.572,86.83,-1.04230 (98.9577),3 5,2018/06/14 08:08:27,낙찰하한선 미달
-718,1198116692,주식회사 서우건설산업,이종근,분석,53549000,86.57,86.828,-1.04427 (98.95573),9 6,2018/06/15 09:13:57,낙찰하한선 미달
-719,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,53541028,86.557,86.815,-1.05901 (98.94099),6 10,2018/06/14 09:36:10,낙찰하한선 미달
-720,1041890207,삼정정보통신,이순봉,분석,53538380,86.553,86.811,-1.06390 (98.9361),7 8,2018/06/12 18:03:09,낙찰하한선 미달
-721,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,53533070,86.544,86.802,-1.07371 (98.92629),2 14,2018/06/14 09:14:41,낙찰하한선 미달
-722,2098152287,주식회사 영도시큐리티,김강민,분석,53521379,86.525,86.783,-1.09532 (98.90468),1 10,2018/06/15 09:15:50,낙찰하한선 미달
-723,1068669164,주식회사 코인비엠에스,조효상,분석,53499030,86.489,86.747,-1.13662 (98.86338),2 10,2018/06/14 10:07:40,낙찰하한선 미달
-724,2148724941,한빛시스템주식회사,윤명호,분석,53496115,86.484,86.742,-1.14200 (98.858),10 5,2018/06/14 14:00:16,낙찰하한선 미달
-725,2048130648,주식회사 케빅,정병철,분석,53496115,86.484,86.742,-1.14200 (98.858),12 2,2018/06/12 17:29:06,낙찰하한선 미달
-726,1178153920,엠에스원디지털 주식회사,엄종만,분석,53488260,86.472,86.73,-1.15652 (98.84348),14 1,2018/06/12 19:57:53,낙찰하한선 미달
-727,1208690095,링크아이앤티 주식회사,이동재,분석,53482850,86.463,86.721,-1.16652 (98.83348),5 14,2018/06/15 09:19:23,낙찰하한선 미달
-728,1068627989,(주)큐엔아이텍,주일권,분석,53438640,86.392,86.649,-1.24821 (98.75179),12 7,2018/06/12 17:51:09,낙찰하한선 미달
-729,1058180119,주식회사 로지시스,이규현,분석,53276411,86.129,86.386,-1.54800 (98.452),2 1,2018/06/12 13:26:22,낙찰하한선 미달
-730,3808700630,주식회사 퍼니포커스,김환영,분석,53219890,86.038,86.295,-1.65245 (98.34755),8 4,2018/06/14 07:54:01,낙찰하한선 미달
-731,8348600218,주식회사 코리아통신,강우용,분석,53140172,85.909,86.165,-1.79977 (98.20023),9 6,2018/06/14 22:57:31,낙찰하한선 미달
-732,1078197085,(주)코어넷,소흥섭,분석,53049323,85.762,86.018,-1.96765 (98.03235),13 2,2018/06/14 14:04:18,낙찰하한선 미달
-733,3058138619,(주)사이버텔브릿지,남백산,분석,51938340,83.966,84.217,-4.02069 (95.97931),11 9,2018/06/12 10:09:34,낙찰하한선 미달
-734,1048120291,청음통신 주식회사,임광희,분석,41865560,67.682,67.884,-22.63466 (77.36534),9 2,2018/06/15 08:04:01,낙찰하한선 미달
-735,2178113330,(주)오성에스이엠,오성표,분석,40541902,65.542,65.737,-25.08071 (74.91929),13 1,2018/06/12 10:57:21,낙찰하한선 미달
-736,2548800191,신용전기통신 주식회사,정지택,분석,40381910,65.283,65.478,-25.37636 (74.62364),1 15,2018/06/14 12:15:22,낙찰하한선 미달
