순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
705,2208667614,주식회사 로버텍,김현성,분석,44371947,88.753,88.939,1.36140 (101.3614),7 13,2018/04/09 08:49:45,
706,1278642463,주식회사 명지정보통신,윤영호,분석,44371990,88.753,88.939,1.36149 (101.36149),13 7,2018/04/09 16:25:32,
707,1098622493,주식회사 다인정보기술,장병호,분석,44372647,88.754,88.94,1.36299 (101.36299),2 11,2018/04/09 10:16:09,
708,3078139254,주식회사 다승텔레콤,최미자,분석,44376499,88.762,88.948,1.37179 (101.37179),6 2,2018/04/10 09:50:56,
709,1191119997,대흥전기통신공사,고미영,분석,44376587,88.762,88.948,1.37200 (101.372),3 7,2018/04/09 10:04:56,
710,2338108969,주식회사 아프로시스템즈,최우민,분석,44382103,88.773,88.959,1.38460 (101.3846),14 5,2018/04/09 10:07:35,
711,1408125477,주식회사 태원시스템,장영철,분석,44385692,88.78,88.967,1.39279 (101.39279),10 1,2018/04/09 17:56:13,
712,6658100427,주식회사 서울티엔에스,김선오,분석,44387006,88.783,88.969,1.39580 (101.3958),1 11,2018/04/10 09:23:09,
713,2028158261,(주)수화정보통신,김승균,분석,44387575,88.784,88.97,1.39710 (101.3971),1 13,2018/04/09 09:27:58,
714,1288641996,해용정보통신주식회사,백다리아,분석,44390126,88.789,88.975,1.40292 (101.40292),9 3,2018/04/10 10:04:36,
715,1268175947,우리전력(주),최성학,분석,44393225,88.795,88.982,1.41000 (101.41),13 2,2018/04/10 09:44:40,
716,1258164544,미송전기 주식회사,곽태신,분석,44393684,88.796,88.983,1.41105 (101.41105),12 5,2018/04/09 22:22:31,
717,1308634130,주식회사 유앤테크,지승현,분석,44393792,88.796,88.983,1.41130 (101.4113),6 4,2018/04/09 17:33:55,
718,1300256643,씨엔에스정보통신,고석철,분석,44394000,88.797,88.983,1.41177 (101.41177),14 8,2018/04/09 22:22:54,
719,1352599743,한울정보통신,이기순,분석,44395017,88.799,88.985,1.41410 (101.4141),15 6,2018/04/09 18:22:30,
720,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,44402000,88.813,88.999,1.43005 (101.43005),6 10,2018/04/09 14:08:16,
721,3058173988,주식회사 동남이앤아이,김영식,분석,44402765,88.814,89.001,1.43180 (101.4318),11 3,2018/04/09 12:09:07,
722,1348660590,거룡전력 주식회사,홍희성,분석,44410642,88.83,89.017,1.44979 (101.44979),8 13,2018/04/10 09:07:51,
723,1298145909,하나텍플러스주식회사,김기해,분석,44415000,88.839,89.025,1.45974 (101.45974),9 4,2018/04/09 16:38:12,
724,1278175858,(주)대룡정보통신,장서윤,분석,44420000,88.849,89.035,1.47117 (101.47117),2 11,2018/04/09 22:17:15,
725,1298162816,코스모스티이에스 주식회사,조영자,분석,44428980,88.867,89.053,1.49168 (101.49168),10 2,2018/04/09 17:07:39,
726,2068661929,주식회사 티제이텔레시스,문율호,분석,44429643,88.868,89.055,1.49319 (101.49319),7 10,2018/04/09 16:54:30,
727,6988700036,주식회사 디원이엔지,김동원,분석,44431701,88.872,89.059,1.49790 (101.4979),13 5,2018/04/09 13:45:35,
728,1298187909,하나정보기술(주),박종천,분석,44441376,88.891,89.078,1.52000 (101.52),7 8,2018/04/09 17:24:46,
729,1198118405,우광기전(주),이기진,분석,44451840,88.912,89.099,1.54390 (101.5439),3 11,2018/04/10 08:21:38,
730,1148633857,에스엠이엔지(주),이관휴,분석,44459399,88.928,89.114,1.56117 (101.56117),5 15,2018/04/09 16:08:45,
731,3148185080,기룡전기주식회사,이중선,분석,44471013,88.951,89.138,1.58770 (101.5877),2 10,2018/04/09 14:51:49,
732,2208110402,정안전기(주),이학용,분석,44501174,89.011,89.198,1.65660 (101.6566),14 8,2018/04/10 12:55:30,
733,1428131387,유영이앤씨 주식회사,김은숙,분석,44505530,89.02,89.207,1.66655 (101.66655),8 13,2018/04/09 21:53:53,
734,1198646212,주식회사 에프에스네트웍스,이화수,분석,44515150,89.039,89.226,1.68852 (101.68852),13 6,2018/04/10 09:51:00,
735,1208147588,서현정보통신(주),배상만,분석,44522360,89.053,89.241,1.70499 (101.70499),10 12,2018/04/09 10:37:38,
736,2158197601,(주)알파시큐넷,최창식,분석,44526000,89.061,89.248,1.71331 (101.71331),6 10,2018/04/10 10:52:10,
737,2078131175,(주)경우이앤씨,이성일,분석,44531200,89.071,89.258,1.72519 (101.72519),13 10,2018/04/09 11:17:29,
738,1198188750,(주)코에버정보기술,반기동,분석,44636781,89.282,89.47,1.96637 (101.96637),5 1,2018/04/10 08:40:04,
739,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,44715880,89.441,89.628,2.14706 (102.14706),12 11,2018/04/10 06:49:17,
740,1238160810,(주)비전정보통신,김현식,분석,44744870,89.499,89.687,2.21329 (102.21329),14 3,2018/04/09 16:32:28,
741,1358632705,주식회사 신일전기통신공사,이은숙,분석,44761908,89.533,89.721,2.25221 (102.25221),10 9,2018/04/08 19:32:48,
742,2048622162,주식회사 에이테크홀딩스,이정우,분석,44855400,89.72,89.908,2.46578 (102.46578),13 8,2018/04/10 09:04:50,
743,1388100487,합자회사동화,김연회,분석,48393000,96.796,96.999,10.54692 (110.54692),3 2,2018/04/10 09:31:05,
744,3058138619,(주)사이버텔브릿지,남백산,분석,49433096,98.876,99.084,12.92287 (112.92287),14 5,2018/04/09 09:50:51,
745,2038154837,주식회사 거림,정형도,분석,49556387,99.123,99.331,13.20451 (113.20451),10 14,2018/04/10 09:06:50,
746,1238152246,주식회사아이엘,김재환,분석,96124200,192.2683,192.672,119.58206 (219.58206),15 4,2018/04/10 11:00:07,예가초과
-1,1328132768,영일정보통신(주),김상영,분석,43867900,87.744,87.929,0.20997 (100.20997),2 11,2018/04/09 09:44:22,낙찰하한선 미달
-2,1078640952,(주)바비젼,이주일,분석,43867500,87.744,87.928,0.20906 (100.20906),10 11,2018/04/10 09:24:19,낙찰하한선 미달
-3,1238173692,(주)인트로통신기술,전제남,분석,43866950,87.743,87.927,0.20780 (100.2078),4 14,2018/04/10 09:46:02,낙찰하한선 미달
-4,1410140858,은석정보통신,박효석,분석,43866900,87.742,87.927,0.20769 (100.20769),4 7,2018/04/09 18:35:32,낙찰하한선 미달
-5,2208143387,(주)글로벌텔레콤,서승현,분석,43866780,87.742,87.926,0.20741 (100.20741),8 12,2018/04/09 10:20:52,낙찰하한선 미달
-6,1388141284,주식회사 메가통신,소무영,분석,43866510,87.742,87.926,0.20680 (100.2068),9 15,2018/04/09 15:07:21,낙찰하한선 미달
-7,6318800044,화인씨엔이 주식회사,김영심,분석,43865164,87.739,87.923,0.20372 (100.20372),15 3,2018/04/09 11:02:08,낙찰하한선 미달
-8,1088155278,금하개발(주),김채모,분석,43865060,87.739,87.923,0.20348 (100.20348),12 15,2018/04/09 11:55:19,낙찰하한선 미달
-9,1088167041,(주)가디엘,최혜심,분석,43864496,87.738,87.922,0.20220 (100.2022),6 1,2018/04/10 09:43:04,낙찰하한선 미달
-10,1100927653,주원SYSTEM,라승복,분석,43864320,87.737,87.922,0.20179 (100.20179),3 10,2018/04/10 09:15:18,낙찰하한선 미달
-11,2058132839,(주)에이앤피코리아,이경재,분석,43864320,87.737,87.922,0.20179 (100.20179),6 13,2018/04/10 09:39:23,낙찰하한선 미달
-12,1018700532,주식회사 우리통신,박현준,분석,43862389,87.733,87.918,0.19738 (100.19738),15 6,2018/04/10 13:03:27,낙찰하한선 미달
-13,4038166739,주식회사 비엔제이파트너스,안준희,분석,43862150,87.733,87.917,0.19684 (100.19684),8 10,2018/04/09 13:35:15,낙찰하한선 미달
-14,1148608950,(주)알티솔루션,허병회,분석,43862040,87.733,87.917,0.19659 (100.19659),8 1,2018/04/10 10:38:11,낙찰하한선 미달
-15,1368113502,계림통신건설 주식회사,문현상,분석,43861432,87.731,87.916,0.19520 (100.1952),6 5,2018/04/09 10:28:31,낙찰하한선 미달
-16,1198656229,주식회사 경진네트워크,김응환,분석,43860690,87.73,87.914,0.19350 (100.1935),15 13,2018/04/09 16:32:05,낙찰하한선 미달
-17,3168123644,주식회사 지엔씨원,이미자,분석,43860425,87.729,87.914,0.19290 (100.1929),9 5,2018/04/09 07:36:07,낙찰하한선 미달
-18,1258114063,주식회사 금강뉴이앤씨,변형식,분석,43858991,87.727,87.911,0.18962 (100.18962),8 14,2018/04/09 16:11:43,낙찰하한선 미달
-19,1198116692,주식회사 서우건설산업,이종근,분석,43858000,87.725,87.909,0.18736 (100.18736),1 12,2018/04/10 09:22:52,낙찰하한선 미달
-20,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,43857930,87.724,87.909,0.18720 (100.1872),2 11,2018/04/10 11:04:49,낙찰하한선 미달
-21,1198678994,(주)제이티통신,이정태,분석,43857520,87.724,87.908,0.18626 (100.18626),10 14,2018/04/09 08:31:35,낙찰하한선 미달
-22,2018182230,주식회사 본네트시큐,최수기,분석,43856747,87.722,87.906,0.18449 (100.18449),4 11,2018/04/09 10:06:26,낙찰하한선 미달
-23,3118800567,주식회사 고려티엔씨,김인숙,분석,43855790,87.72,87.904,0.18231 (100.18231),13 15,2018/04/10 09:17:09,낙찰하한선 미달
-24,6108800751,주식회사 아이씨티 코리아,박신희,분석,43855780,87.72,87.904,0.18229 (100.18229),5 1,2018/04/10 12:40:18,낙찰하한선 미달
-25,1058622531,건웅신호산전(주),박정현,분석,43853910,87.716,87.901,0.17801 (100.17801),4 15,2018/04/10 09:15:44,낙찰하한선 미달
-26,1408110372,(주)지성하이텍,송혜선,분석,43853224,87.715,87.899,0.17645 (100.17645),12 8,2018/04/10 11:44:19,낙찰하한선 미달
-27,1328619718,주식회사 광양씨앤씨,정영준,분석,43852676,87.714,87.898,0.17519 (100.17519),13 8,2018/04/09 13:35:44,낙찰하한선 미달
-28,1238140959,경인엔지니어링(주),정재원,분석,43852420,87.713,87.898,0.17461 (100.17461),2 5,2018/04/09 09:30:15,낙찰하한선 미달
-29,1298605673,이레정보통신(주),홍지순,분석,43852371,87.713,87.898,0.17450 (100.1745),6 4,2018/04/09 10:26:49,낙찰하한선 미달
-30,2208176739,(주)케이써비스,이난희,분석,43851930,87.712,87.897,0.17349 (100.17349),12 7,2018/04/08 17:18:03,낙찰하한선 미달
-31,1248174165,(주)고려시스템,박가순,분석,43850948,87.711,87.895,0.17125 (100.17125),1 14,2018/04/09 17:37:10,낙찰하한선 미달
-32,1058660665,(주)일신전업,김한경,분석,43850462,87.71,87.894,0.17014 (100.17014),15 1,2018/04/10 09:25:44,낙찰하한선 미달
-33,1248643430,주식회사 시스템앤솔루션,성창화,분석,43850000,87.709,87.893,0.16908 (100.16908),15 11,2018/04/10 09:27:11,낙찰하한선 미달
-34,1288711669,주식회사 지앤드티,김지태,분석,43849780,87.708,87.892,0.16858 (100.16858),9 7,2018/04/09 09:33:37,낙찰하한선 미달
-35,1208609541,청강전기(주),김관호,분석,43849743,87.708,87.892,0.16849 (100.16849),12 13,2018/04/10 09:51:16,낙찰하한선 미달
-36,1288125730,주식회사 두주시스템,오순란,분석,43849000,87.707,87.891,0.16680 (100.1668),8 7,2018/04/09 20:24:59,낙찰하한선 미달
-37,5298100062,주식회사 알에프코리아,신현성,분석,43848945,87.707,87.891,0.16667 (100.16667),5 14,2018/04/09 09:23:34,낙찰하한선 미달
-38,2118794604,(주)유니아이비,이희강,분석,43847686,87.704,87.888,0.16380 (100.1638),3 1,2018/04/09 10:59:40,낙찰하한선 미달
-39,2118895916,주식회사 지오통신,김영송,분석,43847550,87.704,87.888,0.16349 (100.16349),15 2,2018/04/09 16:02:24,낙찰하한선 미달
-40,1178145871,(주)바른이엔씨,권상기,분석,43847300,87.703,87.887,0.16291 (100.16291),14 9,2018/04/09 08:43:00,낙찰하한선 미달
-41,1068611721,우리보안 주식회사,이명재,분석,43847205,87.703,87.887,0.16270 (100.1627),6 4,2018/04/10 09:05:03,낙찰하한선 미달
-42,1208643781,에이스콘트롤(주),이승진,분석,43847074,87.703,87.887,0.16240 (100.1624),9 5,2018/04/09 10:09:24,낙찰하한선 미달
-43,2098125664,(주)부신전력,윤영배,분석,43846940,87.703,87.887,0.16209 (100.16209),3 1,2018/04/09 19:09:40,낙찰하한선 미달
-44,1068674084,주식회사월드아이,신영구,분석,43844270,87.697,87.881,0.15599 (100.15599),7 9,2018/04/10 09:00:38,낙찰하한선 미달
-45,1248685589,(주)이림엔지니어링,이선주,분석,43844000,87.697,87.881,0.15538 (100.15538),10 3,2018/04/09 10:54:56,낙찰하한선 미달
-46,1351857139,그린정보통신,이충도,분석,43843746,87.696,87.88,0.15480 (100.1548),3 12,2018/04/09 08:17:57,낙찰하한선 미달
-47,2208100563,경창계전 주식회사,이성욱,분석,43843610,87.696,87.88,0.15448 (100.15448),2 11,2018/04/09 08:23:16,낙찰하한선 미달
-48,1298171921,(주)유티즌,한충열,분석,43843483,87.696,87.88,0.15419 (100.15419),3 15,2018/04/09 10:02:15,낙찰하한선 미달
-49,2208782247,(주)안국정보통신,조군행,분석,43843180,87.695,87.879,0.15350 (100.1535),10 3,2018/04/09 08:01:47,낙찰하한선 미달
-50,1288170424,(주)스카이뱅크,홍순화,분석,43843000,87.695,87.879,0.15309 (100.15309),14 8,2018/04/09 08:33:06,낙찰하한선 미달
-51,1358181763,주식회사 텔라이프,조인순,분석,43842170,87.693,87.877,0.15120 (100.1512),13 3,2018/04/09 11:16:26,낙찰하한선 미달
-52,1148672452,(주)써티웨어,고병도,분석,43842038,87.693,87.877,0.15089 (100.15089),5 2,2018/04/10 12:09:31,낙찰하한선 미달
-53,2148634229,주식회사 낙원이엔지,이은수,분석,43842000,87.693,87.877,0.15081 (100.15081),4 7,2018/04/08 20:06:29,낙찰하한선 미달
-54,2118698428,테크노빌리지 주식회사,유인목,분석,43841689,87.692,87.876,0.15010 (100.1501),10 11,2018/04/09 08:56:25,낙찰하한선 미달
-55,1138158414,(주)신우종합정보,김찬종,분석,43841382,87.691,87.876,0.14940 (100.1494),9 12,2018/04/10 11:11:01,낙찰하한선 미달
-56,2188120528,(주)엠앤제이,하준석,분석,43841210,87.691,87.875,0.14900 (100.149),2 7,2018/04/09 16:51:04,낙찰하한선 미달
-57,2218131749,주식회사 범산,변동희,분석,43841110,87.691,87.875,0.14877 (100.14877),14 3,2018/04/09 16:46:51,낙찰하한선 미달
-58,1138183136,링크맥스(주),이송학,분석,43839600,87.688,87.872,0.14532 (100.14532),9 7,2018/04/09 16:02:01,낙찰하한선 미달
-59,1128141680,주식회사엠케이씨티,장재철,분석,43839271,87.687,87.871,0.14457 (100.14457),10 5,2018/04/10 08:40:28,낙찰하한선 미달
-60,1198605337,(주)신한이엔아이,유순자,분석,43838800,87.686,87.87,0.14350 (100.1435),3 15,2018/04/10 09:14:16,낙찰하한선 미달
-61,2208106252,(주)중선아이티씨,김방희,분석,43838274,87.685,87.869,0.14230 (100.1423),7 3,2018/04/09 17:12:42,낙찰하한선 미달
-62,1098120807,(주)케이비에스비즈니스,강선규,분석,43837925,87.684,87.869,0.14150 (100.1415),2 6,2018/04/10 09:34:26,낙찰하한선 미달
-63,4758100289,주식회사지엔아이,정미경,분석,43836790,87.682,87.866,0.13891 (100.13891),14 15,2018/04/10 02:26:47,낙찰하한선 미달
-64,2208773239,주식회사 태영엔에스,김윤태,분석,43836200,87.681,87.865,0.13756 (100.13756),8 2,2018/04/10 09:29:18,낙찰하한선 미달
-65,2208140342,조영일렉컴 주식회사,김용곤,분석,43835972,87.681,87.865,0.13704 (100.13704),1 11,2018/04/09 23:40:22,낙찰하한선 미달
-66,6658800635,주식회사 그린텔,임성순,분석,43835910,87.68,87.865,0.13690 (100.1369),3 5,2018/04/10 08:46:05,낙찰하한선 미달
-67,1388135671,주식회사 휴먼테크,이성재,분석,43835800,87.68,87.864,0.13664 (100.13664),2 15,2018/04/09 10:54:00,낙찰하한선 미달
-68,1188108054,대한신호(주),안종석,분석,43835210,87.679,87.863,0.13530 (100.1353),9 1,2018/04/09 20:05:38,낙찰하한선 미달
-69,1058777708,주식회사 선광이엔지,이미희,분석,43835166,87.679,87.863,0.13520 (100.1352),12 5,2018/04/09 18:02:04,낙찰하한선 미달
-70,1428117838,주식회사 우리무선통신,김완형,분석,43834666,87.678,87.862,0.13405 (100.13405),6 9,2018/04/10 10:00:59,낙찰하한선 미달
-71,1188117437,탑인더스트리(주),이정임,분석,43834420,87.677,87.862,0.13349 (100.13349),7 2,2018/04/09 09:04:14,낙찰하한선 미달
-72,2158199031,한소리이앤씨주식회사,전화진,분석,43833150,87.675,87.859,0.13059 (100.13059),13 1,2018/04/09 13:34:09,낙찰하한선 미달
-73,1248677508,주식회사코맥스중앙전자,송재만,분석,43833020,87.675,87.859,0.13029 (100.13029),10 11,2018/04/09 08:44:12,낙찰하한선 미달
-74,1428182474,주식회사 케이티비즈컴,김효석,분석,43832409,87.673,87.858,0.12890 (100.1289),14 15,2018/04/09 09:49:52,낙찰하한선 미달
-75,1058813512,주식회사 아미넷,신용하,분석,43831955,87.673,87.857,0.12786 (100.12786),15 6,2018/04/09 05:04:51,낙찰하한선 미달
-76,1238180252,(주)신아시스템,송인수,분석,43831800,87.672,87.856,0.12751 (100.12751),1 13,2018/04/09 09:27:02,낙찰하한선 미달
-77,2128168465,주식회사 대성엔이씨,구명자,분석,43831789,87.672,87.856,0.12748 (100.12748),7 3,2018/04/09 18:08:46,낙찰하한선 미달
-78,1298608821,주식회사 케이넷정보통신,이은우,분석,43830130,87.669,87.853,0.12369 (100.12369),2 15,2018/04/09 14:18:16,낙찰하한선 미달
-79,1138653812,주식회사 오스코,천호영,분석,43829430,87.667,87.852,0.12209 (100.12209),5 4,2018/04/09 15:42:30,낙찰하한선 미달
-80,1198130980,샤론일렉콤(주),김만석,분석,43829200,87.667,87.851,0.12157 (100.12157),15 14,2018/04/09 17:23:12,낙찰하한선 미달
-81,2208869047,양지전기 주식회사,박승연,분석,43829030,87.667,87.851,0.12118 (100.12118),8 7,2018/04/09 09:09:19,낙찰하한선 미달
-82,2128121494,(주)창성에이스산업,이의용,분석,43828030,87.665,87.849,0.11889 (100.11889),14 13,2018/04/10 08:15:09,낙찰하한선 미달
-83,1238615208,주식회사 맥스이엔씨,주정훈,분석,43827636,87.664,87.848,0.11799 (100.11799),4 11,2018/04/10 09:47:13,낙찰하한선 미달
-84,1358102055,(주)단성,김천호,분석,43827287,87.663,87.847,0.11720 (100.1172),11 15,2018/04/10 08:03:57,낙찰하한선 미달
-85,1218140540,영현정보통신(주),김두식,분석,43826868,87.662,87.846,0.11624 (100.11624),5 13,2018/04/10 08:50:53,낙찰하한선 미달
-86,2182411220,에스제이정보통신,김경태,분석,43826320,87.661,87.845,0.11499 (100.11499),4 8,2018/04/09 08:26:22,낙찰하한선 미달
-87,1348619280,(주)엠티케이코리아,유태황,분석,43825970,87.661,87.845,0.11419 (100.11419),14 6,2018/04/09 08:56:42,낙찰하한선 미달
-88,2108122823,우영정보통신(주),황인희,분석,43825800,87.66,87.844,0.11380 (100.1138),3 7,2018/04/10 09:21:42,낙찰하한선 미달
-89,1068678514,주식회사 인프라이엔씨,김병훈,분석,43825670,87.66,87.844,0.11350 (100.1135),10 4,2018/04/10 11:49:41,낙찰하한선 미달
