순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-719,2178125840,(주)에이디엠,정채옥,분석,45913120,86.45,86.869,-0.99782 (99.00218),10 7,2018/07/06 17:10:51,낙찰하한선 미달
-720,2048131967,(주)용백전설,곽의영,분석,45909648,86.443,86.862,-1.00531 (98.99469),12 13,2018/07/04 10:30:35,낙찰하한선 미달
-721,1068604045,솔텍인포넷 주식회사,이해진,분석,45906820,86.438,86.857,-1.01140 (98.9886),13 10,2018/07/05 09:48:11,낙찰하한선 미달
-722,1041477924,바로데이타통신,이홍일,분석,45905429,86.435,86.854,-1.01440 (98.9856),10 6,2018/07/09 00:33:01,낙찰하한선 미달
-723,2298117246,투빅스(주),김정란,분석,45903944,86.433,86.852,-1.01761 (98.98239),5 12,2018/07/05 14:24:32,낙찰하한선 미달
-724,1058729754,(주)영주시스템,김기현,분석,45903435,86.432,86.851,-1.01870 (98.9813),13 7,2018/07/09 09:24:35,낙찰하한선 미달
-725,1138183325,주식회사금강전력,오영선,분석,45902180,86.429,86.848,-1.02141 (98.97859),13 6,2018/07/06 14:18:11,낙찰하한선 미달
-726,1138141456,(주)나우아이앤씨,안남훈,분석,45900373,86.426,86.845,-1.02531 (98.97469),6 13,2018/07/06 09:12:19,낙찰하한선 미달
-727,1058714080,(주) 한일이앤에스,박완교,분석,45899446,86.424,86.843,-1.02730 (98.9727),2 5,2018/07/05 17:07:03,낙찰하한선 미달
-728,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,45899330,86.424,86.843,-1.02755 (98.97245),9 3,2018/07/05 18:49:27,낙찰하한선 미달
-729,2141167760,세기정보통신,송재홍,분석,45897130,86.42,86.839,-1.03230 (98.9677),15 1,2018/07/05 17:14:57,낙찰하한선 미달
-730,1078167709,온세텔레콤(주),박준학,분석,45894669,86.415,86.834,-1.03760 (98.9624),13 7,2018/07/06 07:40:35,낙찰하한선 미달
-731,2048148871,(주)건창기술단,김영규,분석,45891098,86.408,86.827,-1.04530 (98.9547),1 10,2018/07/05 08:44:41,낙찰하한선 미달
-732,1088179135,주왕전기통신(주),장진섭,분석,45890540,86.407,86.826,-1.04651 (98.95349),10 2,2018/07/06 11:03:35,낙찰하한선 미달
-733,2088100603,(주)전우사,김한재,분석,45888300,86.403,86.822,-1.05134 (98.94866),4 6,2018/07/06 11:01:49,낙찰하한선 미달
-734,1058161048,서울데이타통신(주),이희승,분석,45887390,86.401,86.82,-1.05330 (98.9467),14 3,2018/07/05 10:18:58,낙찰하한선 미달
-735,3908600227,신진아이앤씨주식회사,김보성,분석,45885857,86.398,86.817,-1.05661 (98.94339),2 14,2018/07/05 18:10:31,낙찰하한선 미달
-736,1078749469,주식회사 에이엠네트웍스,서정희,분석,45884224,86.395,86.814,-1.06013 (98.93987),8 10,2018/07/06 07:59:05,낙찰하한선 미달
-737,2068625393,주식회사 성림전설,박상동,분석,45883630,86.394,86.813,-1.06141 (98.93859),9 7,2018/07/05 11:12:44,낙찰하한선 미달
-738,2208127086,동강엠텍(주),차영문,분석,45881637,86.391,86.809,-1.06571 (98.93429),11 5,2018/07/06 14:16:39,낙찰하한선 미달
-739,1088189685,주식회사 태산정보기술,채연옥,분석,45880617,86.389,86.807,-1.06790 (98.9321),10 11,2018/07/09 06:54:45,낙찰하한선 미달
-740,2158168163,블루엔이(주),정홍채,분석,45878000,86.384,86.803,-1.07355 (98.92645),15 7,2018/07/04 16:44:52,낙찰하한선 미달
-741,2068617141,(주)텔코아,황민석,분석,45877270,86.382,86.801,-1.07512 (98.92488),3 7,2018/07/06 08:56:52,낙찰하한선 미달
-742,2158171237,(주)모빌텍,오승환,분석,45877232,86.382,86.801,-1.07520 (98.9248),4 9,2018/07/09 09:07:54,낙찰하한선 미달
-743,1298141752,에이플시스템즈(주),윤진경,분석,45872550,86.373,86.792,-1.08530 (98.9147),6 7,2018/07/05 10:38:11,낙찰하한선 미달
-744,2198116973,건아정보기술 주식회사,심광호,분석,45871991,86.372,86.791,-1.08651 (98.91349),12 5,2018/07/05 15:38:07,낙찰하한선 미달
-745,2098134159,주식회사 피스코이엔씨,조기현,분석,45871481,86.371,86.79,-1.08760 (98.9124),8 11,2018/07/06 08:41:09,낙찰하한선 미달
-746,2148734721,(주)다모아테크,장용일,분석,45868792,86.366,86.785,-1.09340 (98.9066),4 13,2018/07/09 09:55:14,낙찰하한선 미달
-747,2208680918,(주)엠디엠알,이재원,분석,45867956,86.365,86.784,-1.09521 (98.90479),6 12,2018/07/09 00:47:51,낙찰하한선 미달
-748,2148705513,주식회사 케이이에스 전기공사,강성진,분석,45867540,86.364,86.783,-1.09610 (98.9039),7 3,2018/07/06 14:56:07,낙찰하한선 미달
-749,2158770996,엠코어넷 주식회사,김명경,분석,45865777,86.361,86.779,-1.09990 (98.9001),12 4,2018/07/05 16:29:20,낙찰하한선 미달
-750,1108175767,(주)에스에이치전기,김성태,분석,45864480,86.358,86.777,-1.10270 (98.8973),7 10,2018/07/06 10:36:33,낙찰하한선 미달
-751,1188115986,주식회사 삼구아이앤씨,구자관,분석,45864380,86.358,86.777,-1.10292 (98.89708),5 14,2018/07/09 09:33:08,낙찰하한선 미달
-752,2041077930,라인월드정보,박선양,분석,45861649,86.353,86.772,-1.10881 (98.89119),8 13,2018/07/04 19:32:43,낙찰하한선 미달
-753,1358131171,(주)금성전기통신공사,김윤환,분석,45861330,86.352,86.771,-1.10949 (98.89051),8 5,2018/07/05 16:32:37,낙찰하한선 미달
-754,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,45859000,86.348,86.767,-1.11452 (98.88548),5 8,2018/07/05 18:03:05,낙찰하한선 미달
-755,1078636235,(주)대교이앤에스,이찬수,분석,45857661,86.345,86.764,-1.11740 (98.8826),10 5,2018/07/05 14:01:07,낙찰하한선 미달
-756,8568800361,주식회사 우선기술,정우영,분석,45857012,86.344,86.763,-1.11880 (98.8812),14 10,2018/07/05 16:22:33,낙찰하한선 미달
-757,1198129275,신우이엔지 주식회사,송세호,분석,45856000,86.342,86.761,-1.12099 (98.87901),11 3,2018/07/09 09:25:28,낙찰하한선 미달
-758,1148664613,(주)상우정보기술,하문한,분석,45855300,86.341,86.76,-1.12250 (98.8775),9 8,2018/07/08 23:04:09,낙찰하한선 미달
-759,1058622531,건웅신호산전(주),박정현,분석,45848850,86.329,86.747,-1.13640 (98.8636),13 2,2018/07/06 10:22:28,낙찰하한선 미달
-760,2178113330,(주)오성에스이엠,오성표,분석,45848386,86.328,86.746,-1.13740 (98.8626),1 13,2018/07/04 17:01:29,낙찰하한선 미달
-761,2098130809,(주)엔트립,최종국,분석,45846120,86.324,86.742,-1.14229 (98.85771),7 3,2018/07/04 10:13:13,낙찰하한선 미달
-762,2208882337,태암네트워크 주식회사,명재준,분석,45844166,86.32,86.739,-1.14650 (98.8535),6 11,2018/07/06 08:44:17,낙찰하한선 미달
-763,1198600031,(주)씨에스콘트롤즈,황순길,분석,45843748,86.319,86.738,-1.14741 (98.85259),14 8,2018/07/04 15:43:24,낙찰하한선 미달
-764,2208658565,주식회사 주인정보시스템,김근호,분석,45840038,86.312,86.731,-1.15541 (98.84459),1 11,2018/07/04 22:48:10,낙찰하한선 미달
-765,1078756640,주식회사 링크씨앤아이,김대훈,분석,45838461,86.309,86.728,-1.15881 (98.84119),13 14,2018/07/04 22:26:46,낙찰하한선 미달
-766,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,45835493,86.304,86.722,-1.16521 (98.83479),10 1,2018/07/05 09:17:50,낙찰하한선 미달
-767,1208711248,(주)리얼아이씨티,변성암,분석,45829743,86.293,86.711,-1.17760 (98.8224),15 4,2018/07/06 13:24:06,낙찰하한선 미달
-768,1088140377,이비인프라(주),이광열,분석,45828166,86.29,86.708,-1.18100 (98.819),14 1,2018/07/05 15:02:45,낙찰하한선 미달
-769,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,45825754,86.285,86.704,-1.18621 (98.81379),9 11,2018/07/04 15:16:48,낙찰하한선 미달
-770,1148676763,유토피아정보기술(주),안종섭,분석,45824132,86.282,86.701,-1.18970 (98.8103),2 13,2018/07/09 09:40:40,낙찰하한선 미달
-771,1078658471,우암정보통신 주식회사,김정훈,분석,45821024,86.276,86.695,-1.19641 (98.80359),1 10,2018/07/05 09:38:56,낙찰하한선 미달
-772,1248691271,주식회사 티팩토리,최형석,분석,45816710,86.268,86.687,-1.20571 (98.79429),5 1,2018/07/06 15:26:33,낙찰하한선 미달
-773,3978800241,이지엔지니어링 주식회사,이재관,분석,45813650,86.262,86.681,-1.21231 (98.78769),2 12,2018/07/09 06:34:40,낙찰하한선 미달
-774,2208865207,주식회사 소나텍,최성욱,분석,45812073,86.26,86.678,-1.21571 (98.78429),5 9,2018/07/05 10:48:16,낙찰하한선 미달
-775,4048131290,(주)아이앤씨코리아,박규성,분석,45807436,86.251,86.669,-1.22570 (98.7743),2 1,2018/07/06 17:36:50,낙찰하한선 미달
-776,2098143997,(주)뉴비텔레콤,박종관,분석,45802798,86.242,86.66,-1.23571 (98.76429),4 7,2018/07/05 09:37:47,낙찰하한선 미달
-777,1108155460,주식회사 자유전설,김상중,분석,45802450,86.241,86.66,-1.23646 (98.76354),8 4,2018/07/08 21:26:01,낙찰하한선 미달
-778,1198633186,주식회사 티에스솔루션,주성규,분석,45801871,86.24,86.658,-1.23770 (98.7623),8 7,2018/07/06 10:28:25,낙찰하한선 미달
-779,1108172440,주식회사 다보파워코리아,강희철,분석,45797791,86.233,86.651,-1.24650 (98.7535),3 10,2018/07/06 16:49:13,낙찰하한선 미달
-780,1068619761,(주) 한걸음정보통신,정진원,분석,45795100,86.228,86.646,-1.25230 (98.7477),1 10,2018/07/05 20:10:13,낙찰하한선 미달
-781,8958700597,주식회사 아이티앤에스,김세영,분석,45779425,86.198,86.616,-1.28610 (98.7139),15 13,2018/07/05 20:54:09,낙찰하한선 미달
-782,1288154026,(주)니트로시스템,정인교,분석,45777980,86.195,86.613,-1.28922 (98.71078),13 11,2018/07/06 09:19:30,낙찰하한선 미달
-783,1068674084,주식회사월드아이,신영구,분석,45777106,86.194,86.612,-1.29111 (98.70889),15 2,2018/07/08 10:11:13,낙찰하한선 미달
-784,1238638929,주식회사 엘파코리아,이승한,분석,45775251,86.19,86.608,-1.29511 (98.70489),3 10,2018/07/04 17:41:23,낙찰하한선 미달
-785,2068643595,주식회사 정형텔레콤,심재호,분석,45774990,86.19,86.608,-1.29567 (98.70433),3 10,2018/07/04 11:36:29,낙찰하한선 미달
-786,1198653668,에코아이넷(주),박은희,분석,45773906,86.188,86.606,-1.29801 (98.70199),3 13,2018/07/05 10:04:30,낙찰하한선 미달
-787,1078763383,주식회사 아이티블럭,배경원,분석,45773000,86.186,86.604,-1.29996 (98.70004),10 1,2018/07/06 14:54:57,낙찰하한선 미달
-788,2148107988,(주)서울정보시스템,이문현,분석,45770820,86.182,86.6,-1.30466 (98.69534),4 15,2018/07/05 11:32:47,낙찰하한선 미달
-789,1148633857,에스엠이엔지(주),이관휴,분석,45764257,86.169,86.587,-1.31881 (98.68119),15 1,2018/07/06 08:40:13,낙찰하한선 미달
-790,1048610901,이룸유비쿼터스주식회사,김광수,분석,45760689,86.163,86.581,-1.32651 (98.67349),1 14,2018/07/05 10:44:52,낙찰하한선 미달
-791,1078824918,주식회사 칸정보기술,정상훈,분석,45759947,86.161,86.579,-1.32810 (98.6719),6 14,2018/07/09 09:57:24,낙찰하한선 미달
-792,1191119997,대흥전기통신공사,고미영,분석,45751785,86.146,86.564,-1.34570 (98.6543),15 13,2018/07/07 13:39:30,낙찰하한선 미달
-793,2058125376,주식회사 명성라이픽스,황석고,분석,45745710,86.135,86.552,-1.35880 (98.6412),12 15,2018/07/05 09:05:48,낙찰하한선 미달
-794,2098133373,주식회사 씨스넷,이명재,분석,45741397,86.126,86.544,-1.36810 (98.6319),11 6,2018/07/05 09:35:43,낙찰하한선 미달
-795,2048189682,세왕전력(주),안성호,분석,45730720,86.106,86.524,-1.39113 (98.60887),13 9,2018/07/08 22:35:41,낙찰하한선 미달
-796,3188600619,주식회사 태정이앤아이,정태용,분석,45726487,86.098,86.516,-1.40025 (98.59975),6 14,2018/07/09 07:22:34,낙찰하한선 미달
-797,2118850165,해음전기(주),김명은,분석,45723171,86.092,86.51,-1.40740 (98.5926),6 5,2018/07/08 23:03:45,낙찰하한선 미달
-798,1148137386,(주)유일엔지니어링,신우현,분석,45722999,86.092,86.509,-1.40778 (98.59222),6 5,2018/07/06 16:48:59,낙찰하한선 미달
-799,1068672072,(주)브이아이티정보통신,강상욱,분석,45720296,86.087,86.504,-1.41360 (98.5864),7 1,2018/07/09 09:34:41,낙찰하한선 미달
-800,1068669669,(주)일광통신,이병일,분석,45715770,86.078,86.496,-1.42336 (98.57664),11 4,2018/07/04 13:23:13,낙찰하한선 미달
-801,1048603486,우영메카(주),김규승,분석,45702673,86.054,86.471,-1.45160 (98.5484),5 15,2018/07/09 09:46:39,낙찰하한선 미달
-802,2068666263,세움기술 주식회사,주익중,분석,45702580,86.053,86.471,-1.45181 (98.54819),7 8,2018/07/05 09:38:03,낙찰하한선 미달
-803,2018634956,주식회사 신성전자통신,전용인,분석,45681896,86.014,86.431,-1.49641 (98.50359),5 3,2018/07/04 18:08:05,낙찰하한선 미달
-804,1048636288,(주)엠케이이엔씨,문광일,분석,45662085,85.977,86.394,-1.53912 (98.46088),2 15,2018/07/05 09:51:29,낙찰하한선 미달
-805,1078724454,정일씨엔아이(주),유지봉,분석,45644780,85.945,86.361,-1.57644 (98.42356),7 8,2018/07/06 08:39:49,낙찰하한선 미달
-806,1078636517,주식회사 국일이앤씨,서남석,분석,45642166,85.94,86.356,-1.58208 (98.41792),13 3,2018/07/06 11:08:42,낙찰하한선 미달
-807,1198611222,(주)제이에이티,이세창,분석,45627150,85.911,86.328,-1.61445 (98.38555),2 13,2018/07/06 10:24:49,낙찰하한선 미달
-808,2118726218,주식회사 씨그테크,이윤호,분석,45614513,85.888,86.304,-1.64170 (98.3583),4 7,2018/07/04 11:59:22,낙찰하한선 미달
-809,1268620622,(주)엑스코하이텍,박정현,분석,45614050,85.887,86.303,-1.64270 (98.3573),10 7,2018/07/09 08:43:49,낙찰하한선 미달
-810,2158669639,(주)한정원,이수환,분석,45602283,85.865,86.281,-1.66807 (98.33193),3 8,2018/07/06 19:46:53,낙찰하한선 미달
-811,2048614338,(주)오성에이브이시스템,심병섭,분석,45591780,85.845,86.261,-1.69072 (98.30928),3 14,2018/07/05 15:41:59,낙찰하한선 미달
-812,1138192009,(주)엘트정보기술,김용호,분석,45591315,85.844,86.26,-1.69173 (98.30827),4 9,2018/07/05 17:53:01,낙찰하한선 미달
-813,1218610885,주식회사 씨에스포유앤이,김승섭,분석,45581070,85.825,86.241,-1.71382 (98.28618),12 1,2018/07/06 13:50:53,낙찰하한선 미달
-814,2178145434,주식회사 한양전자피에이,여동도,분석,45526780,85.722,86.138,-1.83088 (98.16912),14 4,2018/07/06 13:44:41,낙찰하한선 미달
-815,1178158978,주식회사 화일이엔에프,박광섭,분석,45489780,85.653,86.068,-1.91066 (98.08934),15 5,2018/07/05 15:20:20,낙찰하한선 미달
-816,6048111797,주식회사글로벌엔씨,송철현,분석,45486750,85.647,86.062,-1.91720 (98.0828),12 6,2018/07/06 15:33:18,낙찰하한선 미달
-817,1778800569,주식회사 유원이씨에스,유명종,분석,45486548,85.647,86.062,-1.91763 (98.08237),4 6,2018/07/09 08:55:16,낙찰하한선 미달
-818,1078141107,동양전자시스템(주),김홍태,분석,45112339,84.942,85.354,-2.72454 (97.27546),14 9,2018/07/05 11:13:36,낙찰하한선 미달
-819,8348600218,주식회사 코리아통신,강우용,분석,44811362,84.375,84.784,-3.37353 (96.62647),4 2,2018/07/06 09:35:14,낙찰하한선 미달
-820,1198655477,주식회사 이에스정보시스템,정홍렬,분석,19521476,36.757,36.935,-57.90596 (42.09404),1 12,2018/07/05 08:56:05,낙찰하한선 미달
