순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-562,1058605740,국제텔레시스(주),박병헌,분석,63840600,86.986,87.117,-0.71511 (99.28489),2 1,2017/05/10 14:45:23,낙찰하한선 미달
-563,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,63840537,86.986,87.117,-0.71520 (99.2848),8 3,2017/05/10 17:28:25,낙찰하한선 미달
-564,1108154781,(주)태경전업,정태홍,분석,63835972,86.98,87.111,-0.72230 (99.2777),3 10,2017/05/08 15:32:13,낙찰하한선 미달
-565,8348600218,주식회사 코리아통신,강우용,분석,63835434,86.979,87.11,-0.72314 (99.27686),15 3,2017/05/10 23:31:05,낙찰하한선 미달
-566,1108140249,(주)유베이스,허대건,분석,63834107,86.977,87.108,-0.72520 (99.2748),2 10,2017/05/08 11:09:15,낙찰하한선 미달
-567,1208660193,(주)에프앤피이엔지,김용구,분석,63826519,86.967,87.098,-0.73701 (99.26299),5 15,2017/05/10 15:31:23,낙찰하한선 미달
-568,2048189682,세왕전력(주),안성호,분석,63826372,86.967,87.098,-0.73723 (99.26277),2 3,2017/05/10 02:10:44,낙찰하한선 미달
-569,2068606585,(주)상지일렉스,정원상,분석,63821400,86.96,87.091,-0.74497 (99.25503),13 4,2017/05/10 22:09:59,낙찰하한선 미달
-570,2118161547,(주)필네트,박영만,분석,63820410,86.959,87.089,-0.74651 (99.25349),8 2,2017/05/08 10:05:10,낙찰하한선 미달
-571,2068184529,(주)네오티엔씨,조정현,분석,63818700,86.956,87.087,-0.74917 (99.25083),1 4,2017/05/10 09:19:37,낙찰하한선 미달
-572,1068188579,(주)키월드정보통신,김영범,분석,63815520,86.952,87.083,-0.75411 (99.24589),13 8,2017/05/10 14:32:33,낙찰하한선 미달
-573,1138146387,(주)대산시스템,전재수,분석,63815520,86.952,87.083,-0.75411 (99.24589),12 10,2017/05/10 10:04:19,낙찰하한선 미달
-574,2158637350,(주)주은정보시스템,이명열,분석,63813981,86.95,87.081,-0.75650 (99.2435),3 13,2017/05/10 09:32:06,낙찰하한선 미달
-575,2068657600,에이티아이시스템 주식회사,안현수,분석,63809537,86.944,87.075,-0.76342 (99.23658),2 5,2017/05/11 09:41:57,낙찰하한선 미달
-576,1178152367,(주)브레인컨설팅,박승오,분석,63808387,86.942,87.073,-0.76520 (99.2348),4 11,2017/05/08 11:19:09,낙찰하한선 미달
-577,2018176136,(주)휴넷시스템,김초영,분석,63802150,86.934,87.065,-0.77490 (99.2251),8 10,2017/05/11 09:19:15,낙찰하한선 미달
-578,2158787954,주식회사 티엔넷,김태완,분석,63801635,86.933,87.064,-0.77571 (99.22429),7 3,2017/05/10 18:02:44,낙찰하한선 미달
-579,1078835701,주식회사디앤아이시스템,김수진,분석,63800799,86.932,87.063,-0.77701 (99.22299),15 14,2017/05/11 09:09:12,낙찰하한선 미달
-580,1138630143,주식회사일하유비넷,박상규,분석,63798700,86.929,87.06,-0.78027 (99.21973),15 1,2017/05/08 16:21:55,낙찰하한선 미달
-581,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,63796600,86.926,87.057,-0.78354 (99.21646),3 4,2017/05/10 09:31:23,낙찰하한선 미달
-582,1068602542,주식회사 유셀네트웍스,김구동,분석,63794562,86.923,87.054,-0.78671 (99.21329),6 15,2017/05/11 09:21:30,낙찰하한선 미달
-583,3148189882,주식회사 제이케이씨엔에스,이동호,분석,63791862,86.92,87.051,-0.79090 (99.2091),1 8,2017/05/11 09:09:18,낙찰하한선 미달
-584,1198658528,진솔이앤에스 주식회사,김정현,분석,63787490,86.914,87.045,-0.79770 (99.2023),8 9,2017/05/11 09:07:30,낙찰하한선 미달
-585,1148676763,유토피아정보기술(주),안종섭,분석,63784569,86.91,87.041,-0.80225 (99.19775),3 6,2017/05/11 08:42:56,낙찰하한선 미달
-586,2058140076,(주)제일첨단테크,김성수,분석,63782731,86.907,87.038,-0.80510 (99.1949),9 2,2017/05/09 08:34:08,낙찰하한선 미달
-587,7288700415,주식회사 티엑스텍,박영기,분석,63776236,86.898,87.029,-0.81521 (99.18479),3 14,2017/05/08 10:04:27,낙찰하한선 미달
-588,2148847295,티에스퓨처 주식회사,김명성,분석,63775079,86.897,87.028,-0.81701 (99.18299),7 1,2017/05/10 16:18:57,낙찰하한선 미달
-589,1138635212,(주)아이제이일렉트론,김도형,분석,63775000,86.897,87.028,-0.81713 (99.18287),7 4,2017/05/10 17:51:14,낙찰하한선 미달
-590,1078701368,주식회사 라이프포스,이학원,분석,63773086,86.894,87.025,-0.82010 (99.1799),3 2,2017/05/08 10:20:34,낙찰하한선 미달
-591,2078149656,코리아데이타코퍼레이션(주),이기철,분석,63771500,86.892,87.023,-0.82257 (99.17743),8 1,2017/05/10 11:20:33,낙찰하한선 미달
-592,1058682164,(주)울트라텔레콤,김성철,분석,63764080,86.882,87.013,-0.83411 (99.16589),2 11,2017/05/10 09:27:37,낙찰하한선 미달
-593,1058606899,이화티티씨(주),이선정,분석,63754502,86.869,87.0,-0.84901 (99.15099),4 1,2017/05/10 17:45:56,낙찰하한선 미달
-594,2148107988,(주)서울정보시스템,이문현,분석,63754267,86.868,86.999,-0.84937 (99.15063),11 5,2017/05/09 06:08:23,낙찰하한선 미달
-595,2148805903,리조이스통신주식회사,최공휘,분석,63753731,86.868,86.998,-0.85021 (99.14979),10 11,2017/05/11 06:30:41,낙찰하한선 미달
-596,1088152776,(주)레디아테크놀러지,안기일,분석,63749359,86.862,86.993,-0.85700 (99.143),7 1,2017/05/11 09:16:11,낙찰하한선 미달
-597,1178144625,도부정보통신(주),권영석,분석,63734721,86.842,86.973,-0.87977 (99.12023),15 10,2017/05/08 13:49:09,낙찰하한선 미달
-598,1098195410,(주)신성글로벌네트워크,홍우석,분석,63723060,86.826,86.957,-0.89791 (99.10209),15 12,2017/05/10 18:06:56,낙찰하한선 미달
-599,1058622808,상무텔레콤 주식회사,한승열,분석,63720874,86.823,86.954,-0.90130 (99.0987),11 6,2017/05/11 08:49:02,낙찰하한선 미달
-600,2138634018,(주)비트정보통신,송재화,분석,63716501,86.817,86.948,-0.90811 (99.09189),4 8,2017/05/10 09:01:11,낙찰하한선 미달
-601,1198606485,주식회사 에이치엠솔루션,이상진,분석,63715500,86.816,86.946,-0.90966 (99.09034),4 13,2017/05/08 10:42:44,낙찰하한선 미달
-602,2148854189,(주)태원전기,김응식,분석,63711936,86.811,86.941,-0.91521 (99.08479),15 8,2017/05/10 10:12:15,낙찰하한선 미달
-603,1058180119,주식회사 로지시스,이규현,분석,63709495,86.807,86.938,-0.91900 (99.081),10 5,2017/05/09 15:39:21,낙찰하한선 미달
-604,1298155066,일조텔레콤(주),김문섭,분석,63690781,86.782,86.913,-0.94811 (99.05189),1 10,2017/05/11 09:32:03,낙찰하한선 미달
-605,2068165615,(주)아이커머,서정묵,분석,63688402,86.779,86.909,-0.95181 (99.04819),9 13,2017/05/08 10:04:30,낙찰하한선 미달
-606,1098644842,주식회사 스마트넷,한동오,분석,63682937,86.771,86.902,-0.96030 (99.0397),4 11,2017/05/08 14:44:30,낙찰하한선 미달
-607,2098141039,(주)벨에어테크,최트로이,분석,63680490,86.768,86.899,-0.96411 (99.03589),3 9,2017/05/10 09:32:17,낙찰하한선 미달
-608,2018179526,중앙케이블네트워크(주),노상우,분석,63675928,86.762,86.892,-0.97120 (99.0288),11 2,2017/05/08 17:04:06,낙찰하한선 미달
-609,2068120414,(주)일광기업,오도진,분석,63639638,86.712,86.843,-1.02764 (98.97236),10 15,2017/05/08 14:13:53,낙찰하한선 미달
-610,2021295047,협진전기통신공사,최종운,분석,63639100,86.712,86.842,-1.02848 (98.97152),8 13,2017/05/08 11:36:25,낙찰하한선 미달
-611,1098603050,(주)이루기술,박지현,분석,63636830,86.708,86.839,-1.03201 (98.96799),5 9,2017/05/10 13:04:24,낙찰하한선 미달
-612,1058619564,주식회사 다상테크,김춘기,분석,63636126,86.707,86.838,-1.03310 (98.9669),7 14,2017/05/11 09:37:38,낙찰하한선 미달
-613,1778800569,주식회사 유원이씨에스,박지혜,분석,63620368,86.686,86.817,-1.05761 (98.94239),11 9,2017/05/11 08:29:52,낙찰하한선 미달
-614,6048111797,주식회사글로벌엔씨,임채익,분석,63608420,86.67,86.8,-1.07619 (98.92381),12 5,2017/05/10 13:23:19,낙찰하한선 미달
-615,1548800585,드림라인이엔씨 주식회사,김형석,분석,63567626,86.614,86.745,-1.13964 (98.86036),1 8,2017/05/08 13:35:45,낙찰하한선 미달
-616,1058618361,한글정보통신(주),최경환,분석,63542000,86.579,86.71,-1.17949 (98.82051),1 14,2017/05/10 15:59:46,낙찰하한선 미달
-617,2048130648,주식회사 케빅,정병철,분석,63514664,86.542,86.672,-1.22200 (98.778),10 12,2017/05/09 17:50:04,낙찰하한선 미달
-618,2178121937,부광이앤씨 주식회사,정동국,분석,63451328,86.456,86.586,-1.32050 (98.6795),9 12,2017/05/10 11:53:38,낙찰하한선 미달
-619,1138690758,주식회사 에스에스아이,박연익,분석,62999900,85.841,85.97,-2.02256 (97.97744),3 10,2017/05/08 11:46:30,낙찰하한선 미달
-620,2118612681,(주)해우정보시스템,김병헌,분석,62995365,85.834,85.964,-2.02962 (97.97038),3 1,2017/05/09 17:39:56,낙찰하한선 미달
-621,1108609336,삼광전기통신(주),유경식,분석,37317363,50.847,50.923,-41.96404 (58.03596),4 5,2017/05/10 09:56:04,낙찰하한선 미달
