순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-752,1058663420,(주)엠비에스엔지니어링,강형주,분석,108668730,86.596,86.816,-1.05850 (98.9415),10 9,2023/07/19 09:30:51,낙찰하한선 미달
-753,2148792435,주식회사케이이씨디바이스,이종수,분석,108665874,86.594,86.813,-1.06111 (98.93889),14 6,2023/07/19 17:24:11,낙찰하한선 미달
-754,1088607693,(주)가온데이터,이기원,분석,108656648,86.586,86.806,-1.06951 (98.93049),3 2,2023/07/19 08:26:40,낙찰하한선 미달
-755,2148673033,대일전기통신(주),김종엽,분석,108646209,86.578,86.798,-1.07901 (98.92099),2 11,2023/07/21 07:46:59,낙찰하한선 미달
-756,2138198870,주식회사 근우,김재진,분석,108642554,86.575,86.795,-1.08234 (98.91766),5 7,2023/07/20 13:47:31,낙찰하한선 미달
-757,1088189685,주식회사 태산정보기술,채연옥,분석,108623369,86.56,86.779,-1.09981 (98.90019),1 12,2023/07/19 10:55:45,낙찰하한선 미달
-758,1408138536,주)파인솔라,이태동,분석,108614912,86.553,86.773,-1.10751 (98.89249),9 3,2023/07/20 13:57:49,낙찰하한선 미달
-759,2198116973,건아정보기술 주식회사,심광호,분석,108614578,86.553,86.772,-1.10781 (98.89219),11 3,2023/07/19 14:17:44,낙찰하한선 미달
-760,1148188624,주식회사 케이씨에이,문대원,분석,108603051,86.544,86.763,-1.11830 (98.8817),1 12,2023/07/20 08:31:50,낙찰하한선 미달
-761,1088195004,(주)한양케이앤이,김홍인,분석,108599536,86.541,86.76,-1.12150 (98.8785),3 13,2023/07/20 15:39:28,낙찰하한선 미달
-762,1058739913,(주)비디엔에프,최경훈,분석,108598440,86.54,86.76,-1.12250 (98.8775),15 7,2023/07/19 13:54:14,낙찰하한선 미달
-763,4978802495,주식회사 에이치엔링크,김남훈,분석,108589981,86.533,86.753,-1.13020 (98.8698),14 11,2023/07/21 09:43:19,낙찰하한선 미달
-764,2148860959,(주)가온글로벌,최병억,분석,108579547,86.525,86.744,-1.13970 (98.8603),12 8,2023/07/19 10:21:49,낙찰하한선 미달
-765,2118716350,(주)비엔인더스트리,이재혁,분석,108568564,86.516,86.736,-1.14970 (98.8503),4 6,2023/07/18 17:29:41,낙찰하한선 미달
-766,2148752525,(주)엘티네트워크,조완식,분석,108565926,86.514,86.734,-1.15211 (98.84789),1 3,2023/07/19 16:47:43,낙찰하한선 미달
-767,1058153698,진우산전(주),정진태,분석,108561755,86.511,86.73,-1.15590 (98.8441),5 13,2023/07/21 02:23:21,낙찰하한선 미달
-768,1198175027,(주)케이웍스,김영주,분석,108559997,86.509,86.729,-1.15750 (98.8425),6 12,2023/07/19 08:19:14,낙찰하한선 미달
-769,1198633186,주식회사 티에스솔루션,주성규,분석,108558898,86.508,86.728,-1.15851 (98.84149),11 7,2023/07/19 10:50:27,낙찰하한선 미달
-770,2200459632,하나정보통신,현광섭,분석,108545609,86.498,86.717,-1.17060 (98.8294),4 3,2023/07/20 11:01:30,낙찰하한선 미달
-771,2118713620,(주) 필라테크,박동현,분석,108530964,86.486,86.706,-1.18394 (98.81606),5 7,2023/07/18 10:13:33,낙찰하한선 미달
-772,2208781006,주식회사 테트라,신용욱,분석,108527799,86.484,86.703,-1.18682 (98.81318),13 2,2023/07/20 09:23:32,낙찰하한선 미달
-773,1198188750,한솔코에버 주식회사,반기동,분석,108526718,86.483,86.702,-1.18780 (98.8122),9 8,2023/07/21 09:26:52,낙찰하한선 미달
-774,2208727337,주식회사주니파워네트웍스,노병준,분석,108513648,86.472,86.692,-1.19970 (98.8003),7 10,2023/07/19 09:31:36,낙찰하한선 미달
-775,7098602638,주식회사 시그널아이씨티,강민희,분석,108502116,86.463,86.683,-1.21020 (98.7898),1 15,2023/07/20 23:08:24,낙찰하한선 미달
-776,1018154598,씨엔에스코리아(주),유호태,분석,108496747,86.459,86.678,-1.21509 (98.78491),5 1,2023/07/19 07:17:22,낙찰하한선 미달
-777,1018651785,주식회사 청심아이티,김재균,분석,108492200,86.455,86.675,-1.21923 (98.78077),9 3,2023/07/20 10:40:23,낙찰하한선 미달
-778,1098185343,주식회사 오티에스씨,이승환,분석,108486739,86.451,86.67,-1.22421 (98.77579),13 5,2023/07/21 09:59:43,낙찰하한선 미달
-779,4108709228,(주)실로아이앤씨,서정호,분석,108482017,86.447,86.667,-1.22850 (98.7715),2 14,2023/07/19 11:06:30,낙찰하한선 미달
-780,2038164674,주식회사 컴버스테크,이돈원,분석,108449067,86.421,86.64,-1.25851 (98.74149),15 7,2023/07/19 16:37:57,낙찰하한선 미달
-781,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,108446102,86.419,86.638,-1.26120 (98.7388),10 5,2023/07/21 09:06:57,낙찰하한선 미달
-782,2098101546,교보정보통신(주),권창기,분석,108442917,86.416,86.635,-1.26410 (98.7359),13 7,2023/07/20 20:48:55,낙찰하한선 미달
-783,2068706603,주식회사 온품,김유혁,분석,108435440,86.41,86.629,-1.27091 (98.72909),1 6,2023/07/19 15:22:08,낙찰하한선 미달
-784,1138195331,(주)한남이앤씨,조성호,분석,108415400,86.394,86.613,-1.28916 (98.71084),2 14,2023/07/19 20:48:47,낙찰하한선 미달
-785,1048610901,이룸유비쿼터스주식회사,김승규,분석,108414800,86.394,86.613,-1.28970 (98.7103),6 11,2023/07/19 13:29:07,낙찰하한선 미달
-786,1138607924,두성건설주식회사,안성병,분석,108409630,86.389,86.609,-1.29441 (98.70559),13 1,2023/07/20 10:02:37,낙찰하한선 미달
-787,1118129252,광원전설(주),김영선,분석,108403488,86.385,86.604,-1.30000 (98.7),6 12,2023/07/21 09:24:46,낙찰하한선 미달
-788,2128140491,(주)벧엘정보통신,채수진,분석,108389999,86.374,86.593,-1.31229 (98.68771),9 2,2023/07/21 07:40:53,낙찰하한선 미달
-789,2298134599,(주)시에나텔레콤,임종태,분석,108387562,86.372,86.591,-1.31450 (98.6855),3 8,2023/07/21 09:12:37,낙찰하한선 미달
-790,1198611222,(주)제이에이티,이세창,분석,108378010,86.364,86.583,-1.32320 (98.6768),15 8,2023/07/19 17:51:51,낙찰하한선 미달
-791,1068611721,우리보안 주식회사,이명재,분석,108375481,86.362,86.581,-1.32550 (98.6745),10 12,2023/07/21 09:07:40,낙찰하한선 미달
-792,2098134713,키엔컴 주식회사,최성덕,분석,108371000,86.359,86.578,-1.32958 (98.67042),12 4,2023/07/18 15:04:28,낙찰하한선 미달
-793,2298125412,스크린정보통신(주),조승제,분석,108349400,86.341,86.561,-1.34925 (98.65075),13 3,2023/07/21 09:25:37,낙찰하한선 미달
-794,5868701163,주식회사 하이텍에이브이,김라영,분석,108339236,86.333,86.552,-1.35850 (98.6415),3 4,2023/07/20 14:45:38,낙찰하한선 미달
-795,2042772836,정한상사,김유성,분석,108338100,86.332,86.552,-1.35954 (98.64046),3 12,2023/07/20 17:50:56,낙찰하한선 미달
-796,2138641595,주식회사 브랜드텍,김은수,분석,108327200,86.324,86.543,-1.36946 (98.63054),3 14,2023/07/19 10:28:49,낙찰하한선 미달
-797,1078763383,주식회사 아이티블럭,배경원,분석,108320565,86.318,86.538,-1.37550 (98.6245),2 11,2023/07/19 16:03:03,낙찰하한선 미달
-798,1078764946,아토리서치 주식회사,정재웅,분석,108317050,86.316,86.535,-1.37870 (98.6213),15 6,2023/07/18 17:55:06,낙찰하한선 미달
-799,2158603049,유니넷텍(주),김한호,분석,108306290,86.307,86.526,-1.38850 (98.6115),5 6,2023/07/20 08:39:24,낙찰하한선 미달
-800,1128126393,주식회사 승도이엔씨,신종성,분석,108295080,86.298,86.517,-1.39871 (98.60129),6 14,2023/07/21 09:29:54,낙찰하한선 미달
-801,5208801248,주식회사 해주정보통신,임나영,분석,108289702,86.294,86.513,-1.40360 (98.5964),5 7,2023/07/20 09:00:29,낙찰하한선 미달
-802,1138633645,주식회사 와이넷,석지윤,분석,108275460,86.283,86.502,-1.41657 (98.58343),12 15,2023/07/19 11:00:59,낙찰하한선 미달
-803,1068178635,(주)지아이테크놀러지,홍영우,분석,108272400,86.28,86.499,-1.41936 (98.58064),14 1,2023/07/20 15:00:25,낙찰하한선 미달
-804,1298141752,에이플시스템즈(주),윤진경,분석,108270372,86.278,86.497,-1.42120 (98.5788),3 9,2023/07/20 09:49:10,낙찰하한선 미달
-805,4938800840,(주)새론아이티씨,김숙현,분석,108266637,86.276,86.494,-1.42461 (98.57539),4 3,2023/07/20 10:36:30,낙찰하한선 미달
-806,1068669669,(주)일광통신,이병일,분석,108263810,86.273,86.492,-1.42718 (98.57282),5 8,2023/07/20 08:42:21,낙찰하한선 미달
-807,6558701528,(주)스마트정보기술,박성애,분석,108255654,86.267,86.486,-1.43461 (98.56539),1 2,2023/07/19 17:20:45,낙찰하한선 미달
-808,1128139637,(주)씨엘에이에스,윤호중,분석,108252689,86.264,86.483,-1.43730 (98.5627),4 10,2023/07/19 08:49:29,낙찰하한선 미달
-809,2208116823,주봉정보시스템(주),김봉기,분석,108243792,86.257,86.476,-1.44541 (98.55459),2 1,2023/07/20 17:07:13,낙찰하한선 미달
-810,4088168391,금상디엔씨주식회사,박길중,분석,108233688,86.249,86.468,-1.45460 (98.5454),3 1,2023/07/20 09:07:33,낙찰하한선 미달
-811,1208633380,(주)에스에스통신,이종필,분석,108228700,86.245,86.464,-1.45915 (98.54085),9 15,2023/07/19 09:37:23,낙찰하한선 미달
-812,1198195493,주식회사 인텍하우징,심인석,분석,108217652,86.236,86.455,-1.46921 (98.53079),12 1,2023/07/20 21:56:20,낙찰하한선 미달
-813,2158159534,하이텍앤솔 주식회사,정구천,분석,108211280,86.231,86.45,-1.47501 (98.52499),14 8,2023/07/20 15:04:24,낙찰하한선 미달
-814,2148805112,주식회사 지큐시스템즈,구자옥,분석,108210404,86.231,86.45,-1.47580 (98.5242),13 7,2023/07/20 14:23:58,낙찰하한선 미달
-815,1078674016,주식회사가나이엔지,강재선,분석,108210263,86.231,86.449,-1.47593 (98.52407),9 13,2023/07/19 09:52:47,낙찰하한선 미달
-816,1018197466,주식회사콤위즈,정윤권,분석,108208430,86.229,86.448,-1.47760 (98.5224),13 6,2023/07/20 10:38:05,낙찰하한선 미달
-817,1238638929,주식회사 엘파코리아,이승한,분석,108199421,86.222,86.441,-1.48580 (98.5142),11 7,2023/07/20 10:00:09,낙찰하한선 미달
-818,5878600398,주식회사 엑사엔시스,나정환,분석,108188437,86.213,86.432,-1.49581 (98.50419),5 8,2023/07/20 07:38:38,낙찰하한선 미달
-819,1148608950,주식회사 알티솔루션,허병회,분석,108184500,86.21,86.429,-1.49939 (98.50061),8 14,2023/07/21 08:26:57,낙찰하한선 미달
-820,1078636517,주식회사 국일이앤씨,서남석,분석,108179649,86.206,86.425,-1.50381 (98.49619),15 7,2023/07/19 19:03:19,낙찰하한선 미달
-821,1198617982,(주)디브이네스트,이광희,분석,108158809,86.19,86.408,-1.52278 (98.47722),15 2,2023/07/18 10:29:22,낙찰하한선 미달
-822,1018143596,부기테크(주),은철우,분석,108099780,86.143,86.361,-1.57653 (98.42347),6 15,2023/07/20 12:48:11,낙찰하한선 미달
-823,1088159691,(주)다우텔레콤,이영순,분석,108088051,86.133,86.352,-1.58721 (98.41279),2 3,2023/07/20 19:55:27,낙찰하한선 미달
-824,1148678591,주식회사엠아이솔텍,최윤정,분석,108080800,86.127,86.346,-1.59381 (98.40619),3 9,2023/07/18 10:04:21,낙찰하한선 미달
-825,1098610416,(주)네시비스,이은섭,분석,108074500,86.122,86.341,-1.59954 (98.40046),14 15,2023/07/19 10:25:22,낙찰하한선 미달
-826,1068678514,주식회사 인프라이엔씨,김병훈,분석,108069930,86.119,86.337,-1.60370 (98.3963),13 2,2023/07/19 20:44:47,낙찰하한선 미달
-827,2108138572,주식회사 디와이엔텍,임형두,분석,108067949,86.117,86.336,-1.60551 (98.39449),10 9,2023/07/21 09:42:44,낙찰하한선 미달
-828,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,108042000,86.097,86.315,-1.62913 (98.37087),3 8,2023/07/18 13:12:46,낙찰하한선 미달
-829,2048605936,주식회사 제이엘넷,박정수,분석,108017650,86.077,86.296,-1.65130 (98.3487),6 7,2023/07/20 08:48:43,낙찰하한선 미달
-830,1068194348,(주)퓨젼아이앤씨,임영출,분석,108008900,86.07,86.289,-1.65927 (98.34073),7 10,2023/07/19 11:15:26,낙찰하한선 미달
-831,2158749469,(주)더블유에프텍,이영길,분석,107977200,86.045,86.263,-1.68813 (98.31187),11 5,2023/07/18 17:18:55,낙찰하한선 미달
-832,1178158978,주식회사 화일이엔에프,박광섭,분석,107952780,86.025,86.244,-1.71037 (98.28963),8 3,2023/07/20 13:47:33,낙찰하한선 미달
-833,1078724454,정일씨엔아이(주),유지봉,분석,107910000,85.991,86.21,-1.74932 (98.25068),7 13,2023/07/19 12:59:54,낙찰하한선 미달
-834,1778800569,주식회사 유원이씨에스,유명종,분석,107858173,85.95,86.168,-1.79651 (98.20349),15 8,2023/07/21 08:36:22,낙찰하한선 미달
-835,6058632937,주식회사 타키온정보기술,이건조,분석,107834240,85.931,86.149,-1.81830 (98.1817),9 14,2023/07/20 15:28:41,낙찰하한선 미달
-836,5798700152,위더스컴퓨터 주식회사,박승갑,분석,107829542,85.927,86.145,-1.82257 (98.17743),13 14,2023/07/21 09:27:21,낙찰하한선 미달
-837,3958800527,주식회사 에스에이치아이티,정태순,분석,107813400,85.914,86.132,-1.83727 (98.16273),13 8,2023/07/20 09:27:55,낙찰하한선 미달
-838,1048800071,주식회사 대광사업단,박선희,분석,107810289,85.912,86.13,-1.84010 (98.1599),14 9,2023/07/20 18:58:30,낙찰하한선 미달
-839,2208110402,정안전기(주),이학용,분석,107668930,85.799,86.017,-1.96881 (98.03119),4 1,2023/07/21 09:31:37,낙찰하한선 미달
-840,2018182230,주식회사 본네트시큐,최수기,분석,107190731,85.418,85.635,-2.40420 (97.5958),7 10,2023/07/19 13:00:54,낙찰하한선 미달
-841,1348182624,(주)이앤에스알앤디,이봉희,분석,103969119,82.851,83.061,-5.33744 (94.66256),8 6,2023/07/19 10:37:26,낙찰하한선 미달
