순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-791,8178800099,(주)대성오토텍,신미금,분석,89897020,86.23,86.579,-1.32851 (98.67149),5 8,2020/10/20 17:13:26,낙찰하한선 미달
-792,2088100603,(주)전우사,김한재,분석,89877400,86.211,86.56,-1.35005 (98.64995),13 2,2020/10/21 13:35:47,낙찰하한선 미달
-793,2200197668,엘지전기통신,하배용,분석,89872519,86.206,86.555,-1.35540 (98.6446),8 1,2020/10/22 08:24:59,낙찰하한선 미달
-794,1138668654,주식회사코리아아이씨티,장규호,분석,89869421,86.203,86.552,-1.35881 (98.64119),11 6,2020/10/20 15:36:04,낙찰하한선 미달
-795,1248691271,주식회사 티팩토리,최형석,분석,89863590,86.198,86.547,-1.36521 (98.63479),4 7,2020/10/21 16:11:39,낙찰하한선 미달
-796,2068182837,경안이엔지(주),금동중,분석,89855026,86.189,86.538,-1.37461 (98.62539),14 8,2020/10/22 11:06:40,낙찰하한선 미달
-797,2108131394,(주)안나시스템,문병조,분석,89851746,86.186,86.535,-1.37821 (98.62179),3 5,2020/10/21 12:06:08,낙찰하한선 미달
-798,1062873386,이행정보통신공사,오흥식,분석,89843820,86.179,86.528,-1.38691 (98.61309),8 12,2020/10/20 19:21:33,낙찰하한선 미달
-799,1198629343,디비시스(주),두혁,분석,89836258,86.171,86.52,-1.39521 (98.60479),14 12,2020/10/22 09:52:08,낙찰하한선 미달
-800,1148633857,에스엠이엔지(주),이관휴,분석,89824499,86.16,86.509,-1.40811 (98.59189),9 13,2020/10/21 08:47:17,낙찰하한선 미달
-801,1068178902,주식회사 티에스아이티,박용수,분석,89818415,86.154,86.503,-1.41479 (98.58521),8 9,2020/10/22 08:52:43,낙찰하한선 미달
-802,2018179526,중앙케이블네트워크(주),노상우,분석,89814666,86.151,86.499,-1.41890 (98.5811),11 2,2020/10/21 11:17:27,낙찰하한선 미달
-803,1078619861,주식회사 하이텍영상,최종만,분석,89795579,86.132,86.481,-1.43985 (98.56015),11 9,2020/10/22 12:31:09,낙찰하한선 미달
-804,2048189682,세왕전력(주),안성호,분석,89777130,86.115,86.463,-1.46010 (98.5399),4 12,2020/10/22 09:45:16,낙찰하한선 미달
-805,1198655477,주식회사 이에스정보시스템,정홍렬,분석,89760639,86.099,86.447,-1.47820 (98.5218),11 8,2020/10/20 10:23:53,낙찰하한선 미달
-806,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,89753077,86.092,86.44,-1.48651 (98.51349),8 3,2020/10/21 09:49:45,낙찰하한선 미달
-807,2148687288,(주)포어링크,송기봉,분석,89751802,86.09,86.439,-1.48790 (98.5121),12 8,2020/10/21 16:01:19,낙찰하한선 미달
-808,1188111020,한영정보통신(주),박대서,분석,89746790,86.086,86.434,-1.49341 (98.50659),10 3,2020/10/21 17:55:08,낙찰하한선 미달
-809,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,89722640,86.062,86.411,-1.51991 (98.48009),4 5,2020/10/21 09:02:37,낙찰하한선 미달
-810,1058814068,주식회사 한강통신건설,최문봉,분석,89709430,86.05,86.398,-1.53441 (98.46559),5 14,2020/10/21 13:38:40,낙찰하한선 미달
-811,1268138883,(주) 대신피아이씨,이성원,분석,89696310,86.037,86.385,-1.54881 (98.45119),4 11,2020/10/22 09:29:48,낙찰하한선 미달
-812,1178158978,주식회사 화일이엔에프,박광섭,분석,89658490,86.001,86.349,-1.59032 (98.40968),15 1,2020/10/22 08:08:42,낙찰하한선 미달
-813,1778800569,주식회사 유원이씨에스,유명종,분석,89649835,85.993,86.341,-1.59982 (98.40018),14 15,2020/10/22 08:49:28,낙찰하한선 미달
-814,1168147309,문엔지니어링(주),문헌일,분석,89649000,85.992,86.34,-1.60074 (98.39926),6 12,2020/10/22 09:42:27,낙찰하한선 미달
-815,2158727392,매컴정보통신(주),장병호,분석,89633360,85.977,86.325,-1.61791 (98.38209),5 10,2020/10/21 00:02:18,낙찰하한선 미달
-816,1048800071,주식회사 대광사업단,박선희,분석,89621336,85.965,86.313,-1.63110 (98.3689),3 6,2020/10/21 21:00:00,낙찰하한선 미달
-817,1078724454,정일씨엔아이(주),유지봉,분석,89612780,85.957,86.305,-1.64050 (98.3595),4 2,2020/10/22 10:29:53,낙찰하한선 미달
-818,5498100727,주식회사 뉴엣지,이현아,분석,89554730,85.901,86.249,-1.70421 (98.29579),1 4,2020/10/21 10:26:23,낙찰하한선 미달
-819,1108153161,(주)나이츠넷,이용현,분석,89516100,85.864,86.212,-1.74661 (98.25339),6 12,2020/10/22 09:07:17,낙찰하한선 미달
-820,2118774990,(주)제이에프텍,김중규,분석,89490230,85.84,86.187,-1.77501 (98.22499),4 9,2020/10/20 13:08:26,낙찰하한선 미달
-821,2208615417,마인드원 주식회사,차희원,분석,89476840,85.827,86.174,-1.78970 (98.2103),10 8,2020/10/21 09:27:41,낙찰하한선 미달
-822,2158603049,유니넷텍(주),김한호,분석,89476570,85.826,86.174,-1.79000 (98.21),14 9,2020/10/22 08:56:34,낙찰하한선 미달
-823,5568600846,주식회사 아이콘정보통신,박종일,분석,89468640,85.819,86.166,-1.79870 (98.2013),13 1,2020/10/20 10:26:08,낙찰하한선 미달
-824,1078104441,진화전기(주),문충모,분석,89388375,85.742,86.089,-1.88680 (98.1132),13 6,2020/10/22 09:11:34,낙찰하한선 미달
-825,1138141456,(주)나우아이앤씨,진주영,분석,89376800,85.731,86.078,-1.89951 (98.10049),14 3,2020/10/22 14:12:33,낙찰하한선 미달
-826,2068666263,세움기술 주식회사,주익중,분석,89312660,85.669,86.016,-1.96991 (98.03009),6 15,2020/10/20 16:04:05,낙찰하한선 미달
-827,1148133871,주식회사소비코,권경섭,분석,3363490,3.226,3.239,-96.30822 (3.69178),10 13,2020/10/22 11:01:19,낙찰하한선 미달
