순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-464,1108174749,유프로시스(주),김종본,분석,29317510,86.638,86.584,-1.32259 (98.67741),1 14,2020/11/18 10:57:24,낙찰하한선 미달
-465,1188114764,(주)세빛전자통신,이상호,분석,29316437,86.635,86.581,-1.32620 (98.6738),7 13,2020/11/18 09:01:38,낙찰하한선 미달
-466,1068608755,(주)디제이티,차시환,분석,29314714,86.63,86.576,-1.33200 (98.668),1 2,2020/11/18 15:15:51,낙찰하한선 미달
-467,2158768281,태일정보시스템(주),이미자,분석,29312664,86.624,86.57,-1.33890 (98.6611),1 8,2020/11/18 14:19:11,낙찰하한선 미달
-468,2108131394,(주)안나시스템,문병조,분석,29306989,86.607,86.553,-1.35800 (98.642),8 3,2020/11/17 22:08:18,낙찰하한선 미달
-469,3958800527,주식회사 에스에이치아이티,정태순,분석,29304464,86.6,86.545,-1.36650 (98.6335),12 13,2020/11/19 09:48:30,낙찰하한선 미달
-470,1078618241,리치앤타임 주식회사,정용호,분석,29303751,86.598,86.543,-1.36890 (98.6311),12 5,2020/11/18 16:08:17,낙찰하한선 미달
-471,1148633857,에스엠이엔지(주),이관휴,분석,29291896,86.563,86.508,-1.40881 (98.59119),10 12,2020/11/18 10:01:39,낙찰하한선 미달
-472,2208658565,주식회사 주인정보시스템,김근호,분석,29282740,86.536,86.481,-1.43962 (98.56038),13 10,2020/11/17 11:08:47,낙찰하한선 미달
-473,1108172440,주식회사 다보파워코리아,강희철,분석,29277368,86.52,86.465,-1.45770 (98.5423),11 13,2020/11/18 16:32:57,낙찰하한선 미달
-474,2198111833,주식회사 대영아이오티,전인구,분석,29277279,86.52,86.465,-1.45800 (98.542),15 13,2020/11/19 09:19:42,낙찰하한선 미달
-475,1048800071,주식회사 대광사업단,박선희,분석,29276061,86.516,86.462,-1.46210 (98.5379),5 6,2020/11/18 18:15:24,낙찰하한선 미달
-476,1778800569,주식회사 유원이씨에스,유명종,분석,29273729,86.509,86.455,-1.46995 (98.53005),8 4,2020/11/19 08:45:41,낙찰하한선 미달
-477,2048140753,(주)청효이씨이,이범석,분석,29271099,86.501,86.447,-1.47880 (98.5212),13 11,2020/11/18 15:22:44,낙찰하한선 미달
-478,1098155422,창공정보통신 주식회사,김배명,분석,29267770,86.491,86.437,-1.49001 (98.50999),8 9,2020/11/17 10:59:08,낙찰하한선 미달
-479,1041890207,삼정정보통신,이순봉,분석,29265000,86.483,86.429,-1.49933 (98.50067),1 11,2020/11/18 15:07:45,낙찰하한선 미달
-480,1078724454,정일씨엔아이(주),유지봉,분석,29261490,86.473,86.419,-1.51115 (98.48885),11 8,2020/11/19 09:52:13,낙찰하한선 미달
-481,2158603049,유니넷텍(주),김한호,분석,29238950,86.406,86.352,-1.58701 (98.41299),5 14,2020/11/19 09:44:38,낙찰하한선 미달
-482,1058622531,건웅신호산전(주),박정현,분석,29234630,86.394,86.339,-1.60155 (98.39845),1 8,2020/11/18 15:27:48,낙찰하한선 미달
-483,2948601665,누리종합전기 주식회사,천금진,분석,29229170,86.377,86.323,-1.61993 (98.38007),5 11,2020/11/18 09:19:42,낙찰하한선 미달
-484,1178158978,주식회사 화일이엔에프,박광섭,분석,29223780,86.361,86.307,-1.63807 (98.36193),2 7,2020/11/19 08:37:32,낙찰하한선 미달
-485,1058674193,(주)다인트론,서선동,분석,29223200,86.36,86.305,-1.64002 (98.35998),15 12,2020/11/18 08:10:24,낙찰하한선 미달
-486,1268620622,(주)엑스코하이텍,박정현,분석,29206777,86.311,86.257,-1.69530 (98.3047),5 12,2020/11/19 07:10:29,낙찰하한선 미달
-487,1198191309,용진하이테크에너지 주식회사,김진석,분석,29197566,86.284,86.23,-1.72630 (98.2737),11 6,2020/11/18 18:42:32,낙찰하한선 미달
-488,1198632979,성민전기 주식회사,김미영,분석,29193500,86.272,86.218,-1.73999 (98.26001),10 12,2020/11/19 00:10:15,낙찰하한선 미달
-489,1058746506,(주)파워일렉,이정림,분석,29171590,86.207,86.153,-1.81373 (98.18627),8 4,2020/11/18 11:50:42,낙찰하한선 미달
-490,1078636517,주식회사 국일이앤씨,서남석,분석,29157658,86.166,86.112,-1.86063 (98.13937),13 4,2020/11/18 13:39:23,낙찰하한선 미달
-491,7128701175,주식회사 미미엔지니어링,김진희,분석,29122040,86.061,86.007,-1.98051 (98.01949),1 15,2020/11/18 11:42:57,낙찰하한선 미달
-492,2098161262,주식회사 아이에스인텍,황관홍,분석,23075290,68.191,68.149,-22.33277 (77.66723),1 8,2020/11/18 15:26:11,낙찰하한선 미달
